id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
886,2017,157,-1.662087495,-0.408334014,-0.408584404,-0.408528829,-1.662317078,-1.662136987,-0.4087269,-0.408562082
887,2017,158,-1.662087495,-0.434729437,-0.434979079,-0.434923664,-1.662317078,-1.662136987,-0.435121157,-0.434956822
888,2017,159,-1.662087495,-1.416433322,-1.416681311,-1.416626257,-1.662317078,-1.662136987,-1.416822454,-1.416659199
889,2017,160,-1.662087495,-1.595818786,-1.596072127,-1.596015879,-1.662317078,-1.662136987,-1.596216321,-1.596049536
890,2017,161,-1.662087495,-1.07590927,-1.07616389,-1.076107352,-1.662317078,-1.662136987,-1.076308815,-1.076141183
891,2017,162,-1.662087495,-1.270678126,-1.270948375,-1.270888362,-1.662317078,-1.662136987,-1.2711022,-1.270924272
892,2017,163,-1.662087495,-0.58434154,-0.584594236,-0.584538116,-1.662317078,-1.662136987,-0.584738072,-0.584571698
893,2017,164,-1.662087495,-0.886074614,-0.886334406,-0.886276705,-1.662317078,-1.662136987,-0.886482282,-0.886311233
894,2017,165,-1.662087495,-1.603684069,-1.60392971,-1.603875149,-1.662317078,-1.662136987,-1.604069533,-1.603907798
895,2017,166,-1.662087495,-1.547389179,-1.547645195,-1.547588326,-1.662317078,-1.662136987,-1.547790924,-1.547622357
896,2017,167,-1.662087495,-2.182985624,-2.183242525,-2.183185456,-1.662317078,-1.662136987,-2.183388756,-2.183219607
897,2017,168,-1.662087495,-1.811833121,-1.812090094,-1.812033005,-1.662317078,-1.662136987,-1.812236364,-1.812067168
898,2017,169,-1.662087495,-2.592433995,-2.592687962,-2.592631539,-1.662317078,-1.662136987,-2.592832518,-2.592665304
899,2017,170,-1.662087495,-3.254538436,-3.254781328,-3.254727363,-1.662317078,-1.662136987,-3.254919575,-3.254759658
900,2017,171,-1.662087495,-3.115635422,-3.115876573,-3.115822995,-1.662317078,-1.662136987,-3.116013825,-3.115855059
901,2017,172,-1.662087495,-2.893604532,-2.89384272,-2.893789799,-1.662317078,-1.662136987,-2.893978277,-2.89382147
902,2017,173,-1.662087495,-2.258336195,-2.258576385,-2.258523019,-1.662317078,-1.662136987,-2.258713073,-2.258554957
903,2017,174,-1.662087495,-1.491623503,-1.491876972,-1.491820656,-1.662317078,-1.662136987,-1.492021206,-1.49185436
904,2017,175,-1.662087495,-2.855333126,-2.855578999,-2.855524372,-1.662317078,-1.662136987,-2.8557189,-2.855557065
905,2017,176,-1.662087495,-2.555898707,-2.556134816,-2.556082359,-1.662317078,-1.662136987,-2.55626915,-2.556113754
906,2017,177,-1.662087495,-1.332610827,-1.33284349,-1.3327918,-1.662317078,-1.662136987,-1.332975853,-1.332822737
907,2017,178,-1.662087495,-2.10719087,-2.107422447,-2.107371,-1.662317078,-1.662136987,-2.107554179,-2.107401792
908,2017,179,-1.662087495,-1.762533577,-1.762776383,-1.762722444,-1.662317078,-1.662136987,-1.762914488,-1.762754728
909,2017,180,-1.662087495,-2.750535064,-2.750775548,-2.750722127,-1.662317078,-1.662136987,-2.750912318,-2.750754102
910,2017,181,-1.662087495,-2.232542002,-2.232787244,-2.23273277,-1.662317078,-1.662136987,-2.232926704,-2.232765376
911,2017,182,-1.662087495,-2.01659298,-2.016857092,-2.01679843,-1.662317078,-1.662136987,-2.017007261,-2.016833544
912,2017,183,-1.303224721,-2.774226133,-2.774480729,-2.774424184,-1.303483605,-1.303280363,-2.774625467,-2.774458031
913,2017,184,-1.303224721,-1.72148362,-1.721738154,-1.721681628,-1.303483605,-1.303280363,-1.721882836,-1.721715465
914,2017,185,-1.303224721,-0.911282223,-0.911546876,-0.911488108,-1.303483605,-1.303280363,-0.911697285,-0.911523288
915,2017,186,-1.303224721,-0.515516219,-0.515794616,-0.515732802,-1.303483605,-1.303280363,-0.515952809,-0.515769806
916,2017,187,-1.303224721,0.012309096,0.011997997,0.012067064,-1.303483605,-1.303280363,0.011821255,0.012025716
917,2017,188,-1.303224721,-0.577971994,-0.578275645,-0.578208238,-1.303483605,-1.303280363,-0.578448123,-0.578248594
918,2017,189,-1.303224721,-2.068126699,-2.068404771,-2.068343049,-1.303483605,-1.303280363,-2.068562692,-2.068380002
919,2017,190,-1.303224721,-0.883412343,-0.883683579,-0.88362338,-1.303483605,-1.303280363,-0.883837591,-0.883659422
920,2017,191,-1.303224721,-2.203838674,-2.204114186,-2.204053045,-1.303483605,-1.303280363,-2.204270598,-2.204089653
921,2017,192,-1.303224721,-1.082024593,-1.082306787,-1.082244171,-1.303483605,-1.303280363,-1.082466961,-1.082281663
922,2017,193,-1.303224721,-2.582811671,-2.58308131,-2.583021487,-1.303483605,-1.303280363,-2.583234329,-2.583057307
923,2017,194,-1.303224721,-2.829212455,-2.829472063,-2.829414473,-1.303483605,-1.303280363,-2.829619362,-2.829448958
924,2017,195,-1.303224721,-1.742194464,-1.742441827,-1.742386959,-1.303483605,-1.303280363,-1.74258215,-1.742419815
925,2017,196,-1.303224721,-0.862716215,-0.862977745,-0.862919743,-1.303483605,-1.303280363,-0.863126074,-0.862954477
926,2017,197,-1.303224721,-1.47452516,-1.474809243,-1.474746249,-1.303483605,-1.303280363,-1.474970327,-1.474783973
927,2017,198,-1.303224721,-1.116840461,-1.117116318,-1.117055158,-1.303483605,-1.303280363,-1.117272702,-1.117091786
928,2017,199,-1.303224721,-0.875201778,-0.875477957,-0.875416735,-1.303483605,-1.303280363,-0.875634486,-0.875453401
929,2017,200,-1.303224721,-1.27705713,-1.277348877,-1.277284215,-1.303483605,-1.303280363,-1.27751419,-1.277322943
930,2017,201,-1.303224721,-1.665970022,-1.666246501,-1.666185233,-1.303483605,-1.303280363,-1.666403124,-1.666221929
931,2017,202,-1.303224721,-0.207007931,-0.20730243,-0.20723718,-1.303483605,-1.303280363,-0.207469217,-0.207276263
932,2017,203,-1.303224721,-0.463163163,-0.463452133,-0.46338812,-1.303483605,-1.303280363,-0.463615747,-0.463426463
933,2017,204,-1.303224721,-0.635162325,-0.635440726,-0.635379065,-1.303483605,-1.303280363,-0.635598316,-0.635416
934,2017,205,-1.303224721,-1.956666941,-1.956945187,-1.956883572,-1.303483605,-1.303280363,-1.957102651,-1.956920482
935,2017,206,-1.303224721,-1.022231463,-1.022510185,-1.022448475,-1.303483605,-1.303280363,-1.022667876,-1.022485443
936,2017,207,-1.303224721,-2.918329454,-2.918608891,-2.918547035,-1.303483605,-1.303280363,-2.918766946,-2.918584092
937,2017,208,-1.303224721,-0.920617369,-0.920912724,-0.920847358,-1.303483605,-1.303280363,-0.921079732,-0.92088652
938,2017,209,-1.303224721,-0.123416168,-0.123708021,-0.123643444,-1.303483605,-1.303280363,-0.123873001,-0.123682135
939,2017,210,-1.303224721,-0.107214447,-0.107510162,-0.107444744,-1.303483605,-1.303280363,-0.107677276,-0.10748394
940,2017,211,-1.303224721,-0.104565201,-0.104867492,-0.104800634,-1.303483605,-1.303280363,-0.10503827,-0.104840695
941,2017,212,-1.303224721,0.052137834,0.051828691,0.051897049,-1.303483605,-1.303280363,0.051654096,0.051856088
942,2017,213,-1.303224721,-0.33185901,-0.332156832,-0.332090991,-1.303483605,-1.303280363,-0.332324982,-0.332130446
943,2017,214,-1.455131496,-1.197942043,-1.198245348,-1.19817831,-1.45537715,-1.455184045,-1.198416541,-1.198218484
944,2017,215,-1.455131496,-1.865344939,-1.865620117,-1.865559308,-1.45537715,-1.455184045,-1.86577539,-1.865595751
945,2017,216,-1.455131496,-1.503015135,-1.503270403,-1.503214005,-1.45537715,-1.455184045,-1.503414404,-1.503247806
946,2017,217,-1.455131496,-1.358034635,-1.358289692,-1.358233352,-1.45537715,-1.455184045,-1.358433534,-1.358267119
947,2017,218,-1.455131496,-1.464961855,-1.465220185,-1.465163134,-1.45537715,-1.455184045,-1.465365831,-1.465197329
948,2017,219,-1.455131496,-1.864157475,-1.864415458,-1.864358497,-1.45537715,-1.455184045,-1.864560867,-1.864392639
949,2017,220,-1.455131496,-0.685193809,-0.68547212,-0.685410685,-1.45537715,-1.455184045,-0.685628936,-0.685447511
950,2017,221,-1.455131496,-0.853117062,-0.85339038,-0.853330061,-1.45537715,-1.455184045,-0.853544334,-0.853366219
951,2017,222,-1.455131496,-2.575074726,-2.575343926,-2.57528453,-1.45537715,-1.455184045,-2.575495512,-2.575320136
952,2017,223,-1.455131496,-1.707274761,-1.707543083,-1.707483896,-1.45537715,-1.455184045,-1.707694126,-1.707519379
953,2017,224,-1.455131496,-1.14182829,-1.142093131,-1.142034726,-1.45537715,-1.455184045,-1.142242165,-1.142069741
954,2017,225,-1.455131496,-0.395296769,-0.395564359,-0.395505363,-1.45537715,-1.455184045,-0.395714889,-0.395540735
955,2017,226,-1.455131496,-2.674721911,-2.67498451,-2.674926629,-1.45537715,-1.455184045,-2.675132183,-2.674961334
956,2017,227,-1.455131496,-1.411372633,-1.411643047,-1.411583459,-1.45537715,-1.455184045,-1.41179506,-1.411619189
957,2017,228,-1.455131496,-0.668536646,-0.668812549,-0.668751769,-1.45537715,-1.455184045,-0.668967591,-0.668788216
958,2017,229,-1.455131496,-2.214918265,-2.21518802,-2.215128611,-1.45537715,-1.455184045,-2.215339551,-2.215164237
959,2017,230,-1.455131496,-2.376099677,-2.376360003,-2.376302687,-1.45537715,-1.455184045,-2.376506185,-2.37633706
960,2017,231,-1.455131496,-0.707711005,-0.707976055,-0.707917717,-1.45537715,-1.455184045,-0.708124834,-0.707952705
961,2017,232,-1.455131496,-0.855235911,-0.855514158,-0.855452934,-1.45537715,-1.455184045,-0.855670281,-0.855489654
962,2017,233,-1.455131496,-1.512635224,-1.512913475,-1.512852269,-1.45537715,-1.455184045,-1.513069537,-1.512888981
963,2017,234,-1.455131496,-2.461923427,-2.462181478,-2.462124733,-1.45537715,-1.455184045,-2.462326154,-2.462158771
964,2017,235,-1.455131496,-2.162807364,-2.163064624,-2.16300807,-1.45537715,-1.455184045,-2.163208799,-2.163041995
965,2017,236,-1.455131496,-0.949662429,-0.94991631,-0.949860517,-1.45537715,-1.455184045,-0.950058535,-0.949893988
966,2017,237,-1.455131496,-0.86960921,-0.869861952,-0.869806428,-1.45537715,-1.455184045,-0.870003482,-0.869839739
967,2017,238,-1.455131496,-1.184025053,-1.184276516,-1.18422129,-1.45537715,-1.455184045,-1.184417272,-1.184254424
968,2017,239,-1.455131496,-1.240054443,-1.240310379,-1.24025419,-1.45537715,-1.455184045,-1.240453578,-1.240287904
969,2017,240,-1.455131496,-2.073105082,-2.073360803,-2.07330468,-1.45537715,-1.455184045,-2.07350382,-2.073338356
970,2017,241,-1.455131496,-0.475740766,-0.476004675,-0.475946776,-1.45537715,-1.455184045,-0.476152204,-0.47598152
971,2017,242,-1.455131496,-0.193312331,-0.193590063,-0.193529155,-1.45537715,-1.455184045,-0.193745245,-0.193565708
972,2017,243,-1.455131496,-1.208844712,-1.209126441,-1.209064681,-1.45537715,-1.455184045,-1.209283777,-1.209101747
973,2017,244,-1.455131496,-0.850130986,-0.850380494,-0.850325817,-1.45537715,-1.455184045,-0.850519775,-0.850358634
974,2017,245,-0.726983078,-1.187999565,-1.188248063,-1.188193627,-0.727209325,-0.727031106,-1.188386718,-1.188226301
975,2017,246,-0.726983078,-1.299880577,-1.300149036,-1.30009025,-0.727209325,-0.727031106,-1.300298755,-1.300125538
976,2017,247,-0.726983078,-0.613779759,-0.614045224,-0.613987117,-0.727209325,-0.727031106,-0.614193199,-0.614022
977,2017,248,-0.726983078,-1.508458361,-1.508714449,-1.508658416,-0.727209325,-0.727031106,-1.508857128,-1.508692056
978,2017,249,-0.726983078,0.354297573,0.354057648,0.354110124,-0.727209325,-0.727031106,0.353924037,0.354078618
979,2017,250,-0.726983078,-1.255539246,-1.255780992,-1.255728137,-0.727209325,-0.727031106,-1.255915554,-1.255759873
980,2017,251,-0.726983078,-0.724642119,-0.72488026,-0.724828213,-0.727209325,-0.727031106,-0.725012753,-0.724859466
981,2017,252,-0.726983078,-0.728755822,-0.728995096,-0.728942822,-0.727209325,-0.727031106,-0.729128156,-0.728974212
982,2017,253,-0.726983078,-0.935580942,-0.935824573,-0.935771368,-0.727209325,-0.727031106,-0.935959989,-0.93580332
983,2017,254,-0.726983078,-1.011386572,-1.011645454,-1.011588943,-0.727209325,-0.727031106,-1.011789271,-1.011622883
984,2017,255,-0.726983078,-0.223862599,-0.224140566,-0.224079918,-0.727209325,-0.727031106,-0.224294895,-0.224116345
985,2017,256,-0.726983078,-0.284449558,-0.28470813,-0.284651739,-0.727209325,-0.727031106,-0.284851613,-0.284685612
986,2017,257,-0.726983078,-0.383046851,-0.38332818,-0.383266855,-0.727209325,-0.727031106,-0.383484197,-0.383303695
987,2017,258,-0.726983078,-1.256836898,-1.25711511,-1.257054495,-0.727209325,-0.727031106,-1.257269306,-1.257090911
988,2017,259,-0.726983078,-0.176920487,-0.1771773,-0.177121372,-0.727209325,-0.727031106,-0.177319554,-0.177154975
989,2017,260,-0.726983078,-1.648126974,-1.648384133,-1.648328156,-0.727209325,-0.727031106,-1.648526498,-1.648361791
990,2017,261,-0.726983078,-0.071859657,-0.072103845,-0.072050715,-0.727209325,-0.727031106,-0.072238954,-0.072082641
991,2017,262,-0.726983078,-1.133622769,-1.133859582,-1.13380808,-0.727209325,-0.727031106,-1.13399054,-1.13383903
992,2017,263,-0.726983078,-1.369989861,-1.370239646,-1.370185349,-0.727209325,-0.727031106,-1.370377697,-1.370217981
993,2017,264,-0.726983078,-1.049992783,-1.050253242,-1.050196653,-0.727209325,-0.727031106,-1.050397103,-1.050230666
994,2017,265,-0.726983078,-0.608598593,-0.60884239,-0.608789447,-0.727209325,-0.727031106,-0.608976969,-0.608821271
995,2017,266,-0.726983078,-0.904937989,-0.905207008,-0.905148619,-0.727209325,-0.727031106,-0.905355411,-0.905183719
996,2017,267,-0.726983078,-1.577013478,-1.577282351,-1.577224026,-0.727209325,-0.727031106,-1.577430574,-1.577259091
997,2017,268,-0.726983078,-1.011352533,-1.011614126,-1.011557411,-0.727209325,-0.727031106,-1.011758239,-1.011591511
998,2017,269,-0.726983078,-0.128069571,-0.128314308,-0.128261276,-0.727209325,-0.727031106,-0.12844905,-0.128293165
999,2017,270,-0.726983078,0.928161961,0.927927612,0.927978368,-0.727209325,-0.727031106,0.92779867,0.927947845
1000,2017,271,-0.726983078,-1.110942067,-1.111173796,-1.111123633,-0.727209325,-0.727031106,-1.11130122,-1.111153802
1001,2017,272,-0.726983078,-1.035697806,-1.035929331,-1.035879238,-0.727209325,-0.727031106,-1.036056563,-1.035909367
1002,2017,273,-0.726983078,-0.326909457,-0.327134179,-0.327085582,-0.727209325,-0.727031106,-0.327257596,-0.327114813
1003,2017,274,-0.726983078,-1.33127388,-1.33147969,-1.331435204,-0.727209325,-0.727031106,-1.331592657,-1.331461964
1004,2017,275,0.115522144,0.337216796,0.337003872,0.337049873,0.115361966,0.11548842,0.336887069,0.337022199
1005,2017,276,0.115522144,-0.455166799,-0.455379598,-0.455333647,0.115361966,0.11548842,-0.455496262,-0.455361294
1006,2017,277,0.115522144,-0.01249942,-0.012710276,-0.012664767,0.115361966,0.11548842,-0.012825804,-0.01269215
1007,2017,278,0.115522144,-0.511532753,-0.51173199,-0.511689009,0.115361966,0.11548842,-0.511841089,-0.511714873
1008,2017,279,0.115522144,-0.939333992,-0.939533445,-0.939490438,0.115361966,0.11548842,-0.939642598,-0.939516319
1009,2017,280,0.115522144,-0.478690772,-0.47888221,-0.478840951,0.115361966,0.11548842,-0.478986918,-0.478865782
1010,2017,281,0.115522144,-0.823704573,-0.823899619,-0.823857603,0.115361966,0.11548842,-0.824006236,-0.823882891
1011,2017,282,0.115522144,-0.533779018,-0.53397718,-0.533934515,0.115361966,0.11548842,-0.534085435,-0.533960196
1012,2017,283,0.115522144,1.366698288,1.36651236,1.366552373,0.115361966,0.11548842,1.366410847,1.366528286
1013,2017,284,0.115522144,-0.611630783,-0.61181161,-0.611772713,0.115361966,0.11548842,-0.611910283,-0.61179613
1014,2017,285,0.115522144,-0.901043911,-0.901223632,-0.901184991,0.115361966,0.11548842,-0.901321646,-0.901208255
1015,2017,286,0.115522144,-1.355050922,-1.355243992,-1.355202502,0.115361966,0.11548842,-1.35534922,-1.355227484
1016,2017,287,0.115522144,-0.053526782,-0.05371392,-0.053673726,0.115361966,0.11548842,-0.053815854,-0.053697929
1017,2017,288,0.115522144,0.926620254,0.926447673,0.926484723,0.115361966,0.11548842,0.926353721,0.926462411
1018,2017,289,0.115522144,1.674242547,1.674070588,1.674107488,0.115361966,0.11548842,1.673977029,1.674085265
1019,2017,290,0.115522144,-0.664115959,-0.664286744,-0.664250113,0.115361966,0.11548842,-0.664379614,-0.664272176
1020,2017,291,0.115522144,-0.691505665,-0.691684398,-0.691646081,0.115361966,0.11548842,-0.691781531,-0.691669161
1021,2017,292,0.115522144,-1.067582718,-1.067763964,-1.067725128,0.115361966,0.11548842,-1.067862404,-1.067748523
1022,2017,293,0.115522144,-0.823855352,-0.824033893,-0.823995656,0.115361966,0.11548842,-0.824130804,-0.824018691
1023,2017,294,0.115522144,-1.078196536,-1.078380732,-1.078341305,0.115361966,0.11548842,-1.078480649,-1.078365059
1024,2017,295,0.115522144,0.275699347,0.2755083,0.27554917,0.115361966,0.11548842,0.275404737,0.275524544
1025,2017,296,0.115522144,-0.361849527,-0.362024647,-0.361987203,0.115361966,0.11548842,-0.362119517,-0.362009767
1026,2017,297,0.115522144,1.347965275,1.347795392,1.347831697,0.115361966,0.11548842,1.347703416,1.347809818
1027,2017,298,0.115522144,1.747736481,1.747577855,1.747611738,0.115361966,0.11548842,1.747492023,1.747591317
1028,2017,299,0.115522144,0.287407616,0.287249436,0.287283209,0.115361966,0.11548842,0.287163894,0.287262853
1029,2017,300,0.115522144,1.916872991,1.916714109,1.916748016,0.115361966,0.11548842,1.916628236,1.916727578
1030,2017,301,0.115522144,1.884960641,1.884813016,1.884844507,0.115361966,0.11548842,1.884733269,1.884825523
1031,2017,302,0.115522144,1.855893011,1.855748046,1.855778956,0.115361966,0.11548842,1.855669776,1.855760322
1032,2017,303,0.115522144,1.856508377,1.856363737,1.856394565,0.115361966,0.11548842,1.856285682,1.856375979
1033,2017,304,0.115522144,1.845476367,1.845332945,1.845363501,0.115361966,0.11548842,1.845255585,1.845345078
1034,2017,305,0.115522144,1.636916574,1.636789635,1.63681667,0.115361966,0.11548842,1.636721195,1.636800368
1035,2017,306,1.531482963,1.622341478,1.622215932,1.62224266,1.531381209,1.531461673,1.62214827,1.622226543
1036,2017,307,1.531482963,1.639373432,1.639246828,1.639273773,1.531381209,1.531461673,1.639178625,1.639257524
1037,2017,308,1.531482963,1.607587079,1.607463173,1.607489534,1.531381209,1.531461673,1.60739645,1.607473636
1038,2017,309,1.531482963,1.602955527,1.602832213,1.60285844,1.531381209,1.531461673,1.602765835,1.602842622
1039,2017,310,1.531482963,1.595398335,1.595275828,1.595301876,1.531381209,1.531461673,1.595209911,1.595286165
1040,2017,311,1.531482963,1.551656382,1.551537443,1.551562724,1.531381209,1.531461673,1.551473468,1.551547475
1041,2017,312,1.531482963,1.525312621,1.525195895,1.525220698,1.531381209,1.531461673,1.525133134,1.525205737
1042,2017,313,1.531482963,1.526536326,1.526419696,1.526444471,1.531381209,1.531461673,1.526357008,1.526429526
1043,2017,314,1.531482963,1.470405742,1.470293571,1.470317393,1.531381209,1.531461673,1.4702333,1.470303022
