id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
865,2017,136,5.60870144,6.264704878,6.264524168,6.264564156,5.608546207,5.608667957,6.26442151,6.26454023
866,2017,137,5.60870144,6.160580216,6.160405473,6.160444148,5.608546207,5.608667957,6.160306193,6.160421007
867,2017,138,5.60870144,4.452434821,4.452260373,4.45229899,5.608546207,5.608667957,4.452161249,4.452275885
868,2017,139,5.60870144,5.226891236,5.226720756,5.226758501,5.608546207,5.608667957,5.226623876,5.226735917
869,2017,140,5.60870144,6.104480233,6.104310988,6.104348465,5.608546207,5.608667957,6.104214799,6.104326042
870,2017,141,5.60870144,2.619654351,2.619487548,2.61952449,5.608546207,5.608667957,2.619392738,2.619502387
871,2017,142,5.60870144,2.517436443,2.517272303,2.51730866,5.608546207,5.608667957,2.517178997,2.517286907
872,2017,143,5.60870144,4.141734028,4.141563132,4.141600992,5.608546207,5.608667957,4.141465975,4.141578339
873,2017,144,5.60870144,4.971646397,4.971472408,4.971510959,5.608546207,5.608667957,4.971373482,4.971487893
874,2017,145,5.60870144,6.685414792,6.685235306,6.685275081,5.608546207,5.608667957,6.685133245,6.685251283
875,2017,146,5.60870144,6.701367389,6.701182243,6.701223279,5.608546207,5.608667957,6.701076953,6.701198726
876,2017,147,5.60870144,6.320042323,6.319841382,6.319885926,5.608546207,5.608667957,6.3197271,6.319859275
877,2017,148,5.60870144,6.682238177,6.682035828,6.68208069,5.608546207,5.608667957,6.681920734,6.682053848
878,2017,149,5.60870144,7.081863346,7.081665161,7.081709106,5.608546207,5.608667957,7.081552428,7.081682813
879,2017,150,5.60870144,5.606545332,5.60635435,5.606396703,5.608546207,5.608667957,5.606245707,5.606371362
880,2017,151,5.60870144,3.103619889,3.103435122,3.103476101,5.608546207,5.608667957,3.103330008,3.103451582
881,2017,152,5.60870144,6.397665689,6.397452555,6.397499831,5.608546207,5.608667957,6.397331296,6.397471544
882,2017,153,7.040139172,5.610111264,5.609888024,5.609937548,7.039909588,7.040089679,5.609761007,5.609907916
883,2017,154,7.040139172,5.627839774,5.627600447,5.627653547,7.039909588,7.040089679,5.627464269,5.627621775
884,2017,155,7.040139172,6.843265574,6.843008899,6.843065855,7.039909588,7.040089679,6.84286284,6.843031776
885,2017,156,7.040139172,7.244636657,7.244385766,7.244441446,7.039909588,7.040089679,7.244242991,7.24440813
886,2017,157,7.040139172,5.980265986,5.980015596,5.980071171,7.039909588,7.040089679,5.9798731,5.980037918
887,2017,158,7.040139172,5.967270563,5.967020921,5.967076336,7.039909588,7.040089679,5.966878843,5.967043178
888,2017,159,7.040139172,6.878866678,6.878618689,6.878673743,7.039909588,7.040089679,6.878477546,6.878640801
889,2017,160,7.040139172,7.152381214,7.152127873,7.152184121,7.039909588,7.040089679,7.151983679,7.152150464
890,2017,161,7.040139172,6.64529073,6.64503611,6.645092648,7.039909588,7.040089679,6.644891185,6.645058817
891,2017,162,7.040139172,7.156821874,7.156551625,7.156611638,7.039909588,7.040089679,7.1563978,7.156575728
892,2017,163,7.040139172,6.07535846,6.075105764,6.075161884,7.039909588,7.040089679,6.074961928,6.075128302
893,2017,164,7.040139172,6.507125386,6.506865594,6.506923295,7.039909588,7.040089679,6.506717718,6.506888767
894,2017,165,7.040139172,6.891315931,6.89107029,6.891124851,7.039909588,7.040089679,6.890930467,6.891092202
895,2017,166,7.040139172,7.040810821,7.040554805,7.040611674,7.039909588,7.040089679,7.040409076,7.040577643
896,2017,167,7.040139172,7.669314376,7.669057475,7.669114544,7.039909588,7.040089679,7.668911244,7.669080393
897,2017,168,7.040139172,7.286366879,7.286109906,7.286166995,7.039909588,7.040089679,7.285963636,7.286132832
898,2017,169,7.040139172,7.976666005,7.976412038,7.976468461,7.039909588,7.040089679,7.976267482,7.976434696
899,2017,170,7.040139172,8.380161564,8.379918672,8.379972637,7.039909588,7.040089679,8.379780425,8.379940342
900,2017,171,7.040139172,8.192464578,8.192223427,8.192277005,7.039909588,7.040089679,8.192086175,8.192244941
901,2017,172,7.040139172,7.897895468,7.89765728,7.897710201,7.039909588,7.040089679,7.897521723,7.89767853
902,2017,173,7.040139172,7.300763805,7.300523615,7.300576981,7.039909588,7.040089679,7.300386927,7.300545043
903,2017,174,7.040139172,6.810976497,6.810723028,6.810779344,7.039909588,7.040089679,6.810578794,6.81074564
904,2017,175,7.040139172,7.987166874,7.986921001,7.986975628,7.039909588,7.040089679,7.9867811,7.986942935
905,2017,176,7.040139172,7.476401293,7.476165184,7.476217641,7.039909588,7.040089679,7.47603085,7.476186246
906,2017,177,7.040139172,6.186589173,6.18635651,6.1864082,7.039909588,7.040089679,6.186224147,6.186377263
907,2017,178,7.040139172,6.92070913,6.920477553,6.920529,7.039909588,7.040089679,6.920345821,6.920498208
908,2017,179,7.040139172,6.805966423,6.805723617,6.805777556,7.039909588,7.040089679,6.805585512,6.805745272
909,2017,180,7.040139172,7.725564936,7.725324452,7.725377873,7.039909588,7.040089679,7.725187682,7.725345898
910,2017,181,7.040139172,7.304957998,7.304712756,7.30476723,7.039909588,7.040089679,7.304573296,7.304734624
911,2017,182,7.040139172,7.47540702,7.475142908,7.47520157,7.039909588,7.040089679,7.474992739,7.475166456
912,2017,183,7.113598612,8.019073867,8.018819271,8.018875816,7.113339728,7.11354297,8.018674533,8.018841969
913,2017,184,7.113598612,6.97091638,6.970661846,6.970718372,7.113339728,7.11354297,6.970517164,6.970684535
914,2017,185,7.113598612,6.373117777,6.372853124,6.372911892,7.113339728,7.11354297,6.372702715,6.372876712
915,2017,186,7.113598612,6.259083781,6.258805384,6.258867198,7.113339728,7.11354297,6.258647191,6.258830194
916,2017,187,7.113598612,6.404209096,6.403897997,6.403967064,7.113339728,7.11354297,6.403721255,6.403925716
917,2017,188,7.113598612,6.825528006,6.825224355,6.825291762,7.113339728,7.11354297,6.825051877,6.825251406
918,2017,189,7.113598612,7.764273301,7.763995229,7.764056951,7.113339728,7.11354297,7.763837308,7.764019998
919,2017,190,7.113598612,6.447187657,6.446916421,6.44697662,7.113339728,7.11354297,6.446762409,6.446940578
920,2017,191,7.113598612,7.833961326,7.833685814,7.833746955,7.113339728,7.11354297,7.833529402,7.833710347
921,2017,192,7.113598612,6.857275407,6.856993213,6.857055829,7.113339728,7.11354297,6.856833039,6.857018337
922,2017,193,7.113598612,8.077988329,8.07771869,8.077778513,7.113339728,7.11354297,8.077565671,8.077742693
923,2017,194,7.113598612,8.112187545,8.111927937,8.111985527,7.113339728,7.11354297,8.111780638,8.111951042
924,2017,195,7.113598612,6.784605536,6.784358173,6.784413041,7.113339728,7.11354297,6.78421785,6.784380185
925,2017,196,7.113598612,6.202983785,6.202722255,6.202780257,7.113339728,7.11354297,6.202573926,6.202745523
926,2017,197,7.113598612,7.26607484,7.265790757,7.265853751,7.113339728,7.11354297,7.265629673,7.265816027
927,2017,198,7.113598612,6.742159539,6.741883682,6.741944842,7.113339728,7.11354297,6.741727298,6.741908214
928,2017,199,7.113598612,6.507998222,6.507722043,6.507783265,7.113339728,7.11354297,6.507565514,6.507746599
929,2017,200,7.113598612,7.22124287,7.220951123,7.221015785,7.113339728,7.11354297,7.22078581,7.220977057
930,2017,201,7.113598612,7.292229978,7.291953499,7.292014767,7.113339728,7.11354297,7.291796876,7.291978071
931,2017,202,7.113598612,6.217592069,6.21729757,6.21736282,7.113339728,7.11354297,6.217130783,6.217323737
932,2017,203,7.113598612,6.356836837,6.356547867,6.35661188,7.113339728,7.11354297,6.356384253,6.356573537
933,2017,204,7.113598612,6.310237675,6.309959274,6.310020935,7.113339728,7.11354297,6.309801684,6.309984
934,2017,205,7.113598612,7.612233059,7.611954813,7.612016428,7.113339728,7.11354297,7.611797349,7.611979518
935,2017,206,7.113598612,6.698568537,6.698289815,6.698351525,7.113339728,7.11354297,6.698132124,6.698314557
936,2017,207,7.113598612,8.586870546,8.586591109,8.586652965,7.113339728,7.11354297,8.586433054,8.586615908
937,2017,208,7.113598612,6.938982631,6.938687276,6.938752642,7.113339728,7.11354297,6.938520268,6.93871348
938,2017,209,7.113598612,6.081183832,6.080891979,6.080956556,7.113339728,7.11354297,6.080726999,6.080917865
939,2017,210,7.113598612,6.145485553,6.145189838,6.145255256,7.113339728,7.11354297,6.145022724,6.14521606
940,2017,211,7.113598612,6.278734799,6.278432508,6.278499366,7.113339728,7.11354297,6.27826173,6.278459305
941,2017,212,7.113598612,6.265537834,6.265228691,6.265297049,7.113339728,7.11354297,6.265054096,6.265256088
942,2017,213,7.113598612,6.41514099,6.414843168,6.414909009,7.113339728,7.11354297,6.414675018,6.414869554
943,2017,214,7.06778517,7.384657957,7.384354652,7.38442169,7.067539516,7.067732621,7.384183459,7.384381516
944,2017,215,7.06778517,7.470755061,7.470479883,7.470540692,7.067539516,7.067732621,7.47032461,7.470504249
945,2017,216,7.06778517,6.707484865,6.707229597,6.707285995,7.067539516,7.067732621,6.707085596,6.707252194
946,2017,217,7.06778517,6.562165365,6.561910308,6.561966648,7.067539516,7.067732621,6.561766466,6.561932881
947,2017,218,7.06778517,6.737438145,6.737179815,6.737236866,7.067539516,7.067732621,6.737034169,6.737202671
948,2017,219,7.06778517,7.127742525,7.127484542,7.127541503,7.067539516,7.067732621,7.127339133,7.127507361
949,2017,220,7.06778517,6.383306191,6.38302788,6.383089315,7.067539516,7.067732621,6.382871064,6.383052489
950,2017,221,7.06778517,6.450882938,6.45060962,6.450669939,7.067539516,7.067732621,6.450455666,6.450633781
951,2017,222,7.06778517,8.071925274,8.071656074,8.07171547,7.067539516,7.067732621,8.071504488,8.071679864
952,2017,223,7.06778517,7.201225239,7.200956917,7.201016104,7.067539516,7.067732621,7.200805874,7.200980621
953,2017,224,7.06778517,6.57607171,6.575806869,6.575865274,7.067539516,7.067732621,6.575657835,6.575830259
954,2017,225,7.06778517,5.900503231,5.900235641,5.900294637,7.067539516,7.067732621,5.900085111,5.900259265
955,2017,226,7.06778517,8.055378089,8.05511549,8.055173371,7.067539516,7.067732621,8.054967817,8.055138666
956,2017,227,7.06778517,6.974627367,6.974356953,6.974416541,7.067539516,7.067732621,6.97420494,6.974380811
957,2017,228,7.06778517,6.361063354,6.360787451,6.360848231,7.067539516,7.067732621,6.360632409,6.360811784
958,2017,229,7.06778517,7.768981735,7.76871198,7.768771389,7.067539516,7.067732621,7.768560449,7.768735763
959,2017,230,7.06778517,7.740300323,7.740039997,7.740097313,7.067539516,7.067732621,7.739893815,7.74006294
960,2017,231,7.06778517,6.197688995,6.197423945,6.197482283,7.067539516,7.067732621,6.197275166,6.197447295
961,2017,232,7.06778517,6.626264089,6.625985842,6.626047066,7.067539516,7.067732621,6.625829719,6.626010346
962,2017,233,7.06778517,7.285264776,7.284986525,7.285047731,7.067539516,7.067732621,7.284830463,7.285011019
963,2017,234,7.06778517,7.811276573,7.811018522,7.811075267,7.067539516,7.067732621,7.810873846,7.811041229
964,2017,235,7.06778517,7.508292636,7.508035376,7.50809193,7.067539516,7.067732621,7.507891201,7.508058005
965,2017,236,7.06778517,6.248437571,6.24818369,6.248239483,7.067539516,7.067732621,6.248041465,6.248206012
966,2017,237,7.06778517,6.15509079,6.154838048,6.154893572,7.067539516,7.067732621,6.154696518,6.154860261
967,2017,238,7.06778517,6.448674947,6.448423484,6.44847871,7.067539516,7.067732621,6.448282728,6.448445576
968,2017,239,7.06778517,6.608345557,6.608089621,6.60814581,7.067539516,7.067732621,6.607946422,6.608112096
969,2017,240,7.06778517,7.437694918,7.437439197,7.43749532,7.067539516,7.067732621,7.43729618,7.437461644
970,2017,241,7.06778517,6.044059234,6.043795325,6.043853224,7.067539516,7.067732621,6.043647796,6.04381848
971,2017,242,7.06778517,6.070587669,6.070309937,6.070370845,7.067539516,7.067732621,6.070154755,6.070334292
972,2017,243,7.06778517,7.172755288,7.172473559,7.172535319,7.067539516,7.067732621,7.172316223,7.172498253
973,2017,244,7.06778517,6.146069014,6.145819506,6.145874183,7.067539516,7.067732621,6.145680225,6.145841366
974,2017,245,6.384546922,6.470100435,6.469851937,6.469906373,6.384320675,6.384498894,6.469713282,6.469873699
975,2017,246,6.384546922,7.020119423,7.019850964,7.01990975,6.384320675,6.384498894,7.019701245,7.019874462
976,2017,247,6.384546922,6.292420241,6.292154776,6.292212883,6.384320675,6.384498894,6.292006801,6.292178
977,2017,248,6.384546922,6.989041639,6.988785551,6.988841584,6.384320675,6.384498894,6.988642872,6.988807944
978,2017,249,6.384546922,4.813697573,4.813457648,4.813510124,6.384320675,6.384498894,4.813324037,4.813478618
979,2017,250,6.384546922,6.455960754,6.455719008,6.455771863,6.384320675,6.384498894,6.455584446,6.455740127
980,2017,251,6.384546922,5.866057881,5.86581974,5.865871787,6.384320675,6.384498894,5.865687247,5.865840534
981,2017,252,6.384546922,5.907444178,5.907204904,5.907257178,6.384320675,6.384498894,5.907071844,5.907225788
982,2017,253,6.384546922,6.219819058,6.219575427,6.219628632,6.384320675,6.384498894,6.219440011,6.21959668
983,2017,254,6.384546922,6.641913428,6.641654546,6.641711057,6.384320675,6.384498894,6.641510729,6.641677117
984,2017,255,6.384546922,6.298337401,6.298059434,6.298120082,6.384320675,6.384498894,6.297905105,6.298083655
985,2017,256,6.384546922,5.950450442,5.95019187,5.950248261,6.384320675,6.384498894,5.950048387,5.950214388
986,2017,257,6.384546922,6.566353149,6.56607182,6.566133145,6.384320675,6.384498894,6.565915803,6.566096305
987,2017,258,6.384546922,7.380563102,7.38028489,7.380345505,6.384320675,6.384498894,7.380130694,7.380309089
988,2017,259,6.384546922,5.858379513,5.8581227,5.858178628,6.384320675,6.384498894,5.857980446,5.858145025
989,2017,260,6.384546922,7.336973026,7.336715867,7.336771844,6.384320675,6.384498894,7.336573502,7.336738209
990,2017,261,6.384546922,5.507740343,5.507496155,5.507549285,6.384320675,6.384498894,5.507361046,5.507517359
991,2017,262,6.384546922,6.407977231,6.407740418,6.40779192,6.384320675,6.384498894,6.40760946,6.40776097
992,2017,263,6.384546922,6.948710139,6.948460354,6.948514651,6.384320675,6.384498894,6.948322303,6.948482019
993,2017,264,6.384546922,6.891307217,6.891046758,6.891103347,6.384320675,6.384498894,6.890902897,6.891069334
994,2017,265,6.384546922,6.098401407,6.09815761,6.098210553,6.384320675,6.384498894,6.098023031,6.098178729
995,2017,266,6.384546922,6.981862011,6.981592992,6.981651381,6.384320675,6.384498894,6.981444589,6.981616281
996,2017,267,6.384546922,7.665086522,7.664817649,7.664875974,6.384320675,6.384498894,7.664669426,7.664840909
997,2017,268,6.384546922,6.962847467,6.962585874,6.962642589,6.384320675,6.384498894,6.962441761,6.962608489
998,2017,269,6.384546922,5.725630429,5.725385692,5.725438724,6.384320675,6.384498894,5.72525095,5.725406835
999,2017,270,6.384546922,4.462661961,4.462427612,4.462478368,6.384320675,6.384498894,4.46229867,4.462447845
1000,2017,271,6.384546922,6.435157933,6.434926204,6.434976367,6.384320675,6.384498894,6.43479878,6.434946198
1001,2017,272,6.384546922,6.374402194,6.374170669,6.374220762,6.384320675,6.384498894,6.374043437,6.374190633
1002,2017,273,6.384546922,5.534490543,5.534265821,5.534314418,6.384320675,6.384498894,5.534142404,5.534285187
1003,2017,274,6.384546922,6.10332612,6.10312031,6.103164796,6.384320675,6.384498894,6.103007343,6.103138036
1004,2017,275,4.342435477,4.636816796,4.636603872,4.636649873,4.3422753,4.342401754,4.636487069,4.636622199
1005,2017,276,4.342435477,5.433433201,5.433220402,5.433266353,4.3422753,4.342401754,5.433103738,5.433238706
1006,2017,277,4.342435477,4.96710058,4.966889724,4.966935233,4.3422753,4.342401754,4.966774196,4.96690785
1007,2017,278,4.342435477,5.202067247,5.20186801,5.201910991,4.3422753,4.342401754,5.201758911,5.201885127
1008,2017,279,4.342435477,5.645066008,5.644866555,5.644909562,4.3422753,4.342401754,5.644757402,5.644883681
1009,2017,280,4.342435477,5.014709228,5.01451779,5.014559049,4.3422753,4.342401754,5.014413082,5.014534218
1010,2017,281,4.342435477,5.456295427,5.456100381,5.456142397,4.3422753,4.342401754,5.455993764,5.456117109
1011,2017,282,4.342435477,5.259920982,5.25972282,5.259765485,4.3422753,4.342401754,5.259614565,5.259739804
1012,2017,283,4.342435477,3.104198288,3.10401236,3.104052373,4.3422753,4.342401754,3.103910847,3.104028286
1013,2017,284,4.342435477,4.950069217,4.94988839,4.949927287,4.3422753,4.342401754,4.949789717,4.94990387
1014,2017,285,4.342435477,5.222856089,5.222676368,5.222715009,4.3422753,4.342401754,5.222578354,5.222691745
1015,2017,286,4.342435477,6.009049078,6.008856008,6.008897498,4.3422753,4.342401754,6.00875078,6.008872516
1016,2017,287,4.342435477,4.594873218,4.59468608,4.594726274,4.3422753,4.342401754,4.594584146,4.594702071
1017,2017,288,4.342435477,3.286220254,3.286047673,3.286084723,4.3422753,4.342401754,3.285953721,3.286062411
1018,2017,289,4.342435477,2.545342547,2.545170588,2.545207488,4.3422753,4.342401754,2.545077029,2.545185265
1019,2017,290,4.342435477,4.839784041,4.839613256,4.839649887,4.3422753,4.342401754,4.839520386,4.839627824
1020,2017,291,4.342435477,5.075594335,5.075415602,5.075453919,4.3422753,4.342401754,5.075318469,5.075430839
1021,2017,292,4.342435477,5.523717282,5.523536036,5.523574872,4.3422753,4.342401754,5.523437596,5.523551477
1022,2017,293,4.342435477,5.230844648,5.230666107,5.230704344,4.3422753,4.342401754,5.230569196,5.230681309
1023,2017,294,4.342435477,5.638003464,5.637819268,5.637858695,4.3422753,4.342401754,5.637719351,5.637834941
1024,2017,295,4.342435477,4.487899347,4.4877083,4.48774917,4.3422753,4.342401754,4.487604737,4.487724544
1025,2017,296,4.342435477,4.735850473,4.735675353,4.735712797,4.3422753,4.342401754,4.735580483,4.735690233
