id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1218,2018,124,2.508404303,2.196636085,2.196417791,2.196464889,2.508167031,2.50835435,2.196298721,2.196436515
1219,2018,125,2.508404303,2.197230575,2.197011376,2.197058682,2.508167031,2.50835435,2.19689178,2.197030184
1220,2018,126,2.508404303,2.238453902,2.23822973,2.238278121,2.508167031,2.50835435,2.238107388,2.23824897
1221,2018,127,2.508404303,2.258090518,2.257863523,2.257912536,2.508167031,2.50835435,2.257739609,2.257883011
1222,2018,128,2.508404303,2.351650419,2.351413106,2.351464359,2.508167031,2.50835435,2.351283526,2.351433485
1223,2018,129,2.508404303,2.350370787,2.3501327,2.350184132,2.508167031,2.50835435,2.350002665,2.350153151
1224,2018,130,2.508404303,2.113787958,2.113573111,2.113619533,2.508167031,2.50835435,2.113455744,2.113591571
1225,2018,131,2.508404303,2.088630028,2.088417027,2.08846306,2.508167031,2.50835435,2.088300643,2.088435333
1226,2018,132,2.508404303,2.11516884,2.114952411,2.114999194,2.508167031,2.50835435,2.114834129,2.114971015
1227,2018,133,2.508404303,2.199827012,2.199601155,2.199649986,2.508167031,2.50835435,2.199477696,2.199620575
1228,2018,134,2.508404303,2.297150477,2.29691381,2.296964989,2.508167031,2.50835435,2.296784414,2.296934164
1229,2018,135,2.508404303,2.521217461,2.520956742,2.521013134,2.508167031,2.50835435,2.520814166,2.520979171
1230,2018,136,2.508404303,2.437849771,2.437596787,2.437651517,2.508167031,2.50835435,2.437458412,2.437618555
1231,2018,137,2.508404303,2.696926629,2.696645691,2.696706481,2.508167031,2.50835435,2.696491994,2.69666987
1232,2018,138,2.508404303,2.326010134,2.325767049,2.325819658,2.508167031,2.50835435,2.325634037,2.325787974
1233,2018,139,2.508404303,2.385468084,2.385217963,2.385272104,2.508167031,2.50835435,2.385081077,2.385239498
1234,2018,140,2.508404303,2.337729152,2.337483254,2.33753649,2.508167031,2.50835435,2.337348658,2.33750443
1235,2018,141,2.508404303,2.337537636,2.337290982,2.337344391,2.508167031,2.50835435,2.33715595,2.337312227
1236,2018,142,2.508404303,2.455909271,2.455649282,2.455705587,2.508167031,2.50835435,2.455506926,2.45567168
1237,2018,143,2.508404303,2.587068996,2.586794196,2.586853719,2.508167031,2.50835435,2.586643706,2.586817875
1238,2018,144,2.508404303,2.744684134,2.744391568,2.74445495,2.508167031,2.50835435,2.744231322,2.744416782
1239,2018,145,2.508404303,2.81526947,2.814968311,2.815033566,2.508167031,2.50835435,2.81480333,2.814994271
1240,2018,146,2.508404303,3.0145855,3.014261813,3.014331962,2.508167031,2.50835435,3.014084462,3.014289721
1241,2018,147,2.508404303,3.017120747,3.016795592,3.016866071,2.508167031,2.50835435,3.016617409,3.016823632
1242,2018,148,2.508404303,2.937009264,2.936691616,2.936760479,2.508167031,2.50835435,2.93651752,2.936719013
1243,2018,149,2.508404303,3.106986984,3.106649715,3.106722844,2.508167031,2.50835435,3.106464837,3.10667881
1244,2018,150,2.508404303,3.126069938,3.125729349,3.12580321,2.508167031,2.50835435,3.125542624,3.125758736
1245,2018,151,2.508404303,2.897964375,2.897647566,2.89771628,2.508167031,2.50835435,2.897473854,2.897674905
1246,2018,152,2.508404303,2.938930358,2.938607996,2.938677924,2.508167031,2.50835435,2.938431218,2.938635819
1247,2018,153,2.920754905,2.757619035,2.757315651,2.75738147,2.920451112,2.920690912,2.757149263,2.757341839
1248,2018,154,2.920754905,2.530202217,2.529923108,2.529983667,2.920451112,2.920690912,2.529770021,2.529947203
1249,2018,155,2.920754905,2.567838293,2.567554245,2.567615882,2.920451112,2.920690912,2.567398434,2.567578769
1250,2018,156,2.920754905,2.686297357,2.685999355,2.686064026,2.920451112,2.920690912,2.685835875,2.686025087
1251,2018,157,2.920754905,2.709230639,2.708929247,2.708994661,2.920451112,2.920690912,2.708763894,2.708955275
1252,2018,158,2.920754905,2.8066058,2.806292685,2.80636065,2.920451112,2.920690912,2.806120888,2.806319728
1253,2018,159,2.920754905,2.783683509,2.783372095,2.783439696,2.920451112,2.920690912,2.783201218,2.783398993
1254,2018,160,2.920754905,2.822464351,2.82214773,2.822216468,2.920451112,2.920690912,2.821973987,2.822175081
1255,2018,161,2.920754905,2.785906675,2.785593326,2.785661359,2.920451112,2.920690912,2.785421368,2.785620396
1256,2018,162,2.920754905,2.924144282,2.923814504,2.923886109,2.920451112,2.920690912,2.923633522,2.923842996
1257,2018,163,2.920754905,2.825079298,2.824759886,2.824829245,2.920451112,2.920690912,2.824584586,2.824787484
1258,2018,164,2.920754905,2.883386042,2.883059239,2.883130207,2.920451112,2.920690912,2.882879879,2.883087477
1259,2018,165,2.920754905,2.886991226,2.886663239,2.886734467,2.920451112,2.920690912,2.886483225,2.88669158
1260,2018,166,2.920754905,2.897341835,2.897011898,2.897083553,2.920451112,2.920690912,2.896830813,2.897040409
1261,2018,167,2.920754905,2.91303917,2.912706672,2.912778885,2.920451112,2.920690912,2.912524179,2.912735404
1262,2018,168,2.920754905,2.932660793,2.9323253,2.932398166,2.920451112,2.920690912,2.932141163,2.932354292
1263,2018,169,2.920754905,3.035721393,3.035373329,3.035448927,2.920451112,2.920690912,3.035182296,3.035403408
1264,2018,170,2.920754905,2.973914003,2.973572317,2.97364653,2.920451112,2.920690912,2.973384789,2.973601844
1265,2018,171,2.920754905,2.959768128,2.959427381,2.959501391,2.920451112,2.920690912,2.959240374,2.959456827
1266,2018,172,2.920754905,3.116972507,3.116612907,3.116691012,2.920451112,2.920690912,3.116415561,3.116643982
1267,2018,173,2.920754905,3.078134807,3.077778959,3.077856249,2.920451112,2.920690912,3.077583679,3.077809709
1268,2018,174,2.920754905,3.114840349,3.114479515,3.114557888,2.920451112,2.920690912,3.114281508,3.114510696
1269,2018,175,2.920754905,3.087280014,3.086921651,3.086999488,2.920451112,2.920690912,3.086725008,3.086952618
1270,2018,176,2.920754905,2.902839107,2.902501526,2.902574848,2.920451112,2.920690912,2.902316294,2.902530696
1271,2018,177,2.920754905,2.784989136,2.784664708,2.784735172,2.920451112,2.920690912,2.784486702,2.78469274
1272,2018,178,2.920754905,2.832235968,2.831905491,2.831977268,2.920451112,2.920690912,2.831724178,2.831934045
1273,2018,179,2.920754905,2.925047086,2.924705233,2.924779478,2.920451112,2.920690912,2.924517693,2.924734768
1274,2018,180,2.920754905,2.855164014,2.854829837,2.854902412,2.920451112,2.920690912,2.854646522,2.854858707
1275,2018,181,2.920754905,2.946800461,2.946455061,2.94653007,2.920451112,2.920690912,2.946265609,2.946484899
1276,2018,182,2.920754905,3.2033877,3.203011653,3.203093313,2.920451112,2.920690912,3.202805413,3.203044136
1277,2018,183,3.13515928,2.940689224,2.940343555,2.940418614,3.134820374,3.135088078,2.940153996,2.940373411
1278,2018,184,3.13515928,2.963066388,2.962717653,2.962793373,3.134820374,3.135088078,2.962526435,2.962747771
1279,2018,185,3.13515928,3.081017696,3.080654627,3.080733453,3.134820374,3.135088078,3.080455574,3.080685979
1280,2018,186,3.13515928,3.415760306,3.415357253,3.415444752,3.134820374,3.135088078,3.415136312,3.415392053
1281,2018,187,3.13515928,3.235913468,3.23553116,3.235614148,3.134820374,3.135088078,3.23532162,3.235564165
1282,2018,188,3.13515928,3.093973923,3.093607968,3.0936874,3.134820374,3.135088078,3.09340742,3.093639558
1283,2018,189,3.13515928,3.244966902,3.244582641,3.244666039,3.134820374,3.135088078,3.244372094,3.244615807
1284,2018,190,3.13515928,3.320682006,3.320288318,3.320373753,3.134820374,3.135088078,3.320072639,3.320322292
1285,2018,191,3.13515928,3.297318541,3.296927173,3.297012097,3.134820374,3.135088078,3.296712799,3.296960943
1286,2018,192,3.13515928,3.156340508,3.155965476,3.156046847,3.134820374,3.135088078,3.155760081,3.155997831
1287,2018,193,3.13515928,3.06616154,3.065796855,3.065875974,3.134820374,3.135088078,3.065597158,3.065828314
1288,2018,194,3.13515928,3.319829398,3.319434135,3.319519878,3.134820374,3.135088078,3.31921773,3.319468226
1289,2018,195,3.13515928,3.362530429,3.362129675,3.3622166,3.134820374,3.135088078,3.361910304,3.362164235
1290,2018,196,3.13515928,3.393915856,3.393510948,3.393598763,3.134820374,3.135088078,3.393289342,3.393545859
1291,2018,197,3.13515928,3.065482655,3.065116587,3.065195971,3.134820374,3.135088078,3.064916271,3.065148145
1292,2018,198,3.13515928,2.798005043,2.797670661,2.797743166,3.134820374,3.135088078,2.797487712,2.797699484
1293,2018,199,3.13515928,2.93647999,2.936128801,2.936204942,3.134820374,3.135088078,2.93593669,2.936159068
1294,2018,200,3.13515928,3.029024202,3.028661685,3.028740272,3.134820374,3.135088078,3.028463413,3.028692923
1295,2018,201,3.13515928,3.085410563,3.08504104,3.085121136,3.134820374,3.135088078,3.084838974,3.085072876
1296,2018,202,3.13515928,3.085852086,3.085482269,3.085562418,3.134820374,3.135088078,3.085280082,3.085514124
1297,2018,203,3.13515928,3.035939741,3.035575692,3.03565458,3.134820374,3.135088078,3.035376699,3.035607045
1298,2018,204,3.13515928,3.051429417,3.051063319,3.051142641,3.134820374,3.135088078,3.050863247,3.051094843
1299,2018,205,3.13515928,3.064143831,3.063776038,3.063855715,3.134820374,3.135088078,3.063575083,3.063807702
1300,2018,206,3.13515928,3.03276302,3.032398849,3.032477729,3.134820374,3.135088078,3.032199916,3.032430194
1301,2018,207,3.13515928,2.920568873,2.920218056,2.920294032,3.134820374,3.135088078,2.920026459,2.920248246
1302,2018,208,3.13515928,2.80313925,2.802802459,2.802875386,3.134820374,3.135088078,2.802618562,2.802831436
1303,2018,209,3.13515928,2.788222786,2.787887738,2.787960276,3.134820374,3.135088078,2.787704835,2.787916558
1304,2018,210,3.13515928,2.940881227,2.940527803,2.940604306,3.134820374,3.135088078,2.940334917,2.940558197
1305,2018,211,3.13515928,2.946227337,2.945873255,2.945949887,3.134820374,3.135088078,2.945680059,2.945903699
1306,2018,212,3.13515928,3.005284097,3.004922924,3.005001075,3.134820374,3.135088078,3.00472591,3.004953969
1307,2018,213,3.13515928,3.083060598,3.082690093,3.082770248,3.134820374,3.135088078,3.082488044,3.082721932
1308,2018,214,3.068545296,2.842131328,2.841789799,2.841863671,3.068217616,3.068476815,2.841603599,2.841819141
1309,2018,215,3.068545296,2.687636107,2.687313183,2.687383018,3.068217616,3.068476815,2.687137171,2.68734092
1310,2018,216,3.068545296,2.77590176,2.775568292,2.775640394,3.068217616,3.068476815,2.775386581,2.775596927
1311,2018,217,3.068545296,2.888043649,2.887696808,2.887771786,3.068217616,3.068476815,2.887507865,2.887726584
1312,2018,218,3.068545296,3.11044137,3.110067977,3.110148675,3.068217616,3.068476815,3.109864635,3.110100022
1313,2018,219,3.068545296,2.959176429,2.958821344,2.958898068,3.068217616,3.068476815,2.958628033,2.958851809
1314,2018,220,3.068545296,2.885465313,2.885119243,2.885194002,3.068217616,3.068476815,2.884930898,2.885148925
1315,2018,221,3.068545296,3.087865328,3.087495188,3.087575126,3.068217616,3.068476815,3.087293812,3.087526924
1316,2018,222,3.068545296,3.148310898,3.14793374,3.148015173,3.068217616,3.068476815,3.147728617,3.147966067
1317,2018,223,3.068545296,3.106969871,3.106597899,3.106678191,3.068217616,3.068476815,3.106395667,3.106629771
1318,2018,224,3.068545296,3.239910652,3.239523025,3.239606674,3.068217616,3.068476815,3.23931236,3.239556227
1319,2018,225,3.068545296,3.300905744,3.300511096,3.300596236,3.068217616,3.068476815,3.300296695,3.300544887
1320,2018,226,3.068545296,3.408589802,3.408182578,3.408270406,3.068217616,3.068476815,3.407961431,3.408217432
1321,2018,227,3.068545296,3.161773804,3.161396326,3.161477716,3.068217616,3.068476815,3.161191407,3.161428623
1322,2018,228,3.068545296,2.999084371,2.998726572,2.998803699,3.068217616,3.068476815,2.998532405,2.998757175
1323,2018,229,3.068545296,3.01713711,3.016777427,3.016854939,3.068217616,3.068476815,3.016582307,3.01680818
1324,2018,230,3.068545296,3.130475896,3.130102998,3.130183335,3.068217616,3.068476815,3.129900784,3.130134869
1325,2018,231,3.068545296,3.048755667,3.048392796,3.048470952,3.068217616,3.068476815,3.048196093,3.0484238
1326,2018,232,3.068545296,3.091363527,3.090995906,3.091075062,3.068217616,3.068476815,3.090796704,3.091027304
1327,2018,233,3.068545296,3.036411217,3.036050459,3.036128116,3.068217616,3.068476815,3.03585505,3.036081259
1328,2018,234,3.068545296,2.90593815,2.905593221,2.905667449,3.068217616,3.068476815,2.905406456,2.905622659
1329,2018,235,3.068545296,2.913182777,2.912837328,2.912911647,3.068217616,3.068476815,2.912650353,2.912866799
1330,2018,236,3.068545296,3.033949751,3.033590361,3.033667656,3.068217616,3.068476815,3.033395918,3.03362101
1331,2018,237,3.068545296,3.083599447,3.08323458,3.083313028,3.068217616,3.068476815,3.083037255,3.083265683
1332,2018,238,3.068545296,3.115612004,3.115243794,3.115322935,3.068217616,3.068476815,3.115044746,3.115275169
1333,2018,239,3.068545296,3.086012298,3.085648044,3.08572631,3.068217616,3.068476815,3.08545122,3.085679069
1334,2018,240,3.068545296,3.027934484,3.027577548,3.027654216,3.068217616,3.068476815,3.027384762,3.027607937
1335,2018,241,3.068545296,2.763144526,2.762819206,2.762889061,3.068217616,3.068476815,2.762643567,2.762846892
1336,2018,242,3.068545296,2.823210787,2.822878818,2.822950079,3.068217616,3.068476815,2.822699663,2.822907058
1337,2018,243,3.068545296,2.889203892,2.888864621,2.888937425,3.068217616,3.068476815,2.888681604,2.888893471
1338,2018,244,3.068545296,2.952508759,2.952162547,2.952236815,3.068217616,3.068476815,2.951975869,2.952191974
1339,2018,245,2.858136308,3.04663181,3.046275102,3.046351595,2.857848051,2.858076542,3.046082854,3.046305407
1340,2018,246,2.858136308,2.827518683,2.827188103,2.827258969,2.857848051,2.858076542,2.827010014,2.827216176
1341,2018,247,2.858136308,2.782312353,2.781987533,2.782057141,2.857848051,2.858076542,2.781812624,2.782015105
1342,2018,248,2.858136308,2.953165257,2.952821037,2.952894776,2.857848051,2.858076542,2.952635768,2.952850242
1343,2018,249,2.858136308,2.862239865,2.861906774,2.861978103,2.857848051,2.858076542,2.861727578,2.861935022
1344,2018,250,2.858136308,2.675581352,2.675270458,2.675337012,2.857848051,2.858076542,2.675103277,2.675296812
1345,2018,251,2.858136308,2.848189593,2.847859194,2.847929898,2.857848051,2.858076542,2.847681609,2.847887189
1346,2018,252,2.858136308,2.856180088,2.85584933,2.855920084,2.857848051,2.858076542,2.855671637,2.855877342
1347,2018,253,2.858136308,2.83134216,2.831014851,2.831084841,2.857848051,2.858076542,2.830839096,2.831042557
1348,2018,254,2.858136308,2.871221162,2.870889849,2.870960669,2.857848051,2.858076542,2.870712035,2.870917881
1349,2018,255,2.858136308,2.940380678,2.940042044,2.940114399,2.857848051,2.858076542,2.939860395,2.94007068
1350,2018,256,2.858136308,3.068224352,3.067871725,3.067947038,2.857848051,2.858076542,3.067682674,3.067901528
1351,2018,257,2.858136308,3.098198147,3.097842841,3.097918693,2.857848051,2.858076542,3.097652463,3.097872854
1352,2018,258,2.858136308,3.155197316,3.154836281,3.154913321,2.857848051,2.858076542,3.154642946,3.15486676
1353,2018,259,2.858136308,2.978394946,2.97805487,2.978127406,2.857848051,2.858076542,2.97787286,2.978083564
1354,2018,260,2.858136308,3.209101444,3.208735884,3.208813819,2.857848051,2.858076542,3.208540354,3.208766709
1355,2018,261,2.858136308,2.959556029,2.959219626,2.959291313,2.857848051,2.858076542,2.959039793,2.959247976
1356,2018,262,2.858136308,2.790607492,2.790290949,2.790358376,2.857848051,2.858076542,2.790121823,2.790317612
1357,2018,263,2.858136308,2.789928002,2.789612203,2.789679444,2.857848051,2.858076542,2.789443567,2.789638789
1358,2018,264,2.858136308,2.684895083,2.684591802,2.684656351,2.857848051,2.858076542,2.684429935,2.68461732
1359,2018,265,2.858136308,2.662721892,2.662421715,2.662485577,2.857848051,2.858076542,2.662261588,2.662446959
1360,2018,266,2.858136308,2.611777619,2.611483757,2.611546252,2.857848051,2.858076542,2.611327078,2.611508458
1361,2018,267,2.858136308,2.617064183,2.616770302,2.616832776,2.857848051,2.858076542,2.616613693,2.616794992
1362,2018,268,2.858136308,2.68110578,2.680805286,2.68086914,2.857848051,2.858076542,2.680645234,2.680830518
1363,2018,269,2.858136308,2.598730739,2.598440014,2.598501769,2.857848051,2.858076542,2.598285242,2.598464414
1364,2018,270,2.858136308,2.575053151,2.574765574,2.574826638,2.857848051,2.858076542,2.574612552,2.574789699
1365,2018,271,2.858136308,2.576920222,2.576632937,2.576693916,2.857848051,2.858076542,2.576480143,2.576657026
1366,2018,272,2.858136308,2.485978947,2.485702248,2.48576096,2.857848051,2.858076542,2.485555151,2.485725439
1367,2018,273,2.858136308,2.42458062,2.424311158,2.424368315,2.857848051,2.858076542,2.42416797,2.424333733
1368,2018,274,2.858136308,2.234436709,2.234188702,2.234241292,2.857848051,2.858076542,2.234056965,2.234209471
1369,2018,275,2.031458821,2.189453334,2.189210619,2.189262073,2.031263184,2.031418515,2.189081742,2.189230938
1370,2018,276,2.031458821,2.238182612,2.237934792,2.237987313,2.031263184,2.031418515,2.237803253,2.237955531
1371,2018,277,2.031458821,2.299681953,2.29942762,2.299481506,2.031263184,2.031418515,2.299292673,2.299448895
1372,2018,278,2.031458821,2.138523288,2.138287031,2.138337074,2.031263184,2.031418515,2.138161719,2.138306788
1373,2018,279,2.031458821,2.109590441,2.109357612,2.109406917,2.031263184,2.031418515,2.109234159,2.109377076
1374,2018,280,2.031458821,2.123412833,2.123178699,2.123228267,2.031263184,2.031418515,2.123054593,2.123198265
1375,2018,281,2.031458821,2.122097468,2.121863683,2.121913166,2.031263184,2.031418515,2.121739801,2.121883215
1376,2018,282,2.031458821,2.099558432,2.099327314,2.099376221,2.031263184,2.031418515,2.099204882,2.099346617
1377,2018,283,2.031458821,2.076161089,2.075932711,2.075981028,2.031263184,2.031418515,2.075811767,2.07595178
1378,2018,284,2.031458821,2.031295446,2.031072148,2.031119381,2.031263184,2.031418515,2.030953925,2.031090788
1379,2018,285,2.031458821,1.975975056,1.975757963,1.975803874,2.031263184,2.031418515,1.975643054,1.97577608
1380,2018,286,2.031458821,1.959930262,1.959715041,1.959760548,2.031263184,2.031418515,1.959601151,1.959732998
1381,2018,287,2.031458821,1.969092566,1.968876436,1.968922127,2.031263184,2.031418515,1.968762093,1.968894464
1382,2018,288,2.031458821,1.945016017,1.944802613,1.94484772,2.031263184,2.031418515,1.944689737,1.94482041
1383,2018,289,2.031458821,1.926964755,1.926753402,1.926798069,2.031263184,2.031418515,1.926641635,1.926771025
1384,2018,290,2.031458821,1.944792031,1.944578782,1.944623842,2.031263184,2.031418515,1.944466035,1.944596559
1385,2018,291,2.031458821,1.907904001,1.907694842,1.907739032,2.031263184,2.031418515,1.90758428,1.907712275
1386,2018,292,2.031458821,1.953071445,1.952857371,1.952902592,2.031263184,2.031418515,1.952744231,1.95287521
1387,2018,293,2.031458821,2.086959271,2.086730567,2.086778872,2.031263184,2.031418515,2.086609721,2.086749621
1388,2018,294,2.031458821,1.890270765,1.89006365,1.890107389,2.031263184,2.031418515,1.88995423,1.890080902
1389,2018,295,2.031458821,1.887147657,1.886940905,1.886984562,2.031263184,2.031418515,1.886831698,1.886958125
1390,2018,296,2.031458821,1.890419828,1.890212736,1.890256459,2.031263184,2.031418515,1.890103368,1.890229981
1391,2018,297,2.031458821,1.894068852,1.89386137,1.89390517,2.031263184,2.031418515,1.893751814,1.893878644
1392,2018,298,2.031458821,1.853138812,1.852935814,1.852978662,2.031263184,2.031418515,1.852828642,1.852952712
1393,2018,299,2.031458821,1.911776518,1.911567093,1.911611293,2.031263184,2.031418515,1.911456546,1.911584524
1394,2018,300,2.031458821,1.899524169,1.899316072,1.899359987,2.031263184,2.031418515,1.899206242,1.89933339
1395,2018,301,2.031458821,1.894139479,1.893931947,1.893975738,2.031263184,2.031418515,1.89382243,1.893949216
1396,2018,302,2.031458821,1.877322586,1.877116861,1.877160268,2.031263184,2.031418515,1.877008313,1.877133978
1397,2018,303,2.031458821,1.830986207,1.830785516,1.830827857,2.031263184,2.031418515,1.830679636,1.830802212
1398,2018,304,2.031458821,1.838203502,1.838001965,1.838044481,2.031263184,2.031418515,1.837895651,1.838018729
1399,2018,305,2.031458821,1.672885214,1.672701749,1.67274045,2.031263184,2.031418515,1.672604977,1.672717008
1400,2018,306,1.495345905,1.668445777,1.668262739,1.668301347,1.495201605,1.495316239,1.6681662,1.668277961
1401,2018,307,1.495345905,1.619886251,1.619708475,1.619745971,1.495201605,1.495316239,1.619614719,1.619723259
1402,2018,308,1.495345905,1.603958261,1.603782164,1.603819304,1.495201605,1.495316239,1.6036893,1.603796807
1403,2018,309,1.495345905,1.616332235,1.616154701,1.616192143,1.495201605,1.495316239,1.616061086,1.616169463
1404,2018,310,1.495345905,1.63183592,1.631656597,1.631694415,1.495201605,1.495316239,1.631562045,1.631671507
1405,2018,311,1.495345905,1.614992996,1.614815433,1.614852879,1.495201605,1.495316239,1.614721814,1.614830196
1406,2018,312,1.495345905,1.552181246,1.552010499,1.552046506,1.495201605,1.495316239,1.551920477,1.552024694
1407,2018,313,1.495345905,1.506923586,1.506757727,1.506792702,1.495201605,1.495316239,1.506670285,1.506771515
1408,2018,314,1.495345905,1.47881418,1.478651322,1.478685664,1.495201605,1.495316239,1.478565465,1.478664861
1409,2018,315,1.495345905,1.449577061,1.449417328,1.449451011,1.495201605,1.495316239,1.449333122,1.449430607
1410,2018,316,1.495345905,1.447185952,1.447026383,1.447060031,1.495201605,1.495316239,1.446942265,1.447039648
1411,2018,317,1.495345905,1.434363679,1.434205423,1.434238794,1.495201605,1.495316239,1.434121998,1.434218579
1412,2018,318,1.495345905,1.42746238,1.427304779,1.427338012,1.495201605,1.495316239,1.427221701,1.42731788
1413,2018,319,1.495345905,1.436164675,1.436006002,1.436039461,1.495201605,1.495316239,1.435922359,1.436019192
1414,2018,320,1.495345905,1.465425527,1.4652635,1.465297666,1.495201605,1.495316239,1.465178089,1.465276969
1415,2018,321,1.495345905,1.444788652,1.444628784,1.444662496,1.495201605,1.495316239,1.444544511,1.444642074
1416,2018,322,1.495345905,1.409610002,1.409453904,1.409486821,1.495201605,1.495316239,1.409371619,1.409466881
1417,2018,323,1.495345905,1.392829817,1.392675455,1.392708007,1.495201605,1.495316239,1.392594083,1.392688287
1418,2018,324,1.495345905,1.391366584,1.391212257,1.391244802,1.495201605,1.495316239,1.391130903,1.391225087
1419,2018,325,1.495345905,1.358000958,1.357850206,1.357881998,1.495201605,1.495316239,1.357770735,1.357862739
1420,2018,326,1.495345905,1.364540746,1.364389137,1.364421111,1.495201605,1.495316239,1.364309213,1.364401742
1421,2018,327,1.495345905,1.38911959,1.388965111,1.388997691,1.495201605,1.495316239,1.388883672,1.388977955
1422,2018,328,1.495345905,1.473571093,1.473407061,1.473441657,1.495201605,1.495316239,1.473320582,1.473420699
1423,2018,329,1.495345905,1.459208189,1.459045592,1.459079886,1.495201605,1.495316239,1.458959866,1.459059112
1424,2018,330,1.495345905,1.386710444,1.386555773,1.386588397,1.495201605,1.495316239,1.386474223,1.386568635
1425,2018,331,1.495345905,1.353498551,1.353347435,1.353379311,1.495201605,1.495316239,1.353267756,1.353360001
1426,2018,332,1.495345905,1.353562399,1.353411123,1.353443034,1.495201605,1.495316239,1.353331355,1.353423703
1427,2018,333,1.495345905,1.36912626,1.368973083,1.369005397,1.495201605,1.495316239,1.368892309,1.368985822
1428,2018,334,1.495345905,1.392650998,1.392495019,1.392527926,1.495201605,1.495316239,1.392412763,1.392507992
1429,2018,335,1.495345905,1.404488678,1.404331195,1.404364421,1.495201605,1.495316239,1.40424814,1.404344294
1430,2018,336,1.364862291,1.395647538,1.395490866,1.395523923,1.364726468,1.36483436,1.395408234,1.395503899
1431,2018,337,1.364862291,1.374790838,1.374636328,1.374668931,1.364726468,1.36483436,1.374554831,1.374649182
1432,2018,338,1.364862291,1.370611453,1.370457231,1.370489775,1.364726468,1.36483436,1.370375879,1.370470062
1433,2018,339,1.364862291,1.356071075,1.355918307,1.355950546,1.364726468,1.36483436,1.355837716,1.355931018
1434,2018,340,1.364862291,1.36115296,1.360999432,1.361031834,1.364726468,1.36483436,1.360918434,1.361012207
1435,2018,341,1.364862291,1.323471387,1.323321928,1.323353473,1.364726468,1.36483436,1.32324307,1.323334365
1436,2018,342,1.364862291,1.30260105,1.302453768,1.302484857,1.364726468,1.36483436,1.302376053,1.302466026
1437,2018,343,1.364862291,1.293570136,1.293423696,1.293454609,1.364726468,1.36483436,1.293346418,1.293435885
1438,2018,344,1.364862291,1.327272967,1.327122518,1.32715428,1.364726468,1.36483436,1.327043117,1.327135042
1439,2018,345,1.364862291,1.333741005,1.333589623,1.333621585,1.364726468,1.36483436,1.333509723,1.333602226
1440,2018,346,1.364862291,1.320238325,1.320088277,1.32011996,1.364726468,1.36483436,1.320009073,1.32010077
1441,2018,347,1.364862291,1.360438258,1.360283426,1.360316123,1.364726468,1.36483436,1.360201688,1.360296319
1442,2018,348,1.364862291,1.376516616,1.376359731,1.376392864,1.364726468,1.36483436,1.376276899,1.376372796
1443,2018,349,1.364862291,1.371922102,1.371765513,1.371798587,1.364726468,1.36483436,1.371682829,1.371778555
1444,2018,350,1.364862291,1.381689215,1.381531278,1.38156464,1.364726468,1.36483436,1.381447871,1.381544434
1445,2018,351,1.364862291,1.422468662,1.422305811,1.422340215,1.364726468,1.36483436,1.422219799,1.422319378
1446,2018,352,1.364862291,1.348799474,1.348644825,1.348677499,1.364726468,1.36483436,1.348563135,1.34865771
1447,2018,353,1.364862291,1.361520405,1.361364058,1.361397095,1.364726468,1.36483436,1.361281461,1.361377087
1448,2018,354,1.364862291,1.356295892,1.356139904,1.356172869,1.364726468,1.36483436,1.356057485,1.356152904
1449,2018,355,1.364862291,1.388191173,1.388031258,1.388065057,1.364726468,1.36483436,1.387946754,1.388044588
1450,2018,356,1.364862291,1.325081638,1.324928755,1.324961071,1.364726468,1.36483436,1.324847956,1.3249415
1451,2018,357,1.364862291,1.330948119,1.330794315,1.33082683,1.364726468,1.36483436,1.330713018,1.330807139
1452,2018,358,1.364862291,1.342053011,1.341897672,1.341930515,1.364726468,1.36483436,1.341815551,1.341910626
1453,2018,359,1.364862291,1.323454158,1.323300723,1.323333167,1.364726468,1.36483436,1.323219597,1.32331352
1454,2018,360,1.364862291,1.310426959,1.310274786,1.310306968,1.364726468,1.36483436,1.310194317,1.31028748
1455,2018,361,1.364862291,1.305027048,1.304875253,1.304907359,1.364726468,1.36483436,1.304794971,1.304887917
1456,2018,362,1.364862291,1.35538099,1.355223065,1.355256472,1.364726468,1.36483436,1.355139529,1.355236243
1457,2018,363,1.364862291,1.299752182,1.299600484,1.299632578,1.364726468,1.36483436,1.29952023,1.299613144
1458,2018,364,1.364862291,1.243291948,1.243146604,1.243177358,1.364726468,1.36483436,1.2430697,1.243158736
1459,2018,365,1.364862291,1.28803406,1.287883229,1.287915147,1.364726468,1.36483436,1.287803409,1.287895821
1460,2019,1,1.364862291,1.243094315,1.242948505,1.242979365,1.364726468,1.36483436,1.24287133,1.242960679
1461,2019,2,1.232590176,1.180391175,1.180252498,1.180281852,1.232461315,1.232563629,1.180179088,1.180264078
1462,2019,3,1.232590176,1.185000994,1.18486155,1.18489107,1.232461315,1.232563629,1.184787723,1.184873196
1463,2019,4,1.232590176,1.266869386,1.266720048,1.266751667,1.232461315,1.232563629,1.266640969,1.266732523
1464,2019,5,1.232590176,1.304248806,1.304094782,1.304127398,1.232461315,1.232563629,1.304013208,1.304107651
1465,2019,6,1.232590176,1.28711871,1.286966433,1.286998684,1.232461315,1.232563629,1.28688577,1.286979158
1466,2019,7,1.232590176,1.266212652,1.266062579,1.266094368,1.232461315,1.232563629,1.26598307,1.266075122
