id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1278,2018,184,4.293258293,4.0414549,4.0414549,4.0414549,4.293258293,4.293258293,4.0414549,4.0414549
1279,2018,185,4.293258293,4.0035835,4.0035835,4.0035835,4.293258293,4.293258293,4.0035835,4.0035835
1280,2018,186,4.293258293,3.6713887,3.6713887,3.6713887,4.293258293,4.293258293,3.6713887,3.6713887
1281,2018,187,4.293258293,4.4185288,4.4185288,4.4185288,4.293258293,4.293258293,4.4185288,4.4185288
1282,2018,188,4.293258293,3.717063,3.717063,3.717063,4.293258293,4.293258293,3.717063,3.717063
1283,2018,189,4.293258293,3.4960471,3.4960471,3.4960471,4.293258293,4.293258293,3.4960471,3.4960471
1284,2018,190,4.293258293,3.5089194,3.5089194,3.5089194,4.293258293,4.293258293,3.5089194,3.5089194
1285,2018,191,4.293258293,4.1595918,4.1595918,4.1595918,4.293258293,4.293258293,4.1595918,4.1595918
1286,2018,192,4.293258293,3.5250222,3.5250222,3.5250222,4.293258293,4.293258293,3.5250222,3.5250222
1287,2018,193,4.293258293,4.3535709,4.3535709,4.3535709,4.293258293,4.293258293,4.3535709,4.3535709
1288,2018,194,4.293258293,3.8663618,3.8663618,3.8663618,4.293258293,4.293258293,3.8663618,3.8663618
1289,2018,195,4.293258293,3.316481,3.316481,3.316481,4.293258293,4.293258293,3.316481,3.316481
1290,2018,196,4.293258293,2.9595356,2.9595356,2.9595356,4.293258293,4.293258293,2.9595356,2.9595356
1291,2018,197,4.293258293,5.3827585,5.3827585,5.3827585,4.293258293,4.293258293,5.3827585,5.3827585
1292,2018,198,4.293258293,4.3729539,4.3729539,4.3729539,4.293258293,4.293258293,4.3729539,4.3729539
1293,2018,199,4.293258293,3.8170594,3.8170594,3.8170594,4.293258293,4.293258293,3.8170594,3.8170594
1294,2018,200,4.293258293,3.7688007,3.7688007,3.7688007,4.293258293,4.293258293,3.7688007,3.7688007
1295,2018,201,4.293258293,4.102238,4.102238,4.102238,4.293258293,4.293258293,4.102238,4.102238
1296,2018,202,4.293258293,4.387019,4.387019,4.387019,4.293258293,4.293258293,4.387019,4.387019
1297,2018,203,4.293258293,4.4935261,4.4935261,4.4935261,4.293258293,4.293258293,4.4935261,4.4935261
1298,2018,204,4.293258293,4.5301053,4.5301053,4.5301053,4.293258293,4.293258293,4.5301053,4.5301053
1299,2018,205,4.293258293,4.4206659,4.4206659,4.4206659,4.293258293,4.293258293,4.4206659,4.4206659
1300,2018,206,4.293258293,4.1260443,4.1260443,4.1260443,4.293258293,4.293258293,4.1260443,4.1260443
1301,2018,207,4.293258293,5.142459,5.142459,5.142459,4.293258293,4.293258293,5.142459,5.142459
1302,2018,208,4.293258293,5.1218335,5.1218335,5.1218335,4.293258293,4.293258293,5.1218335,5.1218335
1303,2018,209,4.293258293,4.334834,4.334834,4.334834,4.293258293,4.293258293,4.334834,4.334834
1304,2018,210,4.293258293,4.0314652,4.0314652,4.0314652,4.293258293,4.293258293,4.0314652,4.0314652
1305,2018,211,4.293258293,4.3357286,4.3357286,4.3357286,4.293258293,4.293258293,4.3357286,4.3357286
1306,2018,212,4.293258293,3.6239749,3.6239749,3.6239749,4.293258293,4.293258293,3.6239749,3.6239749
1307,2018,213,4.293258293,3.6608026,3.6608026,3.6608026,4.293258293,4.293258293,3.6608026,3.6608026
1308,2018,214,4.20299978,4.553017,4.553017,4.553017,4.20299978,4.20299978,4.553017,4.553017
1309,2018,215,4.20299978,4.0886699,4.0886699,4.0886699,4.20299978,4.20299978,4.0886699,4.0886699
1310,2018,216,4.20299978,5.1044882,5.1044882,5.1044882,4.20299978,4.20299978,5.1044882,5.1044882
1311,2018,217,4.20299978,5.5054678,5.5054678,5.5054678,4.20299978,4.20299978,5.5054678,5.5054678
1312,2018,218,4.20299978,3.6510614,3.6510614,3.6510614,4.20299978,4.20299978,3.6510614,3.6510614
1313,2018,219,4.20299978,4.8902315,4.8902315,4.8902315,4.20299978,4.20299978,4.8902315,4.8902315
1314,2018,220,4.20299978,3.5484309,3.5484309,3.5484309,4.20299978,4.20299978,3.5484309,3.5484309
1315,2018,221,4.20299978,3.9387747,3.9387747,3.9387747,4.20299978,4.20299978,3.9387747,3.9387747
1316,2018,222,4.20299978,3.8350508,3.8350508,3.8350508,4.20299978,4.20299978,3.8350508,3.8350508
1317,2018,223,4.20299978,3.5083727,3.5083727,3.5083727,4.20299978,4.20299978,3.5083727,3.5083727
1318,2018,224,4.20299978,3.481485,3.481485,3.481485,4.20299978,4.20299978,3.481485,3.481485
1319,2018,225,4.20299978,3.5069811,3.5069811,3.5069811,4.20299978,4.20299978,3.5069811,3.5069811
1320,2018,226,4.20299978,3.4452537,3.4452537,3.4452537,4.20299978,4.20299978,3.4452537,3.4452537
1321,2018,227,4.20299978,4.7831777,4.7831777,4.7831777,4.20299978,4.20299978,4.7831777,4.7831777
1322,2018,228,4.20299978,3.6274042,3.6274042,3.6274042,4.20299978,4.20299978,3.6274042,3.6274042
1323,2018,229,4.20299978,3.338349,3.338349,3.338349,4.20299978,4.20299978,3.338349,3.338349
1324,2018,230,4.20299978,3.9253557,3.9253557,3.9253557,4.20299978,4.20299978,3.9253557,3.9253557
1325,2018,231,4.20299978,4.2476602,4.2476602,4.2476602,4.20299978,4.20299978,4.2476602,4.2476602
1326,2018,232,4.20299978,4.2978572,4.2978572,4.2978572,4.20299978,4.20299978,4.2978572,4.2978572
1327,2018,233,4.20299978,4.9470386,4.9470386,4.9470386,4.20299978,4.20299978,4.9470386,4.9470386
1328,2018,234,4.20299978,3.6616972,3.6616972,3.6616972,4.20299978,4.20299978,3.6616972,3.6616972
1329,2018,235,4.20299978,3.5891849,3.5891849,3.5891849,4.20299978,4.20299978,3.5891849,3.5891849
1330,2018,236,4.20299978,3.7840089,3.7840089,3.7840089,4.20299978,4.20299978,3.7840089,3.7840089
1331,2018,237,4.20299978,5.0727299,5.0727299,5.0727299,4.20299978,4.20299978,5.0727299,5.0727299
1332,2018,238,4.20299978,4.4909914,4.4909914,4.4909914,4.20299978,4.20299978,4.4909914,4.4909914
1333,2018,239,4.20299978,4.5445183,4.5445183,4.5445183,4.20299978,4.20299978,4.5445183,4.5445183
1334,2018,240,4.20299978,4.2932848,4.2932848,4.2932848,4.20299978,4.20299978,4.2932848,4.2932848
1335,2018,241,4.20299978,2.9637601,2.9637601,2.9637601,4.20299978,4.20299978,2.9637601,2.9637601
1336,2018,242,4.20299978,3.9599966,3.9599966,3.9599966,4.20299978,4.20299978,3.9599966,3.9599966
1337,2018,243,4.20299978,3.8448914,3.8448914,3.8448914,4.20299978,4.20299978,3.8448914,3.8448914
1338,2018,244,4.20299978,4.012281,4.012281,4.012281,4.20299978,4.20299978,4.012281,4.012281
1339,2018,245,2.973811097,3.5906262,3.5906262,3.5906262,2.973811097,2.973811097,3.5906262,3.5906262
1340,2018,246,2.973811097,4.0972183,4.0972183,4.0972183,2.973811097,2.973811097,4.0972183,4.0972183
1341,2018,247,2.973811097,3.5589673,3.5589673,3.5589673,2.973811097,2.973811097,3.5589673,3.5589673
1342,2018,248,2.973811097,4.2844879,4.2844879,4.2844879,2.973811097,2.973811097,4.2844879,4.2844879
1343,2018,249,2.973811097,3.7828161,3.7828161,3.7828161,2.973811097,2.973811097,3.7828161,3.7828161
1344,2018,250,2.973811097,3.6324239,3.6324239,3.6324239,2.973811097,2.973811097,3.6324239,3.6324239
1345,2018,251,2.973811097,3.8533404,3.8533404,3.8533404,2.973811097,2.973811097,3.8533404,3.8533404
1346,2018,252,2.973811097,3.9279401,3.9279401,3.9279401,2.973811097,2.973811097,3.9279401,3.9279401
1347,2018,253,2.973811097,4.2169953,4.2169953,4.2169953,2.973811097,2.973811097,4.2169953,4.2169953
1348,2018,254,2.973811097,4.3839873,4.3839873,4.3839873,2.973811097,2.973811097,4.3839873,4.3839873
1349,2018,255,2.973811097,3.7202438,3.7202438,3.7202438,2.973811097,2.973811097,3.7202438,3.7202438
1350,2018,256,2.973811097,4.5298568,4.5298568,4.5298568,2.973811097,2.973811097,4.5298568,4.5298568
1351,2018,257,2.973811097,3.8489668,3.8489668,3.8489668,2.973811097,2.973811097,3.8489668,3.8489668
1352,2018,258,2.973811097,3.6770048,3.6770048,3.6770048,2.973811097,2.973811097,3.6770048,3.6770048
1353,2018,259,2.973811097,3.7870903,3.7870903,3.7870903,2.973811097,2.973811097,3.7870903,3.7870903
1354,2018,260,2.973811097,3.2638487,3.2638487,3.2638487,2.973811097,2.973811097,3.2638487,3.2638487
1355,2018,261,2.973811097,3.4068853,3.4068853,3.4068853,2.973811097,2.973811097,3.4068853,3.4068853
1356,2018,262,2.973811097,3.7575188,3.7575188,3.7575188,2.973811097,2.973811097,3.7575188,3.7575188
1357,2018,263,2.973811097,3.6058841,3.6058841,3.6058841,2.973811097,2.973811097,3.6058841,3.6058841
1358,2018,264,2.973811097,1.1836552,1.1836552,1.1836552,2.973811097,2.973811097,1.1836552,1.1836552
1359,2018,265,2.973811097,2.1332731,2.1332731,2.1332731,2.973811097,2.973811097,2.1332731,2.1332731
1360,2018,266,2.973811097,2.7954759,2.7954759,2.7954759,2.973811097,2.973811097,2.7954759,2.7954759
1361,2018,267,2.973811097,0.4069436,0.4069436,0.4069436,2.973811097,2.973811097,0.4069436,0.4069436
1362,2018,268,2.973811097,2.0783049,2.0783049,2.0783049,2.973811097,2.973811097,2.0783049,2.0783049
1363,2018,269,2.973811097,0.1342397,0.1342397,0.1342397,2.973811097,2.973811097,0.1342397,0.1342397
1364,2018,270,2.973811097,2.5396203,2.5396203,2.5396203,2.973811097,2.973811097,2.5396203,2.5396203
1365,2018,271,2.973811097,0.8323756,0.8323756,0.8323756,2.973811097,2.973811097,0.8323756,0.8323756
1366,2018,272,2.973811097,0.0219674,0.0219674,0.0219674,2.973811097,2.973811097,0.0219674,0.0219674
1367,2018,273,2.973811097,0.150094,0.150094,0.150094,2.973811097,2.973811097,0.150094,0.150094
1368,2018,274,2.973811097,0.8970353,0.8970353,0.8970353,2.973811097,2.973811097,0.8970353,0.8970353
1369,2018,275,0.352142723,0.2722069,0.2722069,0.2722069,0.352142723,0.352142723,0.2722069,0.2722069
1370,2018,276,0.352142723,0.1727075,0.1727075,0.1727075,0.352142723,0.352142723,0.1727075,0.1727075
1371,2018,277,0.352142723,1.83393,1.83393,1.83393,0.352142723,0.352142723,1.83393,1.83393
1372,2018,278,0.352142723,0.2873157,0.2873157,0.2873157,0.352142723,0.352142723,0.2873157,0.2873157
1373,2018,279,0.352142723,0,0,0,0.352142723,0.352142723,0,0
1374,2018,280,0.352142723,0,0,0,0.352142723,0.352142723,0,0
1375,2018,281,0.352142723,0.0071568,0.0071568,0.0071568,0.352142723,0.352142723,0.0071568,0.0071568
1376,2018,282,0.352142723,0,0,0,0.352142723,0.352142723,0,0
1377,2018,283,0.352142723,0,0,0,0.352142723,0.352142723,0,0
1378,2018,284,0.352142723,0,0,0,0.352142723,0.352142723,0,0
1379,2018,285,0.352142723,0,0,0,0.352142723,0.352142723,0,0
1380,2018,286,0.352142723,9.94E-05,9.94E-05,9.94E-05,0.352142723,0.352142723,9.94E-05,9.94E-05
1381,2018,287,0.352142723,0,0,0,0.352142723,0.352142723,0,0
1382,2018,288,0.352142723,0,0,0,0.352142723,0.352142723,0,0
1383,2018,289,0.352142723,0,0,0,0.352142723,0.352142723,0,0
1384,2018,290,0.352142723,0,0,0,0.352142723,0.352142723,0,0
1385,2018,291,0.352142723,0.0004473,0.0004473,0.0004473,0.352142723,0.352142723,0.0004473,0.0004473
1386,2018,292,0.352142723,2.6794761,2.6794761,2.6794761,0.352142723,0.352142723,2.6794761,2.6794761
1387,2018,293,0.352142723,1.2476191,1.2476191,1.2476191,0.352142723,0.352142723,1.2476191,1.2476191
1388,2018,294,0.352142723,0,0,0,0.352142723,0.352142723,0,0
1389,2018,295,0.352142723,1.1613399,1.1613399,1.1613399,0.352142723,0.352142723,1.1613399,1.1613399
1390,2018,296,0.352142723,0.4119633,0.4119633,0.4119633,0.352142723,0.352142723,0.4119633,0.4119633
1391,2018,297,0.352142723,0.2465617,0.2465617,0.2465617,0.352142723,0.352142723,0.2465617,0.2465617
1392,2018,298,0.352142723,1.3457766,1.3457766,1.3457766,0.352142723,0.352142723,1.3457766,1.3457766
1393,2018,299,0.352142723,0,0,0,0.352142723,0.352142723,0,0
1394,2018,300,0.352142723,0,0,0,0.352142723,0.352142723,0,0
1395,2018,301,0.352142723,0,0,0,0.352142723,0.352142723,0,0
1396,2018,302,0.352142723,0.0006461,0.0006461,0.0006461,0.352142723,0.352142723,0.0006461,0.0006461
1397,2018,303,0.352142723,0,0,0,0.352142723,0.352142723,0,0
1398,2018,304,0.352142723,0,0,0,0.352142723,0.352142723,0,0
1399,2018,305,0.352142723,0,0,0,0.352142723,0.352142723,0,0
1400,2018,306,0.00076538,0,0,0,0.00076538,0.00076538,0,0
1401,2018,307,0.00076538,0.0040754,0.0040754,0.0040754,0.00076538,0.00076538,0.0040754,0.0040754
1402,2018,308,0.00076538,0.0185381,0.0185381,0.0185381,0.00076538,0.00076538,0.0185381,0.0185381
1403,2018,309,0.00076538,0.0003479,0.0003479,0.0003479,0.00076538,0.00076538,0.0003479,0.0003479
1404,2018,310,0.00076538,0,0,0,0.00076538,0.00076538,0,0
1405,2018,311,0.00076538,0,0,0,0.00076538,0.00076538,0,0
1406,2018,312,0.00076538,0,0,0,0.00076538,0.00076538,0,0
1407,2018,313,0.00076538,0,0,0,0.00076538,0.00076538,0,0
1408,2018,314,0.00076538,0,0,0,0.00076538,0.00076538,0,0
1409,2018,315,0.00076538,0,0,0,0.00076538,0.00076538,0,0
1410,2018,316,0.00076538,0,0,0,0.00076538,0.00076538,0,0
1411,2018,317,0.00076538,0,0,0,0.00076538,0.00076538,0,0
1412,2018,318,0.00076538,0,0,0,0.00076538,0.00076538,0,0
1413,2018,319,0.00076538,0,0,0,0.00076538,0.00076538,0,0
1414,2018,320,0.00076538,0,0,0,0.00076538,0.00076538,0,0
1415,2018,321,0.00076538,0,0,0,0.00076538,0.00076538,0,0
1416,2018,322,0.00076538,0,0,0,0.00076538,0.00076538,0,0
1417,2018,323,0.00076538,0,0,0,0.00076538,0.00076538,0,0
1418,2018,324,0.00076538,0,0,0,0.00076538,0.00076538,0,0
1419,2018,325,0.00076538,0,0,0,0.00076538,0.00076538,0,0
1420,2018,326,0.00076538,0,0,0,0.00076538,0.00076538,0,0
1421,2018,327,0.00076538,0,0,0,0.00076538,0.00076538,0,0
1422,2018,328,0.00076538,0,0,0,0.00076538,0.00076538,0,0
1423,2018,329,0.00076538,0,0,0,0.00076538,0.00076538,0,0
1424,2018,330,0.00076538,0,0,0,0.00076538,0.00076538,0,0
1425,2018,331,0.00076538,0,0,0,0.00076538,0.00076538,0,0
1426,2018,332,0.00076538,0,0,0,0.00076538,0.00076538,0,0
1427,2018,333,0.00076538,0,0,0,0.00076538,0.00076538,0,0
1428,2018,334,0.00076538,0,0,0,0.00076538,0.00076538,0,0
1429,2018,335,0.00076538,0,0,0,0.00076538,0.00076538,0,0
1430,2018,336,0,0,0,0,0,0,0,0
1431,2018,337,0,0,0,0,0,0,0,0
1432,2018,338,0,0,0,0,0,0,0,0
1433,2018,339,0,0,0,0,0,0,0,0
1434,2018,340,0,0,0,0,0,0,0,0
1435,2018,341,0,0,0,0,0,0,0,0
1436,2018,342,0,0,0,0,0,0,0,0
1437,2018,343,0,0,0,0,0,0,0,0
1438,2018,344,0,0,0,0,0,0,0,0
1439,2018,345,0,0,0,0,0,0,0,0
1440,2018,346,0,0,0,0,0,0,0,0
1441,2018,347,0,0,0,0,0,0,0,0
1442,2018,348,0,0,0,0,0,0,0,0
1443,2018,349,0,0,0,0,0,0,0,0
1444,2018,350,0,0,0,0,0,0,0,0
1445,2018,351,0,0,0,0,0,0,0,0
1446,2018,352,0,0,0,0,0,0,0,0
1447,2018,353,0,0,0,0,0,0,0,0
1448,2018,354,0,0,0,0,0,0,0,0
1449,2018,355,0,0,0,0,0,0,0,0
1450,2018,356,0,0,0,0,0,0,0,0
1451,2018,357,0,0,0,0,0,0,0,0
1452,2018,358,0,0,0,0,0,0,0,0
1453,2018,359,0,0,0,0,0,0,0,0
1454,2018,360,0,0,0,0,0,0,0,0
1455,2018,361,0,0,0,0,0,0,0,0
1456,2018,362,0,0,0,0,0,0,0,0
1457,2018,363,0,0,0,0,0,0,0,0
1458,2018,364,0,0,0,0,0,0,0,0
1459,2018,365,0,0,0,0,0,0,0,0
1460,2019,1,0,0,0,0,0,0,0,0
1461,2019,2,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1462,2019,3,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1463,2019,4,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1464,2019,5,1.66E-06,4.97E-05,4.97E-05,4.97E-05,1.66E-06,1.66E-06,4.97E-05,4.97E-05
1465,2019,6,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1466,2019,7,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1467,2019,8,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1468,2019,9,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1469,2019,10,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1470,2019,11,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1471,2019,12,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1472,2019,13,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1473,2019,14,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1474,2019,15,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1475,2019,16,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1476,2019,17,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1477,2019,18,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1478,2019,19,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1479,2019,20,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1480,2019,21,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1481,2019,22,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1482,2019,23,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1483,2019,24,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1484,2019,25,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1485,2019,26,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1486,2019,27,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1487,2019,28,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1488,2019,29,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1489,2019,30,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1490,2019,31,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1491,2019,32,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1492,2019,33,0,0,0,0,0,0,0,0
1493,2019,34,0,0,0,0,0,0,0,0
1494,2019,35,0,0,0,0,0,0,0,0
1495,2019,36,0,0,0,0,0,0,0,0
1496,2019,37,0,0,0,0,0,0,0,0
1497,2019,38,0,0,0,0,0,0,0,0
1498,2019,39,0,0,0,0,0,0,0,0
1499,2019,40,0,0,0,0,0,0,0,0
1500,2019,41,0,0,0,0,0,0,0,0
1501,2019,42,0,0,0,0,0,0,0,0
1502,2019,43,0,0,0,0,0,0,0,0
1503,2019,44,0,0,0,0,0,0,0,0
1504,2019,45,0,0,0,0,0,0,0,0
1505,2019,46,0,0,0,0,0,0,0,0
1506,2019,47,0,0,0,0,0,0,0,0
1507,2019,48,0,0,0,0,0,0,0,0
1508,2019,49,0,0,0,0,0,0,0,0
1509,2019,50,0,0,0,0,0,0,0,0
1510,2019,51,0,0,0,0,0,0,0,0
1511,2019,52,0,0,0,0,0,0,0,0
1512,2019,53,0,0,0,0,0,0,0,0
1513,2019,54,0,0,0,0,0,0,0,0
1514,2019,55,0,0,0,0,0,0,0,0
1515,2019,56,0,0,0,0,0,0,0,0
1516,2019,57,0,0,0,0,0,0,0,0
1517,2019,58,0,0,0,0,0,0,0,0
1518,2019,59,0,0,0,0,0,0,0,0
1519,2019,60,0,0,0,0,0,0,0,0
1520,2019,61,0.352434297,0,0,0,0.352434297,0.352434297,0,0
1521,2019,62,0.352434297,0,0,0,0.352434297,0.352434297,0,0
1522,2019,63,0.352434297,0,0,0,0.352434297,0.352434297,0,0
1523,2019,64,0.352434297,0,0,0,0.352434297,0.352434297,0,0
1524,2019,65,0.352434297,0,0,0,0.352434297,0.352434297,0,0
1525,2019,66,0.352434297,0,0,0,0.352434297,0.352434297,0,0
1526,2019,67,0.352434297,0,0,0,0.352434297,0.352434297,0,0
1527,2019,68,0.352434297,0,0,0,0.352434297,0.352434297,0,0
1528,2019,69,0.352434297,0,0,0,0.352434297,0.352434297,0,0
1529,2019,70,0.352434297,0,0,0,0.352434297,0.352434297,0,0
1530,2019,71,0.352434297,0,0,0,0.352434297,0.352434297,0,0
1531,2019,72,0.352434297,0.013419,0.013419,0.013419,0.352434297,0.352434297,0.013419,0.013419
1532,2019,73,0.352434297,0,0,0,0.352434297,0.352434297,0,0
1533,2019,74,0.352434297,0,0,0,0.352434297,0.352434297,0,0
1534,2019,75,0.352434297,0,0,0,0.352434297,0.352434297,0,0
1535,2019,76,0.352434297,0.0475629,0.0475629,0.0475629,0.352434297,0.352434297,0.0475629,0.0475629
1536,2019,77,0.352434297,0.0862792,0.0862792,0.0862792,0.352434297,0.352434297,0.0862792,0.0862792
1537,2019,78,0.352434297,0.2188788,0.2188788,0.2188788,0.352434297,0.352434297,0.2188788,0.2188788
1538,2019,79,0.352434297,1.1044831,1.1044831,1.1044831,0.352434297,0.352434297,1.1044831,1.1044831
1539,2019,80,0.352434297,0,0,0,0.352434297,0.352434297,0,0
1540,2019,81,0.352434297,1.8949616,1.8949616,1.8949616,0.352434297,0.352434297,1.8949616,1.8949616
1541,2019,82,0.352434297,1.2419533,1.2419533,1.2419533,0.352434297,0.352434297,1.2419533,1.2419533
1542,2019,83,0.352434297,2.4021501,2.4021501,2.4021501,0.352434297,0.352434297,2.4021501,2.4021501
1543,2019,84,0.352434297,0,0,0,0.352434297,0.352434297,0,0
1544,2019,85,0.352434297,0.3791116,0.3791116,0.3791116,0.352434297,0.352434297,0.3791116,0.3791116
1545,2019,86,0.352434297,0.4727464,0.4727464,0.4727464,0.352434297,0.352434297,0.4727464,0.4727464
1546,2019,87,0.352434297,2.6313665,2.6313665,2.6313665,0.352434297,0.352434297,2.6313665,2.6313665
1547,2019,88,0.352434297,0.0017395,0.0017395,0.0017395,0.352434297,0.352434297,0.0017395,0.0017395
1548,2019,89,0.352434297,0.0779793,0.0779793,0.0779793,0.352434297,0.352434297,0.0779793,0.0779793
1549,2019,90,0.352434297,0.0003976,0.0003976,0.0003976,0.352434297,0.352434297,0.0003976,0.0003976
1550,2019,91,0.352434297,0.0932869,0.0932869,0.0932869,0.352434297,0.352434297,0.0932869,0.0932869
1551,2019,92,1.268499727,0.0175938,0.0175938,0.0175938,1.268499727,1.268499727,0.0175938,0.0175938
1552,2019,93,1.268499727,0,0,0,1.268499727,1.268499727,0,0
1553,2019,94,1.268499727,0.0411516,0.0411516,0.0411516,1.268499727,1.268499727,0.0411516,0.0411516
1554,2019,95,1.268499727,0.1896055,0.1896055,0.1896055,1.268499727,1.268499727,0.1896055,0.1896055
1555,2019,96,1.268499727,0.0056658,0.0056658,0.0056658,1.268499727,1.268499727,0.0056658,0.0056658
1556,2019,97,1.268499727,0.0112322,0.0112322,0.0112322,1.268499727,1.268499727,0.0112322,0.0112322
1557,2019,98,1.268499727,0.0125244,0.0125244,0.0125244,1.268499727,1.268499727,0.0125244,0.0125244
1558,2019,99,1.268499727,0.7362558,0.7362558,0.7362558,1.268499727,1.268499727,0.7362558,0.7362558
1559,2019,100,1.268499727,0.0049203,0.0049203,0.0049203,1.268499727,1.268499727,0.0049203,0.0049203
1560,2019,101,1.268499727,0.0297703,0.0297703,0.0297703,1.268499727,1.268499727,0.0297703,0.0297703
1561,2019,102,1.268499727,0,0,0,1.268499727,1.268499727,0,0
1562,2019,103,1.268499727,0,0,0,1.268499727,1.268499727,0,0
1563,2019,104,1.268499727,0.01988,0.01988,0.01988,1.268499727,1.268499727,0.01988,0.01988
1564,2019,105,1.268499727,2.2045429,2.2045429,2.2045429,1.268499727,1.268499727,2.2045429,2.2045429
1565,2019,106,1.268499727,0.1875181,0.1875181,0.1875181,1.268499727,1.268499727,0.1875181,0.1875181
1566,2019,107,1.268499727,3.7264066,3.7264066,3.7264066,1.268499727,1.268499727,3.7264066,3.7264066
1567,2019,108,1.268499727,0.0006461,0.0006461,0.0006461,1.268499727,1.268499727,0.0006461,0.0006461
1568,2019,109,1.268499727,1.80411,1.80411,1.80411,1.268499727,1.268499727,1.80411,1.80411
1569,2019,110,1.268499727,4.0850418,4.0850418,4.0850418,1.268499727,1.268499727,4.0850418,4.0850418
1570,2019,111,1.268499727,3.9831071,3.9831071,3.9831071,1.268499727,1.268499727,3.9831071,3.9831071
1571,2019,112,1.268499727,1.0293864,1.0293864,1.0293864,1.268499727,1.268499727,1.0293864,1.0293864
1572,2019,113,1.268499727,3.4875484,3.4875484,3.4875484,1.268499727,1.268499727,3.4875484,3.4875484
1573,2019,114,1.268499727,4.2471632,4.2471632,4.2471632,1.268499727,1.268499727,4.2471632,4.2471632
1574,2019,115,1.268499727,3.8371382,3.8371382,3.8371382,1.268499727,1.268499727,3.8371382,3.8371382
1575,2019,116,1.268499727,4.1702276,4.1702276,4.1702276,1.268499727,1.268499727,4.1702276,4.1702276
1576,2019,117,1.268499727,1.2677476,1.2677476,1.2677476,1.268499727,1.268499727,1.2677476,1.2677476
1577,2019,118,1.268499727,1.8944149,1.8944149,1.8944149,1.268499727,1.268499727,1.8944149,1.8944149
1578,2019,119,1.268499727,0.9681063,0.9681063,0.9681063,1.268499727,1.268499727,0.9681063,0.9681063
1579,2019,120,1.268499727,0,0,0,1.268499727,1.268499727,0,0
1580,2019,121,1.268499727,0,0,0,1.268499727,1.268499727,0,0
1581,2019,122,2.737688053,0.0182399,0.0182399,0.0182399,2.737688053,2.737688053,0.0182399,0.0182399
1582,2019,123,2.737688053,0.2078454,0.2078454,0.2078454,2.737688053,2.737688053,0.2078454,0.2078454
1583,2019,124,2.737688053,2.0019657,2.0019657,2.0019657,2.737688053,2.737688053,2.0019657,2.0019657
1584,2019,125,2.737688053,3.0822449,3.0822449,3.0822449,2.737688053,2.737688053,3.0822449,3.0822449
1585,2019,126,2.737688053,2.4187499,2.4187499,2.4187499,2.737688053,2.737688053,2.4187499,2.4187499
1586,2019,127,2.737688053,0.1072029,0.1072029,0.1072029,2.737688053,2.737688053,0.1072029,0.1072029
1587,2019,128,2.737688053,3.2585308,3.2585308,3.2585308,2.737688053,2.737688053,3.2585308,3.2585308
1588,2019,129,2.737688053,0.1609783,0.1609783,0.1609783,2.737688053,2.737688053,0.1609783,0.1609783
1589,2019,130,2.737688053,0.1671411,0.1671411,0.1671411,2.737688053,2.737688053,0.1671411,0.1671411
1590,2019,131,2.737688053,3.5227857,3.5227857,3.5227857,2.737688053,2.737688053,3.5227857,3.5227857
1591,2019,132,2.737688053,4.697147,4.697147,4.697147,2.737688053,2.737688053,4.697147,4.697147
1592,2019,133,2.737688053,4.8007218,4.8007218,4.8007218,2.737688053,2.737688053,4.8007218,4.8007218
1593,2019,134,2.737688053,4.9972853,4.9972853,4.9972853,2.737688053,2.737688053,4.9972853,4.9972853
