id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1356,2018,262,5.13358765,5.429736451,5.430025151,5.429956055,5.133868377,5.133648342,5.430200299,5.429997233
1357,2018,263,5.13358765,5.125418082,5.125709124,5.125639483,5.133868377,5.133648342,5.125885659,5.125680986
1358,2018,264,5.13358765,2.286493261,2.286776468,2.286708716,5.133868377,5.133648342,2.286948221,2.286749094
1359,2018,265,5.13358765,3.621367917,3.621652815,3.621584672,5.133868377,5.133648342,3.621825561,3.621625283
1360,2018,266,5.13358765,3.828734274,3.829014744,3.828947674,5.133868377,5.133648342,3.829184775,3.828987646
1361,2018,267,5.13358765,2.223513378,2.223797578,2.22372963,5.133868377,5.133648342,2.22396984,2.223770126
1362,2018,268,5.13358765,3.403394298,3.403685396,3.403615812,5.133868377,5.133648342,3.403861806,3.403657284
1363,2018,269,5.13358765,2.20080791,2.201093667,2.201025374,5.133868377,5.133648342,2.201266812,2.201066077
1364,2018,270,5.13358765,3.435076176,3.435361338,3.4352932,5.133868377,5.133648342,3.435534092,3.435333811
1365,2018,271,5.13358765,2.36092254,2.361209417,2.361140882,5.133868377,5.133648342,2.361383178,2.36118173
1366,2018,272,5.13358765,2.117479692,2.117760032,2.117693071,5.133868377,5.133648342,2.117929806,2.117732981
1367,2018,273,5.13358765,2.0983394,2.09861511,2.098549267,5.133868377,5.133648342,2.098782053,2.098588512
1368,2018,274,5.13358765,2.159300438,2.159557689,2.159496264,5.133868377,5.133648342,2.159713432,2.159532876
1369,2018,275,1.870882974,1.886352458,1.886606439,1.886545804,1.871121552,1.870934595,1.886760178,1.886581946
1370,2018,276,1.870882974,1.924460338,1.924720838,1.924658657,1.871121552,1.870934595,1.9248785,1.92469572
1371,2018,277,1.870882974,2.366718202,2.366985956,2.366922054,1.871121552,1.870934595,2.367147983,2.366960144
1372,2018,278,1.870882974,1.866798267,1.867050781,1.866990525,1.871121552,1.870934595,1.867203562,1.867026441
1373,2018,279,1.870882974,1.818395956,1.818645869,1.818586243,1.871121552,1.870934595,1.818797055,1.818621785
1374,2018,280,1.870882974,1.82673661,1.826988873,1.826928695,1.871121552,1.870934595,1.827141459,1.826964566
1375,2018,281,1.870882974,1.824860948,1.825114142,1.825053751,1.871121552,1.870934595,1.825267269,1.825089749
1376,2018,282,1.870882974,1.805893196,1.806144911,1.806084882,1.871121552,1.870934595,1.806297122,1.806120665
1377,2018,283,1.870882974,1.786907287,1.787157474,1.787097818,1.871121552,1.870934595,1.78730874,1.787133379
1378,2018,284,1.870882974,1.746493739,1.746739325,1.746680774,1.871121552,1.870934595,1.746887788,1.746715677
1379,2018,285,1.870882974,1.70202132,1.702261647,1.702204357,1.871121552,1.870934595,1.70240691,1.702238508
1380,2018,286,1.870882974,1.682295948,1.682534451,1.682477604,1.871121552,1.870934595,1.682678593,1.682511492
1381,2018,287,1.870882974,1.687616641,1.687856857,1.687799609,1.871121552,1.870934595,1.688002014,1.687833736
1382,2018,288,1.870882974,1.667127407,1.667365632,1.667308866,1.871121552,1.870934595,1.667509568,1.667342707
1383,2018,289,1.870882974,1.649173725,1.649410282,1.64935392,1.871121552,1.870934595,1.649553191,1.64938752
1384,2018,290,1.870882974,1.662425042,1.662664402,1.66260738,1.871121552,1.870934595,1.662808986,1.662641374
1385,2018,291,1.870882974,1.633366959,1.633602905,1.633546703,1.871121552,1.870934595,1.633745407,1.633580208
1386,2018,292,1.870882974,4.035033262,4.035276278,4.035218399,1.871121552,1.870934595,4.035423031,4.035252905
1387,2018,293,1.870882974,2.305912882,2.306172177,2.30611043,1.871121552,1.870934595,2.306328738,2.306147242
1388,2018,294,1.870882974,1.62033257,1.620569352,1.620512973,1.871121552,1.870934595,1.620712301,1.620546585
1389,2018,295,1.870882974,1.674828208,1.675064418,1.675008182,1.871121552,1.870934595,1.675207004,1.67504171
1390,2018,296,1.870882974,1.644095749,1.644333383,1.644276815,1.871121552,1.870934595,1.644476811,1.644310541
1391,2018,297,1.870882974,1.651282535,1.651521879,1.651464911,1.871121552,1.870934595,1.65166632,1.651498876
1392,2018,298,1.870882974,1.798788638,1.799022959,1.798967193,1.871121552,1.870934595,1.79916435,1.799000441
1393,2018,299,1.870882974,1.634487308,1.634730245,1.634672436,1.871121552,1.870934595,1.634876816,1.634706903
1394,2018,300,1.870882974,1.622356645,1.62259857,1.622541009,1.871121552,1.870934595,1.622744512,1.622575329
1395,2018,301,1.870882974,1.617182847,1.617424778,1.617367222,1.871121552,1.870934595,1.617570705,1.617401539
1396,2018,302,1.870882974,1.598952604,1.59919256,1.599135481,1.871121552,1.870934595,1.599337277,1.599169514
1397,2018,303,1.870882974,1.560660357,1.560895275,1.5608394,1.871121552,1.870934595,1.561036936,1.560872716
1398,2018,304,1.870882974,1.564866535,1.565102792,1.565046605,1.871121552,1.870934595,1.565245242,1.565080107
1399,2018,305,1.870882974,1.432658714,1.432875595,1.432824022,1.871121552,1.870934595,1.433006347,1.432854773
1400,2018,306,1.282466017,1.424524312,1.424740534,1.424689123,1.282655412,1.282506984,1.424870875,1.424719778
1401,2018,307,1.282466017,1.388481265,1.388692555,1.388642321,1.282655412,1.282506984,1.388819908,1.388672275
1402,2018,308,1.282466017,1.375802179,1.376012063,1.37596217,1.282655412,1.282506984,1.376138555,1.375991921
1403,2018,309,1.282466017,1.385918291,1.386130245,1.386079864,1.282655412,1.282506984,1.386257969,1.386109906
1404,2018,310,1.282466017,1.393935968,1.394149675,1.394098882,1.282655412,1.282506984,1.394278441,1.39412917
1405,2018,311,1.282466017,1.380529405,1.380741568,1.380691147,1.282655412,1.282506984,1.38086939,1.380721214
1406,2018,312,1.282466017,1.337251321,1.337457308,1.33740836,1.282655412,1.282506984,1.337581396,1.337437549
1407,2018,313,1.282466017,1.297527739,1.29772805,1.297680455,1.282655412,1.282506984,1.297848706,1.297708837
1408,2018,314,1.282466017,1.276961126,1.277158688,1.277111751,1.282655412,1.282506984,1.277277675,1.277139741
1409,2018,315,1.282466017,1.25799032,1.258185355,1.258139022,1.282655412,1.282506984,1.258302808,1.258166652
1410,2018,316,1.282466017,1.260082462,1.260278228,1.260231726,1.282655412,1.282506984,1.260396109,1.260259457
1411,2018,317,1.282466017,1.243093927,1.243287444,1.24324148,1.282655412,1.282506984,1.24340396,1.243268891
1412,2018,318,1.282466017,1.208775669,1.208964211,1.208919432,1.282655412,1.282506984,1.209077719,1.208946136
1413,2018,319,1.282466017,1.250425941,1.250621368,1.250574959,1.282655412,1.282506984,1.25073901,1.250602636
1414,2018,320,1.282466017,1.257036724,1.257233573,1.25718683,1.282655412,1.282506984,1.257352058,1.257214706
1415,2018,321,1.282466017,1.225442299,1.225634566,1.225588915,1.282655412,1.282506984,1.225750282,1.22561614
1416,2018,322,1.282466017,1.208869624,1.209059643,1.20901453,1.282655412,1.282506984,1.209173995,1.209041435
1417,2018,323,1.282466017,1.19506747,1.195255661,1.195210986,1.282655412,1.282506984,1.195368902,1.19523763
1418,2018,324,1.282466017,1.195725193,1.195913826,1.19586905,1.282655412,1.282506984,1.196027321,1.195895754
1419,2018,325,1.282466017,1.171622187,1.171807339,1.171763392,1.282655412,1.282506984,1.171918729,1.171789602
1420,2018,326,1.282466017,1.17415084,1.174336711,1.174292598,1.282655412,1.282506984,1.174448523,1.174318908
1421,2018,327,1.282466017,1.188003337,1.188191725,1.188147018,1.282655412,1.282506984,1.188305041,1.188173682
1422,2018,328,1.282466017,1.227147169,1.227342107,1.227295849,1.282655412,1.282506984,1.22745935,1.227323438
1423,2018,329,1.282466017,1.23198745,1.232183498,1.232136981,1.282655412,1.282506984,1.232301397,1.232164725
1424,2018,330,1.282466017,1.186737256,1.186926418,1.186881539,1.282655412,1.282506984,1.187040163,1.186908306
1425,2018,331,1.282466017,1.162916617,1.16310228,1.163058234,1.282655412,1.282506984,1.163213911,1.163084505
1426,2018,332,1.282466017,1.163137761,1.163323754,1.163279634,1.282655412,1.282506984,1.163435573,1.16330595
1427,2018,333,1.282466017,1.175626744,1.175815032,1.175770371,1.282655412,1.282506984,1.17592822,1.17579701
1428,2018,334,1.282466017,1.196169583,1.196361466,1.196315957,1.282655412,1.282506984,1.196476804,1.196343102
1429,2018,335,1.282466017,1.202065912,1.202259047,1.202213244,1.282655412,1.282506984,1.202375125,1.202240564
1430,2018,336,1.181001657,1.198564148,1.19875702,1.198711284,1.181184662,1.181041213,1.198872929,1.198738565
1431,2018,337,1.181001657,1.18409342,1.184284253,1.184239004,1.181184662,1.181041213,1.184398925,1.184265995
1432,2018,338,1.181001657,1.180125002,1.180315481,1.180270319,1.181184662,1.181041213,1.180429928,1.180297258
1433,2018,339,1.181001657,1.167081815,1.167270463,1.167225739,1.181184662,1.181041213,1.167383799,1.167252417
1434,2018,340,1.181001657,1.171741459,1.171931135,1.171886171,1.181184662,1.181041213,1.172045077,1.171912992
1435,2018,341,1.181001657,1.144390524,1.144576031,1.144532059,1.181184662,1.181041213,1.144687458,1.144558289
1436,2018,342,1.181001657,1.128164466,1.128347591,1.128304187,1.181184662,1.181041213,1.128457577,1.128330079
1437,2018,343,1.181001657,1.120560006,1.120742139,1.120698974,1.181184662,1.181041213,1.120851519,1.120724723
1438,2018,344,1.181001657,1.147059949,1.147246641,1.147202398,1.181184662,1.181041213,1.147358747,1.14722879
1439,2018,345,1.181001657,1.153251058,1.153439008,1.153394471,1.181184662,1.181041213,1.15355186,1.15342104
1440,2018,346,1.181001657,1.143592119,1.143778739,1.143734521,1.181184662,1.181041213,1.143890781,1.143760899
1441,2018,347,1.181001657,1.177378267,1.177570657,1.177525075,1.181184662,1.181041213,1.17768615,1.177552267
1442,2018,348,1.181001657,1.188226179,1.188420598,1.18837454,1.181184662,1.181041213,1.188537298,1.188402017
1443,2018,349,1.181001657,1.184664148,1.184858237,1.18481226,1.181184662,1.181041213,1.184974727,1.184839689
1444,2018,350,1.181001657,1.19196551,1.192161047,1.192114732,1.181184662,1.181041213,1.192278395,1.192142363
1445,2018,351,1.181001657,1.223000065,1.223200955,1.223153375,1.181184662,1.181041213,1.223321502,1.223181761
1446,2018,352,1.181001657,1.167273556,1.167465528,1.167420064,1.181184662,1.181041213,1.167580712,1.167447188
1447,2018,353,1.181001657,1.178586534,1.178780604,1.178734647,1.181184662,1.181041213,1.178897034,1.178762065
1448,2018,354,1.181001657,1.174644274,1.174837927,1.174792073,1.181184662,1.181041213,1.174954096,1.17481943
1449,2018,355,1.181001657,1.202219492,1.20241793,1.202370947,1.181184662,1.181041213,1.202536958,1.202398978
1450,2018,356,1.181001657,1.151832317,1.152022656,1.151977594,1.181184662,1.181041213,1.152136814,1.152004479
1451,2018,357,1.181001657,1.156787798,1.156979172,1.156933868,1.181184662,1.181041213,1.157093939,1.156960898
1452,2018,358,1.181001657,1.162375569,1.162568083,1.162522513,1.181184662,1.181041213,1.162683521,1.162549702
1453,2018,359,1.181001657,1.148033634,1.14822398,1.148178927,1.181184662,1.181041213,1.148338107,1.148205808
1454,2018,360,1.181001657,1.136985721,1.137174435,1.137129771,1.181184662,1.181041213,1.137287572,1.13715642
1455,2018,361,1.181001657,1.135215369,1.135403986,1.135359349,1.181184662,1.181041213,1.135517054,1.135385982
1456,2018,362,1.181001657,1.175736725,1.175932283,1.175886007,1.181184662,1.181041213,1.176049499,1.175913619
1457,2018,363,1.181001657,1.13194815,1.132136614,1.132092021,1.181184662,1.181041213,1.132249568,1.132118629
1458,2018,364,1.181001657,1.088134595,1.088315937,1.088273032,1.181184662,1.181041213,1.088424611,1.088298633
1459,2018,365,1.181001657,1.123866562,1.124054041,1.124009687,1.181184662,1.181041213,1.124166382,1.124036153
1460,2019,1,1.181001657,1.084340021,1.084521073,1.084478243,1.181184662,1.181041213,1.084629553,1.0845038
1461,2019,2,1.100020708,1.044444519,1.044619063,1.044577776,1.100196238,1.10005861,1.044723633,1.044602412
1462,2019,3,1.100020708,1.054213848,1.054390177,1.054348471,1.100196238,1.10005861,1.054495807,1.054373358
1463,2019,4,1.100020708,1.11022685,1.110412715,1.110368756,1.100196238,1.10005861,1.110524046,1.110394987
1464,2019,5,1.100020708,1.123094935,1.123283123,1.123238619,1.100196238,1.10005861,1.123395835,1.123265176
1465,2019,6,1.100020708,1.118973372,1.119161034,1.119116657,1.100196238,1.10005861,1.119273419,1.119143139
1466,2019,7,1.100020708,1.11036373,1.110550108,1.110506038,1.100196238,1.10005861,1.110661712,1.110532337
1467,2019,8,1.100020708,1.131456493,1.131646574,1.131601633,1.100196238,1.10005861,1.131760385,1.131628452
1468,2019,9,1.100020708,1.107134052,1.1073202,1.107276192,1.100196238,1.10005861,1.107431645,1.107302454
1469,2019,10,1.100020708,1.089862296,1.090045686,1.090002334,1.100196238,1.10005861,1.090155469,1.090028205
1470,2019,11,1.100020708,1.089199842,1.089383264,1.089339907,1.100196238,1.10005861,1.089493055,1.089365781
1471,2019,12,1.100020708,1.108684975,1.108871824,1.10882766,1.100196238,1.10005861,1.108983656,1.108854017
1472,2019,13,1.100020708,1.11336265,1.113550433,1.113506052,1.100196238,1.10005861,1.113662811,1.113532538
1473,2019,14,1.100020708,1.123732162,1.123921838,1.123877013,1.100196238,1.10005861,1.124035338,1.123903765
1474,2019,15,1.100020708,1.121805555,1.121995047,1.121950269,1.100196238,1.10005861,1.122108426,1.121976993
1475,2019,16,1.100020708,1.100422349,1.100608362,1.10056441,1.100196238,1.10005861,1.100719648,1.100590641
1476,2019,17,1.100020708,1.085403756,1.085587358,1.085543979,1.100196238,1.10005861,1.085697191,1.085569869
1477,2019,18,1.100020708,1.08184884,1.082031965,1.081988702,1.100196238,1.10005861,1.082141501,1.082014523
1478,2019,19,1.100020708,1.073258569,1.073440359,1.073397414,1.100196238,1.10005861,1.073549087,1.073423046
1479,2019,20,1.100020708,1.064259022,1.064439404,1.064396795,1.100196238,1.10005861,1.064547278,1.064422226
1480,2019,21,1.100020708,1.05782626,1.058005664,1.057963289,1.100196238,1.10005861,1.058112942,1.057988581
1481,2019,22,1.100020708,1.05737222,1.057551656,1.057509276,1.100196238,1.10005861,1.057658943,1.057534571
1482,2019,23,1.100020708,1.075786408,1.075969079,1.075925939,1.100196238,1.10005861,1.076078291,1.075951689
1483,2019,24,1.100020708,1.075963886,1.076146697,1.076103527,1.100196238,1.10005861,1.07625598,1.076129294
1484,2019,25,1.100020708,1.067478795,1.067660268,1.067617417,1.100196238,1.10005861,1.067768741,1.067642995
1485,2019,26,1.100020708,1.053388814,1.053567992,1.053525686,1.100196238,1.10005861,1.053675082,1.053550939
1486,2019,27,1.100020708,1.050689246,1.050868062,1.050825845,1.100196238,1.10005861,1.050974925,1.050851045
1487,2019,28,1.100020708,1.047934613,1.048113053,1.048070928,1.100196238,1.10005861,1.048219682,1.048096073
1488,2019,29,1.100020708,1.057349996,1.057530134,1.057487611,1.100196238,1.10005861,1.057637766,1.057512994
1489,2019,30,1.100020708,1.047041964,1.047220436,1.047178309,1.100196238,1.10005861,1.047327062,1.047203456
1490,2019,31,1.100020708,1.041312326,1.041489908,1.041447994,1.100196238,1.10005861,1.041595991,1.041473014
1491,2019,32,1.100020708,1.040340885,1.040518385,1.040476494,1.100196238,1.10005861,1.040624409,1.040501501
1492,2019,33,1.083676033,1.052094351,1.05227394,1.052231559,1.08385175,1.083713927,1.052381201,1.052256858
1493,2019,34,1.083676033,1.075728173,1.075911881,1.075868532,1.08385175,1.083713927,1.076021592,1.07589441
1494,2019,35,1.083676033,1.084471296,1.084656583,1.084612864,1.08385175,1.083713927,1.084767224,1.084638963
1495,2019,36,1.083676033,1.068450624,1.068633252,1.068590164,1.08385175,1.083713927,1.068742296,1.068615887
1496,2019,37,1.083676033,1.055876512,1.056057067,1.056014471,1.08385175,1.083713927,1.056164861,1.0560399
1497,2019,38,1.083676033,1.065836334,1.066018666,1.065975654,1.08385175,1.083713927,1.066127511,1.066001333
1498,2019,39,1.083676033,1.064239384,1.064421515,1.064378554,1.08385175,1.083713927,1.064530229,1.064404202
1499,2019,40,1.083676033,1.052639599,1.052819814,1.052777308,1.08385175,1.083713927,1.052927373,1.052802685
1500,2019,41,1.083676033,1.046679246,1.046858506,1.046816228,1.08385175,1.083713927,1.046965483,1.046841469
1501,2019,42,1.083676033,1.055406857,1.055587676,1.055545034,1.08385175,1.083713927,1.055695573,1.055570493
1502,2019,43,1.083676033,1.066922759,1.067105614,1.067062495,1.08385175,1.083713927,1.067214714,1.067088239
1503,2019,44,1.083676033,1.079697465,1.079882572,1.079838925,1.08385175,1.083713927,1.079993004,1.079864984
1504,2019,45,1.083676033,1.080652643,1.080837974,1.080794278,1.08385175,1.083713927,1.080948529,1.080820368
1505,2019,46,1.083676033,1.078940981,1.079126077,1.07908244,1.08385175,1.083713927,1.079236479,1.079108494
1506,2019,47,1.083676033,1.062480151,1.062662476,1.062619495,1.08385175,1.083713927,1.062771214,1.062645158
1507,2019,48,1.083676033,1.061114194,1.061296336,1.061253401,1.08385175,1.083713927,1.061404954,1.061279037
1508,2019,49,1.083676033,1.073924915,1.074109306,1.074065845,1.08385175,1.083713927,1.074219254,1.074091795
1509,2019,50,1.083676033,1.063810734,1.063993436,1.063950376,1.08385175,1.083713927,1.064102365,1.063976088
1510,2019,51,1.083676033,1.061299239,1.061481553,1.061438588,1.08385175,1.083713927,1.06159024,1.061464243
1511,2019,52,1.083676033,1.069665176,1.069848971,1.06980566,1.08385175,1.083713927,1.069958528,1.069831522
1512,2019,53,1.083676033,1.083938284,1.084124573,1.084080678,1.08385175,1.083713927,1.084235605,1.084106889
1513,2019,54,1.083676033,1.085998389,1.086185072,1.086141088,1.08385175,1.083713927,1.086296326,1.086167352
1514,2019,55,1.083676033,1.094492443,1.094680623,1.09463629,1.08385175,1.083713927,1.094792758,1.094662763
1515,2019,56,1.083676033,1.077367697,1.077552968,1.077509323,1.08385175,1.083713927,1.077663356,1.077535386
1516,2019,57,1.083676033,1.052695044,1.052876102,1.052833453,1.08385175,1.083713927,1.052983969,1.052858922
1517,2019,58,1.083676033,1.052206365,1.052387366,1.052344734,1.08385175,1.083713927,1.052495188,1.052370193
1518,2019,59,1.083676033,1.062144243,1.06232698,1.062283942,1.08385175,1.083713927,1.062435825,1.062309644
1519,2019,60,1.083676033,1.121273804,1.121466741,1.121421305,1.08385175,1.083713927,1.121581648,1.121448439
1520,2019,61,1.321846202,1.118403431,1.118595898,1.118550577,1.322041878,1.321888326,1.118710512,1.118577643
1521,2019,62,1.321846202,1.115456961,1.115648943,1.115603739,1.322041878,1.321888326,1.115763254,1.115630735
1522,2019,63,1.321846202,1.106645787,1.10683627,1.106791423,1.322041878,1.321888326,1.106949676,1.106818207
1523,2019,64,1.321846202,1.107482987,1.10767363,1.107628749,1.322041878,1.321888326,1.107787119,1.107655553
1524,2019,65,1.321846202,1.114678641,1.114870537,1.114825364,1.322041878,1.321888326,1.114984757,1.114852343
1525,2019,66,1.321846202,1.111788495,1.111979904,1.11193485,1.322041878,1.321888326,1.112093822,1.111961759
1526,2019,67,1.321846202,1.115684354,1.115876442,1.115831232,1.322041878,1.321888326,1.115990751,1.115858234
1527,2019,68,1.321846202,1.13017947,1.13037406,1.130328264,1.322041878,1.321888326,1.130489843,1.130355617
1528,2019,69,1.321846202,1.159647524,1.15984719,1.159800204,1.322041878,1.321888326,1.15996598,1.159828268
1529,2019,70,1.321846202,1.150019052,1.150217061,1.150170469,1.322041878,1.321888326,1.150334851,1.150198298
1530,2019,71,1.321846202,1.132947163,1.13314223,1.133096334,1.322041878,1.321888326,1.133258256,1.133123748
1531,2019,72,1.321846202,1.150564173,1.150762267,1.150715663,1.322041878,1.321888326,1.15088008,1.150743501
1532,2019,73,1.321846202,1.177545654,1.177748386,1.177700695,1.322041878,1.321888326,1.177868941,1.177729182
1533,2019,74,1.321846202,1.205397466,1.20560498,1.205556169,1.322041878,1.321888326,1.205728364,1.205585326
1534,2019,75,1.321846202,1.184686584,1.184890518,1.184842553,1.322041878,1.321888326,1.185011758,1.184871205
1535,2019,76,1.321846202,1.210649667,1.210851799,1.210804262,1.322041878,1.321888326,1.210971952,1.210832659
1536,2019,77,1.321846202,1.212206238,1.212409498,1.2123617,1.322041878,1.321888326,1.212530306,1.212390253
1537,2019,78,1.321846202,1.249824323,1.250030474,1.249982,1.322041878,1.321888326,1.250152985,1.250010958
1538,2019,79,1.321846202,1.300956835,1.301165787,1.301116659,1.322041878,1.321888326,1.301289946,1.301146008
1539,2019,80,1.321846202,1.236483425,1.236696148,1.236646138,1.322041878,1.321888326,1.23682253,1.236676014
1540,2019,81,1.321846202,2.173402715,2.173618098,2.173567468,1.322041878,1.321888326,2.173746044,2.173597715
1541,2019,82,1.321846202,1.519188937,1.519406391,1.519355279,1.322041878,1.321888326,1.519535549,1.519385815
1542,2019,83,1.321846202,1.99101572,1.991228941,1.991178829,1.322041878,1.321888326,1.991355568,1.991208768
1543,2019,84,1.321846202,1.25094528,1.251160332,1.251109794,1.322041878,1.321888326,1.251288029,1.251139989
1544,2019,85,1.321846202,1.269853045,1.270061393,1.270012435,1.322041878,1.321888326,1.270185093,1.270041686
1545,2019,86,1.321846202,1.240280597,1.240489548,1.240440453,1.322041878,1.321888326,1.240613588,1.240469786
1546,2019,87,1.321846202,2.705747855,2.705972243,2.705919526,1.322041878,1.321888326,2.706105428,2.705951024
1547,2019,88,1.321846202,1.26984816,1.27006619,1.270014972,1.322041878,1.321888326,1.270195582,1.270045575
1548,2019,89,1.321846202,1.231593713,1.231804955,1.231755336,1.322041878,1.321888326,1.231930303,1.231784984
1549,2019,90,1.321846202,1.210714512,1.210922344,1.21087353,1.322041878,1.321888326,1.211045651,1.210902698
1550,2019,91,1.321846202,1.335339821,1.335561394,1.335509358,1.322041878,1.321888326,1.335692835,1.335540452
1551,2019,92,2.267909168,1.316164967,1.316389819,1.316337019,2.268137441,2.267958187,1.316523187,1.31636857
1552,2019,93,2.267909168,1.317740399,1.317966381,1.317913321,2.268137441,2.267958187,1.318100398,1.317945028
1553,2019,94,2.267909168,1.337978777,1.338202821,1.338150221,2.268137441,2.267958187,1.338335669,1.338181654
1554,2019,95,2.267909168,1.338565569,1.338790658,1.338737818,2.268137441,2.267958187,1.338924106,1.338769395
1555,2019,96,2.267909168,1.353179034,1.353410824,1.353356417,2.268137441,2.267958187,1.353548223,1.353388931
1556,2019,97,2.267909168,1.380734053,1.38096942,1.380914179,2.268137441,2.267958187,1.381108917,1.380947192
1557,2019,98,2.267909168,1.392026526,1.392264183,1.392208411,2.268137441,2.267958187,1.392405016,1.392241743
1558,2019,99,2.267909168,1.482290221,1.482528478,1.482472571,2.268137441,2.267958187,1.482669643,1.482505984
1559,2019,100,2.267909168,1.343476774,1.343706467,1.343652576,2.268137441,2.267958187,1.343842537,1.343684784
1560,2019,101,2.267909168,1.344107688,1.344335503,1.344282058,2.268137441,2.267958187,1.34447044,1.344314001
1561,2019,102,2.267909168,1.31713755,1.317362509,1.317309739,2.268137441,2.267958187,1.317495732,1.317341279
1562,2019,103,2.267909168,1.298802037,1.299023745,1.298971744,2.268137441,2.267958187,1.299155024,1.299002825
1563,2019,104,2.267909168,1.33079229,1.331016534,1.330963943,2.268137441,2.267958187,1.331149294,1.330995378
1564,2019,105,2.267909168,2.180545147,2.180774036,2.180720362,2.268137441,2.267958187,2.180909524,2.180752445
1565,2019,106,2.267909168,1.348787278,1.349015586,1.348962053,2.268137441,2.267958187,1.349150708,1.348994052
1566,2019,107,2.267909168,4.453424663,4.453663814,4.453607746,2.268137441,2.267958187,4.45380533,4.453641261
1567,2019,108,2.267909168,1.399355177,1.399593334,1.399537505,2.268137441,2.267958187,1.399734238,1.399570878
1568,2019,109,2.267909168,2.11004972,2.110289775,2.110233507,2.268137441,2.267958187,2.110431778,2.110267143
1569,2019,110,2.267909168,4.38360564,4.383846936,4.383790385,2.268137441,2.267958187,4.383989649,4.383824192
1570,2019,111,2.267909168,4.576911087,4.577163538,4.577104379,2.268137441,2.267958187,4.577312823,4.577139746
1571,2019,112,2.267909168,1.548357296,1.548608358,1.548549531,2.268137441,2.267958187,1.548756795,1.5485847
1572,2019,113,2.267909168,4.171798661,4.172050178,4.171991252,2.268137441,2.267958187,4.172198857,4.172026481
1573,2019,114,2.267909168,5.043663779,5.043917514,5.043858075,2.268137441,2.267958187,5.044067477,5.043893612
1574,2019,115,2.267909168,5.063380188,5.063647861,5.063585165,2.268137441,2.267958187,5.063806032,5.06362265
1575,2019,116,2.267909168,5.040239287,5.040504083,5.040442069,2.268137441,2.267958187,5.040660526,5.040479148
1576,2019,117,2.267909168,1.958039157,1.958288595,1.958230185,2.268137441,2.267958187,1.95843594,1.95826511
1577,2019,118,2.267909168,2.162581327,2.162823053,2.162766456,2.268137441,2.267958187,2.162965818,2.162800297
1578,2019,119,2.267909168,1.634711497,1.634951637,1.634895417,2.268137441,2.267958187,1.635093441,1.634929034
1579,2019,120,2.267909168,1.410411481,1.410649765,1.410593985,2.268137441,2.267958187,1.410790449,1.410627339
1580,2019,121,2.267909168,1.46448298,1.464730249,1.464672374,2.268137441,2.267958187,1.464876214,1.464706982
1581,2019,122,3.798286448,1.46961175,1.469859728,1.469801694,3.798553089,3.798343517,1.470006086,1.469836398
1582,2019,123,3.798286448,1.476863169,1.477112199,1.477053925,3.798553089,3.798343517,1.477259151,1.477088774
1583,2019,124,3.798286448,2.197179854,2.197432331,2.197373258,3.798553089,3.798343517,2.197581291,2.197408586
1584,2019,125,3.798286448,3.289700197,3.289964023,3.289902303,3.798553089,3.798343517,3.290119648,3.289939214
1585,2019,126,3.798286448,2.7061806,2.706439954,2.706379288,3.798553089,3.798343517,2.706592913,2.70641557
1586,2019,127,3.798286448,1.521334255,1.521586866,1.521527784,3.798553089,3.798343517,1.52173582,1.521563119
1587,2019,128,3.798286448,4.07528468,4.07554062,4.075480767,3.798553089,3.798343517,4.07569151,4.075516565
1588,2019,129,3.798286448,1.561464421,1.561724953,1.561664034,3.798553089,3.798343517,1.561878521,1.56170047
1589,2019,130,3.798286448,1.56737059,1.567624713,1.5675653,3.798553089,3.798343517,1.567774475,1.567600837
1590,2019,131,3.798286448,3.360052168,3.360312546,3.360251678,3.798553089,3.798343517,3.360465965,3.360288086
1591,2019,132,3.798286448,5.557655344,5.557929792,5.557865644,3.798553089,3.798343517,5.558091469,5.557904015
1592,2019,133,3.798286448,5.321147652,5.321424395,5.321359719,3.798553089,3.798343517,5.32158739,5.321398407
1593,2019,134,3.798286448,6.006958489,6.007237496,6.0071723,3.798553089,3.798343517,6.007401792,6.0072113
1594,2019,135,3.798286448,5.64007847,5.640367435,5.640299922,3.798553089,3.798343517,5.640537559,5.640340309
1595,2019,136,3.798286448,6.225015316,6.22530569,6.225237857,3.798553089,3.798343517,6.225476608,6.225278437
1596,2019,137,3.798286448,4.042819141,4.043108527,4.043040935,3.798553089,3.798343517,4.043278829,4.043081372
1597,2019,138,3.798286448,4.70348894,4.703771193,4.703705276,3.798553089,3.798343517,4.703937263,4.703744712
1598,2019,139,3.798286448,1.687007141,1.687281966,1.687217792,3.798553089,3.798343517,1.687443635,1.687256187
1599,2019,140,3.798286448,1.960799771,1.961072392,1.961008741,3.798553089,3.798343517,1.961232733,1.961046824
1600,2019,141,3.798286448,5.47362255,5.473904421,5.473838619,3.798553089,3.798343517,5.474070169,5.47387799
1601,2019,142,3.798286448,6.098099812,6.098391243,6.098323219,3.798553089,3.798343517,6.098562577,6.098363921
1602,2019,143,3.798286448,1.873004717,1.873288942,1.87322261,3.798553089,3.798343517,1.873456007,1.873262301
1603,2019,144,3.798286448,2.390139877,2.390426822,2.390359864,3.798553089,3.798343517,2.39059545,2.39039993
1604,2019,145,3.798286448,1.730491431,1.730778802,1.730711754,3.798553089,3.798343517,1.730947647,1.730751876
