id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1661,2019,202,2.549718391,2.518206025,2.518638965,2.518538806,2.550128086,2.549805492,2.518890429,2.518598838
1662,2019,203,2.549718391,2.418247222,2.418663817,2.418567452,2.550128086,2.549805492,2.418905754,2.418625211
1663,2019,204,2.549718391,2.368345156,2.368753981,2.368659424,2.550128086,2.549805492,2.368991374,2.3687161
1664,2019,205,2.549718391,2.503742676,2.504175816,2.504075647,2.550128086,2.549805492,2.504427292,2.504135688
1665,2019,206,2.549718391,2.547430064,2.547871753,2.547769619,2.550128086,2.549805492,2.548128155,2.547830839
1666,2019,207,2.549718391,2.471594349,2.47202383,2.471924531,2.550128086,2.549805492,2.472273113,2.471984053
1667,2019,208,2.549718391,2.595729497,2.596181627,2.596077103,2.550128086,2.549805492,2.596444018,2.596139757
1668,2019,209,2.549718391,2.588245817,2.588697738,2.588593275,2.550128086,2.549805492,2.588959973,2.588655894
1669,2019,210,2.549718391,2.482095499,2.48252991,2.482429506,2.550128086,2.549805492,2.482781952,2.482489693
1670,2019,211,2.549718391,2.374905983,2.375322601,2.375226319,2.550128086,2.549805492,2.37556429,2.375284035
1671,2019,212,2.549718391,2.325129502,2.325538344,2.325443869,2.550128086,2.549805492,2.325775496,2.325500503
1672,2019,213,2.549718391,2.285131696,2.285534441,2.285441383,2.550128086,2.549805492,2.285768031,2.285497168
1673,2019,214,2.410973968,2.412550006,2.412976268,2.412877786,2.411391687,2.411062716,2.41322347,2.412936824
1674,2019,215,2.410973968,2.573755996,2.574211969,2.574106635,2.411391687,2.411062716,2.574476371,2.574169781
1675,2019,216,2.410973968,2.543332191,2.543783995,2.543679634,2.411391687,2.411062716,2.544045949,2.543742197
1676,2019,217,2.410973968,2.581122245,2.581582028,2.581475835,2.411391687,2.411062716,2.581848577,2.581539497
1677,2019,218,2.410973968,2.594968343,2.595431891,2.59532484,2.411391687,2.411062716,2.595700593,2.595389018
1678,2019,219,2.410973968,2.46579349,2.466235145,2.46613316,2.411391687,2.411062716,2.46649113,2.466194301
1679,2019,220,2.410973968,2.461040422,2.461482414,2.461380361,2.411391687,2.411062716,2.461738567,2.461441544
1680,2019,221,2.410973968,2.279137833,2.279548198,2.279453456,2.411391687,2.411062716,2.279786,2.279510256
1681,2019,222,2.410973968,2.320297303,2.320716179,2.32061948,2.411391687,2.411062716,2.320958891,2.320677454
1682,2019,223,2.410973968,2.381464612,2.381895705,2.381796195,2.411391687,2.411062716,2.382145472,2.381855855
1683,2019,224,2.410973968,2.383785057,2.384217758,2.384117885,2.411391687,2.411062716,2.384468433,2.384177763
1684,2019,225,2.410973968,2.252099893,2.252509769,2.252415173,2.411391687,2.411062716,2.252747202,2.252471888
1685,2019,226,2.410973968,2.255038432,2.255449943,2.255354977,2.411391687,2.411062716,2.255688303,2.255411914
1686,2019,227,2.410973968,2.331791461,2.332218173,2.332119707,2.411391687,2.411062716,2.332465317,2.332178743
1687,2019,228,2.410973968,2.358160652,2.358593434,2.358493575,2.411391687,2.411062716,2.358844073,2.358553447
1688,2019,229,2.410973968,2.439187892,2.439636896,2.439533303,2.411391687,2.411062716,2.439896909,2.439595414
1689,2019,230,2.410973968,2.455142219,2.455595543,2.455490962,2.411391687,2.411062716,2.455858036,2.455553666
1690,2019,231,2.410973968,2.395000291,2.39544384,2.395341522,2.411391687,2.411062716,2.395700654,2.39540287
1691,2019,232,2.410973968,2.3414153,2.341850213,2.341749895,2.411391687,2.411062716,2.342102007,2.341810044
1692,2019,233,2.410973968,2.475497563,2.475958839,2.475852448,2.411391687,2.411062716,2.476225875,2.475916238
1693,2019,234,2.410973968,2.276825423,2.277250925,2.277152793,2.411391687,2.411062716,2.277497235,2.277211632
1694,2019,235,2.410973968,2.282290721,2.282718515,2.28261986,2.411391687,2.411062716,2.282966135,2.282679013
1695,2019,236,2.410973968,2.266124739,2.266550772,2.266452531,2.411391687,2.411062716,2.266797358,2.266511436
1696,2019,237,2.410973968,2.342298042,2.342739766,2.342637914,2.411391687,2.411062716,2.342995417,2.342698984
1697,2019,238,2.410973968,2.378468608,2.378918586,2.378814838,2.411391687,2.411062716,2.379178998,2.378877046
1698,2019,239,2.410973968,2.325377554,2.32581888,2.325717133,2.411391687,2.411062716,2.326074268,2.325778141
1699,2019,240,2.410973968,2.290221666,2.29065768,2.290557164,2.411391687,2.411062716,2.29090998,2.290617434
1700,2019,241,2.410973968,2.251781337,2.252211354,2.252112228,2.411391687,2.411062716,2.252460171,2.252171665
1701,2019,242,2.410973968,2.309111691,2.309554053,2.309452088,2.411391687,2.411062716,2.309809998,2.309513227
1702,2019,243,2.410973968,2.263897646,2.264332705,2.264232429,2.411391687,2.411062716,2.264584411,2.264292556
1703,2019,244,2.410973968,2.206949063,2.207374481,2.207276433,2.411391687,2.411062716,2.207620596,2.207335224
1704,2019,245,2.330816706,2.223792141,2.224222142,2.224123044,2.331262929,2.330911556,2.224470896,2.224182465
1705,2019,246,2.330816706,2.247057566,2.247493449,2.247393001,2.331262929,2.330911556,2.247745594,2.247453232
1706,2019,247,2.330816706,2.200069613,2.200497714,2.200399065,2.331262929,2.330911556,2.200745346,2.200458217
1707,2019,248,2.330816706,2.203430264,2.203860357,2.203761255,2.331262929,2.330911556,2.204109128,2.203820679
1708,2019,249,2.330816706,2.21886667,2.219301143,2.219201038,2.331262929,2.330911556,2.219552436,2.219261063
1709,2019,250,2.330816706,2.320062207,2.320518001,2.320412989,2.331262929,2.330911556,2.320781612,2.320475957
1710,2019,251,2.330816706,2.194822867,2.195255418,2.195155767,2.331262929,2.330911556,2.195505576,2.19521552
1711,2019,252,2.330816706,2.21101283,2.211449949,2.211349251,2.331262929,2.330911556,2.211702736,2.211409632
1712,2019,253,2.330816706,2.178935761,2.179367887,2.179268345,2.331262929,2.330911556,2.179617776,2.179328033
1713,2019,254,2.330816706,2.264627264,2.265077836,2.264974051,2.331262929,2.330911556,2.265338381,2.265036284
1714,2019,255,2.330816706,2.246809988,2.247258461,2.247155165,2.331262929,2.330911556,2.24751778,2.247217105
1715,2019,256,2.330816706,2.170892871,2.171327537,2.171227427,2.331262929,2.330911556,2.171578862,2.171287456
1716,2019,257,2.330816706,2.2032894,2.203731919,2.203630005,2.331262929,2.330911556,2.203987772,2.203691116
1717,2019,258,2.330816706,2.210073433,2.210518673,2.210416139,2.331262929,2.330911556,2.210776087,2.210477622
1718,2019,259,2.330816706,2.361515214,2.36199253,2.361882616,2.331262929,2.330911556,2.362268473,2.361948525
1719,2019,260,2.330816706,2.461438642,2.461937871,2.461822918,2.331262929,2.330911556,2.462226467,2.461891849
1720,2019,261,2.330816706,2.512893192,2.513404666,2.513286901,2.331262929,2.330911556,2.513700325,2.513357518
1721,2019,262,2.330816706,2.57954218,2.580069146,2.579947822,2.331262929,2.330911556,2.580373744,2.580020573
1722,2019,263,2.330816706,2.475689952,2.476197496,2.47608065,2.331262929,2.330911556,2.476490853,2.476150716
1723,2019,264,2.330816706,2.437940468,2.438442023,2.438326563,2.331262929,2.330911556,2.438731905,2.438395798
1724,2019,265,2.330816706,2.555917181,2.55644495,2.556323463,2.331262929,2.330911556,2.556749969,2.556396312
1725,2019,266,2.330816706,2.37975092,2.380244018,2.380130518,2.331262929,2.330911556,2.380528987,2.380198578
1726,2019,267,2.330816706,2.377636838,2.378131199,2.378017415,2.331262929,2.330911556,2.378416886,2.378085646
1727,2019,268,2.330816706,2.325478677,2.325963832,2.325852172,2.331262929,2.330911556,2.326244187,2.325919129
1728,2019,269,2.330816706,2.301133971,2.301615664,2.301504807,2.331262929,2.330911556,2.301894008,2.301571283
1729,2019,270,2.330816706,2.224137239,2.224604328,2.224496837,2.331262929,2.330911556,2.224874221,2.224561295
1730,2019,271,2.330816706,2.227053362,2.227522586,2.227414609,2.331262929,2.330911556,2.227793703,2.227479358
1731,2019,272,2.330816706,2.136315377,2.136766866,2.136662976,2.331262929,2.330911556,2.137027725,2.136725274
1732,2019,273,2.330816706,2.17361749,2.174078293,2.173972265,2.331262929,2.330911556,2.174344523,2.174035846
1733,2019,274,2.330816706,2.091648117,2.092092851,2.091990525,2.331262929,2.330911556,2.092349786,2.092051886
1734,2019,275,1.828253384,2.012209424,2.012638483,2.012539769,1.828632212,1.828333937,2.012886353,2.012598964
1735,2019,276,1.828253384,1.958529524,1.958948276,1.958851938,1.828632212,1.828333937,1.959190181,1.958909709
1736,2019,277,1.828253384,1.902811149,1.903219049,1.903125212,1.828632212,1.828333937,1.903454675,1.903181483
1737,2019,278,1.828253384,1.913557486,1.913968749,1.913874143,1.828632212,1.828333937,1.914206308,1.913930875
1738,2019,279,1.828253384,1.906877192,1.907288059,1.907193549,1.828632212,1.828333937,1.907525377,1.907250224
1739,2019,280,1.828253384,1.917986537,1.918400834,1.91830554,1.828632212,1.828333937,1.918640122,1.918362685
1740,2019,281,1.828253384,1.93474069,1.935159647,1.935063287,1.828632212,1.828333937,1.935401615,1.935121072
1741,2019,282,1.828253384,1.956867535,1.957292355,1.957194651,1.828632212,1.828333937,1.957537695,1.957253242
1742,2019,283,1.828253384,2.049531312,2.049977431,2.049874834,1.828632212,1.828333937,2.050235058,2.04993636
1743,2019,284,1.828253384,2.010438033,2.010876791,2.010775893,1.828632212,1.828333937,2.011130155,2.0108364
1744,2019,285,1.828253384,1.887657658,1.88807062,1.887975659,1.828632212,1.828333937,1.888309075,1.888032605
1745,2019,286,1.828253384,1.768627978,1.769015766,1.768926598,1.828632212,1.828333937,1.769239674,1.768980071
1746,2019,287,1.828253384,1.757634423,1.758020644,1.757931841,1.828632212,1.828333937,1.758243637,1.757985096
1747,2019,288,1.828253384,1.750629262,1.751014772,1.750926137,1.828632212,1.828333937,1.751237342,1.750979291
1748,2019,289,1.828253384,1.75768816,1.758076047,1.75798687,1.828632212,1.828333937,1.758299978,1.75804035
1749,2019,290,1.828253384,1.754266962,1.754654904,1.754565719,1.828632212,1.828333937,1.754878854,1.754619204
1750,2019,291,1.828253384,1.761661158,1.762051541,1.761961801,1.828632212,1.828333937,1.762276887,1.762015619
1751,2019,292,1.828253384,1.788547896,1.788945064,1.788853768,1.828632212,1.828333937,1.789174313,1.788908519
1752,2019,293,1.828253384,1.873868877,1.8742859,1.874190046,1.828632212,1.828333937,1.874526594,1.874247531
1753,2019,294,1.828253384,1.756904773,1.757296565,1.757206515,1.828632212,1.828333937,1.757522684,1.75726052
1754,2019,295,1.828253384,1.753203197,1.753594964,1.753504925,1.828632212,1.828333937,1.753821055,1.753558923
1755,2019,296,1.828253384,1.6786065,1.678982321,1.678895951,1.828632212,1.828333937,1.679199197,1.678947749
1756,2019,297,1.828253384,1.647865682,1.648235309,1.648150368,1.828632212,1.828333937,1.648448599,1.648201309
1757,2019,298,1.828253384,1.640453701,1.640822339,1.64073763,1.828632212,1.828333937,1.641035046,1.640788433
1758,2019,299,1.828253384,1.641524704,1.641894249,1.641809336,1.828632212,1.828333937,1.642107467,1.641860261
1759,2019,300,1.828253384,1.685351225,1.685731331,1.685643996,1.828632212,1.828333937,1.685950629,1.685696374
1760,2019,301,1.828253384,1.636234434,1.636604116,1.63651918,1.828632212,1.828333937,1.636817386,1.63657012
1761,2019,302,1.828253384,1.559897093,1.560250113,1.56016901,1.828632212,1.828333937,1.560453758,1.560217651
1762,2019,303,1.828253384,1.525087117,1.525432812,1.525353396,1.828632212,1.828333937,1.52563222,1.525401026
1763,2019,304,1.828253384,1.507924926,1.508267264,1.508188624,1.828632212,1.828333937,1.508464724,1.508235789
1764,2019,305,1.828253384,1.377076392,1.377389463,1.377317549,1.828632212,1.828333937,1.377570031,1.37736068
1765,2019,306,1.293891666,1.399007004,1.399325509,1.399252351,1.294171009,1.293951042,1.399509201,1.399296228
1766,2019,307,1.293891666,1.37749253,1.377806567,1.377734438,1.294171009,1.293951042,1.377987671,1.377777699
1767,2019,308,1.293891666,1.369846615,1.370159328,1.370087507,1.294171009,1.293951042,1.370339658,1.370130583
1768,2019,309,1.293891666,1.370465014,1.370778283,1.370706338,1.294171009,1.293951042,1.370958923,1.370749489
1769,2019,310,1.293891666,1.313476641,1.31377726,1.313708224,1.294171009,1.293951042,1.313950596,1.31374963
1770,2019,311,1.293891666,1.293672963,1.29396941,1.293901335,1.294171009,1.293951042,1.294140331,1.293942166
1771,2019,312,1.293891666,1.267328497,1.26761925,1.267552486,1.294171009,1.293951042,1.267786878,1.267592531
1772,2019,313,1.293891666,1.260222101,1.260511558,1.260445095,1.294171009,1.293951042,1.260678429,1.260484959
1773,2019,314,1.293891666,1.297615082,1.297913479,1.297844967,1.294171009,1.293951042,1.298085494,1.297886061
1774,2019,315,1.293891666,1.265535625,1.265826975,1.265760084,1.294171009,1.293951042,1.265994916,1.265800205
1775,2019,316,1.293891666,1.222908591,1.223190432,1.223125727,1.294171009,1.293951042,1.223352883,1.223164538
1776,2019,317,1.293891666,1.202818815,1.203096316,1.203032611,1.294171009,1.293951042,1.203256256,1.203070822
1777,2019,318,1.293891666,1.227460711,1.227744197,1.227679121,1.294171009,1.293951042,1.227907576,1.227718154
1778,2019,319,1.293891666,1.233715736,1.234000966,1.233935493,1.294171009,1.293951042,1.23416534,1.233974765
1779,2019,320,1.293891666,1.241377324,1.241664623,1.241598679,1.294171009,1.293951042,1.24183018,1.241638234
1780,2019,321,1.293891666,1.272334498,1.272629272,1.272561616,1.294171009,1.293951042,1.272799125,1.272602198
1781,2019,322,1.293891666,1.281283535,1.281580693,1.281512493,1.294171009,1.293951042,1.281751908,1.281553402
1782,2019,323,1.293891666,1.264027833,1.264321287,1.264253941,1.294171009,1.293951042,1.264490357,1.264294338
1783,2019,324,1.293891666,1.281564801,1.281862629,1.281794282,1.294171009,1.293951042,1.282034207,1.28183528
1784,2019,325,1.293891666,1.291541977,1.291842427,1.291773483,1.294171009,1.293951042,1.292015504,1.291814839
1785,2019,326,1.293891666,1.253184006,1.253475814,1.253408857,1.294171009,1.293951042,1.253643901,1.253449022
1786,2019,327,1.293891666,1.222843532,1.223128539,1.223063146,1.294171009,1.293951042,1.223292698,1.223102373
1787,2019,328,1.293891666,1.22229801,1.222583151,1.22251773,1.294171009,1.293951042,1.222747375,1.222556974
1788,2019,329,1.293891666,1.235405498,1.23569396,1.235627781,1.294171009,1.293951042,1.235860085,1.23566748
1789,2019,330,1.293891666,1.258749998,1.259044179,1.258976692,1.294171009,1.293951042,1.259213586,1.259017176
1790,2019,331,1.293891666,1.245990788,1.246282247,1.246215388,1.294171009,1.293951042,1.246450074,1.246255496
1791,2019,332,1.293891666,1.222568548,1.222854775,1.22278912,1.294171009,1.293951042,1.223019578,1.222828506
1792,2019,333,1.293891666,1.209275223,1.209558575,1.209493583,1.294171009,1.293951042,1.209721711,1.209532572
1793,2019,334,1.293891666,1.228016617,1.228304602,1.228238552,1.294171009,1.293951042,1.228470394,1.228278176
1794,2019,335,1.293891666,1.212308737,1.21259327,1.212528015,1.294171009,1.293951042,1.212757063,1.212567162
1795,2019,336,1.160250599,1.175097699,1.175373714,1.175310416,1.160507212,1.160305098,1.175532591,1.175348389
1796,2019,337,1.160250599,1.135056484,1.135323291,1.135262108,1.160507212,1.160305098,1.135476858,1.135298813
1797,2019,338,1.160250599,1.178187553,1.178464708,1.178401156,1.160507212,1.160305098,1.17862422,1.178439283
1798,2019,339,1.160250599,1.20105357,1.201336319,1.201271488,1.160507212,1.160305098,1.201499037,1.201310382
1799,2019,340,1.160250599,1.195818939,1.196100665,1.196036072,1.160507212,1.160305098,1.196262782,1.196074823
1800,2019,341,1.160250599,1.164094003,1.16436845,1.164305529,1.160507212,1.160305098,1.164526367,1.164343278
1801,2019,342,1.160250599,1.172613827,1.172890478,1.172827056,1.160507212,1.160305098,1.173049652,1.172865106
1802,2019,343,1.160250599,1.195523214,1.19580547,1.195740767,1.160507212,1.160305098,1.195967856,1.195779586
1803,2019,344,1.160250599,1.127771714,1.128038149,1.127977076,1.160507212,1.160305098,1.128191422,1.128013717
1804,2019,345,1.160250599,1.094357702,1.094616405,1.094557108,1.160507212,1.160305098,1.094765219,1.094592684
1805,2019,346,1.160250599,1.086537961,1.086794972,1.086736066,1.160507212,1.160305098,1.086942803,1.086771408
1806,2019,347,1.160250599,1.107043515,1.107305538,1.107245486,1.160507212,1.160305098,1.10745624,1.107281516
1807,2019,348,1.160250599,1.12597528,1.126241947,1.126180834,1.160507212,1.160305098,1.126395309,1.126217501
1808,2019,349,1.160250599,1.113677265,1.113941177,1.113880699,1.160507212,1.160305098,1.114092942,1.113916985
1809,2019,350,1.160250599,1.082668773,1.082925483,1.082866659,1.160507212,1.160305098,1.083073096,1.082901954
1810,2019,351,1.160250599,1.114835769,1.115100258,1.115039655,1.160507212,1.160305098,1.115252333,1.115076017
1811,2019,352,1.160250599,1.107993573,1.108256587,1.108196326,1.160507212,1.160305098,1.108407802,1.108232483
1812,2019,353,1.160250599,1.078570797,1.078826965,1.078768276,1.160507212,1.160305098,1.078974233,1.07880349
1813,2019,354,1.160250599,1.099125814,1.099387004,1.099327168,1.160507212,1.160305098,1.099537148,1.099363071
1814,2019,355,1.160250599,1.128492036,1.12876035,1.128698886,1.160507212,1.160305098,1.128914577,1.128735766
1815,2019,356,1.160250599,1.141295706,1.14156721,1.141505018,1.160507212,1.160305098,1.141723257,1.141542336
1816,2019,357,1.160250599,1.146900276,1.147173259,1.147110732,1.160507212,1.160305098,1.147330142,1.147148251
1817,2019,358,1.160250599,1.153750575,1.154025331,1.153962402,1.160507212,1.160305098,1.15418322,1.154000162
1818,2019,359,1.160250599,1.158831431,1.159107539,1.159044304,1.160507212,1.160305098,1.159266192,1.159082249
1819,2019,360,1.160250599,1.160371891,1.160648505,1.160585159,1.160507212,1.160305098,1.160807436,1.160623171
1820,2019,361,1.160250599,1.161618951,1.161895999,1.161832557,1.160507212,1.160305098,1.162055165,1.161870627
1821,2019,362,1.160250599,1.146940719,1.147214396,1.14715173,1.160507212,1.160305098,1.147371612,1.147189334
