id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1295,2018,201,4.549817977,4.3472093,4.3472093,4.3472093,4.549817977,4.549817977,4.3472093,4.3472093
1296,2018,202,4.549817977,4.5732449,4.5732449,4.5732449,4.549817977,4.549817977,4.5732449,4.5732449
1297,2018,203,4.549817977,4.6659354,4.6659354,4.6659354,4.549817977,4.549817977,4.6659354,4.6659354
1298,2018,204,4.549817977,4.6810442,4.6810442,4.6810442,4.549817977,4.549817977,4.6810442,4.6810442
1299,2018,205,4.549817977,4.6537589,4.6537589,4.6537589,4.549817977,4.549817977,4.6537589,4.6537589
1300,2018,206,4.549817977,4.3714132,4.3714132,4.3714132,4.549817977,4.549817977,4.3714132,4.3714132
1301,2018,207,4.549817977,4.9122983,4.9122983,4.9122983,4.549817977,4.549817977,4.9122983,4.9122983
1302,2018,208,4.549817977,4.4240952,4.4240952,4.4240952,4.549817977,4.549817977,4.4240952,4.4240952
1303,2018,209,4.549817977,4.429761,4.429761,4.429761,4.549817977,4.549817977,4.429761,4.429761
1304,2018,210,4.549817977,4.2045206,4.2045206,4.2045206,4.549817977,4.549817977,4.2045206,4.2045206
1305,2018,211,4.549817977,4.4865681,4.4865681,4.4865681,4.549817977,4.549817977,4.4865681,4.4865681
1306,2018,212,4.549817977,3.9939914,3.9939914,3.9939914,4.549817977,4.549817977,3.9939914,3.9939914
1307,2018,213,4.549817977,4.094286,4.094286,4.094286,4.549817977,4.549817977,4.094286,4.094286
1308,2018,214,4.32848234,3.549077,3.549077,3.549077,4.32848234,4.32848234,3.549077,3.549077
1309,2018,215,4.32848234,4.2048685,4.2048685,4.2048685,4.32848234,4.32848234,4.2048685,4.2048685
1310,2018,216,4.32848234,4.9516607,4.9516607,4.9516607,4.32848234,4.32848234,4.9516607,4.9516607
1311,2018,217,4.32848234,5.8305058,5.8305058,5.8305058,4.32848234,4.32848234,5.8305058,5.8305058
1312,2018,218,4.32848234,4.1282311,4.1282311,4.1282311,4.32848234,4.32848234,4.1282311,4.1282311
1313,2018,219,4.32848234,4.7297005,4.7297005,4.7297005,4.32848234,4.32848234,4.7297005,4.7297005
1314,2018,220,4.32848234,3.9315682,3.9315682,3.9315682,4.32848234,4.32848234,3.9315682,3.9315682
1315,2018,221,4.32848234,4.4270275,4.4270275,4.4270275,4.32848234,4.32848234,4.4270275,4.4270275
1316,2018,222,4.32848234,4.0917513,4.0917513,4.0917513,4.32848234,4.32848234,4.0917513,4.0917513
1317,2018,223,4.32848234,3.8366412,3.8366412,3.8366412,4.32848234,4.32848234,3.8366412,3.8366412
1318,2018,224,4.32848234,3.8179043,3.8179043,3.8179043,4.32848234,4.32848234,3.8179043,3.8179043
1319,2018,225,4.32848234,4.2069062,4.2069062,4.2069062,4.32848234,4.32848234,4.2069062,4.2069062
1320,2018,226,4.32848234,4.1357855,4.1357855,4.1357855,4.32848234,4.32848234,4.1357855,4.1357855
1321,2018,227,4.32848234,4.9744233,4.9744233,4.9744233,4.32848234,4.32848234,4.9744233,4.9744233
1322,2018,228,4.32848234,3.8628828,3.8628828,3.8628828,4.32848234,4.32848234,3.8628828,3.8628828
1323,2018,229,4.32848234,3.511305,3.511305,3.511305,4.32848234,4.32848234,3.511305,3.511305
1324,2018,230,4.32848234,4.028682,4.028682,4.028682,4.32848234,4.32848234,4.028682,4.028682
1325,2018,231,4.32848234,4.4746898,4.4746898,4.4746898,4.32848234,4.32848234,4.4746898,4.4746898
1326,2018,232,4.32848234,4.4890531,4.4890531,4.4890531,4.32848234,4.32848234,4.4890531,4.4890531
1327,2018,233,4.32848234,4.8837705,4.8837705,4.8837705,4.32848234,4.32848234,4.8837705,4.8837705
1328,2018,234,4.32848234,3.5452501,3.5452501,3.5452501,4.32848234,4.32848234,3.5452501,3.5452501
1329,2018,235,4.32848234,3.8838065,3.8838065,3.8838065,4.32848234,4.32848234,3.8838065,3.8838065
1330,2018,236,4.32848234,4.0797736,4.0797736,4.0797736,4.32848234,4.32848234,4.0797736,4.0797736
1331,2018,237,4.32848234,5.0817753,5.0817753,5.0817753,4.32848234,4.32848234,5.0817753,5.0817753
1332,2018,238,4.32848234,4.9086205,4.9086205,4.9086205,4.32848234,4.32848234,4.9086205,4.9086205
1333,2018,239,4.32848234,4.603711,4.603711,4.603711,4.32848234,4.32848234,4.603711,4.603711
1334,2018,240,4.32848234,3.8643241,3.8643241,3.8643241,4.32848234,4.32848234,3.8643241,3.8643241
1335,2018,241,4.32848234,1.4487053,1.4487053,1.4487053,4.32848234,4.32848234,1.4487053,1.4487053
1336,2018,242,4.32848234,4.1008961,4.1008961,4.1008961,4.32848234,4.32848234,4.1008961,4.1008961
1337,2018,243,4.32848234,4.1768874,4.1768874,4.1768874,4.32848234,4.32848234,4.1768874,4.1768874
1338,2018,244,4.32848234,4.1920459,4.1920459,4.1920459,4.32848234,4.32848234,4.1920459,4.1920459
1339,2018,245,2.747924597,4.1513416,4.1513416,4.1513416,2.747924597,2.747924597,4.1513416,4.1513416
1340,2018,246,2.747924597,4.2086457,4.2086457,4.2086457,2.747924597,2.747924597,4.2086457,4.2086457
1341,2018,247,2.747924597,3.9225228,3.9225228,3.9225228,2.747924597,2.747924597,3.9225228,3.9225228
1342,2018,248,2.747924597,4.5213084,4.5213084,4.5213084,2.747924597,2.747924597,4.5213084,4.5213084
1343,2018,249,2.747924597,3.4790994,3.4790994,3.4790994,2.747924597,2.747924597,3.4790994,3.4790994
1344,2018,250,2.747924597,3.7694965,3.7694965,3.7694965,2.747924597,2.747924597,3.7694965,3.7694965
1345,2018,251,2.747924597,3.8231725,3.8231725,3.8231725,2.747924597,2.747924597,3.8231725,3.8231725
1346,2018,252,2.747924597,4.0066649,4.0066649,4.0066649,2.747924597,2.747924597,4.0066649,4.0066649
1347,2018,253,2.747924597,4.0151139,4.0151139,4.0151139,2.747924597,2.747924597,4.0151139,4.0151139
1348,2018,254,2.747924597,4.1377735,4.1377735,4.1377735,2.747924597,2.747924597,4.1377735,4.1377735
1349,2018,255,2.747924597,4.2047194,4.2047194,4.2047194,2.747924597,2.747924597,4.2047194,4.2047194
1350,2018,256,2.747924597,4.3198246,4.3198246,4.3198246,2.747924597,2.747924597,4.3198246,4.3198246
1351,2018,257,2.747924597,4.3074493,4.3074493,4.3074493,2.747924597,2.747924597,4.3074493,4.3074493
1352,2018,258,2.747924597,3.9067182,3.9067182,3.9067182,2.747924597,2.747924597,3.9067182,3.9067182
1353,2018,259,2.747924597,3.5035021,3.5035021,3.5035021,2.747924597,2.747924597,3.5035021,3.5035021
1354,2018,260,2.747924597,3.9157636,3.9157636,3.9157636,2.747924597,2.747924597,3.9157636,3.9157636
1355,2018,261,2.747924597,2.5502064,2.5502064,2.5502064,2.747924597,2.747924597,2.5502064,2.5502064
1356,2018,262,2.747924597,3.0903957,3.0903957,3.0903957,2.747924597,2.747924597,3.0903957,3.0903957
1357,2018,263,2.747924597,2.7854862,2.7854862,2.7854862,2.747924597,2.747924597,2.7854862,2.7854862
1358,2018,264,2.747924597,0.0265895,0.0265895,0.0265895,2.747924597,2.747924597,0.0265895,0.0265895
1359,2018,265,2.747924597,1.3646626,1.3646626,1.3646626,2.747924597,2.747924597,1.3646626,1.3646626
1360,2018,266,2.747924597,1.6228541,1.6228541,1.6228541,2.747924597,2.747924597,1.6228541,1.6228541
1361,2018,267,2.747924597,0.0040754,0.0040754,0.0040754,2.747924597,2.747924597,0.0040754,0.0040754
1362,2018,268,2.747924597,1.1461317,1.1461317,1.1461317,2.747924597,2.747924597,1.1461317,1.1461317
1363,2018,269,2.747924597,0,0,0,2.747924597,2.747924597,0,0
1364,2018,270,2.747924597,1.2533843,1.2533843,1.2533843,2.747924597,2.747924597,1.2533843,1.2533843
1365,2018,271,2.747924597,0.1804607,0.1804607,0.1804607,2.747924597,2.747924597,0.1804607,0.1804607
1366,2018,272,2.747924597,0,0,0,2.747924597,2.747924597,0,0
1367,2018,273,2.747924597,0.028329,0.028329,0.028329,2.747924597,2.747924597,0.028329,0.028329
1368,2018,274,2.747924597,0.2384606,0.2384606,0.2384606,2.747924597,2.747924597,0.2384606,0.2384606
1369,2018,275,0.129480097,0,0,0,0.129480097,0.129480097,0,0
1370,2018,276,0.129480097,0,0,0,0.129480097,0.129480097,0,0
1371,2018,277,0.129480097,0.3992898,0.3992898,0.3992898,0.129480097,0.129480097,0.3992898,0.3992898
1372,2018,278,0.129480097,0.0205758,0.0205758,0.0205758,0.129480097,0.129480097,0.0205758,0.0205758
1373,2018,279,0.129480097,0,0,0,0.129480097,0.129480097,0,0
1374,2018,280,0.129480097,0,0,0,0.129480097,0.129480097,0,0
1375,2018,281,0.129480097,0,0,0,0.129480097,0.129480097,0,0
1376,2018,282,0.129480097,0,0,0,0.129480097,0.129480097,0,0
1377,2018,283,0.129480097,0,0,0,0.129480097,0.129480097,0,0
1378,2018,284,0.129480097,0,0,0,0.129480097,0.129480097,0,0
1379,2018,285,0.129480097,0,0,0,0.129480097,0.129480097,0,0
1380,2018,286,0.129480097,0,0,0,0.129480097,0.129480097,0,0
1381,2018,287,0.129480097,0,0,0,0.129480097,0.129480097,0,0
1382,2018,288,0.129480097,0,0,0,0.129480097,0.129480097,0,0
1383,2018,289,0.129480097,0,0,0,0.129480097,0.129480097,0,0
1384,2018,290,0.129480097,0,0,0,0.129480097,0.129480097,0,0
1385,2018,291,0.129480097,0.0006461,0.0006461,0.0006461,0.129480097,0.129480097,0.0006461,0.0006461
1386,2018,292,0.129480097,2.3596069,2.3596069,2.3596069,0.129480097,0.129480097,2.3596069,2.3596069
1387,2018,293,0.129480097,0.5252793,0.5252793,0.5252793,0.129480097,0.129480097,0.5252793,0.5252793
1388,2018,294,0.129480097,4.97E-05,4.97E-05,4.97E-05,0.129480097,0.129480097,4.97E-05,4.97E-05
1389,2018,295,0.129480097,0.0640633,0.0640633,0.0640633,0.129480097,0.129480097,0.0640633,0.0640633
1390,2018,296,0.129480097,0.0291739,0.0291739,0.0291739,0.129480097,0.129480097,0.0291739,0.0291739
1391,2018,297,0.129480097,0.0302673,0.0302673,0.0302673,0.129480097,0.129480097,0.0302673,0.0302673
1392,2018,298,0.129480097,0.2169902,0.2169902,0.2169902,0.129480097,0.129480097,0.2169902,0.2169902
1393,2018,299,0.129480097,0,0,0,0.129480097,0.129480097,0,0
1394,2018,300,0.129480097,0,0,0,0.129480097,0.129480097,0,0
1395,2018,301,0.129480097,0,0,0,0.129480097,0.129480097,0,0
1396,2018,302,0.129480097,0,0,0,0.129480097,0.129480097,0,0
1397,2018,303,0.129480097,0,0,0,0.129480097,0.129480097,0,0
1398,2018,304,0.129480097,0,0,0,0.129480097,0.129480097,0,0
1399,2018,305,0.129480097,0,0,0,0.129480097,0.129480097,0,0
1400,2018,306,0,0,0,0,0,0,0,0
1401,2018,307,0,0,0,0,0,0,0,0
1402,2018,308,0,0,0,0,0,0,0,0
1403,2018,309,0,0,0,0,0,0,0,0
1404,2018,310,0,0,0,0,0,0,0,0
1405,2018,311,0,0,0,0,0,0,0,0
1406,2018,312,0,0,0,0,0,0,0,0
1407,2018,313,0,0,0,0,0,0,0,0
1408,2018,314,0,0,0,0,0,0,0,0
1409,2018,315,0,0,0,0,0,0,0,0
1410,2018,316,0,0,0,0,0,0,0,0
1411,2018,317,0,0,0,0,0,0,0,0
1412,2018,318,0,0,0,0,0,0,0,0
1413,2018,319,0,0,0,0,0,0,0,0
1414,2018,320,0,0,0,0,0,0,0,0
1415,2018,321,0,0,0,0,0,0,0,0
1416,2018,322,0,0,0,0,0,0,0,0
1417,2018,323,0,0,0,0,0,0,0,0
1418,2018,324,0,0,0,0,0,0,0,0
1419,2018,325,0,0,0,0,0,0,0,0
1420,2018,326,0,0,0,0,0,0,0,0
1421,2018,327,0,0,0,0,0,0,0,0
1422,2018,328,0,0,0,0,0,0,0,0
1423,2018,329,0,0,0,0,0,0,0,0
1424,2018,330,0,0,0,0,0,0,0,0
1425,2018,331,0,0,0,0,0,0,0,0
1426,2018,332,0,0,0,0,0,0,0,0
1427,2018,333,0,0,0,0,0,0,0,0
1428,2018,334,0,0,0,0,0,0,0,0
1429,2018,335,0,0,0,0,0,0,0,0
1430,2018,336,0,0,0,0,0,0,0,0
1431,2018,337,0,0,0,0,0,0,0,0
1432,2018,338,0,0,0,0,0,0,0,0
1433,2018,339,0,0,0,0,0,0,0,0
1434,2018,340,0,0,0,0,0,0,0,0
1435,2018,341,0,0,0,0,0,0,0,0
1436,2018,342,0,0,0,0,0,0,0,0
1437,2018,343,0,0,0,0,0,0,0,0
1438,2018,344,0,0,0,0,0,0,0,0
1439,2018,345,0,0,0,0,0,0,0,0
1440,2018,346,0,0,0,0,0,0,0,0
1441,2018,347,0,0,0,0,0,0,0,0
1442,2018,348,0,0,0,0,0,0,0,0
1443,2018,349,0,0,0,0,0,0,0,0
1444,2018,350,0,0,0,0,0,0,0,0
1445,2018,351,0,0,0,0,0,0,0,0
1446,2018,352,0,0,0,0,0,0,0,0
1447,2018,353,0,0,0,0,0,0,0,0
1448,2018,354,0,0,0,0,0,0,0,0
1449,2018,355,0,0,0,0,0,0,0,0
1450,2018,356,0,0,0,0,0,0,0,0
1451,2018,357,0,0,0,0,0,0,0,0
1452,2018,358,0,0,0,0,0,0,0,0
1453,2018,359,0,0,0,0,0,0,0,0
1454,2018,360,0,0,0,0,0,0,0,0
1455,2018,361,0,0,0,0,0,0,0,0
1456,2018,362,0,0,0,0,0,0,0,0
1457,2018,363,0,0,0,0,0,0,0,0
1458,2018,364,0,0,0,0,0,0,0,0
1459,2018,365,0,0,0,0,0,0,0,0
1460,2019,1,0,0,0,0,0,0,0,0
1461,2019,2,0,0,0,0,0,0,0,0
1462,2019,3,0,0,0,0,0,0,0,0
1463,2019,4,0,0,0,0,0,0,0,0
1464,2019,5,0,0,0,0,0,0,0,0
1465,2019,6,0,0,0,0,0,0,0,0
1466,2019,7,0,0,0,0,0,0,0,0
1467,2019,8,0,0,0,0,0,0,0,0
1468,2019,9,0,0,0,0,0,0,0,0
1469,2019,10,0,0,0,0,0,0,0,0
1470,2019,11,0,0,0,0,0,0,0,0
1471,2019,12,0,0,0,0,0,0,0,0
1472,2019,13,0,0,0,0,0,0,0,0
1473,2019,14,0,0,0,0,0,0,0,0
1474,2019,15,0,0,0,0,0,0,0,0
1475,2019,16,0,0,0,0,0,0,0,0
1476,2019,17,0,0,0,0,0,0,0,0
1477,2019,18,0,0,0,0,0,0,0,0
1478,2019,19,0,0,0,0,0,0,0,0
1479,2019,20,0,0,0,0,0,0,0,0
1480,2019,21,0,0,0,0,0,0,0,0
1481,2019,22,0,0,0,0,0,0,0,0
1482,2019,23,0,0,0,0,0,0,0,0
1483,2019,24,0,0,0,0,0,0,0,0
1484,2019,25,0,0,0,0,0,0,0,0
1485,2019,26,0,0,0,0,0,0,0,0
1486,2019,27,0,0,0,0,0,0,0,0
1487,2019,28,0,0,0,0,0,0,0,0
1488,2019,29,0,0,0,0,0,0,0,0
1489,2019,30,0,0,0,0,0,0,0,0
1490,2019,31,0,0,0,0,0,0,0,0
1491,2019,32,0,0,0,0,0,0,0,0
1492,2019,33,0,0,0,0,0,0,0,0
1493,2019,34,0,0,0,0,0,0,0,0
1494,2019,35,0,0,0,0,0,0,0,0
1495,2019,36,0,0,0,0,0,0,0,0
1496,2019,37,0,0,0,0,0,0,0,0
1497,2019,38,0,0,0,0,0,0,0,0
1498,2019,39,0,0,0,0,0,0,0,0
1499,2019,40,0,0,0,0,0,0,0,0
1500,2019,41,0,0,0,0,0,0,0,0
1501,2019,42,0,0,0,0,0,0,0,0
1502,2019,43,0,0,0,0,0,0,0,0
1503,2019,44,0,0,0,0,0,0,0,0
1504,2019,45,0,0,0,0,0,0,0,0
1505,2019,46,0,0,0,0,0,0,0,0
1506,2019,47,0,0,0,0,0,0,0,0
1507,2019,48,0,0,0,0,0,0,0,0
1508,2019,49,0,0,0,0,0,0,0,0
1509,2019,50,0,0,0,0,0,0,0,0
1510,2019,51,0,0,0,0,0,0,0,0
1511,2019,52,0,0,0,0,0,0,0,0
1512,2019,53,0,0,0,0,0,0,0,0
1513,2019,54,0,0,0,0,0,0,0,0
1514,2019,55,0,0,0,0,0,0,0,0
1515,2019,56,0,0,0,0,0,0,0,0
1516,2019,57,0,0,0,0,0,0,0,0
1517,2019,58,0,0,0,0,0,0,0,0
1518,2019,59,0,0,0,0,0,0,0,0
1519,2019,60,0,0,0,0,0,0,0,0
1520,2019,61,0.12054238,0,0,0,0.12054238,0.12054238,0,0
1521,2019,62,0.12054238,0,0,0,0.12054238,0.12054238,0,0
1522,2019,63,0.12054238,0,0,0,0.12054238,0.12054238,0,0
1523,2019,64,0.12054238,0,0,0,0.12054238,0.12054238,0,0
1524,2019,65,0.12054238,0,0,0,0.12054238,0.12054238,0,0
1525,2019,66,0.12054238,0,0,0,0.12054238,0.12054238,0,0
1526,2019,67,0.12054238,0,0,0,0.12054238,0.12054238,0,0
1527,2019,68,0.12054238,0,0,0,0.12054238,0.12054238,0,0
1528,2019,69,0.12054238,0,0,0,0.12054238,0.12054238,0,0
1529,2019,70,0.12054238,0,0,0,0.12054238,0.12054238,0,0
1530,2019,71,0.12054238,0,0,0,0.12054238,0.12054238,0,0
1531,2019,72,0.12054238,0,0,0,0.12054238,0.12054238,0,0
1532,2019,73,0.12054238,0,0,0,0.12054238,0.12054238,0,0
1533,2019,74,0.12054238,0,0,0,0.12054238,0.12054238,0,0
1534,2019,75,0.12054238,0,0,0,0.12054238,0.12054238,0,0
1535,2019,76,0.12054238,0.0363307,0.0363307,0.0363307,0.12054238,0.12054238,0.0363307,0.0363307
1536,2019,77,0.12054238,0.0312116,0.0312116,0.0312116,0.12054238,0.12054238,0.0312116,0.0312116
1537,2019,78,0.12054238,0.0518868,0.0518868,0.0518868,0.12054238,0.12054238,0.0518868,0.0518868
1538,2019,79,0.12054238,0.0865774,0.0865774,0.0865774,0.12054238,0.12054238,0.0865774,0.0865774
1539,2019,80,0.12054238,0,0,0,0.12054238,0.12054238,0,0
1540,2019,81,0.12054238,0.9212392,0.9212392,0.9212392,0.12054238,0.12054238,0.9212392,0.9212392
1541,2019,82,0.12054238,0.2547622,0.2547622,0.2547622,0.12054238,0.12054238,0.2547622,0.2547622
1542,2019,83,0.12054238,0.750967,0.750967,0.750967,0.12054238,0.12054238,0.750967,0.750967
1543,2019,84,0.12054238,0,0,0,0.12054238,0.12054238,0,0
1544,2019,85,0.12054238,0.057652,0.057652,0.057652,0.12054238,0.12054238,0.057652,0.057652
1545,2019,86,0.12054238,0.0243033,0.0243033,0.0243033,0.12054238,0.12054238,0.0243033,0.0243033
1546,2019,87,0.12054238,1.3996017,1.3996017,1.3996017,0.12054238,0.12054238,1.3996017,1.3996017
1547,2019,88,0.12054238,0.0003976,0.0003976,0.0003976,0.12054238,0.12054238,0.0003976,0.0003976
1548,2019,89,0.12054238,0.0013419,0.0013419,0.0013419,0.12054238,0.12054238,0.0013419,0.0013419
1549,2019,90,0.12054238,0,0,0,0.12054238,0.12054238,0,0
1550,2019,91,0.12054238,0.0441833,0.0441833,0.0441833,0.12054238,0.12054238,0.0441833,0.0441833
1551,2019,92,0.852600187,0.005467,0.005467,0.005467,0.852600187,0.852600187,0.005467,0.005467
1552,2019,93,0.852600187,0,0,0,0.852600187,0.852600187,0,0
1553,2019,94,0.852600187,0.0310625,0.0310625,0.0310625,0.852600187,0.852600187,0.0310625,0.0310625
1554,2019,95,0.852600187,0.0250488,0.0250488,0.0250488,0.852600187,0.852600187,0.0250488,0.0250488
1555,2019,96,0.852600187,0,0,0,0.852600187,0.852600187,0,0
1556,2019,97,0.852600187,0.0060634,0.0060634,0.0060634,0.852600187,0.852600187,0.0060634,0.0060634
1557,2019,98,0.852600187,0.0033299,0.0033299,0.0033299,0.852600187,0.852600187,0.0033299,0.0033299
1558,2019,99,0.852600187,0.0894103,0.0894103,0.0894103,0.852600187,0.852600187,0.0894103,0.0894103
1559,2019,100,0.852600187,0,0,0,0.852600187,0.852600187,0,0
1560,2019,101,0.852600187,0.010934,0.010934,0.010934,0.852600187,0.852600187,0.010934,0.010934
1561,2019,102,0.852600187,0,0,0,0.852600187,0.852600187,0,0
1562,2019,103,0.852600187,0,0,0,0.852600187,0.852600187,0,0
1563,2019,104,0.852600187,0.016401,0.016401,0.016401,0.852600187,0.852600187,0.016401,0.016401
1564,2019,105,0.852600187,0.8381408,0.8381408,0.8381408,0.852600187,0.852600187,0.8381408,0.8381408
1565,2019,106,0.852600187,0.0089957,0.0089957,0.0089957,0.852600187,0.852600187,0.0089957,0.0089957
1566,2019,107,0.852600187,3.049095,3.049095,3.049095,0.852600187,0.852600187,3.049095,3.049095
1567,2019,108,0.852600187,0,0,0,0.852600187,0.852600187,0,0
1568,2019,109,0.852600187,0.6986329,0.6986329,0.6986329,0.852600187,0.852600187,0.6986329,0.6986329
1569,2019,110,0.852600187,2.9639589,2.9639589,2.9639589,0.852600187,0.852600187,2.9639589,2.9639589
1570,2019,111,0.852600187,3.0906442,3.0906442,3.0906442,0.852600187,0.852600187,3.0906442,3.0906442
1571,2019,112,0.852600187,0.0693315,0.0693315,0.0693315,0.852600187,0.852600187,0.0693315,0.0693315
1572,2019,113,0.852600187,2.6891179,2.6891179,2.6891179,0.852600187,0.852600187,2.6891179,2.6891179
1573,2019,114,0.852600187,3.5469399,3.5469399,3.5469399,0.852600187,0.852600187,3.5469399,3.5469399
1574,2019,115,0.852600187,3.4834233,3.4834233,3.4834233,0.852600187,0.852600187,3.4834233,3.4834233
1575,2019,116,0.852600187,3.4763162,3.4763162,3.4763162,0.852600187,0.852600187,3.4763162,3.4763162
1576,2019,117,0.852600187,0.4840283,0.4840283,0.4840283,0.852600187,0.852600187,0.4840283,0.4840283
1577,2019,118,0.852600187,0.7333732,0.7333732,0.7333732,0.852600187,0.852600187,0.7333732,0.7333732
1578,2019,119,0.852600187,0.2141076,0.2141076,0.2141076,0.852600187,0.852600187,0.2141076,0.2141076
1579,2019,120,0.852600187,0,0,0,0.852600187,0.852600187,0,0
1580,2019,121,0.852600187,0,0,0,0.852600187,0.852600187,0,0
1581,2019,122,2.109637437,0,0,0,2.109637437,2.109637437,0,0
1582,2019,123,2.109637437,4.97E-05,4.97E-05,4.97E-05,2.109637437,2.109637437,4.97E-05,4.97E-05
1583,2019,124,2.109637437,0.6988814,0.6988814,0.6988814,2.109637437,2.109637437,0.6988814,0.6988814
1584,2019,125,2.109637437,1.7229002,1.7229002,1.7229002,2.109637437,2.109637437,1.7229002,1.7229002
1585,2019,126,2.109637437,1.1648189,1.1648189,1.1648189,2.109637437,2.109637437,1.1648189,1.1648189
1586,2019,127,2.109637437,0.0189854,0.0189854,0.0189854,2.109637437,2.109637437,0.0189854,0.0189854
1587,2019,128,2.109637437,2.5519956,2.5519956,2.5519956,2.109637437,2.109637437,2.5519956,2.5519956
1588,2019,129,2.109637437,0.0096915,0.0096915,0.0096915,2.109637437,2.109637437,0.0096915,0.0096915
1589,2019,130,2.109637437,0.0526323,0.0526323,0.0526323,2.109637437,2.109637437,0.0526323,0.0526323
1590,2019,131,2.109637437,1.8067938,1.8067938,1.8067938,2.109637437,2.109637437,1.8067938,1.8067938
1591,2019,132,2.109637437,3.9190935,3.9190935,3.9190935,2.109637437,2.109637437,3.9190935,3.9190935
1592,2019,133,2.109637437,3.6675618,3.6675618,3.6675618,2.109637437,2.109637437,3.6675618,3.6675618
1593,2019,134,2.109637437,4.3385615,4.3385615,4.3385615,2.109637437,2.109637437,4.3385615,4.3385615
1594,2019,135,2.109637437,3.9108433,3.9108433,3.9108433,2.109637437,2.109637437,3.9108433,3.9108433
1595,2019,136,2.109637437,4.4861208,4.4861208,4.4861208,2.109637437,2.109637437,4.4861208,4.4861208
1596,2019,137,2.109637437,2.3087141,2.3087141,2.3087141,2.109637437,2.109637437,2.3087141,2.3087141
1597,2019,138,2.109637437,3.0110745,3.0110745,3.0110745,2.109637437,2.109637437,3.0110745,3.0110745
1598,2019,139,2.109637437,0.0381696,0.0381696,0.0381696,2.109637437,2.109637437,0.0381696,0.0381696
1599,2019,140,2.109637437,0.3241931,0.3241931,0.3241931,2.109637437,2.109637437,0.3241931,0.3241931
1600,2019,141,2.109637437,3.7803808,3.7803808,3.7803808,2.109637437,2.109637437,3.7803808,3.7803808
1601,2019,142,2.109637437,4.3463147,4.3463147,4.3463147,2.109637437,2.109637437,4.3463147,4.3463147
1602,2019,143,2.109637437,0.1635627,0.1635627,0.1635627,2.109637437,2.109637437,0.1635627,0.1635627
1603,2019,144,2.109637437,0.6632962,0.6632962,0.6632962,2.109637437,2.109637437,0.6632962,0.6632962
1604,2019,145,2.109637437,0,0,0,2.109637437,2.109637437,0,0
1605,2019,146,2.109637437,2.9947232,2.9947232,2.9947232,2.109637437,2.109637437,2.9947232,2.9947232
1606,2019,147,2.109637437,4.3285221,4.3285221,4.3285221,2.109637437,2.109637437,4.3285221,4.3285221
1607,2019,148,2.109637437,0.1060598,0.1060598,0.1060598,2.109637437,2.109637437,0.1060598,0.1060598
1608,2019,149,2.109637437,3.9810694,3.9810694,3.9810694,2.109637437,2.109637437,3.9810694,3.9810694
1609,2019,150,2.109637437,4.5342801,4.5342801,4.5342801,2.109637437,2.109637437,4.5342801,4.5342801
1610,2019,151,2.109637437,4.3598331,4.3598331,4.3598331,2.109637437,2.109637437,4.3598331,4.3598331
1611,2019,152,2.109637437,5.0187557,5.0187557,5.0187557,2.109637437,2.109637437,5.0187557,5.0187557
1612,2019,153,4.27319109,4.1901076,4.1901076,4.1901076,4.27319109,4.27319109,4.1901076,4.1901076
1613,2019,154,4.27319109,4.0364849,4.0364849,4.0364849,4.27319109,4.27319109,4.0364849,4.0364849
1614,2019,155,4.27319109,3.5709947,3.5709947,3.5709947,4.27319109,4.27319109,3.5709947,3.5709947
1615,2019,156,4.27319109,4.8994757,4.8994757,4.8994757,4.27319109,4.27319109,4.8994757,4.8994757
1616,2019,157,4.27319109,5.0553349,5.0553349,5.0553349,4.27319109,4.27319109,5.0553349,5.0553349
1617,2019,158,4.27319109,3.8683995,3.8683995,3.8683995,4.27319109,4.27319109,3.8683995,3.8683995
1618,2019,159,4.27319109,3.7631349,3.7631349,3.7631349,4.27319109,4.27319109,3.7631349,3.7631349
1619,2019,160,4.27319109,4.4547104,4.4547104,4.4547104,4.27319109,4.27319109,4.4547104,4.4547104
1620,2019,161,4.27319109,4.0665037,4.0665037,4.0665037,4.27319109,4.27319109,4.0665037,4.0665037
1621,2019,162,4.27319109,4.465048,4.465048,4.465048,4.27319109,4.27319109,4.465048,4.465048
1622,2019,163,4.27319109,3.6242234,3.6242234,3.6242234,4.27319109,4.27319109,3.6242234,3.6242234
1623,2019,164,4.27319109,3.6959405,3.6959405,3.6959405,4.27319109,4.27319109,3.6959405,3.6959405
1624,2019,165,4.27319109,3.9940908,3.9940908,3.9940908,4.27319109,4.27319109,3.9940908,3.9940908
1625,2019,166,4.27319109,4.5722012,4.5722012,4.5722012,4.27319109,4.27319109,4.5722012,4.5722012
1626,2019,167,4.27319109,4.5502835,4.5502835,4.5502835,4.27319109,4.27319109,4.5502835,4.5502835
1627,2019,168,4.27319109,2.2687553,2.2687553,2.2687553,4.27319109,4.27319109,2.2687553,2.2687553
1628,2019,169,4.27319109,4.3852795,4.3852795,4.3852795,4.27319109,4.27319109,4.3852795,4.3852795
1629,2019,170,4.27319109,4.3320508,4.3320508,4.3320508,4.27319109,4.27319109,4.3320508,4.3320508
1630,2019,171,4.27319109,4.1025362,4.1025362,4.1025362,4.27319109,4.27319109,4.1025362,4.1025362
1631,2019,172,4.27319109,4.1007967,4.1007967,4.1007967,4.27319109,4.27319109,4.1007967,4.1007967
