id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
678,2016,314,0.87286097,-0.240128586,-0.240135334,-0.240135185,0.872862971,0.872861095,-0.240136031,-0.240135327
679,2016,315,0.87286097,-0.121548609,-0.12155552,-0.121555437,0.872862971,0.872861095,-0.121556069,-0.121555544
680,2016,316,0.87286097,1.185325739,1.185319603,1.185319613,0.872862971,0.872861095,1.185319265,1.185319554
681,2016,317,0.87286097,0.598791062,0.598785307,0.598785254,0.872862971,0.872861095,0.598785136,0.598785233
682,2016,318,0.87286097,-0.008055787,-0.008061498,-0.008061622,0.872862971,0.872861095,-0.008061503,-0.008061603
683,2016,319,0.87286097,1.586156513,1.586151117,1.586150927,0.872862971,0.872861095,1.586151284,1.586150986
684,2016,320,0.87286097,0.76833419,0.768329204,0.768328959,0.872862971,0.872861095,0.768329524,0.768329052
685,2016,321,0.87286097,1.457387918,1.457383289,1.457382992,0.872862971,0.872861095,1.457383751,1.457383117
686,2016,322,0.87286097,1.50952765,1.50952325,1.509522895,0.872862971,0.872861095,1.509523857,1.509523054
687,2016,323,0.87286097,1.455325213,1.455321186,1.455320793,0.872862971,0.872861095,1.455321903,1.455320977
688,2016,324,0.87286097,1.404215703,1.404212013,1.404211588,0.872862971,0.872861095,1.404212824,1.404211793
689,2016,325,0.87286097,1.36968512,1.369681702,1.369681244,0.872862971,0.872861095,1.369682602,1.36968147
690,2016,326,0.87286097,1.382305955,1.382302684,1.382302179,0.872862971,0.872861095,1.382303701,1.382302432
691,2016,327,0.87286097,1.385489059,1.385485956,1.385485409,0.872862971,0.872861095,1.385487082,1.385485687
692,2016,328,0.87286097,1.389552595,1.389549654,1.389549065,0.872862971,0.872861095,1.389550887,1.389549367
693,2016,329,0.87286097,1.388583563,1.388580789,1.388580161,0.872862971,0.872861095,1.388582122,1.388580487
694,2016,330,0.87286097,1.390637477,1.39063486,1.390634193,0.872862971,0.872861095,1.390636292,1.390634542
695,2016,331,0.87286097,1.385418787,1.385416334,1.385415633,0.872862971,0.872861095,1.385417855,1.385416002
696,2016,332,0.87286097,1.377968175,1.377965883,1.377965151,0.872862971,0.872861095,1.377967485,1.377965539
697,2016,333,0.87286097,1.397935704,1.397933527,1.397932749,0.872862971,0.872861095,1.397935241,1.397933163
698,2016,334,0.87286097,1.437858282,1.437856193,1.437855357,0.872862971,0.872861095,1.437858047,1.437855805
699,2016,335,0.87286097,1.278137758,1.278136015,1.278135245,0.872862971,0.872861095,1.278137732,1.278135659
700,2016,336,1.17314078,1.256595585,1.256593978,1.256593196,1.173145446,1.17314157,1.256595731,1.256593618
701,2016,337,1.17314078,1.232627385,1.232625908,1.232625117,1.173145446,1.17314157,1.232627687,1.232625545
702,2016,338,1.17314078,1.227243137,1.227241761,1.227240952,1.173145446,1.17314157,1.22724359,1.227241391
703,2016,339,1.17314078,1.236803026,1.236801732,1.236800894,1.173145446,1.17314157,1.236803631,1.23680135
704,2016,340,1.17314078,1.247503592,1.247502377,1.247501511,1.173145446,1.17314157,1.247504348,1.247501983
705,2016,341,1.17314078,1.23445665,1.234455533,1.234454656,1.173145446,1.17314157,1.234457534,1.234455135
706,2016,342,1.17314078,1.19450139,1.194500385,1.194499519,1.173145446,1.17314157,1.194502368,1.194499993
707,2016,343,1.17314078,1.192015526,1.192014596,1.192013714,1.173145446,1.17314157,1.192016618,1.192014197
708,2016,344,1.17314078,1.156786195,1.156785358,1.156784487,1.173145446,1.17314157,1.15678736,1.156784965
709,2016,345,1.17314078,1.132061692,1.132060933,1.132060066,1.173145446,1.17314157,1.132062928,1.132060543
710,2016,346,1.17314078,1.115864822,1.11586413,1.115863262,1.173145446,1.17314157,1.11586613,1.11586374
711,2016,347,1.17314078,1.110901751,1.110901114,1.110900238,1.173145446,1.17314157,1.110903137,1.110900721
712,2016,348,1.17314078,1.102513679,1.102513096,1.102512215,1.173145446,1.17314157,1.102515133,1.102512701
713,2016,349,1.17314078,1.103284222,1.103283686,1.103282793,1.173145446,1.17314157,1.103285752,1.103283286
714,2016,350,1.17314078,1.095102639,1.095102149,1.095101253,1.173145446,1.17314157,1.095104226,1.095101749
715,2016,351,1.17314078,1.103324017,1.103323566,1.103322653,1.173145446,1.17314157,1.103325683,1.103323158
716,2016,352,1.17314078,1.095581468,1.095581059,1.095580143,1.173145446,1.17314157,1.095583184,1.09558065
717,2016,353,1.17314078,1.080403107,1.080402739,1.080401828,1.173145446,1.17314157,1.080404856,1.080402333
718,2016,354,1.17314078,1.1058064,1.105806057,1.105805117,1.173145446,1.17314157,1.105808244,1.105805638
719,2016,355,1.17314078,1.154427093,1.154426769,1.15442578,1.173145446,1.17314157,1.154429073,1.154426329
720,2016,356,1.17314078,1.142201852,1.142201564,1.142200577,1.173145446,1.17314157,1.142203862,1.142201125
721,2016,357,1.17314078,1.148951135,1.148950873,1.148949874,1.173145446,1.17314157,1.148953201,1.148950429
722,2016,358,1.17314078,1.139924955,1.13992472,1.139923724,1.173145446,1.17314157,1.139927045,1.139924277
723,2016,359,1.17314078,1.147707984,1.14770777,1.147706762,1.173145446,1.17314157,1.147710125,1.147707322
724,2016,360,1.17314078,1.129158649,1.129158458,1.129157461,1.173145446,1.17314157,1.129160785,1.129158016
725,2016,361,1.17314078,1.165102623,1.165102444,1.165101412,1.173145446,1.17314157,1.165104856,1.165101986
726,2016,362,1.17314078,1.106189602,1.106189445,1.106188462,1.173145446,1.17314157,1.106191742,1.106189009
727,2016,363,1.17314078,1.11629261,1.116292463,1.116291468,1.173145446,1.17314157,1.116294788,1.116292022
728,2016,364,1.17314078,1.138473521,1.13847338,1.138472363,1.173145446,1.17314157,1.138475755,1.138472929
729,2016,365,1.17314078,1.113104752,1.113104619,1.113103624,1.173145446,1.17314157,1.113106944,1.113104178
730,2017,1,1.17314078,1.100497988,1.10049786,1.100496876,1.173145446,1.17314157,1.10050016,1.100497424
731,2017,2,1.129895097,1.119767585,1.119767456,1.119766454,1.129900071,1.129895963,1.119769796,1.119767012
732,2017,3,1.129895097,1.105315771,1.105315641,1.105314653,1.129900071,1.129895963,1.105317949,1.105315203
733,2017,4,1.129895097,1.112423078,1.112422943,1.11242195,1.129900071,1.129895963,1.112425262,1.112422503
734,2017,5,1.129895097,1.064467637,1.064467501,1.064466552,1.129900071,1.129895963,1.064469716,1.06446708
735,2017,6,1.129895097,1.060804846,1.060804702,1.060803758,1.129900071,1.129895963,1.060806903,1.060804283
736,2017,7,1.129895097,1.062632893,1.062632737,1.062631795,1.129900071,1.129895963,1.062634935,1.06263232
737,2017,8,1.129895097,1.071817558,1.071817388,1.071816441,1.129900071,1.129895963,1.071819595,1.071816968
738,2017,9,1.129895097,1.070531835,1.070531649,1.070530707,1.129900071,1.129895963,1.070533843,1.070531231
739,2017,10,1.129895097,1.092113459,1.09211325,1.092112294,1.129900071,1.129895963,1.092115477,1.092112826
740,2017,11,1.129895097,1.103478484,1.103478251,1.10347729,1.129900071,1.129895963,1.103480487,1.103477824
741,2017,12,1.129895097,1.074863361,1.074863111,1.074862181,1.129900071,1.129895963,1.074865275,1.074862698
742,2017,13,1.129895097,1.068038298,1.068038025,1.068037107,1.129900071,1.129895963,1.068040159,1.068037617
743,2017,14,1.129895097,1.061547567,1.061547268,1.061546362,1.129900071,1.129895963,1.061549372,1.061546865
744,2017,15,1.129895097,1.083094829,1.083094494,1.083093578,1.129900071,1.129895963,1.083096622,1.083094086
745,2017,16,1.129895097,1.089917693,1.089917323,1.089916408,1.129900071,1.129895963,1.089919443,1.089916915
746,2017,17,1.129895097,1.113696267,1.113695851,1.113694926,1.129900071,1.129895963,1.113697995,1.113695439
747,2017,18,1.129895097,1.104341397,1.104340946,1.104340037,1.129900071,1.129895963,1.104343046,1.10434054
748,2017,19,1.129895097,1.132302434,1.132301927,1.132301007,1.129900071,1.129895963,1.132304054,1.132301516
749,2017,20,1.129895097,1.144304327,1.144303768,1.144302849,1.129900071,1.129895963,1.144305888,1.144303357
750,2017,21,1.129895097,1.150196423,1.15019581,1.150194899,1.129900071,1.129895963,1.150197909,1.150195402
751,2017,22,1.129895097,1.162506111,1.162505438,1.162504529,1.129900071,1.129895963,1.162507525,1.16250503
752,2017,23,1.129895097,1.18378312,1.183782374,1.183781464,1.129900071,1.129895963,1.183784463,1.183781966
753,2017,24,1.129895097,1.184158653,1.184157844,1.184156948,1.129900071,1.129895963,1.184159894,1.184157441
754,2017,25,1.129895097,1.171856337,1.171855472,1.171854602,1.129900071,1.129895963,1.171857461,1.17185508
755,2017,26,1.129895097,1.155467188,1.155466269,1.155465426,1.129900071,1.129895963,1.155468189,1.155465889
756,2017,27,1.129895097,1.143670435,1.143669458,1.14366864,1.129900071,1.129895963,1.143671317,1.143669088
757,2017,28,1.129895097,1.131610977,1.131609942,1.131609149,1.129900071,1.129895963,1.131611738,1.131609583
758,2017,29,1.129895097,1.137225601,1.137224489,1.137223709,1.129900071,1.129895963,1.13722625,1.137224135
759,2017,30,1.129895097,1.116943889,1.116942725,1.116941976,1.129900071,1.129895963,1.11694441,1.116942384
760,2017,31,1.129895097,1.109832817,1.109831587,1.109830861,1.129900071,1.129895963,1.109833215,1.109831255
761,2017,32,1.129895097,1.168442044,1.168440664,1.16843992,1.129900071,1.129895963,1.168442326,1.168440324
762,2017,33,1.026703302,1.123464695,1.123463288,1.123462592,1.026706492,1.026703761,1.123464836,1.123462968
763,2017,34,1.026703302,1.099739458,1.099738,1.099737338,1.026706492,1.026703761,1.099739466,1.099737695
764,2017,35,1.026703302,1.104334729,1.104333182,1.104332537,1.026706492,1.026703761,1.104334603,1.104332884
765,2017,36,1.026703302,1.116809352,1.1168077,1.116807069,1.026706492,1.026703761,1.116809083,1.116807407
766,2017,37,1.026703302,1.115347231,1.115345491,1.115344883,1.026706492,1.026703761,1.115346817,1.115345208
767,2017,38,1.026703302,1.115883477,1.115881644,1.115881057,1.026706492,1.026703761,1.115882913,1.115881369
768,2017,39,1.026703302,1.118040999,1.118039066,1.118038501,1.026706492,1.026703761,1.118040279,1.1180388
769,2017,40,1.026703302,1.098221966,1.098219973,1.098219441,1.026706492,1.026703761,1.098221107,1.098219721
770,2017,41,1.026703302,1.096775753,1.096773666,1.096773157,1.026706492,1.026703761,1.096774738,1.096773423
771,2017,42,1.026703302,1.145665728,1.145663439,1.145662934,1.026706492,1.026703761,1.145664493,1.145663197
772,2017,43,1.026703302,1.16290832,1.162905882,1.162905397,1.026706492,1.026703761,1.162906881,1.162905647
773,2017,44,1.026703302,1.166318256,1.166315693,1.166315234,1.026706492,1.026703761,1.166316622,1.166315469
774,2017,45,1.026703302,1.165640927,1.165638245,1.165637816,1.026706492,1.026703761,1.165639099,1.165638032
775,2017,46,1.026703302,1.171443432,1.171440611,1.171440209,1.026706492,1.026703761,1.171441392,1.17144041
776,2017,47,1.026703302,1.14247611,1.142473238,1.142472875,1.026706492,1.026703761,1.142473924,1.142473053
777,2017,48,1.026703302,1.161544326,1.161541276,1.161540939,1.026706492,1.026703761,1.161541896,1.161541101
778,2017,49,1.026703302,-0.654987243,-0.654990534,-0.65499085,1.026706492,1.026703761,-0.654989981,-0.654990702
779,2017,50,1.026703302,0.389616381,0.3896128,0.389612507,1.026706492,1.026703761,0.389613284,0.38961264
780,2017,51,1.026703302,0.291618096,0.29161434,0.291614082,1.026706492,1.026703761,0.291614733,0.291614194
781,2017,52,1.026703302,1.27744165,1.277437676,1.277437452,1.026706492,1.026703761,1.277437977,1.277437544
782,2017,53,1.026703302,0.313288424,0.313284325,0.313284141,1.026706492,1.026703761,0.313284524,0.313284209
783,2017,54,1.026703302,1.250925056,1.250920851,1.250920707,1.026706492,1.026703761,1.250920952,1.250920751
784,2017,55,1.026703302,1.196267092,1.196262911,1.196262808,1.026706492,1.026703761,1.196262917,1.19626283
785,2017,56,1.026703302,1.161404934,1.161400745,1.161400679,1.026706492,1.026703761,1.161400663,1.16140068
786,2017,57,1.026703302,1.138748558,1.138744284,1.138744253,1.026706492,1.026703761,1.138744117,1.138744234
787,2017,58,1.026703302,1.15436637,1.154361889,1.154361892,1.026706492,1.026703761,1.15436163,1.154361852
788,2017,59,1.026703302,1.13120677,1.131202218,1.131202257,1.026706492,1.026703761,1.131201874,1.131202197
789,2017,60,1.026703302,1.218736526,1.218731502,1.218731583,1.026706492,1.026703761,1.218731031,1.218731495
790,2017,61,0.748674589,1.16640086,1.166395734,1.166395854,0.748673219,0.748674028,1.166395167,1.166395743
791,2017,62,0.748674589,1.16402779,1.164022652,1.164022807,0.748673219,0.748674028,1.164022003,1.164022677
792,2017,63,0.748674589,1.135818781,1.135813588,1.135813777,0.748673219,0.748674028,1.135812856,1.135813628
793,2017,64,0.748674589,1.142831134,1.142825545,1.142825784,0.748673219,0.748674028,1.142824675,1.142825603
794,2017,65,0.748674589,0.952635293,0.952629173,0.952629473,0.748673219,0.748674028,0.952628129,0.952629253
795,2017,66,0.748674589,1.30304348,1.30303696,1.303037321,0.748673219,0.748674028,1.303035754,1.303037064
796,2017,67,0.748674589,1.230773691,1.230767339,1.230767726,0.748673219,0.748674028,1.23076608,1.230767456
797,2017,68,0.748674589,1.167214783,1.167208581,1.16720899,0.748673219,0.748674028,1.167207278,1.167208709
798,2017,69,0.748674589,1.149231185,1.149224791,1.149225244,0.748673219,0.748674028,1.149223376,1.149224937
799,2017,70,0.748674589,1.161037536,1.161031005,1.161031498,0.748673219,0.748674028,1.161029488,1.161031167
800,2017,71,0.748674589,1.16576213,1.165755386,1.165755926,0.748673219,0.748674028,1.165753749,1.165755567
801,2017,72,0.748674589,1.167787477,1.167780498,1.167781087,0.748673219,0.748674028,1.167778733,1.167780699
802,2017,73,0.748674589,1.138807191,1.13879997,1.13880061,0.748673219,0.748674028,1.138798074,1.138800192
803,2017,74,0.748674589,0.876693005,0.876685665,0.876686344,0.748673219,0.748674028,0.876683668,0.876685903
804,2017,75,0.748674589,0.761817512,0.761809911,0.761810644,0.748673219,0.748674028,0.761807775,0.76181017
805,2017,76,0.748674589,0.849812458,0.849804528,0.849805322,0.748673219,0.748674028,0.84980223,0.849804811
806,2017,77,0.748674589,1.204627948,1.204619749,1.204620599,0.748673219,0.748674028,1.204617304,1.204620055
807,2017,78,0.748674589,1.069231594,1.06922327,1.069224162,0.748673219,0.748674028,1.069220721,1.069223593
808,2017,79,0.748674589,1.158235853,1.158227151,1.158228113,0.748673219,0.748674028,1.158224418,1.158227502
809,2017,80,0.748674589,-0.507704587,-0.507713717,-0.507712678,0.748673219,0.748674028,-0.507716655,-0.507713336
810,2017,81,0.748674589,1.120049609,1.120040673,1.120041717,0.748673219,0.748674028,1.120037735,1.120041058
811,2017,82,0.748674589,1.109154795,1.109145706,1.109146794,0.748673219,0.748674028,1.109142658,1.10914611
812,2017,83,0.748674589,1.204204436,1.204194905,1.204196074,0.748673219,0.748674028,1.204191646,1.20419534
813,2017,84,0.748674589,1.209961928,1.209952118,1.209953348,0.748673219,0.748674028,1.209948701,1.209952578
814,2017,85,0.748674589,1.16004462,1.160034517,1.16003581,0.748673219,0.748674028,1.160030934,1.160035002
815,2017,86,0.748674589,0.402380647,0.40236989,0.402371295,0.748673219,0.748674028,0.402366008,0.402370419
816,2017,87,0.748674589,-1.326571346,-1.326583079,-1.326581514,0.748673219,0.748674028,-1.326587387,-1.326582488
817,2017,88,0.748674589,-1.934119469,-1.934131716,-1.934130051,0.748673219,0.748674028,-1.934136287,-1.934131085
818,2017,89,0.748674589,0.057631476,0.057619118,0.057620828,0.748673219,0.748674028,0.057614438,0.057619768
819,2017,90,0.748674589,-1.57654415,-1.576556746,-1.576554975,0.748673219,0.748674028,-1.576561582,-1.576556071
820,2017,91,0.748674589,-1.348966605,-1.348980454,-1.348978476,0.748673219,0.748674028,-1.348985844,-1.348979698
821,2017,92,-0.520888016,0.052988667,0.052974328,0.052976407,-0.520899387,-0.520890843,0.052968674,0.052975124
822,2017,93,-0.520888016,0.11321914,0.113204663,0.113206792,-0.520899387,-0.520890843,0.113198887,0.11320548
823,2017,94,-0.520888016,-1.323136614,-1.323151964,-1.323149676,-0.520899387,-0.520890843,-1.323158161,-1.323151085
824,2017,95,-0.520888016,-1.049187285,-1.049202991,-1.04920062,-0.520899387,-0.520890843,-1.049209401,-1.049202078
825,2017,96,-0.520888016,-0.319134628,-0.319150253,-0.319147867,-0.520899387,-0.520890843,-0.319156693,-0.319149332
826,2017,97,-0.520888016,-0.590672071,-0.590687895,-0.590685452,-0.520899387,-0.520890843,-0.590694478,-0.590686951
827,2017,98,-0.520888016,-1.104986071,-1.105002141,-1.104999635,-0.520899387,-0.520890843,-1.105008886,-1.105001171
828,2017,99,-0.520888016,-2.155594875,-2.155612541,-2.155609758,-0.520899387,-0.520890843,-2.155620023,-2.155611463
829,2017,100,-0.520888016,-1.627481219,-1.627499459,-1.627496558,-0.520899387,-0.520890843,-1.627507249,-1.627498333
830,2017,101,-0.520888016,0.766225679,0.766208454,0.766211216,-0.520899387,-0.520890843,0.766201045,0.766209527
831,2017,102,-0.520888016,-0.991468092,-0.991485429,-0.991482626,-0.520899387,-0.520890843,-0.991492938,-0.991484339
832,2017,103,-0.520888016,-2.033028069,-2.033046243,-2.033043281,-0.520899387,-0.520890843,-2.033054168,-2.03304509
833,2017,104,-0.520888016,-2.173968864,-2.173988271,-2.173985085,-0.520899387,-0.520890843,-2.17399679,-2.173987029
834,2017,105,-0.520888016,-2.363980047,-2.364000122,-2.363996802,-0.520899387,-0.520890843,-2.36400899,-2.363998827
835,2017,106,-0.520888016,-1.877790767,-1.877812113,-1.877808558,-0.520899387,-0.520890843,-1.877821599,-1.877810725
836,2017,107,-0.520888016,-0.87467153,-0.87469201,-0.874688578,-0.520899387,-0.520890843,-0.874701161,-0.874690669
837,2017,108,-0.520888016,-0.776514941,-0.776534864,-0.776531506,-0.520899387,-0.520890843,-0.776543809,-0.776533551
838,2017,109,-0.520888016,1.450337311,1.450317819,1.450321121,-0.520899387,-0.520890843,1.450309026,1.450319111
839,2017,110,-0.520888016,-0.269141391,-0.269161583,-0.269158144,-0.520899387,-0.520890843,-0.269170732,-0.269160236
840,2017,111,-0.520888016,1.434611747,1.434591527,1.434594988,-0.520899387,-0.520890843,1.434582324,1.434592883
841,2017,112,-0.520888016,-2.072423106,-2.072444261,-2.072440621,-0.520899387,-0.520890843,-2.072453932,-2.072442834
842,2017,113,-0.520888016,-2.305007584,-2.30502976,-2.305025925,-0.520899387,-0.520890843,-2.305039942,-2.305028255
843,2017,114,-0.520888016,1.45748154,1.457460779,1.457464384,-0.520899387,-0.520890843,1.457451211,1.457462194
844,2017,115,-0.520888016,1.279816884,1.279795942,1.279799594,-0.520899387,-0.520890843,1.279786255,1.279797377
845,2017,116,-0.520888016,1.455526301,1.45550507,1.455508789,-0.520899387,-0.520890843,1.455495212,1.455506531
846,2017,117,-0.520888016,1.392782209,1.392761657,1.392765271,-0.520899387,-0.520890843,1.392752081,1.392763078
847,2017,118,-0.520888016,1.359983895,1.359963403,1.359967021,-0.520899387,-0.520890843,1.359953821,1.359964826
848,2017,119,-0.520888016,-0.02916099,-0.029182488,-0.029178677,-0.520899387,-0.520890843,-0.029192576,-0.029180988
