id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2259,2021,70,1.36318651,3.0646014,3.0646014,3.0646014,1.36318651,1.36318651,3.0646014,3.0646014
2260,2021,71,1.36318651,0.0177926,0.0177926,0.0177926,1.36318651,1.36318651,0.0177926,0.0177926
2261,2021,72,1.36318651,0.2258865,0.2258865,0.2258865,1.36318651,1.36318651,0.2258865,0.2258865
2262,2021,73,1.36318651,0.2766302,0.2766302,0.2766302,1.36318651,1.36318651,0.2766302,0.2766302
2263,2021,74,1.36318651,2.6047273,2.6047273,2.6047273,1.36318651,1.36318651,2.6047273,2.6047273
2264,2021,75,1.36318651,0.3580388,0.3580388,0.3580388,1.36318651,1.36318651,0.3580388,0.3580388
2265,2021,76,1.36318651,0.5214027,0.5214027,0.5214027,1.36318651,1.36318651,0.5214027,0.5214027
2266,2021,77,1.36318651,0.0418971,0.0418971,0.0418971,1.36318651,1.36318651,0.0418971,0.0418971
2267,2021,78,1.36318651,0.0418474,0.0418474,0.0418474,1.36318651,1.36318651,0.0418474,0.0418474
2268,2021,79,1.36318651,2.6212774,2.6212774,2.6212774,1.36318651,1.36318651,2.6212774,2.6212774
2269,2021,80,1.36318651,2.7962711,2.7962711,2.7962711,1.36318651,1.36318651,2.7962711,2.7962711
2270,2021,81,1.36318651,3.0606254,3.0606254,3.0606254,1.36318651,1.36318651,3.0606254,3.0606254
2271,2021,82,1.36318651,1.6290666,1.6290666,1.6290666,1.36318651,1.36318651,1.6290666,1.6290666
2272,2021,83,1.36318651,2.3444981,2.3444981,2.3444981,1.36318651,1.36318651,2.3444981,2.3444981
2273,2021,84,1.36318651,1.160992,1.160992,1.160992,1.36318651,1.36318651,1.160992,1.160992
2274,2021,85,1.36318651,0,0,0,1.36318651,1.36318651,0,0
2275,2021,86,1.36318651,1.3415024,1.3415024,1.3415024,1.36318651,1.36318651,1.3415024,1.3415024
2276,2021,87,1.36318651,1.096382,1.096382,1.096382,1.36318651,1.36318651,1.096382,1.096382
2277,2021,88,1.36318651,0.0181902,0.0181902,0.0181902,1.36318651,1.36318651,0.0181902,0.0181902
2278,2021,89,1.36318651,1.4917455,1.4917455,1.4917455,1.36318651,1.36318651,1.4917455,1.4917455
2279,2021,90,1.36318651,3.6705935,3.6705935,3.6705935,1.36318651,1.36318651,3.6705935,3.6705935
2280,2021,91,1.36318651,0.5102699,0.5102699,0.5102699,1.36318651,1.36318651,0.5102699,0.5102699
2281,2021,92,1.36318651,0.0435372,0.0435372,0.0435372,1.36318651,1.36318651,0.0435372,0.0435372
2282,2021,93,1.99717959,1.5846348,1.5846348,1.5846348,1.99717959,1.99717959,1.5846348,1.5846348
2283,2021,94,1.99717959,2.4471783,2.4471783,2.4471783,1.99717959,1.99717959,2.4471783,2.4471783
2284,2021,95,1.99717959,3.6843107,3.6843107,3.6843107,1.99717959,1.99717959,3.6843107,3.6843107
2285,2021,96,1.99717959,3.9112409,3.9112409,3.9112409,1.99717959,1.99717959,3.9112409,3.9112409
2286,2021,97,1.99717959,4.1996003,4.1996003,4.1996003,1.99717959,1.99717959,4.1996003,4.1996003
2287,2021,98,1.99717959,4.0390693,4.0390693,4.0390693,1.99717959,1.99717959,4.0390693,4.0390693
2288,2021,99,1.99717959,0.0215201,0.0215201,0.0215201,1.99717959,1.99717959,0.0215201,0.0215201
2289,2021,100,1.99717959,0.0052682,0.0052682,0.0052682,1.99717959,1.99717959,0.0052682,0.0052682
2290,2021,101,1.99717959,0.0380702,0.0380702,0.0380702,1.99717959,1.99717959,0.0380702,0.0380702
2291,2021,102,1.99717959,0.1097873,0.1097873,0.1097873,1.99717959,1.99717959,0.1097873,0.1097873
2292,2021,103,1.99717959,0.4086831,0.4086831,0.4086831,1.99717959,1.99717959,0.4086831,0.4086831
2293,2021,104,1.99717959,0.3443713,0.3443713,0.3443713,1.99717959,1.99717959,0.3443713,0.3443713
2294,2021,105,1.99717959,0.0289254,0.0289254,0.0289254,1.99717959,1.99717959,0.0289254,0.0289254
2295,2021,106,1.99717959,0.1242003,0.1242003,0.1242003,1.99717959,1.99717959,0.1242003,0.1242003
2296,2021,107,1.99717959,3.4028099,3.4028099,3.4028099,1.99717959,1.99717959,3.4028099,3.4028099
2297,2021,108,1.99717959,4.5295586,4.5295586,4.5295586,1.99717959,1.99717959,4.5295586,4.5295586
2298,2021,109,1.99717959,5.4274885,5.4274885,5.4274885,1.99717959,1.99717959,5.4274885,5.4274885
2299,2021,110,1.99717959,2.0783049,2.0783049,2.0783049,1.99717959,1.99717959,2.0783049,2.0783049
2300,2021,111,1.99717959,0.3087364,0.3087364,0.3087364,1.99717959,1.99717959,0.3087364,0.3087364
2301,2021,112,1.99717959,0.239057,0.239057,0.239057,1.99717959,1.99717959,0.239057,0.239057
2302,2021,113,1.99717959,0.9200961,0.9200961,0.9200961,1.99717959,1.99717959,0.9200961,0.9200961
2303,2021,114,1.99717959,6.1585258,6.1585258,6.1585258,1.99717959,1.99717959,6.1585258,6.1585258
2304,2021,115,1.99717959,0.7043484,0.7043484,0.7043484,1.99717959,1.99717959,0.7043484,0.7043484
2305,2021,116,1.99717959,1.5003933,1.5003933,1.5003933,1.99717959,1.99717959,1.5003933,1.5003933
2306,2021,117,1.99717959,2.9826461,2.9826461,2.9826461,1.99717959,1.99717959,2.9826461,2.9826461
2307,2021,118,1.99717959,0,0,0,1.99717959,1.99717959,0,0
2308,2021,119,1.99717959,3.4390412,3.4390412,3.4390412,1.99717959,1.99717959,3.4390412,3.4390412
2309,2021,120,1.99717959,6.7237142,6.7237142,6.7237142,1.99717959,1.99717959,6.7237142,6.7237142
2310,2021,121,1.99717959,5.2961314,5.2961314,5.2961314,1.99717959,1.99717959,5.2961314,5.2961314
2311,2021,122,1.99717959,5.6336938,5.6336938,5.6336938,1.99717959,1.99717959,5.6336938,5.6336938
2312,2021,123,6.629116877,6.5622389,6.5622389,6.5622389,6.629116877,6.629116877,6.5622389,6.5622389
2313,2021,124,6.629116877,8.4967617,8.4967617,8.4967617,6.629116877,6.629116877,8.4967617,8.4967617
2314,2021,125,6.629116877,2.1437101,2.1437101,2.1437101,6.629116877,6.629116877,2.1437101,2.1437101
2315,2021,126,6.629116877,2.7228642,2.7228642,2.7228642,6.629116877,6.629116877,2.7228642,2.7228642
2316,2021,127,6.629116877,4.6808454,4.6808454,4.6808454,6.629116877,6.629116877,4.6808454,4.6808454
2317,2021,128,6.629116877,3.9863376,3.9863376,3.9863376,6.629116877,6.629116877,3.9863376,3.9863376
2318,2021,129,6.629116877,4.1402585,4.1402585,4.1402585,6.629116877,6.629116877,4.1402585,4.1402585
2319,2021,130,6.629116877,6.5891266,6.5891266,6.5891266,6.629116877,6.629116877,6.5891266,6.5891266
2320,2021,131,6.629116877,3.5603589,3.5603589,3.5603589,6.629116877,6.629116877,3.5603589,3.5603589
2321,2021,132,6.629116877,3.5004704,3.5004704,3.5004704,6.629116877,6.629116877,3.5004704,3.5004704
2322,2021,133,6.629116877,6.788523,6.788523,6.788523,6.629116877,6.629116877,6.788523,6.788523
2323,2021,134,6.629116877,6.5737196,6.5737196,6.5737196,6.629116877,6.629116877,6.5737196,6.5737196
2324,2021,135,6.629116877,7.5953528,7.5953528,7.5953528,6.629116877,6.629116877,7.5953528,7.5953528
2325,2021,136,6.629116877,7.1706663,7.1706663,7.1706663,6.629116877,6.629116877,7.1706663,7.1706663
2326,2021,137,6.629116877,6.6874332,6.6874332,6.6874332,6.629116877,6.629116877,6.6874332,6.6874332
2327,2021,138,6.629116877,7.8372427,7.8372427,7.8372427,6.629116877,6.629116877,7.8372427,7.8372427
2328,2021,139,6.629116877,7.4899888,7.4899888,7.4899888,6.629116877,6.629116877,7.4899888,7.4899888
2329,2021,140,6.629116877,8.7230458,8.7230458,8.7230458,6.629116877,6.629116877,8.7230458,8.7230458
2330,2021,141,6.629116877,10.3069351,10.3069351,10.3069351,6.629116877,6.629116877,10.3069351,10.3069351
2331,2021,142,6.629116877,11.2841365,11.2841365,11.2841365,6.629116877,6.629116877,11.2841365,11.2841365
2332,2021,143,6.629116877,9.3743643,9.3743643,9.3743643,6.629116877,6.629116877,9.3743643,9.3743643
2333,2021,144,6.629116877,10.7248624,10.7248624,10.7248624,6.629116877,6.629116877,10.7248624,10.7248624
2334,2021,145,6.629116877,3.3298006,3.3298006,3.3298006,6.629116877,6.629116877,3.3298006,3.3298006
2335,2021,146,6.629116877,5.6815052,5.6815052,5.6815052,6.629116877,6.629116877,5.6815052,5.6815052
2336,2021,147,6.629116877,8.1889696,8.1889696,8.1889696,6.629116877,6.629116877,8.1889696,8.1889696
2337,2021,148,6.629116877,5.7028762,5.7028762,5.7028762,6.629116877,6.629116877,5.7028762,5.7028762
2338,2021,149,6.629116877,4.5203144,4.5203144,4.5203144,6.629116877,6.629116877,4.5203144,4.5203144
2339,2021,150,6.629116877,6.5124892,6.5124892,6.5124892,6.629116877,6.629116877,6.5124892,6.5124892
2340,2021,151,6.629116877,7.0684831,7.0684831,7.0684831,6.629116877,6.629116877,7.0684831,7.0684831
2341,2021,152,6.629116877,7.734314,7.734314,7.734314,6.629116877,6.629116877,7.734314,7.734314
2342,2021,153,6.629116877,7.4552485,7.4552485,7.4552485,6.629116877,6.629116877,7.4552485,7.4552485
2343,2021,154,8.354447407,7.6141394,7.6141394,7.6141394,8.354447407,8.354447407,7.6141394,7.6141394
2344,2021,155,8.354447407,7.7303877,7.7303877,7.7303877,8.354447407,8.354447407,7.7303877,7.7303877
2345,2021,156,8.354447407,8.8146926,8.8146926,8.8146926,8.354447407,8.354447407,8.8146926,8.8146926
2346,2021,157,8.354447407,6.1503253,6.1503253,6.1503253,8.354447407,8.354447407,6.1503253,6.1503253
2347,2021,158,8.354447407,6.6761016,6.6761016,6.6761016,8.354447407,8.354447407,6.6761016,6.6761016
2348,2021,159,8.354447407,8.6280691,8.6280691,8.6280691,8.354447407,8.354447407,8.6280691,8.6280691
2349,2021,160,8.354447407,6.4011612,6.4011612,6.4011612,8.354447407,8.354447407,6.4011612,6.4011612
2350,2021,161,8.354447407,8.7548041,8.7548041,8.7548041,8.354447407,8.354447407,8.7548041,8.7548041
2351,2021,162,8.354447407,9.2595573,9.2595573,9.2595573,8.354447407,8.354447407,9.2595573,9.2595573
2352,2021,163,8.354447407,7.7529018,7.7529018,7.7529018,8.354447407,8.354447407,7.7529018,7.7529018
2353,2021,164,8.354447407,10.8718253,10.8718253,10.8718253,8.354447407,8.354447407,10.8718253,10.8718253
2354,2021,165,8.354447407,9.3367414,9.3367414,9.3367414,8.354447407,8.354447407,9.3367414,9.3367414
2355,2021,166,8.354447407,8.6978976,8.6978976,8.6978976,8.354447407,8.354447407,8.6978976,8.6978976
2356,2021,167,8.354447407,8.427629,8.427629,8.427629,8.354447407,8.354447407,8.427629,8.427629
2357,2021,168,8.354447407,7.8172136,7.8172136,7.8172136,8.354447407,8.354447407,7.8172136,7.8172136
2358,2021,169,8.354447407,7.8515066,7.8515066,7.8515066,8.354447407,8.354447407,7.8515066,7.8515066
2359,2021,170,8.354447407,8.9546478,8.9546478,8.9546478,8.354447407,8.354447407,8.9546478,8.9546478
2360,2021,171,8.354447407,8.4315056,8.4315056,8.4315056,8.354447407,8.354447407,8.4315056,8.4315056
2361,2021,172,8.354447407,8.8880001,8.8880001,8.8880001,8.354447407,8.354447407,8.8880001,8.8880001
2362,2021,173,8.354447407,7.6613047,7.6613047,7.6613047,8.354447407,8.354447407,7.6613047,7.6613047
2363,2021,174,8.354447407,7.5005252,7.5005252,7.5005252,8.354447407,8.354447407,7.5005252,7.5005252
2364,2021,175,8.354447407,7.4395433,7.4395433,7.4395433,8.354447407,8.354447407,7.4395433,7.4395433
2365,2021,176,8.354447407,7.2882565,7.2882565,7.2882565,8.354447407,8.354447407,7.2882565,7.2882565
2366,2021,177,8.354447407,8.9852133,8.9852133,8.9852133,8.354447407,8.354447407,8.9852133,8.9852133
2367,2021,178,8.354447407,8.5351798,8.5351798,8.5351798,8.354447407,8.354447407,8.5351798,8.5351798
2368,2021,179,8.354447407,11.6291042,11.6291042,11.6291042,8.354447407,8.354447407,11.6291042,11.6291042
2369,2021,180,8.354447407,10.2989334,10.2989334,10.2989334,8.354447407,8.354447407,10.2989334,10.2989334
2370,2021,181,8.354447407,9.0466922,9.0466922,9.0466922,8.354447407,8.354447407,9.0466922,9.0466922
2371,2021,182,8.354447407,8.2468204,8.2468204,8.2468204,8.354447407,8.354447407,8.2468204,8.2468204
2372,2021,183,8.354447407,8.5492449,8.5492449,8.5492449,8.354447407,8.354447407,8.5492449,8.5492449
2373,2021,184,8.97954253,8.4215159,8.4215159,8.4215159,8.97954253,8.97954253,8.4215159,8.4215159
2374,2021,185,8.97954253,7.4909828,7.4909828,7.4909828,8.97954253,8.97954253,7.4909828,7.4909828
2375,2021,186,8.97954253,8.1802721,8.1802721,8.1802721,8.97954253,8.97954253,8.1802721,8.1802721
2376,2021,187,8.97954253,8.0419073,8.0419073,8.0419073,8.97954253,8.97954253,8.0419073,8.0419073
2377,2021,188,8.97954253,9.0291481,9.0291481,9.0291481,8.97954253,8.97954253,9.0291481,9.0291481
2378,2021,189,8.97954253,11.0105877,11.0105877,11.0105877,8.97954253,8.97954253,11.0105877,11.0105877
2379,2021,190,8.97954253,10.2798486,10.2798486,10.2798486,8.97954253,8.97954253,10.2798486,10.2798486
2380,2021,191,8.97954253,7.1477049,7.1477049,7.1477049,8.97954253,8.97954253,7.1477049,7.1477049
2381,2021,192,8.97954253,6.2316345,6.2316345,6.2316345,8.97954253,8.97954253,6.2316345,6.2316345
2382,2021,193,8.97954253,7.0053144,7.0053144,7.0053144,8.97954253,8.97954253,7.0053144,7.0053144
2383,2021,194,8.97954253,7.275583,7.275583,7.275583,8.97954253,8.97954253,7.275583,7.275583
2384,2021,195,8.97954253,9.2515059,9.2515059,9.2515059,8.97954253,8.97954253,9.2515059,9.2515059
2385,2021,196,8.97954253,8.9362588,8.9362588,8.9362588,8.97954253,8.97954253,8.9362588,8.9362588
2386,2021,197,8.97954253,10.2437167,10.2437167,10.2437167,8.97954253,8.97954253,10.2437167,10.2437167
2387,2021,198,8.97954253,7.9449923,7.9449923,7.9449923,8.97954253,8.97954253,7.9449923,7.9449923
2388,2021,199,8.97954253,7.8944474,7.8944474,7.8944474,8.97954253,8.97954253,7.8944474,7.8944474
2389,2021,200,8.97954253,8.2850397,8.2850397,8.2850397,8.97954253,8.97954253,8.2850397,8.2850397
2390,2021,201,8.97954253,7.6202525,7.6202525,7.6202525,8.97954253,8.97954253,7.6202525,7.6202525
2391,2021,202,8.97954253,11.1699756,11.1699756,11.1699756,8.97954253,8.97954253,11.1699756,11.1699756
2392,2021,203,8.97954253,11.9083685,11.9083685,11.9083685,8.97954253,8.97954253,11.9083685,11.9083685
2393,2021,204,8.97954253,10.0915353,10.0915353,10.0915353,8.97954253,8.97954253,10.0915353,10.0915353
2394,2021,205,8.97954253,9.0323289,9.0323289,9.0323289,8.97954253,8.97954253,9.0323289,9.0323289
2395,2021,206,8.97954253,7.7345128,7.7345128,7.7345128,8.97954253,8.97954253,7.7345128,7.7345128
2396,2021,207,8.97954253,9.2378384,9.2378384,9.2378384,8.97954253,8.97954253,9.2378384,9.2378384
2397,2021,208,8.97954253,7.6154813,7.6154813,7.6154813,8.97954253,8.97954253,7.6154813,7.6154813
2398,2021,209,8.97954253,6.770134,6.770134,6.770134,8.97954253,8.97954253,6.770134,6.770134
2399,2021,210,8.97954253,7.0079485,7.0079485,7.0079485,8.97954253,8.97954253,7.0079485,7.0079485
2400,2021,211,8.97954253,10.9037327,10.9037327,10.9037327,8.97954253,8.97954253,10.9037327,10.9037327
2401,2021,212,8.97954253,10.827642,10.827642,10.827642,8.97954253,8.97954253,10.827642,10.827642
2402,2021,213,8.97954253,7.8122933,7.8122933,7.8122933,8.97954253,8.97954253,7.8122933,7.8122933
2403,2021,214,8.97954253,10.3336737,10.3336737,10.3336737,8.97954253,8.97954253,10.3336737,10.3336737
2404,2021,215,8.712825823,8.8772649,8.8772649,8.8772649,8.712825823,8.712825823,8.8772649,8.8772649
2405,2021,216,8.712825823,8.3205255,8.3205255,8.3205255,8.712825823,8.712825823,8.3205255,8.3205255
2406,2021,217,8.712825823,8.2267416,8.2267416,8.2267416,8.712825823,8.712825823,8.2267416,8.2267416
2407,2021,218,8.712825823,9.5011987,9.5011987,9.5011987,8.712825823,8.712825823,9.5011987,9.5011987
2408,2021,219,8.712825823,10.6760073,10.6760073,10.6760073,8.712825823,8.712825823,10.6760073,10.6760073
2409,2021,220,8.712825823,9.4422048,9.4422048,9.4422048,8.712825823,8.712825823,9.4422048,9.4422048
2410,2021,221,8.712825823,9.8486017,9.8486017,9.8486017,8.712825823,8.712825823,9.8486017,9.8486017
2411,2021,222,8.712825823,10.4765612,10.4765612,10.4765612,8.712825823,8.712825823,10.4765612,10.4765612
2412,2021,223,8.712825823,7.3956085,7.3956085,7.3956085,8.712825823,8.712825823,7.3956085,7.3956085
2413,2021,224,8.712825823,8.7599232,8.7599232,8.7599232,8.712825823,8.712825823,8.7599232,8.7599232
2414,2021,225,8.712825823,8.5885079,8.5885079,8.5885079,8.712825823,8.712825823,8.5885079,8.5885079
2415,2021,226,8.712825823,9.5094489,9.5094489,9.5094489,8.712825823,8.712825823,9.5094489,9.5094489
2416,2021,227,8.712825823,7.0927864,7.0927864,7.0927864,8.712825823,8.712825823,7.0927864,7.0927864
2417,2021,228,8.712825823,5.8802555,5.8802555,5.8802555,8.712825823,8.712825823,5.8802555,5.8802555
2418,2021,229,8.712825823,7.8249668,7.8249668,7.8249668,8.712825823,8.712825823,7.8249668,7.8249668
2419,2021,230,8.712825823,7.7952959,7.7952959,7.7952959,8.712825823,8.712825823,7.7952959,7.7952959
2420,2021,231,8.712825823,7.4661328,7.4661328,7.4661328,8.712825823,8.712825823,7.4661328,7.4661328
2421,2021,232,8.712825823,7.4178741,7.4178741,7.4178741,8.712825823,8.712825823,7.4178741,7.4178741
2422,2021,233,8.712825823,7.4755758,7.4755758,7.4755758,8.712825823,8.712825823,7.4755758,7.4755758
2423,2021,234,8.712825823,8.178135,8.178135,8.178135,8.712825823,8.712825823,8.178135,8.178135
2424,2021,235,8.712825823,8.9526598,8.9526598,8.9526598,8.712825823,8.712825823,8.9526598,8.9526598
2425,2021,236,8.712825823,7.1553587,7.1553587,7.1553587,8.712825823,8.712825823,7.1553587,7.1553587
2426,2021,237,8.712825823,8.0594514,8.0594514,8.0594514,8.712825823,8.712825823,8.0594514,8.0594514
2427,2021,238,8.712825823,7.5213992,7.5213992,7.5213992,8.712825823,8.712825823,7.5213992,7.5213992
2428,2021,239,8.712825823,8.470371,8.470371,8.470371,8.712825823,8.712825823,8.470371,8.470371
2429,2021,240,8.712825823,7.2564982,7.2564982,7.2564982,8.712825823,8.712825823,7.2564982,7.2564982
2430,2021,241,8.712825823,7.2493414,7.2493414,7.2493414,8.712825823,8.712825823,7.2493414,7.2493414
2431,2021,242,8.712825823,10.0603237,10.0603237,10.0603237,8.712825823,8.712825823,10.0603237,10.0603237
2432,2021,243,8.712825823,9.7597878,9.7597878,9.7597878,8.712825823,8.712825823,9.7597878,9.7597878
2433,2021,244,8.712825823,7.9348535,7.9348535,7.9348535,8.712825823,8.712825823,7.9348535,7.9348535
2434,2021,245,8.712825823,6.9224645,6.9224645,6.9224645,8.712825823,8.712825823,6.9224645,6.9224645
2435,2021,246,6.886231543,6.5913631,6.5913631,6.5913631,6.886231543,6.886231543,6.5913631,6.5913631
2436,2021,247,6.886231543,9.0194566,9.0194566,9.0194566,6.886231543,6.886231543,9.0194566,9.0194566
2437,2021,248,6.886231543,7.4952073,7.4952073,7.4952073,6.886231543,6.886231543,7.4952073,7.4952073
2438,2021,249,6.886231543,9.2608992,9.2608992,9.2608992,6.886231543,6.886231543,9.2608992,9.2608992
2439,2021,250,6.886231543,7.6472893,7.6472893,7.6472893,6.886231543,6.886231543,7.6472893,7.6472893
2440,2021,251,6.886231543,6.8085521,6.8085521,6.8085521,6.886231543,6.886231543,6.8085521,6.8085521
2441,2021,252,6.886231543,7.9055802,7.9055802,7.9055802,6.886231543,6.886231543,7.9055802,7.9055802
2442,2021,253,6.886231543,8.290457,8.290457,8.290457,6.886231543,6.886231543,8.290457,8.290457
2443,2021,254,6.886231543,7.6071317,7.6071317,7.6071317,6.886231543,6.886231543,7.6071317,7.6071317
2444,2021,255,6.886231543,5.8339351,5.8339351,5.8339351,6.886231543,6.886231543,5.8339351,5.8339351
2445,2021,256,6.886231543,8.6409414,8.6409414,8.6409414,6.886231543,6.886231543,8.6409414,8.6409414
2446,2021,257,6.886231543,7.3150945,7.3150945,7.3150945,6.886231543,6.886231543,7.3150945,7.3150945
2447,2021,258,6.886231543,6.6900673,6.6900673,6.6900673,6.886231543,6.886231543,6.6900673,6.6900673
2448,2021,259,6.886231543,7.3394475,7.3394475,7.3394475,6.886231543,6.886231543,7.3394475,7.3394475
2449,2021,260,6.886231543,5.9368638,5.9368638,5.9368638,6.886231543,6.886231543,5.9368638,5.9368638
2450,2021,261,6.886231543,9.1327726,9.1327726,9.1327726,6.886231543,6.886231543,9.1327726,9.1327726
2451,2021,262,6.886231543,7.5619047,7.5619047,7.5619047,6.886231543,6.886231543,7.5619047,7.5619047
2452,2021,263,6.886231543,6.3955451,6.3955451,6.3955451,6.886231543,6.886231543,6.3955451,6.3955451
2453,2021,264,6.886231543,8.1509988,8.1509988,8.1509988,6.886231543,6.886231543,8.1509988,8.1509988
2454,2021,265,6.886231543,4.732434,4.732434,4.732434,6.886231543,6.886231543,4.732434,4.732434
2455,2021,266,6.886231543,5.6759885,5.6759885,5.6759885,6.886231543,6.886231543,5.6759885,5.6759885
2456,2021,267,6.886231543,5.8950661,5.8950661,5.8950661,6.886231543,6.886231543,5.8950661,5.8950661
2457,2021,268,6.886231543,6.0638473,6.0638473,6.0638473,6.886231543,6.886231543,6.0638473,6.0638473
2458,2021,269,6.886231543,4.2111307,4.2111307,4.2111307,6.886231543,6.886231543,4.2111307,4.2111307
2459,2021,270,6.886231543,3.7946447,3.7946447,3.7946447,6.886231543,6.886231543,3.7946447,3.7946447
2460,2021,271,6.886231543,5.8875614,5.8875614,5.8875614,6.886231543,6.886231543,5.8875614,5.8875614
2461,2021,272,6.886231543,5.8998373,5.8998373,5.8998373,6.886231543,6.886231543,5.8998373,5.8998373
2462,2021,273,6.886231543,5.945611,5.945611,5.945611,6.886231543,6.886231543,5.945611,5.945611
2463,2021,274,6.886231543,7.4336787,7.4336787,7.4336787,6.886231543,6.886231543,7.4336787,7.4336787
