id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
845,2017,116,-1.118032214,1.575370125,1.575531998,1.575493087,-1.117875273,-1.117998394,1.575630718,1.575516261
846,2017,117,-1.118032214,1.499203004,1.499357294,1.499320211,-1.117875273,-1.117998394,1.499451375,1.499342297
847,2017,118,-1.118032214,1.4522235,1.452376044,1.452339386,-1.117875273,-1.117998394,1.452469046,1.452361219
848,2017,119,-1.118032214,-1.32013309,-1.319974125,-1.320012321,-1.117875273,-1.117998394,-1.319877224,-1.319989571
849,2017,120,-1.118032214,-4.111842847,-4.111677148,-4.111716957,-1.117875273,-1.117998394,-4.11157616,-4.111693246
850,2017,121,-1.118032214,-3.522852891,-3.522674251,-3.522717163,-1.117875273,-1.117998394,-3.522565395,-3.522691603
851,2017,122,-3.896088294,1.660899726,1.661072113,1.661030709,-3.895889532,-3.896045513,1.66117714,1.661055371
852,2017,123,-3.896088294,-4.891726253,-4.89154666,-4.891589788,-3.895889532,-3.896045513,-4.891437261,-4.891564098
853,2017,124,-3.896088294,-4.347769667,-4.347585522,-4.347629736,-3.895889532,-3.896045513,-4.347473371,-4.347603399
854,2017,125,-3.896088294,-5.381434708,-5.381243948,-5.381289744,-3.895889532,-3.896045513,-5.381127791,-5.381262464
855,2017,126,-3.896088294,-4.463389433,-4.463196497,-4.463242808,-3.895889532,-3.896045513,-4.463079037,-4.463215221
856,2017,127,-3.896088294,-5.675346832,-5.675151214,-5.675198161,-3.895889532,-3.896045513,-5.675032143,-5.675170194
857,2017,128,-3.896088294,-5.39430599,-5.394110471,-5.394157385,-3.895889532,-3.896045513,-5.393991482,-5.394129437
858,2017,129,-3.896088294,-4.07213413,-4.071940385,-4.071986866,-3.895889532,-3.896045513,-4.071822497,-4.071959176
859,2017,130,-3.896088294,-5.083370606,-5.083168337,-5.083216856,-3.895889532,-3.896045513,-5.083045288,-5.083187951
860,2017,131,-3.896088294,-5.624575855,-5.624373028,-5.624421672,-3.895889532,-3.896045513,-5.624249663,-5.624392692
861,2017,132,-3.896088294,-5.046715919,-5.04652018,-5.046567116,-3.895889532,-3.896045513,-5.046401146,-5.046539153
862,2017,133,-3.896088294,-5.232714232,-5.232510765,-5.232559546,-3.895889532,-3.896045513,-5.232387055,-5.232530484
863,2017,134,-3.896088294,-4.827132515,-4.826923491,-4.826973595,-3.895889532,-3.896045513,-4.826796426,-4.826943744
864,2017,135,-3.896088294,-5.868279802,-5.868066416,-5.868117557,-3.895889532,-3.896045513,-5.867936723,-5.868087087
865,2017,136,-3.896088294,-5.789480091,-5.789257217,-5.789310622,-3.895889532,-3.896045513,-5.789121784,-5.789278802
866,2017,137,-3.896088294,-2.759924441,-2.759709507,-2.759761,-3.895889532,-3.896045513,-2.759578923,-2.75973032
867,2017,138,-3.896088294,-0.61673638,-0.616521109,-0.616572674,-3.895889532,-3.896045513,-0.616390344,-0.61654195
868,2017,139,-3.896088294,-3.252731513,-3.252521834,-3.25257205,-3.895889532,-3.896045513,-3.252394488,-3.252542129
869,2017,140,-3.896088294,-5.300078111,-5.299868428,-5.299918637,-3.895889532,-3.896045513,-5.299741103,-5.29988872
870,2017,141,-3.896088294,1.081727092,1.081934179,1.0818846,-3.895889532,-3.896045513,1.082059908,1.081914143
871,2017,142,-3.896088294,1.013217151,1.013420418,1.013371762,-3.895889532,-3.896045513,1.013543807,1.013400755
872,2017,143,-3.896088294,-1.478752359,-1.478540589,-1.478591272,-3.895889532,-3.896045513,-1.47841206,-1.478561071
873,2017,144,-3.896088294,-1.829390084,-1.829174439,-1.829226041,-3.895889532,-3.896045513,-1.829043582,-1.829195292
874,2017,145,-3.896088294,-6.067624526,-6.067401702,-6.067455012,-3.895889532,-3.896045513,-6.067266512,-6.067423245
875,2017,146,-3.896088294,-5.919539237,-5.919309655,-5.919364572,-3.895889532,-3.896045513,-5.919170389,-5.919331847
876,2017,147,-3.896088294,-4.864718946,-4.864470186,-4.864529679,-3.895889532,-3.896045513,-4.864319315,-4.864494226
877,2017,148,-3.896088294,-5.626367807,-5.626116374,-5.626176496,-3.895889532,-3.896045513,-5.625963912,-5.626140668
878,2017,149,-3.896088294,-4.725426962,-4.725179786,-4.725238879,-3.895889532,-3.896045513,-4.725029932,-4.725203663
879,2017,150,-3.896088294,-2.605269109,-2.605030044,-2.605087187,-3.895889532,-3.896045513,-2.604885133,-2.605053133
880,2017,151,-3.896088294,0.637874847,0.63810662,0.63805123,-3.895889532,-3.896045513,0.638247088,0.63808424
881,2017,152,-3.896088294,-4.946142019,-4.945875244,-4.945938986,-3.895889532,-3.896045513,-4.945713592,-4.945900998
882,2017,153,-4.988089666,-3.385267849,-3.384987649,-3.385054586,-4.987770909,-4.988020926,-3.384817895,-3.385014693
883,2017,154,-4.988089666,-2.880479067,-2.880177972,-2.880249885,-4.987770909,-4.988020926,-2.879995597,-2.880207027
884,2017,155,-4.988089666,-4.095819962,-4.095496114,-4.095573443,-4.987770909,-4.988020926,-4.095299999,-4.095527356
885,2017,156,-4.988089666,-5.561163322,-5.560846409,-5.560922066,-4.987770909,-4.988020926,-5.560654534,-5.560876974
886,2017,157,-4.988089666,-3.914229106,-3.913909446,-3.913985741,-4.987770909,-4.988020926,-3.913715947,-3.913940269
887,2017,158,-4.988089666,-3.584378546,-3.584058895,-3.584135172,-4.987770909,-4.988020926,-3.583865439,-3.584089709
888,2017,159,-4.988089666,-5.053168381,-5.05284968,-5.052925714,-4.987770909,-4.988020926,-5.052656837,-5.052880396
889,2017,160,-4.988089666,-5.896620933,-5.896294984,-5.89637273,-4.987770909,-4.988020926,-5.896097794,-5.896326391
890,2017,161,-4.988089666,-4.795901903,-4.795572606,-4.795651134,-4.987770909,-4.988020926,-4.795373428,-4.795604328
891,2017,162,-4.988089666,-5.033480063,-5.033128924,-5.033212643,-4.987770909,-4.988020926,-5.032916578,-5.033162743
892,2017,163,-4.988089666,-3.329021136,-3.328691554,-3.328770117,-4.987770909,-4.988020926,-3.328492281,-3.328723289
893,2017,164,-4.988089666,-4.656481436,-4.656141481,-4.6562225,-4.987770909,-4.988020926,-4.655935974,-4.656174208
894,2017,165,-4.988089666,-4.079560185,-4.079234037,-4.07931175,-4.987770909,-4.988020926,-4.079036911,-4.079265428
895,2017,166,-4.988089666,-4.749234843,-4.748896087,-4.748976787,-4.987770909,-4.988020926,-4.748691376,-4.748928684
896,2017,167,-4.988089666,-6.153267307,-6.152924722,-6.153006317,-4.987770909,-4.988020926,-6.152717733,-6.15295768
897,2017,168,-4.988089666,-5.240451361,-5.240107115,-5.24018909,-4.987770909,-4.988020926,-5.239899157,-5.240140226
898,2017,169,-4.988089666,-6.467965269,-6.467622167,-6.467703854,-4.987770909,-4.988020926,-6.467414935,-6.467655161
899,2017,170,-4.988089666,-6.748752292,-6.748420705,-6.748499635,-4.987770909,-4.988020926,-6.748220459,-6.748452585
900,2017,171,-4.988089666,-6.688331689,-6.688001963,-6.688080436,-4.987770909,-4.988020926,-6.687802871,-6.688033658
901,2017,172,-4.988089666,-6.237571385,-6.237244766,-6.237322486,-4.987770909,-4.988020926,-6.237047578,-6.237276157
902,2017,173,-4.988089666,-5.640865645,-5.64053403,-5.640612925,-4.987770909,-4.988020926,-5.640333854,-5.640565895
903,2017,174,-4.988089666,-4.780394567,-4.780042471,-4.780126223,-4.987770909,-4.988020926,-4.779829963,-4.780076297
904,2017,175,-4.988089666,-5.993911461,-5.993566989,-5.993648914,-4.987770909,-4.988020926,-5.993359112,-5.993600077
905,2017,176,-4.988089666,-5.634947698,-5.634614195,-5.634693498,-4.987770909,-4.988020926,-5.634412964,-5.634646224
906,2017,177,-4.988089666,-3.511908691,-3.511577824,-3.511656487,-4.987770909,-4.988020926,-3.51137821,-3.511609594
907,2017,178,-4.988089666,-5.790306987,-5.789975651,-5.790054413,-4.987770909,-4.988020926,-5.789775778,-5.790007461
908,2017,179,-4.988089666,-5.058371682,-5.058021909,-5.05810504,-4.987770909,-4.988020926,-5.057810942,-5.058055484
909,2017,180,-4.988089666,-4.857918067,-4.857568739,-4.857651751,-4.987770909,-4.988020926,-4.857358067,-4.857602265
910,2017,181,-4.988089666,-6.057432623,-6.057073369,-6.057158725,-4.987770909,-4.988020926,-6.056856737,-6.057107841
911,2017,182,-4.988089666,-5.977262321,-5.976873566,-5.976965916,-4.987770909,-4.988020926,-5.976639175,-5.976910862
912,2017,183,-4.669071001,-5.774688018,-5.774311131,-5.774400647,-4.668601386,-4.66896936,-5.774083925,-5.774347283
913,2017,184,-4.669071001,-5.690076773,-5.689696539,-5.689786835,-4.668601386,-4.66896936,-5.689467343,-5.689733006
914,2017,185,-4.669071001,-4.413791115,-4.41339199,-4.413486757,-4.668601386,-4.66896936,-4.413151438,-4.413430263
915,2017,186,-4.669071001,-3.803510428,-3.803087403,-3.803187827,-4.668601386,-4.66896936,-3.802832478,-3.80312796
916,2017,187,-4.669071001,-2.821624138,-2.821147302,-2.821260478,-4.668601386,-4.66896936,-2.82085999,-2.821193009
917,2017,188,-4.669071001,-3.838642819,-3.83817294,-3.838284445,-4.668601386,-4.66896936,-3.837889859,-3.838217972
918,2017,189,-4.669071001,-6.346208296,-6.345771476,-6.345875118,-4.668601386,-4.66896936,-6.345508344,-6.345813332
919,2017,190,-4.669071001,-4.144303263,-4.143873354,-4.14397534,-4.668601386,-4.66896936,-4.143614416,-4.143914541
920,2017,191,-4.669071001,-5.224725782,-5.22428548,-5.224389915,-4.668601386,-4.66896936,-5.224020315,-5.224327656
921,2017,192,-4.669071001,-4.549743508,-4.549288002,-4.549396025,-4.668601386,-4.66896936,-4.549013712,-4.549331626
922,2017,193,-4.669071001,-6.084443198,-6.084003292,-6.0841076,-4.668601386,-4.66896936,-6.083738427,-6.084045416
923,2017,194,-4.669071001,-4.756198131,-4.755770553,-4.755871923,-4.668601386,-4.66896936,-4.755513137,-4.75581149
924,2017,195,-4.669071001,-3.734116605,-3.733703843,-3.733801687,-4.668601386,-4.66896936,-3.733455372,-3.733743356
925,2017,196,-4.669071001,-3.981266578,-3.980827634,-3.98093167,-4.668601386,-4.66896936,-3.980563431,-3.980869648
926,2017,197,-4.669071001,-5.704425874,-5.703944544,-5.704058607,-4.668601386,-4.66896936,-5.703654861,-5.703990607
927,2017,198,-4.669071001,-4.992361097,-4.991887231,-4.991999509,-4.668601386,-4.66896936,-4.991602071,-4.991932573
928,2017,199,-4.669071001,-3.780754477,-3.780278158,-3.780391001,-4.668601386,-4.66896936,-3.779991552,-3.780323728
929,2017,200,-4.669071001,-4.938614603,-4.938105039,-4.938225739,-4.668601386,-4.66896936,-4.937798464,-4.938153782
930,2017,201,-4.669071001,-5.792132725,-5.791643742,-5.79175955,-4.668601386,-4.66896936,-5.791349579,-5.791690509
931,2017,202,-4.669071001,-3.0985974,-3.098072082,-3.098196478,-4.668601386,-4.66896936,-3.097756097,-3.098122317
932,2017,203,-4.669071001,-3.366595461,-3.366070348,-3.366194676,-4.668601386,-4.66896936,-3.36575452,-3.366120555
933,2017,204,-4.669071001,-3.141636215,-3.141107993,-3.14123304,-4.668601386,-4.66896936,-3.14079033,-3.141158491
934,2017,205,-4.669071001,-5.495987257,-5.49547031,-5.49559267,-4.668601386,-4.66896936,-5.495159459,-5.495519722
935,2017,206,-4.669071001,-4.685805687,-4.685284922,-4.685408169,-4.668601386,-4.66896936,-4.684971806,-4.685334692
936,2017,207,-4.669071001,-6.546904946,-6.546378362,-6.546502969,-4.668601386,-4.66896936,-6.546061779,-6.546428681
937,2017,208,-4.669071001,-4.322724745,-4.322161088,-4.322294449,-4.668601386,-4.66896936,-4.321822252,-4.322214942
938,2017,209,-4.669071001,-3.173059011,-3.172494729,-3.172628219,-4.668601386,-4.66896936,-3.172155552,-3.172548635
939,2017,210,-4.669071001,-2.942021184,-2.94144317,-2.941579889,-4.668601386,-4.66896936,-2.941095774,-2.94149838
940,2017,211,-4.669071001,-2.77797156,-2.777374665,-2.777515831,-4.668601386,-4.66896936,-2.77701596,-2.777431671
941,2017,212,-4.669071001,-2.769167292,-2.768549154,-2.768695323,-4.668601386,-4.66896936,-2.768177723,-2.768608179
942,2017,213,-4.669071001,-3.366859482,-3.366257952,-3.366400174,-4.668601386,-4.66896936,-3.365896538,-3.366315383
943,2017,214,-4.558685012,-5.05697594,-5.056355989,-5.056502546,-4.55806771,-4.558551047,-5.055983545,-5.05641517
944,2017,215,-4.558685012,-5.856983827,-5.856412685,-5.856547687,-4.55806771,-4.558551047,-5.856069598,-5.856467201
945,2017,216,-4.558685012,-2.873474388,-2.87293937,-2.873065819,-4.55806771,-4.558551047,-2.87261801,-2.872990431
946,2017,217,-4.558685012,-4.26666742,-4.266128614,-4.266255944,-4.55806771,-4.558551047,-4.265805008,-4.266180031
947,2017,218,-4.558685012,-4.947778983,-4.947227599,-4.947357887,-4.55806771,-4.558551047,-4.946896467,-4.94728021
948,2017,219,-4.558685012,-4.997027181,-4.996456576,-4.99659139,-4.55806771,-4.558551047,-4.996113931,-4.996511014
949,2017,220,-4.558685012,-3.675062619,-3.674485423,-3.674621778,-4.55806771,-4.558551047,-3.674138849,-3.674540483
950,2017,221,-4.558685012,-3.420294729,-3.419694925,-3.419836605,-4.55806771,-4.558551047,-3.41933481,-3.419752135
951,2017,222,-4.558685012,-6.335464461,-6.334867095,-6.335008183,-4.55806771,-4.558551047,-6.334508476,-6.334924066
952,2017,223,-4.558685012,-5.265355004,-5.264751177,-5.264893775,-4.55806771,-4.558551047,-5.26438871,-5.264808757
953,2017,224,-4.558685012,-4.785291638,-4.784687131,-4.784829873,-4.55806771,-4.558551047,-4.784324287,-4.78474477
954,2017,225,-4.558685012,-3.266643815,-3.266028585,-3.266173844,-4.55806771,-4.558551047,-3.265659335,-3.26608724
955,2017,226,-4.558685012,-5.923045734,-5.922437094,-5.922580781,-4.55806771,-4.558551047,-5.922071831,-5.922495114
956,2017,227,-4.558685012,-4.78428272,-4.783655247,-4.783803364,-4.55806771,-4.558551047,-4.783278713,-4.783715056
957,2017,228,-4.558685012,-3.948553139,-3.947900916,-3.948054859,-4.55806771,-4.558551047,-3.947509564,-3.947963076
958,2017,229,-4.558685012,-4.760346506,-4.759701851,-4.759853991,-4.55806771,-4.558551047,-4.759315071,-4.759763283
959,2017,230,-4.558685012,-4.434147547,-4.43351384,-4.43366338,-4.55806771,-4.558551047,-4.433133659,-4.433574222
960,2017,231,-4.558685012,-3.684304382,-3.683653544,-3.683807111,-4.55806771,-4.558551047,-3.683263118,-3.683715552
961,2017,232,-4.558685012,-3.839118034,-3.838428316,-3.838591039,-4.55806771,-4.558551047,-3.838014601,-3.83849402
962,2017,233,-4.558685012,-5.060580632,-5.059881946,-5.060046767,-4.55806771,-4.558551047,-5.059462887,-5.059948497
963,2017,234,-4.558685012,-5.033432599,-5.032776824,-5.032931507,-4.55806771,-4.558551047,-5.032383534,-5.032839281
964,2017,235,-4.558685012,-5.649721436,-5.649057254,-5.649213905,-4.55806771,-4.558551047,-5.648658954,-5.649120506
965,2017,236,-4.558685012,-3.904129078,-3.903467104,-3.903623219,-4.55806771,-4.558551047,-3.903070159,-3.903530139
966,2017,237,-4.558685012,-4.260265359,-4.259599628,-4.259756613,-4.55806771,-4.558551047,-4.259200459,-4.259663014
967,2017,238,-4.558685012,-4.903281943,-4.902613401,-4.902771034,-4.55806771,-4.558551047,-4.902212577,-4.902677048
968,2017,239,-4.558685012,-2.055302622,-2.054615218,-2.054777284,-4.55806771,-4.558551047,-2.054203118,-2.054680655
969,2017,240,-4.558685012,-3.936154802,-3.935457183,-3.935621641,-4.55806771,-4.558551047,-3.93503899,-3.935523585
970,2017,241,-4.558685012,-3.570984856,-3.570256766,-3.570428391,-4.55806771,-4.558551047,-3.569820342,-3.570326061
971,2017,242,-4.558685012,-2.610229563,-2.609457547,-2.609639508,-4.55806771,-4.558551047,-2.608994833,-2.609531015
972,2017,243,-4.558685012,-4.94246915,-4.941665842,-4.941855158,-4.55806771,-4.558551047,-4.941184414,-4.94174228
973,2017,244,-4.558685012,-4.246480331,-4.245744837,-4.245918155,-4.55806771,-4.558551047,-4.245304085,-4.245814815
974,2017,245,-3.147089532,-3.974046688,-3.973326177,-3.973495949,-3.146250726,-3.146907192,-3.972894437,-3.973394723
975,2017,246,-3.147089532,-4.605047222,-4.60425944,-4.604445045,-3.146250726,-3.146907192,-4.603787428,-4.604334378
976,2017,247,-3.147089532,-3.498965534,-3.498177945,-3.498363486,-3.146250726,-3.146907192,-3.497706086,-3.498252856
977,2017,248,-3.147089532,-3.905905267,-3.905133049,-3.905314952,-3.146250726,-3.146907192,-3.904670435,-3.905206491
978,2017,249,-3.147089532,-0.621635253,-0.620900558,-0.621073607,-3.146250726,-3.146907192,-0.620460456,-0.620970425
979,2017,250,-3.147089532,-4.07540515,-4.074658764,-4.074834551,-3.146250726,-3.146907192,-4.074211692,-4.074729736
980,2017,251,-3.147089532,-2.84300834,-2.842266179,-2.842440956,-3.146250726,-3.146907192,-2.841821671,-2.842336743
981,2017,252,-3.147089532,-3.802090073,-3.801336459,-3.801513918,-3.146250726,-3.146907192,-3.800885124,-3.801408105
982,2017,253,-3.147089532,-4.15192299,-4.151149439,-4.151331577,-3.146250726,-3.146907192,-4.150686199,-4.151222973
983,2017,254,-3.147089532,-4.438602977,-4.437772878,-4.437968313,-3.146250726,-3.146907192,-4.437275816,-4.437851781
984,2017,255,-3.147089532,-2.964057958,-2.963153248,-2.963366228,-3.146250726,-3.146907192,-2.962611555,-2.963239233
985,2017,256,-3.147089532,-3.003492691,-3.002640871,-3.002841382,-3.146250726,-3.146907192,-3.002130887,-3.002721822
986,2017,257,-3.147089532,-3.751201065,-3.750264991,-3.750485312,-3.146250726,-3.146907192,-3.749704614,-3.750353939
987,2017,258,-3.147089532,-4.34936407,-4.348424958,-4.348645972,-3.146250726,-3.146907192,-4.347862811,-4.348514185
988,2017,259,-3.147089532,-1.004313996,-1.003429993,-1.003638019,-3.146250726,-3.146907192,-1.002900876,-1.003513975
989,2017,260,-3.147089532,-3.776482078,-3.775589828,-3.775799775,-3.146250726,-3.146907192,-3.775055819,-3.775674585
990,2017,261,-3.147089532,-1.904438374,-1.903575995,-1.903778896,-3.146250726,-3.146907192,-1.903059905,-1.903657907
991,2017,262,-3.147089532,-3.401506648,-3.400663412,-3.400861792,-3.146250726,-3.146907192,-3.400158816,-3.400743498
992,2017,263,-3.147089532,-4.156925229,-4.156028221,-4.156239233,-3.146250726,-3.146907192,-4.155491492,-4.156113406
993,2017,264,-3.147089532,-3.507018587,-3.5060704,-3.506293431,-3.146250726,-3.146907192,-3.505503095,-3.506160436
994,2017,265,-3.147089532,-3.741027173,-3.740128243,-3.74033967,-3.146250726,-3.146907192,-3.739590452,-3.740213594
995,2017,266,-3.147089532,-4.290992823,-4.289991489,-4.290226979,-3.146250726,-3.146907192,-4.289392486,-4.290086553
996,2017,267,-3.147089532,-3.477381014,-3.476363086,-3.476602456,-3.146250726,-3.146907192,-3.47575421,-3.476459715
997,2017,268,-3.147089532,-3.769061021,-3.76806049,-3.768295747,-3.146250726,-3.146907192,-3.767462072,-3.768155458
998,2017,269,-3.147089532,-1.169963608,-1.169012728,-1.169236291,-3.146250726,-3.146907192,-1.168444052,-1.169102974
999,2017,270,-3.147089532,0.363270901,0.364193461,0.363976574,-3.146250726,-3.146907192,0.364745156,0.36410591
