id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1642,2019,183,10.61448155,9.70592541,9.711583414,9.710299105,10.61996384,10.61565086,9.714816913,9.711069686
1643,2019,184,10.61448155,8.208923987,8.21441458,8.213168367,10.61996384,10.61565086,8.217552081,8.213916102
1644,2019,185,10.61448155,9.893328981,9.898993591,9.897707983,10.61996384,10.61565086,9.902230188,9.898479367
1645,2019,186,10.61448155,11.66081462,11.66660633,11.66529198,10.61996384,10.61565086,11.66991519,11.66608062
1646,2019,187,10.61448155,11.24617768,11.25167225,11.25042542,10.61996384,10.61565086,11.25481104,11.25117356
1647,2019,188,10.61448155,9.169970843,9.175414959,9.174179674,10.61996384,10.61565086,9.178524615,9.174920897
1648,2019,189,10.61448155,9.156718946,9.16216102,9.160926289,10.61996384,10.61565086,9.165269204,9.161667189
1649,2019,190,10.61448155,9.758606707,9.764228106,9.762952784,10.61996384,10.61565086,9.767438385,9.763718052
1650,2019,191,10.61448155,12.2519823,12.25815672,12.25675605,10.61996384,10.61565086,12.26168242,12.25759654
1651,2019,192,10.61448155,11.42569371,11.43131604,11.4300407,10.61996384,10.61565086,11.43452618,11.430806
1652,2019,193,10.61448155,9.426431315,9.432000022,9.430736941,10.61996384,10.61565086,9.435179235,9.431494897
1653,2019,194,10.61448155,9.69271687,9.698680441,9.697327902,10.61996384,10.61565086,9.702084733,9.698139553
1654,2019,195,10.61448155,8.608871438,8.614643202,8.613334262,10.61996384,10.61565086,8.617937674,8.614119761
1655,2019,196,10.61448155,10.54541541,10.55129865,10.54996453,10.61996384,10.61565086,10.55465641,10.55076515
1656,2019,197,10.61448155,10.02436329,10.0303662,10.02900504,10.61996384,10.61565086,10.03379191,10.0298219
1657,2019,198,10.61448155,9.595915804,9.602004605,9.60062408,10.61996384,10.61565086,9.605478977,9.601452573
1658,2019,199,10.61448155,11.03593218,11.04179144,11.04046306,10.61996384,10.61565086,11.04513451,11.04126027
1659,2019,200,10.61448155,10.71845542,10.72458285,10.72319377,10.61996384,10.61565086,10.72807856,10.72402742
1660,2019,201,10.61448155,11.3753533,11.38136189,11.37999985,10.61996384,10.61565086,11.38478946,11.38081728
1661,2019,202,10.61448155,10.20294403,10.20883421,10.20749911,10.61996384,10.61565086,10.21219392,10.20830039
1662,2019,203,10.61448155,11.3117488,11.31738462,11.31610726,10.61996384,10.61565086,11.32059895,11.31687389
1663,2019,204,10.61448155,10.65994849,10.66545554,10.66420745,10.61996384,10.61565086,10.66859615,10.66495652
1664,2019,205,10.61448155,9.547495928,9.553369518,9.55203845,10.61996384,10.61565086,9.556718849,9.55283734
1665,2019,206,10.61448155,8.813479636,8.819502755,8.818137898,10.61996384,10.61565086,8.822937026,8.818957078
1666,2019,207,10.61448155,12.44444932,12.45025505,12.44893955,10.61996384,10.61565086,12.45356507,12.44972912
1667,2019,208,10.61448155,10.67246464,10.6786417,10.67724215,10.61996384,10.61565086,10.68216308,10.67808218
1668,2019,209,10.61448155,9.805389495,9.811554188,9.810157543,10.61996384,10.61565086,9.815068191,9.810995836
1669,2019,210,10.61448155,11.68319009,11.68909481,11.68775715,10.61996384,10.61565086,11.69246032,11.68856005
1670,2019,211,10.61448155,11.83011068,11.83575027,11.83447276,10.61996384,10.61565086,11.83896438,11.83523956
1671,2019,212,10.61448155,9.315556733,9.321093869,9.319839642,10.61996384,10.61565086,9.324249337,9.320592481
1672,2019,213,10.61448155,9.535924139,9.541371134,9.5401374,10.61996384,10.61565086,9.544474983,9.540877947
1673,2019,214,9.920650875,9.81967295,9.825446263,9.824138702,9.926211804,9.921835369,9.828735777,9.824923573
1674,2019,215,9.920650875,10.3644745,10.37067765,10.36927283,9.926211804,9.921835369,10.37421176,10.37011609
1675,2019,216,9.920650875,8.819487271,8.825632493,8.824240887,9.926211804,9.921835369,8.829133284,8.825076228
1676,2019,217,9.920650875,9.880026225,9.886255032,9.884844593,9.926211804,9.921835369,9.88980312,9.88569125
1677,2019,218,9.920650875,9.051837201,9.058111418,9.056690792,9.926211804,9.921835369,9.061685051,9.057543575
1678,2019,219,9.920650875,8.67392984,8.679939905,8.678579177,9.926211804,9.921835369,8.68336279,8.679396014
1679,2019,220,9.920650875,10.81508874,10.82110997,10.8197468,9.926211804,9.921835369,10.82453891,10.82056511
1680,2019,221,9.920650875,10.38453537,10.39010503,10.38884417,9.926211804,9.921835369,10.39327657,10.38960107
1681,2019,222,9.920650875,9.260492924,9.266164947,9.264880988,9.926211804,9.921835369,9.269394523,9.265651768
1682,2019,223,9.920650875,8.729650873,8.735522688,8.734193583,9.926211804,9.921835369,8.73886575,8.734991474
1683,2019,224,9.920650875,10.73403445,10.73992552,10.73859214,9.926211804,9.921835369,10.74327927,10.73939261
1684,2019,225,9.920650875,10.13451665,10.14006864,10.13881208,9.926211804,9.921835369,10.14322912,10.13956644
1685,2019,226,9.920650875,10.43485616,10.44040626,10.4391502,9.926211804,9.921835369,10.44356542,10.43990426
1686,2019,227,9.920650875,10.44102202,10.44680768,10.44549838,9.926211804,9.921835369,10.45010067,10.44628442
1687,2019,228,9.920650875,9.745129618,9.751002136,9.74967326,9.926211804,9.921835369,9.754344301,9.750471058
1688,2019,229,9.920650875,9.002843225,9.008958606,9.007574856,9.926211804,9.921835369,9.012438707,9.008405607
1689,2019,230,9.920650875,9.095866196,9.10201931,9.100627107,9.926211804,9.921835369,9.105520601,9.101462943
1690,2019,231,9.920650875,9.954887677,9.960889961,9.959531965,9.926211804,9.921835369,9.964305158,9.960347273
1691,2019,232,9.920650875,9.342756284,9.348618814,9.347292513,9.926211804,9.921835369,9.35195424,9.348088801
1692,2019,233,9.920650875,9.488033072,9.494247042,9.492841317,9.926211804,9.921835369,9.497782131,9.4936853
1693,2019,234,9.920650875,10.0898232,10.09555565,10.09425893,9.926211804,9.921835369,10.09881657,10.09503748
1694,2019,235,9.920650875,10.18191992,10.18769281,10.18638701,9.926211804,9.921835369,10.1909765,10.18717102
1695,2019,236,9.920650875,9.22376268,9.229475324,9.228183222,9.926211804,9.921835369,9.232724502,9.228959011
1696,2019,237,9.920650875,10.09599242,10.10191375,10.10057452,9.926211804,9.921835369,10.10528138,10.10137862
1697,2019,238,9.920650875,10.49965278,10.50568319,10.50431936,9.926211804,9.921835369,10.50911259,10.50513823
1698,2019,239,9.920650875,8.140574996,8.146464966,8.145132978,9.926211804,9.921835369,8.149814258,8.14593274
1699,2019,240,9.920650875,9.404877514,9.410729945,9.409406518,9.926211804,9.921835369,9.414057653,9.410201148
1700,2019,241,9.920650875,8.508095919,8.513866363,8.512561544,9.926211804,9.921835369,8.517147221,8.513345009
1701,2019,242,9.920650875,10.073169,10.07907645,10.07774073,9.926211804,9.921835369,10.08243497,10.07854276
1702,2019,243,9.920650875,8.987671172,8.993467779,8.992157184,9.926211804,9.921835369,8.996763046,8.992944133
1703,2019,244,9.920650875,8.933600923,8.939223928,8.937952648,9.926211804,9.921835369,8.94242029,8.938715998
1704,2019,245,7.94894397,9.790371452,9.796041881,9.794759944,7.954616175,7.950150815,9.799264984,9.7955297
1705,2019,246,7.94894397,8.812508033,8.818275217,8.816971474,7.954616175,7.950150815,8.821553094,8.817754332
1706,2019,247,7.94894397,7.582943968,7.5885761,7.58730295,7.954616175,7.950150815,7.591777006,7.588067445
1707,2019,248,7.94894397,8.788168692,8.793852977,8.792568102,7.954616175,7.950150815,8.797083309,8.793339645
1708,2019,249,7.94894397,7.86388416,7.869574135,7.868288038,7.954616175,7.950150815,7.872807487,7.869060322
1709,2019,250,7.94894397,9.206712872,9.212686244,9.211336162,7.954616175,7.950150815,9.216080402,9.212146876
1710,2019,251,7.94894397,6.671753415,6.677402321,6.676125636,7.954616175,7.950150815,6.680611905,6.676892283
1711,2019,252,7.94894397,9.153210619,9.158901088,9.157615072,7.954616175,7.950150815,9.162134075,9.158387329
1712,2019,253,7.94894397,5.897586216,5.903190978,5.901924393,7.954616175,7.950150815,5.906375068,5.902684989
1713,2019,254,7.94894397,9.328110716,9.333977816,9.332652014,7.954616175,7.950150815,9.337310718,9.333448178
1714,2019,255,7.94894397,6.867726113,6.873553154,6.87223647,7.954616175,7.950150815,6.876863082,6.873027166
1715,2019,256,7.94894397,2.413936321,2.419555818,2.418286092,7.954616175,7.950150815,2.422747651,2.419048596
1716,2019,257,7.94894397,5.547370355,5.553109724,5.551812976,7.954616175,7.950150815,5.556369429,5.552591714
1717,2019,258,7.94894397,8.729509242,8.735255181,8.733957014,7.954616175,7.950150815,8.738518404,8.734736612
1718,2019,259,7.94894397,8.763263179,8.769445632,8.768048918,7.954616175,7.950150815,8.772956512,8.768887705
1719,2019,260,7.94894397,9.678504526,9.684995527,9.683529188,7.954616175,7.950150815,9.688681354,9.684409797
1720,2019,261,7.94894397,9.143754108,9.150365498,9.148872046,7.954616175,7.950150815,9.154119408,9.149768948
1721,2019,262,7.94894397,8.993422143,9.000308652,8.998753144,7.954616175,7.950150815,9.004218471,8.999687324
1722,2019,263,7.94894397,8.794083618,8.800691271,8.799198833,7.954616175,7.950150815,8.804442492,8.800095145
1723,2019,264,7.94894397,9.999881085,10.0063691,10.00490376,7.954616175,7.950150815,10.01005213,10.00578381
1724,2019,265,7.94894397,9.81327675,9.820119984,9.818574508,7.954616175,7.950150815,9.824004374,9.819502693
1725,2019,266,7.94894397,7.834576552,7.840940823,7.839503592,7.954616175,7.950150815,7.84455309,7.840366775
1726,2019,267,7.94894397,8.415452598,8.421836642,8.420395021,7.954616175,7.950150815,8.425459879,8.42126085
1727,2019,268,7.94894397,8.685244601,8.691459672,8.69005628,7.954616175,7.950150815,8.694986771,8.690899157
1728,2019,269,7.94894397,8.123947025,8.130127337,8.128731864,7.954616175,7.950150815,8.133634475,8.129569993
1729,2019,270,7.94894397,8.294642305,8.3006205,8.299270729,7.954616175,7.950150815,8.304012722,8.300081416
1730,2019,271,7.94894397,4.020279634,4.026265742,4.02491425,7.954616175,7.950150815,4.029662236,4.025725979
1731,2019,272,7.94894397,6.893063628,6.898802866,6.897507171,7.954616175,7.950150815,6.902059084,6.898285394
1732,2019,273,7.94894397,4.121643288,4.127495752,4.126174558,7.954616175,7.950150815,4.130816,4.126968103
1733,2019,274,7.94894397,6.870090666,6.875755388,6.874476636,7.954616175,7.950150815,6.878968929,6.875244697
1734,2019,275,3.722209733,3.545930645,3.551392407,3.550159527,3.726902676,3.723207345,3.554490628,3.550900041
1735,2019,276,3.722209733,2.161429112,2.166740513,2.165541625,3.726902676,3.723207345,2.169753265,2.166261728
1736,2019,277,3.722209733,2.125287463,2.130456317,2.129289655,3.726902676,3.723207345,2.133388048,2.129990408
1737,2019,278,3.722209733,2.096654453,2.101856859,2.100682674,3.726902676,3.723207345,2.104807451,2.101387952
1738,2019,279,3.722209733,2.081135365,2.086328919,2.085156783,3.726902676,3.723207345,2.089274321,2.085860835
1739,2019,280,3.722209733,4.284318963,4.289601382,4.288409243,3.726902676,3.723207345,4.292597004,4.289125316
1740,2019,281,3.722209733,7.327879879,7.333208201,7.332005756,3.726902676,3.723207345,7.336229674,7.332728026
1741,2019,282,3.722209733,8.395966467,8.40137017,8.400150769,3.726902676,3.723207345,8.404434204,8.40088323
1742,2019,283,3.722209733,8.697754613,8.703457004,8.702170262,3.726902676,3.723207345,8.706690198,8.702943181
1743,2019,284,3.722209733,3.630653067,3.636218017,3.634962346,3.726902676,3.723207345,3.63937309,3.635716608
1744,2019,285,3.722209733,2.089472037,2.094726264,2.093540756,3.726902676,3.723207345,2.097704997,2.094252877
1745,2019,286,3.722209733,1.975802492,1.980711524,1.979603948,3.726902676,3.723207345,1.983494407,1.980269262
1746,2019,287,3.722209733,2.087518254,2.092392312,2.091292671,3.726902676,3.723207345,2.095155217,2.091953223
1747,2019,288,3.722209733,2.566294574,2.571161535,2.570063541,3.726902676,3.723207345,2.573920267,2.570723109
1748,2019,289,3.722209733,1.927773404,1.932671046,1.931566176,3.726902676,3.723207345,1.935447014,1.93222988
1749,2019,290,3.722209733,2.135300558,2.140204264,2.139098072,3.726902676,3.723207345,2.142983514,2.139762575
1750,2019,291,3.722209733,5.19178423,5.196719509,5.195606242,3.726902676,3.723207345,5.199516497,5.196275001
1751,2019,292,3.722209733,5.935450899,5.940474428,5.939341302,3.726902676,3.723207345,5.943321266,5.940021996
1752,2019,293,3.722209733,6.661825509,6.667142456,6.665943201,3.726902676,3.723207345,6.670155393,6.666663627
1753,2019,294,3.722209733,6.351218389,6.356169312,6.355052662,3.726902676,3.723207345,6.358974677,6.35572347
1754,2019,295,3.722209733,1.921399937,1.926336399,1.925223056,3.726902676,3.723207345,1.929133413,1.925891883
1755,2019,296,3.722209733,1.839596242,1.844330196,1.843262569,3.726902676,3.723207345,1.847012324,1.843903937
1756,2019,297,3.722209733,1.815844504,1.820509774,1.819457679,3.726902676,3.723207345,1.823152846,1.820089722
1757,2019,298,3.722209733,2.323456005,2.328113435,2.327063151,3.726902676,3.723207345,2.330751925,2.327694111
1758,2019,299,3.722209733,4.381977493,4.386643402,4.385591248,3.726902676,3.723207345,4.389286553,4.386223336
1759,2019,300,3.722209733,5.347857474,5.352670354,5.351585103,3.726902676,3.723207345,5.35539661,5.35223708
1760,2019,301,3.722209733,1.801139302,1.805811147,1.80475774,3.726902676,3.723207345,1.808457371,1.805390591
1761,2019,302,3.722209733,1.716020037,1.720477719,1.71947264,3.726902676,3.723207345,1.723002506,1.720076461
1762,2019,303,3.722209733,1.672650745,1.677002046,1.676020991,3.726902676,3.723207345,1.679466455,1.676610384
1763,2019,304,3.722209733,1.657666766,1.661985242,1.661011623,3.726902676,3.723207345,1.664430937,1.661596552
1764,2019,305,3.722209733,1.511252787,1.515194938,1.514306194,3.726902676,3.723207345,1.517427405,1.514840136
1765,2019,306,1.41295858,1.522772801,1.526750178,1.525853524,1.416374366,1.413684172,1.529002488,1.526392222
1766,2019,307,1.41295858,1.500674697,1.504599372,1.50371463,1.416374366,1.413684172,1.506821735,1.504246175
1767,2019,308,1.41295858,1.486795603,1.490688898,1.48981126,1.416374366,1.413684172,1.492893389,1.49033854
1768,2019,309,1.41295858,1.489629706,1.49353535,1.492654959,1.416374366,1.413684172,1.49574673,1.493183897
1769,2019,310,1.41295858,1.426471076,1.430215635,1.429371583,1.416374366,1.413684172,1.432335715,1.429878692
1770,2019,311,1.41295858,1.401566282,1.405249812,1.404419544,1.416374366,1.413684172,1.407335246,1.404918374
1771,2019,312,1.41295858,1.371306036,1.374914192,1.37410094,1.416374366,1.413684172,1.376956865,1.37458955
1772,2019,313,1.41295858,1.360514613,1.364098458,1.363290711,1.416374366,1.413684172,1.366127279,1.363776017
1773,2019,314,1.41295858,1.407761623,1.411474291,1.410637537,1.416374366,1.413684172,1.413575944,1.411140274
1774,2019,315,1.41295858,1.369997749,1.37361495,1.372799739,1.416374366,1.413684172,1.375662472,1.373289535
1775,2019,316,1.41295858,1.319813833,1.323302358,1.322516171,1.416374366,1.413684172,1.325276958,1.322988532
1776,2019,317,1.41295858,1.295394172,1.298821829,1.298049384,1.416374366,1.413684172,1.300761895,1.298513491
1777,2019,318,1.41295858,1.323023425,1.326528021,1.325738263,1.416374366,1.413684172,1.32851155,1.326212776
1778,2019,319,1.41295858,1.335010322,1.338550565,1.3377528,1.416374366,1.413684172,1.340554183,1.338232127
1779,2019,320,1.41295858,1.341064424,1.344624647,1.343822405,1.416374366,1.413684172,1.346639483,1.344304424
1780,2019,321,1.41295858,1.382622517,1.386297232,1.385469219,1.416374366,1.413684172,1.388376768,1.385966726
1781,2019,322,1.41295858,1.395436429,1.399149436,1.398312824,1.416374366,1.413684172,1.401250546,1.398815501
1782,2019,323,1.41295858,1.370635378,1.374286474,1.373463839,1.416374366,1.413684172,1.376352456,1.373958122
1783,2019,324,1.41295858,1.384744668,1.388437506,1.387605494,1.416374366,1.413684172,1.39052701,1.388105414
1784,2019,325,1.41295858,1.398397292,1.402130773,1.401289633,1.416374366,1.413684172,1.404243175,1.401795041
1785,2019,326,1.41295858,1.356429447,1.360054857,1.359238093,1.416374366,1.413684172,1.362106019,1.359728857
1786,2019,327,1.41295858,1.324509042,1.328052922,1.327254552,1.416374366,1.413684172,1.330057867,1.327734267
1787,2019,328,1.41295858,1.418943207,1.422583363,1.421763332,1.416374366,1.413684172,1.424642683,1.422256066
1788,2019,329,1.41295858,1.399504389,1.403254169,1.402409473,1.416374366,1.413684172,1.405375405,1.402917031
1789,2019,330,1.41295858,1.399082321,1.402838239,1.40199219,1.416374366,1.413684172,1.404962845,1.402500564
1790,2019,331,1.41295858,1.37348761,1.377178862,1.376347409,1.416374366,1.413684172,1.379266791,1.376847016
1791,2019,332,1.41295858,1.339250356,1.342853435,1.34204187,1.416374366,1.413684172,1.344891396,1.34252953
1792,2019,333,1.41295858,1.321421219,1.324980063,1.324178488,1.416374366,1.413684172,1.326992912,1.324660149
1793,2019,334,1.41295858,1.340411101,1.344024921,1.343210992,1.416374366,1.413684172,1.34606877,1.34370008
1794,2019,335,1.41295858,1.321215288,1.324781075,1.323977991,1.416374366,1.413684172,1.326797665,1.324460565
1795,2019,336,1.251455227,1.27668563,1.280134705,1.279357933,1.254576071,1.252117681,1.282085203,1.279824699
1796,2019,337,1.251455227,1.228497437,1.231819533,1.231071381,1.254576071,1.252117681,1.233698142,1.231520952
1797,2019,338,1.251455227,1.280064058,1.283529075,1.282748763,1.254576071,1.252117681,1.285488417,1.283217662
1798,2019,339,1.251455227,1.311140579,1.314693358,1.31389331,1.254576071,1.252117681,1.316702234,1.314374072
1799,2019,340,1.251455227,1.298732438,1.302255161,1.301461908,1.254576071,1.252117681,1.304246951,1.30193859
1800,2019,341,1.251455227,1.262177513,1.265604446,1.264832789,1.254576071,1.252117681,1.267541988,1.265296496
1801,2019,342,1.251455227,1.267534808,1.270979674,1.270204004,1.254576071,1.252117681,1.272927267,1.270670126
1802,2019,343,1.251455227,1.297461406,1.300991149,1.300196395,1.254576071,1.252117681,1.302986636,1.300673988
