id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1264,2018,170,3.87681868,3.6816269,3.6816269,3.6816269,3.87681868,3.87681868,3.6816269,3.6816269
1265,2018,171,3.87681868,3.147501,3.147501,3.147501,3.87681868,3.87681868,3.147501,3.147501
1266,2018,172,3.87681868,3.0295132,3.0295132,3.0295132,3.87681868,3.87681868,3.0295132,3.0295132
1267,2018,173,3.87681868,2.9474585,2.9474585,2.9474585,3.87681868,3.87681868,2.9474585,2.9474585
1268,2018,174,3.87681868,2.8967148,2.8967148,2.8967148,3.87681868,3.87681868,2.8967148,2.8967148
1269,2018,175,3.87681868,3.3293533,3.3293533,3.3293533,3.87681868,3.87681868,3.3293533,3.3293533
1270,2018,176,3.87681868,4.3310568,4.3310568,4.3310568,3.87681868,3.87681868,4.3310568,4.3310568
1271,2018,177,3.87681868,4.0934411,4.0934411,4.0934411,3.87681868,3.87681868,4.0934411,4.0934411
1272,2018,178,3.87681868,4.3625169,4.3625169,4.3625169,3.87681868,3.87681868,4.3625169,4.3625169
1273,2018,179,3.87681868,3.8087098,3.8087098,3.8087098,3.87681868,3.87681868,3.8087098,3.8087098
1274,2018,180,3.87681868,3.7050853,3.7050853,3.7050853,3.87681868,3.87681868,3.7050853,3.7050853
1275,2018,181,3.87681868,3.302565,3.302565,3.302565,3.87681868,3.87681868,3.302565,3.302565
1276,2018,182,3.87681868,3.9411106,3.9411106,3.9411106,3.87681868,3.87681868,3.9411106,3.9411106
1277,2018,183,3.647854093,4.9686581,4.9686581,4.9686581,3.647854093,3.647854093,4.9686581,4.9686581
1278,2018,184,3.647854093,3.4937112,3.4937112,3.4937112,3.647854093,3.647854093,3.4937112,3.4937112
1279,2018,185,3.647854093,3.4445082,3.4445082,3.4445082,3.647854093,3.647854093,3.4445082,3.4445082
1280,2018,186,3.647854093,3.1523716,3.1523716,3.1523716,3.647854093,3.647854093,3.1523716,3.1523716
1281,2018,187,3.647854093,3.907414,3.907414,3.907414,3.647854093,3.647854093,3.907414,3.907414
1282,2018,188,3.647854093,3.1749354,3.1749354,3.1749354,3.647854093,3.647854093,3.1749354,3.1749354
1283,2018,189,3.647854093,3.0221079,3.0221079,3.0221079,3.647854093,3.647854093,3.0221079,3.0221079
1284,2018,190,3.647854093,3.0944711,3.0944711,3.0944711,3.647854093,3.647854093,3.0944711,3.0944711
1285,2018,191,3.647854093,3.6731779,3.6731779,3.6731779,3.647854093,3.647854093,3.6731779,3.6731779
1286,2018,192,3.647854093,3.1700648,3.1700648,3.1700648,3.647854093,3.647854093,3.1700648,3.1700648
1287,2018,193,3.647854093,3.8870867,3.8870867,3.8870867,3.647854093,3.647854093,3.8870867,3.8870867
1288,2018,194,3.647854093,3.2162858,3.2162858,3.2162858,3.647854093,3.647854093,3.2162858,3.2162858
1289,2018,195,3.647854093,2.8195804,2.8195804,2.8195804,3.647854093,3.647854093,2.8195804,2.8195804
1290,2018,196,3.647854093,2.4220301,2.4220301,2.4220301,3.647854093,3.647854093,2.4220301,2.4220301
1291,2018,197,3.647854093,4.4291149,4.4291149,4.4291149,3.647854093,3.647854093,4.4291149,4.4291149
1292,2018,198,3.647854093,3.9731671,3.9731671,3.9731671,3.647854093,3.647854093,3.9731671,3.9731671
1293,2018,199,3.647854093,3.323936,3.323936,3.323936,3.647854093,3.647854093,3.323936,3.323936
1294,2018,200,3.647854093,3.0419879,3.0419879,3.0419879,3.647854093,3.647854093,3.0419879,3.0419879
1295,2018,201,3.647854093,3.3446609,3.3446609,3.3446609,3.647854093,3.647854093,3.3446609,3.3446609
1296,2018,202,3.647854093,3.4040524,3.4040524,3.4040524,3.647854093,3.647854093,3.4040524,3.4040524
1297,2018,203,3.647854093,4.0247557,4.0247557,4.0247557,3.647854093,3.647854093,4.0247557,4.0247557
1298,2018,204,3.647854093,3.8763018,3.8763018,3.8763018,3.647854093,3.647854093,3.8763018,3.8763018
1299,2018,205,3.647854093,3.8244647,3.8244647,3.8244647,3.647854093,3.647854093,3.8244647,3.8244647
1300,2018,206,3.647854093,3.3267689,3.3267689,3.3267689,3.647854093,3.647854093,3.3267689,3.3267689
1301,2018,207,3.647854093,4.3217132,4.3217132,4.3217132,3.647854093,3.647854093,4.3217132,4.3217132
1302,2018,208,3.647854093,4.4177833,4.4177833,4.4177833,3.647854093,3.647854093,4.4177833,4.4177833
1303,2018,209,3.647854093,3.3603164,3.3603164,3.3603164,3.647854093,3.647854093,3.3603164,3.3603164
1304,2018,210,3.647854093,3.1461094,3.1461094,3.1461094,3.647854093,3.647854093,3.1461094,3.1461094
1305,2018,211,3.647854093,3.3457046,3.3457046,3.3457046,3.647854093,3.647854093,3.3457046,3.3457046
1306,2018,212,3.647854093,2.8872718,2.8872718,2.8872718,3.647854093,3.647854093,2.8872718,2.8872718
1307,2018,213,3.647854093,2.6642182,2.6642182,2.6642182,3.647854093,3.647854093,2.6642182,2.6642182
1308,2018,214,3.043671073,3.5115038,3.5115038,3.5115038,3.043671073,3.043671073,3.5115038,3.5115038
1309,2018,215,3.043671073,2.9107302,2.9107302,2.9107302,3.043671073,3.043671073,2.9107302,2.9107302
1310,2018,216,3.043671073,3.4252743,3.4252743,3.4252743,3.043671073,3.043671073,3.4252743,3.4252743
1311,2018,217,3.043671073,3.5330736,3.5330736,3.5330736,3.043671073,3.043671073,3.5330736,3.5330736
1312,2018,218,3.043671073,2.5809707,2.5809707,2.5809707,3.043671073,3.043671073,2.5809707,2.5809707
1313,2018,219,3.043671073,3.3871047,3.3871047,3.3871047,3.043671073,3.043671073,3.3871047,3.3871047
1314,2018,220,3.043671073,2.560047,2.560047,2.560047,3.043671073,3.043671073,2.560047,2.560047
1315,2018,221,3.043671073,2.6482645,2.6482645,2.6482645,3.043671073,3.043671073,2.6482645,2.6482645
1316,2018,222,3.043671073,2.7105386,2.7105386,2.7105386,3.043671073,3.043671073,2.7105386,2.7105386
1317,2018,223,3.043671073,2.4221295,2.4221295,2.4221295,3.043671073,3.043671073,2.4221295,2.4221295
1318,2018,224,3.043671073,2.3318743,2.3318743,2.3318743,3.043671073,3.043671073,2.3318743,2.3318743
1319,2018,225,3.043671073,2.3634835,2.3634835,2.3634835,3.043671073,3.043671073,2.3634835,2.3634835
1320,2018,226,3.043671073,2.2955436,2.2955436,2.2955436,3.043671073,3.043671073,2.2955436,2.2955436
1321,2018,227,3.043671073,3.1351754,3.1351754,3.1351754,3.043671073,3.043671073,3.1351754,3.1351754
1322,2018,228,3.043671073,2.6868317,2.6868317,2.6868317,3.043671073,3.043671073,2.6868317,2.6868317
1323,2018,229,3.043671073,2.4680026,2.4680026,2.4680026,3.043671073,3.043671073,2.4680026,2.4680026
1324,2018,230,3.043671073,2.8216181,2.8216181,2.8216181,3.043671073,3.043671073,2.8216181,2.8216181
1325,2018,231,3.043671073,2.770278,2.770278,2.770278,3.043671073,3.043671073,2.770278,2.770278
1326,2018,232,3.043671073,2.8328006,2.8328006,2.8328006,3.043671073,3.043671073,2.8328006,2.8328006
1327,2018,233,3.043671073,3.2486902,3.2486902,3.2486902,3.043671073,3.043671073,3.2486902,3.2486902
1328,2018,234,3.043671073,2.6570117,2.6570117,2.6570117,3.043671073,3.043671073,2.6570117,2.6570117
1329,2018,235,3.043671073,2.6180469,2.6180469,2.6180469,3.043671073,3.043671073,2.6180469,2.6180469
1330,2018,236,3.043671073,2.6441891,2.6441891,2.6441891,3.043671073,3.043671073,2.6441891,2.6441891
1331,2018,237,3.043671073,3.6024548,3.6024548,3.6024548,3.043671073,3.043671073,3.6024548,3.6024548
1332,2018,238,3.043671073,3.129112,3.129112,3.129112,3.043671073,3.043671073,3.129112,3.129112
1333,2018,239,3.043671073,3.258829,3.258829,3.258829,3.043671073,3.043671073,3.258829,3.258829
1334,2018,240,3.043671073,3.6765575,3.6765575,3.6765575,3.043671073,3.043671073,3.6765575,3.6765575
1335,2018,241,3.043671073,3.5798413,3.5798413,3.5798413,3.043671073,3.043671073,3.5798413,3.5798413
1336,2018,242,3.043671073,3.4922699,3.4922699,3.4922699,3.043671073,3.043671073,3.4922699,3.4922699
1337,2018,243,3.043671073,3.3436669,3.3436669,3.3436669,3.043671073,3.043671073,3.3436669,3.3436669
1338,2018,244,3.043671073,3.2451118,3.2451118,3.2451118,3.043671073,3.043671073,3.2451118,3.2451118
1339,2018,245,2.691864653,2.7979112,2.7979112,2.7979112,2.691864653,2.691864653,2.7979112,2.7979112
1340,2018,246,2.691864653,3.20068,3.20068,3.20068,2.691864653,2.691864653,3.20068,3.20068
1341,2018,247,2.691864653,2.7473663,2.7473663,2.7473663,2.691864653,2.691864653,2.7473663,2.7473663
1342,2018,248,2.691864653,3.6734761,3.6734761,3.6734761,2.691864653,2.691864653,3.6734761,3.6734761
1343,2018,249,2.691864653,3.5808353,3.5808353,3.5808353,2.691864653,2.691864653,3.5808353,3.5808353
1344,2018,250,2.691864653,3.1014291,3.1014291,3.1014291,2.691864653,2.691864653,3.1014291,3.1014291
1345,2018,251,2.691864653,3.367672,3.367672,3.367672,2.691864653,2.691864653,3.367672,3.367672
1346,2018,252,2.691864653,3.2944142,3.2944142,3.2944142,2.691864653,2.691864653,3.2944142,3.2944142
1347,2018,253,2.691864653,3.6396304,3.6396304,3.6396304,2.691864653,2.691864653,3.6396304,3.6396304
1348,2018,254,2.691864653,3.5856562,3.5856562,3.5856562,2.691864653,2.691864653,3.5856562,3.5856562
1349,2018,255,2.691864653,3.0006872,3.0006872,3.0006872,2.691864653,2.691864653,3.0006872,3.0006872
1350,2018,256,2.691864653,3.486952,3.486952,3.486952,2.691864653,2.691864653,3.486952,3.486952
1351,2018,257,2.691864653,2.8087458,2.8087458,2.8087458,2.691864653,2.691864653,2.8087458,2.8087458
1352,2018,258,2.691864653,2.7850389,2.7850389,2.7850389,2.691864653,2.691864653,2.7850389,2.7850389
1353,2018,259,2.691864653,3.0323958,3.0323958,3.0323958,2.691864653,2.691864653,3.0323958,3.0323958
1354,2018,260,2.691864653,2.5257043,2.5257043,2.5257043,2.691864653,2.691864653,2.5257043,2.5257043
1355,2018,261,2.691864653,3.0096829,3.0096829,3.0096829,2.691864653,2.691864653,3.0096829,3.0096829
1356,2018,262,2.691864653,3.0122673,3.0122673,3.0122673,2.691864653,2.691864653,3.0122673,3.0122673
1357,2018,263,2.691864653,2.8119763,2.8119763,2.8119763,2.691864653,2.691864653,2.8119763,2.8119763
1358,2018,264,2.691864653,1.8836797,1.8836797,1.8836797,2.691864653,2.691864653,1.8836797,1.8836797
1359,2018,265,2.691864653,2.3737217,2.3737217,2.3737217,2.691864653,2.691864653,2.3737217,2.3737217
1360,2018,266,2.691864653,3.1982944,3.1982944,3.1982944,2.691864653,2.691864653,3.1982944,3.1982944
1361,2018,267,2.691864653,1.496467,1.496467,1.496467,2.691864653,2.691864653,1.496467,1.496467
1362,2018,268,2.691864653,2.16195,2.16195,2.16195,2.691864653,2.691864653,2.16195,2.16195
1363,2018,269,2.691864653,0.9929563,0.9929563,0.9929563,2.691864653,2.691864653,0.9929563,0.9929563
1364,2018,270,2.691864653,3.0474052,3.0474052,3.0474052,2.691864653,2.691864653,3.0474052,3.0474052
1365,2018,271,2.691864653,1.8316935,1.8316935,1.8316935,2.691864653,2.691864653,1.8316935,1.8316935
1366,2018,272,2.691864653,0.1081472,0.1081472,0.1081472,2.691864653,2.691864653,0.1081472,0.1081472
1367,2018,273,2.691864653,0.9539915,0.9539915,0.9539915,2.691864653,2.691864653,0.9539915,0.9539915
1368,2018,274,2.691864653,1.6841342,1.6841342,1.6841342,2.691864653,2.691864653,1.6841342,1.6841342
1369,2018,275,0.598560293,0.9512083,0.9512083,0.9512083,0.598560293,0.598560293,0.9512083,0.9512083
1370,2018,276,0.598560293,1.42142,1.42142,1.42142,0.598560293,0.598560293,1.42142,1.42142
1371,2018,277,0.598560293,2.5927496,2.5927496,2.5927496,0.598560293,0.598560293,2.5927496,2.5927496
1372,2018,278,0.598560293,0.9031981,0.9031981,0.9031981,0.598560293,0.598560293,0.9031981,0.9031981
1373,2018,279,0.598560293,0.0007952,0.0007952,0.0007952,0.598560293,0.598560293,0.0007952,0.0007952
1374,2018,280,0.598560293,0.0088466,0.0088466,0.0088466,0.598560293,0.598560293,0.0088466,0.0088466
1375,2018,281,0.598560293,0.2664914,0.2664914,0.2664914,0.598560293,0.598560293,0.2664914,0.2664914
1376,2018,282,0.598560293,0,0,0,0.598560293,0.598560293,0,0
1377,2018,283,0.598560293,0,0,0,0.598560293,0.598560293,0,0
1378,2018,284,0.598560293,0,0,0,0.598560293,0.598560293,0,0
1379,2018,285,0.598560293,0,0,0,0.598560293,0.598560293,0,0
1380,2018,286,0.598560293,0.0022862,0.0022862,0.0022862,0.598560293,0.598560293,0.0022862,0.0022862
1381,2018,287,0.598560293,0.0091945,0.0091945,0.0091945,0.598560293,0.598560293,0.0091945,0.0091945
1382,2018,288,0.598560293,0,0,0,0.598560293,0.598560293,0,0
1383,2018,289,0.598560293,0.0101885,0.0101885,0.0101885,0.598560293,0.598560293,0.0101885,0.0101885
1384,2018,290,0.598560293,0,0,0,0.598560293,0.598560293,0,0
1385,2018,291,0.598560293,0.0157549,0.0157549,0.0157549,0.598560293,0.598560293,0.0157549,0.0157549
1386,2018,292,0.598560293,2.6579063,2.6579063,2.6579063,0.598560293,0.598560293,2.6579063,2.6579063
1387,2018,293,0.598560293,2.2640338,2.2640338,2.2640338,0.598560293,0.598560293,2.2640338,2.2640338
1388,2018,294,0.598560293,0,0,0,0.598560293,0.598560293,0,0
1389,2018,295,0.598560293,1.6948694,1.6948694,1.6948694,0.598560293,0.598560293,1.6948694,1.6948694
1390,2018,296,0.598560293,1.0277463,1.0277463,1.0277463,0.598560293,0.598560293,1.0277463,1.0277463
1391,2018,297,0.598560293,0.2557065,0.2557065,0.2557065,0.598560293,0.598560293,0.2557065,0.2557065
1392,2018,298,0.598560293,1.8847234,1.8847234,1.8847234,0.598560293,0.598560293,1.8847234,1.8847234
1393,2018,299,0.598560293,0.1097873,0.1097873,0.1097873,0.598560293,0.598560293,0.1097873,0.1097873
1394,2018,300,0.598560293,0,0,0,0.598560293,0.598560293,0,0
1395,2018,301,0.598560293,0.1413468,0.1413468,0.1413468,0.598560293,0.598560293,0.1413468,0.1413468
1396,2018,302,0.598560293,0.0196315,0.0196315,0.0196315,0.598560293,0.598560293,0.0196315,0.0196315
1397,2018,303,0.598560293,0,0,0,0.598560293,0.598560293,0,0
1398,2018,304,0.598560293,0.03479,0.03479,0.03479,0.598560293,0.598560293,0.03479,0.03479
1399,2018,305,0.598560293,0,0,0,0.598560293,0.598560293,0,0
1400,2018,306,0.022741063,0,0,0,0.022741063,0.022741063,0,0
1401,2018,307,0.022741063,0.1608789,0.1608789,0.1608789,0.022741063,0.022741063,0.1608789,0.1608789
1402,2018,308,0.022741063,0.3333876,0.3333876,0.3333876,0.022741063,0.022741063,0.3333876,0.3333876
1403,2018,309,0.022741063,0.0626717,0.0626717,0.0626717,0.022741063,0.022741063,0.0626717,0.0626717
1404,2018,310,0.022741063,0.0051191,0.0051191,0.0051191,0.022741063,0.022741063,0.0051191,0.0051191
1405,2018,311,0.022741063,0,0,0,0.022741063,0.022741063,0,0
1406,2018,312,0.022741063,0,0,0,0.022741063,0.022741063,0,0
1407,2018,313,0.022741063,0,0,0,0.022741063,0.022741063,0,0
1408,2018,314,0.022741063,0,0,0,0.022741063,0.022741063,0,0
1409,2018,315,0.022741063,0,0,0,0.022741063,0.022741063,0,0
1410,2018,316,0.022741063,0,0,0,0.022741063,0.022741063,0,0
1411,2018,317,0.022741063,0,0,0,0.022741063,0.022741063,0,0
1412,2018,318,0.022741063,0,0,0,0.022741063,0.022741063,0,0
1413,2018,319,0.022741063,0,0,0,0.022741063,0.022741063,0,0
1414,2018,320,0.022741063,0,0,0,0.022741063,0.022741063,0,0
1415,2018,321,0.022741063,0,0,0,0.022741063,0.022741063,0,0
1416,2018,322,0.022741063,0,0,0,0.022741063,0.022741063,0,0
1417,2018,323,0.022741063,0,0,0,0.022741063,0.022741063,0,0
1418,2018,324,0.022741063,0,0,0,0.022741063,0.022741063,0,0
1419,2018,325,0.022741063,0,0,0,0.022741063,0.022741063,0,0
1420,2018,326,0.022741063,0,0,0,0.022741063,0.022741063,0,0
1421,2018,327,0.022741063,0,0,0,0.022741063,0.022741063,0,0
1422,2018,328,0.022741063,0.1201746,0.1201746,0.1201746,0.022741063,0.022741063,0.1201746,0.1201746
1423,2018,329,0.022741063,0,0,0,0.022741063,0.022741063,0,0
1424,2018,330,0.022741063,0,0,0,0.022741063,0.022741063,0,0
1425,2018,331,0.022741063,0,0,0,0.022741063,0.022741063,0,0
1426,2018,332,0.022741063,0,0,0,0.022741063,0.022741063,0,0
1427,2018,333,0.022741063,0,0,0,0.022741063,0.022741063,0,0
1428,2018,334,0.022741063,0,0,0,0.022741063,0.022741063,0,0
1429,2018,335,0.022741063,0,0,0,0.022741063,0.022741063,0,0
1430,2018,336,0.010652367,0,0,0,0.010652367,0.010652367,0,0
1431,2018,337,0.010652367,0,0,0,0.010652367,0.010652367,0,0
1432,2018,338,0.010652367,0,0,0,0.010652367,0.010652367,0,0
1433,2018,339,0.010652367,0,0,0,0.010652367,0.010652367,0,0
1434,2018,340,0.010652367,0,0,0,0.010652367,0.010652367,0,0
1435,2018,341,0.010652367,0,0,0,0.010652367,0.010652367,0,0
1436,2018,342,0.010652367,0,0,0,0.010652367,0.010652367,0,0
1437,2018,343,0.010652367,0,0,0,0.010652367,0.010652367,0,0
1438,2018,344,0.010652367,0,0,0,0.010652367,0.010652367,0,0
1439,2018,345,0.010652367,0,0,0,0.010652367,0.010652367,0,0
1440,2018,346,0.010652367,0,0,0,0.010652367,0.010652367,0,0
1441,2018,347,0.010652367,0,0,0,0.010652367,0.010652367,0,0
1442,2018,348,0.010652367,0,0,0,0.010652367,0.010652367,0,0
1443,2018,349,0.010652367,0.0001491,0.0001491,0.0001491,0.010652367,0.010652367,0.0001491,0.0001491
1444,2018,350,0.010652367,0.3194219,0.3194219,0.3194219,0.010652367,0.010652367,0.3194219,0.3194219
1445,2018,351,0.010652367,0,0,0,0.010652367,0.010652367,0,0
1446,2018,352,0.010652367,0,0,0,0.010652367,0.010652367,0,0
1447,2018,353,0.010652367,0,0,0,0.010652367,0.010652367,0,0
1448,2018,354,0.010652367,0,0,0,0.010652367,0.010652367,0,0
1449,2018,355,0.010652367,0,0,0,0.010652367,0.010652367,0,0
1450,2018,356,0.010652367,0,0,0,0.010652367,0.010652367,0,0
1451,2018,357,0.010652367,0,0,0,0.010652367,0.010652367,0,0
1452,2018,358,0.010652367,0,0,0,0.010652367,0.010652367,0,0
1453,2018,359,0.010652367,0,0,0,0.010652367,0.010652367,0,0
1454,2018,360,0.010652367,0,0,0,0.010652367,0.010652367,0,0
1455,2018,361,0.010652367,0,0,0,0.010652367,0.010652367,0,0
1456,2018,362,0.010652367,0,0,0,0.010652367,0.010652367,0,0
1457,2018,363,0.010652367,0,0,0,0.010652367,0.010652367,0,0
1458,2018,364,0.010652367,0,0,0,0.010652367,0.010652367,0,0
1459,2018,365,0.010652367,0,0,0,0.010652367,0.010652367,0,0
1460,2019,1,0.010652367,0,0,0,0.010652367,0.010652367,0,0
1461,2019,2,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1462,2019,3,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1463,2019,4,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1464,2019,5,1.66E-06,4.97E-05,4.97E-05,4.97E-05,1.66E-06,1.66E-06,4.97E-05,4.97E-05
1465,2019,6,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1466,2019,7,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1467,2019,8,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1468,2019,9,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1469,2019,10,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1470,2019,11,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1471,2019,12,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1472,2019,13,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1473,2019,14,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1474,2019,15,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1475,2019,16,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1476,2019,17,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1477,2019,18,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1478,2019,19,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1479,2019,20,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1480,2019,21,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1481,2019,22,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1482,2019,23,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1483,2019,24,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1484,2019,25,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1485,2019,26,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1486,2019,27,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1487,2019,28,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1488,2019,29,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1489,2019,30,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1490,2019,31,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1491,2019,32,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1492,2019,33,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1493,2019,34,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1494,2019,35,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1495,2019,36,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1496,2019,37,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1497,2019,38,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1498,2019,39,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1499,2019,40,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1500,2019,41,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1501,2019,42,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1502,2019,43,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1503,2019,44,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1504,2019,45,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1505,2019,46,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1506,2019,47,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1507,2019,48,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1508,2019,49,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1509,2019,50,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1510,2019,51,1.66E-06,4.97E-05,4.97E-05,4.97E-05,1.66E-06,1.66E-06,4.97E-05,4.97E-05
1511,2019,52,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1512,2019,53,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1513,2019,54,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1514,2019,55,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1515,2019,56,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1516,2019,57,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1517,2019,58,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1518,2019,59,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1519,2019,60,1.66E-06,0.0031808,0.0031808,0.0031808,1.66E-06,1.66E-06,0.0031808,0.0031808
1520,2019,61,0.455344773,0,0,0,0.455344773,0.455344773,0,0
1521,2019,62,0.455344773,0,0,0,0.455344773,0.455344773,0,0
1522,2019,63,0.455344773,0,0,0,0.455344773,0.455344773,0,0
1523,2019,64,0.455344773,0,0,0,0.455344773,0.455344773,0,0
1524,2019,65,0.455344773,0,0,0,0.455344773,0.455344773,0,0
1525,2019,66,0.455344773,0,0,0,0.455344773,0.455344773,0,0
1526,2019,67,0.455344773,0,0,0,0.455344773,0.455344773,0,0
1527,2019,68,0.455344773,0,0,0,0.455344773,0.455344773,0,0
1528,2019,69,0.455344773,0,0,0,0.455344773,0.455344773,0,0
1529,2019,70,0.455344773,0,0,0,0.455344773,0.455344773,0,0
1530,2019,71,0.455344773,0,0,0,0.455344773,0.455344773,0,0
1531,2019,72,0.455344773,0.0319571,0.0319571,0.0319571,0.455344773,0.455344773,0.0319571,0.0319571
1532,2019,73,0.455344773,0.0020874,0.0020874,0.0020874,0.455344773,0.455344773,0.0020874,0.0020874
1533,2019,74,0.455344773,0,0,0,0.455344773,0.455344773,0,0
1534,2019,75,0.455344773,0,0,0,0.455344773,0.455344773,0,0
1535,2019,76,0.455344773,0.0471653,0.0471653,0.0471653,0.455344773,0.455344773,0.0471653,0.0471653
1536,2019,77,0.455344773,0.0983066,0.0983066,0.0983066,0.455344773,0.455344773,0.0983066,0.0983066
1537,2019,78,0.455344773,0.5464515,0.5464515,0.5464515,0.455344773,0.455344773,0.5464515,0.5464515
1538,2019,79,0.455344773,1.6876629,1.6876629,1.6876629,0.455344773,0.455344773,1.6876629,1.6876629
1539,2019,80,0.455344773,0,0,0,0.455344773,0.455344773,0,0
1540,2019,81,0.455344773,2.3766043,2.3766043,2.3766043,0.455344773,0.455344773,2.3766043,2.3766043
1541,2019,82,0.455344773,1.674393,1.674393,1.674393,0.455344773,0.455344773,1.674393,1.674393
1542,2019,83,0.455344773,2.5643212,2.5643212,2.5643212,0.455344773,0.455344773,2.5643212,2.5643212
1543,2019,84,0.455344773,0,0,0,0.455344773,0.455344773,0,0
1544,2019,85,0.455344773,0.5964,0.5964,0.5964,0.455344773,0.455344773,0.5964,0.5964
1545,2019,86,0.455344773,0.825517,0.825517,0.825517,0.455344773,0.455344773,0.825517,0.825517
1546,2019,87,0.455344773,2.7215223,2.7215223,2.7215223,0.455344773,0.455344773,2.7215223,2.7215223
1547,2019,88,0.455344773,0.0900067,0.0900067,0.0900067,0.455344773,0.455344773,0.0900067,0.0900067
1548,2019,89,0.455344773,0.393624,0.393624,0.393624,0.455344773,0.455344773,0.393624,0.393624
1549,2019,90,0.455344773,0.0011431,0.0011431,0.0011431,0.455344773,0.455344773,0.0011431,0.0011431
1550,2019,91,0.455344773,0.153573,0.153573,0.153573,0.455344773,0.455344773,0.153573,0.153573
1551,2019,92,1.557193773,0.081011,0.081011,0.081011,1.557193773,1.557193773,0.081011,0.081011
1552,2019,93,1.557193773,0,0,0,1.557193773,1.557193773,0,0
1553,2019,94,1.557193773,0.0739039,0.0739039,0.0739039,1.557193773,1.557193773,0.0739039,0.0739039
1554,2019,95,1.557193773,0.9422623,0.9422623,0.9422623,1.557193773,1.557193773,0.9422623,0.9422623
1555,2019,96,1.557193773,0.1896055,0.1896055,0.1896055,1.557193773,1.557193773,0.1896055,0.1896055
1556,2019,97,1.557193773,0.4223009,0.4223009,0.4223009,1.557193773,1.557193773,0.4223009,0.4223009
1557,2019,98,1.557193773,0.1706698,0.1706698,0.1706698,1.557193773,1.557193773,0.1706698,0.1706698
1558,2019,99,1.557193773,1.2784331,1.2784331,1.2784331,1.557193773,1.557193773,1.2784331,1.2784331
1559,2019,100,1.557193773,0.0141645,0.0141645,0.0141645,1.557193773,1.557193773,0.0141645,0.0141645
