id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
760,2017,31,0.988561087,0.957014926,0.957089115,0.957070756,0.988630229,0.988576532,0.957135645,0.95708166
761,2017,32,0.988561087,1.030529501,1.030609632,1.030589807,0.988630229,0.988576532,1.030659878,1.030601582
762,2017,33,1.431086058,0.970895525,0.970971233,0.970952506,1.431169188,1.431104579,0.971018696,0.970963629
763,2017,34,1.431086058,0.940385004,0.94045853,0.940440346,1.431169188,1.431104579,0.940504617,0.940451147
764,2017,35,1.431086058,0.940628914,0.940702656,0.940684422,1.431169188,1.431104579,0.940748869,0.940695252
765,2017,36,1.431086058,0.957330246,0.957405497,0.957386893,1.431169188,1.431104579,0.957452649,0.957397944
766,2017,37,1.431086058,0.959789724,0.959865369,0.959846672,1.431169188,1.431104579,0.959912758,0.959857778
767,2017,38,1.431086058,0.972730686,0.972807553,0.972788557,1.431169188,1.431104579,0.972855699,0.972799841
768,2017,39,1.431086058,0.973505346,0.973582476,0.973563418,1.431169188,1.431104579,0.973630778,0.973574739
769,2017,40,1.431086058,0.960985988,0.96106232,0.961043463,1.431169188,1.431104579,0.961110113,0.961054665
770,2017,41,1.431086058,0.959758007,0.959834433,0.959815556,1.431169188,1.431104579,0.959882276,0.95982677
771,2017,42,1.431086058,1.271459611,1.271539709,1.271519928,1.431169188,1.431104579,1.271589841,1.271531679
772,2017,43,1.431086058,1.011092044,1.011172973,1.011152991,1.431169188,1.431104579,1.011223617,1.011164862
773,2017,44,1.431086058,1.101546393,1.101630335,1.101609613,1.431169188,1.431104579,1.101682853,1.101621923
774,2017,45,1.431086058,1.928062146,1.928146714,1.928125841,1.431169188,1.431104579,1.928199614,1.928138242
775,2017,46,1.431086058,1.109767359,1.109854354,1.109832886,1.431169188,1.431104579,1.109908761,1.10984564
776,2017,47,1.431086058,1.013322436,1.013404385,1.013384166,1.431169188,1.431104579,1.013455627,1.013396178
777,2017,48,1.431086058,1.198508435,1.198593506,1.19857252,1.431169188,1.431104579,1.198646691,1.198584988
778,2017,49,1.431086058,3.708259882,3.708352251,3.708329469,1.431169188,1.431104579,3.708409986,3.708343005
779,2017,50,1.431086058,3.473220375,3.473316488,3.473292788,1.431169188,1.431104579,3.47337655,3.473306869
780,2017,51,1.431086058,3.598039379,3.598135241,3.598111607,1.431169188,1.431104579,3.598195135,3.59812565
781,2017,52,1.431086058,1.482183698,1.482282877,1.482258431,1.431169188,1.431104579,1.48234483,1.482272956
782,2017,53,1.431086058,3.187844426,3.187942103,3.187918032,1.431169188,1.431104579,3.188003105,3.187932335
783,2017,54,1.431086058,1.163244274,1.163340102,1.163316491,1.431169188,1.431104579,1.163399937,1.163330521
784,2017,55,1.431086058,1.093421513,1.093511694,1.093489479,1.431169188,1.431104579,1.093567993,1.09350268
785,2017,56,1.431086058,1.040363001,1.040449219,1.040427984,1.431169188,1.431104579,1.040503034,1.040440603
786,2017,57,1.431086058,1.068872174,1.068957129,1.068936208,1.431169188,1.431104579,1.069010146,1.06894864
787,2017,58,1.431086058,1.050342607,1.050429452,1.05040807,1.431169188,1.431104579,1.050483639,1.050420776
788,2017,59,1.431086058,1.184975954,1.185061077,1.185040122,1.431169188,1.431104579,1.18511418,1.185052575
789,2017,60,1.431086058,1.096569206,1.096658976,1.096636881,1.431169188,1.431104579,1.096714968,1.096650011
790,2017,61,1.953998956,1.271694147,1.271782149,1.271760493,1.954090834,1.954019379,1.271837028,1.271773363
791,2017,62,1.953998956,1.017163971,1.017248289,1.017227543,1.954090834,1.954019379,1.017300863,1.017239872
792,2017,63,1.953998956,0.992626298,0.992708431,0.992688225,1.954090834,1.954019379,0.992759633,0.992700233
793,2017,64,1.953998956,1.881872081,1.881959223,1.881937788,1.954090834,1.954019379,1.882013538,1.881950527
794,2017,65,1.953998956,3.14107821,3.141174371,3.141150722,1.954090834,1.954019379,3.141234298,3.141164777
795,2017,66,1.953998956,1.42807285,1.428172754,1.428148189,1.954090834,1.954019379,1.428235001,1.428162789
796,2017,67,1.953998956,1.082558219,1.082650207,1.082627592,1.954090834,1.954019379,1.082707511,1.082641033
797,2017,68,1.953998956,0.99500285,0.995087568,0.995066744,1.954090834,1.954019379,0.995140335,0.995079121
798,2017,69,1.953998956,1.016366253,1.016450569,1.016429846,1.954090834,1.954019379,1.016503076,1.016442163
799,2017,70,1.953998956,0.949521253,0.949602407,0.949582465,1.954090834,1.954019379,0.949652939,0.949594318
800,2017,71,1.953998956,0.970159832,0.970241332,0.970221307,1.954090834,1.954019379,0.970292071,0.970233209
801,2017,72,1.953998956,0.993076309,0.993159092,0.993138755,1.954090834,1.954019379,0.993210622,0.993150843
802,2017,73,1.953998956,1.107598056,1.107682526,1.107661778,1.954090834,1.954019379,1.107735097,1.10767411
803,2017,74,1.953998956,1.608847791,1.608932098,1.608911393,1.954090834,1.954019379,1.60898456,1.6089237
804,2017,75,1.953998956,2.028180886,2.028267539,2.028246261,1.954090834,1.954019379,2.028321452,2.028258909
805,2017,76,1.953998956,2.352327022,2.352417521,2.352395302,1.954090834,1.954019379,2.352473818,2.352408509
806,2017,77,1.953998956,1.093142977,1.09323763,1.093214394,1.954090834,1.954019379,1.093296501,1.093228206
807,2017,78,1.953998956,1.631914182,1.632005643,1.631983194,1.954090834,1.954019379,1.63206252,1.631996539
808,2017,79,1.953998956,2.898523932,2.898620343,2.898596683,1.954090834,1.954019379,2.898680288,2.898610748
809,2017,80,1.953998956,3.547531031,3.547633369,3.547608259,1.954090834,1.954019379,3.547696988,3.547623186
810,2017,81,1.953998956,1.188779351,1.188871876,1.188849177,1.954090834,1.954019379,1.188929385,1.188862671
811,2017,82,1.953998956,1.352532074,1.352621809,1.352599797,1.954090834,1.954019379,1.352677575,1.352612883
812,2017,83,1.953998956,1.146960215,1.147057177,1.147033397,1.954090834,1.954019379,1.147117424,1.147047534
813,2017,84,1.953998956,1.169694608,1.16979289,1.169768789,1.954090834,1.954019379,1.169853946,1.169783117
814,2017,85,1.953998956,2.005603831,2.005703968,2.005679416,1.954090834,1.954019379,2.005766167,2.005694013
815,2017,86,1.953998956,3.011264983,3.011366158,3.011341356,1.954090834,1.954019379,3.01142899,3.011356102
816,2017,87,1.953998956,4.00646282,4.006568854,4.006542864,1.954090834,1.954019379,4.006634691,4.006558316
817,2017,88,1.953998956,4.39130024,4.391407598,4.391381288,1.954090834,1.954019379,4.391474245,4.391396931
818,2017,89,1.953998956,3.593289001,3.593395959,3.593369752,1.954090834,1.954019379,3.593462345,3.593385334
819,2017,90,1.953998956,4.211275166,4.211382134,4.211355929,1.954090834,1.954019379,4.211448515,4.21137151
820,2017,91,1.953998956,4.029966052,4.030076826,4.030049694,1.954090834,1.954019379,4.030145556,4.030065827
821,2017,92,3.45928446,3.990855197,3.990969463,3.99094148,3.459403255,3.459310799,3.991040346,3.990958119
822,2017,93,3.45928446,3.97424549,3.974358072,3.974330507,3.459403255,3.459310799,3.974427897,3.974346897
823,2017,94,3.45928446,4.378659381,4.37877691,4.378748139,3.459403255,3.459310799,4.378849788,4.378765247
824,2017,95,3.45928446,4.091626085,4.091744756,4.091715711,3.459403255,3.459310799,4.091818328,4.091732983
825,2017,96,3.45928446,3.328527999,3.328640787,3.328613186,3.459403255,3.459310799,3.328710697,3.328629599
826,2017,97,3.45928446,3.426974361,3.427086064,3.427058733,3.459403255,3.459310799,3.427155289,3.427074986
827,2017,98,3.45928446,3.940838047,3.940949457,3.940922203,3.459403255,3.459310799,3.941018487,3.94093841
828,2017,99,3.45928446,4.278988088,4.279113193,4.279082595,3.459403255,3.459310799,4.279190693,4.279100791
829,2017,100,3.45928446,4.121078277,4.12120521,4.121174171,3.459403255,3.459310799,4.121283825,4.12119263
830,2017,101,3.45928446,2.370355297,2.370468475,2.370440805,3.459403255,3.459310799,2.370538558,2.37045726
831,2017,102,3.45928446,3.618920649,3.619032728,3.619005331,3.459403255,3.459310799,3.619102118,3.619021625
832,2017,103,3.45928446,3.947907838,3.948025663,3.947996867,3.459403255,3.459310799,3.948098597,3.948013993
833,2017,104,3.45928446,4.039712088,4.039838708,4.039807769,3.459403255,3.459310799,4.039917069,4.03982617
834,2017,105,3.45928446,4.306611099,4.306740874,4.30670917,3.459403255,3.459310799,4.30682117,4.306728026
835,2017,106,3.45928446,4.409258017,4.409396855,4.409362945,3.459403255,3.459310799,4.40948274,4.409383114
836,2017,107,3.45928446,3.938053767,3.938182072,3.938150741,3.459403255,3.459310799,3.938261425,3.938169376
837,2017,108,3.45928446,3.573365707,3.573486444,3.573456966,3.459403255,3.459310799,3.573561101,3.573474499
838,2017,109,3.45928446,1.387140502,1.387257858,1.387229211,3.459403255,3.459310799,1.387330411,1.38724625
839,2017,110,3.45928446,4.343583939,4.343704908,4.343675385,3.459403255,3.459310799,4.343779681,4.343692946
840,2017,111,3.45928446,1.635511632,1.635631951,1.635602592,3.459403255,3.459310799,1.635706308,1.635620056
841,2017,112,3.45928446,4.94021654,4.940342532,4.940311794,3.459403255,3.459310799,4.940420378,4.940330078
842,2017,113,3.45928446,5.280058828,5.280191994,5.280159513,3.459403255,3.459310799,5.280274257,5.280178835
843,2017,114,3.45928446,1.262457888,1.262577298,1.262548177,3.459403255,3.459310799,1.262651048,1.2625655
844,2017,115,3.45928446,2.520022969,2.520142295,2.5201132,3.459403255,3.459310799,2.520215979,2.520130507
845,2017,116,3.45928446,1.25352301,1.253642686,1.253613511,3.459403255,3.459310799,1.253716574,1.253630867
846,2017,117,3.45928446,1.175298362,1.175411161,1.175383667,3.459403255,3.459310799,1.17548079,1.175400023
847,2017,118,3.45928446,1.193783589,1.193894482,1.193867457,3.459403255,3.459310799,1.193962924,1.193883535
848,2017,119,3.45928446,3.528491637,3.528608716,3.528580188,3.459403255,3.459310799,3.528680962,3.52859716
849,2017,120,3.45928446,4.876918489,4.877042464,4.877012261,3.459403255,3.459310799,4.877118952,4.87703023
850,2017,121,3.45928446,4.921457589,4.921588905,4.92155692,3.459403255,3.459310799,4.921669906,4.921575949
851,2017,122,4.86579061,1.332948118,1.333074185,1.333043485,4.865947541,4.865825309,1.333151934,1.33306175
852,2017,123,4.86579061,5.12474701,5.124879761,5.124847438,4.865947541,4.865825309,5.124961616,5.124866669
853,2017,124,4.86579061,5.499081808,5.499220242,5.499186542,4.865947541,4.865825309,5.499305583,5.499206592
854,2017,125,4.86579061,5.180172286,5.180315803,5.180280874,4.865947541,4.865825309,5.180404261,5.180301656
855,2017,126,4.86579061,5.241306116,5.241455375,5.241419056,4.865947541,4.865825309,5.24154735,5.241440665
856,2017,127,4.86579061,5.324506893,5.324656776,5.324620313,4.865947541,4.865825309,5.324749117,5.324642009
857,2017,128,4.86579061,5.095595135,5.095743357,5.095707306,4.865947541,4.865825309,5.095834655,5.095728757
858,2017,129,4.86579061,4.691035975,4.69118129,4.691145953,4.865947541,4.865825309,4.691270779,4.691166979
859,2017,130,4.86579061,5.120668301,5.120823752,5.120785958,4.865947541,4.865825309,5.120919461,5.120808447
860,2017,131,4.86579061,5.511776095,5.511931595,5.511893798,4.865947541,4.865825309,5.512027314,5.51191629
861,2017,132,4.86579061,4.757340047,4.757487013,4.757451298,4.865947541,4.865825309,4.757577459,4.75747255
862,2017,133,4.86579061,4.464420779,4.464575399,4.464537832,4.865947541,4.865825309,4.464670536,4.464560187
863,2017,134,4.86579061,4.29486241,4.29502091,4.294982408,4.865947541,4.865825309,4.295118412,4.29500532
864,2017,135,4.86579061,4.882460594,4.882623537,4.882583966,4.865947541,4.865825309,4.88272375,4.882607515
865,2017,136,4.86579061,4.696830414,4.697003351,4.696961362,4.865947541,4.865825309,4.697109685,4.69698635
866,2017,137,4.86579061,5.410711833,5.410876443,5.410836486,4.865947541,4.865825309,5.410977636,5.410860265
867,2017,138,4.86579061,4.943410911,4.943574324,4.943534666,4.865947541,4.865825309,4.943674758,4.943558268
868,2017,139,4.86579061,4.149529183,4.149686005,4.149647955,4.865947541,4.865825309,4.149782369,4.1496706
869,2017,140,4.86579061,4.831553947,4.831710405,4.831672451,4.865947541,4.865825309,4.831806525,4.83169504
870,2017,141,4.86579061,2.885293581,2.885446339,2.88540929,4.865947541,4.865825309,2.885540167,2.885431341
871,2017,142,4.86579061,2.45041874,2.45056806,2.450531852,4.865947541,4.865825309,2.450659758,2.450553402
872,2017,143,4.86579061,4.182496396,4.182654062,4.182615839,4.865947541,4.865825309,4.182750866,4.182638589
873,2017,144,4.86579061,5.061481003,5.061641929,5.061602924,4.865947541,4.865825309,5.061740715,5.06162614
874,2017,145,4.86579061,5.503587864,5.503756303,5.503715486,4.865947541,4.865825309,5.503859679,5.503739781
875,2017,146,4.86579061,5.265563158,5.265738277,5.26569585,4.865947541,4.865825309,5.265845728,5.265721104
876,2017,147,4.86579061,5.050865306,5.051059984,5.05101283,4.865947541,4.865825309,5.051179407,5.051040898
877,2017,148,4.86579061,5.321362008,5.321558261,5.321510738,4.865947541,4.865825309,5.321678622,5.321539026
878,2017,149,4.86579061,6.049945969,6.050137361,6.050091027,4.865947541,4.865825309,6.050254714,6.050118608
879,2017,150,4.86579061,5.795934688,5.796115781,5.79607195,4.865947541,4.865825309,5.796226795,5.796098042
880,2017,151,4.86579061,3.733491063,3.733663932,3.7336221,4.865947541,4.865825309,3.733769883,3.733647002
881,2017,152,4.86579061,5.209166726,5.209362724,5.209315307,4.865947541,4.865825309,5.209482822,5.209343534
882,2017,153,5.991820234,4.297295714,4.297505378,4.297454668,5.992069138,5.9918751,4.29763382,4.297484856
883,2017,154,5.991820234,4.278042564,4.278274344,4.2782183,5.992069138,5.9918751,4.278416296,4.278251664
884,2017,155,5.991820234,5.272103908,5.272356959,5.27229579,5.992069138,5.9918751,5.272511894,5.272332206
885,2017,156,5.991820234,5.624943791,5.625187752,5.625128798,5.992069138,5.9918751,5.625337081,5.625163896
886,2017,157,5.991820234,4.698557356,4.698801593,4.698742589,5.992069138,5.9918751,4.698951051,4.698777718
887,2017,158,5.991820234,4.548547705,4.548793024,4.548733775,5.992069138,5.9918751,4.548943104,4.548769051
888,2017,159,5.991820234,5.247326908,5.24756893,5.247510493,5.992069138,5.9918751,5.247716955,5.247545286
889,2017,160,5.991820234,5.812588243,5.81283608,5.812776256,5.992069138,5.9918751,5.812987622,5.812811875
890,2017,161,5.991820234,5.353890145,5.354142316,5.354081462,5.992069138,5.9918751,5.354296468,5.354117696
891,2017,162,5.991820234,5.525156304,5.525427863,5.52536235,5.992069138,5.9918751,5.52559382,5.525401359
892,2017,163,5.991820234,4.967176043,4.967426548,4.967366131,5.992069138,5.9918751,4.9675796,4.967402106
893,2017,164,5.991820234,5.355236871,5.355495171,5.35543289,5.992069138,5.9918751,5.355652945,5.355469976
894,2017,165,5.991820234,6.107904458,6.108147513,6.108088923,5.992069138,5.9918751,6.108295938,6.108123811
895,2017,166,5.991820234,6.219358862,6.219619217,6.219556474,5.992069138,5.9918751,6.219778167,6.219593836
896,2017,167,5.991820234,6.621953194,6.622216632,6.622153162,5.992069138,5.9918751,6.622377423,6.622190958
897,2017,168,5.991820234,6.121889222,6.122151288,6.122088165,5.992069138,5.9918751,6.122311202,6.122125755
898,2017,169,5.991820234,6.958442964,6.95870198,6.958639608,5.992069138,5.9918751,6.958859996,6.958676752
899,2017,170,5.991820234,7.842151783,7.842397388,7.84233826,5.992069138,5.9918751,7.842547189,7.842373473
900,2017,171,5.991820234,7.511956403,7.512198682,7.512140369,5.992069138,5.9918751,7.512346421,7.512175097
901,2017,172,5.991820234,7.026980032,7.02721709,7.027160046,5.992069138,5.9918751,7.027361614,7.027194019
902,2017,173,5.991820234,6.182814926,6.183057335,6.182999017,5.992069138,5.9918751,6.183205089,6.183033749
903,2017,174,5.991820234,5.815052568,5.815315612,5.815252346,5.992069138,5.9918751,5.815475908,5.815290025
904,2017,175,5.991820234,7.32017046,7.320423785,7.32036287,5.992069138,5.9918751,7.320578124,7.32039915
905,2017,176,5.991820234,7.070466924,7.070706753,7.070649097,5.992069138,5.9918751,7.07085284,7.070683436
906,2017,177,5.991820234,6.039558483,6.039795927,6.039738857,5.992069138,5.9918751,6.039940534,6.039772848
907,2017,178,5.991820234,6.181457934,6.18169475,6.181637843,5.992069138,5.9918751,6.181838945,6.181671737
908,2017,179,5.991820234,5.775316197,5.775569783,5.775508859,5.992069138,5.9918751,5.775724157,5.775545146
909,2017,180,5.991820234,7.316256296,7.316510176,7.316449195,5.992069138,5.9918751,7.316664697,7.316485517
910,2017,181,5.991820234,6.488523856,6.488783793,6.488721372,5.992069138,5.9918751,6.488941969,6.488758552
911,2017,182,5.991820234,6.401742645,6.402022069,6.401954984,5.992069138,5.9918751,6.402192067,6.401994943
912,2017,183,5.747752767,7.123795035,7.12406294,7.123998636,5.748086767,5.747826202,7.124225897,7.124036939
913,2017,184,5.747752767,5.878133408,5.878401638,5.878337271,5.748086767,5.747826202,5.87856476,5.878375612
914,2017,185,5.747752767,5.291996739,5.292282443,5.292213899,5.748086767,5.747826202,5.292456155,5.292254729
915,2017,186,5.747752767,5.08797814,5.088286124,5.088212252,5.748086767,5.747826202,5.08847334,5.088256257
916,2017,187,5.747752767,4.921596569,4.92195523,4.921869228,5.748086767,5.747826202,4.922173195,4.921920459
917,2017,188,5.747752767,5.477962379,5.478310355,5.478226938,5.748086767,5.747826202,5.478521775,5.47827663
918,2017,189,5.747752767,6.568055341,6.568365904,6.568291473,5.748086767,5.747826202,6.568554552,6.568335813
919,2017,190,5.747752767,5.347851556,5.348153646,5.348081263,5.748086767,5.747826202,5.34833711,5.348124384
920,2017,191,5.747752767,6.47593924,6.476250202,6.476175711,5.748086767,5.747826202,6.476439015,6.476220088
