id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1654,2019,195,3.602589953,2.5747061,2.5747061,2.5747061,3.602589953,3.602589953,2.5747061,2.5747061
1655,2019,196,3.602589953,3.1581358,3.1581358,3.1581358,3.602589953,3.602589953,3.1581358,3.1581358
1656,2019,197,3.602589953,3.0553729,3.0553729,3.0553729,3.602589953,3.602589953,3.0553729,3.0553729
1657,2019,198,3.602589953,3.0720222,3.0720222,3.0720222,3.602589953,3.602589953,3.0720222,3.0720222
1658,2019,199,3.602589953,4.649229,4.649229,4.649229,3.602589953,3.602589953,4.649229,4.649229
1659,2019,200,3.602589953,3.744332,3.744332,3.744332,3.602589953,3.602589953,3.744332,3.744332
1660,2019,201,3.602589953,4.5489811,4.5489811,4.5489811,3.602589953,3.602589953,4.5489811,4.5489811
1661,2019,202,3.602589953,3.4915745,3.4915745,3.4915745,3.602589953,3.602589953,3.4915745,3.4915745
1662,2019,203,3.602589953,3.9835588,3.9835588,3.9835588,3.602589953,3.602589953,3.9835588,3.9835588
1663,2019,204,3.602589953,3.5283438,3.5283438,3.5283438,3.602589953,3.602589953,3.5283438,3.5283438
1664,2019,205,3.602589953,2.9116155,2.9116155,2.9116155,3.602589953,3.602589953,2.9116155,2.9116155
1665,2019,206,3.602589953,2.5789313,2.5789313,2.5789313,3.602589953,3.602589953,2.5789313,2.5789313
1666,2019,207,3.602589953,4.1152442,4.1152442,4.1152442,3.602589953,3.602589953,4.1152442,4.1152442
1667,2019,208,3.602589953,3.5474578,3.5474578,3.5474578,3.602589953,3.602589953,3.5474578,3.5474578
1668,2019,209,3.602589953,3.0133221,3.0133221,3.0133221,3.602589953,3.602589953,3.0133221,3.0133221
1669,2019,210,3.602589953,4.6102968,4.6102968,4.6102968,3.602589953,3.602589953,4.6102968,4.6102968
1670,2019,211,3.602589953,4.9217544,4.9217544,4.9217544,3.602589953,3.602589953,4.9217544,4.9217544
1671,2019,212,3.602589953,2.908849,2.908849,2.908849,3.602589953,3.602589953,2.908849,2.908849
1672,2019,213,3.602589953,2.8552795,2.8552795,2.8552795,3.602589953,3.602589953,2.8552795,2.8552795
1673,2019,214,3.371625767,2.9000968,2.9000968,2.9000968,3.371625767,3.371625767,2.9000968,2.9000968
1674,2019,215,3.371625767,2.8850571,2.8850571,2.8850571,3.371625767,3.371625767,2.8850571,2.8850571
1675,2019,216,3.371625767,2.392268,2.392268,2.392268,3.371625767,3.371625767,2.392268,2.392268
1676,2019,217,3.371625767,2.6298852,2.6298852,2.6298852,3.371625767,3.371625767,2.6298852,2.6298852
1677,2019,218,3.371625767,2.3848236,2.3848236,2.3848236,3.371625767,3.371625767,2.3848236,2.3848236
1678,2019,219,3.371625767,2.4560484,2.4560484,2.4560484,3.371625767,3.371625767,2.4560484,2.4560484
1679,2019,220,3.371625767,3.7392014,3.7392014,3.7392014,3.371625767,3.371625767,3.7392014,3.7392014
1680,2019,221,3.371625767,3.4392625,3.4392625,3.4392625,3.371625767,3.371625767,3.4392625,3.4392625
1681,2019,222,3.371625767,2.6385368,2.6385368,2.6385368,3.371625767,3.371625767,2.6385368,2.6385368
1682,2019,223,3.371625767,2.3933746,2.3933746,2.3933746,3.371625767,3.371625767,2.3933746,2.3933746
1683,2019,224,3.371625767,3.5170263,3.5170263,3.5170263,3.371625767,3.371625767,3.5170263,3.5170263
1684,2019,225,3.371625767,3.7446841,3.7446841,3.7446841,3.371625767,3.371625767,3.7446841,3.7446841
1685,2019,226,3.371625767,4.1002548,4.1002548,4.1002548,3.371625767,3.371625767,4.1002548,4.1002548
1686,2019,227,3.371625767,3.4320696,3.4320696,3.4320696,3.371625767,3.371625767,3.4320696,3.4320696
1687,2019,228,3.371625767,2.8563861,2.8563861,2.8563861,3.371625767,3.371625767,2.8563861,2.8563861
1688,2019,229,3.371625767,2.6013148,2.6013148,2.6013148,3.371625767,3.371625767,2.6013148,2.6013148
1689,2019,230,3.371625767,2.5534795,2.5534795,2.5534795,3.371625767,3.371625767,2.5534795,2.5534795
1690,2019,231,3.371625767,3.3286025,3.3286025,3.3286025,3.371625767,3.371625767,3.3286025,3.3286025
1691,2019,232,3.371625767,2.8275642,2.8275642,2.8275642,3.371625767,3.371625767,2.8275642,2.8275642
1692,2019,233,3.371625767,2.8880751,2.8880751,2.8880751,3.371625767,3.371625767,2.8880751,2.8880751
1693,2019,234,3.371625767,3.5767324,3.5767324,3.5767324,3.371625767,3.371625767,3.5767324,3.5767324
1694,2019,235,3.371625767,3.7940787,3.7940787,3.7940787,3.371625767,3.371625767,3.7940787,3.7940787
1695,2019,236,3.371625767,2.8714761,2.8714761,2.8714761,3.371625767,3.371625767,2.8714761,2.8714761
1696,2019,237,3.371625767,3.2347427,3.2347427,3.2347427,3.371625767,3.371625767,3.2347427,3.2347427
1697,2019,238,3.371625767,3.3030501,3.3030501,3.3030501,3.371625767,3.371625767,3.3030501,3.3030501
1698,2019,239,3.371625767,4.4182514,4.4182514,4.4182514,3.371625767,3.371625767,4.4182514,4.4182514
1699,2019,240,3.371625767,5.3804904,5.3804904,5.3804904,3.371625767,3.371625767,5.3804904,5.3804904
1700,2019,241,3.371625767,3.971185,3.971185,3.971185,3.371625767,3.371625767,3.971185,3.971185
1701,2019,242,3.371625767,4.6525991,4.6525991,4.6525991,3.371625767,3.371625767,4.6525991,4.6525991
1702,2019,243,3.371625767,3.3828762,3.3828762,3.3828762,3.371625767,3.371625767,3.3828762,3.3828762
1703,2019,244,3.371625767,3.2628604,3.2628604,3.2628604,3.371625767,3.371625767,3.2628604,3.2628604
1704,2019,245,3.64769061,4.7404229,4.7404229,4.7404229,3.64769061,3.64769061,4.7404229,4.7404229
1705,2019,246,3.64769061,4.0034776,4.0034776,4.0034776,3.64769061,3.64769061,4.0034776,4.0034776
1706,2019,247,3.64769061,4.5648759,4.5648759,4.5648759,3.64769061,3.64769061,4.5648759,4.5648759
1707,2019,248,3.64769061,3.4971075,3.4971075,3.4971075,3.64769061,3.64769061,3.4971075,3.4971075
1708,2019,249,3.64769061,4.2733874,4.2733874,4.2733874,3.64769061,3.64769061,4.2733874,4.2733874
1709,2019,250,3.64769061,3.7593214,3.7593214,3.7593214,3.64769061,3.64769061,3.7593214,3.7593214
1710,2019,251,3.64769061,3.8411595,3.8411595,3.8411595,3.64769061,3.64769061,3.8411595,3.8411595
1711,2019,252,3.64769061,4.2081986,4.2081986,4.2081986,3.64769061,3.64769061,4.2081986,4.2081986
1712,2019,253,3.64769061,2.8357128,2.8357128,2.8357128,3.64769061,3.64769061,2.8357128,2.8357128
1713,2019,254,3.64769061,4.849423,4.849423,4.849423,3.64769061,3.64769061,4.849423,4.849423
1714,2019,255,3.64769061,3.8230515,3.8230515,3.8230515,3.64769061,3.64769061,3.8230515,3.8230515
1715,2019,256,3.64769061,1.4680055,1.4680055,1.4680055,3.64769061,3.64769061,1.4680055,1.4680055
1716,2019,257,3.64769061,3.4964536,3.4964536,3.4964536,3.64769061,3.64769061,3.4964536,3.4964536
1717,2019,258,3.64769061,3.6871912,3.6871912,3.6871912,3.64769061,3.64769061,3.6871912,3.6871912
1718,2019,259,3.64769061,3.5323678,3.5323678,3.5323678,3.64769061,3.64769061,3.5323678,3.5323678
1719,2019,260,3.64769061,3.3150215,3.3150215,3.3150215,3.64769061,3.64769061,3.3150215,3.3150215
1720,2019,261,3.64769061,3.9364277,3.9364277,3.9364277,3.64769061,3.64769061,3.9364277,3.9364277
1721,2019,262,3.64769061,3.9291342,3.9291342,3.9291342,3.64769061,3.64769061,3.9291342,3.9291342
1722,2019,263,3.64769061,3.3777456,3.3777456,3.3777456,3.64769061,3.64769061,3.3777456,3.3777456
1723,2019,264,3.64769061,3.5529908,3.5529908,3.5529908,3.64769061,3.64769061,3.5529908,3.5529908
1724,2019,265,3.64769061,4.0151975,4.0151975,4.0151975,3.64769061,3.64769061,4.0151975,4.0151975
1725,2019,266,3.64769061,4.4669921,4.4669921,4.4669921,3.64769061,3.64769061,4.4669921,4.4669921
1726,2019,267,3.64769061,2.9618652,2.9618652,2.9618652,3.64769061,3.64769061,2.9618652,2.9618652
1727,2019,268,3.64769061,4.3517548,4.3517548,4.3517548,3.64769061,3.64769061,4.3517548,4.3517548
1728,2019,269,3.64769061,3.7641502,3.7641502,3.7641502,3.64769061,3.64769061,3.7641502,3.7641502
1729,2019,270,3.64769061,3.4532962,3.4532962,3.4532962,3.64769061,3.64769061,3.4532962,3.4532962
1730,2019,271,3.64769061,2.569324,2.569324,2.569324,3.64769061,3.64769061,2.569324,2.569324
1731,2019,272,3.64769061,3.1366577,3.1366577,3.1366577,3.64769061,3.64769061,3.1366577,3.1366577
1732,2019,273,3.64769061,2.7571442,2.7571442,2.7571442,3.64769061,3.64769061,2.7571442,2.7571442
1733,2019,274,3.64769061,3.8661083,3.8661083,3.8661083,3.64769061,3.64769061,3.8661083,3.8661083
1734,2019,275,1.413663057,1.8337368,1.8337368,1.8337368,1.413663057,1.413663057,1.8337368,1.8337368
1735,2019,276,1.413663057,0.1669457,0.1669457,0.1669457,1.413663057,1.413663057,0.1669457,0.1669457
1736,2019,277,1.413663057,0.3622606,0.3622606,0.3622606,1.413663057,1.413663057,0.3622606,0.3622606
1737,2019,278,1.413663057,0.1515539,0.1515539,0.1515539,1.413663057,1.413663057,0.1515539,0.1515539
1738,2019,279,1.413663057,0.3986778,0.3986778,0.3986778,1.413663057,1.413663057,0.3986778,0.3986778
1739,2019,280,1.413663057,2.9980309,2.9980309,2.9980309,1.413663057,1.413663057,2.9980309,2.9980309
1740,2019,281,1.413663057,3.372615,3.372615,3.372615,1.413663057,1.413663057,3.372615,3.372615
1741,2019,282,1.413663057,3.6699886,3.6699886,3.6699886,1.413663057,1.413663057,3.6699886,3.6699886
1742,2019,283,1.413663057,3.6626448,3.6626448,3.6626448,1.413663057,1.413663057,3.6626448,3.6626448
1743,2019,284,1.413663057,2.2796463,2.2796463,2.2796463,1.413663057,1.413663057,2.2796463,2.2796463
1744,2019,285,1.413663057,0.0718284,0.0718284,0.0718284,1.413663057,1.413663057,0.0718284,0.0718284
1745,2019,286,1.413663057,0.1365645,0.1365645,0.1365645,1.413663057,1.413663057,0.1365645,0.1365645
1746,2019,287,1.413663057,0.3302195,0.3302195,0.3302195,1.413663057,1.413663057,0.3302195,0.3302195
1747,2019,288,1.413663057,1.0826572,1.0826572,1.0826572,1.413663057,1.413663057,1.0826572,1.0826572
1748,2019,289,1.413663057,0.0017102,0.0017102,0.0017102,1.413663057,1.413663057,0.0017102,0.0017102
1749,2019,290,1.413663057,0.524629,0.524629,0.524629,1.413663057,1.413663057,0.524629,0.524629
1750,2019,291,1.413663057,2.7289259,2.7289259,2.7289259,1.413663057,1.413663057,2.7289259,2.7289259
1751,2019,292,1.413663057,2.9201665,2.9201665,2.9201665,1.413663057,1.413663057,2.9201665,2.9201665
1752,2019,293,1.413663057,2.9858583,2.9858583,2.9858583,1.413663057,1.413663057,2.9858583,2.9858583
1753,2019,294,1.413663057,2.8277151,2.8277151,2.8277151,1.413663057,1.413663057,2.8277151,2.8277151
1754,2019,295,1.413663057,0.065893,0.065893,0.065893,1.413663057,1.413663057,0.065893,0.065893
1755,2019,296,1.413663057,0,0,0,1.413663057,1.413663057,0,0
1756,2019,297,1.413663057,0.1420975,0.1420975,0.1420975,1.413663057,1.413663057,0.1420975,0.1420975
1757,2019,298,1.413663057,0.6533467,0.6533467,0.6533467,1.413663057,1.413663057,0.6533467,0.6533467
1758,2019,299,1.413663057,2.4590161,2.4590161,2.4590161,1.413663057,1.413663057,2.4590161,2.4590161
1759,2019,300,1.413663057,2.7170551,2.7170551,2.7170551,1.413663057,1.413663057,2.7170551,2.7170551
1760,2019,301,1.413663057,0,0,0,1.413663057,1.413663057,0,0
1761,2019,302,1.413663057,0,0,0,1.413663057,1.413663057,0,0
1762,2019,303,1.413663057,0,0,0,1.413663057,1.413663057,0,0
1763,2019,304,1.413663057,0,0,0,1.413663057,1.413663057,0,0
1764,2019,305,1.413663057,0.0299788,0.0299788,0.0299788,1.413663057,1.413663057,0.0299788,0.0299788
1765,2019,306,0.009956047,0,0,0,0.009956047,0.009956047,0,0
1766,2019,307,0.009956047,0,0,0,0.009956047,0.009956047,0,0
1767,2019,308,0.009956047,0,0,0,0.009956047,0.009956047,0,0
1768,2019,309,0.009956047,0,0,0,0.009956047,0.009956047,0,0
1769,2019,310,0.009956047,0,0,0,0.009956047,0.009956047,0,0
1770,2019,311,0.009956047,0,0,0,0.009956047,0.009956047,0,0
1771,2019,312,0.009956047,0,0,0,0.009956047,0.009956047,0,0
1772,2019,313,0.009956047,0,0,0,0.009956047,0.009956047,0,0
1773,2019,314,0.009956047,0,0,0,0.009956047,0.009956047,0,0
1774,2019,315,0.009956047,0,0,0,0.009956047,0.009956047,0,0
1775,2019,316,0.009956047,0,0,0,0.009956047,0.009956047,0,0
1776,2019,317,0.009956047,0,0,0,0.009956047,0.009956047,0,0
1777,2019,318,0.009956047,0,0,0,0.009956047,0.009956047,0,0
1778,2019,319,0.009956047,0,0,0,0.009956047,0.009956047,0,0
1779,2019,320,0.009956047,0,0,0,0.009956047,0.009956047,0,0
1780,2019,321,0.009956047,0.0722308,0.0722308,0.0722308,0.009956047,0.009956047,0.0722308,0.0722308
1781,2019,322,0.009956047,0,0,0,0.009956047,0.009956047,0,0
1782,2019,323,0.009956047,0,0,0,0.009956047,0.009956047,0,0
1783,2019,324,0.009956047,0,0,0,0.009956047,0.009956047,0,0
1784,2019,325,0.009956047,0,0,0,0.009956047,0.009956047,0,0
1785,2019,326,0.009956047,0,0,0,0.009956047,0.009956047,0,0
1786,2019,327,0.009956047,0,0,0,0.009956047,0.009956047,0,0
1787,2019,328,0.009956047,0.1428017,0.1428017,0.1428017,0.009956047,0.009956047,0.1428017,0.1428017
1788,2019,329,0.009956047,0.0536198,0.0536198,0.0536198,0.009956047,0.009956047,0.0536198,0.0536198
1789,2019,330,0.009956047,0,0,0,0.009956047,0.009956047,0,0
1790,2019,331,0.009956047,0,0,0,0.009956047,0.009956047,0,0
1791,2019,332,0.009956047,0,0,0,0.009956047,0.009956047,0,0
1792,2019,333,0.009956047,0,0,0,0.009956047,0.009956047,0,0
1793,2019,334,0.009956047,5.03E-05,5.03E-05,5.03E-05,0.009956047,0.009956047,5.03E-05,5.03E-05
1794,2019,335,0.009956047,0,0,0,0.009956047,0.009956047,0,0
1795,2019,336,0.000856777,0,0,0,0.000856777,0.000856777,0,0
1796,2019,337,0.000856777,0,0,0,0.000856777,0.000856777,0,0
1797,2019,338,0.000856777,5.03E-05,5.03E-05,5.03E-05,0.000856777,0.000856777,5.03E-05,5.03E-05
1798,2019,339,0.000856777,0,0,0,0.000856777,0.000856777,0,0
1799,2019,340,0.000856777,0,0,0,0.000856777,0.000856777,0,0
1800,2019,341,0.000856777,5.03E-05,5.03E-05,5.03E-05,0.000856777,0.000856777,5.03E-05,5.03E-05
1801,2019,342,0.000856777,0,0,0,0.000856777,0.000856777,0,0
1802,2019,343,0.000856777,0,0,0,0.000856777,0.000856777,0,0
1803,2019,344,0.000856777,0,0,0,0.000856777,0.000856777,0,0
1804,2019,345,0.000856777,0,0,0,0.000856777,0.000856777,0,0
1805,2019,346,0.000856777,0,0,0,0.000856777,0.000856777,0,0
1806,2019,347,0.000856777,0,0,0,0.000856777,0.000856777,0,0
1807,2019,348,0.000856777,0,0,0,0.000856777,0.000856777,0,0
1808,2019,349,0.000856777,0,0,0,0.000856777,0.000856777,0,0
1809,2019,350,0.000856777,0,0,0,0.000856777,0.000856777,0,0
1810,2019,351,0.000856777,0,0,0,0.000856777,0.000856777,0,0
1811,2019,352,0.000856777,0,0,0,0.000856777,0.000856777,0,0
1812,2019,353,0.000856777,0,0,0,0.000856777,0.000856777,0,0
1813,2019,354,0.000856777,0,0,0,0.000856777,0.000856777,0,0
1814,2019,355,0.000856777,0,0,0,0.000856777,0.000856777,0,0
1815,2019,356,0.000856777,0,0,0,0.000856777,0.000856777,0,0
1816,2019,357,0.000856777,0.0256027,0.0256027,0.0256027,0.000856777,0.000856777,0.0256027,0.0256027
1817,2019,358,0.000856777,0,0,0,0.000856777,0.000856777,0,0
1818,2019,359,0.000856777,0,0,0,0.000856777,0.000856777,0,0
1819,2019,360,0.000856777,0,0,0,0.000856777,0.000856777,0,0
1820,2019,361,0.000856777,0,0,0,0.000856777,0.000856777,0,0
1821,2019,362,0.000856777,0,0,0,0.000856777,0.000856777,0,0
1822,2019,363,0.000856777,0,0,0,0.000856777,0.000856777,0,0
1823,2019,364,0.000856777,0,0,0,0.000856777,0.000856777,0,0
1824,2019,365,0.000856777,0,0,0,0.000856777,0.000856777,0,0
1825,2020,1,0.000856777,0,0,0,0.000856777,0.000856777,0,0
1826,2020,2,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1827,2020,3,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1828,2020,4,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1829,2020,5,3.35E-06,0.0001006,0.0001006,0.0001006,3.35E-06,3.35E-06,0.0001006,0.0001006
1830,2020,6,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1831,2020,7,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1832,2020,8,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1833,2020,9,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1834,2020,10,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1835,2020,11,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1836,2020,12,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1837,2020,13,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1838,2020,14,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1839,2020,15,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1840,2020,16,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1841,2020,17,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1842,2020,18,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1843,2020,19,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1844,2020,20,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1845,2020,21,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1846,2020,22,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1847,2020,23,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1848,2020,24,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1849,2020,25,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1850,2020,26,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1851,2020,27,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1852,2020,28,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1853,2020,29,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1854,2020,30,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1855,2020,31,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1856,2020,32,3.35E-06,0,0,0,3.35E-06,3.35E-06,0,0
1857,2020,33,0.108726803,0.025653,0.025653,0.025653,0.108726803,0.108726803,0.025653,0.025653
1858,2020,34,0.108726803,0,0,0,0.108726803,0.108726803,0,0
1859,2020,35,0.108726803,0,0,0,0.108726803,0.108726803,0,0
1860,2020,36,0.108726803,0,0,0,0.108726803,0.108726803,0,0
1861,2020,37,0.108726803,0,0,0,0.108726803,0.108726803,0,0
1862,2020,38,0.108726803,0,0,0,0.108726803,0.108726803,0,0
1863,2020,39,0.108726803,0,0,0,0.108726803,0.108726803,0,0
1864,2020,40,0.108726803,0,0,0,0.108726803,0.108726803,0,0
1865,2020,41,0.108726803,0,0,0,0.108726803,0.108726803,0,0
1866,2020,42,0.108726803,0,0,0,0.108726803,0.108726803,0,0
1867,2020,43,0.108726803,0,0,0,0.108726803,0.108726803,0,0
1868,2020,44,0.108726803,0,0,0,0.108726803,0.108726803,0,0
1869,2020,45,0.108726803,0,0,0,0.108726803,0.108726803,0,0
1870,2020,46,0.108726803,0,0,0,0.108726803,0.108726803,0,0
1871,2020,47,0.108726803,0,0,0,0.108726803,0.108726803,0,0
1872,2020,48,0.108726803,0,0,0,0.108726803,0.108726803,0,0
1873,2020,49,0.108726803,0,0,0,0.108726803,0.108726803,0,0
1874,2020,50,0.108726803,0,0,0,0.108726803,0.108726803,0,0
1875,2020,51,0.108726803,5.03E-05,5.03E-05,5.03E-05,0.108726803,0.108726803,5.03E-05,5.03E-05
1876,2020,52,0.108726803,0,0,0,0.108726803,0.108726803,0,0
1877,2020,53,0.108726803,0.4278015,0.4278015,0.4278015,0.108726803,0.108726803,0.4278015,0.4278015
1878,2020,54,0.108726803,1.6640749,1.6640749,1.6640749,0.108726803,0.108726803,1.6640749,1.6640749
1879,2020,55,0.108726803,0.2699601,0.2699601,0.2699601,0.108726803,0.108726803,0.2699601,0.2699601
1880,2020,56,0.108726803,0.8056551,0.8056551,0.8056551,0.108726803,0.108726803,0.8056551,0.8056551
1881,2020,57,0.108726803,0.0042755,0.0042755,0.0042755,0.108726803,0.108726803,0.0042755,0.0042755
1882,2020,58,0.108726803,0.0056839,0.0056839,0.0056839,0.108726803,0.108726803,0.0056839,0.0056839
1883,2020,59,0.108726803,0.0586498,0.0586498,0.0586498,0.108726803,0.108726803,0.0586498,0.0586498
1884,2020,60,0.108726803,0.0586498,0.0586498,0.0586498,0.108726803,0.108726803,0.0586498,0.0586498
1885,2020,61,0.108726803,0.2919915,0.2919915,0.2919915,0.108726803,0.108726803,0.2919915,0.2919915
1886,2020,62,0.80881897,0.7006287,0.7006287,0.7006287,0.80881897,0.80881897,0.7006287,0.7006287
1887,2020,63,0.80881897,0.4546114,0.4546114,0.4546114,0.80881897,0.80881897,0.4546114,0.4546114
1888,2020,64,0.80881897,0.0720296,0.0720296,0.0720296,0.80881897,0.80881897,0.0720296,0.0720296
1889,2020,65,0.80881897,0.8039952,0.8039952,0.8039952,0.80881897,0.80881897,0.8039952,0.8039952
1890,2020,66,0.80881897,0,0,0,0.80881897,0.80881897,0,0
1891,2020,67,0.80881897,0.5666295,0.5666295,0.5666295,0.80881897,0.80881897,0.5666295,0.5666295
1892,2020,68,0.80881897,2.2268313,2.2268313,2.2268313,0.80881897,0.80881897,2.2268313,2.2268313
1893,2020,69,0.80881897,2.7856643,2.7856643,2.7856643,0.80881897,0.80881897,2.7856643,2.7856643
1894,2020,70,0.80881897,0.1428017,0.1428017,0.1428017,0.80881897,0.80881897,0.1428017,0.1428017
1895,2020,71,0.80881897,0.7644594,0.7644594,0.7644594,0.80881897,0.80881897,0.7644594,0.7644594
1896,2020,72,0.80881897,0.0896849,0.0896849,0.0896849,0.80881897,0.80881897,0.0896849,0.0896849
1897,2020,73,0.80881897,0.0478856,0.0478856,0.0478856,0.80881897,0.80881897,0.0478856,0.0478856
1898,2020,74,0.80881897,0.0053318,0.0053318,0.0053318,0.80881897,0.80881897,0.0053318,0.0053318
1899,2020,75,0.80881897,0.2287141,0.2287141,0.2287141,0.80881897,0.80881897,0.2287141,0.2287141
1900,2020,76,0.80881897,0.3202098,0.3202098,0.3202098,0.80881897,0.80881897,0.3202098,0.3202098
1901,2020,77,0.80881897,0.050803,0.050803,0.050803,0.80881897,0.80881897,0.050803,0.050803
1902,2020,78,0.80881897,0.8372435,0.8372435,0.8372435,0.80881897,0.80881897,0.8372435,0.8372435
1903,2020,79,0.80881897,0.0078971,0.0078971,0.0078971,0.80881897,0.80881897,0.0078971,0.0078971
1904,2020,80,0.80881897,0.002012,0.002012,0.002012,0.80881897,0.80881897,0.002012,0.002012
1905,2020,81,0.80881897,0.0800776,0.0800776,0.0800776,0.80881897,0.80881897,0.0800776,0.0800776
1906,2020,82,0.80881897,0.5579276,0.5579276,0.5579276,0.80881897,0.80881897,0.5579276,0.5579276
1907,2020,83,0.80881897,0,0,0,0.80881897,0.80881897,0,0
1908,2020,84,0.80881897,2.0007831,2.0007831,2.0007831,0.80881897,0.80881897,2.0007831,2.0007831
1909,2020,85,0.80881897,1.3937124,1.3937124,1.3937124,0.80881897,0.80881897,1.3937124,1.3937124
1910,2020,86,0.80881897,0.0073941,0.0073941,0.0073941,0.80881897,0.80881897,0.0073941,0.0073941
1911,2020,87,0.80881897,2.1939351,2.1939351,2.1939351,0.80881897,0.80881897,2.1939351,2.1939351
1912,2020,88,0.80881897,2.670427,2.670427,2.670427,0.80881897,0.80881897,2.670427,2.670427
1913,2020,89,0.80881897,2.4090682,2.4090682,2.4090682,0.80881897,0.80881897,2.4090682,2.4090682
1914,2020,90,0.80881897,2.4931698,2.4931698,2.4931698,0.80881897,0.80881897,2.4931698,2.4931698
1915,2020,91,0.80881897,2.7676569,2.7676569,2.7676569,0.80881897,0.80881897,2.7676569,2.7676569
