,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
760,761,2017,30,0,,0,0,0,,,0,0
761,762,2017,31,0,,0,0,0,,,0,0
762,763,2017,32,0,,0,0,0,,,0,0
763,764,2017,33,0,,0,0,0,,,0,0
764,765,2017,34,0,,0,0,0,,,0,0
765,766,2017,35,0,,0,0,0,,,0,0
766,767,2017,36,0,,0,0,0,,,0,0
767,768,2017,37,0,,0,0,0,,,0,0
768,769,2017,38,0,,0,0,0,,,0,0
769,770,2017,39,0,,0,0,0,,,0,0
770,771,2017,40,0,,0,0,0,,,0,0
771,772,2017,41,0,,0,0,0,,,0,0
772,773,2017,42,0,,0,0,0,,,0,0
773,774,2017,43,0,,0.03034035,0.02025,0.0225,,,0.0225,0.0225
774,775,2017,44,0,,0,0,0,,,0,0
775,776,2017,45,0,,0,0,0,,,0,0
776,777,2017,46,0,,0,0,0,,,0,0
777,778,2017,47,0,,0,0,0,,,0,0
778,779,2017,48,0,,0,0,0,,,0,0
779,780,2017,49,0,,0,0,0,,,0,0
780,781,2017,50,0,,0,0,0,,,0,0
781,782,2017,51,0,,0,0,0,,,0,0
782,783,2017,52,0,,0,0,0,,,0,0
783,784,2017,53,0,,0,0,0,,,0,0
784,785,2017,54,0,,0.035464498,0.02367,0.0263,,,0.0263,0.0263
785,786,2017,55,0,,0.297605122,0.19863,0.2207,,,0.2207,0.2207
786,787,2017,56,0,,0.039914416,0.02664,0.0296,,,0.0296,0.0296
787,788,2017,57,0,,0.398200238,0.26577,0.2953,,,0.2953,0.2953
788,789,2017,58,0,,0.025418471,0.016965,0.01885,,,0.01885,0.01885
789,790,2017,59,0,,0,0,0,,,0,0
790,791,2017,60,0,,0,0,0,,,0,0
791,792,2017,61,0,,0.11664179,0.07785,0.0865,,,0.0865,0.0865
792,793,2017,62,0,,0,0,0,,,0,0
793,794,2017,63,0,,0,0,0,,,0,0
794,795,2017,64,0,,0,0,0,,,0,0
795,796,2017,65,0,,0,0,0,,,0,0
796,797,2017,66,0,,0.05258994,0.0351,0.039,,,0.039,0.039
797,798,2017,67,0,,0,0,0,,,0,0
798,799,2017,68,0,,0,0,0,,,0,0
799,800,2017,69,0,,0,0,0,,,0,0
800,801,2017,70,0,,0,0,0,,,0,0
801,802,2017,71,0,,0,0,0,,,0,0
802,803,2017,72,0,,0.289109824,0.19296,0.2144,,,0.2144,0.2144
803,804,2017,73,0,,0.201190232,0.13428,0.1492,,,0.1492,0.1492
804,805,2017,74,0,,0,0,0,,,0,0
805,806,2017,75,0,,0,0,0,,,0,0
806,807,2017,76,0,,0,0,0,,,0,0
807,808,2017,77,0,,0,0,0,,,0,0
808,809,2017,78,0,,0,0,0,,,0,0
809,810,2017,79,0,,0,0,0,,,0,0
810,811,2017,80,0,,0.081784099,0.054585,0.06065,,,0.06065,0.06065
811,812,2017,81,0,,0.445463761,0.297315,0.33035,,,0.33035,0.33035
812,813,2017,82,0,,0.366241736,0.24444,0.2716,,,0.2716,0.2716
813,814,2017,83,0,,0,0,0,,,0,0
814,815,2017,84,0,,0.143678413,0.095895,0.10655,,,0.10655,0.10655
815,816,2017,85,0,,0.12473255,0.08325,0.0925,,,0.0925,0.0925
816,817,2017,86,0,,0.758711019,0.506385,0.56265,,,0.56265,0.56265
817,818,2017,87,0,,0.980734958,0.65457,0.7273,,,0.7273,0.7273
818,819,2017,88,0,,0.842517808,0.56232,0.6248,,,0.6248,0.6248
819,820,2017,89,0,,1.05247303,0.70245,0.7805,,,0.7805,0.7805
820,821,2017,90,0,,0,0,0,,,0,0
821,822,2017,91,0,,0.014630791,0.009765,0.01085,,,0.01085,0.01085
822,823,2017,92,0,,0.246970449,0.164835,0.18315,,,0.18315,0.18315
823,824,2017,93,0,,0.627505861,0.418815,0.46535,,,0.46535,0.46535
824,825,2017,94,0,,0.412898452,0.27558,0.3062,,,0.3062,0.3062
825,826,2017,95,0,,0.002292382,0.00153,0.0017,,,0.0017,0.0017
826,827,2017,96,0,,0,0,0,,,0,0
827,828,2017,97,0,,0,0,0,,,0,0
828,829,2017,98,0.2341,,0,0,0,,,0,0
829,830,2017,99,0.2559,,0,0,0,,,0,0
830,831,2017,100,0,,0,0,0,,,0,0
831,832,2017,101,0,,0,0,0,,,0,0
832,833,2017,102,0.0261,,0,0,0,,,0,0
833,834,2017,103,0.304,,0,0,0,,,0,0
834,835,2017,104,0.3211,,0,0,0,,,0,0
835,836,2017,105,0.376,,0.004921879,0.003285,0.00365,,,0.00365,0.00365
836,837,2017,106,0,,0.108955568,0.07272,0.0808,,,0.0808,0.0808
837,838,2017,107,0,,0,0,0,,,0,0
838,839,2017,108,0,,0,0,0,,,0,0
839,840,2017,109,0,,0,0,0,,,0,0
840,841,2017,110,0,,0.924099638,0.61677,0.6853,,,0.6853,0.6853
841,842,2017,111,0.2259,,0,0,0,,,0,0
842,843,2017,112,0.3613,,0,0,0,,,0,0
843,844,2017,113,0,,0.803277622,0.53613,0.5957,,,0.5957,0.5957
844,845,2017,114,0,,0.569454658,0.38007,0.4223,,,0.4223,0.4223
845,846,2017,115,0,,0.763430629,0.509535,0.56615,,,0.56615,0.56615
846,847,2017,116,0,,2.063076377,1.376955,1.52995,,,1.52995,1.52995
847,848,2017,117,0,,2.521552777,1.682955,1.86995,,,1.86995,1.86995
848,849,2017,118,0,,1.825410302,1.21833,1.3537,,,1.3537,1.3537
849,850,2017,119,0,,2.047097126,1.36629,1.5181,,,1.5181,1.5181
850,851,2017,120,0,,2.151333084,1.43586,1.5954,,,1.5954,1.5954
851,852,2017,121,0,,0.000134846,0.00009,0.0001,,,0.0001,0.0001
852,853,2017,122,0.0698,,0,0,0,,,0,0
853,854,2017,123,0.1988,,0.00943922,0.0063,0.007,,,0.007,0.007
854,855,2017,124,0.5887,,0,0,0,,,0,0
855,856,2017,125,0.8211,,0.267332195,0.178425,0.19825,,,0.19825,0.19825
856,857,2017,126,0.4399,,3.725660134,2.48661,2.7629,,,2.7629,2.7629
857,858,2017,127,0.4382,,4.267269093,2.848095,3.16455,,,3.16455,3.16455
858,859,2017,128,0.8017,,3.421245289,2.283435,2.53715,,,2.53715,2.53715
859,860,2017,129,0.9211,,1.262428252,0.84258,0.9362,,,0.9362,0.9362
860,861,2017,130,0.3607,,1.634670635,1.091025,1.21225,,,1.21225,1.21225
861,862,2017,131,0.4463,,0,0,0,,,0,0
862,863,2017,132,1.4407,,1.431255444,0.95526,1.0614,,,1.0614,1.0614
863,864,2017,133,1.3261,,1.276384813,0.851895,0.94655,,,0.94655,0.94655
864,865,2017,134,1.7453,,3.906084082,2.60703,2.8967,,,2.8967,2.8967
865,866,2017,135,1.6433,,4.834363946,3.22659,3.5851,,,3.5851,3.5851
866,867,2017,136,0,,4.459559489,2.976435,3.30715,,,3.30715,3.30715
867,868,2017,137,0,,3.457181748,2.30742,2.5638,,,2.5638,2.5638
868,869,2017,138,0,,0,0,0,,,0,0
869,870,2017,139,0,,1.826017109,1.218735,1.35415,,,1.35415,1.35415
870,871,2017,140,0,,0,0,0,,,0,0
871,872,2017,141,0,,0,0,0,,,0,0
872,873,2017,142,0,,3.139080034,2.09511,2.3279,,,2.3279,2.3279
873,874,2017,143,0.0182,,2.680873326,1.78929,1.9881,,,1.9881,1.9881
874,875,2017,144,0.4685,,3.822614408,2.55132,2.8348,,,2.8348,2.8348
875,876,2017,145,2.1406,,1.651728654,1.10241,1.2249,,,1.2249,1.2249
876,877,2017,146,2.2309,,4.19775598,2.8017,3.113,,,3.113,3.113
877,878,2017,147,1.8967,,2.736969262,1.82673,2.0297,,,2.0297,2.0297
878,879,2017,148,0,,2.892244431,1.930365,2.14485,,,2.14485,2.14485
879,880,2017,149,0,,4.092845792,2.73168,3.0352,,,3.0352,3.0352
880,881,2017,150,0,,4.731813563,3.158145,3.50905,,,3.50905,3.50905
881,882,2017,151,2.4202,,4.957748036,3.30894,3.6766,,,3.6766,3.6766
882,883,2017,152,2.6408,,0.004247649,0.002835,0.00315,,,0.00315,0.00315
883,884,2017,153,4.1584,,3.002885574,2.00421,2.2269,,,2.2269,2.2269
884,885,2017,154,3.3115,,3.405266038,2.27277,2.5253,,,2.5253,2.5253
885,886,2017,155,3.1944,,1.055911603,0.704745,0.78305,,,0.78305,0.78305
886,887,2017,156,3.0385,,0,0,0,,,0,0
887,888,2017,157,2.9182,,0.26362393,0.17595,0.1955,,,0.1955,0.1955
888,889,2017,158,3.4737,,2.749577363,1.835145,2.03905,,,2.03905,2.03905
889,890,2017,159,3.4379,,5.082615432,3.39228,3.7692,,,3.7692,3.7692
890,891,2017,160,5.0577,,0.47061254,0.3141,0.349,,,0.349,0.349
891,892,2017,161,2.6999,,3.535999235,2.360025,2.62225,,,2.62225,2.62225
892,893,2017,162,3.4883,,4.942847553,3.298995,3.66555,,,3.66555,3.66555
893,894,2017,163,3.498,,5.271467255,3.518325,3.90925,,,3.90925,3.90925
894,895,2017,164,1.77,,4.746848892,3.16818,3.5202,,,3.5202,3.5202
895,896,2017,165,3.4561,,5.257712963,3.509145,3.89905,,,3.89905,3.89905
896,897,2017,166,3.3201,,5.376175174,3.58821,3.9869,,,3.9869,3.9869
897,898,2017,167,3.266,,5.729673963,3.824145,4.24905,,,4.24905,4.24905
898,899,2017,168,2.0757,,1.96268353,1.30995,1.4555,,,1.4555,1.4555
899,900,2017,169,1.3817,,4.609171126,3.07629,3.4181,,,3.4181,3.4181
900,901,2017,170,2.8604,,4.244008158,2.83257,3.1473,,,3.1473,3.1473
901,902,2017,171,3.034,,4.208880775,2.809125,3.12125,,,3.12125,3.12125
902,903,2017,172,3.8095,,5.777409447,3.856005,4.28445,,,4.28445,4.28445
903,904,2017,173,2.9617,,4.588539688,3.06252,3.4028,,,3.4028,3.4028
904,905,2017,174,1.1566,,4.675313089,3.120435,3.46715,,,3.46715,3.46715
905,906,2017,175,0.2713,,5.214562243,3.480345,3.86705,,,3.86705,3.86705
906,907,2017,176,0.6562,,4.888774307,3.262905,3.62545,,,3.62545,3.62545
907,908,2017,177,3.5396,,5.335991066,3.56139,3.9571,,,3.9571,3.9571
908,909,2017,178,3.1441,,5.792512199,3.866085,4.29565,,,4.29565,4.29565
909,910,2017,179,1.046,,5.54486752,3.7008,4.112,,,4.112,4.112
910,911,2017,180,4.4183,,5.445351172,3.63438,4.0382,,,4.0382,4.0382
911,912,2017,181,3.6152,,5.101763564,3.40506,3.7834,,,3.7834,3.7834
912,913,2017,182,2.6386,,5.130081224,3.42396,3.8044,,,3.8044,3.8044
913,914,2017,183,3.8749,,4.618003539,3.082185,3.42465,,,3.42465,3.42465
914,915,2017,184,4.0177,,4.844544819,3.233385,3.59265,,,3.59265,3.59265
915,916,2017,185,6.6968,,5.293649422,3.53313,3.9257,,,3.9257,3.9257
916,917,2017,186,6.3003,,5.849754326,3.90429,4.3381,,,4.3381,4.3381
917,918,2017,187,4.6784,,7.232060672,4.82688,5.3632,,,5.3632,5.3632
918,919,2017,188,3.2998,,6.389273172,4.26438,4.7382,,,4.7382,4.7382
919,920,2017,189,3.6778,,5.365724609,3.581235,3.97915,,,3.97915,3.97915
920,921,2017,190,3.6018,,5.659149505,3.777075,4.19675,,,4.19675,4.19675
921,922,2017,191,3.2745,,4.542894317,3.032055,3.36895,,,3.36895,3.36895
922,923,2017,192,2.9682,,5.005820635,3.341025,3.71225,,,3.71225,3.71225
923,924,2017,193,1.5218,,5.270118795,3.517425,3.90825,,,3.90825,3.90825
924,925,2017,194,1.6648,,5.985274556,3.99474,4.4386,,,4.4386,4.4386
925,926,2017,195,4.3889,,5.421146315,3.618225,4.02025,,,4.02025,4.02025
926,927,2017,196,3.4233,,6.972347276,4.65354,5.1706,,,5.1706,5.1706
927,928,2017,197,3.6474,,4.808271245,3.209175,3.56575,,,3.56575,3.56575
928,929,2017,198,6.1451,,5.672364413,3.785895,4.20655,,,4.20655,4.20655
929,930,2017,199,3.4774,,4.703023942,3.13893,3.4877,,,3.4877,3.4877
930,931,2017,200,3.7663,,5.662588078,3.77937,4.1993,,,4.1993,4.1993
931,932,2017,201,3.917,,4.260257101,2.843415,3.15935,,,3.15935,3.15935
932,933,2017,202,5.4619,,4.92525015,3.28725,3.6525,,,3.6525,3.6525
933,934,2017,203,3.5221,,6.057754281,4.043115,4.49235,,,4.49235,4.49235
934,935,2017,204,3.0453,,4.318308304,2.88216,3.2024,,,3.2024,3.2024
935,936,2017,205,3.5809,,4.372583819,2.918385,3.24265,,,3.24265,3.24265
936,937,2017,206,5.112,,5.1308903,3.4245,3.805,,,3.805,3.805
937,938,2017,207,3.6219,,0.237733498,0.15867,0.1763,,,0.1763,0.1763
938,939,2017,208,3.649,,0.232204812,0.15498,0.1722,,,0.1722,0.1722
939,940,2017,209,3.7253,,4.026838675,2.687625,2.98625,,,2.98625,2.98625
940,941,2017,210,4.3824,,4.8274868,3.222,3.58,,,3.58,3.58
941,942,2017,211,3.8574,,4.389709261,2.929815,3.25535,,,3.25535,3.25535
942,943,2017,212,6.0668,,5.012697781,3.345615,3.71735,,,3.71735,3.71735
943,944,2017,213,3.102,,4.761816798,3.17817,3.5313,,,3.5313,3.5313
944,945,2017,214,1.9855,,4.893965878,3.26637,3.6293,,,3.6293,3.6293
945,946,2017,215,0.8197,,4.571751361,3.051315,3.39035,,,3.39035,3.39035
946,947,2017,216,2.4968,,4.19573329,2.80035,3.1115,,,3.1115,3.1115
947,948,2017,217,2.9047,,4.279742348,2.85642,3.1738,,,3.1738,3.1738
948,949,2017,218,2.9576,,4.934419678,3.29337,3.6593,,,3.6593,3.6593
949,950,2017,219,3.1418,,4.123118719,2.751885,3.05765,,,3.05765,3.05765
950,951,2017,220,3.7034,,4.266931978,2.84787,3.1643,,,3.1643,3.1643
951,952,2017,221,3.273,,3.783509068,2.52522,2.8058,,,2.8058,2.8058
952,953,2017,222,3.1758,,4.036817279,2.694285,2.99365,,,2.99365,2.99365
953,954,2017,223,3.206,,4.588674534,3.06261,3.4029,,,3.4029,3.4029
954,955,2017,224,3.0962,,4.553479728,3.03912,3.3768,,,3.3768,3.3768
955,956,2017,225,3.112,,4.260189678,2.84337,3.1593,,,3.1593,3.1593
956,957,2017,226,3.2363,,3.908848425,2.608875,2.89875,,,2.89875,2.89875
957,958,2017,227,3.5385,,3.925973867,2.620305,2.91145,,,2.91145,2.91145
958,959,2017,228,2.8778,,4.280753693,2.857095,3.17455,,,3.17455,3.17455
959,960,2017,229,2.7184,,4.987751271,3.328965,3.69885,,,3.69885,3.69885
960,961,2017,230,3.1299,,4.970895521,3.317715,3.68635,,,3.68635,3.68635
961,962,2017,231,3.5476,,4.858568803,3.242745,3.60305,,,3.60305,3.60305
962,963,2017,232,2.6351,,4.373325472,2.91888,3.2432,,,3.2432,3.2432
963,964,2017,233,2.8328,,4.994898109,3.333735,3.70415,,,3.70415,3.70415
964,965,2017,234,2.3504,,3.828615055,2.555325,2.83925,,,2.83925,2.83925
965,966,2017,235,1.8158,,4.052257146,2.70459,3.0051,,,3.0051,3.0051
966,967,2017,236,2.3174,,5.262162881,3.512115,3.90235,,,3.90235,3.90235
967,968,2017,237,1.8341,,3.712782341,2.478015,2.75335,,,2.75335,2.75335
968,969,2017,238,0,,3.836436123,2.560545,2.84505,,,2.84505,2.84505
969,970,2017,239,1.3134,,4.637758478,3.09537,3.4393,,,3.4393,3.4393
970,971,2017,240,3.0665,,4.471156245,2.984175,3.31575,,,3.31575,3.31575
971,972,2017,241,4.2747,,5.384198511,3.593565,3.99285,,,3.99285,3.99285
972,973,2017,242,2.2542,,4.541006473,3.030795,3.36755,,,3.36755,3.36755
973,974,2017,243,2.1539,,3.48172372,2.3238,2.582,,,2.582,2.582
974,975,2017,244,4.2929,,2.930608118,1.95597,2.1733,,,2.1733,2.1733
975,976,2017,245,2.4852,,2.403832219,1.604385,1.78265,,,1.78265,1.78265
976,977,2017,246,3.0046,,4.031962823,2.691045,2.99005,,,2.99005,2.99005
977,978,2017,247,0.444,,3.6206151,2.4165,2.685,,,2.685,2.685
978,979,2017,248,0.2835,,3.802320085,2.537775,2.81975,,,2.81975,2.81975
979,980,2017,249,0.7625,,4.373392895,2.918925,3.24325,,,3.24325,3.24325
980,981,2017,250,0.5432,,5.220630313,3.484395,3.87155,,,3.87155,3.87155
981,982,2017,251,1.9797,,2.46835603,1.64745,1.8305,,,1.8305,1.8305
982,983,2017,252,2.5377,,2.75692647,1.84005,2.0445,,,2.0445,2.0445
983,984,2017,253,5.1842,,4.794314684,3.19986,3.5554,,,3.5554,3.5554
984,985,2017,254,2.1961,,3.669429352,2.44908,2.7212,,,2.7212,2.7212
985,986,2017,255,3.438,,3.065319272,2.04588,2.2732,,,2.2732,2.2732
986,987,2017,256,4.996,,3.309727647,2.209005,2.45445,,,2.45445,2.45445
987,988,2017,257,2.8964,,3.12707874,2.0871,2.319,,,2.319,2.319
988,989,2017,258,1.3741,,1.066968975,0.712125,0.79125,,,0.79125,0.79125
989,990,2017,259,0.939,,2.812348176,1.87704,2.0856,,,2.0856,2.0856
990,991,2017,260,0.2269,,2.884086248,1.92492,2.1388,,,2.1388,2.1388
991,992,2017,261,1.1376,,1.64040159,1.09485,1.2165,,,1.2165,1.2165
992,993,2017,262,4.6464,,4.656367226,3.10779,3.4531,,,3.4531,3.4531
993,994,2017,263,1.5291,,1.057057794,0.70551,0.7839,,,0.7839,0.7839
994,995,2017,264,5.1531,,1.675057012,1.11798,1.2422,,,1.2422,1.2422
995,996,2017,265,4.9751,,2.539015334,1.69461,1.8829,,,1.8829,1.8829
996,997,2017,266,1.7143,,3.716220914,2.48031,2.7559,,,2.7559,2.7559
997,998,2017,267,1.8663,,3.429066357,2.288655,2.54295,,,2.54295,2.54295
998,999,2017,268,0,,3.518738947,2.348505,2.60945,,,2.60945,2.60945
999,1000,2017,269,0,,4.153728761,2.772315,3.08035,,,3.08035,3.08035
1000,1001,2017,270,0.1941,,3.952673375,2.638125,2.93125,,,2.93125,2.93125
1001,1002,2017,271,0,,0.343250493,0.229095,0.25455,,,0.25455,0.25455
1002,1003,2017,272,0.3873,,3.005380225,2.005875,2.22875,,,2.22875,2.22875
1003,1004,2017,273,0.8474,,3.433111737,2.291355,2.54595,,,2.54595,2.54595
1004,1005,2017,274,0,,3.017583788,2.01402,2.2378,,,2.2378,2.2378
1005,1006,2017,275,0,,1.649571118,1.10097,1.2233,,,1.2233,1.2233
1006,1007,2017,276,0,,0.8562721,0.5715,0.635,,,0.635,0.635
1007,1008,2017,277,0.1083,,0.14765637,0.09855,0.1095,,,0.1095,0.1095
1008,1009,2017,278,0.383,,0,0,0,,,0,0
1009,1010,2017,279,0.3804,,0.119675825,0.079875,0.08875,,,0.08875,0.08875
1010,1011,2017,280,0.6479,,1.608240819,1.073385,1.19265,,,1.19265,1.19265
1011,1012,2017,281,0.3877,,3.114470639,2.078685,2.30965,,,2.30965,2.30965
1012,1013,2017,282,0,,3.048665791,2.034765,2.26085,,,2.26085,2.26085
1013,1014,2017,283,0,,3.440056306,2.29599,2.5511,,,2.5511,2.5511
1014,1015,2017,284,0.3881,,2.879366638,1.92177,2.1353,,,2.1353,2.1353
1015,1016,2017,285,0.3904,,0,0,0,,,0,0
1016,1017,2017,286,0,,1.151382571,0.768465,0.85385,,,0.85385,0.85385
1017,1018,2017,287,0,,0,0,0,,,0,0
1018,1019,2017,288,0.127,,0,0,0,,,0,0
1019,1020,2017,289,0.758,,1.132504131,0.755865,0.83985,,,0.83985,0.83985
1020,1021,2017,290,1.339,,0,0,0,,,0,0
1021,1022,2017,291,0.7518,,0.198425889,0.132435,0.14715,,,0.14715,0.14715
1022,1023,2017,292,1.3597,,0.107539685,0.071775,0.07975,,,0.07975,0.07975
1023,1024,2017,293,2.6885,,0,0,0,,,0,0
1024,1025,2017,294,0.0531,,0,0,0,,,0,0
1025,1026,2017,295,0,,0.068434345,0.045675,0.05075,,,0.05075,0.05075
1026,1027,2017,296,0,,0,0,0,,,0,0
1027,1028,2017,297,0,,0,0,0,,,0,0
1028,1029,2017,298,0,,0.166939348,0.11142,0.1238,,,0.1238,0.1238
1029,1030,2017,299,0,,0.000134846,0.00009,0.0001,,,0.0001,0.0001
1030,1031,2017,300,0,,0.210831721,0.140715,0.15635,,,0.15635,0.15635
1031,1032,2017,301,0,,0.3101458,0.207,0.23,,,0.23,0.23
1032,1033,2017,302,0,,0,0,0,,,0,0
1033,1034,2017,303,0,,0,0,0,,,0,0
1034,1035,2017,304,0,,0,0,0,,,0,0
1035,1036,2017,305,0,,0,0,0,,,0,0
1036,1037,2017,306,0,,0.565881239,0.377685,0.41965,,,0.41965,0.41965
1037,1038,2017,307,0,,0.005596109,0.003735,0.00415,,,0.00415,0.00415
1038,1039,2017,308,0,,0,0,0,,,0,0
1039,1040,2017,309,0,,0,0,0,,,0,0
1040,1041,2017,310,0,,0.000067423,0.000045,0.00005,,,0.00005,0.00005
1041,1042,2017,311,0,,0.006135493,0.004095,0.00455,,,0.00455,0.00455
1042,1043,2017,312,0,,0,0,0,,,0,0
1043,1044,2017,313,0,,0,0,0,,,0,0
1044,1045,2017,314,0,,0.022586705,0.015075,0.01675,,,0.01675,0.01675
1045,1046,2017,315,0,,0,0,0,,,0,0
1046,1047,2017,316,0,,0.008023337,0.005355,0.00595,,,0.00595,0.00595
1047,1048,2017,317,0,,0.386940597,0.258255,0.28695,,,0.28695,0.28695
1048,1049,2017,318,0,,0.003438573,0.002295,0.00255,,,0.00255,0.00255
1049,1050,2017,319,0,,0.308864763,0.206145,0.22905,,,0.22905,0.22905
1050,1051,2017,320,0,,0,0,0,,,0,0
1051,1052,2017,321,0,,0,0,0,,,0,0
1052,1053,2017,322,0,,0,0,0,,,0,0
1053,1054,2017,323,0,,0,0,0,,,0,0
1054,1055,2017,324,0,,0.32025925,0.21375,0.2375,,,0.2375,0.2375
1055,1056,2017,325,0,,0,0,0,,,0,0
1056,1057,2017,326,0,,0,0,0,,,0,0
1057,1058,2017,327,0,,0,0,0,,,0,0
1058,1059,2017,328,0,,0,0,0,,,0,0
1059,1060,2017,329,0,,0,0,0,,,0,0
1060,1061,2017,330,0,,0,0,0,,,0,0
1061,1062,2017,331,0,,0,0,0,,,0,0
1062,1063,2017,332,0,,0,0,0,,,0,0
1063,1064,2017,333,0,,0,0,0,,,0,0
1064,1065,2017,334,0,,0.001281037,0.000855,0.00095,,,0.00095,0.00095
1065,1066,2017,335,0,,0,0,0,,,0,0
1066,1067,2017,336,0,,0,0,0,,,0,0
1067,1068,2017,337,0,,0,0,0,,,0,0
1068,1069,2017,338,0,,0,0,0,,,0,0
1069,1070,2017,339,0,,0,0,0,,,0,0
1070,1071,2017,340,0,,0,0,0,,,0,0
1071,1072,2017,341,0,,0,0,0,,,0,0
1072,1073,2017,342,0,,0,0,0,,,0,0
1073,1074,2017,343,0,,0,0,0,,,0,0
1074,1075,2017,344,0,,0,0,0,,,0,0
1075,1076,2017,345,0,,0,0,0,,,0,0
1076,1077,2017,346,0,,0,0,0,,,0,0
1077,1078,2017,347,0,,0,0,0,,,0,0
1078,1079,2017,348,0,,0,0,0,,,0,0
1079,1080,2017,349,0,,0,0,0,,,0,0
1080,1081,2017,350,0,,0,0,0,,,0,0
1081,1082,2017,351,0,,0,0,0,,,0,0
1082,1083,2017,352,0,,0,0,0,,,0,0
1083,1084,2017,353,0,,0,0,0,,,0,0
1084,1085,2017,354,0,,0,0,0,,,0,0
1085,1086,2017,355,0,,0,0,0,,,0,0
1086,1087,2017,356,0,,0,0,0,,,0,0
1087,1088,2017,357,0,,0,0,0,,,0,0
1088,1089,2017,358,0,,0,0,0,,,0,0
1089,1090,2017,359,0,,0,0,0,,,0,0
1090,1091,2017,360,0,,0,0,0,,,0,0
1091,1092,2017,361,0,,0.000067423,0.000045,0.00005,,,0.00005,0.00005
1092,1093,2017,362,0,,0,0,0,,,0,0
1093,1094,2017,363,0,,0,0,0,,,0,0
1094,1095,2017,364,0,,0,0,0,,,0,0
1095,1096,2017,365,0,,0,0,0,,,0,0
1096,1097,2018,1,0,,0,0,0,,,0,0
1097,1098,2018,2,0,,0,0,0,,,0,0
1098,1099,2018,3,0,,0,0,0,,,0,0
1099,1100,2018,4,0,,0,0,0,,,0,0
1100,1101,2018,5,0,,0,0,0,,,0,0
1101,1102,2018,6,0,,0,0,0,,,0,0
1102,1103,2018,7,0,,0,0,0,,,0,0
1103,1104,2018,8,0,,0,0,0,,,0,0
1104,1105,2018,9,0,,0,0,0,,,0,0
1105,1106,2018,10,0,,0,0,0,,,0,0
1106,1107,2018,11,0,,0,0,0,,,0,0
1107,1108,2018,12,0,,0.000876499,0.000585,0.00065,,,0.00065,0.00065
1108,1109,2018,13,0,,0,0,0,,,0,0
1109,1110,2018,14,0,,0,0,0,,,0,0
1110,1111,2018,15,0,,0,0,0,,,0,0
1111,1112,2018,16,0,,0,0,0,,,0,0
1112,1113,2018,17,0,,0,0,0,,,0,0
1113,1114,2018,18,0,,0,0,0,,,0,0
1114,1115,2018,19,0,,0,0,0,,,0,0
1115,1116,2018,20,0,,0,0,0,,,0,0
1116,1117,2018,21,0,,0,0,0,,,0,0
1117,1118,2018,22,0,,0,0,0,,,0,0
1118,1119,2018,23,0,,0,0,0,,,0,0
1119,1120,2018,24,0,,0,0,0,,,0,0
1120,1121,2018,25,0,,0,0,0,,,0,0
1121,1122,2018,26,0,,0,0,0,,,0,0
1122,1123,2018,27,0,,0,0,0,,,0,0
1123,1124,2018,28,0,,0,0,0,,,0,0
1124,1125,2018,29,0,,0,0,0,,,0,0
1125,1126,2018,30,0,,0,0,0,,,0,0
1126,1127,2018,31,0,,0,0,0,,,0,0
1127,1128,2018,32,0,,0,0,0,,,0,0
1128,1129,2018,33,0,,0,0,0,,,0,0
1129,1130,2018,34,0,,0,0,0,,,0,0
1130,1131,2018,35,0,,0,0,0,,,0,0
1131,1132,2018,36,0,,0,0,0,,,0,0
1132,1133,2018,37,0,,0,0,0,,,0,0
1133,1134,2018,38,0,,0,0,0,,,0,0
1134,1135,2018,39,0,,0,0,0,,,0,0
1135,1136,2018,40,0,,0,0,0,,,0,0
1136,1137,2018,41,0,,0,0,0,,,0,0
1137,1138,2018,42,0,,0,0,0,,,0,0
1138,1139,2018,43,0,,0,0,0,,,0,0
1139,1140,2018,44,0,,0,0,0,,,0,0
1140,1141,2018,45,0,,0,0,0,,,0,0
1141,1142,2018,46,0,,0,0,0,,,0,0
1142,1143,2018,47,0,,0,0,0,,,0,0
1143,1144,2018,48,0,,0,0,0,,,0,0
1144,1145,2018,49,0,,0.313247258,0.20907,0.2323,,,0.2323,0.2323
1145,1146,2018,50,0,,0.403122117,0.269055,0.29895,,,0.29895,0.29895
1146,1147,2018,51,0,,0,0,0,,,0,0
1147,1148,2018,52,0,,0,0,0,,,0,0
1148,1149,2018,53,0,,0,0,0,,,0,0
1149,1150,2018,54,0,,0,0,0,,,0,0
1150,1151,2018,55,0,,0,0,0,,,0,0
1151,1152,2018,56,0,,0,0,0,,,0,0
1152,1153,2018,57,0,,0,0,0,,,0,0
1153,1154,2018,58,0,,0,0,0,,,0,0
1154,1155,2018,59,0,,0,0,0,,,0,0
1155,1156,2018,60,0,,0,0,0,,,0,0
1156,1157,2018,61,0,,0,0,0,,,0,0
1157,1158,2018,62,0,,0,0,0,,,0,0
1158,1159,2018,63,0,,0,0,0,,,0,0
1159,1160,2018,64,0,,0,0,0,,,0,0
1160,1161,2018,65,0,,0.081918945,0.054675,0.06075,,,0.06075,0.06075
1161,1162,2018,66,0,,0,0,0,,,0,0
1162,1163,2018,67,0,,0.172670303,0.115245,0.12805,,,0.12805,0.12805
1163,1164,2018,68,0,,0.659936324,0.44046,0.4894,,,0.4894,0.4894
