id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
252,2015,253,5.581100497,6.288152961,6.288130024,6.288132833,5.581099702,5.581102083,6.288121514,6.288131084
253,2015,254,5.581100497,5.999345541,5.999323522,5.999326132,5.581099702,5.581102083,5.999315534,5.999324502
254,2015,255,5.581100497,5.42741179,5.427390018,5.427392502,5.581099702,5.581102083,5.42738232,5.427390945
255,2015,256,5.581100497,5.486945102,5.486923161,5.486925553,5.581099702,5.581102083,5.486915634,5.486924046
256,2015,257,5.581100497,5.93486074,5.934838438,5.934840739,5.581099702,5.581102083,5.93483106,5.934839281
257,2015,258,5.581100497,5.616364261,5.616342072,5.616344211,5.581099702,5.581102083,5.616335043,5.616342845
258,2015,259,5.581100497,5.590463041,5.590441048,5.590442996,5.581099702,5.581102083,5.590434438,5.590441739
259,2015,260,5.581100497,6.329424524,6.329404046,6.329405687,5.581099702,5.581102083,6.329398251,6.329404614
260,2015,261,5.581100497,5.776307699,5.776290719,5.77629194,5.581099702,5.581102083,5.776286205,5.776291129
261,2015,262,5.581100497,5.241259449,5.241243689,5.24124468,5.581099702,5.581102083,5.241239795,5.241244007
262,2015,263,5.581100497,5.330595641,5.330580226,5.330581034,5.581099702,5.581102083,5.330576753,5.330580467
263,2015,264,5.581100497,5.290889372,5.29087423,5.290874835,5.581099702,5.581102083,5.290871208,5.290874384
264,2015,265,5.581100497,5.544159931,5.544146182,5.544146544,5.581099702,5.581102083,5.544143828,5.54414624
265,2015,266,5.581100497,4.917134671,4.91712292,4.917123062,5.581099702,5.581102083,4.917121255,4.917122897
266,2015,267,5.581100497,5.880479018,5.88046761,5.880467554,5.581099702,5.581102083,5.880466398,5.880467504
267,2015,268,5.581100497,5.951215274,5.951204229,5.95120394,5.581099702,5.581102083,5.951203543,5.951204023
268,2015,269,5.581100497,5.497881723,5.497871658,5.497871137,5.581099702,5.581102083,5.497871568,5.497871358
269,2015,270,5.581100497,5.171335609,5.171326216,5.171325425,5.581099702,5.581102083,5.171326765,5.171325803
270,2015,271,5.581100497,5.3776632,5.377655173,5.37765419,5.581099702,5.581102083,5.377656279,5.377654687
271,2015,272,5.581100497,4.749576389,4.749569976,4.749568916,5.581099702,5.581102083,4.749571427,4.749569467
272,2015,273,5.581100497,4.652255107,4.652249535,4.652248319,5.581099702,5.581102083,4.65225141,4.652248965
273,2015,274,3.69925118,4.498546719,4.498542397,4.498541197,3.699264752,3.699255376,4.498544384,4.498541843
274,2015,275,3.69925118,4.35487248,4.354868831,4.354867545,3.699264752,3.699255376,4.354871076,4.354868244
275,2015,276,3.69925118,4.447735267,4.44773215,4.447730737,3.699264752,3.699255376,4.447734721,4.447731511
276,2015,277,3.69925118,4.449480007,4.449477452,4.449475929,3.699264752,3.699255376,4.449480313,4.449476769
277,2015,278,3.69925118,4.584387724,4.584385655,4.584383951,3.699264752,3.699255376,4.584388947,4.584384897
278,2015,279,3.69925118,4.744172138,4.744170621,4.744168749,3.699264752,3.699255376,4.744174328,4.744169793
279,2015,280,3.69925118,4.216475597,4.216474707,4.216472877,3.699264752,3.699255376,4.216478399,4.216473903
280,2015,281,3.69925118,3.726641347,3.726640961,3.726638964,3.699264752,3.699255376,3.726645056,3.726640087
281,2015,282,3.69925118,4.525664413,4.525664557,4.525662409,3.699264752,3.699255376,4.525669028,4.525663621
282,2015,283,3.69925118,5.033385413,5.033386146,5.033383775,3.699264752,3.699255376,5.033391148,5.033385117
283,2015,284,3.69925118,4.766254635,4.766256078,4.766253409,3.699264752,3.699255376,4.76626178,4.766254924
284,2015,285,3.69925118,3.56315098,3.563152912,3.563150281,3.699264752,3.699255376,3.563158592,3.563151778
285,2015,286,3.69925118,3.089547945,3.089550141,3.089547674,3.699264752,3.699255376,3.089555511,3.089549081
286,2015,287,3.69925118,4.24259788,4.242600614,4.242597971,3.699264752,3.699255376,4.242606412,4.242599481
287,2015,288,3.69925118,3.131604195,3.131607379,3.13160465,3.699264752,3.699255376,3.13161341,3.131606212
288,2015,289,3.69925118,1.914665763,1.914669142,1.9146665,3.699264752,3.699255376,1.914675011,1.914668014
289,2015,290,3.69925118,3.141865841,3.141869612,3.141866881,3.699264752,3.699255376,3.141875713,3.141868449
290,2015,291,3.69925118,3.798289481,3.798293683,3.798290836,3.699264752,3.699255376,3.798300075,3.798292472
291,2015,292,3.69925118,4.225023556,4.22502872,4.225025441,3.699264752,3.699255376,4.225036119,4.225027328
292,2015,293,3.69925118,3.957714954,3.957720314,3.957717091,3.699264752,3.699255376,3.95772762,3.957718947
293,2015,294,3.69925118,2.43128386,2.431289434,2.431286235,3.699264752,3.699255376,2.431296712,2.431288079
294,2015,295,3.69925118,3.742919294,3.742925242,3.742921966,3.699264752,3.699255376,3.742932723,3.742923857
295,2015,296,3.69925118,2.079309577,2.079315921,2.079312556,3.699264752,3.699255376,2.079323636,2.0793145
296,2015,297,3.69925118,3.656701144,3.65670797,3.656704468,3.699264752,3.699255376,3.656716022,3.656706493
297,2015,298,3.69925118,3.54352515,3.543532154,3.543528667,3.699264752,3.699255376,3.543540196,3.543530684
298,2015,299,3.69925118,3.397016388,3.397023462,3.397020032,3.699264752,3.699255376,3.397031392,3.397022018
299,2015,300,3.69925118,3.830684173,3.830692014,3.83068831,3.699264752,3.699255376,3.830700603,3.830690456
300,2015,301,3.69925118,1.71943782,1.719445823,1.71944213,3.699264752,3.699255376,1.719454404,1.719444271
301,2015,302,3.69925118,1.627070847,1.627078853,1.627075234,3.699264752,3.699255376,1.627087283,1.627077333
302,2015,303,3.69925118,2.836950637,2.836959204,2.836955405,3.699264752,3.699255376,2.836968071,2.83695761
303,2015,304,3.69925118,2.683148995,2.683158137,2.683154157,3.699264752,3.699255376,2.683167447,2.683156468
304,2015,305,2.246326392,3.134921977,3.134930869,3.134927059,2.246345077,2.246331447,3.134939796,3.134929272
305,2015,306,2.246326392,3.519217702,3.519226783,3.519222949,2.246345077,2.246331447,3.519235779,3.519225177
306,2015,307,2.246326392,3.557178805,3.557188455,3.557184441,2.246345077,2.246331447,3.557197893,3.557186775
307,2015,308,2.246326392,3.755574636,3.755584913,3.755580699,2.246345077,2.246331447,3.755594836,3.75558315
308,2015,309,2.246326392,3.086636473,3.086647501,3.086643043,2.246345077,2.246331447,3.086658015,3.086645637
309,2015,310,2.246326392,1.515050067,1.515059789,1.515055904,2.246345077,2.246331447,1.515068966,1.515058166
310,2015,311,2.246326392,2.396113794,2.396123695,2.396119781,2.246345077,2.246331447,2.396132952,2.39612206
311,2015,312,2.246326392,3.445751838,3.445762253,3.445758178,2.246345077,2.246331447,3.445771903,3.445760552
312,2015,313,2.246326392,3.636974043,3.636985299,3.636980942,2.246345077,2.246331447,3.636995632,3.636983481
313,2015,314,2.246326392,3.518314881,3.518326302,3.518321925,2.246345077,2.246331447,3.518336693,3.518324477
314,2015,315,2.246326392,1.833612848,1.833624573,1.833620123,2.246345077,2.246331447,1.83363515,1.833622718
315,2015,316,2.246326392,1.457939745,1.457950768,1.457946619,2.246345077,2.246331447,1.457960638,1.457949039
316,2015,317,2.246326392,1.424257671,1.424268488,1.424264447,2.246345077,2.246331447,1.42427811,1.424266805
317,2015,318,2.246326392,2.789437875,2.789449348,2.789445094,2.246345077,2.246331447,2.789459488,2.789447577
318,2015,319,2.246326392,3.170127396,3.170139186,3.170134846,2.246345077,2.246331447,3.17014954,3.170137379
319,2015,320,2.246326392,2.390712699,2.390725247,2.390720662,2.246345077,2.246331447,2.390736198,2.390723339
320,2015,321,2.246326392,2.810875284,2.810888518,2.810883716,2.246345077,2.246331447,2.810899996,2.810886521
321,2015,322,2.246326392,3.119231331,3.119244964,3.119240052,2.246345077,2.246331447,3.119256716,3.119242922
322,2015,323,2.246326392,1.381829285,1.381841265,1.381836973,2.246345077,2.246331447,1.381851539,1.381839481
323,2015,324,2.246326392,1.315800323,1.315811905,1.315807778,2.246345077,2.246331447,1.315821793,1.31581019
324,2015,325,2.246326392,1.298202831,1.298214423,1.298210312,2.246345077,2.246331447,1.298224277,1.298212715
325,2015,326,2.246326392,1.281896567,1.281908168,1.281904073,2.246345077,2.246331447,1.281917991,1.281906467
326,2015,327,2.246326392,1.352797523,1.352809933,1.352805572,2.246345077,2.246331447,1.352820399,1.352808122
327,2015,328,2.246326392,1.388576486,1.388589228,1.38858477,2.246345077,2.246331447,1.388599934,1.388587377
328,2015,329,2.246326392,1.386401125,1.386414161,1.386409619,2.246345077,2.246331447,1.386425075,1.386412276
329,2015,330,2.246326392,1.307067044,1.307079484,1.307075165,2.246345077,2.246331447,1.307089864,1.307077692
330,2015,331,2.246326392,1.258589866,1.258601968,1.258597781,2.246345077,2.246331447,1.258612036,1.258600231
331,2015,332,2.246326392,1.358532005,1.358544542,1.358540219,2.246345077,2.246331447,1.358554944,1.358542749
332,2015,333,2.246326392,1.519479198,1.51949162,1.519487349,2.246345077,2.246331447,1.519501899,1.519489849
333,2015,334,2.246326392,1.285066861,1.285079568,1.285075212,2.246345077,2.246331447,1.285090055,1.285077762
334,2015,335,1.271377746,1.25303113,1.253043628,1.253039355,1.27139609,1.271382547,1.253053919,1.253041857
335,2015,336,1.271377746,1.313562482,1.313575147,1.313570828,1.27139609,1.271382547,1.313585551,1.313573357
336,2015,337,1.271377746,1.273129014,1.273141452,1.27313722,1.27139609,1.271382547,1.273151648,1.273139698
337,2015,338,1.271377746,2.082039968,2.082052687,2.082048369,1.27139609,1.271382547,2.082063093,2.082050897
338,2015,339,1.271377746,1.723637287,1.723650708,1.723646162,1.27139609,1.271382547,1.723661667,1.723648824
339,2015,340,1.271377746,1.315487584,1.315500914,1.315496409,1.27139609,1.271382547,1.315511777,1.315499047
340,2015,341,1.271377746,1.250674719,1.250687732,1.250683343,1.27139609,1.271382547,1.250698319,1.250685914
341,2015,342,1.271377746,1.625037957,1.625051384,1.625046863,1.27139609,1.271382547,1.625062289,1.625049512
342,2015,343,1.271377746,1.268110866,1.26812421,1.268119725,1.27139609,1.271382547,1.268135031,1.268122352
343,2015,344,1.271377746,1.299959738,1.29997349,1.299968875,1.27139609,1.271382547,1.299984625,1.299971579
344,2015,345,1.271377746,1.244510095,1.24452332,1.244518889,1.27139609,1.271382547,1.244534015,1.244521485
345,2015,346,1.271377746,1.245852399,1.245865694,1.245861245,1.27139609,1.271382547,1.245876432,1.245863852
346,2015,347,1.271377746,1.251768634,1.251782044,1.251777563,1.27139609,1.271382547,1.251792863,1.251780189
347,2015,348,1.271377746,1.213586297,1.213599342,1.213594988,1.27139609,1.271382547,1.213609855,1.213597539
348,2015,349,1.271377746,1.257546976,1.257559735,1.25755548,1.27139609,1.271382547,1.257570009,1.257557974
349,2015,350,1.271377746,1.208767626,1.208780692,1.208776339,1.27139609,1.271382547,1.208791205,1.208778891
350,2015,351,1.271377746,1.157467221,1.157479761,1.157475586,1.27139609,1.271382547,1.157489843,1.157478033
351,2015,352,1.271377746,1.110921917,1.110933975,1.110929963,1.27139609,1.271382547,1.110943663,1.110932315
352,2015,353,1.271377746,1.096188762,1.096200679,1.096196717,1.27139609,1.271382547,1.096210249,1.096199039
353,2015,354,1.271377746,1.154392228,1.154404795,1.154400618,1.27139609,1.271382547,1.154414881,1.154403066
354,2015,355,1.271377746,1.160189539,1.160202183,1.160197983,1.27139609,1.271382547,1.160212326,1.160200445
355,2015,356,1.271377746,1.181866547,1.181879437,1.181875157,1.27139609,1.271382547,1.181889774,1.181877666
356,2015,357,1.271377746,1.231258417,1.231271852,1.231267391,1.27139609,1.271382547,1.231282622,1.231270006
357,2015,358,1.271377746,1.141720692,1.141733151,1.141729015,1.27139609,1.271382547,1.141743138,1.14173144
358,2015,359,1.271377746,1.121018737,1.121030969,1.121026909,1.27139609,1.271382547,1.121040771,1.121029289
359,2015,360,1.271377746,1.144133688,1.144146166,1.144142025,1.27139609,1.271382547,1.144156166,1.144144453
360,2015,361,1.271377746,1.078084296,1.078096046,1.078092146,1.27139609,1.271382547,1.078105461,1.078094432
361,2015,362,1.271377746,1.067471695,1.067483318,1.06747946,1.27139609,1.271382547,1.067492633,1.067481722
362,2015,363,1.271377746,1.095671499,1.095683414,1.095679458,1.27139609,1.271382547,1.095692964,1.095681777
363,2015,364,1.271377746,1.092459783,1.092471645,1.092467705,1.27139609,1.271382547,1.092481154,1.092470015
364,2015,365,1.271377746,1.108345198,1.108357211,1.10835322,1.27139609,1.271382547,1.108366844,1.10835556
365,2016,1,1.053159521,1.058724087,1.05873554,1.058731733,1.053174781,1.053163522,1.058744725,1.058733965
366,2016,2,1.053159521,1.057495248,1.057506661,1.057502865,1.053174781,1.053163522,1.057515819,1.057505091
367,2016,3,1.053159521,1.071107403,1.071118934,1.071115097,1.053174781,1.053163522,1.07112819,1.071117347
368,2016,4,1.053159521,1.067617553,1.067629014,1.067625197,1.053174781,1.053163522,1.067638218,1.067627435
369,2016,5,1.053159521,1.078455621,1.078467163,1.078463316,1.053174781,1.053163522,1.078476437,1.078465571
370,2016,6,1.053159521,1.09011698,1.090128606,1.090124728,1.053174781,1.053163522,1.090137955,1.090127002
371,2016,7,1.053159521,1.105587902,1.105599649,1.105595727,1.053174781,1.053163522,1.105609102,1.105598027
372,2016,8,1.053159521,1.106141729,1.106153435,1.106149522,1.053174781,1.053163522,1.106162861,1.106151816
373,2016,9,1.053159521,0.990885787,0.990896232,0.990892737,1.053174781,1.053163522,0.99090465,0.990894786
374,2016,10,1.053159521,0.947193465,0.947203411,0.94720008,1.053174781,1.053163522,0.947211432,0.947202032
375,2016,11,1.053159521,0.940365438,0.940375271,0.940371974,1.053174781,1.053163522,0.940383208,0.940373906
376,2016,12,1.053159521,0.944941965,0.944951802,0.9449485,1.053174781,1.053163522,0.944959751,0.944950436
377,2016,13,1.053159521,0.95974356,0.959753505,0.959750162,1.053174781,1.053163522,0.959761548,0.959752122
378,2016,14,1.053159521,0.99722734,0.99723762,0.99723416,1.053174781,1.053163522,0.997245943,0.997236188
379,2016,15,1.053159521,0.986298261,0.986308374,0.986304965,1.053174781,1.053163522,0.986316572,0.986306963
380,2016,16,1.053159521,0.937828509,0.937838075,0.937834846,1.053174781,1.053163522,0.937845837,0.937836738
381,2016,17,1.053159521,0.920633606,0.920642945,0.920639788,1.053174781,1.053163522,0.920650533,0.920641639
382,2016,18,1.053159521,0.921249532,0.921258824,0.921255677,1.053174781,1.053163522,0.921266383,0.921257521
383,2016,19,1.053159521,0.927215482,0.927224779,0.927221626,1.053174781,1.053163522,0.927232352,0.927223474
384,2016,20,1.053159521,0.947365926,0.947375365,0.947372158,1.053174781,1.053163522,0.947383065,0.947374037
385,2016,21,1.053159521,0.985475436,0.985485186,0.985481867,1.053174781,1.053163522,0.985493153,0.985483812
386,2016,22,1.053159521,0.987587404,0.987597105,0.987593796,1.053174781,1.053163522,0.987605045,0.987595735
387,2016,23,1.053159521,1.003411511,1.003421293,1.003417949,1.053174781,1.053163522,1.003429313,1.003419908
388,2016,24,1.053159521,1.042924663,1.042934747,1.042931291,1.053174781,1.053163522,1.042943031,1.042933316
389,2016,25,1.053159521,1.064646698,1.064656903,1.064653396,1.053174781,1.053163522,1.064665303,1.064655451
390,2016,26,1.053159521,1.024767743,1.02477748,1.024774126,1.053174781,1.053163522,1.024785512,1.024776091
391,2016,27,1.053159521,1.036493808,1.036503566,1.036500195,1.053174781,1.053163522,1.036511633,1.03650217
392,2016,28,1.053159521,1.045763883,1.045773634,1.045770256,1.053174781,1.053163522,1.045781713,1.045772234
393,2016,29,1.053159521,1.011812759,1.011822102,1.011818856,1.053174781,1.053163522,1.011829862,1.011820757
394,2016,30,1.053159521,1.470459405,1.470469623,1.470466061,1.053174781,1.053163522,1.470478134,1.470468147
395,2016,31,1.053159521,1.398656969,1.398666896,1.398663423,1.053174781,1.053163522,1.398675188,1.398665457
396,2016,32,1.163208127,1.111167391,1.111177305,1.111173824,1.16322124,1.163211676,1.111185611,1.111175862
397,2016,33,1.163208127,1.09060445,1.090614064,1.090610676,1.16322124,1.163211676,1.090622144,1.09061266
398,2016,34,1.163208127,1.041844694,1.041853768,1.041850558,1.16322124,1.163211676,1.041861419,1.041852437
399,2016,35,1.163208127,1.029169766,1.029178621,1.029175476,1.16322124,1.163211676,1.02918611,1.029177317
400,2016,36,1.163208127,1.026643793,1.026652514,1.026649404,1.16322124,1.163211676,1.026659915,1.026651224
401,2016,37,1.163208127,1.169455065,1.169464224,1.169460943,1.16322124,1.163211676,1.169472026,1.169462863
402,2016,38,1.163208127,1.132461922,1.132471266,1.132467902,1.16322124,1.163211676,1.132479258,1.13246987
403,2016,39,1.163208127,1.003139465,1.003147629,1.003144676,1.16322124,1.163211676,1.003154637,1.003146403
404,2016,40,1.163208127,0.985263999,0.985271905,0.985269032,1.16322124,1.163211676,0.985278718,0.985270713
405,2016,41,1.163208127,0.974739395,0.974747104,0.974744288,1.16322124,1.163211676,0.974753775,0.974745935
406,2016,42,1.163208127,0.966637438,0.966644969,0.966642205,1.16322124,1.163211676,0.966651515,0.966643822
407,2016,43,1.163208127,0.973646798,0.973654268,0.973651512,1.16322124,1.163211676,0.973660789,0.973653124
408,2016,44,1.163208127,0.956870169,0.956877396,0.956874714,1.16322124,1.163211676,0.956883733,0.956876282
409,2016,45,1.163208127,0.988320536,0.988327875,0.988325136,1.16322124,1.163211676,0.988334344,0.988326737
410,2016,46,1.163208127,1.047629295,1.047636932,1.047634062,1.16322124,1.163211676,1.0476437,1.047635739
411,2016,47,1.163208127,1.055494761,1.055502308,1.055499452,1.16322124,1.163211676,1.055509035,1.055501121
412,2016,48,1.163208127,0.994816611,0.994823591,0.994820931,1.16322124,1.163211676,0.994829849,0.994822485
413,2016,49,1.163208127,1.084421019,1.084428466,1.084425606,1.16322124,1.163211676,1.084435187,1.084427277
414,2016,50,1.163208127,1.152727684,1.152735414,1.152732418,1.16322124,1.163211676,1.152742443,1.152734167
