id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1263,2018,169,7.597710237,9.6544238,9.6544238,9.6544238,7.597710237,7.597710237,9.6544238,9.6544238
1264,2018,170,7.597710237,7.0729064,7.0729064,7.0729064,7.597710237,7.597710237,7.0729064,7.0729064
1265,2018,171,7.597710237,6.2425685,6.2425685,6.2425685,7.597710237,7.597710237,6.2425685,6.2425685
1266,2018,172,7.597710237,5.7702197,5.7702197,5.7702197,7.597710237,7.597710237,5.7702197,5.7702197
1267,2018,173,7.597710237,5.8612204,5.8612204,5.8612204,7.597710237,7.597710237,5.8612204,5.8612204
1268,2018,174,7.597710237,5.7374177,5.7374177,5.7374177,7.597710237,7.597710237,5.7374177,5.7374177
1269,2018,175,7.597710237,6.3233807,6.3233807,6.3233807,7.597710237,7.597710237,6.3233807,6.3233807
1270,2018,176,7.597710237,8.5233512,8.5233512,8.5233512,7.597710237,7.597710237,8.5233512,8.5233512
1271,2018,177,7.597710237,8.1782344,8.1782344,8.1782344,7.597710237,7.597710237,8.1782344,8.1782344
1272,2018,178,7.597710237,8.7723482,8.7723482,8.7723482,7.597710237,7.597710237,8.7723482,8.7723482
1273,2018,179,7.597710237,8.1235644,8.1235644,8.1235644,7.597710237,7.597710237,8.1235644,8.1235644
1274,2018,180,7.597710237,6.7950834,6.7950834,6.7950834,7.597710237,7.597710237,6.7950834,6.7950834
1275,2018,181,7.597710237,6.5429056,6.5429056,6.5429056,7.597710237,7.597710237,6.5429056,6.5429056
1276,2018,182,7.597710237,8.1230177,8.1230177,8.1230177,7.597710237,7.597710237,8.1230177,8.1230177
1277,2018,183,7.409948607,8.0957324,8.0957324,8.0957324,7.409948607,7.409948607,8.0957324,8.0957324
1278,2018,184,7.409948607,7.3999821,7.3999821,7.3999821,7.409948607,7.409948607,7.3999821,7.3999821
1279,2018,185,7.409948607,7.0000462,7.0000462,7.0000462,7.409948607,7.409948607,7.0000462,7.0000462
1280,2018,186,7.409948607,6.1277118,6.1277118,6.1277118,7.409948607,7.409948607,6.1277118,6.1277118
1281,2018,187,7.409948607,8.6271248,8.6271248,8.6271248,7.409948607,7.409948607,8.6271248,8.6271248
1282,2018,188,7.409948607,6.7432463,6.7432463,6.7432463,7.409948607,7.409948607,6.7432463,6.7432463
1283,2018,189,7.409948607,6.2931134,6.2931134,6.2931134,7.409948607,7.409948607,6.2931134,6.2931134
1284,2018,190,7.409948607,5.9361183,5.9361183,5.9361183,7.409948607,7.409948607,5.9361183,5.9361183
1285,2018,191,7.409948607,7.7237279,7.7237279,7.7237279,7.409948607,7.409948607,7.7237279,7.7237279
1286,2018,192,7.409948607,6.0115132,6.0115132,6.0115132,7.409948607,7.409948607,6.0115132,6.0115132
1287,2018,193,7.409948607,7.5152861,7.5152861,7.5152861,7.409948607,7.409948607,7.5152861,7.5152861
1288,2018,194,7.409948607,6.9642125,6.9642125,6.9642125,7.409948607,7.409948607,6.9642125,6.9642125
1289,2018,195,7.409948607,5.9696658,5.9696658,5.9696658,7.409948607,7.409948607,5.9696658,5.9696658
1290,2018,196,7.409948607,4.8229377,4.8229377,4.8229377,7.409948607,7.409948607,4.8229377,4.8229377
1291,2018,197,7.409948607,8.2714716,8.2714716,8.2714716,7.409948607,7.409948607,8.2714716,8.2714716
1292,2018,198,7.409948607,8.8026155,8.8026155,8.8026155,7.409948607,7.409948607,8.8026155,8.8026155
1293,2018,199,7.409948607,7.3426283,7.3426283,7.3426283,7.409948607,7.409948607,7.3426283,7.3426283
1294,2018,200,7.409948607,6.5092587,6.5092587,6.5092587,7.409948607,7.409948607,6.5092587,6.5092587
1295,2018,201,7.409948607,6.6069689,6.6069689,6.6069689,7.409948607,7.409948607,6.6069689,6.6069689
1296,2018,202,7.409948607,7.1688274,7.1688274,7.1688274,7.409948607,7.409948607,7.1688274,7.1688274
1297,2018,203,7.409948607,8.1547263,8.1547263,8.1547263,7.409948607,7.409948607,8.1547263,8.1547263
1298,2018,204,7.409948607,7.6096167,7.6096167,7.6096167,7.409948607,7.409948607,7.6096167,7.6096167
1299,2018,205,7.409948607,7.362061,7.362061,7.362061,7.409948607,7.409948607,7.362061,7.362061
1300,2018,206,7.409948607,7.5641412,7.5641412,7.5641412,7.409948607,7.409948607,7.5641412,7.5641412
1301,2018,207,7.409948607,8.316798,8.316798,8.316798,7.409948607,7.409948607,8.316798,8.316798
1302,2018,208,7.409948607,7.9164645,7.9164645,7.9164645,7.409948607,7.409948607,7.9164645,7.9164645
1303,2018,209,7.409948607,7.4090772,7.4090772,7.4090772,7.409948607,7.409948607,7.4090772,7.4090772
1304,2018,210,7.409948607,6.7592994,6.7592994,6.7592994,7.409948607,7.409948607,6.7592994,6.7592994
1305,2018,211,7.409948607,6.8865811,6.8865811,6.8865811,7.409948607,7.409948607,6.8865811,6.8865811
1306,2018,212,7.409948607,6.2644862,6.2644862,6.2644862,7.409948607,7.409948607,6.2644862,6.2644862
1307,2018,213,7.409948607,5.7181341,5.7181341,5.7181341,7.409948607,7.409948607,5.7181341,5.7181341
1308,2018,214,6.373489897,7.0208705,7.0208705,7.0208705,6.373489897,6.373489897,7.0208705,7.0208705
1309,2018,215,6.373489897,6.33675,6.33675,6.33675,6.373489897,6.373489897,6.33675,6.33675
1310,2018,216,6.373489897,7.2186765,7.2186765,7.2186765,6.373489897,6.373489897,7.2186765,7.2186765
1311,2018,217,6.373489897,7.2491923,7.2491923,7.2491923,6.373489897,6.373489897,7.2491923,7.2491923
1312,2018,218,6.373489897,5.2586576,5.2586576,5.2586576,6.373489897,6.373489897,5.2586576,5.2586576
1313,2018,219,6.373489897,7.3920798,7.3920798,7.3920798,6.373489897,6.373489897,7.3920798,7.3920798
1314,2018,220,6.373489897,5.68071,5.68071,5.68071,6.373489897,6.373489897,5.68071,5.68071
1315,2018,221,6.373489897,6.1373536,6.1373536,6.1373536,6.373489897,6.373489897,6.1373536,6.1373536
1316,2018,222,6.373489897,6.0954565,6.0954565,6.0954565,6.373489897,6.373489897,6.0954565,6.0954565
1317,2018,223,6.373489897,5.28311,5.28311,5.28311,6.373489897,6.373489897,5.28311,5.28311
1318,2018,224,6.373489897,4.7905333,4.7905333,4.7905333,6.373489897,6.373489897,4.7905333,4.7905333
1319,2018,225,6.373489897,5.1549834,5.1549834,5.1549834,6.373489897,6.373489897,5.1549834,5.1549834
1320,2018,226,6.373489897,5.1053331,5.1053331,5.1053331,6.373489897,6.373489897,5.1053331,5.1053331
1321,2018,227,6.373489897,7.0337428,7.0337428,7.0337428,6.373489897,6.373489897,7.0337428,7.0337428
1322,2018,228,6.373489897,5.2903662,5.2903662,5.2903662,6.373489897,6.373489897,5.2903662,5.2903662
1323,2018,229,6.373489897,5.0312304,5.0312304,5.0312304,6.373489897,6.373489897,5.0312304,5.0312304
1324,2018,230,6.373489897,5.9673299,5.9673299,5.9673299,6.373489897,6.373489897,5.9673299,5.9673299
1325,2018,231,6.373489897,5.9994361,5.9994361,5.9994361,6.373489897,6.373489897,5.9994361,5.9994361
1326,2018,232,6.373489897,5.6671419,5.6671419,5.6671419,6.373489897,6.373489897,5.6671419,5.6671419
1327,2018,233,6.373489897,7.2096311,7.2096311,7.2096311,6.373489897,6.373489897,7.2096311,7.2096311
1328,2018,234,6.373489897,5.8265298,5.8265298,5.8265298,6.373489897,6.373489897,5.8265298,5.8265298
1329,2018,235,6.373489897,6.328301,6.328301,6.328301,6.373489897,6.373489897,6.328301,6.328301
1330,2018,236,6.373489897,6.0496828,6.0496828,6.0496828,6.373489897,6.373489897,6.0496828,6.0496828
1331,2018,237,6.373489897,7.1656466,7.1656466,7.1656466,6.373489897,6.373489897,7.1656466,7.1656466
1332,2018,238,6.373489897,6.4337147,6.4337147,6.4337147,6.373489897,6.373489897,6.4337147,6.4337147
1333,2018,239,6.373489897,5.989347,5.989347,5.989347,6.373489897,6.373489897,5.989347,5.989347
1334,2018,240,6.373489897,6.8717705,6.8717705,6.8717705,6.373489897,6.373489897,6.8717705,6.8717705
1335,2018,241,6.373489897,6.0838267,6.0838267,6.0838267,6.373489897,6.373489897,6.0838267,6.0838267
1336,2018,242,6.373489897,6.8772375,6.8772375,6.8772375,6.373489897,6.373489897,6.8772375,6.8772375
1337,2018,243,6.373489897,6.9379212,6.9379212,6.9379212,6.373489897,6.373489897,6.9379212,6.9379212
1338,2018,244,6.373489897,5.0669647,5.0669647,5.0669647,6.373489897,6.373489897,5.0669647,5.0669647
1339,2018,245,5.092876623,5.4457781,5.4457781,5.4457781,5.092876623,5.092876623,5.4457781,5.4457781
1340,2018,246,5.092876623,6.365576,6.365576,6.365576,5.092876623,5.092876623,6.365576,6.365576
1341,2018,247,5.092876623,5.3324621,5.3324621,5.3324621,5.092876623,5.092876623,5.3324621,5.3324621
1342,2018,248,5.092876623,6.5849021,6.5849021,6.5849021,5.092876623,5.092876623,6.5849021,6.5849021
1343,2018,249,5.092876623,7.4091766,7.4091766,7.4091766,5.092876623,5.092876623,7.4091766,7.4091766
1344,2018,250,5.092876623,6.2207502,6.2207502,6.2207502,5.092876623,5.092876623,6.2207502,6.2207502
1345,2018,251,5.092876623,6.2593174,6.2593174,6.2593174,5.092876623,5.092876623,6.2593174,6.2593174
1346,2018,252,5.092876623,6.6639748,6.6639748,6.6639748,5.092876623,5.092876623,6.6639748,6.6639748
1347,2018,253,5.092876623,7.2280201,7.2280201,7.2280201,5.092876623,5.092876623,7.2280201,7.2280201
1348,2018,254,5.092876623,6.7456319,6.7456319,6.7456319,5.092876623,5.092876623,6.7456319,6.7456319
1349,2018,255,5.092876623,5.8849273,5.8849273,5.8849273,5.092876623,5.092876623,5.8849273,5.8849273
1350,2018,256,5.092876623,5.9284645,5.9284645,5.9284645,5.092876623,5.092876623,5.9284645,5.9284645
1351,2018,257,5.092876623,5.4651114,5.4651114,5.4651114,5.092876623,5.092876623,5.4651114,5.4651114
1352,2018,258,5.092876623,5.2578127,5.2578127,5.2578127,5.092876623,5.092876623,5.2578127,5.2578127
1353,2018,259,5.092876623,4.7988829,4.7988829,4.7988829,5.092876623,5.092876623,4.7988829,4.7988829
1354,2018,260,5.092876623,4.9060858,4.9060858,4.9060858,5.092876623,5.092876623,4.9060858,4.9060858
1355,2018,261,5.092876623,5.8150491,5.8150491,5.8150491,5.092876623,5.092876623,5.8150491,5.8150491
1356,2018,262,5.092876623,5.6306621,5.6306621,5.6306621,5.092876623,5.092876623,5.6306621,5.6306621
1357,2018,263,5.092876623,5.3964757,5.3964757,5.3964757,5.092876623,5.092876623,5.3964757,5.3964757
1358,2018,264,5.092876623,3.506832,3.506832,3.506832,5.092876623,5.092876623,3.506832,3.506832
1359,2018,265,5.092876623,4.2629181,4.2629181,4.2629181,5.092876623,5.092876623,4.2629181,4.2629181
1360,2018,266,5.092876623,5.8314501,5.8314501,5.8314501,5.092876623,5.092876623,5.8314501,5.8314501
1361,2018,267,5.092876623,3.4967926,3.4967926,3.4967926,5.092876623,5.092876623,3.4967926,3.4967926
1362,2018,268,5.092876623,3.244913,3.244913,3.244913,5.092876623,5.092876623,3.244913,3.244913
1363,2018,269,5.092876623,2.6532842,2.6532842,2.6532842,5.092876623,5.092876623,2.6532842,2.6532842
1364,2018,270,5.092876623,5.3432967,5.3432967,5.3432967,5.092876623,5.092876623,5.3432967,5.3432967
1365,2018,271,5.092876623,3.8142762,3.8142762,3.8142762,5.092876623,5.092876623,3.8142762,3.8142762
1366,2018,272,5.092876623,0.1984521,0.1984521,0.1984521,5.092876623,5.092876623,0.1984521,0.1984521
1367,2018,273,5.092876623,2.0280582,2.0280582,2.0280582,5.092876623,5.092876623,2.0280582,2.0280582
1368,2018,274,5.092876623,2.9643068,2.9643068,2.9643068,5.092876623,5.092876623,2.9643068,2.9643068
1369,2018,275,1.218267937,2.3944963,2.3944963,2.3944963,1.218267937,1.218267937,2.3944963,2.3944963
1370,2018,276,1.218267937,3.0637068,3.0637068,3.0637068,1.218267937,1.218267937,3.0637068,3.0637068
1371,2018,277,1.218267937,3.7666139,3.7666139,3.7666139,1.218267937,1.218267937,3.7666139,3.7666139
1372,2018,278,1.218267937,1.8727954,1.8727954,1.8727954,1.218267937,1.218267937,1.8727954,1.8727954
1373,2018,279,1.218267937,0.005467,0.005467,0.005467,1.218267937,1.218267937,0.005467,0.005467
1374,2018,280,1.218267937,0.013419,0.013419,0.013419,1.218267937,1.218267937,0.013419,0.013419
1375,2018,281,1.218267937,1.3668991,1.3668991,1.3668991,1.218267937,1.218267937,1.3668991,1.3668991
1376,2018,282,1.218267937,0.0011928,0.0011928,0.0011928,1.218267937,1.218267937,0.0011928,0.0011928
1377,2018,283,1.218267937,0.0006958,0.0006958,0.0006958,1.218267937,1.218267937,0.0006958,0.0006958
1378,2018,284,1.218267937,0,0,0,1.218267937,1.218267937,0,0
1379,2018,285,1.218267937,0,0,0,1.218267937,1.218267937,0,0
1380,2018,286,1.218267937,0.0010934,0.0010934,0.0010934,1.218267937,1.218267937,0.0010934,0.0010934
1381,2018,287,1.218267937,0.0300685,0.0300685,0.0300685,1.218267937,1.218267937,0.0300685,0.0300685
1382,2018,288,1.218267937,0,0,0,1.218267937,1.218267937,0,0
1383,2018,289,1.218267937,0.0588448,0.0588448,0.0588448,1.218267937,1.218267937,0.0588448,0.0588448
1384,2018,290,1.218267937,0,0,0,1.218267937,1.218267937,0,0
1385,2018,291,1.218267937,0.0001491,0.0001491,0.0001491,1.218267937,1.218267937,0.0001491,0.0001491
1386,2018,292,1.218267937,4.4444225,4.4444225,4.4444225,1.218267937,1.218267937,4.4444225,4.4444225
1387,2018,293,1.218267937,3.7006123,3.7006123,3.7006123,1.218267937,1.218267937,3.7006123,3.7006123
1388,2018,294,1.218267937,0,0,0,1.218267937,1.218267937,0,0
1389,2018,295,1.218267937,2.8088949,2.8088949,2.8088949,1.218267937,1.218267937,2.8088949,2.8088949
1390,2018,296,1.218267937,1.6702679,1.6702679,1.6702679,1.218267937,1.218267937,1.6702679,1.6702679
1391,2018,297,1.218267937,0.6267667,0.6267667,0.6267667,1.218267937,1.218267937,0.6267667,0.6267667
1392,2018,298,1.218267937,3.3215504,3.3215504,3.3215504,1.218267937,1.218267937,3.3215504,3.3215504
1393,2018,299,1.218267937,1.3669488,1.3669488,1.3669488,1.218267937,1.218267937,1.3669488,1.3669488
1394,2018,300,1.218267937,0.8804852,0.8804852,0.8804852,1.218267937,1.218267937,0.8804852,0.8804852
1395,2018,301,1.218267937,1.7712086,1.7712086,1.7712086,1.218267937,1.218267937,1.7712086,1.7712086
1396,2018,302,1.218267937,0.0546203,0.0546203,0.0546203,1.218267937,1.218267937,0.0546203,0.0546203
1397,2018,303,1.218267937,0,0,0,1.218267937,1.218267937,0,0
1398,2018,304,1.218267937,0.3625118,0.3625118,0.3625118,1.218267937,1.218267937,0.3625118,0.3625118
1399,2018,305,1.218267937,0,0,0,1.218267937,1.218267937,0,0
1400,2018,306,0.09263086,0,0,0,0.09263086,0.09263086,0,0
1401,2018,307,0.09263086,0.8379917,0.8379917,0.8379917,0.09263086,0.09263086,0.8379917,0.8379917
1402,2018,308,0.09263086,0.9520035,0.9520035,0.9520035,0.09263086,0.09263086,0.9520035,0.9520035
1403,2018,309,0.09263086,0.4788098,0.4788098,0.4788098,0.09263086,0.09263086,0.4788098,0.4788098
1404,2018,310,0.09263086,0.1515353,0.1515353,0.1515353,0.09263086,0.09263086,0.1515353,0.1515353
1405,2018,311,0.09263086,0,0,0,0.09263086,0.09263086,0,0
1406,2018,312,0.09263086,0,0,0,0.09263086,0.09263086,0,0
1407,2018,313,0.09263086,0,0,0,0.09263086,0.09263086,0,0
1408,2018,314,0.09263086,0,0,0,0.09263086,0.09263086,0,0
1409,2018,315,0.09263086,0,0,0,0.09263086,0.09263086,0,0
1410,2018,316,0.09263086,0,0,0,0.09263086,0.09263086,0,0
1411,2018,317,0.09263086,0,0,0,0.09263086,0.09263086,0,0
1412,2018,318,0.09263086,0,0,0,0.09263086,0.09263086,0,0
1413,2018,319,0.09263086,0,0,0,0.09263086,0.09263086,0,0
1414,2018,320,0.09263086,0,0,0,0.09263086,0.09263086,0,0
1415,2018,321,0.09263086,0,0,0,0.09263086,0.09263086,0,0
1416,2018,322,0.09263086,0,0,0,0.09263086,0.09263086,0,0
1417,2018,323,0.09263086,0,0,0,0.09263086,0.09263086,0,0
1418,2018,324,0.09263086,0,0,0,0.09263086,0.09263086,0,0
1419,2018,325,0.09263086,0,0,0,0.09263086,0.09263086,0,0
1420,2018,326,0.09263086,0,0,0,0.09263086,0.09263086,0,0
1421,2018,327,0.09263086,0,0,0,0.09263086,0.09263086,0,0
1422,2018,328,0.09263086,0.3585855,0.3585855,0.3585855,0.09263086,0.09263086,0.3585855,0.3585855
1423,2018,329,0.09263086,0,0,0,0.09263086,0.09263086,0,0
1424,2018,330,0.09263086,0,0,0,0.09263086,0.09263086,0,0
1425,2018,331,0.09263086,0,0,0,0.09263086,0.09263086,0,0
1426,2018,332,0.09263086,0,0,0,0.09263086,0.09263086,0,0
1427,2018,333,0.09263086,0,0,0,0.09263086,0.09263086,0,0
1428,2018,334,0.09263086,0,0,0,0.09263086,0.09263086,0,0
1429,2018,335,0.09263086,0,0,0,0.09263086,0.09263086,0,0
1430,2018,336,0.03152471,0,0,0,0.03152471,0.03152471,0,0
1431,2018,337,0.03152471,0,0,0,0.03152471,0.03152471,0,0
1432,2018,338,0.03152471,0,0,0,0.03152471,0.03152471,0,0
1433,2018,339,0.03152471,0,0,0,0.03152471,0.03152471,0,0
1434,2018,340,0.03152471,0,0,0,0.03152471,0.03152471,0,0
1435,2018,341,0.03152471,0,0,0,0.03152471,0.03152471,0,0
1436,2018,342,0.03152471,0,0,0,0.03152471,0.03152471,0,0
1437,2018,343,0.03152471,0,0,0,0.03152471,0.03152471,0,0
1438,2018,344,0.03152471,0,0,0,0.03152471,0.03152471,0,0
1439,2018,345,0.03152471,0,0,0,0.03152471,0.03152471,0,0
1440,2018,346,0.03152471,0,0,0,0.03152471,0.03152471,0,0
1441,2018,347,0.03152471,0,0,0,0.03152471,0.03152471,0,0
1442,2018,348,0.03152471,0,0,0,0.03152471,0.03152471,0,0
1443,2018,349,0.03152471,0.2557562,0.2557562,0.2557562,0.03152471,0.03152471,0.2557562,0.2557562
1444,2018,350,0.03152471,0.6899851,0.6899851,0.6899851,0.03152471,0.03152471,0.6899851,0.6899851
1445,2018,351,0.03152471,0,0,0,0.03152471,0.03152471,0,0
1446,2018,352,0.03152471,0,0,0,0.03152471,0.03152471,0,0
1447,2018,353,0.03152471,0,0,0,0.03152471,0.03152471,0,0
1448,2018,354,0.03152471,0,0,0,0.03152471,0.03152471,0,0
1449,2018,355,0.03152471,0,0,0,0.03152471,0.03152471,0,0
1450,2018,356,0.03152471,0,0,0,0.03152471,0.03152471,0,0
1451,2018,357,0.03152471,0,0,0,0.03152471,0.03152471,0,0
1452,2018,358,0.03152471,0,0,0,0.03152471,0.03152471,0,0
1453,2018,359,0.03152471,0,0,0,0.03152471,0.03152471,0,0
1454,2018,360,0.03152471,0,0,0,0.03152471,0.03152471,0,0
1455,2018,361,0.03152471,0,0,0,0.03152471,0.03152471,0,0
1456,2018,362,0.03152471,0,0,0,0.03152471,0.03152471,0,0
1457,2018,363,0.03152471,0,0,0,0.03152471,0.03152471,0,0
1458,2018,364,0.03152471,0,0,0,0.03152471,0.03152471,0,0
1459,2018,365,0.03152471,0,0,0,0.03152471,0.03152471,0,0
1460,2019,1,0.03152471,0,0,0,0.03152471,0.03152471,0,0
1461,2019,2,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1462,2019,3,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1463,2019,4,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1464,2019,5,0.002856093,0.0856828,0.0856828,0.0856828,0.002856093,0.002856093,0.0856828,0.0856828
1465,2019,6,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1466,2019,7,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1467,2019,8,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1468,2019,9,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1469,2019,10,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1470,2019,11,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1471,2019,12,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1472,2019,13,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1473,2019,14,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1474,2019,15,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1475,2019,16,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1476,2019,17,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1477,2019,18,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1478,2019,19,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1479,2019,20,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1480,2019,21,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1481,2019,22,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1482,2019,23,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1483,2019,24,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1484,2019,25,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1485,2019,26,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1486,2019,27,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1487,2019,28,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1488,2019,29,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1489,2019,30,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1490,2019,31,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1491,2019,32,0.002856093,0,0,0,0.002856093,0.002856093,0,0
1492,2019,33,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1493,2019,34,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1494,2019,35,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1495,2019,36,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1496,2019,37,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1497,2019,38,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1498,2019,39,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1499,2019,40,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1500,2019,41,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1501,2019,42,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1502,2019,43,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1503,2019,44,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1504,2019,45,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1505,2019,46,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1506,2019,47,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1507,2019,48,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1508,2019,49,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1509,2019,50,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1510,2019,51,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1511,2019,52,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1512,2019,53,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1513,2019,54,1.66E-06,4.97E-05,4.97E-05,4.97E-05,1.66E-06,1.66E-06,4.97E-05,4.97E-05
1514,2019,55,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1515,2019,56,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1516,2019,57,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1517,2019,58,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1518,2019,59,1.66E-06,0,0,0,1.66E-06,1.66E-06,0,0
1519,2019,60,1.66E-06,0.001491,0.001491,0.001491,1.66E-06,1.66E-06,0.001491,0.001491
1520,2019,61,0.677411,0,0,0,0.677411,0.677411,0,0
1521,2019,62,0.677411,0,0,0,0.677411,0.677411,0,0
1522,2019,63,0.677411,0,0,0,0.677411,0.677411,0,0
1523,2019,64,0.677411,0,0,0,0.677411,0.677411,0,0
1524,2019,65,0.677411,0,0,0,0.677411,0.677411,0,0
1525,2019,66,0.677411,0,0,0,0.677411,0.677411,0,0
1526,2019,67,0.677411,0,0,0,0.677411,0.677411,0,0
1527,2019,68,0.677411,0,0,0,0.677411,0.677411,0,0
1528,2019,69,0.677411,0,0,0,0.677411,0.677411,0,0
1529,2019,70,0.677411,0,0,0,0.677411,0.677411,0,0
1530,2019,71,0.677411,0,0,0,0.677411,0.677411,0,0
1531,2019,72,0.677411,0.3619651,0.3619651,0.3619651,0.677411,0.677411,0.3619651,0.3619651
1532,2019,73,0.677411,0.0185381,0.0185381,0.0185381,0.677411,0.677411,0.0185381,0.0185381
1533,2019,74,0.677411,0,0,0,0.677411,0.677411,0,0
1534,2019,75,0.677411,0,0,0,0.677411,0.677411,0,0
1535,2019,76,0.677411,0.04473,0.04473,0.04473,0.677411,0.677411,0.04473,0.04473
1536,2019,77,0.677411,0.6931659,0.6931659,0.6931659,0.677411,0.677411,0.6931659,0.6931659
1537,2019,78,0.677411,1.5614746,1.5614746,1.5614746,0.677411,0.677411,1.5614746,1.5614746
1538,2019,79,0.677411,2.3929059,2.3929059,2.3929059,0.677411,0.677411,2.3929059,2.3929059
1539,2019,80,0.677411,0.0300188,0.0300188,0.0300188,0.677411,0.677411,0.0300188,0.0300188
1540,2019,81,0.677411,2.8949753,2.8949753,2.8949753,0.677411,0.677411,2.8949753,2.8949753
1541,2019,82,0.677411,2.2969352,2.2969352,2.2969352,0.677411,0.677411,2.2969352,2.2969352
1542,2019,83,0.677411,2.9777755,2.9777755,2.9777755,0.677411,0.677411,2.9777755,2.9777755
1543,2019,84,0.677411,0,0,0,0.677411,0.677411,0,0
1544,2019,85,0.677411,1.3289283,1.3289283,1.3289283,0.677411,0.677411,1.3289283,1.3289283
1545,2019,86,0.677411,1.5653015,1.5653015,1.5653015,0.677411,0.677411,1.5653015,1.5653015
1546,2019,87,0.677411,2.9679846,2.9679846,2.9679846,0.677411,0.677411,2.9679846,2.9679846
1547,2019,88,0.677411,0.1926372,0.1926372,0.1926372,0.677411,0.677411,0.1926372,0.1926372
1548,2019,89,0.677411,0.9932545,0.9932545,0.9932545,0.677411,0.677411,0.9932545,0.9932545
1549,2019,90,0.677411,0.0002485,0.0002485,0.0002485,0.677411,0.677411,0.0002485,0.0002485
1550,2019,91,0.677411,0.3042634,0.3042634,0.3042634,0.677411,0.677411,0.3042634,0.3042634
1551,2019,92,3.087450147,0.4569418,0.4569418,0.4569418,3.087450147,3.087450147,0.4569418,0.4569418
1552,2019,93,3.087450147,0,0,0,3.087450147,3.087450147,0,0
1553,2019,94,3.087450147,0.5359151,0.5359151,0.5359151,3.087450147,3.087450147,0.5359151,0.5359151
1554,2019,95,3.087450147,2.14207,2.14207,2.14207,3.087450147,3.087450147,2.14207,2.14207
1555,2019,96,3.087450147,1.3739068,1.3739068,1.3739068,3.087450147,3.087450147,1.3739068,1.3739068
1556,2019,97,3.087450147,1.4308133,1.4308133,1.4308133,3.087450147,3.087450147,1.4308133,1.4308133
1557,2019,98,3.087450147,1.4693308,1.4693308,1.4693308,3.087450147,3.087450147,1.4693308,1.4693308
1558,2019,99,3.087450147,2.4091578,2.4091578,2.4091578,3.087450147,3.087450147,2.4091578,2.4091578
1559,2019,100,3.087450147,0.0154567,0.0154567,0.0154567,3.087450147,3.087450147,0.0154567,0.0154567
