id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
960,2017,231,1.932875174,1.889526242,1.89107254,1.890710281,1.934352536,1.933198609,1.891993887,1.89092636
961,2017,232,1.932875174,2.059765018,2.061461083,2.061063768,1.934352536,1.933198609,2.06247158,2.061300759
962,2017,233,1.932875174,2.05706348,2.058767782,2.058368567,1.934352536,1.933198609,2.059783099,2.058606694
963,2017,234,1.932875174,1.824794845,1.826314979,1.825958927,1.934352536,1.933198609,1.827220512,1.82617131
964,2017,235,1.932875174,1.796527767,1.798032412,1.797680011,1.934352536,1.933198609,1.798928651,1.797890218
965,2017,236,1.932875174,1.761968947,1.76345244,1.763105015,1.934352536,1.933198609,1.764336017,1.763312256
966,2017,237,1.932875174,1.758099305,1.759587324,1.759238861,1.934352536,1.933198609,1.760473533,1.759446723
967,2017,238,1.932875174,1.747951113,1.749438262,1.749090024,1.934352536,1.933198609,1.750323889,1.749297753
968,2017,239,1.932875174,1.866736351,1.868333398,1.867959451,1.934352536,1.933198609,1.869284399,1.868182518
969,2017,240,1.932875174,1.81483167,1.81639269,1.816027202,1.934352536,1.933198609,1.81732217,1.816245225
970,2017,241,1.932875174,1.90451243,1.906159864,1.905774169,1.934352536,1.933198609,1.907140721,1.906004249
971,2017,242,1.932875174,2.089006695,2.090824908,2.090399262,1.934352536,1.933198609,2.091907353,2.090653176
972,2017,243,1.932875174,2.076914439,2.078733204,2.07830746,1.934352536,1.933198609,2.079815886,2.078561435
973,2017,244,1.932875174,1.653820525,1.655275838,1.654935192,1.934352536,1.933198609,1.656142105,1.655138405
974,2017,245,1.994942809,1.810467412,1.812069047,1.811694175,1.996758468,1.99533973,1.813022341,1.811917807
975,2017,246,1.994942809,2.061044061,2.062878393,2.062449088,1.996758468,1.99533973,2.063970098,2.062705195
976,2017,247,1.994942809,2.027560477,2.029375718,2.02895091,1.996758468,1.99533973,2.030455971,2.029204336
977,2017,248,1.994942809,1.915167054,1.916891249,1.916487776,1.996758468,1.99533973,1.917917243,1.916728477
978,2017,249,1.994942809,1.709606727,1.711153523,1.710791584,1.996758468,1.99533973,1.712073891,1.711007509
979,2017,250,1.994942809,1.733738655,1.735315188,1.734946312,1.996758468,1.99533973,1.736253184,1.735166377
980,2017,251,1.994942809,1.709082716,1.710644536,1.710279125,1.996758468,1.99533973,1.711573716,1.710497125
981,2017,252,1.994942809,1.721903771,1.723485156,1.723115189,1.996758468,1.99533973,1.72442591,1.723335909
982,2017,253,1.994942809,1.800103849,1.801765649,1.801376892,1.996758468,1.99533973,1.80275417,1.801608824
983,2017,254,1.994942809,2.012598922,2.014467667,2.014030528,1.996758468,1.99533973,2.0155792,2.014291327
984,2017,255,1.994942809,2.235593444,2.237682575,2.237193921,1.996758468,1.99533973,2.238925083,2.237485457
985,2017,256,1.994942809,2.000598387,2.002478613,2.002038852,1.996758468,1.99533973,2.003596786,2.002301221
986,2017,257,1.994942809,2.317750103,2.319942779,2.31942998,1.996758468,1.99533973,2.321246645,2.319735928
987,2017,258,1.994942809,2.269852087,2.272013259,2.271507868,1.996758468,1.99533973,2.273298274,2.2718094
988,2017,259,1.994942809,2.04933172,2.051294211,2.050835313,1.996758468,1.99533973,2.052460996,2.051109109
989,2017,260,1.994942809,2.082672073,2.084678165,2.084209105,1.996758468,1.99533973,2.085870772,2.084488967
990,2017,261,1.994942809,1.905287243,1.90713228,1.906700905,1.996758468,1.99533973,1.908229057,1.906958285
991,2017,262,1.994942809,1.813646519,1.815411728,1.814999043,1.996758468,1.99533973,1.816460975,1.815245274
992,2017,263,1.994942809,2.026689128,2.028672864,2.028209122,1.996758468,1.99533973,2.02985191,2.028485819
993,2017,264,1.994942809,2.162718617,2.164848267,2.164350451,1.996758468,1.99533973,2.166113927,2.164647482
994,2017,265,1.994942809,1.942534736,1.944457901,1.944008381,1.996758468,1.99533973,1.945600758,1.944276598
995,2017,266,1.994942809,2.207134084,2.209332586,2.208818747,1.996758468,1.99533973,2.210638949,2.209125344
996,2017,267,1.994942809,2.023747215,2.025774335,2.025300584,1.996758468,1.99533973,2.026978764,2.025583265
997,2017,268,1.994942809,2.215797944,2.218031016,2.217509171,1.996758468,1.99533973,2.219357697,2.217820552
998,2017,269,1.994942809,2.010903353,2.012941148,2.012464969,1.996758468,1.99533973,2.014151716,2.012749104
999,2017,270,1.994942809,1.901354032,1.903290868,1.90283831,1.996758468,1.99533973,1.904441375,1.903108354
1000,2017,271,1.994942809,1.867840476,1.869752897,1.869306071,1.996758468,1.99533973,1.870888816,1.869572697
1001,2017,272,1.994942809,1.887889524,1.889832443,1.88937852,1.996758468,1.99533973,1.890986391,1.889649383
1002,2017,273,1.994942809,1.805286371,1.80715343,1.806717256,1.996758468,1.99533973,1.808262242,1.80697753
1003,2017,274,1.994942809,1.718283758,1.720069151,1.719652079,1.996758468,1.99533973,1.721129393,1.719900957
1004,2017,275,1.576818162,1.856580877,1.858519711,1.858066822,1.578451064,1.577174728,1.859670987,1.858337076
1005,2017,276,1.576818162,1.879396468,1.88136913,1.880908368,1.578451064,1.577174728,1.882540407,1.881183322
1006,2017,277,1.576818162,1.852758803,1.854713246,1.854256767,1.578451064,1.577174728,1.85587362,1.854529168
1007,2017,278,1.576818162,1.704364784,1.706170949,1.705749126,1.578451064,1.577174728,1.707243216,1.706000848
1008,2017,279,1.576818162,1.717114048,1.718942135,1.718515216,1.578451064,1.577174728,1.720027343,1.718769981
1009,2017,280,1.576818162,1.6151082,1.616835154,1.616431874,1.578451064,1.577174728,1.617860262,1.616672535
1010,2017,281,1.576818162,1.677335883,1.679137451,1.67871677,1.578451064,1.577174728,1.680206778,1.678967817
1011,2017,282,1.576818162,1.733324763,1.735195113,1.734758396,1.578451064,1.577174728,1.736305192,1.735019015
1012,2017,283,1.576818162,1.563882421,1.565576993,1.565181339,1.578451064,1.577174728,1.566582683,1.565417455
1013,2017,284,1.576818162,1.498818368,1.500448925,1.500068236,1.578451064,1.577174728,1.501416566,1.500295423
1014,2017,285,1.576818162,1.496654055,1.498288738,1.497907105,1.578451064,1.577174728,1.499258771,1.498134857
1015,2017,286,1.576818162,1.701037367,1.702903677,1.702467992,1.578451064,1.577174728,1.704011086,1.702728004
1016,2017,287,1.576818162,1.625317868,1.627108789,1.626690725,1.578451064,1.577174728,1.628171396,1.626940222
1017,2017,288,1.576818162,1.425070079,1.426646267,1.426278346,1.578451064,1.577174728,1.427581415,1.42649792
1018,2017,289,1.576818162,1.431349073,1.432938183,1.432567263,1.578451064,1.577174728,1.433880945,1.432788629
1019,2017,290,1.576818162,1.431674659,1.433270111,1.432897728,1.578451064,1.577174728,1.434216581,1.433119968
1020,2017,291,1.576818162,1.562161317,1.563909317,1.56350135,1.578451064,1.577174728,1.56494622,1.563744829
1021,2017,292,1.576818162,1.602925344,1.604726485,1.604306137,1.578451064,1.577174728,1.605794842,1.604557007
1022,2017,293,1.576818162,1.580235814,1.582018791,1.581602703,1.578451064,1.577174728,1.58307631,1.581851033
1023,2017,294,1.576818162,1.663564941,1.665450081,1.665010175,1.578451064,1.577174728,1.666568121,1.665272722
1024,2017,295,1.576818162,1.781497008,1.783525148,1.783051899,1.578451064,1.577174728,1.784727914,1.783334348
1025,2017,296,1.576818162,1.570963566,1.572759303,1.572340305,1.578451064,1.577174728,1.57382418,1.572590378
1026,2017,297,1.576818162,1.509056879,1.510788582,1.510384545,1.578451064,1.577174728,1.511815425,1.51062569
1027,2017,298,1.576818162,1.338516861,1.340058157,1.33969856,1.578451064,1.577174728,1.340972046,1.339913183
1028,2017,299,1.576818162,1.343114441,1.344666359,1.3443043,1.578451064,1.577174728,1.345586497,1.344520394
1029,2017,300,1.576818162,1.389967286,1.391579057,1.391203052,1.578451064,1.577174728,1.39253463,1.391427472
1030,2017,301,1.576818162,1.237113847,1.2385529,1.238217201,1.578451064,1.577174728,1.239406032,1.238417566
1031,2017,302,1.576818162,1.188709895,1.190096818,1.189773292,1.578451064,1.577174728,1.190919005,1.189966392
1032,2017,303,1.576818162,1.207291541,1.208704444,1.208374871,1.578451064,1.577174728,1.209541991,1.208571581
1033,2017,304,1.576818162,1.185808136,1.187200039,1.186875377,1.578451064,1.577174728,1.188025098,1.187069157
1034,2017,305,1.576818162,1.082201892,1.083475627,1.083178538,1.578451064,1.577174728,1.084230609,1.083355862
1035,2017,306,1.034415737,1.102574426,1.103875712,1.103572208,1.03557579,1.034668856,1.104646988,1.103753362
1036,2017,307,1.034415737,1.106424696,1.107734118,1.107428728,1.03557579,1.034668856,1.108510182,1.107611008
1037,2017,308,1.034415737,1.074003637,1.07527807,1.074980851,1.03557579,1.034668856,1.076033363,1.075158256
1038,2017,309,1.034415737,1.09590422,1.097208156,1.096904067,1.03557579,1.034668856,1.097980899,1.097085573
1039,2017,310,1.034415737,1.092378165,1.093681394,1.093377482,1.03557579,1.034668856,1.094453683,1.093558884
1040,2017,311,1.034415737,1.041014844,1.042259959,1.041969609,1.03557579,1.034668856,1.042997778,1.042142917
1041,2017,312,1.034415737,1.014094307,1.015310222,1.015026691,1.03557579,1.034668856,1.016030708,1.01519593
1042,2017,313,1.034415737,1.02079861,1.022025599,1.021739496,1.03557579,1.034668856,1.022752615,1.021910271
1043,2017,314,1.034415737,0.95890216,0.960057425,0.959788054,1.03557579,1.034668856,0.960741914,0.959948842
1044,2017,315,1.034415737,0.912405348,0.913507013,0.913250148,1.03557579,1.034668856,0.91415972,0.913403472
1045,2017,316,1.034415737,0.992474365,0.993675567,0.993395504,1.03557579,1.034668856,0.994387217,0.993562676
1046,2017,317,1.034415737,1.02104563,1.022284435,1.021995615,1.03557579,1.034668856,1.02301833,1.022168015
1047,2017,318,1.034415737,1.015741333,1.01697669,1.016688684,1.03557579,1.034668856,1.017708511,1.016860599
1048,2017,319,1.034415737,1.097699233,1.099037754,1.098725707,1.03557579,1.034668856,1.09983065,1.098911974
1049,2017,320,1.034415737,1.055483153,1.056773414,1.056472629,1.03557579,1.034668856,1.057537688,1.056652175
1050,2017,321,1.034415737,0.986891069,0.988100291,0.987818408,1.03557579,1.034668856,0.988816532,0.987986672
1051,2017,322,1.034415737,1.039772181,1.041049312,1.04075161,1.03557579,1.034668856,1.041805743,1.040929318
1052,2017,323,1.034415737,0.977222732,0.978425784,0.978145358,1.03557579,1.034668856,0.979138307,0.978312754
1053,2017,324,1.034415737,0.933718826,0.934870827,0.93460231,1.03557579,1.034668856,0.935553087,0.934762598
1054,2017,325,1.034415737,0.975459086,0.976665318,0.97638417,1.03557579,1.034668856,0.977379665,0.976551999
1055,2017,326,1.034415737,0.960286165,0.96147628,0.961198898,1.03557579,1.034668856,0.962181052,0.96136448
1056,2017,327,1.034415737,0.917080989,0.918219969,0.917954514,1.03557579,1.034668856,0.918894432,0.918112977
1057,2017,328,1.034415737,0.971257259,0.972466225,0.972184468,1.03557579,1.034668856,0.9731821,0.972352663
1058,2017,329,1.034415737,1.062402256,1.063727902,1.063418964,1.03557579,1.034668856,1.064512831,1.063603386
1059,2017,330,1.034415737,0.983576658,0.984806711,0.98452006,1.03557579,1.034668856,0.985535005,0.984691179
1060,2017,331,1.034415737,0.980336555,0.981565297,0.981278962,1.03557579,1.034668856,0.982292784,0.981449893
1061,2017,332,1.034415737,1.037209054,1.038512145,1.038208496,1.03557579,1.034668856,1.039283615,1.038389764
1062,2017,333,1.034415737,1.060185953,1.061521112,1.061210001,1.03557579,1.034668856,1.062311528,1.061395725
1063,2017,334,1.034415737,0.960113446,0.961325198,0.961042853,1.03557579,1.034668856,0.962042526,0.961211405
1064,2017,335,1.034415737,1.003273601,1.004542684,1.00424699,1.03557579,1.034668856,1.005293916,1.004423512
1065,2017,336,0.889717438,1.004635114,1.005908782,1.005612031,0.890778478,0.889948786,1.006662694,1.005789186
1066,2017,337,0.889717438,1.016711989,1.018003896,1.017702907,0.890778478,0.889948786,1.018768569,1.017882593
1067,2017,338,0.889717438,0.988548961,0.98980785,0.989514563,0.890778478,0.889948786,0.990552945,0.989689652
1068,2017,339,0.889717438,1.059361295,1.060713537,1.060398514,0.890778478,0.889948786,1.061513846,1.06058658
1069,2017,340,0.889717438,0.901893838,0.903047376,0.902778652,0.890778478,0.889948786,0.903730055,0.902939079
1070,2017,341,0.889717438,0.863037556,0.864143498,0.86388587,0.890778478,0.889948786,0.864797983,0.864039673
1071,2017,342,0.889717438,0.853972716,0.855069098,0.854813705,0.890778478,0.889948786,0.855717901,0.854966175
1072,2017,343,0.889717438,0.895321563,0.896473288,0.896205012,0.890778478,0.889948786,0.897154813,0.896365175
1073,2017,344,0.889717438,0.879084301,0.880217313,0.879953405,0.890778478,0.889948786,0.880887738,0.88011096
1074,2017,345,0.889717438,0.898567561,0.899727954,0.899457677,0.890778478,0.889948786,0.900414551,0.899619036
1075,2017,346,0.889717438,0.900353512,0.901518487,0.901247151,0.890778478,0.889948786,0.902207767,0.901409143
1076,2017,347,0.889717438,0.847233946,0.848332203,0.848076414,0.890778478,0.889948786,0.848981981,0.848229125
1077,2017,348,0.889717438,0.88281661,0.883963176,0.883696145,0.890778478,0.889948786,0.884641507,0.883855568
1078,2017,349,0.889717438,0.87406556,0.875202899,0.874938025,0.890778478,0.889948786,0.875875743,0.875096161
1079,2017,350,0.889717438,0.857240901,0.858358401,0.858098156,0.890778478,0.889948786,0.859019483,0.85825353
1080,2017,351,0.889717438,0.870175531,0.871312008,0.871047352,0.890778478,0.889948786,0.871984288,0.87120536
1081,2017,352,0.889717438,0.923545721,0.92475428,0.924472848,0.890778478,0.889948786,0.925469169,0.924640873
1082,2017,353,0.889717438,0.960266077,0.961525258,0.961232048,0.890778478,0.889948786,0.962270057,0.961407106
1083,2017,354,0.889717438,0.928894247,0.930114693,0.929830512,0.890778478,0.889948786,0.930836548,0.930000181
1084,2017,355,0.889717438,0.837264595,0.838366601,0.838110007,0.890778478,0.889948786,0.839018376,0.838263205
1085,2017,356,0.889717438,0.840214582,0.841322432,0.841064485,0.890778478,0.889948786,0.841977637,0.841218492
1086,2017,357,0.889717438,0.810557661,0.811628229,0.81137897,0.890778478,0.889948786,0.812261361,0.811527791
1087,2017,358,0.889717438,0.849862667,0.850987151,0.850725347,0.890778478,0.889948786,0.851652141,0.850881659
1088,2017,359,0.889717438,0.830423339,0.831524012,0.83126776,0.890778478,0.889948786,0.832174894,0.831420758
1089,2017,360,0.889717438,0.776778515,0.777809754,0.777569674,0.890778478,0.889948786,0.778419554,0.777713017
1090,2017,361,0.889717438,0.767666376,0.768687147,0.768449511,0.890778478,0.889948786,0.769290734,0.768591395
1091,2017,362,0.889717438,0.756125633,0.757132636,0.756898212,0.890778478,0.889948786,0.757728061,0.757038179
1092,2017,363,0.889717438,0.752722554,0.753726589,0.753492862,0.890778478,0.889948786,0.754320236,0.753632414
1093,2017,364,0.889717438,0.748370382,0.749370155,0.749137427,0.890778478,0.889948786,0.749961261,0.749276383
1094,2017,365,0.889717438,0.75341826,0.754426339,0.754191684,0.890778478,0.889948786,0.755022335,0.754331792
1095,2018,1,0.889717438,0.742463499,0.743458437,0.743226848,0.890778478,0.889948786,0.744046642,0.743365125
1096,2018,2,0.840940441,0.754346308,0.755358734,0.755123081,0.841997967,0.841170859,0.755957255,0.755263785
1097,2018,3,0.840940441,0.777431212,0.77847628,0.778233036,0.841997967,0.841170859,0.779094075,0.778378274
1098,2018,4,0.840940441,0.775206831,0.776250557,0.776007633,0.841997967,0.841170859,0.776867536,0.776152681
1099,2018,5,0.840940441,0.745732299,0.746737866,0.746503829,0.841997967,0.841170859,0.747332265,0.746643571
1100,2018,6,0.840940441,0.741615741,0.742617263,0.742384174,0.841997967,0.841170859,0.743209249,0.74252335
1101,2018,7,0.840940441,0.736027181,0.737022638,0.736790967,0.841997967,0.841170859,0.737611017,0.736929297
1102,2018,8,0.840940441,0.815158221,0.816262517,0.816005525,0.841997967,0.841170859,0.816915201,0.816158975
1103,2018,9,0.840940441,0.859245525,0.860411561,0.860140209,0.841997967,0.841170859,0.861100708,0.860302235
1104,2018,10,0.840940441,0.843141656,0.844287778,0.844021069,0.841997967,0.841170859,0.844965126,0.844180324
1105,2018,11,0.840940441,0.953172665,0.954470833,0.954168753,0.841997967,0.841170859,0.955238002,0.954349129
1106,2018,12,0.840940441,0.835276012,0.83641551,0.83615036,0.841997967,0.841170859,0.837088883,0.836308685
1107,2018,13,0.840940441,0.751461085,0.752487776,0.752248883,0.841997967,0.841170859,0.753094465,0.752391531
1108,2018,14,0.840940441,0.745193919,0.746213556,0.745976311,0.841997967,0.841170859,0.746816054,0.746117976
1109,2018,15,0.840940441,0.747642447,0.748666952,0.748428581,0.841997967,0.841170859,0.749272303,0.748570918
1110,2018,16,0.840940441,0.78278983,0.783864159,0.783614202,0.841997967,0.841170859,0.784498925,0.783763459
1111,2018,17,0.840940441,0.785353876,0.786433394,0.786182238,0.841997967,0.841170859,0.787071201,0.786332212
1112,2018,18,0.840940441,0.826602795,0.827740862,0.827476093,0.841997967,0.841170859,0.828413233,0.827634196
1113,2018,19,0.840940441,0.895989039,0.897224807,0.896937317,0.841997967,0.841170859,0.897954866,0.897108989
1114,2018,20,0.840940441,0.934633472,0.935924897,0.935624471,0.841997967,0.841170859,0.936687802,0.935803869
1115,2018,21,0.840940441,0.952997604,0.954316854,0.954009966,0.841997967,0.841170859,0.955096159,0.954193224
1116,2018,22,0.840940441,0.884206685,0.885432814,0.885147597,0.841997967,0.841170859,0.886157077,0.885317915
1117,2018,23,0.840940441,0.905735195,0.906993385,0.906700721,0.841997967,0.841170859,0.907736553,0.906875487
1118,2018,24,0.840940441,0.856463867,0.857655586,0.857378393,0.841997967,0.841170859,0.858359459,0.857543921
1119,2018,25,0.840940441,0.859698007,0.860896211,0.860617519,0.841997967,0.841170859,0.861603884,0.860783943
