id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1501,2019,42,1.158465352,1.132847621,1.132716602,1.13274591,1.158348109,1.158439125,1.132642598,1.132728319
1502,2019,43,1.158465352,1.141814646,1.141682298,1.141711905,1.158348109,1.158439125,1.141607537,1.141694136
1503,2019,44,1.158465352,1.153883924,1.153749876,1.153779866,1.158348109,1.158439125,1.15367415,1.153761867
1504,2019,45,1.158465352,1.1524118,1.152277622,1.152307643,1.158348109,1.158439125,1.152201816,1.152289625
1505,2019,46,1.158465352,1.150332979,1.15019874,1.150228777,1.158348109,1.158439125,1.150122893,1.15021075
1506,2019,47,1.158465352,1.137429885,1.137296853,1.137326622,1.158348109,1.158439125,1.137221682,1.137308756
1507,2019,48,1.158465352,1.133224642,1.133091803,1.13312153,1.158348109,1.158439125,1.133016735,1.133103689
1508,2019,49,1.158465352,1.144178203,1.144043774,1.14407386,1.158348109,1.158439125,1.143967801,1.144055804
1509,2019,50,1.158465352,1.134895684,1.134762042,1.134791953,1.158348109,1.158439125,1.134686507,1.134774002
1510,2019,51,1.158465352,1.13288552,1.132751827,1.132781752,1.158348109,1.158439125,1.132676258,1.132763793
1511,2019,52,1.158465352,1.140620557,1.140485623,1.140515828,1.158348109,1.158439125,1.140409345,1.140497701
1512,2019,53,1.158465352,1.155134307,1.154997335,1.155027999,1.158348109,1.158439125,1.154919898,1.155009597
1513,2019,54,1.158465352,1.15536428,1.155226957,1.155257701,1.158348109,1.158439125,1.155149314,1.155239251
1514,2019,55,1.158465352,1.164504376,1.164365635,1.1643967,1.158348109,1.158439125,1.164287185,1.164378058
1515,2019,56,1.158465352,1.152358096,1.152220475,1.152251291,1.158348109,1.158439125,1.152142651,1.152232798
1516,2019,57,1.158465352,1.129177802,1.129042634,1.129072903,1.158348109,1.158439125,1.12896619,1.129054739
1517,2019,58,1.158465352,1.127047763,1.126912534,1.126942818,1.158348109,1.158439125,1.126836048,1.126924645
1518,2019,59,1.158465352,1.136251494,1.136114837,1.136145444,1.158348109,1.158439125,1.136037536,1.136127077
1519,2019,60,1.158465352,1.186622592,1.186479521,1.186511567,1.158348109,1.158439125,1.186398585,1.186492336
1520,2019,61,1.25089148,1.182086578,1.181943698,1.181975704,1.250756212,1.250861298,1.181862863,1.181956498
1521,2019,62,1.25089148,1.180537983,1.180394933,1.180426979,1.250756212,1.250861298,1.180313994,1.180407749
1522,2019,63,1.25089148,1.174370854,1.174228196,1.174260157,1.250756212,1.250861298,1.174147471,1.174240979
1523,2019,64,1.25089148,1.174917212,1.174774129,1.174806188,1.250756212,1.250861298,1.174693156,1.174786951
1524,2019,65,1.25089148,1.182595546,1.182451163,1.182483516,1.250756212,1.250861298,1.182369445,1.182464102
1525,2019,66,1.25089148,1.177489495,1.17734537,1.177377668,1.250756212,1.250861298,1.177263791,1.177358288
1526,2019,67,1.25089148,1.17964494,1.179500183,1.179532625,1.250756212,1.250861298,1.179418238,1.179513158
1527,2019,68,1.25089148,1.19180255,1.191655923,1.191688787,1.250756212,1.250861298,1.191572911,1.191669068
1528,2019,69,1.25089148,1.219885173,1.219734691,1.219768422,1.250756212,1.250861298,1.219649489,1.219748183
1529,2019,70,1.25089148,1.214537957,1.214387737,1.214421412,1.250756212,1.250861298,1.214302674,1.214401207
1530,2019,71,1.25089148,1.195276206,1.195127979,1.19516121,1.250756212,1.250861298,1.195044037,1.195141272
1531,2019,72,1.25089148,1.205942181,1.205792234,1.205825854,1.250756212,1.250861298,1.205707309,1.205805682
1532,2019,73,1.25089148,1.237208248,1.237053992,1.237088581,1.250756212,1.250861298,1.236966617,1.237067828
1533,2019,74,1.25089148,1.239786958,1.239631955,1.239666714,1.250756212,1.250861298,1.239544146,1.239645859
1534,2019,75,1.25089148,1.219772314,1.219619398,1.219653693,1.250756212,1.250861298,1.219532763,1.219633117
1535,2019,76,1.25089148,1.212300462,1.212148069,1.212182249,1.250756212,1.250861298,1.212061722,1.212161742
1536,2019,77,1.25089148,1.212043547,1.211890772,1.211925041,1.250756212,1.250861298,1.211804199,1.211904481
1537,2019,78,1.25089148,1.247895816,1.247741714,1.247776284,1.250756212,1.250861298,1.24765438,1.247755544
1538,2019,79,1.25089148,1.26584107,1.265686094,1.265720863,1.250756212,1.250861298,1.265598255,1.265700003
1539,2019,80,1.25089148,1.242093693,1.241935821,1.241971243,1.250756212,1.250861298,1.241846331,1.241949992
1540,2019,81,1.25089148,1.285909167,1.285750762,1.285786307,1.250756212,1.250861298,1.28566096,1.285764982
1541,2019,82,1.25089148,1.285610674,1.285451806,1.285487458,1.250756212,1.250861298,1.285361732,1.28546607
1542,2019,83,1.25089148,1.295293317,1.295136099,1.295171384,1.250756212,1.250861298,1.29504695,1.295150216
1543,2019,84,1.25089148,1.235156266,1.23499749,1.235033128,1.250756212,1.250861298,1.234907448,1.235011748
1544,2019,85,1.25089148,1.214385292,1.214228749,1.214263889,1.250756212,1.250861298,1.214139963,1.214242808
1545,2019,86,1.25089148,1.218656765,1.21849926,1.218534619,1.250756212,1.250861298,1.218409919,1.218513407
1546,2019,87,1.25089148,1.59565735,1.595492662,1.595529637,1.250756212,1.250861298,1.595399237,1.595507457
1547,2019,88,1.25089148,1.250110673,1.249948122,1.24998462,1.250756212,1.250861298,1.249855897,1.249962725
1548,2019,89,1.25089148,1.229307151,1.229147041,1.229182995,1.250756212,1.250861298,1.229056192,1.229161427
1549,2019,90,1.25089148,1.222276866,1.222117023,1.22215292,1.250756212,1.250861298,1.222026315,1.222131387
1550,2019,91,1.25089148,1.299835403,1.299665716,1.299703828,1.250756212,1.250861298,1.299569411,1.299680966
1551,2019,92,1.880621017,1.310192753,1.310021169,1.310059711,1.880449865,1.880582933,1.309923776,1.310036592
1552,2019,93,1.880621017,1.313077596,1.312904292,1.312943224,1.880449865,1.880582933,1.312805911,1.312919871
1553,2019,94,1.880621017,1.320465728,1.320292679,1.320331558,1.880449865,1.880582933,1.320194431,1.320308237
1554,2019,95,1.880621017,1.319259667,1.319086506,1.319125414,1.880449865,1.880582933,1.318988183,1.319102076
1555,2019,96,1.880621017,1.331471327,1.331293945,1.331333805,1.880449865,1.880582933,1.331193212,1.331309896
1556,2019,97,1.880621017,1.344453035,1.344273348,1.34431373,1.880449865,1.880582933,1.344171293,1.344289508
1557,2019,98,1.880621017,1.376599632,1.376415041,1.37645653,1.880449865,1.880582933,1.376310189,1.376431645
1558,2019,99,1.880621017,1.388866033,1.388679176,1.388721179,1.880449865,1.880582933,1.388573022,1.388695986
1559,2019,100,1.880621017,1.350760973,1.350578651,1.350619638,1.880449865,1.880582933,1.35047506,1.350595055
1560,2019,101,1.880621017,1.339735785,1.339554365,1.339595154,1.880449865,1.880582933,1.339451275,1.33957069
1561,2019,102,1.880621017,1.330885185,1.330704382,1.330745036,1.880449865,1.880582933,1.33060163,1.330720654
1562,2019,103,1.880621017,1.32052614,1.320346169,1.320386641,1.880449865,1.880582933,1.320243877,1.320362368
1563,2019,104,1.880621017,1.33152282,1.331340761,1.331381706,1.880449865,1.880582933,1.331237269,1.33135715
1564,2019,105,1.880621017,1.378343197,1.378160074,1.378201262,1.880449865,1.880582933,1.378055964,1.37817656
1565,2019,106,1.880621017,1.336840118,1.336656136,1.336697523,1.880449865,1.880582933,1.336551525,1.336672702
1566,2019,107,1.880621017,3.19917039,3.198978144,3.199021394,1.880449865,1.880582933,3.19886882,3.198995456
1567,2019,108,1.880621017,1.391449246,1.391256441,1.391299822,1.880449865,1.880582933,1.391146785,1.391273806
1568,2019,109,1.880621017,1.416934292,1.416737483,1.416781769,1.880449865,1.880582933,1.416625535,1.416755211
1569,2019,110,1.880621017,2.828539884,2.828344051,2.828388122,1.880449865,1.880582933,2.828232644,2.828361693
1570,2019,111,1.880621017,3.247983691,3.247780018,3.247825859,1.880449865,1.880582933,3.247664136,3.247798369
1571,2019,112,1.880621017,1.491560613,1.491353575,1.491400178,1.880449865,1.880582933,1.491235762,1.491372231
1572,2019,113,1.880621017,2.775406429,2.775199035,2.775245723,1.880449865,1.880582933,2.775081004,2.775217726
1573,2019,114,1.880621017,3.586668874,3.586461692,3.586508337,1.880449865,1.880582933,3.586343765,3.586480366
1574,2019,115,1.880621017,4.576557239,4.576337626,4.576387076,1.880449865,1.880582933,4.576212607,4.576357424
1575,2019,116,1.880621017,3.917867373,3.917650608,3.917699422,1.880449865,1.880582933,3.917527194,3.917670151
1576,2019,117,1.880621017,1.564444455,1.564233771,1.564281221,1.880449865,1.880582933,1.564113806,1.564252769
1577,2019,118,1.880621017,1.508761372,1.508557158,1.508603155,1.880449865,1.880582933,1.508440861,1.508575574
1578,2019,119,1.880621017,1.458731659,1.458528827,1.458574517,1.880449865,1.880582933,1.458413304,1.458547121
1579,2019,120,1.880621017,1.416739902,1.416535164,1.416581288,1.880449865,1.880582933,1.416418541,1.416553632
1580,2019,121,1.880621017,1.466613443,1.466400755,1.466448675,1.880449865,1.880582933,1.466279589,1.466419942
1581,2019,122,2.940638174,1.472936126,1.472721767,1.472770068,2.940409033,2.940587334,1.472599634,1.472741107
1582,2019,123,2.940638174,1.479036908,1.478820933,1.478869604,2.940409033,2.940587334,1.478697865,1.478840422
1583,2019,124,2.940638174,1.649836173,1.64961889,1.649667861,2.940409033,2.940587334,1.649495062,1.6496385
1584,2019,125,2.940638174,2.186792387,2.186563607,2.186615174,2.940409033,2.940587334,2.186433209,2.186584257
1585,2019,126,2.940638174,1.719829022,1.719602674,1.719653699,2.940409033,2.940587334,1.719473646,1.719623107
1586,2019,127,2.940638174,1.499590505,1.4993686,1.499418628,2.940409033,2.940587334,1.499242088,1.499388634
1587,2019,128,2.940638174,2.005433204,2.005210132,2.005260429,2.940409033,2.940587334,2.005082938,2.005230274
1588,2019,129,2.940638174,1.530392518,1.530164064,1.53021558,2.940409033,2.940587334,1.530033786,1.530184695
1589,2019,130,2.940638174,1.524447258,1.524219163,1.524270604,2.940409033,2.940587334,1.524089073,1.524239765
1590,2019,131,2.940638174,1.846467486,1.846235993,1.846288205,2.940409033,2.940587334,1.846103947,1.846256904
1591,2019,132,2.940638174,4.271102145,4.270860056,4.270914664,2.940409033,2.940587334,4.270721949,4.270881927
1592,2019,133,2.940638174,3.134254807,3.134011299,3.134066233,2.940409033,2.940587334,3.133872363,3.134033301
1593,2019,134,2.940638174,4.416309747,4.416063021,4.416118687,2.940409033,2.940587334,4.415922231,4.416085317
1594,2019,135,2.940638174,4.146376093,4.146120916,4.146178495,2.940409033,2.940587334,4.145975285,4.146143979
1595,2019,136,2.940638174,4.859876008,4.859619631,4.859677488,2.940409033,2.940587334,4.859473296,4.859642805
1596,2019,137,2.940638174,3.098494422,3.098231122,3.098290547,2.940409033,2.940587334,3.098080816,3.098254925
1597,2019,138,2.940638174,3.171082804,3.170826712,3.170884516,2.940409033,2.940587334,3.170680502,3.170849866
1598,2019,139,2.940638174,1.640086551,1.639832057,1.639889507,2.940409033,2.940587334,1.639686743,1.63985507
1599,2019,140,2.940638174,1.659189976,1.658934864,1.658992459,2.940409033,2.940587334,1.65878918,1.658957936
1600,2019,141,2.940638174,4.008082448,4.007823113,4.007881668,2.940409033,2.940587334,4.007674999,4.007846569
1601,2019,142,2.940638174,4.602626826,4.602360262,4.602420455,2.940409033,2.940587334,4.602208001,4.602384375
1602,2019,143,2.940638174,1.714153619,1.713885137,1.713945769,2.940409033,2.940587334,1.713731762,1.713909426
1603,2019,144,2.940638174,1.813463368,1.813190075,1.8132518,2.940409033,2.940587334,1.813033932,1.813214803
1604,2019,145,2.940638174,1.729694029,1.729419262,1.729481325,2.940409033,2.940587334,1.729262257,1.729444126
1605,2019,146,2.940638174,3.068563072,3.068276459,3.068341206,2.940409033,2.940587334,3.068112666,3.068302399
1606,2019,147,2.940638174,4.738684425,4.738398765,4.738463303,2.940409033,2.940587334,4.738235496,4.738424621
1607,2019,148,2.940638174,1.785019234,1.784737224,1.784800943,2.940409033,2.940587334,1.784576021,1.784762753
1608,2019,149,2.940638174,4.801814421,4.801524451,4.801589976,2.940409033,2.940587334,4.801358679,4.801550704
1609,2019,150,2.940638174,5.955612119,5.955309313,5.955377745,2.940409033,2.940587334,5.95513618,5.955336731
1610,2019,151,2.940638174,6.100221424,6.099907845,6.09997872,2.940409033,2.940587334,6.099728532,6.099936243
1611,2019,152,2.940638174,6.839697667,6.839351563,6.839429798,2.940409033,2.940587334,6.839153625,6.83938291
1612,2019,153,5.882106587,5.675310321,5.67497936,5.675054179,5.881770401,5.882032231,5.674790061,5.675009339
1613,2019,154,5.882106587,5.492586069,5.492260909,5.492334424,5.881770401,5.882032231,5.492074907,5.492290366
1614,2019,155,5.882106587,5.286156151,5.285821002,5.285896782,5.881770401,5.882032231,5.285629266,5.285851368
1615,2019,156,5.882106587,6.670496671,6.670136031,6.670217583,5.881770401,5.882032231,6.669929687,6.670168709
1616,2019,157,5.882106587,6.161320841,6.160960617,6.161042083,5.881770401,5.882032231,6.16075449,6.160993262
1617,2019,158,5.882106587,5.837257259,5.836894109,5.836976244,5.881770401,5.882032231,5.836686286,5.836927023
1618,2019,159,5.882106587,5.847832366,5.847450576,5.847536935,5.881770401,5.882032231,5.847232062,5.847485183
1619,2019,160,5.882106587,6.789112857,6.788697792,6.788791686,5.881770401,5.882032231,6.788460208,6.788735419
1620,2019,161,5.882106587,4.541496314,4.541125655,4.54120951,5.881770401,5.882032231,4.54091347,4.541159259
1621,2019,162,5.882106587,6.028476725,6.028127461,6.028206482,5.881770401,5.882032231,6.027927507,6.028159129
1622,2019,163,5.882106587,4.763662127,4.763316655,4.763394823,5.881770401,5.882032231,4.763118855,4.763347981
1623,2019,164,5.882106587,5.064211463,5.063863261,5.063942053,5.881770401,5.882032231,5.063663884,5.063894837
1624,2019,165,5.882106587,5.689783493,5.689441803,5.689519127,5.881770401,5.882032231,5.689246141,5.689472792
1625,2019,166,5.882106587,6.38266329,6.382301861,6.382383656,5.881770401,5.882032231,6.38209488,6.382334642
1626,2019,167,5.882106587,5.907378033,5.907018047,5.907099521,5.881770401,5.882032231,5.906811879,5.9070507
1627,2019,168,5.882106587,3.38167153,3.381326928,3.381404925,5.881770401,5.882032231,3.381129558,3.381358187
1628,2019,169,5.882106587,4.864827067,4.864476516,4.864555864,5.881770401,5.882032231,4.864275727,4.864508317
1629,2019,170,5.882106587,5.709311041,5.708959201,5.709038845,5.881770401,5.882032231,5.708757662,5.708991121
1630,2019,171,5.882106587,6.121013461,6.120649048,6.120731542,5.881770401,5.882032231,6.120440295,6.12068211
1631,2019,172,5.882106587,6.052304237,6.051942852,6.052024665,5.881770401,5.882032231,6.051735822,6.051975641
1632,2019,173,5.882106587,6.618298027,6.617939865,6.618020952,5.881770401,5.882032231,6.617734671,6.617972364
1633,2019,174,5.882106587,6.343188504,6.342810612,6.34289617,5.881770401,5.882032231,6.342594105,6.342844903
1634,2019,175,5.882106587,5.460193432,5.45982242,5.459906424,5.881770401,5.882032231,5.459609846,5.459856088
1635,2019,176,5.882106587,6.093009213,6.092637404,6.092721592,5.881770401,5.882032231,6.092424365,6.092671146
1636,2019,177,5.882106587,6.708767547,6.708397031,6.708480929,5.881770401,5.882032231,6.708184725,6.708430657
1637,2019,178,5.882106587,6.078844497,6.078458757,6.078546106,5.881770401,5.882032231,6.078237721,6.078493766
1638,2019,179,5.882106587,6.974505244,6.974126353,6.974212153,5.881770401,5.882032231,6.973909235,6.974160742
1639,2019,180,5.882106587,5.789144344,5.788755602,5.788843636,5.881770401,5.882032231,5.788532833,5.788790886
1640,2019,181,5.882106587,6.320874859,6.32047517,6.320565685,5.881770401,5.882032231,6.320246122,6.320511448
1641,2019,182,5.882106587,7.000974895,7.000541577,7.00063971,5.881770401,5.882032231,7.000293252,7.000580909
1642,2019,183,6.959226001,6.623032282,6.622589972,6.622690145,6.958802718,6.959132675,6.62233649,6.622630121
1643,2019,184,6.959226001,5.869054409,5.868629159,5.86872547,6.958802718,6.959132675,5.868385451,5.86866776
1644,2019,185,6.959226001,6.615121321,6.614682565,6.614781937,6.958802718,6.959132675,6.614431114,6.614722393
1645,2019,186,6.959226001,7.745616725,7.745162419,7.745265315,6.958802718,6.959132675,7.744902055,7.74520366
1646,2019,187,6.959226001,6.876245904,6.875815897,6.875913291,6.958802718,6.959132675,6.875569458,6.875854932
1647,2019,188,6.959226001,5.882279582,5.881854559,5.881950825,6.958802718,6.959132675,5.881610976,5.881893142
1648,2019,189,6.959226001,5.965723653,5.965298821,5.965395044,6.958802718,6.959132675,5.965055349,5.965337387
1649,2019,190,6.959226001,6.215401569,6.214961554,6.215061217,6.958802718,6.959132675,6.214709382,6.215001498
1650,2019,191,6.959226001,8.473573589,8.473112422,8.473216876,6.958802718,6.959132675,8.472848129,8.473154286
1651,2019,192,6.959226001,7.476996244,7.476550246,7.476651264,6.958802718,6.959132675,7.47629465,7.476590732
1652,2019,193,6.959226001,6.278807881,6.278371693,6.278470489,6.958802718,6.959132675,6.278121724,6.278411289
1653,2019,194,6.959226001,6.837132768,6.836665556,6.836771378,6.958802718,6.959132675,6.836397813,6.836707967
1654,2019,195,6.959226001,5.897887776,5.897440238,5.897541604,6.958802718,6.959132675,5.897183778,5.897480863
1655,2019,196,6.959226001,7.065384342,7.064925586,7.065029491,6.958802718,6.959132675,7.064662703,7.064967228
1656,2019,197,6.959226001,6.816950548,6.816480543,6.816586994,6.958802718,6.959132675,6.816211223,6.816523205
1657,2019,198,6.959226001,6.768399582,6.767926763,6.76803385,6.958802718,6.959132675,6.76765584,6.767969679
1658,2019,199,6.959226001,7.276439983,7.275977368,7.276082143,6.958802718,6.959132675,7.275712301,7.276019357
1659,2019,200,6.959226001,7.452554565,7.45207572,7.452184168,6.958802718,6.959132675,7.451801365,7.452119181
1660,2019,201,6.959226001,7.326644534,7.32617348,7.326280161,6.958802718,6.959132675,7.325903601,7.326216232
1661,2019,202,6.959226001,6.688808828,6.688345952,6.688450778,6.958802718,6.959132675,6.688080771,6.68838796
