id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2292,2021,103,0.806099417,0.0384795,0.0384795,0.0384795,0.806099417,0.806099417,0.0384795,0.0384795
2293,2021,104,0.806099417,0.0640822,0.0640822,0.0640822,0.806099417,0.806099417,0.0640822,0.0640822
2294,2021,105,0.806099417,0,0,0,0.806099417,0.806099417,0,0
2295,2021,106,0.806099417,0,0,0,0.806099417,0.806099417,0,0
2296,2021,107,0.806099417,0.8147594,0.8147594,0.8147594,0.806099417,0.806099417,0.8147594,0.8147594
2297,2021,108,0.806099417,1.3745481,1.3745481,1.3745481,0.806099417,0.806099417,1.3745481,1.3745481
2298,2021,109,0.806099417,1.6470735,1.6470735,1.6470735,0.806099417,0.806099417,1.6470735,1.6470735
2299,2021,110,0.806099417,0.4811698,0.4811698,0.4811698,0.806099417,0.806099417,0.4811698,0.4811698
2300,2021,111,0.806099417,0.0264075,0.0264075,0.0264075,0.806099417,0.806099417,0.0264075,0.0264075
2301,2021,112,0.806099417,0.0175044,0.0175044,0.0175044,0.806099417,0.806099417,0.0175044,0.0175044
2302,2021,113,0.806099417,0.0723817,0.0723817,0.0723817,0.806099417,0.806099417,0.0723817,0.0723817
2303,2021,114,0.806099417,2.4676174,2.4676174,2.4676174,0.806099417,0.806099417,2.4676174,2.4676174
2304,2021,115,0.806099417,0.0734883,0.0734883,0.0734883,0.806099417,0.806099417,0.0734883,0.0734883
2305,2021,116,0.806099417,0.1569863,0.1569863,0.1569863,0.806099417,0.806099417,0.1569863,0.1569863
2306,2021,117,0.806099417,0.5410268,0.5410268,0.5410268,0.806099417,0.806099417,0.5410268,0.5410268
2307,2021,118,0.806099417,0,0,0,0.806099417,0.806099417,0,0
2308,2021,119,0.806099417,0.6053605,0.6053605,0.6053605,0.806099417,0.806099417,0.6053605,0.6053605
2309,2021,120,0.806099417,3.1441524,3.1441524,3.1441524,0.806099417,0.806099417,3.1441524,3.1441524
2310,2021,121,0.806099417,1.5146839,1.5146839,1.5146839,0.806099417,0.806099417,1.5146839,1.5146839
2311,2021,122,0.806099417,1.504976,1.504976,1.504976,0.806099417,0.806099417,1.504976,1.504976
2312,2021,123,2.84106472,3.7098262,3.7098262,3.7098262,2.84106472,2.84106472,3.7098262,3.7098262
2313,2021,124,2.84106472,4.3442098,4.3442098,4.3442098,2.84106472,2.84106472,4.3442098,4.3442098
2314,2021,125,2.84106472,0.2827866,0.2827866,0.2827866,2.84106472,2.84106472,0.2827866,0.2827866
2315,2021,126,2.84106472,0.3519491,0.3519491,0.3519491,2.84106472,2.84106472,0.3519491,0.3519491
2316,2021,127,2.84106472,0.7408687,0.7408687,0.7408687,2.84106472,2.84106472,0.7408687,0.7408687
2317,2021,128,2.84106472,0.8268817,0.8268817,0.8268817,2.84106472,2.84106472,0.8268817,0.8268817
2318,2021,129,2.84106472,0.9553982,0.9553982,0.9553982,2.84106472,2.84106472,0.9553982,0.9553982
2319,2021,130,2.84106472,2.3380949,2.3380949,2.3380949,2.84106472,2.84106472,2.3380949,2.3380949
2320,2021,131,2.84106472,0.7151654,0.7151654,0.7151654,2.84106472,2.84106472,0.7151654,0.7151654
2321,2021,132,2.84106472,0.3652786,0.3652786,0.3652786,2.84106472,2.84106472,0.3652786,0.3652786
2322,2021,133,2.84106472,2.3919159,2.3919159,2.3919159,2.84106472,2.84106472,2.3919159,2.3919159
2323,2021,134,2.84106472,3.2545609,3.2545609,3.2545609,2.84106472,2.84106472,3.2545609,3.2545609
2324,2021,135,2.84106472,3.5695898,3.5695898,3.5695898,2.84106472,2.84106472,3.5695898,3.5695898
2325,2021,136,2.84106472,2.7575969,2.7575969,2.7575969,2.84106472,2.84106472,2.7575969,2.7575969
2326,2021,137,2.84106472,3.1847948,3.1847948,3.1847948,2.84106472,2.84106472,3.1847948,3.1847948
2327,2021,138,2.84106472,4.0566447,4.0566447,4.0566447,2.84106472,2.84106472,4.0566447,4.0566447
2328,2021,139,2.84106472,3.8873852,3.8873852,3.8873852,2.84106472,2.84106472,3.8873852,3.8873852
2329,2021,140,2.84106472,4.5487799,4.5487799,4.5487799,2.84106472,2.84106472,4.5487799,4.5487799
2330,2021,141,2.84106472,4.561707,4.561707,4.561707,2.84106472,2.84106472,4.561707,4.561707
2331,2021,142,2.84106472,6.5974486,6.5974486,6.5974486,2.84106472,2.84106472,6.5974486,6.5974486
2332,2021,143,2.84106472,6.2373509,6.2373509,6.2373509,2.84106472,2.84106472,6.2373509,6.2373509
2333,2021,144,2.84106472,6.6936725,6.6936725,6.6936725,2.84106472,2.84106472,6.6936725,6.6936725
2334,2021,145,2.84106472,0.4060216,0.4060216,0.4060216,2.84106472,2.84106472,0.4060216,0.4060216
2335,2021,146,2.84106472,2.5121832,2.5121832,2.5121832,2.84106472,2.84106472,2.5121832,2.5121832
2336,2021,147,2.84106472,4.4436026,4.4436026,4.4436026,2.84106472,2.84106472,4.4436026,4.4436026
2337,2021,148,2.84106472,1.7174432,1.7174432,1.7174432,2.84106472,2.84106472,1.7174432,1.7174432
2338,2021,149,2.84106472,0.8380986,0.8380986,0.8380986,2.84106472,2.84106472,0.8380986,0.8380986
2339,2021,150,2.84106472,2.7700713,2.7700713,2.7700713,2.84106472,2.84106472,2.7700713,2.7700713
2340,2021,151,2.84106472,3.1529549,3.1529549,3.1529549,2.84106472,2.84106472,3.1529549,3.1529549
2341,2021,152,2.84106472,3.4765851,3.4765851,3.4765851,2.84106472,2.84106472,3.4765851,3.4765851
2342,2021,153,2.84106472,3.9269713,3.9269713,3.9269713,2.84106472,2.84106472,3.9269713,3.9269713
2343,2021,154,4.47083502,4.0581034,4.0581034,4.0581034,4.47083502,4.47083502,4.0581034,4.0581034
2344,2021,155,4.47083502,3.9867277,3.9867277,3.9867277,4.47083502,4.47083502,3.9867277,3.9867277
2345,2021,156,4.47083502,4.2952176,4.2952176,4.2952176,4.47083502,4.47083502,4.2952176,4.2952176
2346,2021,157,4.47083502,3.6767288,3.6767288,3.6767288,4.47083502,4.47083502,3.6767288,3.6767288
2347,2021,158,4.47083502,4.4967194,4.4967194,4.4967194,4.47083502,4.47083502,4.4967194,4.4967194
2348,2021,159,4.47083502,6.0496816,6.0496816,6.0496816,4.47083502,4.47083502,6.0496816,6.0496816
2349,2021,160,4.47083502,4.282039,4.282039,4.282039,4.47083502,4.47083502,4.282039,4.282039
2350,2021,161,4.47083502,5.5544781,5.5544781,5.5544781,4.47083502,4.47083502,5.5544781,5.5544781
2351,2021,162,4.47083502,5.6651884,5.6651884,5.6651884,4.47083502,4.47083502,5.6651884,5.6651884
2352,2021,163,4.47083502,4.7402217,4.7402217,4.7402217,4.47083502,4.47083502,4.7402217,4.7402217
2353,2021,164,4.47083502,6.5207914,6.5207914,6.5207914,4.47083502,4.47083502,6.5207914,6.5207914
2354,2021,165,4.47083502,5.1509715,5.1509715,5.1509715,4.47083502,4.47083502,5.1509715,5.1509715
2355,2021,166,4.47083502,4.484748,4.484748,4.484748,4.47083502,4.47083502,4.484748,4.484748
2356,2021,167,4.47083502,4.4718209,4.4718209,4.4718209,4.47083502,4.47083502,4.4718209,4.4718209
2357,2021,168,4.47083502,4.1355151,4.1355151,4.1355151,4.47083502,4.47083502,4.1355151,4.1355151
2358,2021,169,4.47083502,4.0925086,4.0925086,4.0925086,4.47083502,4.47083502,4.0925086,4.0925086
2359,2021,170,4.47083502,5.5049829,5.5049829,5.5049829,4.47083502,4.47083502,5.5049829,5.5049829
2360,2021,171,4.47083502,4.4728772,4.4728772,4.4728772,4.47083502,4.47083502,4.4728772,4.4728772
2361,2021,172,4.47083502,3.9168107,3.9168107,3.9168107,4.47083502,4.47083502,3.9168107,3.9168107
2362,2021,173,4.47083502,1.8807673,1.8807673,1.8807673,4.47083502,4.47083502,1.8807673,1.8807673
2363,2021,174,4.47083502,2.0865949,2.0865949,2.0865949,4.47083502,4.47083502,2.0865949,2.0865949
2364,2021,175,4.47083502,4.0462326,4.0462326,4.0462326,4.47083502,4.47083502,4.0462326,4.0462326
2365,2021,176,4.47083502,3.9343151,3.9343151,3.9343151,4.47083502,4.47083502,3.9343151,3.9343151
2366,2021,177,4.47083502,4.9834222,4.9834222,4.9834222,4.47083502,4.47083502,4.9834222,4.9834222
2367,2021,178,4.47083502,4.2415475,4.2415475,4.2415475,4.47083502,4.47083502,4.2415475,4.2415475
2368,2021,179,4.47083502,5.6281173,5.6281173,5.6281173,4.47083502,4.47083502,5.6281173,5.6281173
2369,2021,180,4.47083502,5.355944,5.355944,5.355944,4.47083502,4.47083502,5.355944,5.355944
2370,2021,181,4.47083502,5.0084213,5.0084213,5.0084213,4.47083502,4.47083502,5.0084213,5.0084213
2371,2021,182,4.47083502,6.7024247,6.7024247,6.7024247,4.47083502,4.47083502,6.7024247,6.7024247
2372,2021,183,4.47083502,4.2754497,4.2754497,4.2754497,4.47083502,4.47083502,4.2754497,4.2754497
2373,2021,184,4.9094812,4.173894,4.173894,4.173894,4.9094812,4.9094812,4.173894,4.173894
2374,2021,185,4.9094812,3.8590663,3.8590663,3.8590663,4.9094812,4.9094812,3.8590663,3.8590663
2375,2021,186,4.9094812,4.8012356,4.8012356,4.8012356,4.9094812,4.9094812,4.8012356,4.8012356
2376,2021,187,4.9094812,5.941939,5.941939,5.941939,4.9094812,4.9094812,5.941939,5.941939
2377,2021,188,4.9094812,6.4920701,6.4920701,6.4920701,4.9094812,4.9094812,6.4920701,6.4920701
2378,2021,189,4.9094812,5.8537128,5.8537128,5.8537128,4.9094812,4.9094812,5.8537128,5.8537128
2379,2021,190,4.9094812,3.7207916,3.7207916,3.7207916,4.9094812,4.9094812,3.7207916,3.7207916
2380,2021,191,4.9094812,3.5036465,3.5036465,3.5036465,4.9094812,4.9094812,3.5036465,3.5036465
2381,2021,192,4.9094812,3.4000285,3.4000285,3.4000285,4.9094812,4.9094812,3.4000285,3.4000285
2382,2021,193,4.9094812,3.6757228,3.6757228,3.6757228,4.9094812,4.9094812,3.6757228,3.6757228
2383,2021,194,4.9094812,3.8098729,3.8098729,3.8098729,4.9094812,4.9094812,3.8098729,3.8098729
2384,2021,195,4.9094812,4.2067902,4.2067902,4.2067902,4.9094812,4.9094812,4.2067902,4.2067902
2385,2021,196,4.9094812,4.2895337,4.2895337,4.2895337,4.9094812,4.9094812,4.2895337,4.2895337
2386,2021,197,4.9094812,4.4839935,4.4839935,4.4839935,4.9094812,4.9094812,4.4839935,4.4839935
2387,2021,198,4.9094812,3.660834,3.660834,3.660834,4.9094812,4.9094812,3.660834,3.660834
2388,2021,199,4.9094812,3.8743575,3.8743575,3.8743575,4.9094812,4.9094812,3.8743575,3.8743575
2389,2021,200,4.9094812,4.2455715,4.2455715,4.2455715,4.9094812,4.9094812,4.2455715,4.2455715
2390,2021,201,4.9094812,4.1102645,4.1102645,4.1102645,4.9094812,4.9094812,4.1102645,4.1102645
2391,2021,202,4.9094812,5.3849671,5.3849671,5.3849671,4.9094812,4.9094812,5.3849671,5.3849671
2392,2021,203,4.9094812,7.1213734,7.1213734,7.1213734,4.9094812,4.9094812,7.1213734,7.1213734
2393,2021,204,4.9094812,3.9876834,3.9876834,3.9876834,4.9094812,4.9094812,3.9876834,3.9876834
2394,2021,205,4.9094812,4.8178849,4.8178849,4.8178849,4.9094812,4.9094812,4.8178849,4.8178849
2395,2021,206,4.9094812,5.6658926,5.6658926,5.6658926,4.9094812,4.9094812,5.6658926,5.6658926
2396,2021,207,4.9094812,6.4859838,6.4859838,6.4859838,4.9094812,4.9094812,6.4859838,6.4859838
2397,2021,208,4.9094812,4.2175041,4.2175041,4.2175041,4.9094812,4.9094812,4.2175041,4.2175041
2398,2021,209,4.9094812,3.5101855,3.5101855,3.5101855,4.9094812,4.9094812,3.5101855,3.5101855
2399,2021,210,4.9094812,4.1350121,4.1350121,4.1350121,4.9094812,4.9094812,4.1350121,4.1350121
2400,2021,211,4.9094812,6.3490672,6.3490672,6.3490672,4.9094812,4.9094812,6.3490672,6.3490672
2401,2021,212,4.9094812,6.5276825,6.5276825,6.5276825,4.9094812,4.9094812,6.5276825,6.5276825
2402,2021,213,4.9094812,4.2657921,4.2657921,4.2657921,4.9094812,4.9094812,4.2657921,4.2657921
2403,2021,214,4.9094812,5.7948618,5.7948618,5.7948618,4.9094812,4.9094812,5.7948618,5.7948618
2404,2021,215,4.689678583,4.5759922,4.5759922,4.5759922,4.689678583,4.689678583,4.5759922,4.5759922
2405,2021,216,4.689678583,4.059713,4.059713,4.059713,4.689678583,4.689678583,4.059713,4.059713
2406,2021,217,4.689678583,3.8908056,3.8908056,3.8908056,4.689678583,4.689678583,3.8908056,3.8908056
2407,2021,218,4.689678583,4.314231,4.314231,4.314231,4.689678583,4.689678583,4.314231,4.314231
2408,2021,219,4.689678583,6.6227998,6.6227998,6.6227998,4.689678583,4.689678583,6.6227998,6.6227998
2409,2021,220,4.689678583,5.9899755,5.9899755,5.9899755,4.689678583,4.689678583,5.9899755,5.9899755
2410,2021,221,4.689678583,4.3201161,4.3201161,4.3201161,4.689678583,4.689678583,4.3201161,4.3201161
2411,2021,222,4.689678583,5.012395,5.012395,5.012395,4.689678583,4.689678583,5.012395,5.012395
2412,2021,223,4.689678583,5.7325401,5.7325401,5.7325401,4.689678583,4.689678583,5.7325401,5.7325401
2413,2021,224,4.689678583,5.5853623,5.5853623,5.5853623,4.689678583,4.689678583,5.5853623,5.5853623
2414,2021,225,4.689678583,5.1732544,5.1732544,5.1732544,4.689678583,4.689678583,5.1732544,5.1732544
2415,2021,226,4.689678583,4.5021015,4.5021015,4.5021015,4.689678583,4.689678583,4.5021015,4.5021015
2416,2021,227,4.689678583,3.4412745,3.4412745,3.4412745,4.689678583,4.689678583,3.4412745,3.4412745
2417,2021,228,4.689678583,3.0775552,3.0775552,3.0775552,4.689678583,4.689678583,3.0775552,3.0775552
2418,2021,229,4.689678583,4.8179855,4.8179855,4.8179855,4.689678583,4.689678583,4.8179855,4.8179855
2419,2021,230,4.689678583,5.0421223,5.0421223,5.0421223,4.689678583,4.689678583,5.0421223,5.0421223
2420,2021,231,4.689678583,4.8521895,4.8521895,4.8521895,4.689678583,4.689678583,4.8521895,4.8521895
2421,2021,232,4.689678583,4.935939,4.935939,4.935939,4.689678583,4.689678583,4.935939,4.935939
2422,2021,233,4.689678583,4.8543021,4.8543021,4.8543021,4.689678583,4.689678583,4.8543021,4.8543021
2423,2021,234,4.689678583,5.1946822,5.1946822,5.1946822,4.689678583,4.689678583,5.1946822,5.1946822
2424,2021,235,4.689678583,3.8577585,3.8577585,3.8577585,4.689678583,4.689678583,3.8577585,3.8577585
2425,2021,236,4.689678583,3.5063627,3.5063627,3.5063627,4.689678583,4.689678583,3.5063627,3.5063627
2426,2021,237,4.689678583,4.3079938,4.3079938,4.3079938,4.689678583,4.689678583,4.3079938,4.3079938
2427,2021,238,4.689678583,3.1637694,3.1637694,3.1637694,4.689678583,4.689678583,3.1637694,3.1637694
2428,2021,239,4.689678583,4.7195484,4.7195484,4.7195484,4.689678583,4.689678583,4.7195484,4.7195484
2429,2021,240,4.689678583,1.902849,1.902849,1.902849,4.689678583,4.689678583,1.902849,1.902849
2430,2021,241,4.689678583,1.76553,1.76553,1.76553,4.689678583,4.689678583,1.76553,1.76553
2431,2021,242,4.689678583,5.5244993,5.5244993,5.5244993,4.689678583,4.689678583,5.5244993,5.5244993
2432,2021,243,4.689678583,5.8860557,5.8860557,5.8860557,4.689678583,4.689678583,5.8860557,5.8860557
2433,2021,244,4.689678583,4.1686125,4.1686125,4.1686125,4.689678583,4.689678583,4.1686125,4.1686125
2434,2021,245,4.689678583,3.5408685,3.5408685,3.5408685,4.689678583,4.689678583,3.5408685,3.5408685
2435,2021,246,3.16963941,3.4509824,3.4509824,3.4509824,3.16963941,3.16963941,3.4509824,3.4509824
2436,2021,247,3.16963941,3.2421871,3.2421871,3.2421871,3.16963941,3.16963941,3.2421871,3.2421871
2437,2021,248,3.16963941,1.7558724,1.7558724,1.7558724,3.16963941,3.16963941,1.7558724,1.7558724
2438,2021,249,3.16963941,4.0893397,4.0893397,4.0893397,3.16963941,3.16963941,4.0893397,4.0893397
2439,2021,250,3.16963941,3.0505441,3.0505441,3.0505441,3.16963941,3.16963941,3.0505441,3.0505441
2440,2021,251,3.16963941,3.7660616,3.7660616,3.7660616,3.16963941,3.16963941,3.7660616,3.7660616
2441,2021,252,3.16963941,3.4445943,3.4445943,3.4445943,3.16963941,3.16963941,3.4445943,3.4445943
2442,2021,253,3.16963941,3.1404805,3.1404805,3.1404805,3.16963941,3.16963941,3.1404805,3.1404805
2443,2021,254,3.16963941,3.5998704,3.5998704,3.5998704,3.16963941,3.16963941,3.5998704,3.5998704
2444,2021,255,3.16963941,3.8538351,3.8538351,3.8538351,3.16963941,3.16963941,3.8538351,3.8538351
2445,2021,256,3.16963941,3.3763372,3.3763372,3.3763372,3.16963941,3.16963941,3.3763372,3.3763372
2446,2021,257,3.16963941,3.0565801,3.0565801,3.0565801,3.16963941,3.16963941,3.0565801,3.0565801
2447,2021,258,3.16963941,3.037617,3.037617,3.037617,3.16963941,3.16963941,3.037617,3.037617
2448,2021,259,3.16963941,2.2029388,2.2029388,2.2029388,3.16963941,3.16963941,2.2029388,2.2029388
2449,2021,260,3.16963941,3.3175868,3.3175868,3.3175868,3.16963941,3.16963941,3.3175868,3.3175868
2450,2021,261,3.16963941,4.9531919,4.9531919,4.9531919,3.16963941,3.16963941,4.9531919,4.9531919
2451,2021,262,3.16963941,2.7808355,2.7808355,2.7808355,3.16963941,3.16963941,2.7808355,2.7808355
2452,2021,263,3.16963941,3.33992,3.33992,3.33992,3.16963941,3.16963941,3.33992,3.33992
2453,2021,264,3.16963941,5.0403115,5.0403115,5.0403115,3.16963941,3.16963941,5.0403115,5.0403115
2454,2021,265,3.16963941,2.1188372,2.1188372,2.1188372,3.16963941,3.16963941,2.1188372,2.1188372
2455,2021,266,3.16963941,1.9586317,1.9586317,1.9586317,3.16963941,3.16963941,1.9586317,1.9586317
2456,2021,267,3.16963941,3.0890739,3.0890739,3.0890739,3.16963941,3.16963941,3.0890739,3.0890739
2457,2021,268,3.16963941,3.0494375,3.0494375,3.0494375,3.16963941,3.16963941,3.0494375,3.0494375
2458,2021,269,3.16963941,1.3730894,1.3730894,1.3730894,3.16963941,3.16963941,1.3730894,1.3730894
2459,2021,270,3.16963941,1.6596485,1.6596485,1.6596485,3.16963941,3.16963941,1.6596485,1.6596485
2460,2021,271,3.16963941,3.3745767,3.3745767,3.3745767,3.16963941,3.16963941,3.3745767,3.3745767
2461,2021,272,3.16963941,2.8764558,2.8764558,2.8764558,3.16963941,3.16963941,2.8764558,2.8764558
2462,2021,273,3.16963941,3.3808642,3.3808642,3.3808642,3.16963941,3.16963941,3.3808642,3.3808642
2463,2021,274,3.16963941,3.5947901,3.5947901,3.5947901,3.16963941,3.16963941,3.5947901,3.5947901
2464,2021,275,3.16963941,3.9216898,3.9216898,3.9216898,3.16963941,3.16963941,3.9216898,3.9216898
2465,2021,276,1.6713684,4.6789563,4.6789563,4.6789563,1.6713684,1.6713684,4.6789563,4.6789563
2466,2021,277,1.6713684,3.0744366,3.0744366,3.0744366,1.6713684,1.6713684,3.0744366,3.0744366
2467,2021,278,1.6713684,2.3254193,2.3254193,2.3254193,1.6713684,1.6713684,2.3254193,2.3254193
2468,2021,279,1.6713684,3.1570795,3.1570795,3.1570795,1.6713684,1.6713684,3.1570795,3.1570795
2469,2021,280,1.6713684,3.0257965,3.0257965,3.0257965,1.6713684,1.6713684,3.0257965,3.0257965
2470,2021,281,1.6713684,3.4815145,3.4815145,3.4815145,1.6713684,1.6713684,3.4815145,3.4815145
2471,2021,282,1.6713684,3.4794019,3.4794019,3.4794019,1.6713684,1.6713684,3.4794019,3.4794019
2472,2021,283,1.6713684,3.6785396,3.6785396,3.6785396,1.6713684,1.6713684,3.6785396,3.6785396
2473,2021,284,1.6713684,1.8243307,1.8243307,1.8243307,1.6713684,1.6713684,1.8243307,1.8243307
2474,2021,285,1.6713684,2.7200228,2.7200228,2.7200228,1.6713684,1.6713684,2.7200228,2.7200228
2475,2021,286,1.6713684,0.4303668,0.4303668,0.4303668,1.6713684,1.6713684,0.4303668,0.4303668
2476,2021,287,1.6713684,2.1569143,2.1569143,2.1569143,1.6713684,1.6713684,2.1569143,2.1569143
2477,2021,288,1.6713684,0.2139762,0.2139762,0.2139762,1.6713684,1.6713684,0.2139762,0.2139762
2478,2021,289,1.6713684,0,0,0,1.6713684,1.6713684,0,0
2479,2021,290,1.6713684,0,0,0,1.6713684,1.6713684,0,0
2480,2021,291,1.6713684,0.7378507,0.7378507,0.7378507,1.6713684,1.6713684,0.7378507,0.7378507
2481,2021,292,1.6713684,1.9483202,1.9483202,1.9483202,1.6713684,1.6713684,1.9483202,1.9483202
2482,2021,293,1.6713684,2.6946716,2.6946716,2.6946716,1.6713684,1.6713684,2.6946716,2.6946716
2483,2021,294,1.6713684,2.5546364,2.5546364,2.5546364,1.6713684,1.6713684,2.5546364,2.5546364
2484,2021,295,1.6713684,5.03E-05,5.03E-05,5.03E-05,1.6713684,1.6713684,5.03E-05,5.03E-05
2485,2021,296,1.6713684,0,0,0,1.6713684,1.6713684,0,0
2486,2021,297,1.6713684,0.0216793,0.0216793,0.0216793,1.6713684,1.6713684,0.0216793,0.0216793
2487,2021,298,1.6713684,5.03E-05,5.03E-05,5.03E-05,1.6713684,1.6713684,5.03E-05,5.03E-05
2488,2021,299,1.6713684,0.0163475,0.0163475,0.0163475,1.6713684,1.6713684,0.0163475,0.0163475
2489,2021,300,1.6713684,0.0396867,0.0396867,0.0396867,1.6713684,1.6713684,0.0396867,0.0396867
2490,2021,301,1.6713684,0,0,0,1.6713684,1.6713684,0,0
2491,2021,302,1.6713684,0,0,0,1.6713684,1.6713684,0,0
2492,2021,303,1.6713684,0,0,0,1.6713684,1.6713684,0,0
2493,2021,304,1.6713684,0.3645241,0.3645241,0.3645241,1.6713684,1.6713684,0.3645241,0.3645241
2494,2021,305,1.6713684,0.3577336,0.3577336,0.3577336,1.6713684,1.6713684,0.3577336,0.3577336
2495,2021,306,1.6713684,0,0,0,1.6713684,1.6713684,0,0
2496,2021,307,0.041831157,0,0,0,0.041831157,0.041831157,0,0
2497,2021,308,0.041831157,0,0,0,0.041831157,0.041831157,0,0
2498,2021,309,0.041831157,0,0,0,0.041831157,0.041831157,0,0
2499,2021,310,0.041831157,0.0314375,0.0314375,0.0314375,0.041831157,0.041831157,0.0314375,0.0314375
2500,2021,311,0.041831157,0,0,0,0.041831157,0.041831157,0,0
2501,2021,312,0.041831157,0.7402148,0.7402148,0.7402148,0.041831157,0.041831157,0.7402148,0.7402148
2502,2021,313,0.041831157,0.0660439,0.0660439,0.0660439,0.041831157,0.041831157,0.0660439,0.0660439
2503,2021,314,0.041831157,0,0,0,0.041831157,0.041831157,0,0
2504,2021,315,0.041831157,0.0213272,0.0213272,0.0213272,0.041831157,0.041831157,0.0213272,0.0213272
2505,2021,316,0.041831157,0,0,0,0.041831157,0.041831157,0,0
2506,2021,317,0.041831157,0,0,0,0.041831157,0.041831157,0,0
2507,2021,318,0.041831157,0,0,0,0.041831157,0.041831157,0,0
2508,2021,319,0.041831157,0.0197176,0.0197176,0.0197176,0.041831157,0.041831157,0.0197176,0.0197176
2509,2021,320,0.041831157,0,0,0,0.041831157,0.041831157,0,0
2510,2021,321,0.041831157,0.0184601,0.0184601,0.0184601,0.041831157,0.041831157,0.0184601,0.0184601
2511,2021,322,0.041831157,0,0,0,0.041831157,0.041831157,0,0
2512,2021,323,0.041831157,0,0,0,0.041831157,0.041831157,0,0
2513,2021,324,0.041831157,0,0,0,0.041831157,0.041831157,0,0
2514,2021,325,0.041831157,0,0,0,0.041831157,0.041831157,0,0
2515,2021,326,0.041831157,0,0,0,0.041831157,0.041831157,0,0
2516,2021,327,0.041831157,0,0,0,0.041831157,0.041831157,0,0
2517,2021,328,0.041831157,0,0,0,0.041831157,0.041831157,0,0
2518,2021,329,0.041831157,0,0,0,0.041831157,0.041831157,0,0
2519,2021,330,0.041831157,0,0,0,0.041831157,0.041831157,0,0
2520,2021,331,0.041831157,0,0,0,0.041831157,0.041831157,0,0
2521,2021,332,0.041831157,0,0,0,0.041831157,0.041831157,0,0
