id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1423,2018,329,1.304669232,1.266087256,1.265958715,1.265987389,1.30455531,1.304643564,1.265886317,1.265970175
1424,2018,330,1.304669232,1.232165657,1.232040428,1.232068363,1.30455531,1.304643564,1.231969896,1.232051593
1425,2018,331,1.304669232,1.208674471,1.208551499,1.20857893,1.30455531,1.304643564,1.20848224,1.208562462
1426,2018,332,1.304669232,1.209341681,1.209218507,1.209245983,1.30455531,1.304643564,1.209149136,1.209229488
1427,2018,333,1.304669232,1.215220968,1.215097058,1.215124698,1.30455531,1.304643564,1.215027272,1.215108104
1428,2018,334,1.304669232,1.228769347,1.228643913,1.228671893,1.30455531,1.304643564,1.22857327,1.228655095
1429,2018,335,1.304669232,1.222273162,1.222148246,1.222176111,1.30455531,1.304643564,1.222077896,1.222159382
1430,2018,336,1.212169684,1.218618091,1.218493402,1.218521216,1.212060297,1.212145094,1.218423181,1.218504518
1431,2018,337,1.212169684,1.210549968,1.210425957,1.21045362,1.212060297,1.212145094,1.210356118,1.210437013
1432,2018,338,1.212169684,1.205625594,1.20550194,1.205529523,1.212060297,1.212145094,1.205432301,1.205512963
1433,2018,339,1.212169684,1.196338472,1.196215621,1.196243026,1.212060297,1.212145094,1.196146436,1.196226573
1434,2018,340,1.212169684,1.20071156,1.200588107,1.200615646,1.212060297,1.212145094,1.200518583,1.200599113
1435,2018,341,1.212169684,1.183724307,1.18360245,1.183629633,1.212060297,1.212145094,1.183533824,1.183613314
1436,2018,342,1.212169684,1.171811192,1.171690411,1.171717354,1.212060297,1.212145094,1.171622391,1.171701179
1437,2018,343,1.212169684,1.164892471,1.164772253,1.164799071,1.212060297,1.212145094,1.164704549,1.16478297
1438,2018,344,1.212169684,1.181844648,1.181722522,1.181749766,1.212060297,1.212145094,1.181653744,1.18173341
1439,2018,345,1.212169684,1.184326493,1.18420395,1.184231287,1.212060297,1.212145094,1.184134937,1.184214875
1440,2018,346,1.212169684,1.182145451,1.18202297,1.182050294,1.212060297,1.212145094,1.181953992,1.18203389
1441,2018,347,1.212169684,1.204277106,1.204152161,1.204180035,1.212060297,1.212145094,1.204081793,1.2041633
1442,2018,348,1.212169684,1.210499559,1.210373792,1.21040185,1.212060297,1.212145094,1.210302961,1.210385005
1443,2018,349,1.212169684,1.199876228,1.199751389,1.199779241,1.212060297,1.212145094,1.19968108,1.19976252
1444,2018,350,1.212169684,1.20293722,1.202811884,1.202839847,1.212060297,1.212145094,1.202741294,1.202823059
1445,2018,351,1.212169684,1.22598488,1.225856954,1.225885495,1.212060297,1.212145094,1.225784903,1.22586836
1446,2018,352,1.212169684,1.19444169,1.194316873,1.194344722,1.212060297,1.212145094,1.194246573,1.194328003
1447,2018,353,1.212169684,1.197215142,1.19708985,1.197117805,1.212060297,1.212145094,1.197019281,1.197101022
1448,2018,354,1.212169684,1.192772562,1.192647549,1.192675442,1.212060297,1.212145094,1.192577135,1.192658696
1449,2018,355,1.212169684,1.21392064,1.213793215,1.213821647,1.212060297,1.212145094,1.213721441,1.213804577
1450,2018,356,1.212169684,1.18729406,1.18716924,1.187197091,1.212060297,1.212145094,1.187098931,1.187180371
1451,2018,357,1.212169684,1.19041944,1.190294098,1.190322067,1.212060297,1.212145094,1.190223494,1.190305276
1452,2018,358,1.212169684,1.193868247,1.193742345,1.193770439,1.212060297,1.212145094,1.193671423,1.193753573
1453,2018,359,1.212169684,1.185462598,1.185337385,1.185365327,1.212060297,1.212145094,1.18526685,1.185348552
1454,2018,360,1.212169684,1.180765902,1.180640988,1.180668863,1.212060297,1.212145094,1.180570619,1.180652128
1455,2018,361,1.212169684,1.180594362,1.180469266,1.180497183,1.212060297,1.212145094,1.180398792,1.180480423
1456,2018,362,1.212169684,1.203343217,1.2032155,1.203244003,1.212060297,1.212145094,1.203143547,1.203226891
1457,2018,363,1.212169684,1.181064548,1.18093899,1.180967012,1.212060297,1.212145094,1.180868252,1.180950189
1458,2018,364,1.212169684,1.158437375,1.158314023,1.158341553,1.212060297,1.212145094,1.158244525,1.158325026
1459,2018,365,1.212169684,1.176213738,1.176088285,1.176116285,1.212060297,1.212145094,1.1760176,1.176099476
1460,2019,1,1.212169684,1.152611442,1.152488303,1.152515788,1.212060297,1.212145094,1.152418921,1.152499288
1461,2019,2,1.163371835,1.129133516,1.12901269,1.12903966,1.163261465,1.163347084,1.128944607,1.129023469
1462,2019,3,1.163371835,1.129780275,1.12965918,1.129686211,1.163261465,1.163347084,1.129590944,1.129669983
1463,2019,4,1.163371835,1.162184221,1.16205944,1.162087295,1.163261465,1.163347084,1.161989124,1.162070573
1464,2019,5,1.163371835,1.168683434,1.168557739,1.168585799,1.163261465,1.163347084,1.168486904,1.168568953
1465,2019,6,1.163371835,1.163244582,1.163119253,1.163147233,1.163261465,1.163347084,1.163048622,1.163130436
1466,2019,7,1.163371835,1.160917224,1.160791927,1.1608199,1.163261465,1.163347084,1.16072131,1.160803107
1467,2019,8,1.163371835,1.182337504,1.182209665,1.182238207,1.163261465,1.163347084,1.182137612,1.182221072
1468,2019,9,1.163371835,1.161656564,1.161530737,1.161558831,1.163261465,1.163347084,1.161459815,1.161541966
1469,2019,10,1.163371835,1.146050604,1.145926247,1.145954014,1.163261465,1.163347084,1.14585615,1.145937345
1470,2019,11,1.163371835,1.145047797,1.144923325,1.144951119,1.163261465,1.163347084,1.144853161,1.144934434
1471,2019,12,1.163371835,1.160185003,1.160058656,1.16008687,1.163261465,1.163347084,1.15998743,1.160069933
1472,2019,13,1.163371835,1.165053939,1.164926827,1.164955213,1.163261465,1.163347084,1.164855166,1.164938172
1473,2019,14,1.163371835,1.172295403,1.17216726,1.172195878,1.163261465,1.163347084,1.172095015,1.172178699
1474,2019,15,1.163371835,1.17034545,1.170217278,1.170245904,1.163261465,1.163347084,1.170145013,1.17022872
1475,2019,16,1.163371835,1.150960183,1.150833898,1.150862104,1.163261465,1.163347084,1.150762692,1.150845172
1476,2019,17,1.163371835,1.139609654,1.139484381,1.139512362,1.163261465,1.163347084,1.139413741,1.139495565
1477,2019,18,1.163371835,1.138348138,1.138222768,1.138250772,1.163261465,1.163347084,1.13815207,1.138233961
1478,2019,19,1.163371835,1.133335109,1.133210055,1.13323799,1.163261465,1.163347084,1.133139532,1.133221221
1479,2019,20,1.163371835,1.128821479,1.128696687,1.128724565,1.163261465,1.163347084,1.128626307,1.12870783
1480,2019,21,1.163371835,1.126915336,1.126790517,1.126818403,1.163261465,1.163347084,1.126720119,1.126801664
1481,2019,22,1.163371835,1.130328024,1.130202586,1.130230611,1.163261465,1.163347084,1.130131834,1.130213788
1482,2019,23,1.163371835,1.147574905,1.147447303,1.147475813,1.163261465,1.163347084,1.147375325,1.147458699
1483,2019,24,1.163371835,1.14632336,1.146195645,1.146224182,1.163261465,1.163347084,1.146123599,1.146207052
1484,2019,25,1.163371835,1.139437562,1.139310363,1.139338786,1.163261465,1.163347084,1.139238603,1.139321725
1485,2019,26,1.163371835,1.127586741,1.127460617,1.127488802,1.163261465,1.163347084,1.127389459,1.127471884
1486,2019,27,1.163371835,1.126680622,1.126554349,1.126582569,1.163261465,1.163347084,1.126483103,1.126565629
1487,2019,28,1.163371835,1.124979104,1.12485277,1.124881005,1.163261465,1.163347084,1.124781485,1.124864057
1488,2019,29,1.163371835,1.134448931,1.134321276,1.134349808,1.163261465,1.163347084,1.134249241,1.134332682
1489,2019,30,1.163371835,1.12569725,1.125570324,1.125598694,1.163261465,1.163347084,1.125498695,1.125581665
1490,2019,31,1.163371835,1.12217374,1.122046955,1.122075296,1.163261465,1.163347084,1.1219754,1.122058284
1491,2019,32,1.163371835,1.121233304,1.121106366,1.121134743,1.163261465,1.163347084,1.121034721,1.12111771
1492,2019,33,1.158460382,1.131046828,1.130918515,1.130947201,1.158343139,1.158434155,1.130846088,1.130929983
1493,2019,34,1.158460382,1.14848895,1.148358383,1.148387575,1.158343139,1.158434155,1.148284678,1.148370053
1494,2019,35,1.158460382,1.156184797,1.156053073,1.156082525,1.158343139,1.158434155,1.155978711,1.156064848
1495,2019,36,1.158460382,1.142167298,1.142036895,1.142066053,1.158343139,1.158434155,1.141963272,1.142048552
1496,2019,37,1.158460382,1.131020202,1.130890798,1.130919735,1.158343139,1.158434155,1.130817734,1.130902367
1497,2019,38,1.158460382,1.140971481,1.140840658,1.140869915,1.158343139,1.158434155,1.140766787,1.140852355
1498,2019,39,1.158460382,1.140234212,1.140103191,1.140132494,1.158343139,1.158434155,1.140029203,1.140114906
1499,2019,40,1.158460382,1.130363782,1.130233615,1.130262728,1.158343139,1.158434155,1.130160104,1.130245255
1500,2019,41,1.158460382,1.124815364,1.124685557,1.124714592,1.158343139,1.158434155,1.124612244,1.124697166
1501,2019,42,1.158460382,1.132847621,1.132716602,1.13274591,1.158343139,1.158434155,1.132642598,1.132728319
1502,2019,43,1.158460382,1.141814646,1.141682298,1.141711905,1.158343139,1.158434155,1.141607537,1.141694136
1503,2019,44,1.158460382,1.153883924,1.153749876,1.153779866,1.158343139,1.158434155,1.15367415,1.153761867
1504,2019,45,1.158460382,1.1524118,1.152277622,1.152307643,1.158343139,1.158434155,1.152201816,1.152289625
1505,2019,46,1.158460382,1.150332979,1.15019874,1.150228777,1.158343139,1.158434155,1.150122893,1.15021075
1506,2019,47,1.158460382,1.137429885,1.137296853,1.137326622,1.158343139,1.158434155,1.137221682,1.137308756
1507,2019,48,1.158460382,1.133224642,1.133091803,1.13312153,1.158343139,1.158434155,1.133016735,1.133103689
1508,2019,49,1.158460382,1.144178203,1.144043774,1.14407386,1.158343139,1.158434155,1.143967801,1.144055804
1509,2019,50,1.158460382,1.134895684,1.134762042,1.134791953,1.158343139,1.158434155,1.134686507,1.134774002
1510,2019,51,1.158460382,1.13273642,1.132602727,1.132632652,1.158343139,1.158434155,1.132527158,1.132614693
1511,2019,52,1.158460382,1.140620557,1.140485623,1.140515828,1.158343139,1.158434155,1.140409345,1.140497701
1512,2019,53,1.158460382,1.155134307,1.154997335,1.155027999,1.158343139,1.158434155,1.154919898,1.155009597
1513,2019,54,1.158460382,1.15536428,1.155226957,1.155257701,1.158343139,1.158434155,1.155149314,1.155239251
1514,2019,55,1.158460382,1.164504376,1.164365635,1.1643967,1.158343139,1.158434155,1.164287185,1.164378058
1515,2019,56,1.158460382,1.152358096,1.152220475,1.152251291,1.158343139,1.158434155,1.152142651,1.152232798
1516,2019,57,1.158460382,1.129177802,1.129042634,1.129072903,1.158343139,1.158434155,1.12896619,1.129054739
1517,2019,58,1.158460382,1.127047763,1.126912534,1.126942818,1.158343139,1.158434155,1.126836048,1.126924645
1518,2019,59,1.158460382,1.136251494,1.136114837,1.136145444,1.158343139,1.158434155,1.136037536,1.136127077
1519,2019,60,1.158460382,1.186622592,1.186479521,1.186511567,1.158343139,1.158434155,1.186398585,1.186492336
1520,2019,61,1.23243787,1.182086578,1.181943698,1.181975704,1.232302602,1.232407688,1.181862863,1.181956498
1521,2019,62,1.23243787,1.180537983,1.180394933,1.180426979,1.232302602,1.232407688,1.180313994,1.180407749
1522,2019,63,1.23243787,1.174370854,1.174228196,1.174260157,1.232302602,1.232407688,1.174147471,1.174240979
1523,2019,64,1.23243787,1.174917212,1.174774129,1.174806188,1.232302602,1.232407688,1.174693156,1.174786951
1524,2019,65,1.23243787,1.182595546,1.182451163,1.182483516,1.232302602,1.232407688,1.182369445,1.182464102
1525,2019,66,1.23243787,1.177489495,1.17734537,1.177377668,1.232302602,1.232407688,1.177263791,1.177358288
1526,2019,67,1.23243787,1.17964494,1.179500183,1.179532625,1.232302602,1.232407688,1.179418238,1.179513158
1527,2019,68,1.23243787,1.19180255,1.191655923,1.191688787,1.232302602,1.232407688,1.191572911,1.191669068
1528,2019,69,1.23243787,1.219885173,1.219734691,1.219768422,1.232302602,1.232407688,1.219649489,1.219748183
1529,2019,70,1.23243787,1.214537957,1.214387737,1.214421412,1.232302602,1.232407688,1.214302674,1.214401207
1530,2019,71,1.23243787,1.195276206,1.195127979,1.19516121,1.232302602,1.232407688,1.195044037,1.195141272
1531,2019,72,1.23243787,1.205942181,1.205792234,1.205825854,1.232302602,1.232407688,1.205707309,1.205805682
1532,2019,73,1.23243787,1.237208248,1.237053992,1.237088581,1.232302602,1.232407688,1.236966617,1.237067828
1533,2019,74,1.23243787,1.239786958,1.239631955,1.239666714,1.232302602,1.232407688,1.239544146,1.239645859
1534,2019,75,1.23243787,1.219772314,1.219619398,1.219653693,1.232302602,1.232407688,1.219532763,1.219633117
1535,2019,76,1.23243787,1.212300462,1.212148069,1.212182249,1.232302602,1.232407688,1.212061722,1.212161742
1536,2019,77,1.23243787,1.212043547,1.211890772,1.211925041,1.232302602,1.232407688,1.211804199,1.211904481
1537,2019,78,1.23243787,1.219218916,1.219064814,1.219099384,1.232302602,1.232407688,1.21897748,1.219078644
1538,2019,79,1.23243787,1.22275117,1.222596194,1.222630963,1.232302602,1.232407688,1.222508355,1.222610103
1539,2019,80,1.23243787,1.242093693,1.241935821,1.241971243,1.232302602,1.232407688,1.241846331,1.241949992
1540,2019,81,1.23243787,1.242769567,1.242611162,1.242646707,1.232302602,1.232407688,1.24252136,1.242625382
1541,2019,82,1.23243787,1.242868674,1.242709806,1.242745458,1.232302602,1.232407688,1.242619732,1.24272407
1542,2019,83,1.23243787,1.226508517,1.226351299,1.226386584,1.232302602,1.232407688,1.22626215,1.226365416
1543,2019,84,1.23243787,1.235156266,1.23499749,1.235033128,1.232302602,1.232407688,1.234907448,1.235011748
1544,2019,85,1.23243787,1.214385292,1.214228749,1.214263889,1.232302602,1.232407688,1.214139963,1.214242808
1545,2019,86,1.23243787,1.218408265,1.21825076,1.218286119,1.232302602,1.232407688,1.218161419,1.218264907
1546,2019,87,1.23243787,1.27022175,1.270057062,1.270094037,1.232302602,1.232407688,1.269963637,1.270071857
1547,2019,88,1.23243787,1.250110673,1.249948122,1.24998462,1.232302602,1.232407688,1.249855897,1.249962725
1548,2019,89,1.23243787,1.227816151,1.227656041,1.227691995,1.232302602,1.232407688,1.227565192,1.227670427
1549,2019,90,1.23243787,1.222276866,1.222117023,1.22215292,1.232302602,1.232407688,1.222026315,1.222131387
1550,2019,91,1.23243787,1.293622903,1.293453216,1.293491328,1.232302602,1.232407688,1.293356911,1.293468466
1551,2019,92,1.406842514,1.304079653,1.303908069,1.303946611,1.406671362,1.40680443,1.303810676,1.303923492
1552,2019,93,1.406842514,1.313077596,1.312904292,1.312943224,1.406671362,1.40680443,1.312805911,1.312919871
1553,2019,94,1.406842514,1.307096428,1.306923379,1.306962258,1.406671362,1.40680443,1.306825131,1.306938937
1554,2019,95,1.406842514,1.303902367,1.303729206,1.303768114,1.406671362,1.40680443,1.303630883,1.303744776
1555,2019,96,1.406842514,1.331471327,1.331293945,1.331333805,1.406671362,1.40680443,1.331193212,1.331309896
1556,2019,97,1.406842514,1.344453035,1.344273348,1.34431373,1.406671362,1.40680443,1.344171293,1.344289508
1557,2019,98,1.406842514,1.376599632,1.376415041,1.37645653,1.406671362,1.40680443,1.376310189,1.376431645
1558,2019,99,1.406842514,1.388866033,1.388679176,1.388721179,1.406671362,1.40680443,1.388573022,1.388695986
1559,2019,100,1.406842514,1.350760973,1.350578651,1.350619638,1.406671362,1.40680443,1.35047506,1.350595055
1560,2019,101,1.406842514,1.339735785,1.339554365,1.339595154,1.406671362,1.40680443,1.339451275,1.33957069
1561,2019,102,1.406842514,1.330885185,1.330704382,1.330745036,1.406671362,1.40680443,1.33060163,1.330720654
1562,2019,103,1.406842514,1.32052614,1.320346169,1.320386641,1.406671362,1.40680443,1.320243877,1.320362368
1563,2019,104,1.406842514,1.33152282,1.331340761,1.331381706,1.406671362,1.40680443,1.331237269,1.33135715
1564,2019,105,1.406842514,1.334955097,1.334771974,1.334813162,1.406671362,1.40680443,1.334667864,1.33478846
1565,2019,106,1.406842514,1.336840118,1.336656136,1.336697523,1.406671362,1.40680443,1.336551525,1.336672702
1566,2019,107,1.406842514,1.39212809,1.391935844,1.391979094,1.406671362,1.40680443,1.39182652,1.391953156
1567,2019,108,1.406842514,1.391449246,1.391256441,1.391299822,1.406671362,1.40680443,1.391146785,1.391273806
1568,2019,109,1.406842514,1.415443292,1.415246483,1.415290769,1.406671362,1.40680443,1.415134535,1.415264211
1569,2019,110,1.406842514,1.403591184,1.403395351,1.403439422,1.406671362,1.40680443,1.403283944,1.403412993
1570,2019,111,1.406842514,1.454608891,1.454405218,1.454451059,1.406671362,1.40680443,1.454289336,1.454423569
1571,2019,112,1.406842514,1.473370413,1.473163375,1.473209978,1.406671362,1.40680443,1.473045562,1.473182031
1572,2019,113,1.406842514,1.470632329,1.470424935,1.470471623,1.406671362,1.40680443,1.470306904,1.470443626
1573,2019,114,1.406842514,1.463932174,1.463724992,1.463771637,1.406671362,1.40680443,1.463607065,1.463743666
1574,2019,115,1.406842514,1.546000339,1.545780726,1.545830176,1.406671362,1.40680443,1.545655707,1.545800524
1575,2019,116,1.406842514,1.520438773,1.520222008,1.520270822,1.406671362,1.40680443,1.520098594,1.520241551
1576,2019,117,1.406842514,1.472648555,1.472437871,1.472485321,1.406671362,1.40680443,1.472317906,1.472456869
1577,2019,118,1.406842514,1.422631272,1.422427058,1.422473055,1.406671362,1.40680443,1.422310761,1.422445474
1578,2019,119,1.406842514,1.408286159,1.408083327,1.408129017,1.406671362,1.40680443,1.407967804,1.408101621
1579,2019,120,1.406842514,1.416739902,1.416535164,1.416581288,1.406671362,1.40680443,1.416418541,1.416553632
1580,2019,121,1.406842514,1.466613443,1.466400755,1.466448675,1.406671362,1.40680443,1.466279589,1.466419942
1581,2019,122,1.665264938,1.472936126,1.472721767,1.472770068,1.665035796,1.665214098,1.472599634,1.472741107
1582,2019,123,1.665264938,1.478788408,1.478572433,1.478621104,1.665035796,1.665214098,1.478449365,1.478591922
1583,2019,124,1.665264938,1.482446573,1.48222929,1.482278261,1.665035796,1.665214098,1.482105462,1.4822489
1584,2019,125,1.665264938,1.555055687,1.554826907,1.554878474,1.665035796,1.665214098,1.554696509,1.554847557
