id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
933,2017,204,4.20003269,4.0029871,4.0029871,4.0029871,4.20003269,4.20003269,4.0029871,4.0029871
934,2017,205,4.20003269,4.3062068,4.3062068,4.3062068,4.20003269,4.20003269,4.3062068,4.3062068
935,2017,206,4.20003269,4.1165516,4.1165516,4.1165516,4.20003269,4.20003269,4.1165516,4.1165516
936,2017,207,4.20003269,5.3119857,5.3119857,5.3119857,4.20003269,4.20003269,5.3119857,5.3119857
937,2017,208,4.20003269,4.4686761,4.4686761,4.4686761,4.20003269,4.20003269,4.4686761,4.4686761
938,2017,209,4.20003269,3.7838598,3.7838598,3.7838598,4.20003269,4.20003269,3.7838598,3.7838598
939,2017,210,4.20003269,3.6930082,3.6930082,3.6930082,4.20003269,4.20003269,3.6930082,3.6930082
940,2017,211,4.20003269,3.8402693,3.8402693,3.8402693,4.20003269,4.20003269,3.8402693,3.8402693
941,2017,212,4.20003269,3.8187989,3.8187989,3.8187989,4.20003269,4.20003269,3.8187989,3.8187989
942,2017,213,4.20003269,3.945683,3.945683,3.945683,4.20003269,4.20003269,3.945683,3.945683
943,2017,214,3.665694737,4.9049924,4.9049924,4.9049924,3.665694737,3.665694737,4.9049924,4.9049924
944,2017,215,3.665694737,4.2660492,4.2660492,4.2660492,3.665694737,3.665694737,4.2660492,4.2660492
945,2017,216,3.665694737,0.8666686,0.8666686,0.8666686,3.665694737,3.665694737,0.8666686,0.8666686
946,2017,217,3.665694737,3.2768204,3.2768204,3.2768204,3.665694737,3.665694737,3.2768204,3.2768204
947,2017,218,3.665694737,3.8490165,3.8490165,3.8490165,3.665694737,3.665694737,3.8490165,3.8490165
948,2017,219,3.665694737,3.9405142,3.9405142,3.9405142,3.665694737,3.665694737,3.9405142,3.9405142
949,2017,220,3.665694737,3.8298323,3.8298323,3.8298323,3.665694737,3.665694737,3.8298323,3.8298323
950,2017,221,3.665694737,4.1013931,4.1013931,4.1013931,3.665694737,3.665694737,4.1013931,4.1013931
951,2017,222,3.665694737,4.3957165,4.3957165,4.3957165,3.665694737,3.665694737,4.3957165,4.3957165
952,2017,223,3.665694737,3.8918579,3.8918579,3.8918579,3.665694737,3.665694737,3.8918579,3.8918579
953,2017,224,3.665694737,4.2560098,4.2560098,4.2560098,3.665694737,3.665694737,4.2560098,4.2560098
954,2017,225,3.665694737,3.8171091,3.8171091,3.8171091,3.665694737,3.665694737,3.8171091,3.8171091
955,2017,226,3.665694737,4.0700324,4.0700324,4.0700324,3.665694737,3.665694737,4.0700324,4.0700324
956,2017,227,3.665694737,4.0781335,4.0781335,4.0781335,3.665694737,3.665694737,4.0781335,4.0781335
957,2017,228,3.665694737,4.024209,4.024209,4.024209,3.665694737,3.665694737,4.024209,4.024209
958,2017,229,3.665694737,3.6119475,3.6119475,3.6119475,3.665694737,3.665694737,3.6119475,3.6119475
959,2017,230,3.665694737,2.6942867,2.6942867,2.6942867,3.665694737,3.665694737,2.6942867,2.6942867
960,2017,231,3.665694737,3.7100056,3.7100056,3.7100056,3.665694737,3.665694737,3.7100056,3.7100056
961,2017,232,3.665694737,4.1396124,4.1396124,4.1396124,3.665694737,3.665694737,4.1396124,4.1396124
962,2017,233,3.665694737,4.4584379,4.4584379,4.4584379,3.665694737,3.665694737,4.4584379,4.4584379
963,2017,234,3.665694737,3.3005273,3.3005273,3.3005273,3.665694737,3.665694737,3.3005273,3.3005273
964,2017,235,3.665694737,3.7384837,3.7384837,3.7384837,3.665694737,3.665694737,3.7384837,3.7384837
965,2017,236,3.665694737,2.9558081,2.9558081,2.9558081,3.665694737,3.665694737,2.9558081,2.9558081
966,2017,237,3.665694737,3.1667349,3.1667349,3.1667349,3.665694737,3.665694737,3.1667349,3.1667349
967,2017,238,3.665694737,3.5688576,3.5688576,3.5688576,3.665694737,3.665694737,3.5688576,3.5688576
968,2017,239,3.665694737,0.575526,0.575526,0.575526,3.665694737,3.665694737,0.575526,0.575526
969,2017,240,3.665694737,1.8742367,1.8742367,1.8742367,3.665694737,3.665694737,1.8742367,1.8742367
970,2017,241,3.665694737,3.2470998,3.2470998,3.2470998,3.665694737,3.665694737,3.2470998,3.2470998
971,2017,242,3.665694737,3.3721947,3.3721947,3.3721947,3.665694737,3.665694737,3.3721947,3.3721947
972,2017,243,3.665694737,4.0430453,4.0430453,4.0430453,3.665694737,3.665694737,4.0430453,4.0430453
973,2017,244,3.665694737,3.3043045,3.3043045,3.3043045,3.665694737,3.665694737,3.3043045,3.3043045
974,2017,245,2.54020179,2.8618254,2.8618254,2.8618254,2.54020179,2.54020179,2.8618254,2.8618254
975,2017,246,2.54020179,4.3302119,4.3302119,4.3302119,2.54020179,2.54020179,4.3302119,4.3302119
976,2017,247,2.54020179,3.6291934,3.6291934,3.6291934,2.54020179,2.54020179,3.6291934,3.6291934
977,2017,248,2.54020179,2.105292,2.105292,2.105292,2.54020179,2.54020179,2.105292,2.105292
978,2017,249,2.54020179,0.1211189,0.1211189,0.1211189,2.54020179,2.54020179,0.1211189,0.1211189
979,2017,250,2.54020179,2.4996118,2.4996118,2.4996118,2.54020179,2.54020179,2.4996118,2.4996118
980,2017,251,2.54020179,1.7628093,1.7628093,1.7628093,2.54020179,2.54020179,1.7628093,1.7628093
981,2017,252,2.54020179,2.7970166,2.7970166,2.7970166,2.54020179,2.54020179,2.7970166,2.7970166
982,2017,253,2.54020179,3.2410861,3.2410861,3.2410861,2.54020179,2.54020179,3.2410861,3.2410861
983,2017,254,2.54020179,3.5346143,3.5346143,3.5346143,2.54020179,2.54020179,3.5346143,3.5346143
984,2017,255,2.54020179,3.5501207,3.5501207,3.5501207,2.54020179,2.54020179,3.5501207,3.5501207
985,2017,256,2.54020179,3.3293533,3.3293533,3.3293533,2.54020179,2.54020179,3.3293533,3.3293533
986,2017,257,2.54020179,3.9026925,3.9026925,3.9026925,2.54020179,2.54020179,3.9026925,3.9026925
987,2017,258,2.54020179,4.2372729,4.2372729,4.2372729,2.54020179,2.54020179,4.2372729,4.2372729
988,2017,259,2.54020179,0.492527,0.492527,0.492527,2.54020179,2.54020179,0.492527,0.492527
989,2017,260,2.54020179,2.9623188,2.9623188,2.9623188,2.54020179,2.54020179,2.9623188,2.9623188
990,2017,261,2.54020179,0.8410234,0.8410234,0.8410234,2.54020179,2.54020179,0.8410234,0.8410234
991,2017,262,2.54020179,1.9917275,1.9917275,1.9917275,2.54020179,2.54020179,1.9917275,1.9917275
992,2017,263,2.54020179,3.17583,3.17583,3.17583,2.54020179,2.54020179,3.17583,3.17583
993,2017,264,2.54020179,3.1770725,3.1770725,3.1770725,2.54020179,2.54020179,3.1770725,3.1770725
994,2017,265,2.54020179,3.2935693,3.2935693,3.2935693,2.54020179,2.54020179,3.2935693,3.2935693
995,2017,266,2.54020179,4.2838418,4.2838418,4.2838418,2.54020179,2.54020179,4.2838418,4.2838418
996,2017,267,2.54020179,2.5166589,2.5166589,2.5166589,2.54020179,2.54020179,2.5166589,2.5166589
997,2017,268,2.54020179,4.0073607,4.0073607,4.0073607,2.54020179,2.54020179,4.0073607,4.0073607
998,2017,269,2.54020179,0.4405408,0.4405408,0.4405408,2.54020179,2.54020179,0.4405408,0.4405408
999,2017,270,2.54020179,0.0348397,0.0348397,0.0348397,2.54020179,2.54020179,0.0348397,0.0348397
1000,2017,271,2.54020179,1.5867222,1.5867222,1.5867222,2.54020179,2.54020179,1.5867222,1.5867222
1001,2017,272,2.54020179,1.4238553,1.4238553,1.4238553,2.54020179,2.54020179,1.4238553,1.4238553
1002,2017,273,2.54020179,0.7716422,0.7716422,0.7716422,2.54020179,2.54020179,0.7716422,0.7716422
1003,2017,274,2.54020179,2.4579135,2.4579135,2.4579135,2.54020179,2.54020179,2.4579135,2.4579135
1004,2017,275,0.89536041,0.0132699,0.0132699,0.0132699,0.89536041,0.89536041,0.0132699,0.0132699
1005,2017,276,0.89536041,0.2332918,0.2332918,0.2332918,0.89536041,0.89536041,0.2332918,0.2332918
1006,2017,277,0.89536041,0.1408498,0.1408498,0.1408498,0.89536041,0.89536041,0.1408498,0.1408498
1007,2017,278,0.89536041,0.5297523,0.5297523,0.5297523,0.89536041,0.89536041,0.5297523,0.5297523
1008,2017,279,0.89536041,1.9408347,1.9408347,1.9408347,0.89536041,0.89536041,1.9408347,1.9408347
1009,2017,280,0.89536041,0.3774715,0.3774715,0.3774715,0.89536041,0.89536041,0.3774715,0.3774715
1010,2017,281,0.89536041,2.4457867,2.4457867,2.4457867,0.89536041,0.89536041,2.4457867,2.4457867
1011,2017,282,0.89536041,1.2771409,1.2771409,1.2771409,0.89536041,0.89536041,1.2771409,1.2771409
1012,2017,283,0.89536041,0.0142142,0.0142142,0.0142142,0.89536041,0.89536041,0.0142142,0.0142142
1013,2017,284,0.89536041,1.1530897,1.1530897,1.1530897,0.89536041,0.89536041,1.1530897,1.1530897
1014,2017,285,0.89536041,1.1260529,1.1260529,1.1260529,0.89536041,0.89536041,1.1260529,1.1260529
1015,2017,286,0.89536041,1.7312995,1.7312995,1.7312995,0.89536041,0.89536041,1.7312995,1.7312995
1016,2017,287,0.89536041,0.5314918,0.5314918,0.5314918,0.89536041,0.89536041,0.5314918,0.5314918
1017,2017,288,0.89536041,0.1616741,0.1616741,0.1616741,0.89536041,0.89536041,0.1616741,0.1616741
1018,2017,289,0.89536041,0.0033299,0.0033299,0.0033299,0.89536041,0.89536041,0.0033299,0.0033299
1019,2017,290,0.89536041,1.3319103,1.3319103,1.3319103,0.89536041,0.89536041,1.3319103,1.3319103
1020,2017,291,0.89536041,2.3377389,2.3377389,2.3377389,0.89536041,0.89536041,2.3377389,2.3377389
1021,2017,292,0.89536041,1.7470544,1.7470544,1.7470544,0.89536041,0.89536041,1.7470544,1.7470544
1022,2017,293,0.89536041,2.2581195,2.2581195,2.2581195,0.89536041,0.89536041,2.2581195,2.2581195
1023,2017,294,0.89536041,3.105256,3.105256,3.105256,0.89536041,0.89536041,3.105256,3.105256
1024,2017,295,0.89536041,0.6004754,0.6004754,0.6004754,0.89536041,0.89536041,0.6004754,0.6004754
1025,2017,296,0.89536041,0.8557843,0.8557843,0.8557843,0.89536041,0.89536041,0.8557843,0.8557843
1026,2017,297,0.89536041,0.1213674,0.1213674,0.1213674,0.89536041,0.89536041,0.1213674,0.1213674
1027,2017,298,0.89536041,0,0,0,0.89536041,0.89536041,0,0
1028,2017,299,0.89536041,0.3656429,0.3656429,0.3656429,0.89536041,0.89536041,0.3656429,0.3656429
1029,2017,300,0.89536041,0,0,0,0.89536041,0.89536041,0,0
1030,2017,301,0.89536041,0,0,0,0.89536041,0.89536041,0,0
1031,2017,302,0.89536041,0,0,0,0.89536041,0.89536041,0,0
1032,2017,303,0.89536041,0,0,0,0.89536041,0.89536041,0,0
1033,2017,304,0.89536041,0,0,0,0.89536041,0.89536041,0,0
1034,2017,305,0.89536041,0,0,0,0.89536041,0.89536041,0,0
1035,2017,306,0,0,0,0,0,0,0,0
1036,2017,307,0,0,0,0,0,0,0,0
1037,2017,308,0,0,0,0,0,0,0,0
1038,2017,309,0,0,0,0,0,0,0,0
1039,2017,310,0,0,0,0,0,0,0,0
1040,2017,311,0,0,0,0,0,0,0,0
1041,2017,312,0,0,0,0,0,0,0,0
1042,2017,313,0,0,0,0,0,0,0,0
1043,2017,314,0,0,0,0,0,0,0,0
1044,2017,315,0,0,0,0,0,0,0,0
1045,2017,316,0,0,0,0,0,0,0,0
1046,2017,317,0,0,0,0,0,0,0,0
1047,2017,318,0,0,0,0,0,0,0,0
1048,2017,319,0,0,0,0,0,0,0,0
1049,2017,320,0,0,0,0,0,0,0,0
1050,2017,321,0,0,0,0,0,0,0,0
1051,2017,322,0,0,0,0,0,0,0,0
1052,2017,323,0,0,0,0,0,0,0,0
1053,2017,324,0,0,0,0,0,0,0,0
1054,2017,325,0,0,0,0,0,0,0,0
1055,2017,326,0,0,0,0,0,0,0,0
1056,2017,327,0,0,0,0,0,0,0,0
1057,2017,328,0,0,0,0,0,0,0,0
1058,2017,329,0,0,0,0,0,0,0,0
1059,2017,330,0,0,0,0,0,0,0,0
1060,2017,331,0,0,0,0,0,0,0,0
1061,2017,332,0,0,0,0,0,0,0,0
1062,2017,333,0,0,0,0,0,0,0,0
1063,2017,334,0,0,0,0,0,0,0,0
1064,2017,335,0,0,0,0,0,0,0,0
1065,2017,336,6.13E-05,0.0009443,0.0009443,0.0009443,6.13E-05,6.13E-05,0.0009443,0.0009443
1066,2017,337,6.13E-05,0.0003976,0.0003976,0.0003976,6.13E-05,6.13E-05,0.0003976,0.0003976
1067,2017,338,6.13E-05,0.000497,0.000497,0.000497,6.13E-05,6.13E-05,0.000497,0.000497
1068,2017,339,6.13E-05,0,0,0,6.13E-05,6.13E-05,0,0
1069,2017,340,6.13E-05,0,0,0,6.13E-05,6.13E-05,0,0
1070,2017,341,6.13E-05,0,0,0,6.13E-05,6.13E-05,0,0
1071,2017,342,6.13E-05,0,0,0,6.13E-05,6.13E-05,0,0
1072,2017,343,6.13E-05,0,0,0,6.13E-05,6.13E-05,0,0
1073,2017,344,6.13E-05,0,0,0,6.13E-05,6.13E-05,0,0
1074,2017,345,6.13E-05,0,0,0,6.13E-05,6.13E-05,0,0
1075,2017,346,6.13E-05,0,0,0,6.13E-05,6.13E-05,0,0
1076,2017,347,6.13E-05,0,0,0,6.13E-05,6.13E-05,0,0
1077,2017,348,6.13E-05,0,0,0,6.13E-05,6.13E-05,0,0
1078,2017,349,6.13E-05,0,0,0,6.13E-05,6.13E-05,0,0
1079,2017,350,6.13E-05,0,0,0,6.13E-05,6.13E-05,0,0
1080,2017,351,6.13E-05,0,0,0,6.13E-05,6.13E-05,0,0
1081,2017,352,6.13E-05,0,0,0,6.13E-05,6.13E-05,0,0
1082,2017,353,6.13E-05,0,0,0,6.13E-05,6.13E-05,0,0
1083,2017,354,6.13E-05,0,0,0,6.13E-05,6.13E-05,0,0
1084,2017,355,6.13E-05,0,0,0,6.13E-05,6.13E-05,0,0
1085,2017,356,6.13E-05,0,0,0,6.13E-05,6.13E-05,0,0
1086,2017,357,6.13E-05,0,0,0,6.13E-05,6.13E-05,0,0
1087,2017,358,6.13E-05,0,0,0,6.13E-05,6.13E-05,0,0
1088,2017,359,6.13E-05,0,0,0,6.13E-05,6.13E-05,0,0
1089,2017,360,6.13E-05,0,0,0,6.13E-05,6.13E-05,0,0
1090,2017,361,6.13E-05,0,0,0,6.13E-05,6.13E-05,0,0
1091,2017,362,6.13E-05,0,0,0,6.13E-05,6.13E-05,0,0
1092,2017,363,6.13E-05,0,0,0,6.13E-05,6.13E-05,0,0
1093,2017,364,6.13E-05,0,0,0,6.13E-05,6.13E-05,0,0
1094,2017,365,6.13E-05,0,0,0,6.13E-05,6.13E-05,0,0
1095,2018,1,6.13E-05,0,0,0,6.13E-05,6.13E-05,0,0
1096,2018,2,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1097,2018,3,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1098,2018,4,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1099,2018,5,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1100,2018,6,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1101,2018,7,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1102,2018,8,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1103,2018,9,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1104,2018,10,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1105,2018,11,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1106,2018,12,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1107,2018,13,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1108,2018,14,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1109,2018,15,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1110,2018,16,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1111,2018,17,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1112,2018,18,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1113,2018,19,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1114,2018,20,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1115,2018,21,0.000107683,0.0032305,0.0032305,0.0032305,0.000107683,0.000107683,0.0032305,0.0032305
1116,2018,22,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1117,2018,23,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1118,2018,24,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1119,2018,25,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1120,2018,26,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1121,2018,27,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1122,2018,28,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1123,2018,29,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1124,2018,30,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1125,2018,31,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1126,2018,32,0.000107683,0,0,0,0.000107683,0.000107683,0,0
1127,2018,33,0.00638645,0,0,0,0.00638645,0.00638645,0,0
1128,2018,34,0.00638645,0,0,0,0.00638645,0.00638645,0,0
1129,2018,35,0.00638645,0,0,0,0.00638645,0.00638645,0,0
1130,2018,36,0.00638645,0,0,0,0.00638645,0.00638645,0,0
1131,2018,37,0.00638645,0,0,0,0.00638645,0.00638645,0,0
1132,2018,38,0.00638645,0,0,0,0.00638645,0.00638645,0,0
1133,2018,39,0.00638645,0,0,0,0.00638645,0.00638645,0,0
1134,2018,40,0.00638645,0,0,0,0.00638645,0.00638645,0,0
1135,2018,41,0.00638645,0,0,0,0.00638645,0.00638645,0,0
1136,2018,42,0.00638645,0,0,0,0.00638645,0.00638645,0,0
1137,2018,43,0.00638645,0,0,0,0.00638645,0.00638645,0,0
1138,2018,44,0.00638645,0,0,0,0.00638645,0.00638645,0,0
1139,2018,45,0.00638645,0,0,0,0.00638645,0.00638645,0,0
1140,2018,46,0.00638645,0.0747488,0.0747488,0.0747488,0.00638645,0.00638645,0.0747488,0.0747488
1141,2018,47,0.00638645,0,0,0,0.00638645,0.00638645,0,0
1142,2018,48,0.00638645,0,0,0,0.00638645,0.00638645,0,0
1143,2018,49,0.00638645,0,0,0,0.00638645,0.00638645,0,0
1144,2018,50,0.00638645,0,0,0,0.00638645,0.00638645,0,0
1145,2018,51,0.00638645,0,0,0,0.00638645,0.00638645,0,0
1146,2018,52,0.00638645,0,0,0,0.00638645,0.00638645,0,0
1147,2018,53,0.00638645,4.97E-05,4.97E-05,4.97E-05,0.00638645,0.00638645,4.97E-05,4.97E-05
1148,2018,54,0.00638645,0,0,0,0.00638645,0.00638645,0,0
1149,2018,55,0.00638645,0,0,0,0.00638645,0.00638645,0,0
1150,2018,56,0.00638645,0,0,0,0.00638645,0.00638645,0,0
1151,2018,57,0.00638645,0,0,0,0.00638645,0.00638645,0,0
1152,2018,58,0.00638645,0.0225141,0.0225141,0.0225141,0.00638645,0.00638645,0.0225141,0.0225141
1153,2018,59,0.00638645,0.0942809,0.0942809,0.0942809,0.00638645,0.00638645,0.0942809,0.0942809
1154,2018,60,0.00638645,0.1465653,0.1465653,0.1465653,0.00638645,0.00638645,0.1465653,0.1465653
1155,2018,61,0.114232137,0.1097376,0.1097376,0.1097376,0.114232137,0.114232137,0.1097376,0.1097376
1156,2018,62,0.114232137,0.1218147,0.1218147,0.1218147,0.114232137,0.114232137,0.1218147,0.1218147
1157,2018,63,0.114232137,0.0882672,0.0882672,0.0882672,0.114232137,0.114232137,0.0882672,0.0882672
1158,2018,64,0.114232137,0,0,0,0.114232137,0.114232137,0,0
1159,2018,65,0.114232137,0,0,0,0.114232137,0.114232137,0,0
1160,2018,66,0.114232137,0,0,0,0.114232137,0.114232137,0,0
1161,2018,67,0.114232137,0,0,0,0.114232137,0.114232137,0,0
1162,2018,68,0.114232137,0.0327026,0.0327026,0.0327026,0.114232137,0.114232137,0.0327026,0.0327026
1163,2018,69,0.114232137,0.036778,0.036778,0.036778,0.114232137,0.114232137,0.036778,0.036778
1164,2018,70,0.114232137,0.0152579,0.0152579,0.0152579,0.114232137,0.114232137,0.0152579,0.0152579
1165,2018,71,0.114232137,0,0,0,0.114232137,0.114232137,0,0
1166,2018,72,0.114232137,0,0,0,0.114232137,0.114232137,0,0
1167,2018,73,0.114232137,0.0123753,0.0123753,0.0123753,0.114232137,0.114232137,0.0123753,0.0123753
1168,2018,74,0.114232137,0.1497958,0.1497958,0.1497958,0.114232137,0.114232137,0.1497958,0.1497958
1169,2018,75,0.114232137,0.020874,0.020874,0.020874,0.114232137,0.114232137,0.020874,0.020874
1170,2018,76,0.114232137,0.4036634,0.4036634,0.4036634,0.114232137,0.114232137,0.4036634,0.4036634
1171,2018,77,0.114232137,0.8715392,0.8715392,0.8715392,0.114232137,0.114232137,0.8715392,0.8715392
1172,2018,78,0.114232137,0,0,0,0.114232137,0.114232137,0,0
1173,2018,79,0.114232137,0.0470162,0.0470162,0.0470162,0.114232137,0.114232137,0.0470162,0.0470162
1174,2018,80,0.114232137,0,0,0,0.114232137,0.114232137,0,0
1175,2018,81,0.114232137,0.2389576,0.2389576,0.2389576,0.114232137,0.114232137,0.2389576,0.2389576
1176,2018,82,0.114232137,0.3217081,0.3217081,0.3217081,0.114232137,0.114232137,0.3217081,0.3217081
1177,2018,83,0.114232137,0.2637579,0.2637579,0.2637579,0.114232137,0.114232137,0.2637579,0.2637579
1178,2018,84,0.114232137,0.0692321,0.0692321,0.0692321,0.114232137,0.114232137,0.0692321,0.0692321
1179,2018,85,0.114232137,0,0,0,0.114232137,0.114232137,0,0
1180,2018,86,0.114232137,0.0001988,0.0001988,0.0001988,0.114232137,0.114232137,0.0001988,0.0001988
1181,2018,87,0.114232137,0.3729488,0.3729488,0.3729488,0.114232137,0.114232137,0.3729488,0.3729488
1182,2018,88,0.114232137,0,0,0,0.114232137,0.114232137,0,0
1183,2018,89,0.114232137,0.0164507,0.0164507,0.0164507,0.114232137,0.114232137,0.0164507,0.0164507
1184,2018,90,0.114232137,0.0873229,0.0873229,0.0873229,0.114232137,0.114232137,0.0873229,0.0873229
1185,2018,91,0.114232137,0.0060634,0.0060634,0.0060634,0.114232137,0.114232137,0.0060634,0.0060634
1186,2018,92,0.780689257,0.0674429,0.0674429,0.0674429,0.780689257,0.780689257,0.0674429,0.0674429
1187,2018,93,0.780689257,0.0616777,0.0616777,0.0616777,0.780689257,0.780689257,0.0616777,0.0616777
1188,2018,94,0.780689257,0.0089957,0.0089957,0.0089957,0.780689257,0.780689257,0.0089957,0.0089957
1189,2018,95,0.780689257,0.1111292,0.1111292,0.1111292,0.780689257,0.780689257,0.1111292,0.1111292
1190,2018,96,0.780689257,0,0,0,0.780689257,0.780689257,0,0
1191,2018,97,0.780689257,0.0206255,0.0206255,0.0206255,0.780689257,0.780689257,0.0206255,0.0206255
1192,2018,98,0.780689257,0.0218183,0.0218183,0.0218183,0.780689257,0.780689257,0.0218183,0.0218183
1193,2018,99,0.780689257,0.1604316,0.1604316,0.1604316,0.780689257,0.780689257,0.1604316,0.1604316
1194,2018,100,0.780689257,0.1696261,0.1696261,0.1696261,0.780689257,0.780689257,0.1696261,0.1696261
1195,2018,101,0.780689257,0.0106358,0.0106358,0.0106358,0.780689257,0.780689257,0.0106358,0.0106358
1196,2018,102,0.780689257,0.8633884,0.8633884,0.8633884,0.780689257,0.780689257,0.8633884,0.8633884
1197,2018,103,0.780689257,0.2654477,0.2654477,0.2654477,0.780689257,0.780689257,0.2654477,0.2654477
1198,2018,104,0.780689257,0.0446803,0.0446803,0.0446803,0.780689257,0.780689257,0.0446803,0.0446803
1199,2018,105,0.780689257,0.0063616,0.0063616,0.0063616,0.780689257,0.780689257,0.0063616,0.0063616
1200,2018,106,0.780689257,0,0,0,0.780689257,0.780689257,0,0
1201,2018,107,0.780689257,0.0385672,0.0385672,0.0385672,0.780689257,0.780689257,0.0385672,0.0385672
1202,2018,108,0.780689257,0.4658381,0.4658381,0.4658381,0.780689257,0.780689257,0.4658381,0.4658381
1203,2018,109,0.780689257,0.4917815,0.4917815,0.4917815,0.780689257,0.780689257,0.4917815,0.4917815
1204,2018,110,0.780689257,1.809577,1.809577,1.809577,0.780689257,0.780689257,1.809577,1.809577
1205,2018,111,0.780689257,2.1151823,2.1151823,2.1151823,0.780689257,0.780689257,2.1151823,2.1151823
1206,2018,112,0.780689257,2.3249163,2.3249163,2.3249163,0.780689257,0.780689257,2.3249163,2.3249163
1207,2018,113,0.780689257,2.5435466,2.5435466,2.5435466,0.780689257,0.780689257,2.5435466,2.5435466
1208,2018,114,0.780689257,2.9547147,2.9547147,2.9547147,0.780689257,0.780689257,2.9547147,2.9547147
1209,2018,115,0.780689257,0.9867438,0.9867438,0.9867438,0.780689257,0.780689257,0.9867438,0.9867438
1210,2018,116,0.780689257,1.8765229,1.8765229,1.8765229,0.780689257,0.780689257,1.8765229,1.8765229
