id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1453,2018,359,1.212169684,1.185462598,1.185337385,1.185365327,1.212060297,1.212145094,1.18526685,1.185348552
1454,2018,360,1.212169684,1.180765902,1.180640988,1.180668863,1.212060297,1.212145094,1.180570619,1.180652128
1455,2018,361,1.212169684,1.180594362,1.180469266,1.180497183,1.212060297,1.212145094,1.180398792,1.180480423
1456,2018,362,1.212169684,1.203343217,1.2032155,1.203244003,1.212060297,1.212145094,1.203143547,1.203226891
1457,2018,363,1.212169684,1.181064548,1.18093899,1.180967012,1.212060297,1.212145094,1.180868252,1.180950189
1458,2018,364,1.212169684,1.158437375,1.158314023,1.158341553,1.212060297,1.212145094,1.158244525,1.158325026
1459,2018,365,1.212169684,1.176213738,1.176088285,1.176116285,1.212060297,1.212145094,1.1760176,1.176099476
1460,2019,1,1.212169684,1.152611442,1.152488303,1.152515788,1.212060297,1.212145094,1.152418921,1.152499288
1461,2019,2,1.163371835,1.129133516,1.12901269,1.12903966,1.163261465,1.163347084,1.128944607,1.129023469
1462,2019,3,1.163371835,1.129780275,1.12965918,1.129686211,1.163261465,1.163347084,1.129590944,1.129669983
1463,2019,4,1.163371835,1.162184221,1.16205944,1.162087295,1.163261465,1.163347084,1.161989124,1.162070573
1464,2019,5,1.163371835,1.168683434,1.168557739,1.168585799,1.163261465,1.163347084,1.168486904,1.168568953
1465,2019,6,1.163371835,1.163244582,1.163119253,1.163147233,1.163261465,1.163347084,1.163048622,1.163130436
1466,2019,7,1.163371835,1.160917224,1.160791927,1.1608199,1.163261465,1.163347084,1.16072131,1.160803107
1467,2019,8,1.163371835,1.182337504,1.182209665,1.182238207,1.163261465,1.163347084,1.182137612,1.182221072
1468,2019,9,1.163371835,1.161656564,1.161530737,1.161558831,1.163261465,1.163347084,1.161459815,1.161541966
1469,2019,10,1.163371835,1.146050604,1.145926247,1.145954014,1.163261465,1.163347084,1.14585615,1.145937345
1470,2019,11,1.163371835,1.145047797,1.144923325,1.144951119,1.163261465,1.163347084,1.144853161,1.144934434
1471,2019,12,1.163371835,1.160185003,1.160058656,1.16008687,1.163261465,1.163347084,1.15998743,1.160069933
1472,2019,13,1.163371835,1.165053939,1.164926827,1.164955213,1.163261465,1.163347084,1.164855166,1.164938172
1473,2019,14,1.163371835,1.172295403,1.17216726,1.172195878,1.163261465,1.163347084,1.172095015,1.172178699
1474,2019,15,1.163371835,1.17034545,1.170217278,1.170245904,1.163261465,1.163347084,1.170145013,1.17022872
1475,2019,16,1.163371835,1.150960183,1.150833898,1.150862104,1.163261465,1.163347084,1.150762692,1.150845172
1476,2019,17,1.163371835,1.139609654,1.139484381,1.139512362,1.163261465,1.163347084,1.139413741,1.139495565
1477,2019,18,1.163371835,1.138348138,1.138222768,1.138250772,1.163261465,1.163347084,1.13815207,1.138233961
1478,2019,19,1.163371835,1.133335109,1.133210055,1.13323799,1.163261465,1.163347084,1.133139532,1.133221221
1479,2019,20,1.163371835,1.128821479,1.128696687,1.128724565,1.163261465,1.163347084,1.128626307,1.12870783
1480,2019,21,1.163371835,1.126915336,1.126790517,1.126818403,1.163261465,1.163347084,1.126720119,1.126801664
1481,2019,22,1.163371835,1.130328024,1.130202586,1.130230611,1.163261465,1.163347084,1.130131834,1.130213788
1482,2019,23,1.163371835,1.147574905,1.147447303,1.147475813,1.163261465,1.163347084,1.147375325,1.147458699
1483,2019,24,1.163371835,1.14632336,1.146195645,1.146224182,1.163261465,1.163347084,1.146123599,1.146207052
1484,2019,25,1.163371835,1.139437562,1.139310363,1.139338786,1.163261465,1.163347084,1.139238603,1.139321725
1485,2019,26,1.163371835,1.127586741,1.127460617,1.127488802,1.163261465,1.163347084,1.127389459,1.127471884
1486,2019,27,1.163371835,1.126680622,1.126554349,1.126582569,1.163261465,1.163347084,1.126483103,1.126565629
1487,2019,28,1.163371835,1.124979104,1.12485277,1.124881005,1.163261465,1.163347084,1.124781485,1.124864057
1488,2019,29,1.163371835,1.134448931,1.134321276,1.134349808,1.163261465,1.163347084,1.134249241,1.134332682
1489,2019,30,1.163371835,1.12569725,1.125570324,1.125598694,1.163261465,1.163347084,1.125498695,1.125581665
1490,2019,31,1.163371835,1.12217374,1.122046955,1.122075296,1.163261465,1.163347084,1.1219754,1.122058284
1491,2019,32,1.163371835,1.121233304,1.121106366,1.121134743,1.163261465,1.163347084,1.121034721,1.12111771
1492,2019,33,1.158455352,1.131046828,1.130918515,1.130947201,1.158338109,1.158429125,1.130846088,1.130929983
1493,2019,34,1.158455352,1.14848895,1.148358383,1.148387575,1.158338109,1.158429125,1.148284678,1.148370053
1494,2019,35,1.158455352,1.156184797,1.156053073,1.156082525,1.158338109,1.158429125,1.155978711,1.156064848
1495,2019,36,1.158455352,1.142167298,1.142036895,1.142066053,1.158338109,1.158429125,1.141963272,1.142048552
1496,2019,37,1.158455352,1.131020202,1.130890798,1.130919735,1.158338109,1.158429125,1.130817734,1.130902367
1497,2019,38,1.158455352,1.140971481,1.140840658,1.140869915,1.158338109,1.158429125,1.140766787,1.140852355
1498,2019,39,1.158455352,1.140234212,1.140103191,1.140132494,1.158338109,1.158429125,1.140029203,1.140114906
1499,2019,40,1.158455352,1.130363782,1.130233615,1.130262728,1.158338109,1.158429125,1.130160104,1.130245255
1500,2019,41,1.158455352,1.124815364,1.124685557,1.124714592,1.158338109,1.158429125,1.124612244,1.124697166
1501,2019,42,1.158455352,1.132847621,1.132716602,1.13274591,1.158338109,1.158429125,1.132642598,1.132728319
1502,2019,43,1.158455352,1.141814646,1.141682298,1.141711905,1.158338109,1.158429125,1.141607537,1.141694136
1503,2019,44,1.158455352,1.153883924,1.153749876,1.153779866,1.158338109,1.158429125,1.15367415,1.153761867
1504,2019,45,1.158455352,1.1524118,1.152277622,1.152307643,1.158338109,1.158429125,1.152201816,1.152289625
1505,2019,46,1.158455352,1.150332979,1.15019874,1.150228777,1.158338109,1.158429125,1.150122893,1.15021075
1506,2019,47,1.158455352,1.137429885,1.137296853,1.137326622,1.158338109,1.158429125,1.137221682,1.137308756
1507,2019,48,1.158455352,1.133224642,1.133091803,1.13312153,1.158338109,1.158429125,1.133016735,1.133103689
1508,2019,49,1.158455352,1.144178203,1.144043774,1.14407386,1.158338109,1.158429125,1.143967801,1.144055804
1509,2019,50,1.158455352,1.134895684,1.134762042,1.134791953,1.158338109,1.158429125,1.134686507,1.134774002
1510,2019,51,1.158455352,1.13258552,1.132451827,1.132481752,1.158338109,1.158429125,1.132376258,1.132463793
1511,2019,52,1.158455352,1.140620557,1.140485623,1.140515828,1.158338109,1.158429125,1.140409345,1.140497701
1512,2019,53,1.158455352,1.155134307,1.154997335,1.155027999,1.158338109,1.158429125,1.154919898,1.155009597
1513,2019,54,1.158455352,1.15536428,1.155226957,1.155257701,1.158338109,1.158429125,1.155149314,1.155239251
1514,2019,55,1.158455352,1.164504376,1.164365635,1.1643967,1.158338109,1.158429125,1.164287185,1.164378058
1515,2019,56,1.158455352,1.152358096,1.152220475,1.152251291,1.158338109,1.158429125,1.152142651,1.152232798
1516,2019,57,1.158455352,1.129177802,1.129042634,1.129072903,1.158338109,1.158429125,1.12896619,1.129054739
1517,2019,58,1.158455352,1.127047763,1.126912534,1.126942818,1.158338109,1.158429125,1.126836048,1.126924645
1518,2019,59,1.158455352,1.136251494,1.136114837,1.136145444,1.158338109,1.158429125,1.136037536,1.136127077
1519,2019,60,1.158455352,1.186622592,1.186479521,1.186511567,1.158338109,1.158429125,1.186398585,1.186492336
1520,2019,61,1.21376148,1.182086578,1.181943698,1.181975704,1.213626212,1.213731298,1.181862863,1.181956498
1521,2019,62,1.21376148,1.180537983,1.180394933,1.180426979,1.213626212,1.213731298,1.180313994,1.180407749
1522,2019,63,1.21376148,1.174370854,1.174228196,1.174260157,1.213626212,1.213731298,1.174147471,1.174240979
1523,2019,64,1.21376148,1.174917212,1.174774129,1.174806188,1.213626212,1.213731298,1.174693156,1.174786951
1524,2019,65,1.21376148,1.182595546,1.182451163,1.182483516,1.213626212,1.213731298,1.182369445,1.182464102
1525,2019,66,1.21376148,1.177489495,1.17734537,1.177377668,1.213626212,1.213731298,1.177263791,1.177358288
1526,2019,67,1.21376148,1.17964494,1.179500183,1.179532625,1.213626212,1.213731298,1.179418238,1.179513158
1527,2019,68,1.21376148,1.19180255,1.191655923,1.191688787,1.213626212,1.213731298,1.191572911,1.191669068
1528,2019,69,1.21376148,1.219885173,1.219734691,1.219768422,1.213626212,1.213731298,1.219649489,1.219748183
1529,2019,70,1.21376148,1.214537957,1.214387737,1.214421412,1.213626212,1.213731298,1.214302674,1.214401207
1530,2019,71,1.21376148,1.195276206,1.195127979,1.19516121,1.213626212,1.213731298,1.195044037,1.195141272
1531,2019,72,1.21376148,1.205942181,1.205792234,1.205825854,1.213626212,1.213731298,1.205707309,1.205805682
1532,2019,73,1.21376148,1.237208248,1.237053992,1.237088581,1.213626212,1.213731298,1.236966617,1.237067828
1533,2019,74,1.21376148,1.239786958,1.239631955,1.239666714,1.213626212,1.213731298,1.239544146,1.239645859
1534,2019,75,1.21376148,1.219772314,1.219619398,1.219653693,1.213626212,1.213731298,1.219532763,1.219633117
1535,2019,76,1.21376148,1.212300462,1.212148069,1.212182249,1.213626212,1.213731298,1.212061722,1.212161742
1536,2019,77,1.21376148,1.212043547,1.211890772,1.211925041,1.213626212,1.213731298,1.211804199,1.211904481
1537,2019,78,1.21376148,1.190195816,1.190041714,1.190076284,1.213626212,1.213731298,1.18995438,1.190055544
1538,2019,79,1.21376148,1.17914107,1.178986094,1.179020863,1.213626212,1.213731298,1.178898255,1.179000003
1539,2019,80,1.21376148,1.242093693,1.241935821,1.241971243,1.213626212,1.213731298,1.241846331,1.241949992
1540,2019,81,1.21376148,1.199109167,1.198950762,1.198986307,1.213626212,1.213731298,1.19886096,1.198964982
1541,2019,82,1.21376148,1.199610674,1.199451806,1.199487458,1.213626212,1.213731298,1.199361732,1.19946607
1542,2019,83,1.21376148,1.156893317,1.156736099,1.156771384,1.213626212,1.213731298,1.15664695,1.156750216
1543,2019,84,1.21376148,1.235156266,1.23499749,1.235033128,1.213626212,1.213731298,1.234907448,1.235011748
1544,2019,85,1.21376148,1.214385292,1.214228749,1.214263889,1.213626212,1.213731298,1.214139963,1.214242808
1545,2019,86,1.21376148,1.218156765,1.21799926,1.218034619,1.213626212,1.213731298,1.217909919,1.218013407
1546,2019,87,1.21376148,0.94085735,0.940692662,0.940729637,1.213626212,1.213731298,0.940599237,0.940707457
1547,2019,88,1.21376148,1.250110673,1.249948122,1.24998462,1.213626212,1.213731298,1.249855897,1.249962725
1548,2019,89,1.21376148,1.226307151,1.226147041,1.226182995,1.213626212,1.213731298,1.226056192,1.226161427
1549,2019,90,1.21376148,1.222276866,1.222117023,1.22215292,1.213626212,1.213731298,1.222026315,1.222131387
1550,2019,91,1.21376148,1.287335403,1.287165716,1.287203828,1.213626212,1.213731298,1.287069411,1.287180966
1551,2019,92,0.927344351,1.297892753,1.297721169,1.297759711,0.927173198,0.927306267,1.297623776,1.297736592
1552,2019,93,0.927344351,1.313077596,1.312904292,1.312943224,0.927173198,0.927306267,1.312805911,1.312919871
1553,2019,94,0.927344351,1.293565728,1.293392679,1.293431558,0.927173198,0.927306267,1.293294431,1.293408237
1554,2019,95,0.927344351,1.288359667,1.288186506,1.288225414,0.927173198,0.927306267,1.288088183,1.288202076
1555,2019,96,0.927344351,1.331471327,1.331293945,1.331333805,0.927173198,0.927306267,1.331193212,1.331309896
1556,2019,97,0.927344351,1.344453035,1.344273348,1.34431373,0.927173198,0.927306267,1.344171293,1.344289508
1557,2019,98,0.927344351,1.376599632,1.376415041,1.37645653,0.927173198,0.927306267,1.376310189,1.376431645
1558,2019,99,0.927344351,1.388866033,1.388679176,1.388721179,0.927173198,0.927306267,1.388573022,1.388695986
1559,2019,100,0.927344351,1.350760973,1.350578651,1.350619638,0.927173198,0.927306267,1.35047506,1.350595055
1560,2019,101,0.927344351,1.339735785,1.339554365,1.339595154,0.927173198,0.927306267,1.339451275,1.33957069
1561,2019,102,0.927344351,1.330885185,1.330704382,1.330745036,0.927173198,0.927306267,1.33060163,1.330720654
1562,2019,103,0.927344351,1.32052614,1.320346169,1.320386641,0.927173198,0.927306267,1.320243877,1.320362368
1563,2019,104,0.927344351,1.33152282,1.331340761,1.331381706,0.927173198,0.927306267,1.331237269,1.33135715
1564,2019,105,0.927344351,1.291043197,1.290860074,1.290901262,0.927173198,0.927306267,1.290755964,1.29087656
1565,2019,106,0.927344351,1.336840118,1.336656136,1.336697523,0.927173198,0.927306267,1.336551525,1.336672702
1566,2019,107,0.927344351,-0.43672961,-0.436921856,-0.436878606,0.927173198,0.927306267,-0.43703118,-0.436904544
1567,2019,108,0.927344351,1.391449246,1.391256441,1.391299822,0.927173198,0.927306267,1.391146785,1.391273806
1568,2019,109,0.927344351,1.413934292,1.413737483,1.413781769,0.927173198,0.927306267,1.413625535,1.413755211
1569,2019,110,0.927344351,-0.038560116,-0.038755949,-0.038711878,0.927173198,0.927306267,-0.038867356,-0.038738307
1570,2019,111,0.927344351,-0.360416309,-0.360619982,-0.360574141,0.927173198,0.927306267,-0.360735864,-0.360601631
1571,2019,112,0.927344351,1.454960613,1.454753575,1.454800178,0.927173198,0.927306267,1.454635762,1.454772231
1572,2019,113,0.927344351,0.150106429,0.149899035,0.149945723,0.927173198,0.927306267,0.149781004,0.149917726
1573,2019,114,0.927344351,-0.684431126,-0.684638308,-0.684591663,0.927173198,0.927306267,-0.684756235,-0.684619634
1574,2019,115,0.927344351,-1.521142761,-1.521362374,-1.521312924,0.927173198,0.927306267,-1.521487393,-1.521342576
1575,2019,116,0.927344351,-0.905932627,-0.906149392,-0.906100578,0.927173198,0.927306267,-0.906272806,-0.906129849
1576,2019,117,0.927344351,1.379744455,1.379533771,1.379581221,0.927173198,0.927306267,1.379413806,1.379552769
1577,2019,118,0.927344351,1.335461372,1.335257158,1.335303155,0.927173198,0.927306267,1.335140861,1.335275574
1578,2019,119,0.927344351,1.357231659,1.357028827,1.357074517,0.927173198,0.927306267,1.356913304,1.357047121
1579,2019,120,0.927344351,1.416739902,1.416535164,1.416581288,0.927173198,0.927306267,1.416418541,1.416553632
1580,2019,121,0.927344351,1.466613443,1.466400755,1.466448675,0.927173198,0.927306267,1.466279589,1.466419942
1581,2019,122,0.374494841,1.472936126,1.472721767,1.472770068,0.374265699,0.374444001,1.472599634,1.472741107
1582,2019,123,0.374494841,1.478536908,1.478320933,1.478369604,0.374265699,0.374444001,1.478197865,1.478340422
1583,2019,124,0.374494841,1.313036173,1.31281889,1.312867861,0.374265699,0.374444001,1.312695062,1.3128385
1584,2019,125,0.374494841,0.915692387,0.915463607,0.915515174,0.374265699,0.374444001,0.915333209,0.915484257
1585,2019,126,0.374494841,1.343629022,1.343402674,1.343453699,0.374265699,0.374444001,1.343273646,1.343423107
1586,2019,127,0.374494841,1.495090505,1.4948686,1.494918628,0.374265699,0.374444001,1.494742088,1.494888634
1587,2019,128,0.374494841,0.988033204,0.987810132,0.987860429,0.374265699,0.374444001,0.987682938,0.987830274
1588,2019,129,0.374494841,1.530192518,1.529964064,1.53001558,0.374265699,0.374444001,1.529833786,1.529984695
1589,2019,130,0.374494841,1.520047258,1.519819163,1.519870604,0.374265699,0.374444001,1.519689073,1.519839765
1590,2019,131,0.374494841,1.228167486,1.227935993,1.227988205,0.374265699,0.374444001,1.227803947,1.227956904
1591,2019,132,0.374494841,-1.096597855,-1.096839944,-1.096785336,0.374265699,0.374444001,-1.096978051,-1.096818073
1592,2019,133,0.374494841,0.060354807,0.060111299,0.060166233,0.374265699,0.374444001,0.059972363,0.060133301
1593,2019,134,0.374494841,-1.207190253,-1.207436979,-1.207381313,0.374265699,0.374444001,-1.207577769,-1.207414683
1594,2019,135,0.374494841,-0.835623907,-0.835879084,-0.835821505,0.374265699,0.374444001,-0.836024715,-0.835856021
1595,2019,136,0.374494841,-1.555223992,-1.555480369,-1.555422512,0.374265699,0.374444001,-1.555626704,-1.555457195
1596,2019,137,0.374494841,0.304494422,0.304231122,0.304290547,0.374265699,0.374444001,0.304080816,0.304254925
1597,2019,138,0.374494841,0.123982804,0.123726712,0.123784516,0.374265699,0.374444001,0.123580502,0.123749866
1598,2019,139,0.374494841,1.640086551,1.639832057,1.639889507,0.374265699,0.374444001,1.639686743,1.63985507
1599,2019,140,0.374494841,1.616189976,1.615934864,1.615992459,0.374265699,0.374444001,1.61578918,1.615957936
1600,2019,141,0.374494841,-0.719417552,-0.719676887,-0.719618332,0.374265699,0.374444001,-0.719825001,-0.719653431
1601,2019,142,0.374494841,-1.241573174,-1.241839738,-1.241779545,0.374265699,0.374444001,-1.241991999,-1.241815625
1602,2019,143,0.374494841,1.692953619,1.692685137,1.692745769,0.374265699,0.374444001,1.692531762,1.692709426
1603,2019,144,0.374494841,1.640063368,1.639790075,1.6398518,0.374265699,0.374444001,1.639633932,1.639814803
1604,2019,145,0.374494841,1.729694029,1.729419262,1.729481325,0.374265699,0.374444001,1.729262257,1.729444126
1605,2019,146,0.374494841,0.509663072,0.509376459,0.509441206,0.374265699,0.374444001,0.509212666,0.509402399
1606,2019,147,0.374494841,-1.207415575,-1.207701235,-1.207636697,0.374265699,0.374444001,-1.207864504,-1.207675379
1607,2019,148,0.374494841,1.721919234,1.721637224,1.721700943,0.374265699,0.374444001,1.721476021,1.721662753
1608,2019,149,0.374494841,-1.246585579,-1.246875549,-1.246810024,0.374265699,0.374444001,-1.247041321,-1.246849296
1609,2019,150,0.374494841,-2.270287881,-2.270590687,-2.270522255,0.374265699,0.374444001,-2.27076382,-2.270563269
1610,2019,151,0.374494841,-2.299678576,-2.299992155,-2.29992128,0.374265699,0.374444001,-2.300171468,-2.299963757
1611,2019,152,0.374494841,-2.666102333,-2.666448437,-2.666370202,0.374265699,0.374444001,-2.666646375,-2.66641709
1612,2019,153,-1.689036747,-1.691589679,-1.69192064,-1.691845821,-1.689372932,-1.689111103,-1.692109939,-1.691890661
1613,2019,154,-1.689036747,-1.594413931,-1.594739091,-1.594665576,-1.689372932,-1.689111103,-1.594925093,-1.594709634
1614,2019,155,-1.689036747,-1.281143849,-1.281478998,-1.281403218,-1.689372932,-1.689111103,-1.281670734,-1.281448632
1615,2019,156,-1.689036747,-2.392503329,-2.392863969,-2.392782417,-1.689372932,-1.689111103,-2.393070313,-2.392831291
1616,2019,157,-1.689036747,-1.901479159,-1.901839383,-1.901757917,-1.689372932,-1.689111103,-1.90204551,-1.901806738
1617,2019,158,-1.689036747,-1.557442741,-1.557805891,-1.557723756,-1.689372932,-1.689111103,-1.558013714,-1.557772977
1618,2019,159,-1.689036747,-1.365567634,-1.365949424,-1.365863065,-1.689372932,-1.689111103,-1.366167938,-1.365914817
1619,2019,160,-1.689036747,-1.945387143,-1.945802208,-1.945708314,-1.689372932,-1.689111103,-1.946039792,-1.945764581
1620,2019,161,-1.689036747,-0.216303686,-0.216674345,-0.21659049,-1.689372932,-1.689111103,-0.21688653,-0.216640741
1621,2019,162,-1.689036747,-1.990423275,-1.990772539,-1.990693518,-1.689372932,-1.689111103,-1.990972493,-1.990740871
1622,2019,163,-1.689036747,-0.770637873,-0.770983345,-0.770905177,-1.689372932,-1.689111103,-0.771181145,-0.770952019
