id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1321,2018,227,-4.441681274,-4.666040328,-4.663626314,-4.664181975,-4.439439925,-4.441199895,-4.662219942,-4.663849501
1322,2018,228,-4.441681274,-4.697183986,-4.694863177,-4.695397363,-4.439439925,-4.441199895,-4.693511174,-4.695077736
1323,2018,229,-4.441681274,-3.947825339,-3.945478091,-3.946018341,-4.439439925,-4.441199895,-3.944110757,-3.945695083
1324,2018,230,-4.441681274,-4.857359907,-4.854932703,-4.855491333,-4.439439925,-4.441199895,-4.853518868,-4.855157076
1325,2018,231,-4.441681274,-4.365738925,-4.363353793,-4.363902718,-4.439439925,-4.441199895,-4.361964536,-4.363574266
1326,2018,232,-4.441681274,-4.180768302,-4.17833752,-4.178896928,-4.439439925,-4.441199895,-4.176921746,-4.1785622
1327,2018,233,-4.441681274,-4.455789429,-4.453381175,-4.453935377,-4.439439925,-4.441199895,-4.451978593,-4.453603762
1328,2018,234,-4.441681274,-3.253060256,-3.250742241,-3.251275657,-4.439439925,-4.441199895,-3.24939228,-3.250956477
1329,2018,235,-4.441681274,-4.735410851,-4.733077074,-4.733614096,-4.439439925,-4.441199895,-4.731718,-4.733292757
1330,2018,236,-4.441681274,-5.100993366,-5.098569986,-5.099127605,-4.439439925,-4.441199895,-5.097158802,-5.098793939
1331,2018,237,-4.441681274,-3.59268281,-3.590206079,-3.590775952,-4.439439925,-4.441199895,-3.588763901,-3.590434951
1332,2018,238,-4.441681274,-5.05205168,-5.049541955,-5.050119397,-4.439439925,-4.441199895,-5.048080638,-5.049773864
1333,2018,239,-4.441681274,-3.510019582,-3.507515426,-3.508091564,-4.439439925,-4.441199895,-3.506057425,-3.507746809
1334,2018,240,-4.441681274,-1.824226517,-1.821743805,-1.822314988,-4.439439925,-4.441199895,-1.820298361,-1.821973196
1335,2018,241,-4.441681274,1.945526793,1.947842579,1.947309819,-4.439439925,-4.441199895,1.949190777,1.947628621
1336,2018,242,-4.441681274,-4.014435617,-4.012071424,-4.0126153,-4.439439925,-4.441199895,-4.010695111,-4.012289845
1337,2018,243,-4.441681274,-4.91551239,-4.913092392,-4.913649085,-4.439439925,-4.441199895,-4.911683661,-4.913315958
1338,2018,244,-4.441681274,-2.482924316,-2.480444693,-2.48101508,-4.439439925,-4.441199895,-2.479001323,-2.480673756
1339,2018,245,-1.470369171,-4.713185479,-4.710627002,-4.711215505,-1.467933283,-1.469846111,-4.709137808,-4.710863337
1340,2018,246,-1.470369171,-4.118963847,-4.116547636,-4.117103394,-1.467933283,-1.469846111,-4.115141315,-4.116770819
1341,2018,247,-1.470369171,-4.884231099,-4.881826106,-4.882379264,-1.467933283,-1.469846111,-4.88042638,-4.882048243
1342,2018,248,-1.470369171,-3.692304782,-3.689774873,-3.69035674,-1.467933283,-1.469846111,-3.688302517,-3.690008537
1343,2018,249,-1.470369171,-3.076974053,-3.074477965,-3.075052033,-1.467933283,-1.469846111,-3.073025362,-3.074708495
1344,2018,250,-1.470369171,-3.960286306,-3.957913024,-3.958458828,-1.467933283,-1.469846111,-3.95653195,-3.958132202
1345,2018,251,-1.470369171,-3.87273823,-3.870235636,-3.870811159,-1.467933283,-1.469846111,-3.868779381,-3.870466746
1346,2018,252,-1.470369171,-4.219958696,-4.217434761,-4.218015171,-1.467933283,-1.469846111,-4.215966158,-4.217667831
1347,2018,253,-1.470369171,-3.56690907,-3.564400028,-3.564976992,-1.467933283,-1.469846111,-3.562940158,-3.564631712
1348,2018,254,-1.470369171,-3.074046133,-3.071497933,-3.072083879,-1.467933283,-1.469846111,-3.070015348,-3.071733222
1349,2018,255,-1.470369171,-4.850790397,-4.848182477,-4.848782134,-1.467933283,-1.469846111,-4.846665219,-4.848423269
1350,2018,256,-1.470369171,-2.292929011,-2.290211895,-2.290836636,-1.467933283,-1.469846111,-2.288631187,-2.290462757
1351,2018,257,-1.470369171,-3.627779498,-3.62502671,-3.625659628,-1.467933283,-1.469846111,-3.62342533,-3.625280853
1352,2018,258,-1.470369171,-3.103895341,-3.101087518,-3.101733064,-1.467933283,-1.469846111,-3.099454206,-3.101346729
1353,2018,259,-1.470369171,-0.843475002,-0.840784051,-0.841402704,-1.467933283,-1.469846111,-0.839218799,-0.841032461
1354,2018,260,-1.470369171,-5.028104287,-5.025234832,-5.025894497,-1.467933283,-1.469846111,-5.023565837,-5.025499707
1355,2018,261,-1.470369171,0.092999275,0.095707187,0.095084684,-1.467933283,-1.469846111,0.097282146,0.095457236
1356,2018,262,-1.470369171,-1.007168719,-1.004581842,-1.0051765,-1.467933283,-1.469846111,-1.00307735,-1.00482061
1357,2018,263,-1.470369171,-0.135000423,-0.132405198,-0.133001754,-1.467933283,-1.469846111,-0.130895923,-0.132644726
1358,2018,264,-1.470369171,2.265460767,2.267983809,2.267403867,-1.467933283,-1.469846111,2.269451038,2.267750954
1359,2018,265,-1.470369171,0.813350246,0.815881485,0.81529968,-1.467933283,-1.469846111,0.817353411,0.815647885
1360,2018,266,-1.470369171,0.62401132,0.626499024,0.625927246,-1.467933283,-1.469846111,0.627945567,0.626269452
1361,2018,267,-1.470369171,2.225200604,2.227703113,2.227127953,-1.467933283,-1.469846111,2.229158194,2.227472185
1362,2018,268,-1.470369171,1.831966152,1.834516553,1.833930408,-1.467933283,-1.469846111,1.835999409,1.834281217
1363,2018,269,-1.470369171,2.202598627,2.205091632,2.2045187,-1.467933283,-1.469846111,2.206541046,2.204861603
1364,2018,270,-1.470369171,1.000901388,1.003384021,1.002813494,-1.467933283,-1.469846111,1.004827334,1.00315496
1365,2018,271,-1.470369171,2.043484018,2.045968331,2.045397439,-1.467933283,-1.469846111,2.047412548,2.045739126
1366,2018,272,-1.470369171,2.122689523,2.125114256,2.124557076,-1.467933283,-1.469846111,2.126523768,2.124890558
1367,2018,273,-1.470369171,2.070163927,2.072545982,2.071998629,-1.467933283,-1.469846111,2.073930617,2.072326232
1368,2018,274,-1.470369171,1.744381291,1.746600013,1.746090209,-1.467933283,-1.469846111,1.747889647,1.74639534
1369,2018,275,1.608369417,1.896830859,1.89901549,1.898513537,1.610280028,1.608779557,1.900285252,1.898813971
1370,2018,276,1.608369417,1.927488333,1.929714177,1.929202773,1.610280028,1.608779557,1.931007832,1.929508866
1371,2018,277,1.608369417,1.931501556,1.933775963,1.93325342,1.610280028,1.608779557,1.935097779,1.933566182
1372,2018,278,1.608369417,1.821054003,1.823210171,1.822714811,1.610280028,1.608779557,1.824463212,1.823011305
1373,2018,279,1.608369417,1.825223852,1.827347898,1.826859934,1.610280028,1.608779557,1.828582215,1.827152003
1374,2018,280,1.608369417,1.833150154,1.835288712,1.834797432,1.610280028,1.608779557,1.836531403,1.835091487
1375,2018,281,1.608369417,1.82762629,1.829763646,1.82927266,1.610280028,1.608779557,1.831005581,1.829566541
1376,2018,282,1.608369417,1.809142117,1.811262981,1.8107758,1.610280028,1.608779557,1.812495275,1.811067405
1377,2018,283,1.608369417,1.791672956,1.793778354,1.793294743,1.610280028,1.608779557,1.795001605,1.793584214
1378,2018,284,1.608369417,1.745715151,1.747771294,1.747299013,1.610280028,1.608779557,1.748965871,1.747581704
1379,2018,285,1.608369417,1.675737317,1.677715404,1.677261068,1.610280028,1.608779557,1.678864581,1.677533019
1380,2018,286,1.608369417,1.650019453,1.651971405,1.651523086,1.610280028,1.608779557,1.653105348,1.651791438
1381,2018,287,1.608369417,1.654837908,1.656799799,1.656349213,1.610280028,1.608779557,1.657939464,1.656618923
1382,2018,288,1.608369417,1.648143962,1.650102112,1.6496524,1.610280028,1.608779557,1.651239552,1.649921588
1383,2018,289,1.608369417,1.63707376,1.639022886,1.638575262,1.610280028,1.608779557,1.640155034,1.638843203
1384,2018,290,1.608369417,1.650105561,1.652074389,1.651622256,1.610280028,1.608779557,1.653217928,1.651892897
1385,2018,291,1.608369417,1.625362586,1.627308356,1.626861533,1.610280028,1.608779557,1.62843845,1.627128997
1386,2018,292,1.608369417,-1.364025109,-1.362033623,-1.362490928,1.610280028,1.608779557,-1.360877032,-1.362217187
1387,2018,293,1.608369417,1.334277436,1.336388784,1.335903974,1.610280028,1.608779557,1.337614926,1.336194181
1388,2018,294,1.608369417,1.610652384,1.612590686,1.612145626,1.610280028,1.608779557,1.613716281,1.612412041
1389,2018,295,1.608369417,1.599868296,1.601798378,1.60135522,1.610280028,1.608779557,1.602919148,1.601620498
1390,2018,296,1.608369417,1.567066205,1.569001703,1.568557317,1.610280028,1.608779557,1.570125565,1.568823332
1391,2018,297,1.608369417,1.610202543,1.612151983,1.611704412,1.610280028,1.608779557,1.613283887,1.611972335
1392,2018,298,1.608369417,1.567053938,1.568961831,1.568523814,1.610280028,1.608779557,1.570069561,1.56878602
1393,2018,299,1.608369417,1.614578272,1.616540803,1.616090258,1.610280028,1.608779557,1.617680201,1.616359964
1394,2018,300,1.608369417,1.603501326,1.605454274,1.605005945,1.610280028,1.608779557,1.606588054,1.605274327
1395,2018,301,1.608369417,1.597470047,1.599419493,1.598971984,1.610280028,1.608779557,1.600551186,1.599239877
1396,2018,302,1.608369417,1.58399551,1.585932284,1.585487699,1.610280028,1.608779557,1.587056566,1.585753843
1397,2018,303,1.608369417,1.547683249,1.549579215,1.549144014,1.610280028,1.608779557,1.550679757,1.549404542
1398,2018,304,1.608369417,1.5506076,1.552510746,1.552073912,1.610280028,1.608779557,1.553615404,1.55233542
1399,2018,305,1.608369417,1.433771663,1.43553448,1.43512987,1.610280028,1.608779557,1.43655764,1.435372089
1400,2018,306,1.305235089,1.426244965,1.42800156,1.42759839,1.306744929,1.305559058,1.429021063,1.427839748
1401,2018,307,1.305235089,1.394211356,1.395931389,1.395536624,1.306744929,1.305559058,1.396929628,1.395772952
1402,2018,308,1.305235089,1.38227648,1.383984625,1.383592601,1.306744929,1.305559058,1.384975922,1.383827289
1403,2018,309,1.305235089,1.389600098,1.391320154,1.390925409,1.306744929,1.305559058,1.39231832,1.391161728
1404,2018,310,1.305235089,1.396620714,1.398352345,1.397954957,1.306744929,1.305559058,1.399357183,1.398192859
1405,2018,311,1.305235089,1.385114967,1.386835163,1.386440412,1.306744929,1.305559058,1.387833322,1.386676737
1406,2018,312,1.305235089,1.347153692,1.348829417,1.348444884,1.306744929,1.305559058,1.34980173,1.348675094
1407,2018,313,1.305235089,1.309818447,1.311450254,1.31107581,1.306744929,1.305559058,1.312397043,1.311299981
1408,2018,314,1.305235089,1.290933943,1.292544669,1.292175074,1.306744929,1.305559058,1.293479187,1.292396343
1409,2018,315,1.305235089,1.272463494,1.274053545,1.273688705,1.306744929,1.305559058,1.274976031,1.273907129
1410,2018,316,1.305235089,1.27337823,1.274971795,1.27460616,1.306744929,1.305559058,1.275896281,1.274825061
1411,2018,317,1.305235089,1.259432952,1.261011382,1.260649231,1.306744929,1.305559058,1.261927048,1.260866047
1412,2018,318,1.305235089,1.226154437,1.227693349,1.227340275,1.306744929,1.305559058,1.228586056,1.227551659
1413,2018,319,1.305235089,1.263661423,1.265249732,1.264885336,1.306744929,1.305559058,1.266171054,1.265103499
1414,2018,320,1.305235089,1.308595106,1.310242379,1.309864468,1.306744929,1.305559058,1.311197863,1.310090724
1415,2018,321,1.305235089,1.269993808,1.271594827,1.271227539,1.306744929,1.305559058,1.272523443,1.271447437
1416,2018,322,1.305235089,1.238407548,1.239970967,1.239612315,1.306744929,1.305559058,1.240877736,1.239827043
1417,2018,323,1.305235089,1.22315307,1.224699392,1.224344674,1.306744929,1.305559058,1.225596208,1.224557048
1418,2018,324,1.305235089,1.222728215,1.224276155,1.223921076,1.306744929,1.305559058,1.225173872,1.224133668
1419,2018,325,1.305235089,1.195485919,1.197001428,1.196653799,1.306744929,1.305559058,1.197880301,1.196861931
1420,2018,326,1.305235089,1.201193694,1.202718512,1.202368758,1.306744929,1.305559058,1.203602747,1.202578164
1421,2018,327,1.305235089,1.218491063,1.220039969,1.2196847,1.306744929,1.305559058,1.220938134,1.219897409
1422,2018,328,1.305235089,1.278139212,1.279766279,1.279393095,1.306744929,1.305559058,1.280709727,1.279616531
1423,2018,329,1.305235089,1.271396499,1.273017293,1.27264556,1.306744929,1.305559058,1.273957062,1.272868129
1424,2018,330,1.305235089,1.223470026,1.225031858,1.224673659,1.306744929,1.305559058,1.225937402,1.224888127
1425,2018,331,1.305235089,1.198447967,1.199979903,1.199628572,1.306744929,1.305559058,1.200868075,1.199838928
1426,2018,332,1.305235089,1.196276627,1.197807822,1.197456671,1.306744929,1.305559058,1.198695527,1.197666921
1427,2018,333,1.305235089,1.205403215,1.206948153,1.206593862,1.306744929,1.305559058,1.207843789,1.206805993
1428,2018,334,1.305235089,1.222756862,1.22432616,1.223966294,1.306744929,1.305559058,1.225235879,1.224181764
1429,2018,335,1.305235089,1.224771653,1.226345659,1.225984725,1.306744929,1.305559058,1.227258067,1.226200836
1430,2018,336,1.211005108,1.221309635,1.222881298,1.222520912,1.2124637,1.211317917,1.223792307,1.222736696
1431,2018,337,1.211005108,1.208712318,1.210269828,1.209912699,1.2124637,1.211317917,1.211172596,1.210126534
1432,2018,338,1.211005108,1.204055886,1.205609435,1.205253226,1.2124637,1.211317917,1.206509869,1.205466512
1433,2018,339,1.211005108,1.191048893,1.192587653,1.192234845,1.2124637,1.211317917,1.193479476,1.192446096
1434,2018,340,1.211005108,1.196338629,1.197886229,1.197531406,1.2124637,1.211317917,1.198783137,1.197743865
1435,2018,341,1.211005108,1.169871581,1.171386858,1.171039456,1.2124637,1.211317917,1.172264996,1.171247473
1436,2018,342,1.211005108,1.157544939,1.159046122,1.158701963,1.2124637,1.211317917,1.159916056,1.158908039
1437,2018,343,1.211005108,1.154380704,1.155879642,1.155536008,1.2124637,1.211317917,1.156748239,1.155741771
1438,2018,344,1.211005108,1.176070854,1.177599882,1.17724936,1.2124637,1.211317917,1.178485877,1.177459249
1439,2018,345,1.211005108,1.178173943,1.179707636,1.179356056,1.2124637,1.211317917,1.180596295,1.179566579
1440,2018,346,1.211005108,1.175650897,1.177183223,1.176831968,1.2124637,1.211317917,1.178071052,1.177042298
1441,2018,347,1.211005108,1.19353415,1.195091758,1.194734719,1.2124637,1.211317917,1.195994196,1.194948514
1442,2018,348,1.211005108,1.199113492,1.20068037,1.200321218,1.2124637,1.211317917,1.201588138,1.200536279
1443,2018,349,1.211005108,1.195167332,1.196731024,1.196372614,1.2124637,1.211317917,1.197636907,1.196587233
1444,2018,350,1.211005108,1.199685427,1.201257014,1.200896806,1.2124637,1.211317917,1.20216743,1.201112503
1445,2018,351,1.211005108,1.222496031,1.224099555,1.223732039,1.2124637,1.211317917,1.22502843,1.223952113
1446,2018,352,1.211005108,1.193767858,1.195335657,1.194976341,1.2124637,1.211317917,1.196243797,1.195191507
1447,2018,353,1.211005108,1.20045524,1.202033797,1.201672027,1.2124637,1.211317917,1.202948126,1.201888663
1448,2018,354,1.211005108,1.198460237,1.200038136,1.199676529,1.2124637,1.211317917,1.200952043,1.199893069
1449,2018,355,1.211005108,1.213619321,1.21521919,1.214852561,1.2124637,1.211317917,1.216145779,1.21507211
1450,2018,356,1.211005108,1.189768902,1.191339259,1.190979405,1.2124637,1.211317917,1.192248716,1.191194898
1451,2018,357,1.211005108,1.19291728,1.194493729,1.194132491,1.2124637,1.211317917,1.195406672,1.194348814
1452,2018,358,1.211005108,1.196002829,1.1975853,1.197222693,1.2124637,1.211317917,1.198501687,1.197439837
1453,2018,359,1.211005108,1.189581583,1.191157476,1.190796389,1.2124637,1.211317917,1.192070013,1.191012625
1454,2018,360,1.211005108,1.185089325,1.186661169,1.186301022,1.2124637,1.211317917,1.18757132,1.186516696
1455,2018,361,1.211005108,1.183416294,1.184987811,1.18462775,1.2124637,1.211317917,1.185897731,1.184843374
1456,2018,362,1.211005108,1.203882173,1.205482822,1.2051161,1.2124637,1.211317917,1.206409567,1.205335715
1457,2018,363,1.211005108,1.182024264,1.183597733,1.183237249,1.2124637,1.211317917,1.184508699,1.183453129
1458,2018,364,1.211005108,1.161484012,1.163031952,1.162677329,1.2124637,1.211317917,1.163928097,1.162889701
1459,2018,365,1.211005108,1.175477388,1.177045831,1.176686523,1.2124637,1.211317917,1.177953805,1.176901702
1460,2019,1,1.211005108,1.143679924,1.145207692,1.144857713,1.2124637,1.211317917,1.146092078,1.145067306
1461,2019,2,1.158286076,1.120591654,1.122090258,1.121746971,1.159731087,1.15859579,1.122957725,1.121952558
1462,2019,3,1.158286076,1.118551651,1.120049197,1.119706164,1.159731087,1.15859579,1.120916013,1.1199116
1463,2019,4,1.158286076,1.149296997,1.150837466,1.150484612,1.159731087,1.15859579,1.151729086,1.150695931
1464,2019,5,1.158286076,1.160212987,1.161769877,1.161413274,1.159731087,1.15859579,1.162670961,1.16162684
1465,2019,6,1.158286076,1.154214357,1.155764966,1.155409814,1.159731087,1.15859579,1.156662374,1.155622512
1466,2019,7,1.158286076,1.148793697,1.150338773,1.1499849,1.159731087,1.15859579,1.151232938,1.150196834
1467,2019,8,1.158286076,1.170572421,1.172148602,1.171787617,1.159731087,1.15859579,1.173060725,1.172003811
1468,2019,9,1.158286076,1.151918127,1.153470942,1.15311532,1.159731087,1.15859579,1.154369503,1.153328304
1469,2019,10,1.158286076,1.136904938,1.13843922,1.138087854,1.159731087,1.15859579,1.139327015,1.13829829
1470,2019,11,1.158286076,1.136941937,1.13847797,1.138126215,1.159731087,1.15859579,1.139366737,1.138336885
1471,2019,12,1.158286076,1.153379095,1.154939083,1.154581854,1.159731087,1.15859579,1.155841669,1.154795804
1472,2019,13,1.158286076,1.157664415,1.159231957,1.158873011,1.159731087,1.15859579,1.160138871,1.159087991
1473,2019,14,1.158286076,1.166232689,1.167813613,1.167451615,1.159731087,1.15859579,1.168728227,1.167668425
1474,2019,15,1.158286076,1.166511722,1.168094802,1.167732323,1.159731087,1.15859579,1.169010621,1.167949423
1475,2019,16,1.158286076,1.149323258,1.150884735,1.150527214,1.159731087,1.15859579,1.151788013,1.150741345
1476,2019,17,1.158286076,1.137140743,1.138687353,1.138333248,1.159731087,1.15859579,1.139581989,1.138545335
1477,2019,18,1.158286076,1.136500838,1.138048257,1.137693979,1.159731087,1.15859579,1.13894332,1.137906171
1478,2019,19,1.158286076,1.130831643,1.132373002,1.132020123,1.159731087,1.15859579,1.133264518,1.132231478
1479,2019,20,1.158286076,1.126641137,1.128178429,1.127826494,1.159731087,1.15859579,1.129067551,1.128037285
1480,2019,21,1.158286076,1.124764831,1.126301199,1.125949487,1.159731087,1.15859579,1.127189745,1.126160146
1481,2019,22,1.158286076,1.127740812,1.129282886,1.12892988,1.159731087,1.15859579,1.130174692,1.129141316
1482,2019,23,1.158286076,1.144548933,1.146115679,1.145757037,1.159731087,1.15859579,1.147021709,1.14597185
1483,2019,24,1.158286076,1.143946175,1.145513779,1.145154954,1.159731087,1.15859579,1.146420263,1.145369878
1484,2019,25,1.158286076,1.135936787,1.137495072,1.137138392,1.159731087,1.15859579,1.138396124,1.137352032
1485,2019,26,1.158286076,1.124379799,1.12592385,1.12557044,1.159731087,1.15859579,1.12681663,1.125782123
1486,2019,27,1.158286076,1.123133088,1.124677041,1.124323666,1.159731087,1.15859579,1.125569723,1.12453533
1487,2019,28,1.158286076,1.120905212,1.122447708,1.122094678,1.159731087,1.15859579,1.123339505,1.122306136
1488,2019,29,1.158286076,1.129108903,1.130664313,1.13030834,1.159731087,1.15859579,1.131563534,1.130521563
1489,2019,30,1.158286076,1.119491466,1.121035222,1.120681928,1.159731087,1.15859579,1.121927664,1.120893548
1490,2019,31,1.158286076,1.115206114,1.116745542,1.11639325,1.159731087,1.15859579,1.117635438,1.116604271
1491,2019,32,1.158286076,1.115368097,1.116909326,1.116556634,1.159731087,1.15859579,1.117800222,1.116767896
1492,2019,33,1.154115416,1.124271335,1.125826467,1.125470606,1.155602039,1.154433837,1.126725356,1.125683767
1493,2019,34,1.154115416,1.143130498,1.144713368,1.144351173,1.155602039,1.154433837,1.145628246,1.14456813
1494,2019,35,1.154115416,1.148734577,1.150326872,1.149962533,1.155602039,1.154433837,1.151247152,1.150180776
1495,2019,36,1.154115416,1.134115673,1.135689324,1.135329264,1.155602039,1.154433837,1.136598784,1.135544945
1496,2019,37,1.154115416,1.123592066,1.125152701,1.124795631,1.155602039,1.154433837,1.126054596,1.125009522
1497,2019,38,1.154115416,1.13297137,1.134546642,1.134186237,1.155602039,1.154433837,1.135456953,1.134402128
1498,2019,39,1.154115416,1.131778324,1.133353542,1.132993162,1.155602039,1.154433837,1.134263777,1.13320904
1499,2019,40,1.154115416,1.12223924,1.123802756,1.123445065,1.155602039,1.154433837,1.124706185,1.123659333
1500,2019,41,1.154115416,1.11755872,1.119117273,1.118760731,1.155602039,1.154433837,1.120017792,1.118974312
1501,2019,42,1.154115416,1.125566739,1.127138039,1.126778593,1.155602039,1.154433837,1.128045878,1.126993916
1502,2019,43,1.154115416,1.134782205,1.136367971,1.136005229,1.155602039,1.154433837,1.137284122,1.136222527
1503,2019,44,1.154115416,1.144967594,1.146569221,1.146202863,1.155602039,1.154433837,1.147494489,1.146422329
1504,2019,45,1.154115416,1.145635666,1.147239853,1.146872924,1.155602039,1.154433837,1.148166554,1.147092734
1505,2019,46,1.154115416,1.143925725,1.145529136,1.145162397,1.155602039,1.154433837,1.146455342,1.145382094
1506,2019,47,1.154115416,1.130292453,1.131878331,1.131515616,1.155602039,1.154433837,1.132794365,1.131732905
1507,2019,48,1.154115416,1.129091243,1.130677006,1.13031433,1.155602039,1.154433837,1.131592929,1.130531597
1508,2019,49,1.154115416,1.141084841,1.14268905,1.142322169,1.155602039,1.154433837,1.14361558,1.142541956
1509,2019,50,1.154115416,1.132405559,1.13399914,1.133634702,1.155602039,1.154433837,1.134919486,1.133853027
1510,2019,51,1.154115416,1.129913051,1.13150469,1.13114071,1.155602039,1.154433837,1.132423867,1.131358762
1511,2019,52,1.154115416,1.137406709,1.139010485,1.138643743,1.155602039,1.154433837,1.139936626,1.138863452
1512,2019,53,1.154115416,1.151393849,1.153018966,1.152647358,1.155602039,1.154433837,1.153957383,1.152869984
1513,2019,54,1.154115416,1.154064654,1.155695163,1.155322335,1.155602039,1.154433837,1.156636645,1.155545693
1514,2019,55,1.154115416,1.160922638,1.162564476,1.162189071,1.155602039,1.154433837,1.16351245,1.162413974
1515,2019,56,1.154115416,1.148418672,1.150044426,1.149672713,1.155602039,1.154433837,1.150983067,1.149895407
1516,2019,57,1.154115416,1.12595034,1.127545823,1.127181045,1.155602039,1.154433837,1.12846694,1.127399585
1517,2019,58,1.154115416,1.125466839,1.127063169,1.126698211,1.155602039,1.154433837,1.127984729,1.126916861
1518,2019,59,1.154115416,1.135615354,1.137227635,1.136859044,1.155602039,1.154433837,1.138158356,1.137079872
1519,2019,60,1.154115416,1.189843897,1.191534875,1.191148307,1.155602039,1.154433837,1.192510972,1.191379907
1520,2019,61,1.163459397,1.187023482,1.188712146,1.188326122,1.165112721,1.163813245,1.189686855,1.188557398
1521,2019,62,1.163459397,1.185517884,1.187206092,1.186820187,1.165112721,1.163813245,1.188180487,1.187051394
1522,2019,63,1.163459397,1.177728427,1.179407204,1.17902347,1.165112721,1.163813245,1.180376103,1.179253377
1523,2019,64,1.163459397,1.178588617,1.180270281,1.179885902,1.165112721,1.163813245,1.181240795,1.180116198
1524,2019,65,1.163459397,1.185398212,1.187091269,1.186704301,1.165112721,1.163813245,1.188068305,1.18693615
1525,2019,66,1.163459397,1.182699114,1.184389982,1.184003529,1.165112721,1.163813245,1.185365702,1.184235071
1526,2019,67,1.163459397,1.186101361,1.187798764,1.187410833,1.165112721,1.163813245,1.188778203,1.187643262
1527,2019,68,1.163459397,1.198276641,1.199993171,1.199600885,1.165112721,1.163813245,1.200983592,1.199835925
1528,2019,69,1.163459397,1.223980353,1.225735477,1.225334387,1.165112721,1.163813245,1.22674811,1.225574704
1529,2019,70,1.163459397,1.218009978,1.219758294,1.219358775,1.165112721,1.163813245,1.220766941,1.219598153
1530,2019,71,1.163459397,1.201964085,1.203691071,1.203296442,1.165112721,1.163813245,1.204687358,1.203532892
1531,2019,72,1.163459397,1.219083039,1.22083637,1.220435738,1.165112721,1.163813245,1.221847799,1.220675786
1532,2019,73,1.163459397,1.242295189,1.244083717,1.24367506,1.165112721,1.163813245,1.24511539,1.243919919
1533,2019,74,1.163459397,1.243947145,1.245739864,1.245330266,1.165112721,1.163813245,1.246773895,1.24557569
1534,2019,75,1.163459397,1.226292926,1.22806196,1.22765779,1.165112721,1.163813245,1.229082273,1.227899965
1535,2019,76,1.163459397,1.192053338,1.19381935,1.193415887,1.165112721,1.163813245,1.19483786,1.19365764
1536,2019,77,1.163459397,1.225414613,1.227185878,1.226781232,1.165112721,1.163813245,1.22820736,1.227023695
1537,2019,78,1.163459397,1.192444065,1.194229205,1.193821406,1.165112721,1.163813245,1.19525863,1.194065761
1538,2019,79,1.163459397,1.188685421,1.190485983,1.190074678,1.165112721,1.163813245,1.19152424,1.190321136
1539,2019,80,1.163459397,1.252543292,1.254359186,1.253944397,1.165112721,1.163813245,1.255406223,1.254192944
1540,2019,81,1.163459397,0.623018973,0.624851264,0.624432747,1.165112721,1.163813245,0.625907693,0.62468353
1541,2019,82,1.163459397,1.15059353,1.15242653,1.15200787,1.165112721,1.163813245,1.153483306,1.152258742
1542,2019,83,1.163459397,0.874643734,0.876460769,0.876045773,1.165112721,1.163813245,0.877508279,0.876294451
1543,2019,84,1.163459397,1.24161397,1.243421193,1.243008455,1.165112721,1.163813245,1.244462985,1.243255782
1544,2019,85,1.163459397,1.164374786,1.166165323,1.165756413,1.165112721,1.163813245,1.167197436,1.166001448
1545,2019,86,1.163459397,1.211669229,1.213462687,1.213053127,1.165112721,1.163813245,1.214496424,1.213298554
1546,2019,87,1.163459397,0.207095824,0.208961669,0.208535597,1.165112721,1.163813245,0.210037063,0.20879092
1547,2019,88,1.163459397,1.273470222,1.275332066,1.274906926,1.165112721,1.163813245,1.27640509,1.275161694
1548,2019,89,1.163459397,1.242945101,1.244766163,1.244350354,1.165112721,1.163813245,1.245815621,1.244599532
1549,2019,90,1.163459397,1.233078873,1.234884215,1.234472013,1.165112721,1.163813245,1.235924553,1.234719032
1550,2019,91,1.163459397,1.266057415,1.267973071,1.267535702,1.165112721,1.163813245,1.26907691,1.267797805
1551,2019,92,0.709466788,1.31938541,1.321330936,1.320886767,0.711429194,0.709886375,1.322451915,1.321152947
1552,2019,93,0.709466788,1.333662023,1.335620612,1.335173481,0.711429194,0.709886375,1.336749046,1.335441439
1553,2019,94,0.709466788,1.31582051,1.317771502,1.317326126,0.711429194,0.709886375,1.318895487,1.317593034
1554,2019,95,0.709466788,1.315631028,1.317587721,1.317141065,0.711429194,0.709886375,1.318714918,1.317408743
1555,2019,96,0.709466788,1.364208999,1.366218612,1.365759897,0.711429194,0.709886375,1.367376219,1.366034805
1556,2019,97,0.709466788,1.384537174,1.386578876,1.386112859,0.711429194,0.709886375,1.387754889,1.386392145
1557,2019,98,0.709466788,1.397525341,1.399588375,1.399117512,0.711429194,0.709886375,1.400776594,1.399399705
1558,2019,99,0.709466788,1.36037747,1.362451344,1.36197803,0.711429194,0.709886375,1.363645726,1.362261695
1559,2019,100,0.709466788,1.360710826,1.362723694,1.362264326,0.711429194,0.709886375,1.363882865,1.362539636
1560,2019,101,0.709466788,1.348380386,1.350377028,1.349921384,0.711429194,0.709886375,1.351526779,1.350194464
1561,2019,102,0.709466788,1.333999502,1.335976815,1.335525604,0.711429194,0.709886375,1.337115362,1.33579603
1562,2019,103,0.709466788,1.320776592,1.322736228,1.322289071,0.711429194,0.709886375,1.323864523,1.32255707
1563,2019,104,0.709466788,1.314881615,1.316865588,1.316412899,0.711429194,0.709886375,1.31800782,1.316684216
