id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1267,2018,173,6.921690783,7.2717201,7.2717201,7.2717201,6.921690783,6.921690783,7.2717201,7.2717201
1268,2018,174,6.921690783,7.3010953,7.3010953,7.3010953,6.921690783,6.921690783,7.3010953,7.3010953
1269,2018,175,6.921690783,7.6119996,7.6119996,7.6119996,6.921690783,6.921690783,7.6119996,7.6119996
1270,2018,176,6.921690783,7.9088702,7.9088702,7.9088702,6.921690783,6.921690783,7.9088702,7.9088702
1271,2018,177,6.921690783,7.3212656,7.3212656,7.3212656,6.921690783,6.921690783,7.3212656,7.3212656
1272,2018,178,6.921690783,7.7453952,7.7453952,7.7453952,6.921690783,6.921690783,7.7453952,7.7453952
1273,2018,179,6.921690783,8.3767105,8.3767105,8.3767105,6.921690783,6.921690783,8.3767105,8.3767105
1274,2018,180,6.921690783,7.393597,7.393597,7.393597,6.921690783,6.921690783,7.393597,7.393597
1275,2018,181,6.921690783,7.1126715,7.1126715,7.1126715,6.921690783,6.921690783,7.1126715,7.1126715
1276,2018,182,6.921690783,9.2962951,9.2962951,9.2962951,6.921690783,6.921690783,9.2962951,9.2962951
1277,2018,183,7.865261777,4.9855851,4.9855851,4.9855851,7.865261777,7.865261777,4.9855851,4.9855851
1278,2018,184,7.865261777,7.6748243,7.6748243,7.6748243,7.865261777,7.865261777,7.6748243,7.6748243
1279,2018,185,7.865261777,8.2675092,8.2675092,8.2675092,7.865261777,7.865261777,8.2675092,8.2675092
1280,2018,186,7.865261777,7.5626553,7.5626553,7.5626553,7.865261777,7.865261777,7.5626553,7.5626553
1281,2018,187,7.865261777,8.3102139,8.3102139,8.3102139,7.865261777,7.865261777,8.3102139,8.3102139
1282,2018,188,7.865261777,7.9780327,7.9780327,7.9780327,7.865261777,7.865261777,7.9780327,7.9780327
1283,2018,189,7.865261777,9.2767284,9.2767284,9.2767284,7.865261777,7.865261777,9.2767284,9.2767284
1284,2018,190,7.865261777,6.8686662,6.8686662,6.8686662,7.865261777,7.865261777,6.8686662,6.8686662
1285,2018,191,7.865261777,8.4980844,8.4980844,8.4980844,7.865261777,7.865261777,8.4980844,8.4980844
1286,2018,192,7.865261777,6.6339664,6.6339664,6.6339664,7.865261777,7.865261777,6.6339664,6.6339664
1287,2018,193,7.865261777,6.8853155,6.8853155,6.8853155,7.865261777,7.865261777,6.8853155,6.8853155
1288,2018,194,7.865261777,8.5838459,8.5838459,8.5838459,7.865261777,7.865261777,8.5838459,8.5838459
1289,2018,195,7.865261777,7.4834831,7.4834831,7.4834831,7.865261777,7.865261777,7.4834831,7.4834831
1290,2018,196,7.865261777,7.0941611,7.0941611,7.0941611,7.865261777,7.865261777,7.0941611,7.0941611
1291,2018,197,7.865261777,8.113893,8.113893,8.113893,7.865261777,7.865261777,8.113893,8.113893
1292,2018,198,7.865261777,8.3767608,8.3767608,8.3767608,7.865261777,7.865261777,8.3767608,8.3767608
1293,2018,199,7.865261777,7.897603,7.897603,7.897603,7.865261777,7.865261777,7.897603,7.897603
1294,2018,200,7.865261777,8.1307938,8.1307938,8.1307938,7.865261777,7.865261777,8.1307938,8.1307938
1295,2018,201,7.865261777,8.0824052,8.0824052,8.0824052,7.865261777,7.865261777,8.0824052,8.0824052
1296,2018,202,7.865261777,7.6107421,7.6107421,7.6107421,7.865261777,7.865261777,7.6107421,7.6107421
1297,2018,203,7.865261777,7.6318681,7.6318681,7.6318681,7.865261777,7.865261777,7.6318681,7.6318681
1298,2018,204,7.865261777,7.8185817,7.8185817,7.8185817,7.865261777,7.865261777,7.8185817,7.8185817
1299,2018,205,7.865261777,7.1542193,7.1542193,7.1542193,7.865261777,7.865261777,7.1542193,7.1542193
1300,2018,206,7.865261777,8.0839142,8.0839142,8.0839142,7.865261777,7.865261777,8.0839142,8.0839142
1301,2018,207,7.865261777,6.8140404,6.8140404,6.8140404,7.865261777,7.865261777,6.8140404,6.8140404
1302,2018,208,7.865261777,4.2446661,4.2446661,4.2446661,7.865261777,7.865261777,4.2446661,4.2446661
1303,2018,209,7.865261777,7.5470623,7.5470623,7.5470623,7.865261777,7.865261777,7.5470623,7.5470623
1304,2018,210,7.865261777,7.7548516,7.7548516,7.7548516,7.865261777,7.865261777,7.7548516,7.7548516
1305,2018,211,7.865261777,7.7084247,7.7084247,7.7084247,7.865261777,7.865261777,7.7084247,7.7084247
1306,2018,212,7.865261777,7.5886604,7.5886604,7.5886604,7.865261777,7.865261777,7.5886604,7.5886604
1307,2018,213,7.865261777,7.5622026,7.5622026,7.5622026,7.865261777,7.865261777,7.5622026,7.5622026
1308,2018,214,6.87606533,3.2645706,3.2645706,3.2645706,6.87606533,6.87606533,3.2645706,3.2645706
1309,2018,215,6.87606533,6.7716375,6.7716375,6.7716375,6.87606533,6.87606533,6.7716375,6.7716375
1310,2018,216,6.87606533,6.5496133,6.5496133,6.5496133,6.87606533,6.87606533,6.5496133,6.5496133
1311,2018,217,6.87606533,7.9100774,7.9100774,7.9100774,6.87606533,6.87606533,7.9100774,7.9100774
1312,2018,218,6.87606533,7.6714542,7.6714542,7.6714542,6.87606533,6.87606533,7.6714542,7.6714542
1313,2018,219,6.87606533,6.9852616,6.9852616,6.9852616,6.87606533,6.87606533,6.9852616,6.9852616
1314,2018,220,6.87606533,7.1415437,7.1415437,7.1415437,6.87606533,6.87606533,7.1415437,7.1415437
1315,2018,221,6.87606533,7.7970533,7.7970533,7.7970533,6.87606533,6.87606533,7.7970533,7.7970533
1316,2018,222,6.87606533,7.6190919,7.6190919,7.6190919,6.87606533,6.87606533,7.6190919,7.6190919
1317,2018,223,6.87606533,7.2098511,7.2098511,7.2098511,6.87606533,6.87606533,7.2098511,7.2098511
1318,2018,224,6.87606533,7.003269,7.003269,7.003269,6.87606533,6.87606533,7.003269,7.003269
1319,2018,225,6.87606533,8.3787728,8.3787728,8.3787728,6.87606533,6.87606533,8.3787728,8.3787728
1320,2018,226,6.87606533,8.4587498,8.4587498,8.4587498,6.87606533,6.87606533,8.4587498,8.4587498
1321,2018,227,6.87606533,7.1420467,7.1420467,7.1420467,6.87606533,6.87606533,7.1420467,7.1420467
1322,2018,228,6.87606533,7.0691117,7.0691117,7.0691117,6.87606533,6.87606533,7.0691117,7.0691117
1323,2018,229,6.87606533,6.3381521,6.3381521,6.3381521,6.87606533,6.87606533,6.3381521,6.3381521
1324,2018,230,6.87606533,7.3199578,7.3199578,7.3199578,6.87606533,6.87606533,7.3199578,7.3199578
1325,2018,231,6.87606533,6.7768687,6.7768687,6.7768687,6.87606533,6.87606533,6.7768687,6.7768687
1326,2018,232,6.87606533,6.6289867,6.6289867,6.6289867,6.87606533,6.87606533,6.6289867,6.6289867
1327,2018,233,6.87606533,6.872489,6.872489,6.872489,6.87606533,6.87606533,6.872489,6.872489
1328,2018,234,6.87606533,5.5710771,5.5710771,5.5710771,6.87606533,6.87606533,5.5710771,5.5710771
1329,2018,235,6.87606533,7.0610134,7.0610134,7.0610134,6.87606533,6.87606533,7.0610134,7.0610134
1330,2018,236,6.87606533,7.5071241,7.5071241,7.5071241,6.87606533,6.87606533,7.5071241,7.5071241
1331,2018,237,6.87606533,6.0426899,6.0426899,6.0426899,6.87606533,6.87606533,6.0426899,6.0426899
1332,2018,238,6.87606533,7.5254333,7.5254333,7.5254333,6.87606533,6.87606533,7.5254333,7.5254333
1333,2018,239,6.87606533,5.9687489,5.9687489,5.9687489,6.87606533,6.87606533,5.9687489,5.9687489
1334,2018,240,6.87606533,4.2529656,4.2529656,4.2529656,6.87606533,6.87606533,4.2529656,4.2529656
1335,2018,241,6.87606533,0.3122121,0.3122121,0.3122121,6.87606533,6.87606533,0.3122121,0.3122121
1336,2018,242,6.87606533,6.3114428,6.3114428,6.3114428,6.87606533,6.87606533,6.3114428,6.3114428
1337,2018,243,6.87606533,7.2584912,7.2584912,7.2584912,6.87606533,6.87606533,7.2584912,7.2584912
1338,2018,244,6.87606533,4.8750257,4.8750257,4.8750257,6.87606533,6.87606533,4.8750257,4.8750257
1339,2018,245,3.847659937,7.172277,7.172277,7.172277,3.847659937,3.847659937,7.172277,7.172277
1340,2018,246,3.847659937,6.4332694,6.4332694,6.4332694,3.847659937,3.847659937,6.4332694,6.4332694
1341,2018,247,3.847659937,7.1798723,7.1798723,7.1798723,3.847659937,3.847659937,7.1798723,7.1798723
1342,2018,248,3.847659937,6.0984726,6.0984726,6.0984726,3.847659937,3.847659937,6.0984726,6.0984726
1343,2018,249,3.847659937,5.4425606,5.4425606,5.4425606,3.847659937,3.847659937,5.4425606,5.4425606
1344,2018,250,3.847659937,6.2019397,6.2019397,6.2019397,3.847659937,3.847659937,6.2019397,6.2019397
1345,2018,251,3.847659937,6.2281963,6.2281963,6.2281963,3.847659937,3.847659937,6.2281963,6.2281963
1346,2018,252,3.847659937,6.5870868,6.5870868,6.5870868,3.847659937,3.847659937,6.5870868,6.5870868
1347,2018,253,3.847659937,5.9118093,5.9118093,5.9118093,3.847659937,3.847659937,5.9118093,5.9118093
1348,2018,254,3.847659937,5.4470876,5.4470876,5.4470876,3.847659937,3.847659937,5.4470876,5.4470876
1349,2018,255,3.847659937,7.2706638,7.2706638,7.2706638,3.847659937,3.847659937,7.2706638,7.2706638
1350,2018,256,3.847659937,4.804656,4.804656,4.804656,3.847659937,3.847659937,4.804656,4.804656
1351,2018,257,3.847659937,6.1628566,6.1628566,6.1628566,3.847659937,3.847659937,6.1628566,6.1628566
1352,2018,258,3.847659937,5.6797251,5.6797251,5.6797251,3.847659937,3.847659937,5.6797251,5.6797251
1353,2018,259,3.847659937,3.3030501,3.3030501,3.3030501,3.847659937,3.847659937,3.3030501,3.3030501
1354,2018,260,3.847659937,7.6406706,7.6406706,7.6406706,3.847659937,3.847659937,7.6406706,7.6406706
1355,2018,261,3.847659937,2.3634964,2.3634964,2.3634964,3.847659937,3.847659937,2.3634964,2.3634964
1356,2018,262,3.847659937,3.3457548,3.3457548,3.3457548,3.847659937,3.847659937,3.3457548,3.3457548
1357,2018,263,3.847659937,2.4730498,2.4730498,2.4730498,3.847659937,3.847659937,2.4730498,2.4730498
1358,2018,264,3.847659937,0,0,0,3.847659937,3.847659937,0,0
1359,2018,265,3.847659937,1.4519598,1.4519598,1.4519598,3.847659937,3.847659937,1.4519598,1.4519598
1360,2018,266,3.847659937,1.5951639,1.5951639,1.5951639,3.847659937,3.847659937,1.5951639,1.5951639
1361,2018,267,3.847659937,0,0,0,3.847659937,3.847659937,0,0
1362,2018,268,3.847659937,0.4284554,0.4284554,0.4284554,3.847659937,3.847659937,0.4284554,0.4284554
1363,2018,269,3.847659937,0,0,0,3.847659937,3.847659937,0,0
1364,2018,270,3.847659937,1.1857219,1.1857219,1.1857219,3.847659937,3.847659937,1.1857219,1.1857219
1365,2018,271,3.847659937,0.1378723,0.1378723,0.1378723,3.847659937,3.847659937,0.1378723,0.1378723
1366,2018,272,3.847659937,0,0,0,3.847659937,3.847659937,0,0
1367,2018,273,3.847659937,0.0091043,0.0091043,0.0091043,3.847659937,3.847659937,0.0091043,0.0091043
1368,2018,274,3.847659937,0.187116,0.187116,0.187116,3.847659937,3.847659937,0.187116,0.187116
1369,2018,275,0.12499047,0,0,0,0.12499047,0.12499047,0,0
1370,2018,276,0.12499047,0,0,0,0.12499047,0.12499047,0,0
1371,2018,277,0.12499047,0.0327453,0.0327453,0.0327453,0.12499047,0.12499047,0.0327453,0.0327453
1372,2018,278,0.12499047,0.0363669,0.0363669,0.0363669,0.12499047,0.12499047,0.0363669,0.0363669
1373,2018,279,0.12499047,0,0,0,0.12499047,0.12499047,0,0
1374,2018,280,0.12499047,0,0,0,0.12499047,0.12499047,0,0
1375,2018,281,0.12499047,0,0,0,0.12499047,0.12499047,0,0
1376,2018,282,0.12499047,0,0,0,0.12499047,0.12499047,0,0
1377,2018,283,0.12499047,0,0,0,0.12499047,0.12499047,0,0
1378,2018,284,0.12499047,0,0,0,0.12499047,0.12499047,0,0
1379,2018,285,0.12499047,0,0,0,0.12499047,0.12499047,0,0
1380,2018,286,0.12499047,0,0,0,0.12499047,0.12499047,0,0
1381,2018,287,0.12499047,0,0,0,0.12499047,0.12499047,0,0
1382,2018,288,0.12499047,0,0,0,0.12499047,0.12499047,0,0
1383,2018,289,0.12499047,0,0,0,0.12499047,0.12499047,0,0
1384,2018,290,0.12499047,0,0,0,0.12499047,0.12499047,0,0
1385,2018,291,0.12499047,0.002012,0.002012,0.002012,0.12499047,0.12499047,0.002012,0.002012
1386,2018,292,0.12499047,3.0260983,3.0260983,3.0260983,0.12499047,0.12499047,3.0260983,3.0260983
1387,2018,293,0.12499047,0.4238781,0.4238781,0.4238781,0.12499047,0.12499047,0.4238781,0.4238781
1388,2018,294,0.12499047,0.0001006,0.0001006,0.0001006,0.12499047,0.12499047,0.0001006,0.0001006
1389,2018,295,0.12499047,0.0008048,0.0008048,0.0008048,0.12499047,0.12499047,0.0008048,0.0008048
1390,2018,296,0.12499047,0.0348579,0.0348579,0.0348579,0.12499047,0.12499047,0.0348579,0.0348579
1391,2018,297,0.12499047,0,0,0,0.12499047,0.12499047,0,0
1392,2018,298,0.12499047,0.0057342,0.0057342,0.0057342,0.12499047,0.12499047,0.0057342,0.0057342
1393,2018,299,0.12499047,0,0,0,0.12499047,0.12499047,0,0
1394,2018,300,0.12499047,0,0,0,0.12499047,0.12499047,0,0
1395,2018,301,0.12499047,0,0,0,0.12499047,0.12499047,0,0
1396,2018,302,0.12499047,0,0,0,0.12499047,0.12499047,0,0
1397,2018,303,0.12499047,0,0,0,0.12499047,0.12499047,0,0
1398,2018,304,0.12499047,0,0,0,0.12499047,0.12499047,0,0
1399,2018,305,0.12499047,0,0,0,0.12499047,0.12499047,0,0
1400,2018,306,0,0,0,0,0,0,0,0
1401,2018,307,0,0,0,0,0,0,0,0
1402,2018,308,0,0,0,0,0,0,0,0
1403,2018,309,0,0,0,0,0,0,0,0
1404,2018,310,0,0,0,0,0,0,0,0
1405,2018,311,0,0,0,0,0,0,0,0
1406,2018,312,0,0,0,0,0,0,0,0
1407,2018,313,0,0,0,0,0,0,0,0
1408,2018,314,0,0,0,0,0,0,0,0
1409,2018,315,0,0,0,0,0,0,0,0
1410,2018,316,0,0,0,0,0,0,0,0
1411,2018,317,0,0,0,0,0,0,0,0
1412,2018,318,0,0,0,0,0,0,0,0
1413,2018,319,0,0,0,0,0,0,0,0
1414,2018,320,0,0,0,0,0,0,0,0
1415,2018,321,0,0,0,0,0,0,0,0
1416,2018,322,0,0,0,0,0,0,0,0
1417,2018,323,0,0,0,0,0,0,0,0
1418,2018,324,0,0,0,0,0,0,0,0
1419,2018,325,0,0,0,0,0,0,0,0
1420,2018,326,0,0,0,0,0,0,0,0
1421,2018,327,0,0,0,0,0,0,0,0
1422,2018,328,0,0,0,0,0,0,0,0
1423,2018,329,0,0,0,0,0,0,0,0
1424,2018,330,0,0,0,0,0,0,0,0
1425,2018,331,0,0,0,0,0,0,0,0
1426,2018,332,0,0,0,0,0,0,0,0
1427,2018,333,0,0,0,0,0,0,0,0
1428,2018,334,0,0,0,0,0,0,0,0
1429,2018,335,0,0,0,0,0,0,0,0
1430,2018,336,0,0,0,0,0,0,0,0
1431,2018,337,0,0,0,0,0,0,0,0
1432,2018,338,0,0,0,0,0,0,0,0
1433,2018,339,0,0,0,0,0,0,0,0
1434,2018,340,0,0,0,0,0,0,0,0
1435,2018,341,0,0,0,0,0,0,0,0
1436,2018,342,0,0,0,0,0,0,0,0
1437,2018,343,0,0,0,0,0,0,0,0
1438,2018,344,0,0,0,0,0,0,0,0
1439,2018,345,0,0,0,0,0,0,0,0
1440,2018,346,0,0,0,0,0,0,0,0
1441,2018,347,0,0,0,0,0,0,0,0
1442,2018,348,0,0,0,0,0,0,0,0
1443,2018,349,0,0,0,0,0,0,0,0
1444,2018,350,0,0,0,0,0,0,0,0
1445,2018,351,0,0,0,0,0,0,0,0
1446,2018,352,0,0,0,0,0,0,0,0
1447,2018,353,0,0,0,0,0,0,0,0
1448,2018,354,0,0,0,0,0,0,0,0
1449,2018,355,0,0,0,0,0,0,0,0
1450,2018,356,0,0,0,0,0,0,0,0
1451,2018,357,0,0,0,0,0,0,0,0
1452,2018,358,0,0,0,0,0,0,0,0
1453,2018,359,0,0,0,0,0,0,0,0
1454,2018,360,0,0,0,0,0,0,0,0
1455,2018,361,0,0,0,0,0,0,0,0
1456,2018,362,0,0,0,0,0,0,0,0
1457,2018,363,0,0,0,0,0,0,0,0
1458,2018,364,0,0,0,0,0,0,0,0
1459,2018,365,0,0,0,0,0,0,0,0
1460,2019,1,0,0,0,0,0,0,0,0
1461,2019,2,0,0,0,0,0,0,0,0
1462,2019,3,0,0,0,0,0,0,0,0
1463,2019,4,0,0,0,0,0,0,0,0
1464,2019,5,0,0,0,0,0,0,0,0
1465,2019,6,0,0,0,0,0,0,0,0
1466,2019,7,0,0,0,0,0,0,0,0
1467,2019,8,0,0,0,0,0,0,0,0
1468,2019,9,0,0,0,0,0,0,0,0
1469,2019,10,0,0,0,0,0,0,0,0
1470,2019,11,0,0,0,0,0,0,0,0
1471,2019,12,0,0,0,0,0,0,0,0
1472,2019,13,0,0,0,0,0,0,0,0
1473,2019,14,0,0,0,0,0,0,0,0
1474,2019,15,0,0,0,0,0,0,0,0
1475,2019,16,0,0,0,0,0,0,0,0
1476,2019,17,0,0,0,0,0,0,0,0
1477,2019,18,0,0,0,0,0,0,0,0
1478,2019,19,0,0,0,0,0,0,0,0
1479,2019,20,0,0,0,0,0,0,0,0
1480,2019,21,0,0,0,0,0,0,0,0
1481,2019,22,0,0,0,0,0,0,0,0
1482,2019,23,0,0,0,0,0,0,0,0
1483,2019,24,0,0,0,0,0,0,0,0
1484,2019,25,0,0,0,0,0,0,0,0
1485,2019,26,0,0,0,0,0,0,0,0
1486,2019,27,0,0,0,0,0,0,0,0
1487,2019,28,0,0,0,0,0,0,0,0
1488,2019,29,0,0,0,0,0,0,0,0
1489,2019,30,0,0,0,0,0,0,0,0
1490,2019,31,0,0,0,0,0,0,0,0
1491,2019,32,0,0,0,0,0,0,0,0
1492,2019,33,0,0,0,0,0,0,0,0
1493,2019,34,0,0,0,0,0,0,0,0
1494,2019,35,0,0,0,0,0,0,0,0
1495,2019,36,0,0,0,0,0,0,0,0
1496,2019,37,0,0,0,0,0,0,0,0
1497,2019,38,0,0,0,0,0,0,0,0
1498,2019,39,0,0,0,0,0,0,0,0
1499,2019,40,0,0,0,0,0,0,0,0
1500,2019,41,0,0,0,0,0,0,0,0
1501,2019,42,0,0,0,0,0,0,0,0
1502,2019,43,0,0,0,0,0,0,0,0
1503,2019,44,0,0,0,0,0,0,0,0
1504,2019,45,0,0,0,0,0,0,0,0
1505,2019,46,0,0,0,0,0,0,0,0
1506,2019,47,0,0,0,0,0,0,0,0
1507,2019,48,0,0,0,0,0,0,0,0
1508,2019,49,0,0,0,0,0,0,0,0
1509,2019,50,0,0,0,0,0,0,0,0
1510,2019,51,0,0,0,0,0,0,0,0
1511,2019,52,0,0,0,0,0,0,0,0
1512,2019,53,0,0,0,0,0,0,0,0
1513,2019,54,0,0,0,0,0,0,0,0
1514,2019,55,0,0,0,0,0,0,0,0
1515,2019,56,0,0,0,0,0,0,0,0
1516,2019,57,0,0,0,0,0,0,0,0
1517,2019,58,0,0,0,0,0,0,0,0
1518,2019,59,0,0,0,0,0,0,0,0
1519,2019,60,0,0,0,0,0,0,0,0
1520,2019,61,0.08029892,0,0,0,0.08029892,0.08029892,0,0
1521,2019,62,0.08029892,0,0,0,0.08029892,0.08029892,0,0
1522,2019,63,0.08029892,0,0,0,0.08029892,0.08029892,0,0
1523,2019,64,0.08029892,0,0,0,0.08029892,0.08029892,0,0
1524,2019,65,0.08029892,0,0,0,0.08029892,0.08029892,0,0
1525,2019,66,0.08029892,0,0,0,0.08029892,0.08029892,0,0
1526,2019,67,0.08029892,0,0,0,0.08029892,0.08029892,0,0
1527,2019,68,0.08029892,0,0,0,0.08029892,0.08029892,0,0
1528,2019,69,0.08029892,0,0,0,0.08029892,0.08029892,0,0
1529,2019,70,0.08029892,0,0,0,0.08029892,0.08029892,0,0
1530,2019,71,0.08029892,0,0,0,0.08029892,0.08029892,0,0
1531,2019,72,0.08029892,0,0,0,0.08029892,0.08029892,0,0
1532,2019,73,0.08029892,0,0,0,0.08029892,0.08029892,0,0
1533,2019,74,0.08029892,0,0,0,0.08029892,0.08029892,0,0
1534,2019,75,0.08029892,0,0,0,0.08029892,0.08029892,0,0
1535,2019,76,0.08029892,0.0309345,0.0309345,0.0309345,0.08029892,0.08029892,0.0309345,0.0309345
1536,2019,77,0.08029892,0,0,0,0.08029892,0.08029892,0,0
1537,2019,78,0.08029892,0.0413466,0.0413466,0.0413466,0.08029892,0.08029892,0.0413466,0.0413466
1538,2019,79,0.08029892,0.0545252,0.0545252,0.0545252,0.08029892,0.08029892,0.0545252,0.0545252
1539,2019,80,0.08029892,0,0,0,0.08029892,0.08029892,0,0
1540,2019,81,0.08029892,0.6395645,0.6395645,0.6395645,0.08029892,0.08029892,0.6395645,0.6395645
1541,2019,82,0.08029892,0.1112133,0.1112133,0.1112133,0.08029892,0.08029892,0.1112133,0.1112133
1542,2019,83,0.08029892,0.3749362,0.3749362,0.3749362,0.08029892,0.08029892,0.3749362,0.3749362
1543,2019,84,0.08029892,0,0,0,0.08029892,0.08029892,0,0
1544,2019,85,0.08029892,0.0645852,0.0645852,0.0645852,0.08029892,0.08029892,0.0645852,0.0645852
1545,2019,86,0.08029892,0.018108,0.018108,0.018108,0.08029892,0.08029892,0.018108,0.018108
1546,2019,87,0.08029892,1.0710379,1.0710379,1.0710379,0.08029892,0.08029892,1.0710379,1.0710379
1547,2019,88,0.08029892,0.0006539,0.0006539,0.0006539,0.08029892,0.08029892,0.0006539,0.0006539
1548,2019,89,0.08029892,0.0020623,0.0020623,0.0020623,0.08029892,0.08029892,0.0020623,0.0020623
1549,2019,90,0.08029892,0,0,0,0.08029892,0.08029892,0,0
1550,2019,91,0.08029892,0.0410448,0.0410448,0.0410448,0.08029892,0.08029892,0.0410448,0.0410448
1551,2019,92,0.719112273,0.0067402,0.0067402,0.0067402,0.719112273,0.719112273,0.0067402,0.0067402
1552,2019,93,0.719112273,0,0,0,0.719112273,0.719112273,0,0
1553,2019,94,0.719112273,0.0113175,0.0113175,0.0113175,0.719112273,0.719112273,0.0113175,0.0113175
1554,2019,95,0.719112273,0.0140337,0.0140337,0.0140337,0.719112273,0.719112273,0.0140337,0.0140337
1555,2019,96,0.719112273,0,0,0,0.719112273,0.719112273,0,0
1556,2019,97,0.719112273,0,0,0,0.719112273,0.719112273,0,0
1557,2019,98,0.719112273,0,0,0,0.719112273,0.719112273,0,0
1558,2019,99,0.719112273,0.0430065,0.0430065,0.0430065,0.719112273,0.719112273,0.0430065,0.0430065
1559,2019,100,0.719112273,0,0,0,0.719112273,0.719112273,0,0
1560,2019,101,0.719112273,0,0,0,0.719112273,0.719112273,0,0
1561,2019,102,0.719112273,0,0,0,0.719112273,0.719112273,0,0
1562,2019,103,0.719112273,0,0,0,0.719112273,0.719112273,0,0
1563,2019,104,0.719112273,0.0209751,0.0209751,0.0209751,0.719112273,0.719112273,0.0209751,0.0209751
1564,2019,105,0.719112273,0.3988287,0.3988287,0.3988287,0.719112273,0.719112273,0.3988287,0.3988287
1565,2019,106,0.719112273,0,0,0,0.719112273,0.719112273,0,0
1566,2019,107,0.719112273,2.8387308,2.8387308,2.8387308,0.719112273,0.719112273,2.8387308,2.8387308
1567,2019,108,0.719112273,0,0,0,0.719112273,0.719112273,0,0
1568,2019,109,0.719112273,0.2481299,0.2481299,0.2481299,0.719112273,0.719112273,0.2481299,0.2481299
1569,2019,110,0.719112273,2.700104,2.700104,2.700104,0.719112273,0.719112273,2.700104,2.700104
1570,2019,111,0.719112273,2.4574568,2.4574568,2.4574568,0.719112273,0.719112273,2.4574568,2.4574568
1571,2019,112,0.719112273,0.014587,0.014587,0.014587,0.719112273,0.719112273,0.014587,0.014587
1572,2019,113,0.719112273,2.0358422,2.0358422,2.0358422,0.719112273,0.719112273,2.0358422,2.0358422
1573,2019,114,0.719112273,3.3111484,3.3111484,3.3111484,0.719112273,0.719112273,3.3111484,3.3111484
1574,2019,115,0.719112273,3.3842846,3.3842846,3.3842846,0.719112273,0.719112273,3.3842846,3.3842846
1575,2019,116,0.719112273,3.0860056,3.0860056,3.0860056,0.719112273,0.719112273,3.0860056,3.0860056
1576,2019,117,0.719112273,0.4024,0.4024,0.4024,0.719112273,0.719112273,0.4024,0.4024
1577,2019,118,0.719112273,0.439119,0.439119,0.439119,0.719112273,0.719112273,0.439119,0.439119
1578,2019,119,0.719112273,0.1196134,0.1196134,0.1196134,0.719112273,0.719112273,0.1196134,0.1196134
1579,2019,120,0.719112273,0,0,0,0.719112273,0.719112273,0,0
1580,2019,121,0.719112273,0,0,0,0.719112273,0.719112273,0,0
1581,2019,122,2.587413557,0,0,0,2.587413557,2.587413557,0,0
1582,2019,123,2.587413557,0.0003018,0.0003018,0.0003018,2.587413557,2.587413557,0.0003018,0.0003018
1583,2019,124,2.587413557,0.6079761,0.6079761,0.6079761,2.587413557,2.587413557,0.6079761,0.6079761
1584,2019,125,2.587413557,1.7815254,1.7815254,1.7815254,2.587413557,2.587413557,1.7815254,1.7815254
1585,2019,126,2.587413557,1.1977939,1.1977939,1.1977939,2.587413557,2.587413557,1.1977939,1.1977939
1586,2019,127,2.587413557,0.0434089,0.0434089,0.0434089,2.587413557,2.587413557,0.0434089,0.0434089
1587,2019,128,2.587413557,2.7215318,2.7215318,2.7215318,2.587413557,2.587413557,2.7215318,2.7215318
1588,2019,129,2.587413557,0.0006539,0.0006539,0.0006539,2.587413557,2.587413557,0.0006539,0.0006539
1589,2019,130,2.587413557,0.0526138,0.0526138,0.0526138,2.587413557,2.587413557,0.0526138,0.0526138
1590,2019,131,2.587413557,1.4240936,1.4240936,1.4240936,2.587413557,2.587413557,1.4240936,1.4240936
1591,2019,132,2.587413557,4.3728305,4.3728305,4.3728305,2.587413557,2.587413557,4.3728305,4.3728305
1592,2019,133,2.587413557,3.5459488,3.5459488,3.5459488,2.587413557,2.587413557,3.5459488,3.5459488
1593,2019,134,2.587413557,5.1840689,5.1840689,5.1840689,2.587413557,2.587413557,5.1840689,5.1840689
1594,2019,135,2.587413557,4.1519129,4.1519129,4.1519129,2.587413557,2.587413557,4.1519129,4.1519129
1595,2019,136,2.587413557,6.3510289,6.3510289,6.3510289,2.587413557,2.587413557,6.3510289,6.3510289
1596,2019,137,2.587413557,2.5200803,2.5200803,2.5200803,2.587413557,2.587413557,2.5200803,2.5200803
1597,2019,138,2.587413557,3.4143137,3.4143137,3.4143137,2.587413557,2.587413557,3.4143137,3.4143137
1598,2019,139,2.587413557,0,0,0,2.587413557,2.587413557,0,0
1599,2019,140,2.587413557,0.037725,0.037725,0.037725,2.587413557,2.587413557,0.037725,0.037725
1600,2019,141,2.587413557,4.9123986,4.9123986,4.9123986,2.587413557,2.587413557,4.9123986,4.9123986
1601,2019,142,2.587413557,5.8700603,5.8700603,5.8700603,2.587413557,2.587413557,5.8700603,5.8700603
1602,2019,143,2.587413557,0.0093558,0.0093558,0.0093558,2.587413557,2.587413557,0.0093558,0.0093558
1603,2019,144,2.587413557,0.3256925,0.3256925,0.3256925,2.587413557,2.587413557,0.3256925,0.3256925
1604,2019,145,2.587413557,0,0,0,2.587413557,2.587413557,0,0
1605,2019,146,2.587413557,2.9347535,2.9347535,2.9347535,2.587413557,2.587413557,2.9347535,2.9347535
1606,2019,147,2.587413557,5.3439223,5.3439223,5.3439223,2.587413557,2.587413557,5.3439223,5.3439223
