id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
762,2017,33,1.211443661,1.165564121,1.165742054,1.165699633,1.211623915,1.211482087,1.165850414,1.165724873
763,2017,34,1.211443661,1.15784813,1.158025416,1.157983152,1.211623915,1.211482087,1.15813337,1.158008299
764,2017,35,1.211443661,1.15968495,1.159863046,1.159820593,1.211623915,1.211482087,1.159971482,1.159845852
765,2017,36,1.211443661,1.165496339,1.165675859,1.16563307,1.211623915,1.211482087,1.165785151,1.16565853
766,2017,37,1.211443661,1.165372357,1.165552387,1.165509481,1.211623915,1.211482087,1.165661978,1.165535011
767,2017,38,1.211443661,1.16618465,1.166365332,1.166322274,1.211623915,1.211482087,1.166475308,1.166347894
768,2017,39,1.211443661,1.167519344,1.167700758,1.167657529,1.211623915,1.211482087,1.167811168,1.167683252
769,2017,40,1.211443661,1.156869416,1.157049688,1.157006735,1.211623915,1.211482087,1.157159391,1.157032293
770,2017,41,1.211443661,1.156449702,1.156630418,1.156587363,1.211623915,1.211482087,1.156740381,1.156612983
771,2017,42,1.211443661,1.185054789,1.185240508,1.185196265,1.211623915,1.211482087,1.185353503,1.185222592
772,2017,43,1.211443661,1.199543935,1.199732467,1.199687558,1.211623915,1.211482087,1.199847162,1.199714282
773,2017,44,1.211443661,1.199596764,1.199785844,1.199740808,1.211623915,1.211482087,1.19990086,1.199767608
774,2017,45,1.211443661,1.196538258,1.19672739,1.196682345,1.211623915,1.211482087,1.196842424,1.19670915
775,2017,46,1.211443661,1.206501086,1.206692333,1.206646788,1.211623915,1.211482087,1.206808641,1.206673891
776,2017,47,1.211443661,1.181413236,1.181601021,1.181556305,1.211623915,1.211482087,1.181715212,1.181582915
777,2017,48,1.211443661,1.196914235,1.197105008,1.197059584,1.211623915,1.211482087,1.197221005,1.197086616
778,2017,49,1.211443661,1.229294904,1.22949139,1.22944461,1.211623915,1.211482087,1.229610846,1.229472449
779,2017,50,1.211443661,1.243211165,1.243410437,1.243362998,1.211623915,1.211482087,1.243531575,1.24339123
780,2017,51,1.211443661,1.237916455,1.238115435,1.23806807,1.211623915,1.211482087,1.238236382,1.238096258
781,2017,52,1.211443661,1.244817846,1.245018495,1.244970737,1.211623915,1.211482087,1.245140443,1.244999159
782,2017,53,1.211443661,1.237791223,1.23799129,1.237943674,1.211623915,1.211482087,1.238112871,1.237972012
783,2017,54,1.211443661,1.22663334,1.226832142,1.226784831,1.211623915,1.211482087,1.226952941,1.226812988
784,2017,55,1.211443661,1.203644505,1.203840096,1.203793553,1.211623915,1.211482087,1.203958931,1.203821253
785,2017,56,1.211443661,1.188991649,1.189185358,1.189139267,1.211623915,1.211482087,1.189303038,1.189166699
786,2017,57,1.211443661,1.185589259,1.185782908,1.185736835,1.211623915,1.211482087,1.18590054,1.185764256
787,2017,58,1.211443661,1.193527238,1.193722681,1.193676186,1.211623915,1.211482087,1.19384139,1.193703859
788,2017,59,1.211443661,1.187175606,1.187370499,1.187324138,1.211623915,1.211482087,1.187488861,1.187351731
789,2017,60,1.211443661,1.233934135,1.234137229,1.234088922,1.211623915,1.211482087,1.23426056,1.234117674
790,2017,61,1.260972043,1.224564957,1.224767023,1.224718964,1.261175444,1.261015454,1.224889716,1.224747569
791,2017,62,1.260972043,1.20908874,1.209288751,1.209241185,1.261175444,1.261015454,1.209410183,1.209269496
792,2017,63,1.260972043,1.202842004,1.203041472,1.202994038,1.261175444,1.261015454,1.203162562,1.203022271
793,2017,64,1.260972043,1.226723099,1.226927034,1.226878542,1.261175444,1.261015454,1.227050822,1.226907405
794,2017,65,1.260972043,1.261329136,1.261539356,1.261489374,1.261175444,1.261015454,1.261666946,1.261519125
795,2017,66,1.260972043,1.275130641,1.275343702,1.27529305,1.261175444,1.261015454,1.275473003,1.2753232
796,2017,67,1.260972043,1.236511003,1.236718116,1.236668882,1.261175444,1.261015454,1.236843793,1.236698188
797,2017,68,1.260972043,1.212091183,1.212294688,1.212246315,1.261175444,1.261015454,1.212418163,1.212275109
798,2017,69,1.260972043,1.211485792,1.211689674,1.211641215,1.261175444,1.261015454,1.211813364,1.211670061
799,2017,70,1.260972043,1.201143226,1.201345834,1.201297682,1.261175444,1.261015454,1.201468739,1.201326345
800,2017,71,1.260972043,1.203818766,1.204022292,1.203973926,1.261175444,1.261015454,1.204145742,1.204002717
801,2017,72,1.260972043,1.209618418,1.209823392,1.209774686,1.261175444,1.261015454,1.209947707,1.20980368
802,2017,73,1.260972043,1.215823064,1.216029559,1.215980495,1.261175444,1.261015454,1.216154783,1.216009702
803,2017,74,1.260972043,1.215762716,1.215969667,1.215920499,1.261175444,1.261015454,1.216095155,1.215949768
804,2017,75,1.260972043,1.224269699,1.224478569,1.224428949,1.261175444,1.261015454,1.224605207,1.224458488
805,2017,76,1.260972043,1.239973685,1.240185714,1.240135348,1.261175444,1.261015454,1.240314254,1.240165332
806,2017,77,1.260972043,1.25083822,1.251052591,1.251001673,1.261175444,1.261015454,1.251182538,1.251031986
807,2017,78,1.260972043,1.239132789,1.239345627,1.239295077,1.261175444,1.261015454,1.239474631,1.239325171
808,2017,79,1.260972043,1.248524519,1.248739448,1.248688406,1.261175444,1.261015454,1.248869705,1.248718793
809,2017,80,1.260972043,1.273232113,1.273451788,1.273399623,1.261175444,1.261015454,1.273584906,1.273430679
810,2017,81,1.260972043,1.226926915,1.227139057,1.227088685,1.261175444,1.261015454,1.227267598,1.227118674
811,2017,82,1.260972043,1.220057437,1.220268841,1.220218648,1.261175444,1.261015454,1.220396921,1.220248531
812,2017,83,1.260972043,1.244975453,1.24519164,1.245140316,1.261175444,1.261015454,1.245322604,1.245170873
813,2017,84,1.260972043,1.247507187,1.247724277,1.247672743,1.261175444,1.261015454,1.247855774,1.247703425
814,2017,85,1.260972043,1.251258073,1.251476278,1.251424483,1.261175444,1.261015454,1.251608437,1.251455321
815,2017,86,1.260972043,1.25499905,1.255218369,1.255166315,1.261175444,1.261015454,1.255351189,1.255197308
816,2017,87,1.260972043,1.276875532,1.27709915,1.277046079,1.261175444,1.261015454,1.277234559,1.277077678
817,2017,88,1.260972043,1.313456339,1.313686871,1.313632164,1.261175444,1.261015454,1.31382645,1.313664737
818,2017,89,1.260972043,1.308285593,1.308515724,1.308461117,1.261175444,1.261015454,1.308655045,1.308493631
819,2017,90,1.260972043,1.323115843,1.323349099,1.323293755,1.261175444,1.261015454,1.323490296,1.323326708
820,2017,91,1.260972043,1.422355988,1.422607338,1.422547707,1.261175444,1.261015454,1.422759471,1.422583214
821,2017,92,1.498493734,1.441590205,1.441845573,1.441784994,1.498754616,1.498549446,1.44200012,1.441821066
822,2017,93,1.498493734,1.428468052,1.428721703,1.428661537,1.498754616,1.498549446,1.428875192,1.428697363
823,2017,94,1.498493734,1.474778392,1.475040911,1.474978648,1.498754616,1.498549446,1.475199747,1.475015723
824,2017,95,1.498493734,1.472142754,1.472405447,1.472343148,1.498754616,1.498549446,1.472564369,1.472380245
825,2017,96,1.498493734,1.441650995,1.441908867,1.441847717,1.498754616,1.498549446,1.442064853,1.44188413
826,2017,97,1.498493734,1.435797624,1.436055062,1.435994021,1.498754616,1.498549446,1.436210768,1.43603037
827,2017,98,1.498493734,1.432321507,1.432578933,1.4325179,1.498754616,1.498549446,1.432734613,1.432554245
828,2017,99,1.498493734,1.526712646,1.526987732,1.526922518,1.498754616,1.498549446,1.527154071,1.526961354
829,2017,100,1.498493734,1.540212982,1.540491214,1.540425261,1.498754616,1.498549446,1.540659434,1.540464537
830,2017,101,1.498493734,1.454537765,1.45480116,1.45473873,1.498754616,1.498549446,1.454960391,1.454775909
831,2017,102,1.498493734,1.441459814,1.441721465,1.441659454,1.498754616,1.498549446,1.441879624,1.441696384
832,2017,103,1.498493734,1.479196052,1.479465213,1.479401427,1.498754616,1.498549446,1.479627891,1.479439414
833,2017,104,1.498493734,1.535602787,1.535882928,1.535816547,1.498754616,1.498549446,1.536052222,1.535856081
834,2017,105,1.498493734,1.562879883,1.563165751,1.56309802,1.498754616,1.498549446,1.563338483,1.563138358
835,2017,106,1.498493734,1.633308029,1.633607606,1.633536634,1.498754616,1.498549446,1.633788598,1.633578903
836,2017,107,1.498493734,1.554079721,1.554365519,1.554297818,1.498754616,1.498549446,1.554538166,1.55433814
837,2017,108,1.498493734,1.503636041,1.503913269,1.503847604,1.498754616,1.498549446,1.504080719,1.503886714
838,2017,109,1.498493734,1.451642002,1.451910303,1.451846758,1.498754616,1.498549446,1.452072342,1.451884606
839,2017,110,1.498493734,1.479620268,1.47989442,1.479829495,1.498754616,1.498549446,1.480059973,1.479868165
840,2017,111,1.498493734,1.464745804,1.465017863,1.46495344,1.498754616,1.498549446,1.465182133,1.464991812
841,2017,112,1.498493734,1.507849037,1.5081298,1.508063322,1.498754616,1.498549446,1.508299305,1.508102918
842,2017,113,1.498493734,1.55195142,1.55224114,1.552172547,1.498754616,1.498549446,1.552416031,1.552213404
843,2017,114,1.498493734,1.453087755,1.453359679,1.453295306,1.498754616,1.498549446,1.45352381,1.45333365
844,2017,115,1.498493734,1.446151757,1.446423033,1.446358819,1.498754616,1.498549446,1.446586753,1.446397068
845,2017,116,1.498493734,1.450629065,1.450901828,1.450837268,1.498754616,1.498549446,1.451066427,1.450875724
846,2017,117,1.498493734,1.395318269,1.395581226,1.395518992,1.498754616,1.498549446,1.395739891,1.395556063
847,2017,118,1.498493734,1.378419766,1.378680115,1.378618503,1.498754616,1.498549446,1.378837188,1.378655204
848,2017,119,1.498493734,1.426142677,1.42641265,1.426348766,1.498754616,1.498549446,1.426575512,1.426386821
849,2017,120,1.498493734,1.470197025,1.470475986,1.470409982,1.498754616,1.498549446,1.470644251,1.470449301
850,2017,121,1.498493734,1.574059705,1.574359122,1.574288284,1.498754616,1.498549446,1.574539703,1.574330483
851,2017,122,1.772843707,1.532434757,1.532726967,1.53265784,1.773179526,1.772915455,1.53290318,1.53269902
852,2017,123,1.772843707,1.578842934,1.579144741,1.579073351,1.773179526,1.772915455,1.579326719,1.57911588
853,2017,124,1.772843707,1.606043187,1.606350979,1.60627818,1.773179526,1.772915455,1.606536543,1.606321549
854,2017,125,1.772843707,1.656903552,1.657221937,1.65714664,1.773179526,1.772915455,1.657413862,1.657191498
855,2017,126,1.772843707,1.682719472,1.683043709,1.682967036,1.773179526,1.772915455,1.683239137,1.683012714
856,2017,127,1.772843707,1.690329197,1.690655818,1.690578589,1.773179526,1.772915455,1.690852658,1.690624599
857,2017,128,1.772843707,1.677809577,1.678134705,1.678057836,1.773179526,1.772915455,1.67833062,1.678103633
858,2017,129,1.772843707,1.692477037,1.692805966,1.692728207,1.773179526,1.772915455,1.693004147,1.692774535
859,2017,130,1.772843707,1.738363627,1.738702503,1.7386224,1.773179526,1.772915455,1.73890665,1.738670125
860,2017,131,1.772843707,1.728423786,1.728761762,1.72868188,1.773179526,1.772915455,1.728965341,1.728729474
861,2017,132,1.772843707,1.678000612,1.678329724,1.678251945,1.773179526,1.772915455,1.67852794,1.678298287
862,2017,133,1.772843707,1.726222911,1.726562553,1.726482293,1.773179526,1.772915455,1.726767086,1.726530114
863,2017,134,1.772843707,1.750058265,1.750403722,1.750322096,1.773179526,1.772915455,1.750611732,1.750370732
864,2017,135,1.772843707,1.776797567,1.777149485,1.77706634,1.773179526,1.772915455,1.777361358,1.777115881
865,2017,136,1.772843707,1.847222268,1.847589438,1.847502699,1.773179526,1.772915455,1.847810464,1.847554382
866,2017,137,1.772843707,1.786896098,1.787252525,1.787168332,1.773179526,1.772915455,1.787467057,1.787218499
867,2017,138,1.772843707,1.783868008,1.784225071,1.784140736,1.773179526,1.772915455,1.78443996,1.784190988
868,2017,139,1.772843707,1.756708827,1.757061646,1.756978322,1.773179526,1.772915455,1.757273956,1.757027973
869,2017,140,1.772843707,1.732341679,1.732690775,1.732608337,1.773179526,1.772915455,1.732900819,1.732657461
870,2017,141,1.772843707,1.708817386,1.709162896,1.709081313,1.773179526,1.772915455,1.709370758,1.709129928
871,2017,142,1.772843707,1.685654358,1.685996299,1.685915566,1.773179526,1.772915455,1.686201991,1.685963675
872,2017,143,1.772843707,1.735711541,1.73606481,1.73598141,1.773179526,1.772915455,1.73627729,1.736031109
873,2017,144,1.772843707,1.759375301,1.759734588,1.759649776,1.773179526,1.772915455,1.759950663,1.759700317
874,2017,145,1.772843707,1.803638733,1.804008318,1.803921083,1.773179526,1.772915455,1.804230558,1.803973069
875,2017,146,1.772843707,1.847929495,1.848309499,1.848219814,1.773179526,1.772915455,1.848537976,1.848273261
876,2017,147,1.772843707,1.969221013,1.969627512,1.969531584,1.773179526,1.772915455,1.969871888,1.969588752
877,2017,148,1.772843707,1.964180405,1.964587435,1.964491392,1.773179526,1.772915455,1.964832098,1.96454863
878,2017,149,1.772843707,1.929804776,1.930206234,1.930111515,1.773179526,1.772915455,1.930447517,1.930167964
879,2017,150,1.772843707,1.876740698,1.877132591,1.877040138,1.773179526,1.772915455,1.877368096,1.877095238
880,2017,151,1.772843707,1.826264636,1.826647378,1.826557093,1.773179526,1.772915455,1.826877358,1.826610902
881,2017,152,1.772843707,2.058307218,2.058740345,2.058638185,1.773179526,1.772915455,2.059000564,2.058699072
882,2017,153,2.236986434,2.125841531,2.126290771,2.126184822,2.237469625,2.237089811,2.126560634,2.126247968
883,2017,154,2.236986434,2.24610978,2.246586596,2.246474157,2.237469625,2.237089811,2.246872984,2.246541172
884,2017,155,2.236986434,2.374619341,2.375125892,2.375006455,2.237469625,2.237089811,2.375430094,2.375077643
885,2017,156,2.236986434,2.30551369,2.306007852,2.30589135,2.237469625,2.237089811,2.306304572,2.30596079
886,2017,157,2.236986434,2.314859055,2.315357644,2.315240111,2.237469625,2.237089811,2.31565698,2.315310166
887,2017,158,2.236986434,2.309182681,2.309682499,2.30956469,2.237469625,2.237089811,2.309982531,2.309634911
888,2017,159,2.236986434,2.281515471,2.282011732,2.281894774,2.237469625,2.237089811,2.282309588,2.281964489
889,2017,160,2.236986434,2.310697884,2.311203028,2.31108399,2.237469625,2.237089811,2.311506175,2.311154946
890,2017,161,2.236986434,2.312006812,2.312514831,2.312395129,2.237469625,2.237089811,2.312819661,2.312466481
891,2017,162,2.236986434,2.421121647,2.421656533,2.421530515,2.237469625,2.237089811,2.421977441,2.421605634
892,2017,163,2.236986434,2.269103046,2.269606941,2.269488236,2.237469625,2.237089811,2.269909217,2.269558996
893,2017,164,2.236986434,2.317747815,2.318265247,2.318143366,2.237469625,2.237089811,2.318575604,2.318216021
894,2017,165,2.236986434,2.202062549,2.202556661,2.202440285,2.237469625,2.237089811,2.202852996,2.20250966
895,2017,166,2.236986434,2.265840641,2.266351733,2.26623137,2.237469625,2.237089811,2.266658214,2.266303123
896,2017,167,2.236986434,2.263627243,2.264140536,2.264019667,2.237469625,2.237089811,2.264448298,2.264091722
897,2017,168,2.236986434,2.259197511,2.259712542,2.259591276,2.237469625,2.237089811,2.26002131,2.259663568
898,2017,169,2.236986434,2.232597223,2.233108913,2.232988445,2.237469625,2.237089811,2.233415642,2.233060263
899,2017,170,2.236986434,2.148587646,2.149082644,2.148966117,2.237469625,2.237089811,2.149379335,2.149035586
900,2017,171,2.236986434,2.125501425,2.125993643,2.125877781,2.237469625,2.237089811,2.126288635,2.125946854
901,2017,172,2.236986434,2.111370033,2.111861512,2.111745834,2.237469625,2.237089811,2.112156031,2.111814799
902,2017,173,2.236986434,2.112152282,2.112646515,2.112530199,2.237469625,2.237089811,2.112942654,2.112599545
903,2017,174,2.236986434,2.192506402,2.193022246,2.192900856,2.237469625,2.237089811,2.193331301,2.192973228
904,2017,175,2.236986434,2.133846102,2.134350844,2.134232076,2.237469625,2.237089811,2.134653217,2.134302886
905,2017,176,2.236986434,2.060120196,2.060610044,2.060494791,2.237469625,2.237089811,2.060903465,2.060563505
906,2017,177,2.236986434,2.031322812,2.031808308,2.031694087,2.237469625,2.237089811,2.032099094,2.031762187
907,2017,178,2.236986434,2.014670133,2.015154115,2.01504026,2.237469625,2.237089811,2.015443967,2.015108142
908,2017,179,2.236986434,2.086049942,2.086553749,2.08643524,2.237469625,2.237089811,2.086855447,2.086505898
909,2017,180,2.236986434,2.071255305,2.07175822,2.071639931,2.237469625,2.237089811,2.072059355,2.071710459
910,2017,181,2.236986434,2.107770052,2.10828462,2.1081636,2.237469625,2.237089811,2.108592704,2.108235756
911,2017,182,2.236986434,2.225682718,2.226229217,2.226100698,2.237469625,2.237089811,2.226556386,2.226177326
912,2017,183,2.352945525,2.145714277,2.146244102,2.146119514,2.353554231,2.353076092,2.146561259,2.146193799
913,2017,184,2.352945525,2.144455858,2.14498836,2.144863153,2.353554231,2.353076092,2.14530709,2.144937808
914,2017,185,2.352945525,2.220796513,2.221351217,2.2212208,2.353554231,2.353076092,2.221683204,2.221298562
915,2017,186,2.352945525,2.316178211,2.316760314,2.316623467,2.353554231,2.353076092,2.317108666,2.316705064
916,2017,187,2.352945525,2.556493851,2.557140759,2.556988691,2.353554231,2.353076092,2.557527852,2.557079365
917,2017,188,2.352945525,2.488618831,2.489252785,2.489103775,2.353554231,2.353076092,2.489632088,2.489192627
918,2017,189,2.352945525,2.301635027,2.302225001,2.302086341,2.353554231,2.353076092,2.302577958,2.302169022
919,2017,190,2.352945525,2.257848714,2.258431026,2.258294177,2.353554231,2.353076092,2.258779369,2.258375779
920,2017,191,2.352945525,2.280015849,2.280607553,2.280468508,2.353554231,2.353076092,2.280961482,2.28055142
921,2017,192,2.352945525,2.336279724,2.33688993,2.336746548,2.353554231,2.353076092,2.337254893,2.336832047
