id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1242,2018,148,5.562839823,8.2841948,8.2841948,8.2841948,5.562839823,5.562839823,8.2841948,8.2841948
1243,2018,149,5.562839823,7.2338847,7.2338847,7.2338847,5.562839823,5.562839823,7.2338847,7.2338847
1244,2018,150,5.562839823,6.3685083,6.3685083,6.3685083,5.562839823,5.562839823,6.3685083,6.3685083
1245,2018,151,5.562839823,7.3844757,7.3844757,7.3844757,5.562839823,5.562839823,7.3844757,7.3844757
1246,2018,152,5.562839823,7.9498132,7.9498132,7.9498132,5.562839823,5.562839823,7.9498132,7.9498132
1247,2018,153,6.839125883,4.5402441,4.5402441,4.5402441,6.839125883,6.839125883,4.5402441,4.5402441
1248,2018,154,6.839125883,0,0,0,6.839125883,6.839125883,0,0
1249,2018,155,6.839125883,2.8705229,2.8705229,2.8705229,6.839125883,6.839125883,2.8705229,2.8705229
1250,2018,156,6.839125883,7.0958181,7.0958181,7.0958181,6.839125883,6.839125883,7.0958181,7.0958181
1251,2018,157,6.839125883,7.4075365,7.4075365,7.4075365,6.839125883,6.839125883,7.4075365,7.4075365
1252,2018,158,6.839125883,7.090202,7.090202,7.090202,6.839125883,6.839125883,7.090202,7.090202
1253,2018,159,6.839125883,7.3950618,7.3950618,7.3950618,6.839125883,6.839125883,7.3950618,7.3950618
1254,2018,160,6.839125883,7.8619933,7.8619933,7.8619933,6.839125883,6.839125883,7.8619933,7.8619933
1255,2018,161,6.839125883,4.7942608,4.7942608,4.7942608,6.839125883,6.839125883,4.7942608,4.7942608
1256,2018,162,6.839125883,8.3041245,8.3041245,8.3041245,6.839125883,6.839125883,8.3041245,8.3041245
1257,2018,163,6.839125883,5.9462074,5.9462074,5.9462074,6.839125883,6.839125883,5.9462074,5.9462074
1258,2018,164,6.839125883,7.4484893,7.4484893,7.4484893,6.839125883,6.839125883,7.4484893,7.4484893
1259,2018,165,6.839125883,6.8149137,6.8149137,6.8149137,6.839125883,6.839125883,6.8149137,6.8149137
1260,2018,166,6.839125883,7.5393906,7.5393906,7.5393906,6.839125883,6.839125883,7.5393906,7.5393906
1261,2018,167,6.839125883,6.6507546,6.6507546,6.6507546,6.839125883,6.839125883,6.6507546,6.6507546
1262,2018,168,6.839125883,6.845678,6.845678,6.845678,6.839125883,6.839125883,6.845678,6.845678
1263,2018,169,6.839125883,9.3123387,9.3123387,9.3123387,6.839125883,6.839125883,9.3123387,9.3123387
1264,2018,170,6.839125883,7.5564874,7.5564874,7.5564874,6.839125883,6.839125883,7.5564874,7.5564874
1265,2018,171,6.839125883,7.4615107,7.4615107,7.4615107,6.839125883,6.839125883,7.4615107,7.4615107
1266,2018,172,6.839125883,7.0567539,7.0567539,7.0567539,6.839125883,6.839125883,7.0567539,7.0567539
1267,2018,173,6.839125883,7.1849799,7.1849799,7.1849799,6.839125883,6.839125883,7.1849799,7.1849799
1268,2018,174,6.839125883,7.2140047,7.2140047,7.2140047,6.839125883,6.839125883,7.2140047,7.2140047
1269,2018,175,6.839125883,7.5212004,7.5212004,7.5212004,6.839125883,6.839125883,7.5212004,7.5212004
1270,2018,176,6.839125883,7.8145298,7.8145298,7.8145298,6.839125883,6.839125883,7.8145298,7.8145298
1271,2018,177,6.839125883,7.2339344,7.2339344,7.2339344,6.839125883,6.839125883,7.2339344,7.2339344
1272,2018,178,6.839125883,7.6530048,7.6530048,7.6530048,6.839125883,6.839125883,7.6530048,7.6530048
1273,2018,179,6.839125883,8.2767895,8.2767895,8.2767895,6.839125883,6.839125883,8.2767895,8.2767895
1274,2018,180,6.839125883,7.305403,7.305403,7.305403,6.839125883,6.839125883,7.305403,7.305403
1275,2018,181,6.839125883,7.0278285,7.0278285,7.0278285,6.839125883,6.839125883,7.0278285,7.0278285
1276,2018,182,6.839125883,9.1854049,9.1854049,9.1854049,6.839125883,6.839125883,9.1854049,9.1854049
1277,2018,183,7.771441557,4.9261149,4.9261149,4.9261149,7.771441557,7.771441557,4.9261149,4.9261149
1278,2018,184,7.771441557,7.5832757,7.5832757,7.5832757,7.771441557,7.771441557,7.5832757,7.5832757
1279,2018,185,7.771441557,8.1688908,8.1688908,8.1688908,7.771441557,7.771441557,8.1688908,8.1688908
1280,2018,186,7.771441557,7.4724447,7.4724447,7.4724447,7.771441557,7.771441557,7.4724447,7.4724447
1281,2018,187,7.771441557,8.2110861,8.2110861,8.2110861,7.771441557,7.771441557,8.2110861,8.2110861
1282,2018,188,7.771441557,7.8828673,7.8828673,7.8828673,7.771441557,7.771441557,7.8828673,7.8828673
1283,2018,189,7.771441557,9.1660716,9.1660716,9.1660716,7.771441557,7.771441557,9.1660716,9.1660716
1284,2018,190,7.771441557,6.7867338,6.7867338,6.7867338,7.771441557,7.771441557,6.7867338,6.7867338
1285,2018,191,7.771441557,8.3967156,8.3967156,8.3967156,7.771441557,7.771441557,8.3967156,8.3967156
1286,2018,192,7.771441557,6.5548336,6.5548336,6.5548336,7.771441557,7.771441557,6.5548336,6.5548336
1287,2018,193,7.771441557,6.8031845,6.8031845,6.8031845,7.771441557,7.771441557,6.8031845,6.8031845
1288,2018,194,7.771441557,8.4814541,8.4814541,8.4814541,7.771441557,7.771441557,8.4814541,8.4814541
1289,2018,195,7.771441557,7.3942169,7.3942169,7.3942169,7.771441557,7.771441557,7.3942169,7.3942169
1290,2018,196,7.771441557,7.0095389,7.0095389,7.0095389,7.771441557,7.771441557,7.0095389,7.0095389
1291,2018,197,7.771441557,8.017107,8.017107,8.017107,7.771441557,7.771441557,8.017107,8.017107
1292,2018,198,7.771441557,8.2768392,8.2768392,8.2768392,7.771441557,7.771441557,8.2768392,8.2768392
1293,2018,199,7.771441557,7.803397,7.803397,7.803397,7.771441557,7.771441557,7.803397,7.803397
1294,2018,200,7.771441557,8.0338062,8.0338062,8.0338062,7.771441557,7.771441557,8.0338062,8.0338062
1295,2018,201,7.771441557,7.9859948,7.9859948,7.9859948,7.771441557,7.771441557,7.9859948,7.9859948
1296,2018,202,7.771441557,7.5199579,7.5199579,7.5199579,7.771441557,7.771441557,7.5199579,7.5199579
1297,2018,203,7.771441557,7.5408319,7.5408319,7.5408319,7.771441557,7.771441557,7.5408319,7.5408319
1298,2018,204,7.771441557,7.7253183,7.7253183,7.7253183,7.771441557,7.771441557,7.7253183,7.7253183
1299,2018,205,7.771441557,7.0688807,7.0688807,7.0688807,7.771441557,7.771441557,7.0688807,7.0688807
1300,2018,206,7.771441557,7.9874858,7.9874858,7.9874858,7.771441557,7.771441557,7.9874858,7.9874858
1301,2018,207,7.771441557,6.7327596,6.7327596,6.7327596,7.771441557,7.771441557,6.7327596,6.7327596
1302,2018,208,7.771441557,4.1940339,4.1940339,4.1940339,7.771441557,7.771441557,4.1940339,4.1940339
1303,2018,209,7.771441557,7.4570377,7.4570377,7.4570377,7.771441557,7.771441557,7.4570377,7.4570377
1304,2018,210,7.771441557,7.6623484,7.6623484,7.6623484,7.771441557,7.771441557,7.6623484,7.6623484
1305,2018,211,7.771441557,7.6164753,7.6164753,7.6164753,7.771441557,7.771441557,7.6164753,7.6164753
1306,2018,212,7.771441557,7.4981396,7.4981396,7.4981396,7.771441557,7.771441557,7.4981396,7.4981396
1307,2018,213,7.771441557,7.4719974,7.4719974,7.4719974,7.771441557,7.771441557,7.4719974,7.4719974
1308,2018,214,6.79404467,3.2256294,3.2256294,3.2256294,6.79404467,6.79404467,3.2256294,3.2256294
1309,2018,215,6.79404467,6.6908625,6.6908625,6.6908625,6.79404467,6.79404467,6.6908625,6.6908625
1310,2018,216,6.79404467,6.4714867,6.4714867,6.4714867,6.79404467,6.79404467,6.4714867,6.4714867
1311,2018,217,6.79404467,7.8157226,7.8157226,7.8157226,6.79404467,6.79404467,7.8157226,7.8157226
1312,2018,218,6.79404467,7.5799458,7.5799458,7.5799458,6.79404467,6.79404467,7.5799458,7.5799458
1313,2018,219,6.79404467,6.9019384,6.9019384,6.9019384,6.79404467,6.79404467,6.9019384,6.9019384
1314,2018,220,6.79404467,7.0563563,7.0563563,7.0563563,6.79404467,6.79404467,7.0563563,7.0563563
1315,2018,221,6.79404467,7.7040467,7.7040467,7.7040467,6.79404467,6.79404467,7.7040467,7.7040467
1316,2018,222,6.79404467,7.5282081,7.5282081,7.5282081,6.79404467,6.79404467,7.5282081,7.5282081
1317,2018,223,6.79404467,7.1238489,7.1238489,7.1238489,6.79404467,6.79404467,7.1238489,7.1238489
1318,2018,224,6.79404467,6.919731,6.919731,6.919731,6.79404467,6.79404467,6.919731,6.919731
1319,2018,225,6.79404467,8.2788272,8.2788272,8.2788272,6.79404467,6.79404467,8.2788272,8.2788272
1320,2018,226,6.79404467,8.3578502,8.3578502,8.3578502,6.79404467,6.79404467,8.3578502,8.3578502
1321,2018,227,6.79404467,7.0568533,7.0568533,7.0568533,6.79404467,6.79404467,7.0568533,7.0568533
1322,2018,228,6.79404467,6.9847883,6.9847883,6.9847883,6.79404467,6.79404467,6.9847883,6.9847883
1323,2018,229,6.79404467,6.2625479,6.2625479,6.2625479,6.79404467,6.79404467,6.2625479,6.2625479
1324,2018,230,6.79404467,7.2326422,7.2326422,7.2326422,6.79404467,6.79404467,7.2326422,7.2326422
1325,2018,231,6.79404467,6.6960313,6.6960313,6.6960313,6.79404467,6.79404467,6.6960313,6.6960313
1326,2018,232,6.79404467,6.5499133,6.5499133,6.5499133,6.79404467,6.79404467,6.5499133,6.5499133
1327,2018,233,6.79404467,6.790511,6.790511,6.790511,6.79404467,6.79404467,6.790511,6.790511
1328,2018,234,6.79404467,5.5046229,5.5046229,5.5046229,6.79404467,6.79404467,5.5046229,5.5046229
1329,2018,235,6.79404467,6.9767866,6.9767866,6.9767866,6.79404467,6.79404467,6.9767866,6.9767866
1330,2018,236,6.79404467,7.4175759,7.4175759,7.4175759,6.79404467,6.79404467,7.4175759,7.4175759
1331,2018,237,6.79404467,5.9706101,5.9706101,5.9706101,6.79404467,6.79404467,5.9706101,5.9706101
1332,2018,238,6.79404467,7.4356667,7.4356667,7.4356667,6.79404467,6.79404467,7.4356667,7.4356667
1333,2018,239,6.79404467,5.8975511,5.8975511,5.8975511,6.79404467,6.79404467,5.8975511,5.8975511
1334,2018,240,6.79404467,4.2022344,4.2022344,4.2022344,6.79404467,6.79404467,4.2022344,4.2022344
1335,2018,241,6.79404467,0.3084879,0.3084879,0.3084879,6.79404467,6.79404467,0.3084879,0.3084879
1336,2018,242,6.79404467,6.2361572,6.2361572,6.2361572,6.79404467,6.79404467,6.2361572,6.2361572
1337,2018,243,6.79404467,7.1719088,7.1719088,7.1719088,6.79404467,6.79404467,7.1719088,7.1719088
1338,2018,244,6.79404467,4.8168743,4.8168743,4.8168743,6.79404467,6.79404467,4.8168743,4.8168743
1339,2018,245,3.801763397,7.086723,7.086723,7.086723,3.801763397,3.801763397,7.086723,7.086723
1340,2018,246,3.801763397,6.3565306,6.3565306,6.3565306,3.801763397,3.801763397,6.3565306,6.3565306
1341,2018,247,3.801763397,7.0942277,7.0942277,7.0942277,3.801763397,3.801763397,7.0942277,7.0942277
1342,2018,248,3.801763397,6.0257274,6.0257274,6.0257274,3.801763397,3.801763397,6.0257274,6.0257274
1343,2018,249,3.801763397,5.3776394,5.3776394,5.3776394,3.801763397,3.801763397,5.3776394,5.3776394
1344,2018,250,3.801763397,6.1279603,6.1279603,6.1279603,3.801763397,3.801763397,6.1279603,6.1279603
1345,2018,251,3.801763397,6.1539037,6.1539037,6.1539037,3.801763397,3.801763397,6.1539037,6.1539037
1346,2018,252,3.801763397,6.5085132,6.5085132,6.5085132,3.801763397,3.801763397,6.5085132,6.5085132
1347,2018,253,3.801763397,5.8412907,5.8412907,5.8412907,3.801763397,3.801763397,5.8412907,5.8412907
1348,2018,254,3.801763397,5.3821124,5.3821124,5.3821124,3.801763397,3.801763397,5.3821124,5.3821124
1349,2018,255,3.801763397,7.1839362,7.1839362,7.1839362,3.801763397,3.801763397,7.1839362,7.1839362
1350,2018,256,3.801763397,4.747344,4.747344,4.747344,3.801763397,3.801763397,4.747344,4.747344
1351,2018,257,3.801763397,6.0893434,6.0893434,6.0893434,3.801763397,3.801763397,6.0893434,6.0893434
1352,2018,258,3.801763397,5.6119749,5.6119749,5.6119749,3.801763397,3.801763397,5.6119749,5.6119749
1353,2018,259,3.801763397,3.2636499,3.2636499,3.2636499,3.801763397,3.801763397,3.2636499,3.2636499
1354,2018,260,3.801763397,7.5495294,7.5495294,7.5495294,3.801763397,3.801763397,7.5495294,7.5495294
1355,2018,261,3.801763397,2.3353036,2.3353036,2.3353036,3.801763397,3.801763397,2.3353036,2.3353036
1356,2018,262,3.801763397,3.3058452,3.3058452,3.3058452,3.801763397,3.801763397,3.3058452,3.3058452
1357,2018,263,3.801763397,2.4435502,2.4435502,2.4435502,3.801763397,3.801763397,2.4435502,2.4435502
1358,2018,264,3.801763397,0,0,0,3.801763397,3.801763397,0,0
1359,2018,265,3.801763397,1.4346402,1.4346402,1.4346402,3.801763397,3.801763397,1.4346402,1.4346402
1360,2018,266,3.801763397,1.5761361,1.5761361,1.5761361,3.801763397,3.801763397,1.5761361,1.5761361
1361,2018,267,3.801763397,0,0,0,3.801763397,3.801763397,0,0
1362,2018,268,3.801763397,0.4233446,0.4233446,0.4233446,3.801763397,3.801763397,0.4233446,0.4233446
1363,2018,269,3.801763397,0,0,0,3.801763397,3.801763397,0,0
1364,2018,270,3.801763397,1.1715781,1.1715781,1.1715781,3.801763397,3.801763397,1.1715781,1.1715781
1365,2018,271,3.801763397,0.1362277,0.1362277,0.1362277,3.801763397,3.801763397,0.1362277,0.1362277
1366,2018,272,3.801763397,0,0,0,3.801763397,3.801763397,0,0
1367,2018,273,3.801763397,0.0089957,0.0089957,0.0089957,3.801763397,3.801763397,0.0089957,0.0089957
1368,2018,274,3.801763397,0.184884,0.184884,0.184884,3.801763397,3.801763397,0.184884,0.184884
1369,2018,275,0.12349953,0,0,0,0.12349953,0.12349953,0,0
1370,2018,276,0.12349953,0,0,0,0.12349953,0.12349953,0,0
1371,2018,277,0.12349953,0.0323547,0.0323547,0.0323547,0.12349953,0.12349953,0.0323547,0.0323547
1372,2018,278,0.12349953,0.0359331,0.0359331,0.0359331,0.12349953,0.12349953,0.0359331,0.0359331
1373,2018,279,0.12349953,0,0,0,0.12349953,0.12349953,0,0
1374,2018,280,0.12349953,0,0,0,0.12349953,0.12349953,0,0
1375,2018,281,0.12349953,0,0,0,0.12349953,0.12349953,0,0
1376,2018,282,0.12349953,0,0,0,0.12349953,0.12349953,0,0
1377,2018,283,0.12349953,0,0,0,0.12349953,0.12349953,0,0
1378,2018,284,0.12349953,0,0,0,0.12349953,0.12349953,0,0
1379,2018,285,0.12349953,0,0,0,0.12349953,0.12349953,0,0
1380,2018,286,0.12349953,0,0,0,0.12349953,0.12349953,0,0
1381,2018,287,0.12349953,0,0,0,0.12349953,0.12349953,0,0
1382,2018,288,0.12349953,0,0,0,0.12349953,0.12349953,0,0
1383,2018,289,0.12349953,0,0,0,0.12349953,0.12349953,0,0
1384,2018,290,0.12349953,0,0,0,0.12349953,0.12349953,0,0
1385,2018,291,0.12349953,0.001988,0.001988,0.001988,0.12349953,0.12349953,0.001988,0.001988
1386,2018,292,0.12349953,2.9900017,2.9900017,2.9900017,0.12349953,0.12349953,2.9900017,2.9900017
1387,2018,293,0.12349953,0.4188219,0.4188219,0.4188219,0.12349953,0.12349953,0.4188219,0.4188219
1388,2018,294,0.12349953,9.94E-05,9.94E-05,9.94E-05,0.12349953,0.12349953,9.94E-05,9.94E-05
1389,2018,295,0.12349953,0.0007952,0.0007952,0.0007952,0.12349953,0.12349953,0.0007952,0.0007952
1390,2018,296,0.12349953,0.0344421,0.0344421,0.0344421,0.12349953,0.12349953,0.0344421,0.0344421
1391,2018,297,0.12349953,0,0,0,0.12349953,0.12349953,0,0
1392,2018,298,0.12349953,0.0056658,0.0056658,0.0056658,0.12349953,0.12349953,0.0056658,0.0056658
1393,2018,299,0.12349953,0,0,0,0.12349953,0.12349953,0,0
1394,2018,300,0.12349953,0,0,0,0.12349953,0.12349953,0,0
1395,2018,301,0.12349953,0,0,0,0.12349953,0.12349953,0,0
1396,2018,302,0.12349953,0,0,0,0.12349953,0.12349953,0,0
1397,2018,303,0.12349953,0,0,0,0.12349953,0.12349953,0,0
1398,2018,304,0.12349953,0,0,0,0.12349953,0.12349953,0,0
1399,2018,305,0.12349953,0,0,0,0.12349953,0.12349953,0,0
1400,2018,306,0,0,0,0,0,0,0,0
1401,2018,307,0,0,0,0,0,0,0,0
1402,2018,308,0,0,0,0,0,0,0,0
1403,2018,309,0,0,0,0,0,0,0,0
1404,2018,310,0,0,0,0,0,0,0,0
1405,2018,311,0,0,0,0,0,0,0,0
1406,2018,312,0,0,0,0,0,0,0,0
1407,2018,313,0,0,0,0,0,0,0,0
1408,2018,314,0,0,0,0,0,0,0,0
1409,2018,315,0,0,0,0,0,0,0,0
1410,2018,316,0,0,0,0,0,0,0,0
1411,2018,317,0,0,0,0,0,0,0,0
1412,2018,318,0,0,0,0,0,0,0,0
1413,2018,319,0,0,0,0,0,0,0,0
1414,2018,320,0,0,0,0,0,0,0,0
1415,2018,321,0,0,0,0,0,0,0,0
1416,2018,322,0,0,0,0,0,0,0,0
1417,2018,323,0,0,0,0,0,0,0,0
1418,2018,324,0,0,0,0,0,0,0,0
1419,2018,325,0,0,0,0,0,0,0,0
1420,2018,326,0,0,0,0,0,0,0,0
1421,2018,327,0,0,0,0,0,0,0,0
1422,2018,328,0,0,0,0,0,0,0,0
1423,2018,329,0,0,0,0,0,0,0,0
1424,2018,330,0,0,0,0,0,0,0,0
1425,2018,331,0,0,0,0,0,0,0,0
1426,2018,332,0,0,0,0,0,0,0,0
1427,2018,333,0,0,0,0,0,0,0,0
1428,2018,334,0,0,0,0,0,0,0,0
1429,2018,335,0,0,0,0,0,0,0,0
1430,2018,336,0,0,0,0,0,0,0,0
1431,2018,337,0,0,0,0,0,0,0,0
1432,2018,338,0,0,0,0,0,0,0,0
1433,2018,339,0,0,0,0,0,0,0,0
1434,2018,340,0,0,0,0,0,0,0,0
1435,2018,341,0,0,0,0,0,0,0,0
1436,2018,342,0,0,0,0,0,0,0,0
1437,2018,343,0,0,0,0,0,0,0,0
1438,2018,344,0,0,0,0,0,0,0,0
1439,2018,345,0,0,0,0,0,0,0,0
1440,2018,346,0,0,0,0,0,0,0,0
1441,2018,347,0,0,0,0,0,0,0,0
1442,2018,348,0,0,0,0,0,0,0,0
1443,2018,349,0,0,0,0,0,0,0,0
1444,2018,350,0,0,0,0,0,0,0,0
1445,2018,351,0,0,0,0,0,0,0,0
1446,2018,352,0,0,0,0,0,0,0,0
1447,2018,353,0,0,0,0,0,0,0,0
1448,2018,354,0,0,0,0,0,0,0,0
1449,2018,355,0,0,0,0,0,0,0,0
1450,2018,356,0,0,0,0,0,0,0,0
1451,2018,357,0,0,0,0,0,0,0,0
1452,2018,358,0,0,0,0,0,0,0,0
1453,2018,359,0,0,0,0,0,0,0,0
1454,2018,360,0,0,0,0,0,0,0,0
1455,2018,361,0,0,0,0,0,0,0,0
1456,2018,362,0,0,0,0,0,0,0,0
1457,2018,363,0,0,0,0,0,0,0,0
1458,2018,364,0,0,0,0,0,0,0,0
1459,2018,365,0,0,0,0,0,0,0,0
1460,2019,1,0,0,0,0,0,0,0,0
1461,2019,2,0,0,0,0,0,0,0,0
1462,2019,3,0,0,0,0,0,0,0,0
1463,2019,4,0,0,0,0,0,0,0,0
1464,2019,5,0,0,0,0,0,0,0,0
1465,2019,6,0,0,0,0,0,0,0,0
1466,2019,7,0,0,0,0,0,0,0,0
1467,2019,8,0,0,0,0,0,0,0,0
1468,2019,9,0,0,0,0,0,0,0,0
1469,2019,10,0,0,0,0,0,0,0,0
1470,2019,11,0,0,0,0,0,0,0,0
1471,2019,12,0,0,0,0,0,0,0,0
1472,2019,13,0,0,0,0,0,0,0,0
1473,2019,14,0,0,0,0,0,0,0,0
1474,2019,15,0,0,0,0,0,0,0,0
1475,2019,16,0,0,0,0,0,0,0,0
1476,2019,17,0,0,0,0,0,0,0,0
1477,2019,18,0,0,0,0,0,0,0,0
1478,2019,19,0,0,0,0,0,0,0,0
1479,2019,20,0,0,0,0,0,0,0,0
1480,2019,21,0,0,0,0,0,0,0,0
1481,2019,22,0,0,0,0,0,0,0,0
1482,2019,23,0,0,0,0,0,0,0,0
1483,2019,24,0,0,0,0,0,0,0,0
1484,2019,25,0,0,0,0,0,0,0,0
1485,2019,26,0,0,0,0,0,0,0,0
1486,2019,27,0,0,0,0,0,0,0,0
1487,2019,28,0,0,0,0,0,0,0,0
1488,2019,29,0,0,0,0,0,0,0,0
1489,2019,30,0,0,0,0,0,0,0,0
1490,2019,31,0,0,0,0,0,0,0,0
1491,2019,32,0,0,0,0,0,0,0,0
1492,2019,33,0,0,0,0,0,0,0,0
1493,2019,34,0,0,0,0,0,0,0,0
1494,2019,35,0,0,0,0,0,0,0,0
1495,2019,36,0,0,0,0,0,0,0,0
1496,2019,37,0,0,0,0,0,0,0,0
1497,2019,38,0,0,0,0,0,0,0,0
1498,2019,39,0,0,0,0,0,0,0,0
1499,2019,40,0,0,0,0,0,0,0,0
1500,2019,41,0,0,0,0,0,0,0,0
1501,2019,42,0,0,0,0,0,0,0,0
1502,2019,43,0,0,0,0,0,0,0,0
1503,2019,44,0,0,0,0,0,0,0,0
1504,2019,45,0,0,0,0,0,0,0,0
1505,2019,46,0,0,0,0,0,0,0,0
1506,2019,47,0,0,0,0,0,0,0,0
1507,2019,48,0,0,0,0,0,0,0,0
1508,2019,49,0,0,0,0,0,0,0,0
1509,2019,50,0,0,0,0,0,0,0,0
1510,2019,51,0,0,0,0,0,0,0,0
1511,2019,52,0,0,0,0,0,0,0,0
1512,2019,53,0,0,0,0,0,0,0,0
1513,2019,54,0,0,0,0,0,0,0,0
1514,2019,55,0,0,0,0,0,0,0,0
1515,2019,56,0,0,0,0,0,0,0,0
1516,2019,57,0,0,0,0,0,0,0,0
1517,2019,58,0,0,0,0,0,0,0,0
1518,2019,59,0,0,0,0,0,0,0,0
1519,2019,60,0,0,0,0,0,0,0,0
1520,2019,61,0.07934108,0,0,0,0.07934108,0.07934108,0,0
1521,2019,62,0.07934108,0,0,0,0.07934108,0.07934108,0,0
1522,2019,63,0.07934108,0,0,0,0.07934108,0.07934108,0,0
1523,2019,64,0.07934108,0,0,0,0.07934108,0.07934108,0,0
1524,2019,65,0.07934108,0,0,0,0.07934108,0.07934108,0,0
1525,2019,66,0.07934108,0,0,0,0.07934108,0.07934108,0,0
1526,2019,67,0.07934108,0,0,0,0.07934108,0.07934108,0,0
1527,2019,68,0.07934108,0,0,0,0.07934108,0.07934108,0,0
1528,2019,69,0.07934108,0,0,0,0.07934108,0.07934108,0,0
1529,2019,70,0.07934108,0,0,0,0.07934108,0.07934108,0,0
1530,2019,71,0.07934108,0,0,0,0.07934108,0.07934108,0,0
1531,2019,72,0.07934108,0,0,0,0.07934108,0.07934108,0,0
1532,2019,73,0.07934108,0,0,0,0.07934108,0.07934108,0,0
1533,2019,74,0.07934108,0,0,0,0.07934108,0.07934108,0,0
1534,2019,75,0.07934108,0,0,0,0.07934108,0.07934108,0,0
1535,2019,76,0.07934108,0.0305655,0.0305655,0.0305655,0.07934108,0.07934108,0.0305655,0.0305655
1536,2019,77,0.07934108,0,0,0,0.07934108,0.07934108,0,0
1537,2019,78,0.07934108,0.0408534,0.0408534,0.0408534,0.07934108,0.07934108,0.0408534,0.0408534
1538,2019,79,0.07934108,0.0538748,0.0538748,0.0538748,0.07934108,0.07934108,0.0538748,0.0538748
1539,2019,80,0.07934108,0,0,0,0.07934108,0.07934108,0,0
1540,2019,81,0.07934108,0.6319355,0.6319355,0.6319355,0.07934108,0.07934108,0.6319355,0.6319355
1541,2019,82,0.07934108,0.1098867,0.1098867,0.1098867,0.07934108,0.07934108,0.1098867,0.1098867
1542,2019,83,0.07934108,0.3704638,0.3704638,0.3704638,0.07934108,0.07934108,0.3704638,0.3704638
1543,2019,84,0.07934108,0,0,0,0.07934108,0.07934108,0,0
1544,2019,85,0.07934108,0.0638148,0.0638148,0.0638148,0.07934108,0.07934108,0.0638148,0.0638148
1545,2019,86,0.07934108,0.017892,0.017892,0.017892,0.07934108,0.07934108,0.017892,0.017892
1546,2019,87,0.07934108,1.0582621,1.0582621,1.0582621,0.07934108,0.07934108,1.0582621,1.0582621
1547,2019,88,0.07934108,0.0006461,0.0006461,0.0006461,0.07934108,0.07934108,0.0006461,0.0006461
1548,2019,89,0.07934108,0.0020377,0.0020377,0.0020377,0.07934108,0.07934108,0.0020377,0.0020377
1549,2019,90,0.07934108,0,0,0,0.07934108,0.07934108,0,0
1550,2019,91,0.07934108,0.0405552,0.0405552,0.0405552,0.07934108,0.07934108,0.0405552,0.0405552
1551,2019,92,0.710534393,0.0066598,0.0066598,0.0066598,0.710534393,0.710534393,0.0066598,0.0066598
1552,2019,93,0.710534393,0,0,0,0.710534393,0.710534393,0,0
1553,2019,94,0.710534393,0.0111825,0.0111825,0.0111825,0.710534393,0.710534393,0.0111825,0.0111825
1554,2019,95,0.710534393,0.0138663,0.0138663,0.0138663,0.710534393,0.710534393,0.0138663,0.0138663
1555,2019,96,0.710534393,0,0,0,0.710534393,0.710534393,0,0
1556,2019,97,0.710534393,0,0,0,0.710534393,0.710534393,0,0
1557,2019,98,0.710534393,0,0,0,0.710534393,0.710534393,0,0
1558,2019,99,0.710534393,0.0424935,0.0424935,0.0424935,0.710534393,0.710534393,0.0424935,0.0424935
1559,2019,100,0.710534393,0,0,0,0.710534393,0.710534393,0,0
1560,2019,101,0.710534393,0,0,0,0.710534393,0.710534393,0,0
1561,2019,102,0.710534393,0,0,0,0.710534393,0.710534393,0,0
1562,2019,103,0.710534393,0,0,0,0.710534393,0.710534393,0,0
1563,2019,104,0.710534393,0.0207249,0.0207249,0.0207249,0.710534393,0.710534393,0.0207249,0.0207249
1564,2019,105,0.710534393,0.3940713,0.3940713,0.3940713,0.710534393,0.710534393,0.3940713,0.3940713
1565,2019,106,0.710534393,0,0,0,0.710534393,0.710534393,0,0
1566,2019,107,0.710534393,2.8048692,2.8048692,2.8048692,0.710534393,0.710534393,2.8048692,2.8048692
1567,2019,108,0.710534393,0,0,0,0.710534393,0.710534393,0,0
1568,2019,109,0.710534393,0.2451701,0.2451701,0.2451701,0.710534393,0.710534393,0.2451701,0.2451701
1569,2019,110,0.710534393,2.667896,2.667896,2.667896,0.710534393,0.710534393,2.667896,2.667896
1570,2019,111,0.710534393,2.4281432,2.4281432,2.4281432,0.710534393,0.710534393,2.4281432,2.4281432
1571,2019,112,0.710534393,0.014413,0.014413,0.014413,0.710534393,0.710534393,0.014413,0.014413
1572,2019,113,0.710534393,2.0115578,2.0115578,2.0115578,0.710534393,0.710534393,2.0115578,2.0115578
1573,2019,114,0.710534393,3.2716516,3.2716516,3.2716516,0.710534393,0.710534393,3.2716516,3.2716516
1574,2019,115,0.710534393,3.3439154,3.3439154,3.3439154,0.710534393,0.710534393,3.3439154,3.3439154
1575,2019,116,0.710534393,3.0491944,3.0491944,3.0491944,0.710534393,0.710534393,3.0491944,3.0491944
1576,2019,117,0.710534393,0.3976,0.3976,0.3976,0.710534393,0.710534393,0.3976,0.3976
1577,2019,118,0.710534393,0.433881,0.433881,0.433881,0.710534393,0.710534393,0.433881,0.433881
1578,2019,119,0.710534393,0.1181866,0.1181866,0.1181866,0.710534393,0.710534393,0.1181866,0.1181866
1579,2019,120,0.710534393,0,0,0,0.710534393,0.710534393,0,0
1580,2019,121,0.710534393,0,0,0,0.710534393,0.710534393,0,0
1581,2019,122,2.556549777,0,0,0,2.556549777,2.556549777,0,0
