id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1675,2019,216,8.810624111,8.552639382,8.556926207,8.55595469,8.814542355,8.811457617,8.559371392,8.55653775
1676,2019,217,8.810624111,10.22367409,10.22802088,10.22703582,8.814542355,8.811457617,10.23050008,10.22762701
1677,2019,218,8.810624111,8.845042486,8.849407823,8.84841862,8.814542355,8.811457617,8.851897429,8.849012307
1678,2019,219,8.810624111,9.105722914,9.109930823,9.108977343,8.814542355,8.811457617,9.112330478,9.109549595
1679,2019,220,8.810624111,9.665518301,9.669728196,9.668774315,8.814542355,8.811457617,9.672128819,9.669346813
1680,2019,221,8.810624111,9.475247744,9.479183031,9.478291413,8.814542355,8.811457617,9.48142692,9.478826547
1681,2019,222,8.810624111,8.778874633,8.782879978,8.78197253,8.814542355,8.811457617,8.785163667,8.782517171
1682,2019,223,8.810624111,9.00924596,9.013383715,9.012446314,8.814542355,8.811457617,9.015742744,9.013008937
1683,2019,224,8.810624111,9.079090919,9.083220736,9.082285179,8.814542355,8.811457617,9.085575088,9.082846701
1684,2019,225,8.810624111,7.046233928,7.050156836,7.049268192,8.814542355,8.811457617,7.052393094,7.049801562
1685,2019,226,8.810624111,7.545428923,7.549359338,7.548469034,8.814542355,8.811457617,7.551599738,7.549003404
1686,2019,227,8.810624111,8.987967448,8.992050061,8.991125325,8.814542355,8.811457617,8.994377069,8.991680367
1687,2019,228,8.810624111,9.624757183,9.628896164,9.627958705,8.814542355,8.811457617,9.631255152,9.628521389
1688,2019,229,8.810624111,8.441821779,8.446111959,8.445140301,8.814542355,8.811457617,8.448556963,8.445723517
1689,2019,230,8.810624111,9.531435655,9.535752176,9.534774599,8.814542355,8.811457617,9.538212032,9.535361374
1690,2019,231,8.810624111,8.458055169,8.462286306,8.461328111,8.814542355,8.811457617,8.464697352,8.461903257
1691,2019,232,8.810624111,9.702371174,9.706520421,9.705580814,8.814542355,8.811457617,9.708884659,9.706144808
1692,2019,233,8.810624111,8.900163209,8.904536416,8.90354614,8.814542355,8.811457617,8.907028106,8.904140553
1693,2019,234,8.810624111,8.59626661,8.600347832,8.599423715,8.814542355,8.811457617,8.602673023,8.599978421
1694,2019,235,8.810624111,8.524748848,8.52885141,8.527922502,8.814542355,8.811457617,8.53118862,8.528480088
1695,2019,236,8.810624111,8.659484898,8.66357648,8.662650099,8.814542355,8.811457617,8.665907299,8.663206173
1696,2019,237,8.810624111,9.110308752,9.114533641,9.11357712,8.814542355,8.811457617,9.116940257,9.114151291
1697,2019,238,8.810624111,8.112891361,8.117174983,8.116205208,8.814542355,8.811457617,8.119614907,8.11678734
1698,2019,239,8.810624111,4.405022088,4.409204078,4.408257354,8.814542355,8.811457617,4.411585975,4.408825654
1699,2019,240,8.810624111,4.692502124,4.696649895,4.695710958,8.814542355,8.811457617,4.699012164,4.696274588
1700,2019,241,8.810624111,6.646355827,6.650468987,6.649537925,8.814542355,8.811457617,6.65281141,6.650096833
1701,2019,242,8.810624111,7.598995943,7.603210102,7.602256219,8.814542355,8.811457617,7.605609901,7.60282883
1702,2019,243,8.810624111,7.94222814,7.946370675,7.945433046,8.814542355,8.811457617,7.948729552,7.945995905
1703,2019,244,8.810624111,8.582728988,8.586799738,8.585878395,8.814542355,8.811457617,8.589117608,8.586431482
1704,2019,245,5.85081745,6.796489944,6.800584678,6.799657946,5.854912241,5.851687805,6.802916074,6.800214272
1705,2019,246,5.85081745,5.925857578,5.93000938,5.929069771,5.854912241,5.851687805,5.932373134,5.929633832
1706,2019,247,5.85081745,3.242123824,3.246198097,3.245276072,5.854912241,5.851687805,3.248517581,3.245829582
1707,2019,248,5.85081745,7.341384298,7.345500644,7.344569138,5.854912241,5.851687805,7.347843949,7.345128344
1708,2019,249,5.85081745,4.509354955,4.513477896,4.512544936,5.854912241,5.851687805,4.515824823,4.513105019
1709,2019,250,5.85081745,8.302209579,8.30653161,8.305553642,5.854912241,5.851687805,8.308991722,8.30614075
1710,2019,251,5.85081745,3.29918323,3.303284543,3.302356557,5.854912241,5.851687805,3.305618891,3.302913663
1711,2019,252,5.85081745,5.802103201,5.806247381,5.805309736,5.854912241,5.851687805,5.808605996,5.805872646
1712,2019,253,5.85081745,3.606014922,3.610109509,3.609183123,5.854912241,5.851687805,3.612439767,3.609739278
1713,2019,254,5.85081745,5.732034266,5.736261586,5.735305211,5.854912241,5.851687805,5.738667245,5.735879374
1714,2019,255,5.85081745,3.28515756,3.289371484,3.28841818,5.854912241,5.851687805,3.29176938,3.288990504
1715,2019,256,5.85081745,2.139686038,2.143784101,2.142857047,5.854912241,5.851687805,2.146115937,2.143413616
1716,2019,257,5.85081745,2.474260846,2.478424021,2.477482278,5.854912241,5.851687805,2.48079277,2.478047671
1717,2019,258,5.85081745,6.979648218,6.983797615,6.982859029,5.854912241,5.851687805,6.986158389,6.983422532
1718,2019,259,5.85081745,7.797481284,7.801943829,7.800934456,5.854912241,5.851687805,7.804482609,7.801540462
1719,2019,260,5.85081745,9.727878556,9.73252662,9.731475335,5.854912241,5.851687805,9.735170775,9.732106511
1720,2019,261,5.85081745,7.472575853,7.477309103,7.476238603,5.854912241,5.851687805,7.480001542,7.47688132
1721,2019,262,5.85081745,7.946497595,7.95138146,7.95027695,5.854912241,5.851687805,7.95415939,7.950940093
1722,2019,263,5.85081745,7.892536931,7.897247703,7.89618239,5.854912241,5.851687805,7.899927007,7.896822005
1723,2019,264,5.85081745,9.403228268,9.40789293,9.406838094,5.854912241,5.851687805,9.410545843,9.407471425
1724,2019,265,5.85081745,8.353006608,8.357881777,8.356779392,5.854912241,5.851687805,8.36065423,8.357441278
1725,2019,266,5.85081745,3.907423569,3.911989823,3.910957337,5.854912241,5.851687805,3.914586442,3.91157726
1726,2019,267,5.85081745,7.9749964,7.979586306,7.97854852,5.854912241,5.851687805,7.982196216,7.97917163
1727,2019,268,5.85081745,5.961455051,5.965947264,5.964931612,5.854912241,5.851687805,5.968501472,5.965541438
1728,2019,269,5.85081745,5.176924374,5.181393002,5.180382726,5.854912241,5.851687805,5.183933648,5.180989329
1729,2019,270,5.85081745,5.672316677,5.676655148,5.675674341,5.854912241,5.851687805,5.679121651,5.676263255
1730,2019,271,5.85081745,2.441239894,2.445587501,2.444604671,5.854912241,5.851687805,2.448059056,2.445194804
1731,2019,272,5.85081745,4.484887933,4.489087434,4.488138124,5.854912241,5.851687805,4.491474659,4.488708135
1732,2019,273,5.85081745,2.151372184,2.155631918,2.154669034,5.854912241,5.851687805,2.158053245,2.155247201
1733,2019,274,5.85081745,4.143072106,4.147163021,4.146238335,5.854912241,5.851687805,4.14948826,4.14679357
1734,2019,275,2.585998474,2.327185263,2.331154935,2.330257689,2.58938687,2.586718177,2.333411139,2.330796451
1735,2019,276,2.585998474,1.941311118,1.945182282,1.944307337,2.58938687,2.586718177,1.947382383,1.944832713
1736,2019,277,2.585998474,1.923432682,1.927215168,1.926360298,2.58938687,2.586718177,1.929364759,1.926873623
1737,2019,278,2.585998474,1.897800643,1.901597546,1.900739451,2.58938687,2.586718177,1.903755219,1.901254717
1738,2019,279,2.585998474,1.893438745,1.89723313,1.896375638,2.58938687,2.586718177,1.899389259,1.896890545
1739,2019,280,2.585998474,1.997337636,2.001138267,2.000279396,2.58938687,2.586718177,2.00329783,2.000795135
1740,2019,281,2.585998474,5.161200682,5.165035438,5.16416889,2.58938687,2.586718177,5.167214275,5.164689243
1741,2019,282,2.585998474,5.827670461,5.831562206,5.830682816,2.58938687,2.586718177,5.833773303,5.831210884
1742,2019,283,2.585998474,6.967481652,6.971555177,6.97063475,2.58938687,2.586718177,6.973869422,6.971187466
1743,2019,284,2.585998474,1.978137591,1.982121774,1.981221571,2.58938687,2.586718177,1.984385137,1.981762147
1744,2019,285,2.585998474,1.869709471,1.87349374,1.87263874,2.58938687,2.586718177,1.875643422,1.873152175
1745,2019,286,2.585998474,1.764497853,1.76806778,1.767261237,2.58938687,2.586718177,1.770095602,1.767745577
1746,2019,287,2.585998474,1.759976518,1.763521671,1.762720755,2.58938687,2.586718177,1.765535319,1.763201719
1747,2019,288,2.585998474,1.745681795,1.749212688,1.748415023,2.58938687,2.586718177,1.751218137,1.748894038
1748,2019,289,2.585998474,1.74635214,1.749901016,1.749099319,2.58938687,2.586718177,1.751916576,1.749580759
1749,2019,290,2.585998474,1.744228167,1.747775968,1.746974544,2.58938687,2.586718177,1.749790816,1.747455823
1750,2019,291,2.585998474,2.661980479,2.665545416,2.664740151,2.58938687,2.586718177,2.667569893,2.665223741
1751,2019,292,2.585998474,3.416604072,3.420220465,3.419403608,2.58938687,2.586718177,3.422274056,3.419894163
1752,2019,293,2.585998474,4.353988924,4.357768019,4.356914446,2.58938687,2.586718177,4.359913884,4.357427054
1753,2019,294,2.585998474,4.146378945,4.149933792,4.1491309,2.58938687,2.586718177,4.15195222,4.149613076
1754,2019,295,2.585998474,1.731617793,1.735174507,1.734371224,2.58938687,2.586718177,1.737193892,1.734853638
1755,2019,296,2.585998474,1.652836264,1.656235801,1.655468044,2.58938687,2.586718177,1.658165852,1.655929126
1756,2019,297,2.585998474,1.618855221,1.622189308,1.621436359,2.58938687,2.586718177,1.624082108,1.621888551
1757,2019,298,2.585998474,1.690781473,1.694122476,1.693367993,2.58938687,2.586718177,1.69601911,1.693821109
1758,2019,299,2.585998474,1.903795558,1.907143252,1.906387285,2.58938687,2.586718177,1.909043592,1.906841296
1759,2019,300,2.585998474,2.418032288,2.421470317,2.42069398,2.58938687,2.586718177,2.423421838,2.421160228
1760,2019,301,2.585998474,1.614911092,1.618254811,1.617499797,2.58938687,2.586718177,1.620152705,1.617953242
1761,2019,302,2.585998474,1.546268715,1.549474323,1.54875052,2.58938687,2.586718177,1.551293739,1.549185224
1762,2019,303,2.585998474,1.512902991,1.516043264,1.515334238,2.58938687,2.586718177,1.517825514,1.515760069
1763,2019,304,2.585998474,1.498567209,1.501681482,1.50097835,2.58938687,2.586718177,1.503448894,1.501400644
1764,2019,305,2.585998474,1.388395115,1.39128365,1.390631506,2.58938687,2.586718177,1.392922881,1.39102318
1765,2019,306,1.303230754,1.395650021,1.398556896,1.397900633,1.305748411,1.30376518,1.400206463,1.398294784
1766,2019,307,1.303230754,1.376886063,1.379757011,1.379108879,1.305748411,1.30376518,1.381386119,1.379498148
1767,2019,308,1.303230754,1.36617786,1.36902958,1.368385809,1.305748411,1.30376518,1.370647708,1.368772461
1768,2019,309,1.303230754,1.36847361,1.371333226,1.370687693,1.305748411,1.30376518,1.372955764,1.371075406
1769,2019,310,1.303230754,1.31876524,1.321523861,1.320901147,1.305748411,1.30376518,1.32308903,1.321275157
1770,2019,311,1.303230754,1.298885246,1.301605069,1.300991132,1.305748411,1.30376518,1.303148162,1.301359873
1771,2019,312,1.303230754,1.274103495,1.276774104,1.276171293,1.305748411,1.30376518,1.278289212,1.276533354
1772,2019,313,1.303230754,1.26736581,1.270024941,1.269424739,1.305748411,1.30376518,1.271533476,1.269785235
1773,2019,314,1.303230754,1.301636,1.30436982,1.303752779,1.305748411,1.30376518,1.305920662,1.304123391
1774,2019,315,1.303230754,1.275109608,1.277790384,1.277185334,1.305748411,1.30376518,1.279311072,1.277548746
1775,2019,316,1.303230754,1.235557687,1.238157811,1.237570981,1.305748411,1.30376518,1.239632689,1.237923452
1776,2019,317,1.303230754,1.213827188,1.216383993,1.215806957,1.305748411,1.30376518,1.217834241,1.216153546
1777,2019,318,1.303230754,1.234540479,1.237143403,1.236555976,1.305748411,1.30376518,1.238619752,1.236908809
1778,2019,319,1.303230754,1.242642046,1.24526457,1.244672738,1.305748411,1.30376518,1.246751975,1.245028219
1779,2019,320,1.303230754,1.24745906,1.250094284,1.249499604,1.305748411,1.30376518,1.25158883,1.249856798
1780,2019,321,1.303230754,1.279814536,1.282520772,1.281910086,1.305748411,1.30376518,1.284055527,1.282276896
1781,2019,322,1.303230754,1.287806275,1.290532102,1.289917014,1.305748411,1.30376518,1.292077901,1.290286471
1782,2019,323,1.303230754,1.269291353,1.271980601,1.271373786,1.305748411,1.30376518,1.273505591,1.271738275
1783,2019,324,1.303230754,1.280670099,1.283386107,1.282773274,1.305748411,1.30376518,1.284926208,1.283141381
1784,2019,325,1.303230754,1.290444009,1.293183434,1.292565336,1.305748411,1.30376518,1.294736746,1.292936608
1785,2019,326,1.303230754,1.260168332,1.262846047,1.262241892,1.305748411,1.30376518,1.264364302,1.26260479
1786,2019,327,1.303230754,1.233482723,1.236106182,1.235514286,1.305748411,1.30376518,1.237593613,1.235869823
1787,2019,328,1.303230754,1.261022479,1.263707067,1.263101399,1.305748411,1.30376518,1.265229092,1.263465211
1788,2019,329,1.303230754,1.261071348,1.263758591,1.263152343,1.305748411,1.30376518,1.265282055,1.263516505
1789,2019,330,1.303230754,1.259423496,1.262109768,1.261503758,1.305748411,1.30376518,1.263632617,1.26186778
1790,2019,331,1.303230754,1.248122045,1.250786703,1.250185588,1.305748411,1.30376518,1.252297233,1.250546671
1791,2019,332,1.303230754,1.237857778,1.240502967,1.239906263,1.305748411,1.30376518,1.242002398,1.240264699
1792,2019,333,1.303230754,1.231103973,1.233737145,1.23314317,1.305748411,1.30376518,1.235229701,1.233499969
1793,2019,334,1.303230754,1.239617421,1.242271248,1.241672633,1.305748411,1.30376518,1.243775447,1.242032222
1794,2019,335,1.303230754,1.217241384,1.21984966,1.219261338,1.305748411,1.30376518,1.221327979,1.219614746
1795,2019,336,1.191837979,1.20176879,1.204346202,1.20376486,1.194202054,1.19233948,1.205806966,1.204114077
1796,2019,337,1.191837979,1.178465432,1.180995066,1.180424517,1.194202054,1.19233948,1.182428691,1.180767252
1797,2019,338,1.191837979,1.196425642,1.19899609,1.198416354,1.194202054,1.19233948,1.200452787,1.198764611
1798,2019,339,1.191837979,1.207835159,1.210432423,1.209846657,1.194202054,1.19233948,1.211904254,1.210198538
1799,2019,340,1.191837979,1.206151193,1.208747128,1.20816168,1.194202054,1.19233948,1.210218143,1.208513372
1800,2019,341,1.191837979,1.191535037,1.194101748,1.193522908,1.194202054,1.19233948,1.195556142,1.193870633
1801,2019,342,1.191837979,1.194342009,1.196917008,1.196336317,1.194202054,1.19233948,1.198376036,1.196685156
1802,2019,343,1.191837979,1.206936221,1.209540658,1.208953347,1.194202054,1.19233948,1.211016302,1.209306165
1803,2019,344,1.191837979,1.174002788,1.176538316,1.175966562,1.194202054,1.19233948,1.177974857,1.176310036
1804,2019,345,1.191837979,1.153697501,1.156191256,1.155628938,1.194202054,1.19233948,1.157604072,1.155966745
1805,2019,346,1.191837979,1.138435574,1.140898363,1.140343045,1.194202054,1.19233948,1.142293578,1.140676649
1806,2019,347,1.191837979,1.144563906,1.147041994,1.146483243,1.194202054,1.19233948,1.148445819,1.146818912
1807,2019,348,1.191837979,1.157904364,1.160413421,1.159847705,1.194202054,1.19233948,1.161834731,1.16018756
1808,2019,349,1.191837979,1.152763048,1.155263029,1.154699376,1.194202054,1.19233948,1.156679139,1.155037994
1809,2019,350,1.191837979,1.133826095,1.136287003,1.135732176,1.194202054,1.19233948,1.137680922,1.136065493
1810,2019,351,1.191837979,1.150217605,1.152716139,1.152152847,1.194202054,1.19233948,1.154131311,1.152491252
1811,2019,352,1.191837979,1.149480087,1.151979062,1.151415688,1.194202054,1.19233948,1.153394425,1.151754144
1812,2019,353,1.191837979,1.129791234,1.132249376,1.131695224,1.194202054,1.19233948,1.133641555,1.132028142
1813,2019,354,1.191837979,1.138485334,1.140964391,1.140405541,1.194202054,1.19233948,1.142368357,1.140741284
1814,2019,355,1.191837979,1.156972783,1.159494157,1.158925785,1.194202054,1.19233948,1.160922027,1.15926725
1815,2019,356,1.191837979,1.168289381,1.170837514,1.170263129,1.194202054,1.19233948,1.172280477,1.170608209
1816,2019,357,1.191837979,1.172528728,1.175088218,1.174511291,1.194202054,1.19233948,1.176537549,1.1748579
1817,2019,358,1.191837979,1.175224496,1.177791986,1.177213274,1.194202054,1.19233948,1.179245784,1.177560958
1818,2019,359,1.191837979,1.179611086,1.182190288,1.181608955,1.194202054,1.19233948,1.183650654,1.181958216
1819,2019,360,1.191837979,1.183539783,1.186129714,1.185545981,1.194202054,1.19233948,1.18759609,1.185896686
1820,2019,361,1.191837979,1.185533305,1.188129743,1.187544562,1.194202054,1.19233948,1.189599737,1.187896139
1821,2019,362,1.191837979,1.172056365,1.174625378,1.174046397,1.194202054,1.19233948,1.176079782,1.174394251
1822,2019,363,1.191837979,1.164094182,1.166647802,1.166072309,1.194202054,1.19233948,1.168093428,1.16641807
1823,2019,364,1.191837979,1.18016289,1.182753872,1.182169978,1.194202054,1.19233948,1.184220585,1.182520788
1824,2019,365,1.191837979,1.168199789,1.170766574,1.170188151,1.194202054,1.19233948,1.172219525,1.170535677
1825,2020,1,1.191837979,1.146971598,1.14949373,1.148925388,1.194202054,1.19233948,1.150921343,1.149266859
1826,2020,2,1.158942203,1.138466337,1.140971724,1.140407173,1.161296332,1.159441247,1.142389797,1.140746368
1827,2020,3,1.158942203,1.159220486,1.161773573,1.161198292,1.161296332,1.159441247,1.163218581,1.161543936
1828,2020,4,1.158942203,1.151623727,1.154162079,1.153590137,1.161296332,1.159441247,1.155598684,1.153933777
1829,2020,5,1.158942203,1.15553209,1.158081062,1.157506746,1.161296332,1.159441247,1.159523616,1.157851815
1830,2020,6,1.158942203,1.159466429,1.162026098,1.16144939,1.161296332,1.159441247,1.163474641,1.161795899
1831,2020,7,1.158942203,1.152254313,1.154800049,1.154226498,1.161296332,1.159441247,1.156240643,1.154571112
1832,2020,8,1.158942203,1.144870809,1.147402193,1.146831895,1.161296332,1.159441247,1.148834603,1.147174557
1833,2020,9,1.158942203,1.124625867,1.127114377,1.126553756,1.161296332,1.159441247,1.128522465,1.126890605
1834,2020,10,1.158942203,1.136389235,1.1389057,1.138338799,1.161296332,1.159441247,1.140329543,1.138679424
1835,2020,11,1.158942203,1.130809007,1.133315019,1.132750491,1.161296332,1.159441247,1.134732885,1.133089692
1836,2020,12,1.158942203,1.117108433,1.119585937,1.119027848,1.161296332,1.159441247,1.120987613,1.119363182
