id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1161,2018,67,1.454838553,1.345736321,1.3469456,1.346665662,1.45605369,1.455102005,1.347654533,1.34683303
1162,2018,68,1.454838553,1.358870349,1.360093212,1.359810145,1.45605369,1.455102005,1.360810057,1.359979385
1163,2018,69,1.454838553,1.368618999,1.369852438,1.369566938,1.45605369,1.455102005,1.370575431,1.369737634
1164,2018,70,1.454838553,1.36974828,1.37098454,1.370698403,1.45605369,1.455102005,1.371709134,1.370869482
1165,2018,71,1.454838553,1.43703079,1.438329757,1.438029123,1.45605369,1.455102005,1.439091046,1.438208872
1166,2018,72,1.454838553,1.419979967,1.421265449,1.420967953,1.45605369,1.455102005,1.422018778,1.421145827
1167,2018,73,1.454838553,1.415197511,1.416480574,1.416183655,1.45605369,1.455102005,1.417232429,1.416361186
1168,2018,74,1.454838553,1.444108919,1.445420181,1.445116754,1.45605369,1.455102005,1.4461885,1.445298178
1169,2018,75,1.454838553,1.423888116,1.425182948,1.42488334,1.45605369,1.455102005,1.425941583,1.425062483
1170,2018,76,1.454838553,1.410237113,1.41152142,1.411224264,1.45605369,1.455102005,1.412273832,1.411401943
1171,2018,77,1.454838553,1.455593808,1.456921435,1.456614274,1.45605369,1.455102005,1.457699166,1.456797937
1172,2018,78,1.454838553,1.437975634,1.439289159,1.438985278,1.45605369,1.455102005,1.44005857,1.439166982
1173,2018,79,1.454838553,1.471589756,1.472936042,1.4726246,1.45605369,1.455102005,1.473724581,1.472810827
1174,2018,80,1.454838553,1.445136864,1.446460926,1.446154643,1.45605369,1.455102005,1.447236388,1.446337787
1175,2018,81,1.454838553,1.44118086,1.442503258,1.442197378,1.45605369,1.455102005,1.443277685,1.442380283
1176,2018,82,1.454838553,1.478966319,1.480325451,1.480011092,1.45605369,1.455102005,1.481121327,1.480199069
1177,2018,83,1.454838553,1.461037844,1.462382509,1.462071515,1.45605369,1.455102005,1.463169852,1.462257482
1178,2018,84,1.454838553,1.444844456,1.446176181,1.445868198,1.45605369,1.455102005,1.446955886,1.446052366
1179,2018,85,1.454838553,1.442904049,1.444235937,1.443927933,1.45605369,1.455102005,1.445015677,1.444112116
1180,2018,86,1.454838553,1.473200899,1.474562781,1.47424786,1.45605369,1.455102005,1.475360017,1.474436181
1181,2018,87,1.454838553,1.481736592,1.48310841,1.482791211,1.45605369,1.455102005,1.483911399,1.482980897
1182,2018,88,1.454838553,1.536074169,1.537498494,1.537169174,1.45605369,1.455102005,1.538332148,1.53736611
1183,2018,89,1.454838553,1.448472993,1.449818042,1.44950707,1.45605369,1.455102005,1.450605234,1.449693036
1184,2018,90,1.454838553,1.414140564,1.415455587,1.415151574,1.45605369,1.455102005,1.416225148,1.415333381
1185,2018,91,1.454838553,1.415542685,1.416860866,1.416556141,1.45605369,1.455102005,1.417632217,1.416738376
1186,2018,92,1.566520974,1.407164239,1.408476445,1.408173118,1.56789262,1.56681796,1.40924424,1.408354519
1187,2018,93,1.566520974,1.425761309,1.427092729,1.426784978,1.56789262,1.56681796,1.427871705,1.426969026
1188,2018,94,1.566520974,1.427482592,1.42881749,1.428508954,1.56789262,1.56681796,1.429598441,1.428693474
1189,2018,95,1.566520974,1.409907891,1.411228174,1.410923033,1.56789262,1.56681796,1.412000515,1.411105524
1190,2018,96,1.566520974,1.433526561,1.434870837,1.434560169,1.56789262,1.56681796,1.435657152,1.434745967
1191,2018,97,1.566520974,1.39278206,1.394089893,1.393787664,1.56789262,1.56681796,1.394854833,1.393968417
1192,2018,98,1.566520974,1.399755229,1.401071388,1.400767252,1.56789262,1.56681796,1.401841138,1.400949148
1193,2018,99,1.566520974,1.41085189,1.412180284,1.411873339,1.56789262,1.56681796,1.412957129,1.412056917
1194,2018,100,1.566520974,1.449589105,1.450955872,1.450640079,1.56789262,1.56681796,1.451755094,1.450828951
1195,2018,101,1.566520974,1.448467991,1.449835597,1.449519629,1.56789262,1.56681796,1.450635246,1.449708608
1196,2018,102,1.566520974,1.540128046,1.541584334,1.541247899,1.56789262,1.56681796,1.542435764,1.541449121
1197,2018,103,1.566520974,1.546082499,1.547546583,1.547208368,1.56789262,1.56681796,1.548402499,1.547410658
1198,2018,104,1.566520974,1.518847605,1.520287988,1.519955269,1.56789262,1.56681796,1.521129977,1.520154274
1199,2018,105,1.566520974,1.466492279,1.467884954,1.467563274,1.56789262,1.56681796,1.468698989,1.467755678
1200,2018,106,1.566520974,1.435522713,1.436887833,1.436572536,1.56789262,1.56681796,1.437685699,1.436761124
1201,2018,107,1.566520974,1.445583256,1.446959819,1.446641899,1.56789262,1.56681796,1.447764309,1.446832058
1202,2018,108,1.566520974,1.518494776,1.519942833,1.519608421,1.56789262,1.56681796,1.520789034,1.519808447
1203,2018,109,1.566520974,1.564927978,1.566422514,1.566077391,1.56789262,1.56681796,1.5672958,1.566283826
1204,2018,110,1.566520974,1.611790365,1.613331997,1.612976022,1.56789262,1.56681796,1.614232723,1.613188951
1205,2018,111,1.566520974,1.654536714,1.656121718,1.655755752,1.56789262,1.56681796,1.657047702,1.65597466
1206,2018,112,1.566520974,1.694443496,1.696069358,1.695693984,1.56789262,1.56681796,1.697019124,1.695918523
1207,2018,113,1.566520974,1.716376112,1.718025735,1.717644902,1.56789262,1.56681796,1.718989294,1.717872709
1208,2018,114,1.566520974,1.771399267,1.773104692,1.772711004,1.56789262,1.56681796,1.77410075,1.772946504
1209,2018,115,1.566520974,1.702393288,1.704034992,1.703656039,1.56789262,1.56681796,1.704993748,1.703882727
1210,2018,116,1.566520974,1.662296599,1.663902235,1.663531632,1.56789262,1.56681796,1.664839844,1.663753328
1211,2018,117,1.566520974,1.709822276,1.711476586,1.711094774,1.56789262,1.56681796,1.712442532,1.711323179
1212,2018,118,1.566520974,1.635343806,1.636928604,1.636562859,1.56789262,1.56681796,1.637853883,1.636781654
1213,2018,119,1.566520974,1.659272964,1.66088357,1.660511892,1.56789262,1.56681796,1.661823835,1.660734239
1214,2018,120,1.566520974,1.763348704,1.765063301,1.764667653,1.56789262,1.56681796,1.766064183,1.764904342
1215,2018,121,1.566520974,2.397832224,2.400169293,2.399630057,1.56789262,1.56681796,2.40153337,2.399952651
1216,2018,122,2.69201238,2.277430494,2.279655235,2.279141962,2.694562938,2.692563432,2.280953598,2.279449029
1217,2018,123,2.69201238,2.216390161,2.218560025,2.218059455,2.694562938,2.692563432,2.219826218,2.218358928
1218,2018,124,2.69201238,2.351983178,2.354291167,2.353758781,2.694562938,2.692563432,2.355637799,2.354077294
1219,2018,125,2.69201238,2.345194398,2.347501108,2.346969064,2.694562938,2.692563432,2.348846833,2.347287377
1220,2018,126,2.69201238,2.401699109,2.40406708,2.403520956,2.694562938,2.692563432,2.405448378,2.403847698
1221,2018,127,2.69201238,2.4082399,2.410620075,2.410071186,2.694562938,2.692563432,2.412008325,2.410399589
1222,2018,128,2.69201238,2.528688466,2.531194066,2.530616307,2.694562938,2.692563432,2.532655286,2.530961988
1223,2018,129,2.69201238,2.518801218,2.521303372,2.520726462,2.694562938,2.692563432,2.522762402,2.521071642
1224,2018,130,2.69201238,2.268756231,2.271015161,2.270494373,2.694562938,2.692563432,2.272332216,2.270805978
1225,2018,131,2.69201238,2.224293798,2.226513431,2.226001745,2.694562938,2.692563432,2.227807432,2.226307909
1226,2018,132,2.69201238,2.249373068,2.251622839,2.251104249,2.694562938,2.692563432,2.252934266,2.251414549
1227,2018,133,2.69201238,2.347922841,2.350276783,2.349734228,2.694562938,2.692563432,2.351648776,2.350058872
1228,2018,134,2.69201238,2.447230245,2.449689875,2.44912301,2.694562938,2.692563432,2.451123299,2.449462206
1229,2018,135,2.69201238,2.661805392,2.664487978,2.663869788,2.694562938,2.692563432,2.666051137,2.664239703
1230,2018,136,2.69201238,2.630110237,2.632768015,2.6321556,2.694562938,2.692563432,2.634316521,2.632522065
1231,2018,137,2.69201238,2.909352161,2.912300846,2.91162147,2.694562938,2.692563432,2.914018605,2.912028012
1232,2018,138,2.69201238,2.493463136,2.495996713,2.495413031,2.694562938,2.692563432,2.497472475,2.495762315
1233,2018,139,2.69201238,2.558052652,2.5606586,2.560058301,2.694562938,2.692563432,2.56217633,2.560417535
1234,2018,140,2.69201238,2.487805463,2.490346252,2.489761014,2.694562938,2.692563432,2.491825857,2.490111241
1235,2018,141,2.69201238,2.497063486,2.499620202,2.499031348,2.694562938,2.692563432,2.501108905,2.499383745
1236,2018,142,2.69201238,2.629234951,2.631934208,2.631312582,2.694562938,2.692563432,2.633505713,2.631684598
1237,2018,143,2.69201238,2.784222022,2.787088516,2.786428442,2.694562938,2.692563432,2.788757169,2.786823474
1238,2018,144,2.69201238,2.962420151,2.96547935,2.964774975,2.694562938,2.692563432,2.967259934,2.965196528
1239,2018,145,2.69201238,3.043312506,3.046465018,3.045739235,2.694562938,2.692563432,3.048299654,3.046173609
1240,2018,146,2.69201238,3.251243144,3.254622263,3.253844398,2.694562938,2.692563432,3.256588478,3.254309952
1241,2018,147,2.69201238,3.230454833,3.233823456,3.233048094,2.694562938,2.692563432,3.235783271,3.23351216
1242,2018,148,2.69201238,3.13682595,3.140107449,3.139352223,2.694562938,2.692563432,3.142016303,3.139804246
1243,2018,149,2.69201238,3.299163261,3.30262627,3.301829361,2.694562938,2.692563432,3.304640405,3.302306343
1244,2018,150,2.69201238,3.396715386,3.400293216,3.399469979,2.694562938,2.692563432,3.402373809,3.39996273
1245,2018,151,2.69201238,3.145976757,3.149301148,3.148536309,2.694562938,2.692563432,3.151234085,3.148994115
1246,2018,152,2.69201238,3.274635456,3.278107439,3.277308733,2.694562938,2.692563432,3.280125893,3.27778682
1247,2018,153,3.269600641,3.057626279,3.060878411,3.060130357,3.273021484,3.270338039,3.062768795,3.060578134
1248,2018,154,3.269600641,2.825458591,2.828472593,2.827779379,3.273021484,3.270338039,2.830224339,2.828194336
1249,2018,155,3.269600641,2.861066314,2.864127317,2.863423361,3.273021484,3.270338039,2.865906155,2.863844756
1250,2018,156,3.269600641,2.970879553,2.974067825,2.973334672,3.273021484,3.270338039,2.97592038,2.973773553
1251,2018,157,3.269600641,3.01183221,3.015074557,3.014329043,3.273021484,3.270338039,3.016958283,3.014775331
1252,2018,158,3.269600641,3.124519432,3.127894053,3.127118205,3.273021484,3.270338039,3.129854363,3.127582661
1253,2018,159,3.269600641,3.094199956,3.097552646,3.096781918,3.273021484,3.270338039,3.099499957,3.097243318
1254,2018,160,3.269600641,3.161757249,3.165194489,3.164404405,3.273021484,3.270338039,3.167190638,3.164877401
1255,2018,161,3.269600641,3.1175607,3.120960986,3.120179475,3.273021484,3.270338039,3.122935413,3.120647348
1256,2018,162,3.269600641,3.267571183,3.271147364,3.270325512,3.273021484,3.270338039,3.273223641,3.270817545
1257,2018,163,3.269600641,3.176277126,3.179765059,3.178963568,3.273021484,3.270338039,3.181789832,3.17944342
1258,2018,164,3.269600641,3.217043406,3.220588179,3.219773709,3.273021484,3.270338039,3.222645674,3.220261341
1259,2018,165,3.269600641,3.214412272,3.217966278,3.217149768,3.273021484,3.270338039,3.22002886,3.217638631
1260,2018,166,3.269600641,3.253938607,3.257548794,3.25671946,3.273021484,3.270338039,3.259643703,3.25721601
1261,2018,167,3.269600641,3.293868913,3.297536235,3.296693862,3.273021484,3.270338039,3.299664013,3.297198228
1262,2018,168,3.269600641,3.283117535,3.286785721,3.285943234,3.273021484,3.270338039,3.288913718,3.286447677
1263,2018,169,3.269600641,3.404994477,3.408812723,3.407935862,3.273021484,3.270338039,3.411027471,3.408460897
1264,2018,170,3.269600641,3.296499757,3.300209467,3.299357616,3.273021484,3.270338039,3.302360979,3.299867685
1265,2018,171,3.269600641,3.313482438,3.317224588,3.316365374,3.273021484,3.270338039,3.319394632,3.316879861
1266,2018,172,3.269600641,3.459470831,3.463392431,3.462492106,3.273021484,3.270338039,3.465666228,3.46303122
1267,2018,173,3.269600641,3.456516589,3.460449437,3.459546624,3.273021484,3.270338039,3.462729449,3.460087238
1268,2018,174,3.269600641,3.515057735,3.519072326,3.518150844,3.273021484,3.270338039,3.521399408,3.518702648
1269,2018,175,3.269600641,3.474559065,3.478542223,3.47762805,3.273021484,3.270338039,3.480850773,3.478175487
1270,2018,176,3.269600641,3.243953475,3.247685235,3.246828842,3.273021484,3.270338039,3.249847808,3.247341687
1271,2018,177,3.269600641,3.1215414,3.125144427,3.124317652,3.273021484,3.270338039,3.127232149,3.12481277
1272,2018,178,3.269600641,3.172943271,3.176618196,3.175775001,3.273021484,3.270338039,3.178747321,3.17627996
1273,2018,179,3.269600641,3.298865105,3.302699549,3.301819836,3.273021484,3.270338039,3.304920818,3.302346673
1274,2018,180,3.269600641,3.211904143,3.215650545,3.21479111,3.273021484,3.270338039,3.217820552,3.215305812
1275,2018,181,3.269600641,3.316447475,3.320329779,3.319439251,3.273021484,3.270338039,3.322578225,3.319972583
1276,2018,182,3.269600641,3.658610044,3.662909943,3.661923729,3.273021484,3.270338039,3.665399904,3.662514379
1277,2018,183,3.548429367,3.338213104,3.342150716,3.34124768,3.552588065,3.549323982,3.344430605,3.341788523
1278,2018,184,3.548429367,3.376136739,3.380133754,3.379217182,3.552588065,3.549323982,3.382447753,3.379766142
1279,2018,185,3.548429367,3.517741167,3.521921827,3.520963236,3.552588065,3.549323982,3.524341834,3.521537372
1280,2018,186,3.548429367,3.755592508,3.760074149,3.759046652,3.552588065,3.549323982,3.762668028,3.75966207
1281,2018,187,3.548429367,3.54367609,3.547921179,3.546948012,3.552588065,3.549323982,3.550377834,3.5475309
1282,2018,188,3.548429367,3.466444598,3.470612888,3.469657417,3.552588065,3.549323982,3.473024798,3.470229715
1283,2018,189,3.548429367,3.633908203,3.638295191,3.637289689,3.552588065,3.549323982,3.640833318,3.637891965
1284,2018,190,3.548429367,3.78743953,3.792030764,3.790978558,3.552588065,3.549323982,3.794686701,3.791608821
1285,2018,191,3.548429367,3.702990999,3.707497964,3.706465174,3.552588065,3.549323982,3.71010481,3.707083818
1286,2018,192,3.548429367,3.556349372,3.560694622,3.559698986,3.552588065,3.549323982,3.563207616,3.560295385
1287,2018,193,3.548429367,3.462016631,3.466262541,3.465289758,3.552588065,3.549323982,3.468717784,3.465872478
1288,2018,194,3.548429367,3.785993011,3.790655378,3.789587289,3.552588065,3.549323982,3.793351082,3.790227111
1289,2018,195,3.548429367,3.775562865,3.780231474,3.779162063,3.552588065,3.549323982,3.78293043,3.779802689
1290,2018,196,3.548429367,3.84458142,3.849355201,3.848261811,3.552588065,3.549323982,3.852114588,3.848916814
1291,2018,197,3.548429367,3.575174598,3.579631014,3.578610411,3.552588065,3.549323982,3.582206632,3.579221821
1292,2018,198,3.548429367,3.366319371,3.370530739,3.369566344,3.552588065,3.549323982,3.372964446,3.370144091
1293,2018,199,3.548429367,3.314715446,3.31887717,3.317924227,3.552588065,3.549323982,3.321281913,3.318495122
1294,2018,200,3.548429367,3.453017487,3.457369106,3.456372771,3.552588065,3.549323982,3.459883276,3.456969672
1295,2018,201,3.548429367,3.498613525,3.503039347,3.502026116,3.552588065,3.549323982,3.505596082,3.502633149
1296,2018,202,3.548429367,3.484371644,3.488796112,3.487783283,3.552588065,3.549323982,3.491351762,3.488390085
1297,2018,203,3.548429367,3.405685121,3.410025653,3.409032126,3.552588065,3.549323982,3.412532531,3.409627374
1298,2018,204,3.548429367,3.448260346,3.452671598,3.451661974,3.552588065,3.549323982,3.455219026,3.452266876
1299,2018,205,3.548429367,3.462815965,3.467262511,3.466244899,3.552588065,3.549323982,3.469830023,3.466854597
1300,2018,206,3.548429367,3.422073704,3.426484279,3.425474987,3.552588065,3.549323982,3.42903073,3.426079709
1301,2018,207,3.548429367,3.287623161,3.2918756,3.290902577,3.552588065,3.549323982,3.294330484,3.291485578
1302,2018,208,3.548429367,3.159966934,3.16406833,3.163129943,3.552588065,3.549323982,3.166435772,3.163692199
1303,2018,209,3.548429367,3.121597698,3.125663101,3.124733022,3.552588065,3.549323982,3.128009528,3.125290308
1304,2018,210,3.548429367,3.300666838,3.304980962,3.303994062,3.552588065,3.549323982,3.307470676,3.304585402
1305,2018,211,3.548429367,3.311514459,3.315858429,3.314864783,3.552588065,3.549323982,3.3183651,3.315460175
1306,2018,212,3.548429367,3.383671103,3.388126145,3.387107178,3.552588065,3.549323982,3.39069663,3.387717751
1307,2018,213,3.548429367,3.423609484,3.428133955,3.427099196,3.552588065,3.549323982,3.430744213,3.427719241
1308,2018,214,3.402958762,3.127524016,3.131671284,3.130722865,3.407410954,3.403914854,3.134063685,3.131291182
1309,2018,215,3.402958762,2.950523398,2.954448538,2.953550981,3.407410954,3.403914854,2.956712589,2.954088827
1310,2018,216,3.402958762,3.068592908,3.072688775,3.071752249,3.407410954,3.403914854,3.075051072,3.072313454
1311,2018,217,3.402958762,3.201638955,3.205927345,3.204946874,3.407410954,3.403914854,3.208400429,3.205534421
1312,2018,218,3.402958762,3.45553791,3.460183862,3.45912173,3.407410954,3.403914854,3.46286286,3.459758222
1313,2018,219,3.402958762,3.277604401,3.282026876,3.281015914,3.407410954,3.403914854,3.284576748,3.281621751
1314,2018,220,3.402958762,3.206501966,3.210843638,3.209851224,3.407410954,3.403914854,3.213346671,3.210445954
1315,2018,221,3.402958762,3.438457243,3.443130422,3.44206232,3.407410954,3.403914854,3.445824284,3.442702418
1316,2018,222,3.402958762,3.486006175,3.49076194,3.489675053,3.407410954,3.403914854,3.49350311,3.490326418
1317,2018,223,3.402958762,3.460897572,3.465636825,3.464553802,3.407410954,3.403914854,3.468368184,3.465202861
1318,2018,224,3.402958762,3.612755547,3.617722108,3.616587238,3.407410954,3.403914854,3.620584149,3.61726738
1319,2018,225,3.402958762,3.695541746,3.700642381,3.699476978,3.407410954,3.403914854,3.703581343,3.70017543
1320,2018,226,3.402958762,3.829261122,3.834568103,3.833355665,3.407410954,3.403914854,3.837625594,3.834082318
1321,2018,227,3.402958762,3.469086566,3.47391228,3.472809886,3.407410954,3.403914854,3.476692199,3.473470596
1322,2018,228,3.402958762,3.315523012,3.320151509,3.319094251,3.407410954,3.403914854,3.322817543,3.319727919
1323,2018,229,3.402958762,3.359918953,3.364626301,3.363551118,3.407410954,3.403914854,3.367337468,3.364195538
1324,2018,230,3.402958762,3.460023157,3.464888666,3.46377745,3.407410954,3.403914854,3.467690621,3.464443477
1325,2018,231,3.402958762,3.394689117,3.399480027,3.398385938,3.407410954,3.403914854,3.40223873,3.399041709
1326,2018,232,3.402958762,3.42488887,3.429740023,3.428632268,3.407410954,3.403914854,3.432533117,3.42929624
1327,2018,233,3.402958762,3.353247895,3.358014496,3.356926135,3.407410954,3.403914854,3.360758622,3.357578493
1328,2018,234,3.402958762,3.206664215,3.211237975,3.210193726,3.407410954,3.403914854,3.213870821,3.210819652
1329,2018,235,3.402958762,3.206183109,3.210771734,3.209724171,3.407410954,3.403914854,3.213412873,3.210352092
1330,2018,236,3.402958762,3.350172338,3.354984054,3.353885648,3.407410954,3.403914854,3.357753313,3.354544054
1331,2018,237,3.402958762,3.416818883,3.421744068,3.42061985,3.407410954,3.403914854,3.42457833,3.421293738
1332,2018,238,3.402958762,3.450743241,3.455735487,3.454596055,3.407410954,3.403914854,3.458608035,3.455279073
1333,2018,239,3.402958762,3.409659198,3.41460979,3.413479956,3.407410954,3.403914854,3.417458073,3.414157231
1334,2018,240,3.402958762,3.352004461,3.356888573,3.355773999,3.407410954,3.403914854,3.359698318,3.356442136
1335,2018,241,3.402958762,3.046580567,3.051033932,3.050017729,3.407410954,3.403914854,3.053595637,3.050626905
1336,2018,242,3.402958762,3.11735617,3.121927962,3.120884812,3.407410954,3.403914854,3.124557539,3.12151015
1337,2018,243,3.402958762,3.188540654,3.193232562,3.192162085,3.407410954,3.403914854,3.195930964,3.192803813
1338,2018,244,3.402958762,3.224195057,3.228955565,3.227869518,3.407410954,3.403914854,3.231693152,3.228520589
1339,2018,245,3.084499421,3.31047879,3.315383731,3.314264819,3.088946848,3.085453046,3.318204093,3.314935602
1340,2018,246,3.084499421,3.065226669,3.06978287,3.068743586,3.088946848,3.085453046,3.072402462,3.06936664
1341,2018,247,3.084499421,3.016128169,3.020625603,3.019599796,3.088946848,3.085453046,3.023211172,3.020214779
1342,2018,248,3.084499421,3.199923749,3.204711286,3.203619391,3.088946848,3.085453046,3.20746337,3.204274003
1343,2018,249,3.084499421,3.092833879,3.097476227,3.096417521,3.088946848,3.085453046,3.100144603,3.097052244
1344,2018,250,3.084499421,2.89895973,2.903324327,2.902329029,3.088946848,3.085453046,2.905832837,2.902925744
1345,2018,251,3.084499421,3.078887353,3.083537841,3.082477423,3.088946848,3.085453046,3.086210418,3.083113188
1346,2018,252,3.084499421,3.094887064,3.099576918,3.0985076,3.088946848,3.085453046,3.102271873,3.099148709
1347,2018,253,3.084499421,3.075371069,3.080046411,3.078980475,3.088946848,3.085453046,3.082732782,3.079619564
1348,2018,254,3.084499421,3.116348195,3.121101365,3.120017762,3.088946848,3.085453046,3.123832205,3.120667452
1349,2018,255,3.084499421,3.171295722,3.17614884,3.17504253,3.088946848,3.085453046,3.178936845,3.175705843
1350,2018,256,3.084499421,3.322537974,3.327640311,3.326477275,3.088946848,3.085453046,3.330571204,3.327174609
1351,2018,257,3.084499421,3.374659202,3.37985996,3.378674579,3.088946848,3.085453046,3.382847095,3.37938532
1352,2018,258,3.084499421,3.396786417,3.402039939,3.400842623,3.088946848,3.085453046,3.405057082,3.40156053
1353,2018,259,3.084499421,3.199078907,3.204043227,3.202911903,3.088946848,3.085453046,3.206894014,3.20359025
1354,2018,260,3.084499421,3.470253652,3.475658306,3.47442673,3.088946848,3.085453046,3.478761645,3.475165199
1355,2018,261,3.084499421,3.182280786,3.187253392,3.186120348,3.088946848,3.085453046,3.190108386,3.186799745
1356,2018,262,3.084499421,2.975781136,2.980445472,2.97938274,3.088946848,3.085453046,2.983123243,2.980019985
1357,2018,263,3.084499421,2.976296644,2.980976227,2.979910092,3.088946848,3.085453046,2.983662519,2.980549385
1358,2018,264,3.084499421,2.865156163,2.869674405,2.868645094,3.088946848,3.085453046,2.872267863,2.869262313
1359,2018,265,3.084499421,2.848878541,2.853384348,2.852357935,3.088946848,3.085453046,2.855970454,2.852973423
1360,2018,266,3.084499421,2.799653125,2.804093862,2.803082335,3.088946848,3.085453046,2.806642411,2.803688904
1361,2018,267,3.084499421,2.79960766,2.804061134,2.80304677,3.088946848,3.085453046,2.806616784,2.803655047
1362,2018,268,3.084499421,2.888729355,2.893338209,2.892288523,3.088946848,3.085453046,2.895982799,2.892917989
1363,2018,269,3.084499421,2.785728438,2.790185606,2.789170531,3.088946848,3.085453046,2.792742947,2.789779249
1364,2018,270,3.084499421,2.75899976,2.763426542,2.76241845,3.088946848,3.085453046,2.765966238,2.763022987
1365,2018,271,3.084499421,2.761436724,2.765879833,2.764868087,3.088946848,3.085453046,2.768428687,2.765474823
1366,2018,272,3.084499421,2.661646494,2.665940567,2.664962818,3.088946848,3.085453046,2.668403726,2.665549172
1367,2018,273,3.084499421,2.593459158,2.597654126,2.596699,3.088946848,3.085453046,2.600060247,2.597271794
1368,2018,274,3.084499421,2.352752514,2.356567089,2.35569862,3.088946848,3.085453046,2.35875487,2.356219451
1369,2018,275,2.131527485,2.297422917,2.301156315,2.300306374,2.134804941,2.132229471,2.303297388,2.300816098
1370,2018,276,2.131527485,2.365131788,2.36898424,2.368107244,2.134804941,2.132229471,2.371193427,2.368633199
1371,2018,277,2.131527485,2.439068322,2.443050791,2.442144249,2.134804941,2.132229471,2.445334364,2.442687929
1372,2018,278,2.131527485,2.248402531,2.25208183,2.251244345,2.134804941,2.132229471,2.254191416,2.251746615
1373,2018,279,2.131527485,2.206926167,2.210545428,2.209721651,2.134804941,2.132229471,2.212620447,2.210215705
1374,2018,280,2.131527485,2.22682058,2.23048042,2.229647451,2.134804941,2.132229471,2.232578556,2.230147022
1375,2018,281,2.131527485,2.223797257,2.227460035,2.226626443,2.134804941,2.132229471,2.229559707,2.227126392
1376,2018,282,2.131527485,2.198444363,2.20207309,2.201247291,2.134804941,2.132229471,2.204153096,2.201742572
1377,2018,283,2.131527485,2.169895053,2.173484143,2.172667408,2.134804941,2.132229471,2.175541284,2.173157257
1378,2018,284,2.131527485,2.109817496,2.11331427,2.112518584,2.134804941,2.132229471,2.115318362,2.112995813
1379,2018,285,2.131527485,2.05604789,2.059462229,2.05868534,2.134804941,2.132229471,2.061418944,2.0591513
1380,2018,286,2.131527485,2.040350648,2.04374548,2.042973069,2.134804941,2.132229471,2.045690885,2.043436348
1381,2018,287,2.131527485,2.056444305,2.059872561,2.059092585,2.134804941,2.132229471,2.061836985,2.059560405
1382,2018,288,2.131527485,2.029848423,2.033238798,2.032467481,2.134804941,2.132229471,2.035181385,2.032930113
1383,2018,289,2.131527485,2.009429676,2.012792257,2.012027302,2.134804941,2.132229471,2.014718788,2.012486122
1384,2018,290,2.131527485,2.020803017,2.024190994,2.023420301,2.134804941,2.132229471,2.026131942,2.023882567
1385,2018,291,2.131527485,1.96984046,1.973149026,1.972396436,2.134804941,2.132229471,1.975044353,1.972847848
1386,2018,292,2.131527485,2.047793494,2.051239489,2.05045568,2.134804941,2.132229471,2.053213404,2.050925822
1387,2018,293,2.131527485,2.200362349,2.204072608,2.203228738,2.134804941,2.132229471,2.206197738,2.203734912
1388,2018,294,2.131527485,1.969319015,1.972645717,1.971889122,2.134804941,2.132229471,1.974551027,1.97234295
1389,2018,295,2.131527485,1.969016089,1.97234829,1.971590483,2.134804941,2.132229471,1.97425662,1.972045042
1390,2018,296,2.131527485,1.971766959,1.975109842,1.974349645,2.134804941,2.132229471,1.97702416,1.974805642
1391,2018,297,2.131527485,1.988750817,1.992128617,1.991360519,2.134804941,2.132229471,1.994062798,1.99182126
1392,2018,298,2.131527485,1.933211068,1.936500316,1.935752393,2.134804941,2.132229471,1.938383665,1.936201037
1393,2018,299,2.131527485,2.012355281,2.015785455,2.015005528,2.134804941,2.132229471,2.017749358,2.015473374
1394,2018,300,2.131527485,2.013395477,2.016833682,2.01605197,2.134804941,2.132229471,2.018802044,2.016520892
1395,2018,301,2.131527485,2.009250262,2.012687602,2.011906128,2.134804941,2.132229471,2.01465533,2.012374911
1396,2018,302,2.131527485,1.984010054,1.987410257,1.986637267,2.134804941,2.132229471,1.98935659,1.987100966
1397,2018,303,2.131527485,1.925345856,1.928651195,1.927899809,2.134804941,2.132229471,1.930543098,1.928350552
1398,2018,304,2.131527485,1.937136767,1.940468078,1.939710827,2.134804941,2.132229471,1.942374714,1.940165093
1399,2018,305,2.131527485,1.725296674,1.728268215,1.727592776,2.134804941,2.132229471,1.729968835,1.727997967
1400,2018,306,1.534041536,1.714396165,1.717353396,1.716681241,1.536499444,1.534567494,1.719045723,1.717084466
1401,2018,307,1.534041536,1.659085525,1.661951519,1.661300131,1.536499444,1.534567494,1.663591536,1.661690901
1402,2018,308,1.534041536,1.642380234,1.64522145,1.644575722,1.536499444,1.534567494,1.64684719,1.6449631
1403,2018,309,1.534041536,1.65623621,1.659105535,1.658453448,1.536499444,1.534567494,1.660747261,1.658844645
1404,2018,310,1.534041536,1.678227651,1.681139316,1.680477637,1.536499444,1.534567494,1.682805165,1.680874591
1405,2018,311,1.534041536,1.662689634,1.665578495,1.664922028,1.536499444,1.534567494,1.667231195,1.665315859
1406,2018,312,1.534041536,1.594498307,1.597272497,1.596642117,1.536499444,1.534567494,1.598859502,1.597020301
1407,2018,313,1.534041536,1.540453274,1.543136982,1.542527188,1.536499444,1.534567494,1.544672137,1.542893025
1408,2018,314,1.534041536,1.50572654,1.508353131,1.50775634,1.536499444,1.534567494,1.50985553,1.508114379
1409,2018,315,1.534041536,1.482025081,1.484613597,1.484025481,1.536499444,1.534567494,1.486094135,1.484378318
