id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1403,2018,309,1.561461026,1.67149411,1.674363435,1.673711348,1.563918934,1.561986984,1.676005161,1.674102545
1404,2018,310,1.561461026,1.689211351,1.692123016,1.691461337,1.563918934,1.561986984,1.693788865,1.691858291
1405,2018,311,1.561461026,1.662689634,1.665578495,1.664922028,1.563918934,1.561986984,1.667231195,1.665315859
1406,2018,312,1.561461026,1.594498307,1.597272497,1.596642117,1.563918934,1.561986984,1.598859502,1.597020301
1407,2018,313,1.561461026,1.540453274,1.543136982,1.542527188,1.563918934,1.561986984,1.544672137,1.542893025
1408,2018,314,1.561461026,1.50572654,1.508353131,1.50775634,1.563918934,1.561986984,1.50985553,1.508114379
1409,2018,315,1.561461026,1.482025081,1.484613597,1.484025481,1.563918934,1.561986984,1.486094135,1.484378318
1410,2018,316,1.561461026,1.489910927,1.492516514,1.491924544,1.563918934,1.561986984,1.494006732,1.492279696
1411,2018,317,1.561461026,1.466001153,1.468568112,1.467984942,1.563918934,1.561986984,1.470036156,1.468334817
1412,2018,318,1.561461026,1.415789472,1.418271475,1.417707628,1.563918934,1.561986984,1.419690857,1.418045913
1413,2018,319,1.561461026,1.483291295,1.485894883,1.48530344,1.563918934,1.561986984,1.487383711,1.485658284
1414,2018,320,1.561461026,1.569772492,1.572531507,1.571904785,1.563918934,1.561986984,1.574109121,1.572280798
1415,2018,321,1.561461026,1.487574192,1.490191988,1.48959737,1.563918934,1.561986984,1.491688767,1.489954125
1416,2018,322,1.561461026,1.437206787,1.439738977,1.439163827,1.563918934,1.561986984,1.441186729,1.439508905
1417,2018,323,1.561461026,1.419944982,1.422449709,1.42188082,1.563918934,1.561986984,1.423881681,1.422222144
1418,2018,324,1.561461026,1.413075298,1.415570823,1.415004047,1.563918934,1.561986984,1.416997456,1.415344106
1419,2018,325,1.561461026,1.377073954,1.379508663,1.378955722,1.563918934,1.561986984,1.380900455,1.379287482
1420,2018,326,1.561461026,1.385156668,1.387608457,1.387051659,1.563918934,1.561986984,1.389009937,1.387385736
1421,2018,327,1.561461026,1.423759319,1.426282379,1.425709419,1.563918934,1.561986984,1.427724518,1.426053196
1422,2018,328,1.561461026,1.672279515,1.674993862,1.67437749,1.563918934,1.561986984,1.676545244,1.674747317
1423,2018,329,1.561461026,1.501765994,1.504433877,1.503828083,1.563918934,1.561986984,1.505958613,1.504191567
1424,2018,330,1.561461026,1.415303654,1.417820825,1.417249277,1.563918934,1.561986984,1.419259347,1.417592215
1425,2018,331,1.561461026,1.375575007,1.378024242,1.377468142,1.563918934,1.561986984,1.379423863,1.377801814
1426,2018,332,1.561461026,1.377257921,1.379712876,1.3791555,1.563918934,1.561986984,1.38111569,1.379489941
1427,2018,333,1.561461026,1.395902307,1.398393288,1.397827756,1.563918934,1.561986984,1.399816609,1.398167093
1428,2018,334,1.561461026,1.432766651,1.435326352,1.434745243,1.563918934,1.561986984,1.436788855,1.435093929
1429,2018,335,1.561461026,1.443738338,1.446320615,1.445734406,1.563918934,1.561986984,1.447795931,1.446086156
1430,2018,336,1.405106816,1.427827239,1.430383961,1.429803578,1.407416423,1.40560057,1.431844593,1.430151835
1431,2018,337,1.405106816,1.399644868,1.402153909,1.401584373,1.407416423,1.40560057,1.40358722,1.401926124
1432,2018,338,1.405106816,1.395819603,1.39832455,1.397755968,1.407416423,1.40560057,1.399755441,1.398097149
1433,2018,339,1.405106816,1.384613371,1.387100919,1.38653631,1.407416423,1.40560057,1.388521792,1.38687511
1434,2018,340,1.405106816,1.390370032,1.392870653,1.3923031,1.407416423,1.40560057,1.394298912,1.392643669
1435,2018,341,1.405106816,1.344596535,1.347017378,1.346467955,1.407416423,1.40560057,1.348399995,1.346797647
1436,2018,342,1.405106816,1.320504048,1.322883967,1.322343853,1.407416423,1.40560057,1.324243137,1.322667962
1437,2018,343,1.405106816,1.309920522,1.312283774,1.311747464,1.407416423,1.40560057,1.313633353,1.312069292
1438,2018,344,1.405106816,1.352126684,1.354568642,1.354014493,1.407416423,1.40560057,1.35596309,1.354347029
1439,2018,345,1.405106816,1.358328808,1.360784546,1.360227293,1.407416423,1.40560057,1.362186784,1.360561694
1440,2018,346,1.405106816,1.341938735,1.344367353,1.343816277,1.407416423,1.40560057,1.345754029,1.344146974
1441,2018,347,1.405106816,1.394640055,1.397166759,1.396593451,1.407416423,1.40560057,1.398609355,1.396937492
1442,2018,348,1.405106816,1.416176219,1.418744726,1.418161959,1.407416423,1.40560057,1.420211103,1.418511679
1443,2018,349,1.405106816,1.40405931,1.406602249,1.406025308,1.407416423,1.40560057,1.408053945,1.406371535
1444,2018,350,1.405106816,1.747362125,1.749931968,1.749348948,1.407416423,1.40560057,1.751398935,1.749698826
1445,2018,351,1.405106816,1.468057804,1.470729104,1.470123095,1.407416423,1.40560057,1.472253893,1.470486773
1446,2018,352,1.405106816,1.371621321,1.374119735,1.373552971,1.407416423,1.40560057,1.375545758,1.3738931
1447,2018,353,1.405106816,1.391023278,1.393559693,1.392984333,1.407416423,1.40560057,1.395007321,1.393329624
1448,2018,354,1.405106816,1.382375132,1.3848984,1.384326047,1.407416423,1.40560057,1.386338439,1.384669536
1449,2018,355,1.405106816,1.423429911,1.42603089,1.425440936,1.407416423,1.40560057,1.427515189,1.425794991
1450,2018,356,1.405106816,1.343763211,1.346221083,1.345663613,1.407416423,1.40560057,1.347623637,1.345998176
1451,2018,357,1.405106816,1.357328478,1.359813674,1.35925003,1.407416423,1.40560057,1.361231736,1.3595883
1452,2018,358,1.405106816,1.371741538,1.374255682,1.373685498,1.407416423,1.40560057,1.375690179,1.374027697
1453,2018,359,1.405106816,1.346698215,1.349168921,1.348608612,1.407416423,1.40560057,1.350578552,1.348944887
1454,2018,360,1.405106816,1.330117205,1.332559887,1.332005956,1.407416423,1.40560057,1.333953448,1.332338406
1455,2018,361,1.405106816,1.324944822,1.327380378,1.326828087,1.407416423,1.40560057,1.328769795,1.327159555
1456,2018,362,1.405106816,1.389163397,1.391719604,1.391139979,1.407416423,1.40560057,1.393177761,1.391487855
1457,2018,363,1.405106816,1.320936736,1.323369747,1.322818081,1.407416423,1.40560057,1.32475755,1.32314918
1458,2018,364,1.405106816,1.258772854,1.261093495,1.260567329,1.407416423,1.40560057,1.262417128,1.260883126
1459,2018,365,1.405106816,1.317310399,1.319741283,1.319190145,1.407416423,1.40560057,1.321127717,1.319520932
1460,2019,1,1.405106816,1.261458292,1.263788239,1.263260007,1.407416423,1.40560057,1.26511703,1.263577048
1461,2019,2,1.248758554,1.19008245,1.192282455,1.191783702,1.25088489,1.249212708,1.193537073,1.192083053
1462,2019,3,1.248758554,1.19836821,1.200585445,1.200082806,1.25088489,1.249212708,1.201849824,1.200384492
1463,2019,4,1.248758554,1.297156081,1.299558332,1.299013773,1.25088489,1.249212708,1.300928138,1.299340622
1464,2019,5,1.248758554,1.338657756,1.341139243,1.340576747,1.25088489,1.249212708,1.342554148,1.340914365
1465,2019,6,1.248758554,1.316488511,1.318931198,1.31837752,1.25088489,1.249212708,1.320323898,1.318709848
1466,2019,7,1.248758554,1.292831059,1.29523206,1.294687854,1.25088489,1.249212708,1.296600914,1.295014499
1467,2019,8,1.248758554,1.356524966,1.359046684,1.358475142,1.25088489,1.249212708,1.360484274,1.358818198
1468,2019,9,1.248758554,1.296691759,1.299104462,1.298557652,1.25088489,1.249212708,1.300479826,1.298885866
1469,2019,10,1.248758554,1.232204192,1.2344989,1.233978853,1.25088489,1.249212708,1.235806928,1.234291005
1470,2019,11,1.248758554,1.225356887,1.227640811,1.227123228,1.25088489,1.249212708,1.228942621,1.227433904
1471,2019,12,1.248758554,1.277562105,1.279945468,1.279405374,1.25088489,1.249212708,1.28130388,1.279729564
1472,2019,13,1.248758554,1.28902305,1.291429963,1.290884555,1.25088489,1.249212708,1.292801717,1.291211937
1473,2019,14,1.248758554,1.322820676,1.325292977,1.324732776,1.25088489,1.249212708,1.326701913,1.325069041
1474,2019,15,1.248758554,1.324170459,1.326647562,1.326086298,1.25088489,1.249212708,1.32805915,1.326423204
1475,2019,16,1.248758554,1.262477267,1.264841028,1.264305468,1.25088489,1.249212708,1.266187952,1.264626948
1476,2019,17,1.248758554,1.2108722,1.213141238,1.21262716,1.25088489,1.249212708,1.214434116,1.212935748
1477,2019,18,1.248758554,1.199515407,1.201765023,1.201255366,1.25088489,1.249212708,1.203046764,1.201561302
1478,2019,19,1.248758554,1.176044468,1.178251849,1.17775178,1.25088489,1.249212708,1.179509459,1.178051963
1479,2019,20,1.248758554,1.161195756,1.163377002,1.162882873,1.25088489,1.249212708,1.164619657,1.163179493
1480,2019,21,1.248758554,1.158788225,1.160966674,1.160473198,1.25088489,1.249212708,1.162207668,1.160769427
1481,2019,22,1.248758554,1.174046482,1.176255382,1.175755028,1.25088489,1.249212708,1.177513657,1.176055389
1482,2019,23,1.248758554,1.219563973,1.221860415,1.221340252,1.25088489,1.249212708,1.223168483,1.221652506
1483,2019,24,1.248758554,1.216318001,1.218610219,1.218091035,1.25088489,1.249212708,1.21991581,1.218402704
1484,2019,25,1.248758554,1.186265386,1.188502762,1.18799602,1.25088489,1.249212708,1.189777046,1.188300223
1485,2019,26,1.248758554,1.15228971,1.154464695,1.153972103,1.25088489,1.249212708,1.155703378,1.154267814
1486,2019,27,1.248758554,1.151487119,1.153662273,1.153169662,1.25088489,1.249212708,1.154900986,1.153465386
1487,2019,28,1.248758554,1.148199909,1.150370524,1.14987896,1.25088489,1.249212708,1.151606587,1.150174058
1488,2019,29,1.248758554,1.172362928,1.17458096,1.174078678,1.25088489,1.249212708,1.175843956,1.174380213
1489,2019,30,1.248758554,1.137670049,1.139824078,1.139336308,1.25088489,1.249212708,1.141050564,1.139629133
1490,2019,31,1.248758554,1.120647505,1.122770887,1.122290076,1.25088489,1.249212708,1.12397986,1.122578725
1491,2019,32,1.248758554,1.128205118,1.13034442,1.129860023,1.25088489,1.249212708,1.131562394,1.130150827
1492,2019,33,1.21011851,1.165754265,1.167966474,1.167465589,1.212229368,1.210568926,1.169225887,1.167766294
1493,2019,34,1.21011851,1.220298152,1.222615733,1.222091011,1.212229368,1.210568926,1.223935058,1.222406029
1494,2019,35,1.21011851,1.230520151,1.232859039,1.232329516,1.212229368,1.210568926,1.234190417,1.232647419
1495,2019,36,1.21011851,1.189302613,1.191564921,1.191052757,1.212229368,1.210568926,1.192852636,1.191360241
1496,2019,37,1.21011851,1.16266332,1.164876639,1.164375585,1.212229368,1.210568926,1.166136399,1.164676401
1497,2019,38,1.21011851,1.186655831,1.188916573,1.188404805,1.212229368,1.210568926,1.190203253,1.188712056
1498,2019,39,1.21011851,1.180684192,1.182935287,1.182425723,1.212229368,1.210568926,1.184216405,1.182731654
1499,2019,40,1.21011851,1.153339616,1.155540222,1.155042107,1.212229368,1.210568926,1.156792538,1.155341166
1500,2019,41,1.21011851,1.137231435,1.139402904,1.138911404,1.212229368,1.210568926,1.140638572,1.139206494
1501,2019,42,1.21011851,1.162712792,1.164934582,1.164431713,1.212229368,1.210568926,1.166198817,1.164733631
1502,2019,43,1.21011851,1.190779684,1.193056852,1.19254147,1.212229368,1.210568926,1.194352523,1.192850903
1503,2019,44,1.21011851,1.215471172,1.217797373,1.217270916,1.212229368,1.210568926,1.219120867,1.217587002
1504,2019,45,1.21011851,1.219478073,1.221813765,1.221285183,1.212229368,1.210568926,1.223142581,1.221602547
1505,2019,46,1.21011851,1.213297048,1.215622703,1.215096415,1.212229368,1.210568926,1.216945731,1.215412404
1506,2019,47,1.21011851,1.175691345,1.177946604,1.177436267,1.212229368,1.210568926,1.179229513,1.177742682
1507,2019,48,1.21011851,1.18087049,1.183137382,1.182624435,1.212229368,1.210568926,1.184426836,1.182932419
1508,2019,49,1.21011851,1.200759799,1.203066626,1.202544664,1.212229368,1.210568926,1.204378719,1.202858063
1509,2019,50,1.21011851,1.187771884,1.190055471,1.189538789,1.212229368,1.210568926,1.19135427,1.189849021
1510,2019,51,1.21011851,1.1836421,1.185919443,1.185404195,1.212229368,1.210568926,1.187214618,1.185713569
1511,2019,52,1.21011851,1.193382819,1.195680624,1.195160769,1.212229368,1.210568926,1.19698736,1.195472911
1512,2019,53,1.21011851,1.220889679,1.223242244,1.222710024,1.212229368,1.210568926,1.224580044,1.223029594
1513,2019,54,1.21011851,1.227716493,1.230084028,1.229548444,1.212229368,1.210568926,1.231430258,1.229870036
1514,2019,55,1.21011851,1.2396525,1.242044897,1.241503713,1.212229368,1.210568926,1.243405183,1.24182867
1515,2019,56,1.21011851,1.21290376,1.215246297,1.214716415,1.212229368,1.210568926,1.216578155,1.215034589
1516,2019,57,1.21011851,1.178135691,1.180412739,1.179897692,1.212229368,1.210568926,1.181707288,1.18020696
1517,2019,58,1.21011851,1.173432847,1.175702448,1.175189107,1.212229368,1.210568926,1.17699269,1.175497354
1518,2019,59,1.21011851,1.187034368,1.189331955,1.188812306,1.212229368,1.210568926,1.19063803,1.189124343
1519,2019,60,1.21011851,1.260802267,1.263242021,1.262690243,1.212229368,1.210568926,1.264628826,1.263021576
1520,2019,61,1.863973057,1.253977646,1.256408548,1.255858797,1.866470008,1.86450524,1.257790236,1.256188916
1521,2019,62,1.863973057,1.251009817,1.253436817,1.252887973,1.866470008,1.86450524,1.254816202,1.25321755
1522,2019,63,1.863973057,1.238049216,1.240452881,1.239909339,1.866470008,1.86450524,1.241818921,1.240235735
1523,2019,64,1.863973057,1.236982507,1.239385904,1.238842447,1.866470008,1.86450524,1.240751708,1.239168795
1524,2019,65,1.863973057,1.246885659,1.249310125,1.248761928,1.866470008,1.86450524,1.250687816,1.249091125
1525,2019,66,1.863973057,1.242124804,1.244541823,1.243995335,1.866470008,1.86450524,1.245915197,1.244323509
1526,2019,67,1.863973057,1.24926755,1.251700293,1.251150275,1.866470008,1.86450524,1.253082517,1.251480572
1527,2019,68,1.863973057,1.271979545,1.274458406,1.273897987,1.866470008,1.86450524,1.275866743,1.274234533
1528,2019,69,1.863973057,1.320202525,1.322777395,1.322195298,1.866470008,1.86450524,1.324240182,1.322544866
1529,2019,70,1.863973057,1.338458558,1.341071116,1.340480528,1.866470008,1.86450524,1.342555215,1.340835198
1530,2019,71,1.863973057,1.296748938,1.299282032,1.298709435,1.866470008,1.86450524,1.300720897,1.299053304
1531,2019,72,1.863973057,1.361134704,1.363750594,1.36315931,1.866470008,1.86450524,1.36523639,1.363514405
1532,2019,73,1.863973057,1.433291834,1.436079796,1.435449651,1.866470008,1.86450524,1.437663213,1.435828088
1533,2019,74,1.863973057,1.426604787,1.429398442,1.428767043,1.866470008,1.86450524,1.430984978,1.429146237
1534,2019,75,1.863973057,1.370123409,1.372808615,1.372201758,1.866470008,1.86450524,1.374333457,1.372566216
1535,2019,76,1.863973057,1.406159932,1.40883832,1.408233034,1.866470008,1.86450524,1.410359186,1.408596553
1536,2019,77,1.863973057,1.557038827,1.559747934,1.559135738,1.866470008,1.86450524,1.561286135,1.559503411
1537,2019,78,1.863973057,2.205485635,2.208257325,2.207631019,1.866470008,1.86450524,2.209830947,2.20800717
1538,2019,79,1.863973057,3.19665367,3.1994689,3.19883279,1.866470008,1.86450524,3.201067126,3.199214833
1539,2019,80,1.863973057,1.465301964,1.468185498,1.467533989,1.866470008,1.86450524,1.469822379,1.467925285
1540,2019,81,1.863973057,3.893000208,3.895924688,3.895263964,1.866470008,1.86450524,3.897584686,3.895660798
1541,2019,82,1.863973057,3.020280726,3.02323539,3.022567884,1.866470008,1.86450524,3.024912393,3.022968796
1542,2019,83,1.863973057,4.127008832,4.129906986,4.129252282,1.866470008,1.86450524,4.131551793,4.129645509
1543,2019,84,1.863973057,1.476650317,1.479566137,1.478907479,1.866470008,1.86450524,1.481220848,1.479303086
1544,2019,85,1.863973057,2.137079124,2.1398845,2.139250824,1.866470008,1.86450524,2.141476419,2.139631429
1545,2019,86,1.863973057,2.340446496,2.343275102,2.342636212,1.866470008,1.86450524,2.344880085,2.343019953
1546,2019,87,1.863973057,4.343533047,4.346651253,4.345946994,1.866470008,1.86450524,4.348420418,4.346370003
1547,2019,88,1.863973057,1.556113348,1.559104571,1.558429029,1.866470008,1.86450524,1.56080156,1.558834794
1548,2019,89,1.863973057,1.661294387,1.664168668,1.663519571,1.866470008,1.86450524,1.665799192,1.663909456
1549,2019,90,1.863973057,1.407910991,1.410704301,1.410073523,1.866470008,1.86450524,1.412288778,1.410452409
1550,2019,91,1.863973057,1.661038304,1.664113749,1.6634193,1.866470008,1.86450524,1.665858127,1.663836435
1551,2019,92,4.135749337,1.661899266,1.665044285,1.664334169,4.138960823,4.136432783,1.666827981,1.66476072
1552,2019,93,4.135749337,1.594028971,1.597200884,1.596484738,4.138960823,4.136432783,1.598999684,1.596914916
1553,2019,94,4.135749337,1.624414151,1.627547325,1.626839967,4.138960823,4.136432783,1.629324013,1.627264871
1554,2019,95,4.135749337,2.472929965,2.47609036,2.4753769,4.138960823,4.136432783,2.477882338,2.475805475
1555,2019,96,4.135749337,1.865125197,1.868438603,1.867690647,4.138960823,4.136432783,1.870317179,1.868139949
1556,2019,97,4.135749337,1.922221437,1.92557881,1.924820978,4.138960823,4.136432783,1.927482149,1.925276218
1557,2019,98,4.135749337,1.899802012,1.903223855,1.90245152,4.138960823,4.136432783,1.90516357,1.902915478
1558,2019,99,4.135749337,3.079861029,3.083299004,3.082523078,4.138960823,4.136432783,3.08524769,3.0829892
1559,2019,100,4.135749337,1.646733307,1.650007598,1.64926866,4.138960823,4.136432783,1.651863349,1.649712567
1560,2019,101,4.135749337,1.629351384,1.632576984,1.63184908,4.138960823,4.136432783,1.634404986,1.632286364
1561,2019,102,4.135749337,1.581505515,1.584678292,1.583962351,4.138960823,4.136432783,1.586476211,1.584392454
1562,2019,103,4.135749337,1.55987293,1.563004963,1.562298258,4.138960823,4.136432783,1.564779648,1.562722817
1563,2019,104,4.135749337,1.772771715,1.775979634,1.77525585,4.138960823,4.136432783,1.777797165,1.775690675
1564,2019,105,4.135749337,5.7817513,5.785047984,5.78430422,4.138960823,4.136432783,5.786915647,5.784751053
