id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1221,2018,127,5.53224119,5.8917362,5.8917362,5.8917362,5.53224119,5.53224119,5.8917362,5.8917362
1222,2018,128,5.53224119,4.9206479,4.9206479,4.9206479,5.53224119,5.53224119,4.9206479,4.9206479
1223,2018,129,5.53224119,4.4786658,4.4786658,4.4786658,5.53224119,5.53224119,4.4786658,4.4786658
1224,2018,130,5.53224119,3.2886987,3.2886987,3.2886987,5.53224119,5.53224119,3.2886987,3.2886987
1225,2018,131,5.53224119,5.4694353,5.4694353,5.4694353,5.53224119,5.53224119,5.4694353,5.4694353
1226,2018,132,5.53224119,6.3303884,6.3303884,6.3303884,5.53224119,5.53224119,6.3303884,6.3303884
1227,2018,133,5.53224119,6.3163233,6.3163233,6.3163233,5.53224119,5.53224119,6.3163233,6.3163233
1228,2018,134,5.53224119,6.5852997,6.5852997,6.5852997,5.53224119,5.53224119,6.5852997,6.5852997
1229,2018,135,5.53224119,4.0898627,4.0898627,4.0898627,5.53224119,5.53224119,4.0898627,4.0898627
1230,2018,136,5.53224119,3.009335,3.009335,3.009335,5.53224119,5.53224119,3.009335,3.009335
1231,2018,137,5.53224119,2.7593937,2.7593937,2.7593937,5.53224119,5.53224119,2.7593937,2.7593937
1232,2018,138,5.53224119,3.0317,3.0317,3.0317,5.53224119,5.53224119,3.0317,3.0317
1233,2018,139,5.53224119,5.4691868,5.4691868,5.4691868,5.53224119,5.53224119,5.4691868,5.4691868
1234,2018,140,5.53224119,4.7340244,4.7340244,4.7340244,5.53224119,5.53224119,4.7340244,4.7340244
1235,2018,141,5.53224119,5.9611174,5.9611174,5.9611174,5.53224119,5.53224119,5.9611174,5.9611174
1236,2018,142,5.53224119,5.7162952,5.7162952,5.7162952,5.53224119,5.53224119,5.7162952,5.7162952
1237,2018,143,5.53224119,6.2106114,6.2106114,6.2106114,5.53224119,5.53224119,6.2106114,6.2106114
1238,2018,144,5.53224119,4.9996709,4.9996709,4.9996709,5.53224119,5.53224119,4.9996709,4.9996709
1239,2018,145,5.53224119,6.5310273,6.5310273,6.5310273,5.53224119,5.53224119,6.5310273,6.5310273
1240,2018,146,5.53224119,5.8658922,5.8658922,5.8658922,5.53224119,5.53224119,5.8658922,5.8658922
1241,2018,147,5.53224119,5.793529,5.793529,5.793529,5.53224119,5.53224119,5.793529,5.793529
1242,2018,148,5.53224119,6.8116335,6.8116335,6.8116335,5.53224119,5.53224119,6.8116335,6.8116335
1243,2018,149,5.53224119,5.677728,5.677728,5.677728,5.53224119,5.53224119,5.677728,5.677728
1244,2018,150,5.53224119,4.7126534,4.7126534,4.7126534,5.53224119,5.53224119,4.7126534,4.7126534
1245,2018,151,5.53224119,7.7331212,7.7331212,7.7331212,5.53224119,5.53224119,7.7331212,7.7331212
1246,2018,152,5.53224119,9.3942443,9.3942443,9.3942443,5.53224119,5.53224119,9.3942443,9.3942443
1247,2018,153,7.426210447,8.3534269,8.3534269,8.3534269,7.426210447,7.426210447,8.3534269,8.3534269
1248,2018,154,7.426210447,2.4643248,2.4643248,2.4643248,7.426210447,7.426210447,2.4643248,2.4643248
1249,2018,155,7.426210447,7.0955199,7.0955199,7.0955199,7.426210447,7.426210447,7.0955199,7.0955199
1250,2018,156,7.426210447,8.0573143,8.0573143,8.0573143,7.426210447,7.426210447,8.0573143,8.0573143
1251,2018,157,7.426210447,7.4506761,7.4506761,7.4506761,7.426210447,7.426210447,7.4506761,7.4506761
1252,2018,158,7.426210447,7.4859631,7.4859631,7.4859631,7.426210447,7.426210447,7.4859631,7.4859631
1253,2018,159,7.426210447,6.8643155,6.8643155,6.8643155,7.426210447,7.426210447,6.8643155,6.8643155
1254,2018,160,7.426210447,7.2937732,7.2937732,7.2937732,7.426210447,7.426210447,7.2937732,7.2937732
1255,2018,161,7.426210447,8.6896474,8.6896474,8.6896474,7.426210447,7.426210447,8.6896474,8.6896474
1256,2018,162,7.426210447,7.5436151,7.5436151,7.5436151,7.426210447,7.426210447,7.5436151,7.5436151
1257,2018,163,7.426210447,9.5106914,9.5106914,9.5106914,7.426210447,7.426210447,9.5106914,9.5106914
1258,2018,164,7.426210447,8.1359397,8.1359397,8.1359397,7.426210447,7.426210447,8.1359397,8.1359397
1259,2018,165,7.426210447,6.3668185,6.3668185,6.3668185,7.426210447,7.426210447,6.3668185,6.3668185
1260,2018,166,7.426210447,6.2460972,6.2460972,6.2460972,7.426210447,7.426210447,6.2460972,6.2460972
1261,2018,167,7.426210447,8.4224105,8.4224105,8.4224105,7.426210447,7.426210447,8.4224105,8.4224105
1262,2018,168,7.426210447,8.0623837,8.0623837,8.0623837,7.426210447,7.426210447,8.0623837,8.0623837
1263,2018,169,7.426210447,9.8017346,9.8017346,9.8017346,7.426210447,7.426210447,9.8017346,9.8017346
1264,2018,170,7.426210447,7.4251303,7.4251303,7.4251303,7.426210447,7.426210447,7.4251303,7.4251303
1265,2018,171,7.426210447,6.1325824,6.1325824,6.1325824,7.426210447,7.426210447,6.1325824,6.1325824
1266,2018,172,7.426210447,6.4043917,6.4043917,6.4043917,7.426210447,7.426210447,6.4043917,6.4043917
1267,2018,173,7.426210447,5.8627611,5.8627611,5.8627611,7.426210447,7.426210447,5.8627611,5.8627611
1268,2018,174,7.426210447,5.769673,5.769673,5.769673,7.426210447,7.426210447,5.769673,5.769673
1269,2018,175,7.426210447,6.540023,6.540023,6.540023,7.426210447,7.426210447,6.540023,6.540023
1270,2018,176,7.426210447,8.8675734,8.8675734,8.8675734,7.426210447,7.426210447,8.8675734,8.8675734
1271,2018,177,7.426210447,8.2298727,8.2298727,8.2298727,7.426210447,7.426210447,8.2298727,8.2298727
1272,2018,178,7.426210447,8.5932791,8.5932791,8.5932791,7.426210447,7.426210447,8.5932791,8.5932791
1273,2018,179,7.426210447,8.0220273,8.0220273,8.0220273,7.426210447,7.426210447,8.0220273,8.0220273
1274,2018,180,7.426210447,7.0657496,7.0657496,7.0657496,7.426210447,7.426210447,7.0657496,7.0657496
1275,2018,181,7.426210447,6.6343536,6.6343536,6.6343536,7.426210447,7.426210447,6.6343536,6.6343536
1276,2018,182,7.426210447,8.1243099,8.1243099,8.1243099,7.426210447,7.426210447,8.1243099,8.1243099
1277,2018,183,7.49891989,7.826259,7.826259,7.826259,7.49891989,7.49891989,7.826259,7.826259
1278,2018,184,7.49891989,7.3535623,7.3535623,7.3535623,7.49891989,7.49891989,7.3535623,7.3535623
1279,2018,185,7.49891989,7.1174376,7.1174376,7.1174376,7.49891989,7.49891989,7.1174376,7.1174376
1280,2018,186,7.49891989,6.1823818,6.1823818,6.1823818,7.49891989,7.49891989,6.1823818,6.1823818
1281,2018,187,7.49891989,8.4419426,8.4419426,8.4419426,7.49891989,7.49891989,8.4419426,8.4419426
1282,2018,188,7.49891989,6.6290854,6.6290854,6.6290854,7.49891989,7.49891989,6.6290854,6.6290854
1283,2018,189,7.49891989,7.2690723,7.2690723,7.2690723,7.49891989,7.49891989,7.2690723,7.2690723
1284,2018,190,7.49891989,6.1993792,6.1993792,6.1993792,7.49891989,7.49891989,6.1993792,6.1993792
1285,2018,191,7.49891989,7.5779081,7.5779081,7.5779081,7.49891989,7.49891989,7.5779081,7.5779081
1286,2018,192,7.49891989,5.7611743,5.7611743,5.7611743,7.49891989,7.49891989,5.7611743,5.7611743
1287,2018,193,7.49891989,7.6211471,7.6211471,7.6211471,7.49891989,7.49891989,7.6211471,7.6211471
1288,2018,194,7.49891989,7.3508288,7.3508288,7.3508288,7.49891989,7.49891989,7.3508288,7.3508288
1289,2018,195,7.49891989,6.0854171,6.0854171,6.0854171,7.49891989,7.49891989,6.0854171,6.0854171
1290,2018,196,7.49891989,4.972982,4.972982,4.972982,7.49891989,7.49891989,4.972982,4.972982
1291,2018,197,7.49891989,8.3367774,8.3367774,8.3367774,7.49891989,7.49891989,8.3367774,8.3367774
1292,2018,198,7.49891989,8.8743326,8.8743326,8.8743326,7.49891989,7.49891989,8.8743326,8.8743326
1293,2018,199,7.49891989,7.2332883,7.2332883,7.2332883,7.49891989,7.49891989,7.2332883,7.2332883
1294,2018,200,7.49891989,6.8815117,6.8815117,6.8815117,7.49891989,7.49891989,6.8815117,6.8815117
1295,2018,201,7.49891989,6.9675921,6.9675921,6.9675921,7.49891989,7.49891989,6.9675921,6.9675921
1296,2018,202,7.49891989,7.3621107,7.3621107,7.3621107,7.49891989,7.49891989,7.3621107,7.3621107
1297,2018,203,7.49891989,7.7942522,7.7942522,7.7942522,7.49891989,7.49891989,7.7942522,7.7942522
1298,2018,204,7.49891989,7.8283961,7.8283961,7.8283961,7.49891989,7.49891989,7.8283961,7.8283961
1299,2018,205,7.49891989,7.2673825,7.2673825,7.2673825,7.49891989,7.49891989,7.2673825,7.2673825
1300,2018,206,7.49891989,7.6558874,7.6558874,7.6558874,7.49891989,7.49891989,7.6558874,7.6558874
1301,2018,207,7.49891989,8.5136597,8.5136597,8.5136597,7.49891989,7.49891989,8.5136597,8.5136597
1302,2018,208,7.49891989,8.1027898,8.1027898,8.1027898,7.49891989,7.49891989,8.1027898,8.1027898
1303,2018,209,7.49891989,7.6320314,7.6320314,7.6320314,7.49891989,7.49891989,7.6320314,7.6320314
1304,2018,210,7.49891989,6.9856332,6.9856332,6.9856332,7.49891989,7.49891989,6.9856332,6.9856332
1305,2018,211,7.49891989,7.0892577,7.0892577,7.0892577,7.49891989,7.49891989,7.0892577,7.0892577
1306,2018,212,7.49891989,5.9298064,5.9298064,5.9298064,7.49891989,7.49891989,5.9298064,5.9298064
1307,2018,213,7.49891989,6.0429236,6.0429236,6.0429236,7.49891989,7.49891989,6.0429236,6.0429236
1308,2018,214,6.47960768,6.845678,6.845678,6.845678,6.47960768,6.47960768,6.845678,6.845678
1309,2018,215,6.47960768,6.3786968,6.3786968,6.3786968,6.47960768,6.47960768,6.3786968,6.3786968
1310,2018,216,6.47960768,7.6938582,7.6938582,7.6938582,6.47960768,6.47960768,7.6938582,7.6938582
1311,2018,217,6.47960768,7.8561287,7.8561287,7.8561287,6.47960768,6.47960768,7.8561287,7.8561287
1312,2018,218,6.47960768,5.6678874,5.6678874,5.6678874,6.47960768,6.47960768,5.6678874,5.6678874
1313,2018,219,6.47960768,7.2819446,7.2819446,7.2819446,6.47960768,6.47960768,7.2819446,7.2819446
1314,2018,220,6.47960768,5.4495553,5.4495553,5.4495553,6.47960768,6.47960768,5.4495553,5.4495553
1315,2018,221,6.47960768,6.1789525,6.1789525,6.1789525,6.47960768,6.47960768,6.1789525,6.1789525
1316,2018,222,6.47960768,6.190135,6.190135,6.190135,6.47960768,6.47960768,6.190135,6.190135
1317,2018,223,6.47960768,5.3109917,5.3109917,5.3109917,6.47960768,6.47960768,5.3109917,5.3109917
1318,2018,224,6.47960768,4.8362076,4.8362076,4.8362076,6.47960768,6.47960768,4.8362076,4.8362076
1319,2018,225,6.47960768,5.6082971,5.6082971,5.6082971,6.47960768,6.47960768,5.6082971,5.6082971
1320,2018,226,6.47960768,5.7551606,5.7551606,5.7551606,6.47960768,6.47960768,5.7551606,5.7551606
1321,2018,227,6.47960768,6.8654089,6.8654089,6.8654089,6.47960768,6.47960768,6.8654089,6.8654089
1322,2018,228,6.47960768,5.6627683,5.6627683,5.6627683,6.47960768,6.47960768,5.6627683,5.6627683
1323,2018,229,6.47960768,5.0290436,5.0290436,5.0290436,6.47960768,6.47960768,5.0290436,5.0290436
1324,2018,230,6.47960768,5.9722999,5.9722999,5.9722999,6.47960768,6.47960768,5.9722999,5.9722999
1325,2018,231,6.47960768,6.0649407,6.0649407,6.0649407,6.47960768,6.47960768,6.0649407,6.0649407
1326,2018,232,6.47960768,5.842235,5.842235,5.842235,6.47960768,6.47960768,5.842235,5.842235
1327,2018,233,6.47960768,6.9177927,6.9177927,6.9177927,6.47960768,6.47960768,6.9177927,6.9177927
1328,2018,234,6.47960768,5.6405524,5.6405524,5.6405524,6.47960768,6.47960768,5.6405524,5.6405524
1329,2018,235,6.47960768,5.8722041,5.8722041,5.8722041,6.47960768,6.47960768,5.8722041,5.8722041
1330,2018,236,6.47960768,6.424222,6.424222,6.424222,6.47960768,6.47960768,6.424222,6.424222
1331,2018,237,6.47960768,7.1797117,7.1797117,7.1797117,6.47960768,6.47960768,7.1797117,7.1797117
1332,2018,238,6.47960768,6.9067096,6.9067096,6.9067096,6.47960768,6.47960768,6.9067096,6.9067096
1333,2018,239,6.47960768,6.4380386,6.4380386,6.4380386,6.47960768,6.47960768,6.4380386,6.4380386
1334,2018,240,6.47960768,6.8875751,6.8875751,6.8875751,6.47960768,6.47960768,6.8875751,6.8875751
1335,2018,241,6.47960768,5.071885,5.071885,5.071885,6.47960768,6.47960768,5.071885,5.071885
1336,2018,242,6.47960768,7.1434307,7.1434307,7.1434307,6.47960768,6.47960768,7.1434307,7.1434307
1337,2018,243,6.47960768,7.372995,7.372995,7.372995,6.47960768,6.47960768,7.372995,7.372995
1338,2018,244,6.47960768,5.4016445,5.4016445,5.4016445,6.47960768,6.47960768,5.4016445,5.4016445
1339,2018,245,5.06787421,6.0363135,6.0363135,6.0363135,5.06787421,5.06787421,6.0363135,6.0363135
1340,2018,246,5.06787421,6.5334626,6.5334626,6.5334626,5.06787421,5.06787421,6.5334626,6.5334626
1341,2018,247,5.06787421,6.0789561,6.0789561,6.0789561,5.06787421,5.06787421,6.0789561,6.0789561
1342,2018,248,5.06787421,6.9355356,6.9355356,6.9355356,5.06787421,5.06787421,6.9355356,6.9355356
1343,2018,249,5.06787421,7.0506408,7.0506408,7.0506408,5.06787421,5.06787421,7.0506408,7.0506408
1344,2018,250,5.06787421,6.4079701,6.4079701,6.4079701,5.06787421,5.06787421,6.4079701,6.4079701
1345,2018,251,5.06787421,6.7371829,6.7371829,6.7371829,5.06787421,5.06787421,6.7371829,6.7371829
1346,2018,252,5.06787421,7.0276794,7.0276794,7.0276794,5.06787421,5.06787421,7.0276794,7.0276794
1347,2018,253,5.06787421,7.8716351,7.8716351,7.8716351,5.06787421,5.06787421,7.8716351,7.8716351
1348,2018,254,5.06787421,7.053424,7.053424,7.053424,5.06787421,5.06787421,7.053424,7.053424
1349,2018,255,5.06787421,6.7543791,6.7543791,6.7543791,5.06787421,5.06787421,6.7543791,6.7543791
1350,2018,256,5.06787421,6.6280417,6.6280417,6.6280417,5.06787421,5.06787421,6.6280417,6.6280417
1351,2018,257,5.06787421,6.2966421,6.2966421,6.2966421,5.06787421,5.06787421,6.2966421,6.2966421
1352,2018,258,5.06787421,5.517694,5.517694,5.517694,5.06787421,5.06787421,5.517694,5.517694
1353,2018,259,5.06787421,5.0602055,5.0602055,5.0602055,5.06787421,5.06787421,5.0602055,5.0602055
1354,2018,260,5.06787421,5.9131569,5.9131569,5.9131569,5.06787421,5.06787421,5.9131569,5.9131569
1355,2018,261,5.06787421,5.5240556,5.5240556,5.5240556,5.06787421,5.06787421,5.5240556,5.5240556
1356,2018,262,5.06787421,5.6079492,5.6079492,5.6079492,5.06787421,5.06787421,5.6079492,5.6079492
1357,2018,263,5.06787421,5.2574648,5.2574648,5.2574648,5.06787421,5.06787421,5.2574648,5.2574648
1358,2018,264,5.06787421,2.5444909,2.5444909,2.5444909,5.06787421,5.06787421,2.5444909,2.5444909
1359,2018,265,5.06787421,3.7870406,3.7870406,3.7870406,5.06787421,5.06787421,3.7870406,3.7870406
1360,2018,266,5.06787421,5.3424021,5.3424021,5.3424021,5.06787421,5.06787421,5.3424021,5.3424021
1361,2018,267,5.06787421,1.6263331,1.6263331,1.6263331,5.06787421,5.06787421,1.6263331,1.6263331
1362,2018,268,5.06787421,3.0484986,3.0484986,3.0484986,5.06787421,5.06787421,3.0484986,3.0484986
1363,2018,269,5.06787421,1.3586986,1.3586986,1.3586986,5.06787421,5.06787421,1.3586986,1.3586986
1364,2018,270,5.06787421,4.7926704,4.7926704,4.7926704,5.06787421,5.06787421,4.7926704,4.7926704
1365,2018,271,5.06787421,2.4207379,2.4207379,2.4207379,5.06787421,5.06787421,2.4207379,2.4207379
1366,2018,272,5.06787421,0.1019347,0.1019347,0.1019347,5.06787421,5.06787421,0.1019347,0.1019347
1367,2018,273,5.06787421,1.3193859,1.3193859,1.3193859,5.06787421,5.06787421,1.3193859,1.3193859
1368,2018,274,5.06787421,2.1290983,2.1290983,2.1290983,5.06787421,5.06787421,2.1290983,2.1290983
1369,2018,275,0.886689417,1.20771,1.20771,1.20771,0.886689417,0.886689417,1.20771,1.20771
1370,2018,276,0.886689417,1.7914862,1.7914862,1.7914862,0.886689417,0.886689417,1.7914862,1.7914862
1371,2018,277,0.886689417,3.1583356,3.1583356,3.1583356,0.886689417,0.886689417,3.1583356,3.1583356
1372,2018,278,0.886689417,1.2020442,1.2020442,1.2020442,0.886689417,0.886689417,1.2020442,1.2020442
1373,2018,279,0.886689417,0.0004473,0.0004473,0.0004473,0.886689417,0.886689417,0.0004473,0.0004473
1374,2018,280,0.886689417,0.0052185,0.0052185,0.0052185,0.886689417,0.886689417,0.0052185,0.0052185
1375,2018,281,0.886689417,0.2893534,0.2893534,0.2893534,0.886689417,0.886689417,0.2893534,0.2893534
1376,2018,282,0.886689417,0,0,0,0.886689417,0.886689417,0,0
1377,2018,283,0.886689417,0,0,0,0.886689417,0.886689417,0,0
1378,2018,284,0.886689417,0,0,0,0.886689417,0.886689417,0,0
1379,2018,285,0.886689417,0,0,0,0.886689417,0.886689417,0,0
1380,2018,286,0.886689417,0.0013419,0.0013419,0.0013419,0.886689417,0.886689417,0.0013419,0.0013419
1381,2018,287,0.886689417,0.003976,0.003976,0.003976,0.886689417,0.886689417,0.003976,0.003976
1382,2018,288,0.886689417,0,0,0,0.886689417,0.886689417,0,0
1383,2018,289,0.886689417,0,0,0,0.886689417,0.886689417,0,0
1384,2018,290,0.886689417,0,0,0,0.886689417,0.886689417,0,0
1385,2018,291,0.886689417,0.0003976,0.0003976,0.0003976,0.886689417,0.886689417,0.0003976,0.0003976
1386,2018,292,0.886689417,4.9486787,4.9486787,4.9486787,0.886689417,0.886689417,4.9486787,4.9486787
1387,2018,293,0.886689417,3.0768276,3.0768276,3.0768276,0.886689417,0.886689417,3.0768276,3.0768276
1388,2018,294,0.886689417,0,0,0,0.886689417,0.886689417,0,0
1389,2018,295,0.886689417,2.4928029,2.4928029,2.4928029,0.886689417,0.886689417,2.4928029,2.4928029
1390,2018,296,0.886689417,1.2473706,1.2473706,1.2473706,0.886689417,0.886689417,1.2473706,1.2473706
1391,2018,297,0.886689417,1.5636117,1.5636117,1.5636117,0.886689417,0.886689417,1.5636117,1.5636117
1392,2018,298,0.886689417,3.0355766,3.0355766,3.0355766,0.886689417,0.886689417,3.0355766,3.0355766
1393,2018,299,0.886689417,0.1280272,0.1280272,0.1280272,0.886689417,0.886689417,0.1280272,0.1280272
1394,2018,300,0.886689417,0,0,0,0.886689417,0.886689417,0,0
1395,2018,301,0.886689417,0.2534203,0.2534203,0.2534203,0.886689417,0.886689417,0.2534203,0.2534203
1396,2018,302,0.886689417,0.0225638,0.0225638,0.0225638,0.886689417,0.886689417,0.0225638,0.0225638
1397,2018,303,0.886689417,0,0,0,0.886689417,0.886689417,0,0
1398,2018,304,0.886689417,0.0423941,0.0423941,0.0423941,0.886689417,0.886689417,0.0423941,0.0423941
1399,2018,305,0.886689417,0,0,0,0.886689417,0.886689417,0,0
1400,2018,306,0.02741949,0,0,0,0.02741949,0.02741949,0,0
1401,2018,307,0.02741949,0.1921402,0.1921402,0.1921402,0.02741949,0.02741949,0.1921402,0.1921402
1402,2018,308,0.02741949,0.461713,0.461713,0.461713,0.02741949,0.02741949,0.461713,0.461713
1403,2018,309,0.02741949,0.0152579,0.0152579,0.0152579,0.02741949,0.02741949,0.0152579,0.0152579
1404,2018,310,0.02741949,0.0109837,0.0109837,0.0109837,0.02741949,0.02741949,0.0109837,0.0109837
1405,2018,311,0.02741949,0,0,0,0.02741949,0.02741949,0,0
1406,2018,312,0.02741949,0,0,0,0.02741949,0.02741949,0,0
1407,2018,313,0.02741949,0,0,0,0.02741949,0.02741949,0,0
1408,2018,314,0.02741949,0,0,0,0.02741949,0.02741949,0,0
1409,2018,315,0.02741949,0,0,0,0.02741949,0.02741949,0,0
1410,2018,316,0.02741949,0,0,0,0.02741949,0.02741949,0,0
1411,2018,317,0.02741949,0,0,0,0.02741949,0.02741949,0,0
1412,2018,318,0.02741949,0,0,0,0.02741949,0.02741949,0,0
1413,2018,319,0.02741949,0,0,0,0.02741949,0.02741949,0,0
1414,2018,320,0.02741949,0,0,0,0.02741949,0.02741949,0,0
1415,2018,321,0.02741949,0,0,0,0.02741949,0.02741949,0,0
1416,2018,322,0.02741949,0,0,0,0.02741949,0.02741949,0,0
1417,2018,323,0.02741949,0,0,0,0.02741949,0.02741949,0,0
1418,2018,324,0.02741949,0,0,0,0.02741949,0.02741949,0,0
1419,2018,325,0.02741949,0,0,0,0.02741949,0.02741949,0,0
1420,2018,326,0.02741949,0,0,0,0.02741949,0.02741949,0,0
1421,2018,327,0.02741949,0,0,0,0.02741949,0.02741949,0,0
1422,2018,328,0.02741949,0.1424899,0.1424899,0.1424899,0.02741949,0.02741949,0.1424899,0.1424899
1423,2018,329,0.02741949,0,0,0,0.02741949,0.02741949,0,0
1424,2018,330,0.02741949,0,0,0,0.02741949,0.02741949,0,0
1425,2018,331,0.02741949,0,0,0,0.02741949,0.02741949,0,0
1426,2018,332,0.02741949,0,0,0,0.02741949,0.02741949,0,0
1427,2018,333,0.02741949,0,0,0,0.02741949,0.02741949,0,0
1428,2018,334,0.02741949,0,0,0,0.02741949,0.02741949,0,0
1429,2018,335,0.02741949,0,0,0,0.02741949,0.02741949,0,0
1430,2018,336,0.0112322,0,0,0,0.0112322,0.0112322,0,0
1431,2018,337,0.0112322,0,0,0,0.0112322,0.0112322,0,0
1432,2018,338,0.0112322,0,0,0,0.0112322,0.0112322,0,0
1433,2018,339,0.0112322,0,0,0,0.0112322,0.0112322,0,0
1434,2018,340,0.0112322,0,0,0,0.0112322,0.0112322,0,0
1435,2018,341,0.0112322,0,0,0,0.0112322,0.0112322,0,0
1436,2018,342,0.0112322,0,0,0,0.0112322,0.0112322,0,0
1437,2018,343,0.0112322,0,0,0,0.0112322,0.0112322,0,0
1438,2018,344,0.0112322,0,0,0,0.0112322,0.0112322,0,0
1439,2018,345,0.0112322,0,0,0,0.0112322,0.0112322,0,0
1440,2018,346,0.0112322,0,0,0,0.0112322,0.0112322,0,0
1441,2018,347,0.0112322,0,0,0,0.0112322,0.0112322,0,0
1442,2018,348,0.0112322,0,0,0,0.0112322,0.0112322,0,0
1443,2018,349,0.0112322,0.003479,0.003479,0.003479,0.0112322,0.0112322,0.003479,0.003479
1444,2018,350,0.0112322,0.333487,0.333487,0.333487,0.0112322,0.0112322,0.333487,0.333487
1445,2018,351,0.0112322,0,0,0,0.0112322,0.0112322,0,0
1446,2018,352,0.0112322,0,0,0,0.0112322,0.0112322,0,0
1447,2018,353,0.0112322,0,0,0,0.0112322,0.0112322,0,0
1448,2018,354,0.0112322,0,0,0,0.0112322,0.0112322,0,0
1449,2018,355,0.0112322,0,0,0,0.0112322,0.0112322,0,0
1450,2018,356,0.0112322,0,0,0,0.0112322,0.0112322,0,0
1451,2018,357,0.0112322,0,0,0,0.0112322,0.0112322,0,0
1452,2018,358,0.0112322,0,0,0,0.0112322,0.0112322,0,0
1453,2018,359,0.0112322,0,0,0,0.0112322,0.0112322,0,0
1454,2018,360,0.0112322,0,0,0,0.0112322,0.0112322,0,0
1455,2018,361,0.0112322,0,0,0,0.0112322,0.0112322,0,0
1456,2018,362,0.0112322,0,0,0,0.0112322,0.0112322,0,0
1457,2018,363,0.0112322,0,0,0,0.0112322,0.0112322,0,0
1458,2018,364,0.0112322,0,0,0,0.0112322,0.0112322,0,0
1459,2018,365,0.0112322,0,0,0,0.0112322,0.0112322,0,0
1460,2019,1,0.0112322,0,0,0,0.0112322,0.0112322,0,0
1461,2019,2,0,0,0,0,0,0,0,0
1462,2019,3,0,0,0,0,0,0,0,0
1463,2019,4,0,0,0,0,0,0,0,0
1464,2019,5,0,0,0,0,0,0,0,0
1465,2019,6,0,0,0,0,0,0,0,0
1466,2019,7,0,0,0,0,0,0,0,0
1467,2019,8,0,0,0,0,0,0,0,0
1468,2019,9,0,0,0,0,0,0,0,0
1469,2019,10,0,0,0,0,0,0,0,0
1470,2019,11,0,0,0,0,0,0,0,0
1471,2019,12,0,0,0,0,0,0,0,0
1472,2019,13,0,0,0,0,0,0,0,0
1473,2019,14,0,0,0,0,0,0,0,0
1474,2019,15,0,0,0,0,0,0,0,0
1475,2019,16,0,0,0,0,0,0,0,0
1476,2019,17,0,0,0,0,0,0,0,0
1477,2019,18,0,0,0,0,0,0,0,0
1478,2019,19,0,0,0,0,0,0,0,0
1479,2019,20,0,0,0,0,0,0,0,0
1480,2019,21,0,0,0,0,0,0,0,0
1481,2019,22,0,0,0,0,0,0,0,0
1482,2019,23,0,0,0,0,0,0,0,0
1483,2019,24,0,0,0,0,0,0,0,0
1484,2019,25,0,0,0,0,0,0,0,0
1485,2019,26,0,0,0,0,0,0,0,0
1486,2019,27,0,0,0,0,0,0,0,0
1487,2019,28,0,0,0,0,0,0,0,0
1488,2019,29,0,0,0,0,0,0,0,0
1489,2019,30,0,0,0,0,0,0,0,0
1490,2019,31,0,0,0,0,0,0,0,0
1491,2019,32,0,0,0,0,0,0,0,0
1492,2019,33,0,0,0,0,0,0,0,0
1493,2019,34,0,0,0,0,0,0,0,0
1494,2019,35,0,0,0,0,0,0,0,0
1495,2019,36,0,0,0,0,0,0,0,0
1496,2019,37,0,0,0,0,0,0,0,0
1497,2019,38,0,0,0,0,0,0,0,0
1498,2019,39,0,0,0,0,0,0,0,0
1499,2019,40,0,0,0,0,0,0,0,0
1500,2019,41,0,0,0,0,0,0,0,0
1501,2019,42,0,0,0,0,0,0,0,0
1502,2019,43,0,0,0,0,0,0,0,0
1503,2019,44,0,0,0,0,0,0,0,0
1504,2019,45,0,0,0,0,0,0,0,0
1505,2019,46,0,0,0,0,0,0,0,0
1506,2019,47,0,0,0,0,0,0,0,0
1507,2019,48,0,0,0,0,0,0,0,0
1508,2019,49,0,0,0,0,0,0,0,0
1509,2019,50,0,0,0,0,0,0,0,0
1510,2019,51,0,0,0,0,0,0,0,0
1511,2019,52,0,0,0,0,0,0,0,0
1512,2019,53,0,0,0,0,0,0,0,0
1513,2019,54,0,0,0,0,0,0,0,0
1514,2019,55,0,0,0,0,0,0,0,0
1515,2019,56,0,0,0,0,0,0,0,0
1516,2019,57,0,0,0,0,0,0,0,0
1517,2019,58,0,0,0,0,0,0,0,0
1518,2019,59,0,0,0,0,0,0,0,0
1519,2019,60,0,0.0012922,0.0012922,0.0012922,0,0,0.0012922,0.0012922
1520,2019,61,0.468409247,0,0,0,0.468409247,0.468409247,0,0
1521,2019,62,0.468409247,0,0,0,0.468409247,0.468409247,0,0
1522,2019,63,0.468409247,0,0,0,0.468409247,0.468409247,0,0
1523,2019,64,0.468409247,0,0,0,0.468409247,0.468409247,0,0
1524,2019,65,0.468409247,0,0,0,0.468409247,0.468409247,0,0
1525,2019,66,0.468409247,0,0,0,0.468409247,0.468409247,0,0
1526,2019,67,0.468409247,0,0,0,0.468409247,0.468409247,0,0
1527,2019,68,0.468409247,0,0,0,0.468409247,0.468409247,0,0
1528,2019,69,0.468409247,0,0,0,0.468409247,0.468409247,0,0
1529,2019,70,0.468409247,0,0,0,0.468409247,0.468409247,0,0
1530,2019,71,0.468409247,0,0,0,0.468409247,0.468409247,0,0
1531,2019,72,0.468409247,0.0230608,0.0230608,0.0230608,0.468409247,0.468409247,0.0230608,0.0230608
