id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1601,2019,142,-2.960344126,-6.006265583,-6.001665625,-6.002700741,-2.95629424,-2.959483798,-5.999068785,-6.002078552
1602,2019,143,-2.960344126,1.359127981,1.363614619,1.362605076,-2.95629424,-2.959483798,1.366147238,1.363211902
1603,2019,144,-2.960344126,-1.735546443,-1.731018384,-1.732037172,-2.95629424,-2.959483798,-1.728462638,-1.73142478
1604,2019,145,-2.960344126,-0.474820944,-0.47026979,-0.4712937,-2.95629424,-2.959483798,-0.467701264,-0.470678221
1605,2019,146,-2.960344126,-5.481161477,-5.476365118,-5.47744411,-2.95629424,-2.959483798,-5.473658489,-5.47679551
1606,2019,147,-2.960344126,-6.057974536,-6.053149717,-6.054235029,-2.95629424,-2.959483798,-6.050427312,-6.05358262
1607,2019,148,-2.960344126,0.505910511,0.51050902,0.509474691,-2.95629424,-2.959483798,0.513103475,0.510096461
1608,2019,149,-2.960344126,-5.311827898,-5.306996602,-5.308083208,-2.95629424,-2.959483798,-5.304271091,-5.307430002
1609,2019,150,-2.960344126,-5.705061093,-5.699865904,-5.701034259,-2.95629424,-2.959483798,-5.696935432,-5.7003319
1610,2019,151,-2.960344126,-4.761936882,-4.756473315,-4.757701922,-2.95629424,-2.959483798,-4.753391811,-4.756963329
1611,2019,152,-2.960344126,-6.39224645,-6.386052497,-6.387445215,-2.95629424,-2.959483798,-6.382559498,-6.386607949
1612,2019,153,-4.864667437,-5.502021803,-5.496253693,-5.497550546,-4.858772705,-4.863417959,-5.493001229,-5.496770898
1613,2019,154,-4.864667437,-4.897858284,-4.892200728,-4.893472617,-4.858772705,-4.863417959,-4.889010971,-4.892707964
1614,2019,155,-4.864667437,-4.170513277,-4.16464495,-4.165964106,-4.858772705,-4.863417959,-4.16133675,-4.165171023
1615,2019,156,-4.864667437,-4.625962945,-4.619525799,-4.620972683,-4.858772705,-4.863417959,-4.615897404,-4.620102793
1616,2019,157,-4.864667437,-6.086047883,-6.079786099,-6.081193437,-4.858772705,-4.863417959,-6.076256989,-6.080347307
1617,2019,158,-4.864667437,-3.381832187,-3.37543757,-3.376874628,-4.858772705,-4.863417959,-3.37183405,-3.376010614
1618,2019,159,-4.864667437,-2.714418401,-2.707518025,-2.709068587,-4.858772705,-4.863417959,-2.703630023,-2.708136312
1619,2019,160,-4.864667437,-3.393791379,-3.386253687,-3.387947275,-4.858772705,-4.863417959,-3.382007214,-3.386928984
1620,2019,161,-4.864667437,-5.842148972,-5.835678836,-5.837132427,-4.858772705,-4.863417959,-5.832034243,-5.836258421
1621,2019,162,-4.864667437,-5.320416404,-5.314447949,-5.315788718,-4.858772705,-4.863417959,-5.311086336,-5.314982536
1622,2019,163,-4.864667437,-4.692295172,-4.686375191,-4.68770496,-4.858772705,-4.863417959,-4.683041254,-4.686905379
1623,2019,164,-4.864667437,-5.601404585,-5.595570831,-5.596881125,-4.858772705,-4.863417959,-5.592285815,-5.596093242
1624,2019,165,-4.864667437,-4.653669684,-4.647833991,-4.649144614,-4.858772705,-4.863417959,-4.644548241,-4.64835652
1625,2019,166,-4.864667437,-5.32073163,-5.314484477,-5.315887389,-4.858772705,-4.863417959,-5.310967463,-5.315043786
1626,2019,167,-4.864667437,-5.630321988,-5.624180475,-5.625559548,-4.858772705,-4.863417959,-5.620723323,-5.624730267
1627,2019,168,-4.864667437,-4.045093105,-4.039307757,-4.040606752,-4.858772705,-4.863417959,-4.036051437,-4.039825613
1628,2019,169,-4.864667437,-5.901614293,-5.895675447,-5.897008801,-4.858772705,-4.863417959,-5.892333088,-5.896206988
1629,2019,170,-4.864667437,-5.811025321,-5.805061031,-5.806399992,-4.858772705,-4.863417959,-5.801704708,-5.805594794
1630,2019,171,-4.864667437,-4.305435273,-4.299146572,-4.300558246,-4.858772705,-4.863417959,-4.295608084,-4.299709308
1631,2019,172,-4.864667437,-4.282158245,-4.275875027,-4.277285354,-4.858772705,-4.863417959,-4.272340013,-4.276437213
1632,2019,173,-4.864667437,-5.767640253,-5.76145586,-5.762843894,-4.858772705,-4.863417959,-5.757976819,-5.762009146
1633,2019,174,-4.864667437,-4.799151705,-4.792568532,-4.794045944,-4.858772705,-4.863417959,-4.788865575,-4.793157431
1634,2019,175,-4.864667437,-4.069419199,-4.063035429,-4.064467975,-4.858772705,-4.863417959,-4.059445025,-4.063606431
1635,2019,176,-4.864667437,-6.276259128,-6.269933759,-6.271353086,-4.858772705,-4.863417959,-6.266376581,-6.270499479
1636,2019,177,-4.864667437,-7.097219947,-7.090905828,-7.092322519,-4.858772705,-4.863417959,-7.087355351,-7.091470483
1637,2019,178,-4.864667437,-4.116439236,-4.10972607,-4.11123217,-4.858772705,-4.863417959,-4.105951624,-4.110326347
1638,2019,179,-4.864667437,-6.439164937,-6.432594145,-6.434068185,-4.858772705,-4.863417959,-6.428900144,-6.43318163
1639,2019,180,-4.864667437,-2.923176387,-2.916422857,-2.917937768,-4.858772705,-4.863417959,-2.912626539,-2.917026617
1640,2019,181,-4.864667437,-3.370110381,-3.362993887,-3.364590078,-4.858772705,-4.863417959,-3.358993996,-3.363630025
1641,2019,182,-4.864667437,-4.005824184,-3.998067091,-3.999806804,-4.858772705,-4.863417959,-3.993707687,-3.998760409
1642,2019,183,-4.105193331,-3.203370588,-3.195382277,-3.197173676,-4.097558838,-4.10357863,-3.190893499,-3.196096173
1643,2019,184,-4.105193331,-1.885176704,-1.87739397,-1.879139108,-4.097558838,-4.10357863,-1.873021248,-1.878089412
1644,2019,185,-4.105193331,-2.873510697,-2.865459987,-2.867265043,-4.097558838,-4.10357863,-2.860937275,-2.866179287
1645,2019,186,-4.105193331,-4.904837481,-4.896648776,-4.898484595,-4.097558838,-4.10357863,-4.89204913,-4.897380314
1646,2019,187,-4.105193331,-4.704953705,-4.697233937,-4.698964471,-4.097558838,-4.10357863,-4.692898215,-4.697923503
1647,2019,188,-4.105193331,-3.029747229,-3.022140411,-3.023845475,-4.097558838,-4.10357863,-3.017868625,-3.022819811
1648,2019,189,-4.105193331,-2.613610121,-2.6059107,-2.607636369,-4.097558838,-4.10357863,-2.60158742,-2.606598292
1649,2019,190,-4.105193331,-3.400398713,-3.392446482,-3.394228652,-4.097558838,-4.10357863,-3.387981789,-3.393156568
1650,2019,191,-4.105193331,-5.581943251,-5.573671576,-5.575525162,-4.097558838,-4.10357863,-5.569028114,-5.574410097
1651,2019,192,-4.105193331,-5.756613193,-5.748728255,-5.750495021,-4.097558838,-4.10357863,-5.744302418,-5.749432166
1652,2019,193,-4.105193331,-3.782299476,-3.774486762,-3.776237193,-4.097558838,-4.10357863,-3.770101973,-3.775184148
1653,2019,194,-4.105193331,-3.224059889,-3.215687898,-3.217563461,-4.097558838,-4.10357863,-3.2109898,-3.216435117
1654,2019,195,-4.105193331,-1.8474977,-1.839411899,-1.841223186,-4.097558838,-4.10357863,-1.834874938,-1.840133492
1655,2019,196,-4.105193331,-3.691914098,-3.683594363,-3.685457884,-4.097558838,-4.10357863,-3.678926709,-3.684336745
1656,2019,197,-4.105193331,-3.281220232,-3.272743526,-3.274642031,-4.097558838,-4.10357863,-3.26798839,-3.273499825
1657,2019,198,-4.105193331,-2.634533441,-2.625994805,-2.627907004,-4.097558838,-4.10357863,-2.621205518,-2.626756538
1658,2019,199,-4.105193331,-4.708541316,-4.70028748,-4.702135734,-4.097558838,-4.10357863,-4.695658484,-4.701023722
1659,2019,200,-4.105193331,-3.912394379,-3.903779929,-3.905708757,-4.097558838,-4.10357863,-3.898949283,-3.904548246
1660,2019,201,-4.105193331,-4.909598838,-4.901176369,-4.903062042,-4.097558838,-4.10357863,-4.89645394,-4.901927477
1661,2019,202,-4.105193331,-3.891315633,-3.883086547,-3.884928764,-4.097558838,-4.10357863,-3.878473079,-3.883820327
1662,2019,203,-4.105193331,-5.254941614,-5.24710934,-5.248862581,-4.097558838,-4.10357863,-5.242718815,-5.247807663
1663,2019,204,-4.105193331,-4.519830538,-4.51217434,-4.51388803,-4.097558838,-4.10357863,-4.507882971,-4.512856894
1664,2019,205,-4.105193331,-3.088354875,-3.080186635,-3.082014782,-4.097558838,-4.10357863,-3.075608773,-3.080914759
1665,2019,206,-4.105193331,-1.864348202,-1.855913444,-1.857801078,-4.097558838,-4.10357863,-1.851186755,-1.856665241
1666,2019,207,-4.105193331,-6.391661956,-6.3835014,-6.385327517,-4.097558838,-4.10357863,-6.378928875,-6.384228679
1667,2019,208,-4.105193331,-4.185073426,-4.176407413,-4.178346469,-4.097558838,-4.10357863,-4.171552234,-4.177179652
1668,2019,209,-4.105193331,-3.146935926,-3.138332676,-3.140257522,-4.097558838,-4.10357863,-3.133513213,-3.139099237
1669,2019,210,-4.105193331,-5.447893796,-5.43962576,-5.441475454,-4.097558838,-4.10357863,-5.434994588,-5.440362375
1670,2019,211,-4.105193331,-6.420042599,-6.412219079,-6.413969192,-4.097558838,-4.10357863,-6.407837342,-6.412916021
1671,2019,212,-4.105193331,-3.318535384,-3.310887937,-3.312598535,-4.097558838,-4.10357863,-3.306605238,-3.311569128
1672,2019,213,-4.105193331,-3.450989942,-3.44349491,-3.445171293,-4.097558838,-4.10357863,-3.439297972,-3.444162462
1673,2019,214,-3.96154658,-3.350112468,-3.342148612,-3.343929718,-3.954013801,-3.959956248,-3.337689605,-3.34285785
1674,2019,215,-3.96154658,-2.893191869,-2.884594374,-2.886517034,-3.954013801,-3.959956248,-2.879781116,-2.885359961
1675,2019,216,-3.96154658,-1.723995028,-1.715537666,-1.717428835,-3.954013801,-3.959956248,-1.710803369,-1.716290696
1676,2019,217,-3.96154658,-3.015522886,-3.00689367,-3.008823108,-3.954013801,-3.959956248,-3.002063698,-3.007661919
1677,2019,218,-3.96154658,-2.276237265,-2.267586152,-2.269520327,-3.954013801,-3.959956248,-2.262744452,-2.268356269
1678,2019,219,-3.96154658,-2.411490263,-2.403258293,-2.405098614,-3.954013801,-3.959956248,-2.398651647,-2.403991025
1679,2019,220,-3.96154658,-4.729062041,-4.720806649,-4.722652062,-3.954013801,-3.959956248,-4.716187373,-4.721541391
1680,2019,221,-3.96154658,-4.845436375,-4.837868832,-4.839560363,-3.954013801,-3.959956248,-4.833634837,-4.838542293
1681,2019,222,-3.96154658,-3.311184925,-3.303469677,-3.3051941,-3.954013801,-3.959956248,-3.299153452,-3.304156219
1682,2019,223,-3.96154658,-2.120273674,-2.112220881,-2.114020614,-3.954013801,-3.959956248,-2.107716262,-2.112937391
1683,2019,224,-3.96154658,-4.233227579,-4.225176187,-4.226975473,-3.954013801,-3.959956248,-4.220672794,-4.225892504
1684,2019,225,-3.96154658,-4.504601017,-4.497056037,-4.498742036,-3.954013801,-3.959956248,-4.492836282,-4.497727239
1685,2019,226,-3.96154658,-4.754124056,-4.746599499,-4.74828082,-3.954013801,-3.959956248,-4.742391548,-4.747268826
1686,2019,227,-3.96154658,-4.69849124,-4.690574501,-4.692343326,-3.954013801,-3.959956248,-4.686147647,-4.691278649
1687,2019,228,-3.96154658,-3.808158605,-3.800127216,-3.801921528,-3.954013801,-3.959956248,-3.795636678,-3.800841495
1688,2019,229,-3.96154658,-2.509520856,-2.501161219,-2.503028727,-3.954013801,-3.959956248,-2.496487609,-2.50190462
1689,2019,230,-3.96154658,-2.880278654,-2.871879365,-2.873755592,-3.954013801,-3.959956248,-2.867184048,-2.87262622
1690,2019,231,-3.96154658,-4.203904602,-4.195733083,-4.197558299,-3.954013801,-3.959956248,-4.191165527,-4.196459618
1691,2019,232,-3.96154658,-3.99259616,-3.984675731,-3.986444739,-3.954013801,-3.959956248,-3.980248929,-3.985379878
1692,2019,233,-3.96154658,-3.366604505,-3.358145235,-3.360034453,-3.954013801,-3.959956248,-3.353417728,-3.358897215
1693,2019,234,-3.96154658,-4.790520955,-4.782760866,-4.784493819,-3.954013801,-3.959956248,-4.778424486,-4.783450634
1694,2019,235,-3.96154658,-4.516701866,-4.50890333,-4.510644752,-3.954013801,-3.959956248,-4.504545849,-4.509596454
1695,2019,236,-3.96154658,-3.315491714,-3.307737676,-3.309469047,-3.954013801,-3.959956248,-3.303405436,-3.308426787
1696,2019,237,-3.96154658,-4.693919733,-4.685847405,-4.687649722,-3.954013801,-3.959956248,-4.681337742,-4.68656474
1697,2019,238,-3.96154658,-4.666138411,-4.657880121,-4.65972383,-3.954013801,-3.959956248,-4.653266991,-4.658613915
1698,2019,239,-3.96154658,-3.337195398,-3.329131892,-3.330931993,-3.954013801,-3.959956248,-3.324627968,-3.329848316
1699,2019,240,-3.96154658,-5.279093172,-5.271186377,-5.272951378,-3.954013801,-3.959956248,-5.266770367,-5.271888818
1700,2019,241,-3.96154658,-4.208581839,-4.200848718,-4.202574841,-3.954013801,-3.959956248,-4.19653007,-4.201535674
1701,2019,242,-3.96154658,-5.387332525,-5.379405077,-5.381174461,-3.954013801,-3.959956248,-5.374978281,-5.380109237
1702,2019,243,-3.96154658,-4.034451409,-4.026692047,-4.028423805,-3.954013801,-3.959956248,-4.02235947,-4.02738122
1703,2019,244,-3.96154658,-3.781115843,-3.773663064,-3.775326298,-3.954013801,-3.959956248,-3.769502002,-3.774324956
1704,2019,245,-3.083327055,-5.345428432,-5.337907305,-5.339585691,-3.075916064,-3.081764765,-5.333708414,-5.338575216
1705,2019,246,-3.083327055,-2.52643472,-2.518818817,-2.52051825,-3.075916064,-3.081764765,-2.514567352,-2.519495091
1706,2019,247,-3.083327055,-3.632214463,-3.624773694,-3.62643395,-3.075916064,-3.081764765,-3.620620316,-3.625434367
1707,2019,248,-3.083327055,-3.61112938,-3.60368789,-3.60534821,-3.075916064,-3.081764765,-3.599534429,-3.604348578
1708,2019,249,-3.083327055,-3.581150714,-3.57362655,-3.575305217,-3.075916064,-3.081764765,-3.569427268,-3.574294527
1709,2019,250,-3.083327055,-4.342940707,-4.335028843,-4.336793898,-3.075916064,-3.081764765,-4.330613538,-4.335731183
1710,2019,251,-3.083327055,-2.828742535,-2.821343095,-2.82299374,-3.075916064,-3.081764765,-2.817214064,-2.821999899
1711,2019,252,-3.083327055,-4.558061619,-4.55061148,-4.552273339,-3.075916064,-3.081764765,-4.54645447,-4.551272735
1712,2019,253,-3.083327055,-1.73620488,-1.728860584,-1.730498741,-3.075916064,-3.081764765,-1.724762933,-1.729512398
1713,2019,254,-3.083327055,-4.787504066,-4.77979411,-4.781513728,-3.075916064,-3.081764765,-4.775492775,-4.780478325
1714,2019,255,-3.083327055,-2.563709267,-2.556094534,-2.557792816,-3.075916064,-3.081764765,-2.551846644,-2.556770249
1715,2019,256,-3.083327055,1.751252948,1.75856291,1.75693269,-3.075916064,-3.081764765,1.76264049,1.757914286
1716,2019,257,-3.083327055,-1.746258109,-1.738754573,-1.740427868,-3.075916064,-3.081764765,-1.734569328,-1.739420325
1717,2019,258,-3.083327055,-3.975227727,-3.96770707,-3.969384086,-3.075916064,-3.081764765,-3.963512588,-3.968374291
1718,2019,259,-3.083327055,-3.439906044,-3.431701506,-3.433530908,-3.075916064,-3.081764765,-3.427125974,-3.432429343
1719,2019,260,-3.083327055,-3.686977121,-3.678346392,-3.680270698,-3.075916064,-3.081764765,-3.673533587,-3.679111973
1720,2019,261,-3.083327055,-3.47650255,-3.4676189,-3.469599467,-3.075916064,-3.081764765,-3.462665486,-3.468406849
1721,2019,262,-3.083327055,-3.167380579,-3.15807261,-3.160147634,-3.075916064,-3.081764765,-3.15288307,-3.158898122
1722,2019,263,-3.083327055,-3.112804976,-3.10408295,-3.106027224,-3.075916064,-3.081764765,-3.099220503,-3.104856431
1723,2019,264,-3.083327055,-4.039525472,-4.030953346,-4.032864085,-3.075916064,-3.081764765,-4.026174861,-4.031713472
1724,2019,265,-3.083327055,-3.945484382,-3.936239335,-3.93829993,-3.075916064,-3.081764765,-3.93108619,-3.937059061
1725,2019,266,-3.083327055,-3.460980636,-3.452599666,-3.454467557,-3.075916064,-3.081764765,-3.447928525,-3.453342719
1726,2019,267,-3.083327055,-2.983817691,-2.975455606,-2.977319175,-3.075916064,-3.081764765,-2.970795359,-2.976196927
1727,2019,268,-3.083327055,-4.233795559,-4.225665655,-4.227477374,-3.075916064,-3.081764765,-4.22113515,-4.226386338
1728,2019,269,-3.083327055,-3.661673711,-3.653625438,-3.655418862,-3.075916064,-3.081764765,-3.649140761,-3.654338832
1729,2019,270,-3.083327055,-3.621866188,-3.614118576,-3.615844908,-3.075916064,-3.081764765,-3.609801746,-3.614805272
1730,2019,271,-3.083327055,-0.350623262,-0.342832263,-0.344568167,-3.075916064,-3.081764765,-0.33849157,-0.343522755
1731,2019,272,-3.083327055,-2.692734141,-2.685339564,-2.686987055,-3.075916064,-3.081764765,-2.681220018,-2.685994878
1732,2019,273,-3.083327055,-0.925909238,-0.918345896,-0.920030897,-3.075916064,-3.081764765,-0.914132624,-0.91901612
1733,2019,274,-3.083327055,-2.892004065,-2.8847799,-2.886389255,-3.075916064,-3.081764765,-2.88075584,-2.885420025
1734,2019,275,0.073431976,0.339923799,0.346820835,0.34528443,0.079315265,0.07467087,0.350662431,0.346209734
1735,2019,276,0.073431976,2.32722332,2.333884514,2.332400716,0.079315265,0.07467087,2.337594519,2.333294345
1736,2019,277,0.073431976,2.096820293,2.103290643,2.101849422,0.079315265,0.07467087,2.106894139,2.102717417
1737,2019,278,0.073431976,1.945705619,1.952260177,1.950800268,0.079315265,0.07467087,1.955910345,1.951679525
1738,2019,279,0.073431976,1.624889902,1.631502514,1.630029745,0.079315265,0.07467087,1.635184783,1.630916756
1739,2019,280,0.073431976,-1.297144933,-1.290463867,-1.29195181,0.079315265,0.07467087,-1.286743715,-1.291055652
1740,2019,281,0.073431976,-3.489893892,-3.483150282,-3.484652082,0.079315265,0.07467087,-3.479395546,-3.48374757
1741,2019,282,0.073431976,-4.274120283,-4.267273812,-4.268798444,0.079315265,0.07467087,-4.263462052,-4.267880172
1742,2019,283,0.073431976,-4.817003193,-4.809662022,-4.811296731,0.079315265,0.07467087,-4.805575118,-4.810312151
1743,2019,284,0.073431976,-0.324295591,-0.317138001,-0.31873175,0.079315265,0.07467087,-0.313153564,-0.317771831
1744,2019,285,0.073431976,2.379760523,2.386433672,2.384947861,0.079315265,0.07467087,2.390148202,2.385842777
1745,2019,286,0.073431976,2.085091402,2.091270699,2.089894908,0.079315265,0.07467087,2.094710133,2.090723564
1746,2019,287,0.073431976,1.775589479,1.781701329,1.780340615,0.079315265,0.07467087,1.785103026,1.781160197
1747,2019,288,0.073431976,0.780607669,0.786722815,0.785361427,0.079315265,0.07467087,0.790126149,0.786181423
1748,2019,289,0.073431976,2.185577332,2.191731857,2.190361764,0.079315265,0.07467087,2.195156906,2.19118701
1749,2019,290,0.073431976,1.608458545,1.614627804,1.613254493,0.079315265,0.07467087,1.618060849,1.614081684
1750,2019,291,0.073431976,-2.316583633,-2.31035315,-2.311740027,0.079315265,0.07467087,-2.306886244,-2.310904657
1751,2019,292,0.073431976,-2.673440367,-2.667055119,-2.66847638,0.079315265,0.07467087,-2.663502314,-2.667620292
1752,2019,293,0.073431976,-2.954743671,-2.947910383,-2.949431295,0.079315265,0.07467087,-2.944108534,-2.948515174
1753,2019,294,0.073431976,-3.020947393,-3.014687803,-3.016080961,0.079315265,0.07467087,-3.011205351,-3.015241786
1754,2019,295,0.073431976,2.197012941,2.203252663,2.201863989,0.079315265,0.07467087,2.206723857,2.202700471
1755,2019,296,0.073431976,2.085787844,2.091719876,2.090399736,0.079315265,0.07467087,2.095019712,2.091194942
1756,2019,297,0.073431976,1.922060611,1.927916472,1.92661334,0.079315265,0.07467087,1.931173752,1.927398307
