id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1295,2018,201,7.58945011,7.0517079,7.0517079,7.0517079,7.58945011,7.58945011,7.0517079,7.0517079
1296,2018,202,7.58945011,7.4509893,7.4509893,7.4509893,7.58945011,7.58945011,7.4509893,7.4509893
1297,2018,203,7.58945011,7.8883478,7.8883478,7.8883478,7.58945011,7.58945011,7.8883478,7.8883478
1298,2018,204,7.58945011,7.9229039,7.9229039,7.9229039,7.58945011,7.58945011,7.9229039,7.9229039
1299,2018,205,7.58945011,7.3551175,7.3551175,7.3551175,7.58945011,7.58945011,7.3551175,7.3551175
1300,2018,206,7.58945011,7.7483126,7.7483126,7.7483126,7.58945011,7.58945011,7.7483126,7.7483126
1301,2018,207,7.58945011,8.6164403,8.6164403,8.6164403,7.58945011,7.58945011,8.6164403,8.6164403
1302,2018,208,7.58945011,8.2006102,8.2006102,8.2006102,7.58945011,7.58945011,8.2006102,8.2006102
1303,2018,209,7.58945011,7.7241686,7.7241686,7.7241686,7.58945011,7.58945011,7.7241686,7.7241686
1304,2018,210,7.58945011,7.0699668,7.0699668,7.0699668,7.58945011,7.58945011,7.0699668,7.0699668
1305,2018,211,7.58945011,7.1748423,7.1748423,7.1748423,7.58945011,7.58945011,7.1748423,7.1748423
1306,2018,212,7.58945011,6.0013936,6.0013936,6.0013936,7.58945011,7.58945011,6.0013936,6.0013936
1307,2018,213,7.58945011,6.1158764,6.1158764,6.1158764,7.58945011,7.58945011,6.1158764,6.1158764
1308,2018,214,6.55783232,6.928322,6.928322,6.928322,6.55783232,6.55783232,6.928322,6.928322
1309,2018,215,6.55783232,6.4557032,6.4557032,6.4557032,6.55783232,6.55783232,6.4557032,6.4557032
1310,2018,216,6.55783232,7.7867418,7.7867418,7.7867418,6.55783232,6.55783232,7.7867418,7.7867418
1311,2018,217,6.55783232,7.9509713,7.9509713,7.9509713,6.55783232,6.55783232,7.9509713,7.9509713
1312,2018,218,6.55783232,5.7363126,5.7363126,5.7363126,6.55783232,6.55783232,5.7363126,5.7363126
1313,2018,219,6.55783232,7.3698554,7.3698554,7.3698554,6.55783232,6.55783232,7.3698554,7.3698554
1314,2018,220,6.55783232,5.5153447,5.5153447,5.5153447,6.55783232,6.55783232,5.5153447,5.5153447
1315,2018,221,6.55783232,6.2535475,6.2535475,6.2535475,6.55783232,6.55783232,6.2535475,6.2535475
1316,2018,222,6.55783232,6.264865,6.264865,6.264865,6.55783232,6.55783232,6.264865,6.264865
1317,2018,223,6.55783232,5.3751083,5.3751083,5.3751083,6.55783232,6.55783232,5.3751083,5.3751083
1318,2018,224,6.55783232,4.8945924,4.8945924,4.8945924,6.55783232,6.55783232,4.8945924,4.8945924
1319,2018,225,6.55783232,5.6760029,5.6760029,5.6760029,6.55783232,6.55783232,5.6760029,5.6760029
1320,2018,226,6.55783232,5.8246394,5.8246394,5.8246394,6.55783232,6.55783232,5.8246394,5.8246394
1321,2018,227,6.55783232,6.9482911,6.9482911,6.9482911,6.55783232,6.55783232,6.9482911,6.9482911
1322,2018,228,6.55783232,5.7311317,5.7311317,5.7311317,6.55783232,6.55783232,5.7311317,5.7311317
1323,2018,229,6.55783232,5.0897564,5.0897564,5.0897564,6.55783232,6.55783232,5.0897564,5.0897564
1324,2018,230,6.55783232,6.0444001,6.0444001,6.0444001,6.55783232,6.55783232,6.0444001,6.0444001
1325,2018,231,6.55783232,6.1381593,6.1381593,6.1381593,6.55783232,6.55783232,6.1381593,6.1381593
1326,2018,232,6.55783232,5.912765,5.912765,5.912765,6.55783232,6.55783232,5.912765,5.912765
1327,2018,233,6.55783232,7.0013073,7.0013073,7.0013073,6.55783232,6.55783232,7.0013073,7.0013073
1328,2018,234,6.55783232,5.7086476,5.7086476,5.7086476,6.55783232,6.55783232,5.7086476,5.7086476
1329,2018,235,6.55783232,5.9430959,5.9430959,5.9430959,6.55783232,6.55783232,5.9430959,5.9430959
1330,2018,236,6.55783232,6.501778,6.501778,6.501778,6.55783232,6.55783232,6.501778,6.501778
1331,2018,237,6.55783232,7.2663883,7.2663883,7.2663883,6.55783232,6.55783232,7.2663883,7.2663883
1332,2018,238,6.55783232,6.9900904,6.9900904,6.9900904,6.55783232,6.55783232,6.9900904,6.9900904
1333,2018,239,6.55783232,6.5157614,6.5157614,6.5157614,6.55783232,6.55783232,6.5157614,6.5157614
1334,2018,240,6.55783232,6.9707249,6.9707249,6.9707249,6.55783232,6.55783232,6.9707249,6.9707249
1335,2018,241,6.55783232,5.133115,5.133115,5.133115,6.55783232,6.55783232,5.133115,5.133115
1336,2018,242,6.55783232,7.2296693,7.2296693,7.2296693,6.55783232,6.55783232,7.2296693,7.2296693
1337,2018,243,6.55783232,7.462005,7.462005,7.462005,6.55783232,6.55783232,7.462005,7.462005
1338,2018,244,6.55783232,5.4668555,5.4668555,5.4668555,6.55783232,6.55783232,5.4668555,5.4668555
1339,2018,245,5.12905579,6.1091865,6.1091865,6.1091865,5.12905579,5.12905579,6.1091865,6.1091865
1340,2018,246,5.12905579,6.6123374,6.6123374,6.6123374,5.12905579,5.12905579,6.6123374,6.6123374
1341,2018,247,5.12905579,6.1523439,6.1523439,6.1523439,5.12905579,5.12905579,6.1523439,6.1523439
1342,2018,248,5.12905579,7.0192644,7.0192644,7.0192644,5.12905579,5.12905579,7.0192644,7.0192644
1343,2018,249,5.12905579,7.1357592,7.1357592,7.1357592,5.12905579,5.12905579,7.1357592,7.1357592
1344,2018,250,5.12905579,6.4853299,6.4853299,6.4853299,5.12905579,5.12905579,6.4853299,6.4853299
1345,2018,251,5.12905579,6.8185171,6.8185171,6.8185171,5.12905579,5.12905579,6.8185171,6.8185171
1346,2018,252,5.12905579,7.1125206,7.1125206,7.1125206,5.12905579,5.12905579,7.1125206,7.1125206
1347,2018,253,5.12905579,7.9666649,7.9666649,7.9666649,5.12905579,5.12905579,7.9666649,7.9666649
1348,2018,254,5.12905579,7.138576,7.138576,7.138576,5.12905579,5.12905579,7.138576,7.138576
1349,2018,255,5.12905579,6.8359209,6.8359209,6.8359209,5.12905579,5.12905579,6.8359209,6.8359209
1350,2018,256,5.12905579,6.7080583,6.7080583,6.7080583,5.12905579,5.12905579,6.7080583,6.7080583
1351,2018,257,5.12905579,6.3726579,6.3726579,6.3726579,5.12905579,5.12905579,6.3726579,6.3726579
1352,2018,258,5.12905579,5.584306,5.584306,5.584306,5.12905579,5.12905579,5.584306,5.584306
1353,2018,259,5.12905579,5.1212945,5.1212945,5.1212945,5.12905579,5.12905579,5.1212945,5.1212945
1354,2018,260,5.12905579,5.9845431,5.9845431,5.9845431,5.12905579,5.12905579,5.9845431,5.9845431
1355,2018,261,5.12905579,5.5907444,5.5907444,5.5907444,5.12905579,5.12905579,5.5907444,5.5907444
1356,2018,262,5.12905579,5.6756508,5.6756508,5.6756508,5.12905579,5.12905579,5.6756508,5.6756508
1357,2018,263,5.12905579,5.3209352,5.3209352,5.3209352,5.12905579,5.12905579,5.3209352,5.3209352
1358,2018,264,5.12905579,2.5752091,2.5752091,2.5752091,5.12905579,5.12905579,2.5752091,2.5752091
1359,2018,265,5.12905579,3.8327594,3.8327594,3.8327594,5.12905579,5.12905579,3.8327594,3.8327594
1360,2018,266,5.12905579,5.4068979,5.4068979,5.4068979,5.12905579,5.12905579,5.4068979,5.4068979
1361,2018,267,5.12905579,1.6459669,1.6459669,1.6459669,5.12905579,5.12905579,1.6459669,1.6459669
1362,2018,268,5.12905579,3.0853014,3.0853014,3.0853014,5.12905579,5.12905579,3.0853014,3.0853014
1363,2018,269,5.12905579,1.3751014,1.3751014,1.3751014,5.12905579,5.12905579,1.3751014,1.3751014
1364,2018,270,5.12905579,4.8505296,4.8505296,4.8505296,5.12905579,5.12905579,4.8505296,4.8505296
1365,2018,271,5.12905579,2.4499621,2.4499621,2.4499621,5.12905579,5.12905579,2.4499621,2.4499621
1366,2018,272,5.12905579,0.1031653,0.1031653,0.1031653,5.12905579,5.12905579,0.1031653,0.1031653
1367,2018,273,5.12905579,1.3353141,1.3353141,1.3353141,5.12905579,5.12905579,1.3353141,1.3353141
1368,2018,274,5.12905579,2.1548017,2.1548017,2.1548017,5.12905579,5.12905579,2.1548017,2.1548017
1369,2018,275,0.897393917,1.22229,1.22229,1.22229,0.897393917,0.897393917,1.22229,1.22229
1370,2018,276,0.897393917,1.8131138,1.8131138,1.8131138,0.897393917,0.897393917,1.8131138,1.8131138
1371,2018,277,0.897393917,3.1964644,3.1964644,3.1964644,0.897393917,0.897393917,3.1964644,3.1964644
1372,2018,278,0.897393917,1.2165558,1.2165558,1.2165558,0.897393917,0.897393917,1.2165558,1.2165558
1373,2018,279,0.897393917,0.0004527,0.0004527,0.0004527,0.897393917,0.897393917,0.0004527,0.0004527
1374,2018,280,0.897393917,0.0052815,0.0052815,0.0052815,0.897393917,0.897393917,0.0052815,0.0052815
1375,2018,281,0.897393917,0.2928466,0.2928466,0.2928466,0.897393917,0.897393917,0.2928466,0.2928466
1376,2018,282,0.897393917,0,0,0,0.897393917,0.897393917,0,0
1377,2018,283,0.897393917,0,0,0,0.897393917,0.897393917,0,0
1378,2018,284,0.897393917,0,0,0,0.897393917,0.897393917,0,0
1379,2018,285,0.897393917,0,0,0,0.897393917,0.897393917,0,0
1380,2018,286,0.897393917,0.0013581,0.0013581,0.0013581,0.897393917,0.897393917,0.0013581,0.0013581
1381,2018,287,0.897393917,0.004024,0.004024,0.004024,0.897393917,0.897393917,0.004024,0.004024
1382,2018,288,0.897393917,0,0,0,0.897393917,0.897393917,0,0
1383,2018,289,0.897393917,0,0,0,0.897393917,0.897393917,0,0
1384,2018,290,0.897393917,0,0,0,0.897393917,0.897393917,0,0
1385,2018,291,0.897393917,0.0004024,0.0004024,0.0004024,0.897393917,0.897393917,0.0004024,0.0004024
1386,2018,292,0.897393917,5.0084213,5.0084213,5.0084213,0.897393917,0.897393917,5.0084213,5.0084213
1387,2018,293,0.897393917,3.1139724,3.1139724,3.1139724,0.897393917,0.897393917,3.1139724,3.1139724
1388,2018,294,0.897393917,0,0,0,0.897393917,0.897393917,0,0
1389,2018,295,0.897393917,2.5228971,2.5228971,2.5228971,0.897393917,0.897393917,2.5228971,2.5228971
1390,2018,296,0.897393917,1.2624294,1.2624294,1.2624294,0.897393917,0.897393917,1.2624294,1.2624294
1391,2018,297,0.897393917,1.5824883,1.5824883,1.5824883,0.897393917,0.897393917,1.5824883,1.5824883
1392,2018,298,0.897393917,3.0722234,3.0722234,3.0722234,0.897393917,0.897393917,3.0722234,3.0722234
1393,2018,299,0.897393917,0.1295728,0.1295728,0.1295728,0.897393917,0.897393917,0.1295728,0.1295728
1394,2018,300,0.897393917,0,0,0,0.897393917,0.897393917,0,0
1395,2018,301,0.897393917,0.2564797,0.2564797,0.2564797,0.897393917,0.897393917,0.2564797,0.2564797
1396,2018,302,0.897393917,0.0228362,0.0228362,0.0228362,0.897393917,0.897393917,0.0228362,0.0228362
1397,2018,303,0.897393917,0,0,0,0.897393917,0.897393917,0,0
1398,2018,304,0.897393917,0.0429059,0.0429059,0.0429059,0.897393917,0.897393917,0.0429059,0.0429059
1399,2018,305,0.897393917,0,0,0,0.897393917,0.897393917,0,0
1400,2018,306,0.02775051,0,0,0,0.02775051,0.02775051,0,0
1401,2018,307,0.02775051,0.1944598,0.1944598,0.1944598,0.02775051,0.02775051,0.1944598,0.1944598
1402,2018,308,0.02775051,0.467287,0.467287,0.467287,0.02775051,0.02775051,0.467287,0.467287
1403,2018,309,0.02775051,0.0154421,0.0154421,0.0154421,0.02775051,0.02775051,0.0154421,0.0154421
1404,2018,310,0.02775051,0.0111163,0.0111163,0.0111163,0.02775051,0.02775051,0.0111163,0.0111163
1405,2018,311,0.02775051,0,0,0,0.02775051,0.02775051,0,0
1406,2018,312,0.02775051,0,0,0,0.02775051,0.02775051,0,0
1407,2018,313,0.02775051,0,0,0,0.02775051,0.02775051,0,0
1408,2018,314,0.02775051,0,0,0,0.02775051,0.02775051,0,0
1409,2018,315,0.02775051,0,0,0,0.02775051,0.02775051,0,0
1410,2018,316,0.02775051,0,0,0,0.02775051,0.02775051,0,0
1411,2018,317,0.02775051,0,0,0,0.02775051,0.02775051,0,0
1412,2018,318,0.02775051,0,0,0,0.02775051,0.02775051,0,0
1413,2018,319,0.02775051,0,0,0,0.02775051,0.02775051,0,0
1414,2018,320,0.02775051,0,0,0,0.02775051,0.02775051,0,0
1415,2018,321,0.02775051,0,0,0,0.02775051,0.02775051,0,0
1416,2018,322,0.02775051,0,0,0,0.02775051,0.02775051,0,0
1417,2018,323,0.02775051,0,0,0,0.02775051,0.02775051,0,0
1418,2018,324,0.02775051,0,0,0,0.02775051,0.02775051,0,0
1419,2018,325,0.02775051,0,0,0,0.02775051,0.02775051,0,0
1420,2018,326,0.02775051,0,0,0,0.02775051,0.02775051,0,0
1421,2018,327,0.02775051,0,0,0,0.02775051,0.02775051,0,0
1422,2018,328,0.02775051,0.1442101,0.1442101,0.1442101,0.02775051,0.02775051,0.1442101,0.1442101
1423,2018,329,0.02775051,0,0,0,0.02775051,0.02775051,0,0
1424,2018,330,0.02775051,0,0,0,0.02775051,0.02775051,0,0
1425,2018,331,0.02775051,0,0,0,0.02775051,0.02775051,0,0
1426,2018,332,0.02775051,0,0,0,0.02775051,0.02775051,0,0
1427,2018,333,0.02775051,0,0,0,0.02775051,0.02775051,0,0
1428,2018,334,0.02775051,0,0,0,0.02775051,0.02775051,0,0
1429,2018,335,0.02775051,0,0,0,0.02775051,0.02775051,0,0
1430,2018,336,0.0113678,0,0,0,0.0113678,0.0113678,0,0
1431,2018,337,0.0113678,0,0,0,0.0113678,0.0113678,0,0
1432,2018,338,0.0113678,0,0,0,0.0113678,0.0113678,0,0
1433,2018,339,0.0113678,0,0,0,0.0113678,0.0113678,0,0
1434,2018,340,0.0113678,0,0,0,0.0113678,0.0113678,0,0
1435,2018,341,0.0113678,0,0,0,0.0113678,0.0113678,0,0
1436,2018,342,0.0113678,0,0,0,0.0113678,0.0113678,0,0
1437,2018,343,0.0113678,0,0,0,0.0113678,0.0113678,0,0
1438,2018,344,0.0113678,0,0,0,0.0113678,0.0113678,0,0
1439,2018,345,0.0113678,0,0,0,0.0113678,0.0113678,0,0
1440,2018,346,0.0113678,0,0,0,0.0113678,0.0113678,0,0
1441,2018,347,0.0113678,0,0,0,0.0113678,0.0113678,0,0
1442,2018,348,0.0113678,0,0,0,0.0113678,0.0113678,0,0
1443,2018,349,0.0113678,0.003521,0.003521,0.003521,0.0113678,0.0113678,0.003521,0.003521
1444,2018,350,0.0113678,0.337513,0.337513,0.337513,0.0113678,0.0113678,0.337513,0.337513
1445,2018,351,0.0113678,0,0,0,0.0113678,0.0113678,0,0
1446,2018,352,0.0113678,0,0,0,0.0113678,0.0113678,0,0
1447,2018,353,0.0113678,0,0,0,0.0113678,0.0113678,0,0
1448,2018,354,0.0113678,0,0,0,0.0113678,0.0113678,0,0
1449,2018,355,0.0113678,0,0,0,0.0113678,0.0113678,0,0
1450,2018,356,0.0113678,0,0,0,0.0113678,0.0113678,0,0
1451,2018,357,0.0113678,0,0,0,0.0113678,0.0113678,0,0
1452,2018,358,0.0113678,0,0,0,0.0113678,0.0113678,0,0
1453,2018,359,0.0113678,0,0,0,0.0113678,0.0113678,0,0
1454,2018,360,0.0113678,0,0,0,0.0113678,0.0113678,0,0
1455,2018,361,0.0113678,0,0,0,0.0113678,0.0113678,0,0
1456,2018,362,0.0113678,0,0,0,0.0113678,0.0113678,0,0
1457,2018,363,0.0113678,0,0,0,0.0113678,0.0113678,0,0
1458,2018,364,0.0113678,0,0,0,0.0113678,0.0113678,0,0
1459,2018,365,0.0113678,0,0,0,0.0113678,0.0113678,0,0
1460,2019,1,0.0113678,0,0,0,0.0113678,0.0113678,0,0
1461,2019,2,0,0,0,0,0,0,0,0
1462,2019,3,0,0,0,0,0,0,0,0
1463,2019,4,0,0,0,0,0,0,0,0
1464,2019,5,0,0,0,0,0,0,0,0
1465,2019,6,0,0,0,0,0,0,0,0
1466,2019,7,0,0,0,0,0,0,0,0
1467,2019,8,0,0,0,0,0,0,0,0
1468,2019,9,0,0,0,0,0,0,0,0
1469,2019,10,0,0,0,0,0,0,0,0
1470,2019,11,0,0,0,0,0,0,0,0
1471,2019,12,0,0,0,0,0,0,0,0
1472,2019,13,0,0,0,0,0,0,0,0
1473,2019,14,0,0,0,0,0,0,0,0
1474,2019,15,0,0,0,0,0,0,0,0
1475,2019,16,0,0,0,0,0,0,0,0
1476,2019,17,0,0,0,0,0,0,0,0
1477,2019,18,0,0,0,0,0,0,0,0
1478,2019,19,0,0,0,0,0,0,0,0
1479,2019,20,0,0,0,0,0,0,0,0
1480,2019,21,0,0,0,0,0,0,0,0
1481,2019,22,0,0,0,0,0,0,0,0
1482,2019,23,0,0,0,0,0,0,0,0
1483,2019,24,0,0,0,0,0,0,0,0
1484,2019,25,0,0,0,0,0,0,0,0
1485,2019,26,0,0,0,0,0,0,0,0
1486,2019,27,0,0,0,0,0,0,0,0
1487,2019,28,0,0,0,0,0,0,0,0
1488,2019,29,0,0,0,0,0,0,0,0
1489,2019,30,0,0,0,0,0,0,0,0
1490,2019,31,0,0,0,0,0,0,0,0
1491,2019,32,0,0,0,0,0,0,0,0
1492,2019,33,0,0,0,0,0,0,0,0
1493,2019,34,0,0,0,0,0,0,0,0
1494,2019,35,0,0,0,0,0,0,0,0
1495,2019,36,0,0,0,0,0,0,0,0
1496,2019,37,0,0,0,0,0,0,0,0
1497,2019,38,0,0,0,0,0,0,0,0
1498,2019,39,0,0,0,0,0,0,0,0
1499,2019,40,0,0,0,0,0,0,0,0
1500,2019,41,0,0,0,0,0,0,0,0
1501,2019,42,0,0,0,0,0,0,0,0
1502,2019,43,0,0,0,0,0,0,0,0
1503,2019,44,0,0,0,0,0,0,0,0
1504,2019,45,0,0,0,0,0,0,0,0
1505,2019,46,0,0,0,0,0,0,0,0
1506,2019,47,0,0,0,0,0,0,0,0
1507,2019,48,0,0,0,0,0,0,0,0
1508,2019,49,0,0,0,0,0,0,0,0
1509,2019,50,0,0,0,0,0,0,0,0
1510,2019,51,0,0,0,0,0,0,0,0
1511,2019,52,0,0,0,0,0,0,0,0
1512,2019,53,0,0,0,0,0,0,0,0
1513,2019,54,0,0,0,0,0,0,0,0
1514,2019,55,0,0,0,0,0,0,0,0
1515,2019,56,0,0,0,0,0,0,0,0
1516,2019,57,0,0,0,0,0,0,0,0
1517,2019,58,0,0,0,0,0,0,0,0
1518,2019,59,0,0,0,0,0,0,0,0
1519,2019,60,0,0.0013078,0.0013078,0.0013078,0,0,0.0013078,0.0013078
1520,2019,61,0.474064087,0,0,0,0.474064087,0.474064087,0,0
1521,2019,62,0.474064087,0,0,0,0.474064087,0.474064087,0,0
1522,2019,63,0.474064087,0,0,0,0.474064087,0.474064087,0,0
1523,2019,64,0.474064087,0,0,0,0.474064087,0.474064087,0,0
1524,2019,65,0.474064087,0,0,0,0.474064087,0.474064087,0,0
1525,2019,66,0.474064087,0,0,0,0.474064087,0.474064087,0,0
1526,2019,67,0.474064087,0,0,0,0.474064087,0.474064087,0,0
1527,2019,68,0.474064087,0,0,0,0.474064087,0.474064087,0,0
1528,2019,69,0.474064087,0,0,0,0.474064087,0.474064087,0,0
1529,2019,70,0.474064087,0,0,0,0.474064087,0.474064087,0,0
1530,2019,71,0.474064087,0,0,0,0.474064087,0.474064087,0,0
1531,2019,72,0.474064087,0.0233392,0.0233392,0.0233392,0.474064087,0.474064087,0.0233392,0.0233392
1532,2019,73,0.474064087,0.0085007,0.0085007,0.0085007,0.474064087,0.474064087,0.0085007,0.0085007
1533,2019,74,0.474064087,0,0,0,0.474064087,0.474064087,0,0
1534,2019,75,0.474064087,0,0,0,0.474064087,0.474064087,0,0
1535,2019,76,0.474064087,0.0410951,0.0410951,0.0410951,0.474064087,0.474064087,0.0410951,0.0410951
1536,2019,77,0.474064087,0.179068,0.179068,0.179068,0.474064087,0.474064087,0.179068,0.179068
1537,2019,78,0.474064087,0.8042467,0.8042467,0.8042467,0.474064087,0.474064087,0.8042467,0.8042467
1538,2019,79,0.474064087,1.786153,1.786153,1.786153,0.474064087,0.474064087,1.786153,1.786153
1539,2019,80,0.474064087,0,0,0,0.474064087,0.474064087,0,0
1540,2019,81,0.474064087,2.4372362,2.4372362,2.4372362,0.474064087,0.474064087,2.4372362,2.4372362
1541,2019,82,0.474064087,1.5397836,1.5397836,1.5397836,0.474064087,0.474064087,1.5397836,1.5397836
1542,2019,83,0.474064087,2.6901446,2.6901446,2.6901446,0.474064087,0.474064087,2.6901446,2.6901446
1543,2019,84,0.474064087,0,0,0,0.474064087,0.474064087,0,0
1544,2019,85,0.474064087,0.7261811,0.7261811,0.7261811,0.474064087,0.474064087,0.7261811,0.7261811
1545,2019,86,0.474064087,0.9212948,0.9212948,0.9212948,0.474064087,0.474064087,0.9212948,0.9212948
1546,2019,87,0.474064087,2.8018106,2.8018106,2.8018106,0.474064087,0.474064087,2.8018106,2.8018106
1547,2019,88,0.474064087,0.0469802,0.0469802,0.0469802,0.474064087,0.474064087,0.0469802,0.0469802
1548,2019,89,0.474064087,0.2143786,0.2143786,0.2143786,0.474064087,0.474064087,0.2143786,0.2143786
1549,2019,90,0.474064087,0.0004024,0.0004024,0.0004024,0.474064087,0.474064087,0.0004024,0.0004024
1550,2019,91,0.474064087,0.1140804,0.1140804,0.1140804,0.474064087,0.474064087,0.1140804,0.1140804
1551,2019,92,2.421213973,0.0809327,0.0809327,0.0809327,2.421213973,2.421213973,0.0809327,0.0809327
1552,2019,93,2.421213973,0,0,0,2.421213973,2.421213973,0,0
1553,2019,94,2.421213973,0.0518593,0.0518593,0.0518593,2.421213973,2.421213973,0.0518593,0.0518593
1554,2019,95,2.421213973,0.8982071,0.8982071,0.8982071,2.421213973,2.421213973,0.8982071,0.8982071
1555,2019,96,2.421213973,0.2069342,0.2069342,0.2069342,2.421213973,2.421213973,0.2069342,0.2069342
1556,2019,97,2.421213973,0.2440053,0.2440053,0.2440053,2.421213973,2.421213973,0.2440053,0.2440053
1557,2019,98,2.421213973,0.1902849,0.1902849,0.1902849,2.421213973,2.421213973,0.1902849,0.1902849
1558,2019,99,2.421213973,1.3780691,1.3780691,1.3780691,2.421213973,2.421213973,1.3780691,1.3780691
1559,2019,100,2.421213973,0.0119211,0.0119211,0.0119211,2.421213973,2.421213973,0.0119211,0.0119211
1560,2019,101,2.421213973,0.0203715,0.0203715,0.0203715,2.421213973,2.421213973,0.0203715,0.0203715
1561,2019,102,2.421213973,0,0,0,2.421213973,2.421213973,0,0
1562,2019,103,2.421213973,0,0,0,2.421213973,2.421213973,0,0
1563,2019,104,2.421213973,0.1786153,0.1786153,0.1786153,2.421213973,2.421213973,0.1786153,0.1786153
1564,2019,105,2.421213973,4.1927565,4.1927565,4.1927565,2.421213973,2.421213973,4.1927565,4.1927565
1565,2019,106,2.421213973,1.0185247,1.0185247,1.0185247,2.421213973,2.421213973,1.0185247,1.0185247
1566,2019,107,2.421213973,6.7464372,6.7464372,6.7464372,2.421213973,2.421213973,6.7464372,6.7464372
1567,2019,108,2.421213973,0.0129774,0.0129774,0.0129774,2.421213973,2.421213973,0.0129774,0.0129774
1568,2019,109,2.421213973,3.1571801,3.1571801,3.1571801,2.421213973,2.421213973,3.1571801,3.1571801
1569,2019,110,2.421213973,7.2047708,7.2047708,7.2047708,2.421213973,2.421213973,7.2047708,7.2047708
1570,2019,111,2.421213973,6.9328993,6.9328993,6.9328993,2.421213973,2.421213973,6.9328993,6.9328993
1571,2019,112,2.421213973,2.6139401,2.6139401,2.6139401,2.421213973,2.421213973,2.6139401,2.6139401
1572,2019,113,2.421213973,5.7453666,5.7453666,5.7453666,2.421213973,2.421213973,5.7453666,5.7453666
1573,2019,114,2.421213973,7.5496779,7.5496779,7.5496779,2.421213973,2.421213973,7.5496779,7.5496779
1574,2019,115,2.421213973,7.6028953,7.6028953,7.6028953,2.421213973,2.421213973,7.6028953,7.6028953
1575,2019,116,2.421213973,7.4020977,7.4020977,7.4020977,2.421213973,2.421213973,7.4020977,7.4020977
1576,2019,117,2.421213973,2.7741959,2.7741959,2.7741959,2.421213973,2.421213973,2.7741959,2.7741959
1577,2019,118,2.421213973,3.5585741,3.5585741,3.5585741,2.421213973,2.421213973,3.5585741,3.5585741
1578,2019,119,2.421213973,2.7488447,2.7488447,2.7488447,2.421213973,2.421213973,2.7488447,2.7488447
1579,2019,120,2.421213973,0,0,0,2.421213973,2.421213973,0,0
1580,2019,121,2.421213973,0,0,0,2.421213973,2.421213973,0,0
1581,2019,122,5.08369022,0.0928538,0.0928538,0.0928538,5.08369022,5.08369022,0.0928538,0.0928538
1582,2019,123,5.08369022,1.4598569,1.4598569,1.4598569,5.08369022,5.08369022,1.4598569,1.4598569
1583,2019,124,5.08369022,4.276003,4.276003,4.276003,5.08369022,5.08369022,4.276003,4.276003
1584,2019,125,5.08369022,5.9186501,5.9186501,5.9186501,5.08369022,5.08369022,5.9186501,5.9186501
1585,2019,126,5.08369022,4.6102968,4.6102968,4.6102968,5.08369022,5.08369022,4.6102968,4.6102968
1586,2019,127,5.08369022,0.6333776,0.6333776,0.6333776,5.08369022,5.08369022,0.6333776,0.6333776
1587,2019,128,5.08369022,6.0924869,6.0924869,6.0924869,5.08369022,5.08369022,6.0924869,6.0924869
1588,2019,129,5.08369022,1.2163043,1.2163043,1.2163043,5.08369022,5.08369022,1.2163043,1.2163043
1589,2019,130,5.08369022,1.008515,1.008515,1.008515,5.08369022,5.08369022,1.008515,1.008515
1590,2019,131,5.08369022,6.4257244,6.4257244,6.4257244,5.08369022,5.08369022,6.4257244,6.4257244
1591,2019,132,5.08369022,8.5299243,8.5299243,8.5299243,5.08369022,5.08369022,8.5299243,8.5299243
1592,2019,133,5.08369022,8.2193721,8.2193721,8.2193721,5.08369022,5.08369022,8.2193721,8.2193721
1593,2019,134,5.08369022,8.6590947,8.6590947,8.6590947,5.08369022,5.08369022,8.6590947,8.6590947
1594,2019,135,5.08369022,7.538964,7.538964,7.538964,5.08369022,5.08369022,7.538964,7.538964
1595,2019,136,5.08369022,8.1241542,8.1241542,8.1241542,5.08369022,5.08369022,8.1241542,8.1241542
1596,2019,137,5.08369022,6.5061541,6.5061541,6.5061541,5.08369022,5.08369022,6.5061541,6.5061541
1597,2019,138,5.08369022,6.6571044,6.6571044,6.6571044,5.08369022,5.08369022,6.6571044,6.6571044
1598,2019,139,5.08369022,0.1665936,0.1665936,0.1665936,5.08369022,5.08369022,0.1665936,0.1665936
1599,2019,140,5.08369022,2.3106814,2.3106814,2.3106814,5.08369022,5.08369022,2.3106814,2.3106814
1600,2019,141,5.08369022,7.6641104,7.6641104,7.6641104,5.08369022,5.08369022,7.6641104,7.6641104
1601,2019,142,5.08369022,8.2035779,8.2035779,8.2035779,5.08369022,5.08369022,8.2035779,8.2035779
1602,2019,143,5.08369022,0.7813602,0.7813602,0.7813602,5.08369022,5.08369022,0.7813602,0.7813602
1603,2019,144,5.08369022,3.8930691,3.8930691,3.8930691,5.08369022,5.08369022,3.8930691,3.8930691
1604,2019,145,5.08369022,2.6405991,2.6405991,2.6405991,5.08369022,5.08369022,2.6405991,2.6405991
1605,2019,146,5.08369022,7.7605858,7.7605858,7.7605858,5.08369022,5.08369022,7.7605858,7.7605858
1606,2019,147,5.08369022,8.3478383,8.3478383,8.3478383,5.08369022,5.08369022,8.3478383,8.3478383
1607,2019,148,5.08369022,1.6737325,1.6737325,1.6737325,5.08369022,5.08369022,1.6737325,1.6737325
1608,2019,149,5.08369022,7.5987204,7.5987204,7.5987204,5.08369022,5.08369022,7.5987204,7.5987204
