id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2311,2021,122,2.474287993,5.179734,5.179734,5.179734,2.474287993,2.474287993,5.179734,5.179734
2312,2021,123,4.344169317,4.7568367,4.7568367,4.7568367,4.344169317,4.344169317,4.7568367,4.7568367
2313,2021,124,4.344169317,3.0205175,3.0205175,3.0205175,4.344169317,4.344169317,3.0205175,3.0205175
2314,2021,125,4.344169317,3.6028524,3.6028524,3.6028524,4.344169317,4.344169317,3.6028524,3.6028524
2315,2021,126,4.344169317,3.2822874,3.2822874,3.2822874,4.344169317,4.344169317,3.2822874,3.2822874
2316,2021,127,4.344169317,3.1535644,3.1535644,3.1535644,4.344169317,4.344169317,3.1535644,3.1535644
2317,2021,128,4.344169317,3.5180145,3.5180145,3.5180145,4.344169317,4.344169317,3.5180145,3.5180145
2318,2021,129,4.344169317,3.6149792,3.6149792,3.6149792,4.344169317,4.344169317,3.6149792,3.6149792
2319,2021,130,4.344169317,3.0581404,3.0581404,3.0581404,4.344169317,4.344169317,3.0581404,3.0581404
2320,2021,131,4.344169317,3.1856706,3.1856706,3.1856706,4.344169317,4.344169317,3.1856706,3.1856706
2321,2021,132,4.344169317,3.501365,3.501365,3.501365,4.344169317,4.344169317,3.501365,3.501365
2322,2021,133,4.344169317,3.9404645,3.9404645,3.9404645,4.344169317,4.344169317,3.9404645,3.9404645
2323,2021,134,4.344169317,5.1284436,5.1284436,5.1284436,4.344169317,4.344169317,5.1284436,5.1284436
2324,2021,135,4.344169317,4.2596876,4.2596876,4.2596876,4.344169317,4.344169317,4.2596876,4.2596876
2325,2021,136,4.344169317,4.2802634,4.2802634,4.2802634,4.344169317,4.344169317,4.2802634,4.2802634
2326,2021,137,4.344169317,4.0174995,4.0174995,4.0174995,4.344169317,4.344169317,4.0174995,4.0174995
2327,2021,138,4.344169317,4.5895465,4.5895465,4.5895465,4.344169317,4.344169317,4.5895465,4.5895465
2328,2021,139,4.344169317,5.187189,5.187189,5.187189,4.344169317,4.344169317,5.187189,5.187189
2329,2021,140,4.344169317,5.1325687,5.1325687,5.1325687,4.344169317,4.344169317,5.1325687,5.1325687
2330,2021,141,4.344169317,4.0704797,4.0704797,4.0704797,4.344169317,4.344169317,4.0704797,4.0704797
2331,2021,142,4.344169317,5.286092,5.286092,5.286092,4.344169317,4.344169317,5.286092,5.286092
2332,2021,143,4.344169317,5.7613731,5.7613731,5.7613731,4.344169317,4.344169317,5.7613731,5.7613731
2333,2021,144,4.344169317,4.037131,4.037131,4.037131,4.344169317,4.344169317,4.037131,4.037131
2334,2021,145,4.344169317,5.2410638,5.2410638,5.2410638,4.344169317,4.344169317,5.2410638,5.2410638
2335,2021,146,4.344169317,3.7962351,3.7962351,3.7962351,4.344169317,4.344169317,3.7962351,3.7962351
2336,2021,147,4.344169317,3.5694043,3.5694043,3.5694043,4.344169317,4.344169317,3.5694043,3.5694043
2337,2021,148,4.344169317,3.3176241,3.3176241,3.3176241,4.344169317,4.344169317,3.3176241,3.3176241
2338,2021,149,4.344169317,3.5922166,3.5922166,3.5922166,4.344169317,4.344169317,3.5922166,3.5922166
2339,2021,150,4.344169317,5.3697371,5.3697371,5.3697371,4.344169317,4.344169317,5.3697371,5.3697371
2340,2021,151,4.344169317,4.8617534,4.8617534,4.8617534,4.344169317,4.344169317,4.8617534,4.8617534
2341,2021,152,4.344169317,3.8662624,3.8662624,3.8662624,4.344169317,4.344169317,3.8662624,3.8662624
2342,2021,153,4.344169317,4.3899513,4.3899513,4.3899513,4.344169317,4.344169317,4.3899513,4.3899513
2343,2021,154,4.78971325,5.0742209,5.0742209,5.0742209,4.78971325,4.78971325,5.0742209,5.0742209
2344,2021,155,4.78971325,3.5932106,3.5932106,3.5932106,4.78971325,4.78971325,3.5932106,3.5932106
2345,2021,156,4.78971325,3.0405466,3.0405466,3.0405466,4.78971325,4.78971325,3.0405466,3.0405466
2346,2021,157,4.78971325,3.7158702,3.7158702,3.7158702,4.78971325,4.78971325,3.7158702,3.7158702
2347,2021,158,4.78971325,3.5569296,3.5569296,3.5569296,4.78971325,4.78971325,3.5569296,3.5569296
2348,2021,159,4.78971325,3.9791808,3.9791808,3.9791808,4.78971325,4.78971325,3.9791808,3.9791808
2349,2021,160,4.78971325,3.884055,3.884055,3.884055,4.78971325,4.78971325,3.884055,3.884055
2350,2021,161,4.78971325,4.0110882,4.0110882,4.0110882,4.78971325,4.78971325,4.0110882,4.0110882
2351,2021,162,4.78971325,5.4548235,5.4548235,5.4548235,4.78971325,4.78971325,5.4548235,5.4548235
2352,2021,163,4.78971325,5.4451817,5.4451817,5.4451817,4.78971325,4.78971325,5.4451817,5.4451817
2353,2021,164,4.78971325,5.6976577,5.6976577,5.6976577,4.78971325,4.78971325,5.6976577,5.6976577
2354,2021,165,4.78971325,5.2295831,5.2295831,5.2295831,4.78971325,4.78971325,5.2295831,5.2295831
2355,2021,166,4.78971325,4.2569044,4.2569044,4.2569044,4.78971325,4.78971325,4.2569044,4.2569044
2356,2021,167,4.78971325,4.8084253,4.8084253,4.8084253,4.78971325,4.78971325,4.8084253,4.8084253
2357,2021,168,4.78971325,4.5674797,4.5674797,4.5674797,4.78971325,4.78971325,4.5674797,4.5674797
2358,2021,169,4.78971325,5.2015026,5.2015026,5.2015026,4.78971325,4.78971325,5.2015026,5.2015026
2359,2021,170,4.78971325,5.5190856,5.5190856,5.5190856,4.78971325,4.78971325,5.5190856,5.5190856
2360,2021,171,4.78971325,6.1675215,6.1675215,6.1675215,4.78971325,4.78971325,6.1675215,6.1675215
2361,2021,172,4.78971325,4.9578732,4.9578732,4.9578732,4.78971325,4.78971325,4.9578732,4.9578732
2362,2021,173,4.78971325,4.3319017,4.3319017,4.3319017,4.78971325,4.78971325,4.3319017,4.3319017
2363,2021,174,4.78971325,5.3921021,5.3921021,5.3921021,4.78971325,4.78971325,5.3921021,5.3921021
2364,2021,175,4.78971325,5.0859004,5.0859004,5.0859004,4.78971325,4.78971325,5.0859004,5.0859004
2365,2021,176,4.78971325,5.264224,5.264224,5.264224,4.78971325,4.78971325,5.264224,5.264224
2366,2021,177,4.78971325,6.4015091,6.4015091,6.4015091,4.78971325,4.78971325,6.4015091,6.4015091
2367,2021,178,4.78971325,5.686674,5.686674,5.686674,4.78971325,4.78971325,5.686674,5.686674
2368,2021,179,4.78971325,5.4123797,5.4123797,5.4123797,4.78971325,4.78971325,5.4123797,5.4123797
2369,2021,180,4.78971325,4.7922231,4.7922231,4.7922231,4.78971325,4.78971325,4.7922231,4.7922231
2370,2021,181,4.78971325,4.9071295,4.9071295,4.9071295,4.78971325,4.78971325,4.9071295,4.9071295
2371,2021,182,4.78971325,4.1682893,4.1682893,4.1682893,4.78971325,4.78971325,4.1682893,4.1682893
2372,2021,183,4.78971325,4.0041799,4.0041799,4.0041799,4.78971325,4.78971325,4.0041799,4.0041799
2373,2021,184,4.712863797,4.0528859,4.0528859,4.0528859,4.712863797,4.712863797,4.0528859,4.0528859
2374,2021,185,4.712863797,3.4764653,3.4764653,3.4764653,4.712863797,4.712863797,3.4764653,3.4764653
2375,2021,186,4.712863797,3.901947,3.901947,3.901947,4.712863797,4.712863797,3.901947,3.901947
2376,2021,187,4.712863797,5.7475068,5.7475068,5.7475068,4.712863797,4.712863797,5.7475068,5.7475068
2377,2021,188,4.712863797,5.5048714,5.5048714,5.5048714,4.712863797,4.712863797,5.5048714,5.5048714
2378,2021,189,4.712863797,3.8829119,3.8829119,3.8829119,4.712863797,4.712863797,3.8829119,3.8829119
2379,2021,190,4.712863797,3.6034488,3.6034488,3.6034488,4.712863797,4.712863797,3.6034488,3.6034488
2380,2021,191,4.712863797,4.2309113,4.2309113,4.2309113,4.712863797,4.712863797,4.2309113,4.2309113
2381,2021,192,4.712863797,4.2216671,4.2216671,4.2216671,4.712863797,4.712863797,4.2216671,4.2216671
2382,2021,193,4.712863797,4.5555517,4.5555517,4.5555517,4.712863797,4.712863797,4.5555517,4.5555517
2383,2021,194,4.712863797,4.3899016,4.3899016,4.3899016,4.712863797,4.712863797,4.3899016,4.3899016
2384,2021,195,4.712863797,5.2353483,5.2353483,5.2353483,4.712863797,4.712863797,5.2353483,5.2353483
2385,2021,196,4.712863797,4.4236479,4.4236479,4.4236479,4.712863797,4.712863797,4.4236479,4.4236479
2386,2021,197,4.712863797,4.5994865,4.5994865,4.5994865,4.712863797,4.712863797,4.5994865,4.5994865
2387,2021,198,4.712863797,4.1536775,4.1536775,4.1536775,4.712863797,4.712863797,4.1536775,4.1536775
2388,2021,199,4.712863797,4.0816622,4.0816622,4.0816622,4.712863797,4.712863797,4.0816622,4.0816622
2389,2021,200,4.712863797,5.8490439,5.8490439,5.8490439,4.712863797,4.712863797,5.8490439,5.8490439
2390,2021,201,4.712863797,5.6353836,5.6353836,5.6353836,4.712863797,4.712863797,5.6353836,5.6353836
2391,2021,202,4.712863797,5.9083857,5.9083857,5.9083857,4.712863797,4.712863797,5.9083857,5.9083857
2392,2021,203,4.712863797,4.3413944,4.3413944,4.3413944,4.712863797,4.712863797,4.3413944,4.3413944
2393,2021,204,4.712863797,3.5077266,3.5077266,3.5077266,4.712863797,4.712863797,3.5077266,3.5077266
2394,2021,205,4.712863797,4.4712108,4.4712108,4.4712108,4.712863797,4.712863797,4.4712108,4.4712108
2395,2021,206,4.712863797,4.5126109,4.5126109,4.5126109,4.712863797,4.712863797,4.5126109,4.5126109
2396,2021,207,4.712863797,4.3384124,4.3384124,4.3384124,4.712863797,4.712863797,4.3384124,4.3384124
2397,2021,208,4.712863797,2.9177379,2.9177379,2.9177379,4.712863797,4.712863797,2.9177379,2.9177379
2398,2021,209,4.712863797,4.8121031,4.8121031,4.8121031,4.712863797,4.712863797,4.8121031,4.8121031
2399,2021,210,4.712863797,5.7805076,5.7805076,5.7805076,4.712863797,4.712863797,5.7805076,5.7805076
2400,2021,211,4.712863797,5.5126246,5.5126246,5.5126246,4.712863797,4.712863797,5.5126246,5.5126246
2401,2021,212,4.712863797,5.564412,5.564412,5.564412,4.712863797,4.712863797,5.564412,5.564412
2402,2021,213,4.712863797,5.393941,5.393941,5.393941,4.712863797,4.712863797,5.393941,5.393941
2403,2021,214,4.712863797,5.2139773,5.2139773,5.2139773,4.712863797,4.712863797,5.2139773,5.2139773
2404,2021,215,4.68810657,4.8161288,4.8161288,4.8161288,4.68810657,4.68810657,4.8161288,4.8161288
2405,2021,216,4.68810657,5.0492715,5.0492715,5.0492715,4.68810657,4.68810657,5.0492715,5.0492715
2406,2021,217,4.68810657,5.0303358,5.0303358,5.0303358,4.68810657,4.68810657,5.0303358,5.0303358
2407,2021,218,4.68810657,4.5429279,4.5429279,4.5429279,4.68810657,4.68810657,4.5429279,4.5429279
2408,2021,219,4.68810657,5.2511032,5.2511032,5.2511032,4.68810657,4.68810657,5.2511032,5.2511032
2409,2021,220,4.68810657,5.2002104,5.2002104,5.2002104,4.68810657,4.68810657,5.2002104,5.2002104
2410,2021,221,4.68810657,3.5156289,3.5156289,3.5156289,4.68810657,4.68810657,3.5156289,3.5156289
2411,2021,222,4.68810657,4.1252491,4.1252491,4.1252491,4.68810657,4.68810657,4.1252491,4.1252491
2412,2021,223,4.68810657,4.4637061,4.4637061,4.4637061,4.68810657,4.68810657,4.4637061,4.4637061
2413,2021,224,4.68810657,5.1909165,5.1909165,5.1909165,4.68810657,4.68810657,5.1909165,5.1909165
2414,2021,225,4.68810657,4.008305,4.008305,4.008305,4.68810657,4.68810657,4.008305,4.008305
2415,2021,226,4.68810657,2.9599829,2.9599829,2.9599829,4.68810657,4.68810657,2.9599829,2.9599829
2416,2021,227,4.68810657,3.6825215,3.6825215,3.6825215,4.68810657,4.68810657,3.6825215,3.6825215
2417,2021,228,4.68810657,3.6712893,3.6712893,3.6712893,4.68810657,4.68810657,3.6712893,3.6712893
2418,2021,229,4.68810657,3.308032,3.308032,3.308032,4.68810657,4.68810657,3.308032,3.308032
2419,2021,230,4.68810657,3.1882053,3.1882053,3.1882053,4.68810657,4.68810657,3.1882053,3.1882053
2420,2021,231,4.68810657,3.4584242,3.4584242,3.4584242,4.68810657,4.68810657,3.4584242,3.4584242
2421,2021,232,4.68810657,3.8041374,3.8041374,3.8041374,4.68810657,4.68810657,3.8041374,3.8041374
2422,2021,233,4.68810657,5.0900752,5.0900752,5.0900752,4.68810657,4.68810657,5.0900752,5.0900752
2423,2021,234,4.68810657,4.4260832,4.4260832,4.4260832,4.68810657,4.68810657,4.4260832,4.4260832
2424,2021,235,4.68810657,4.4043146,4.4043146,4.4043146,4.68810657,4.68810657,4.4043146,4.4043146
2425,2021,236,4.68810657,4.6746826,4.6746826,4.6746826,4.68810657,4.68810657,4.6746826,4.6746826
2426,2021,237,4.68810657,4.7082798,4.7082798,4.7082798,4.68810657,4.68810657,4.7082798,4.7082798
2427,2021,238,4.68810657,5.5764891,5.5764891,5.5764891,4.68810657,4.68810657,5.5764891,5.5764891
2428,2021,239,4.68810657,5.5724634,5.5724634,5.5724634,4.68810657,4.68810657,5.5724634,5.5724634
2429,2021,240,4.68810657,5.5307651,5.5307651,5.5307651,4.68810657,4.68810657,5.5307651,5.5307651
2430,2021,241,4.68810657,5.0303855,5.0303855,5.0303855,4.68810657,4.68810657,5.0303855,5.0303855
2431,2021,242,4.68810657,5.2105977,5.2105977,5.2105977,4.68810657,4.68810657,5.2105977,5.2105977
2432,2021,243,4.68810657,4.5447668,4.5447668,4.5447668,4.68810657,4.68810657,4.5447668,4.5447668
2433,2021,244,4.68810657,4.2777784,4.2777784,4.2777784,4.68810657,4.68810657,4.2777784,4.2777784
2434,2021,245,4.68810657,5.8756831,5.8756831,5.8756831,4.68810657,4.68810657,5.8756831,5.8756831
2435,2021,246,5.02882989,5.863109,5.863109,5.863109,5.02882989,5.02882989,5.863109,5.863109
2436,2021,247,5.02882989,5.2186491,5.2186491,5.2186491,5.02882989,5.02882989,5.2186491,5.2186491
2437,2021,248,5.02882989,5.7530235,5.7530235,5.7530235,5.02882989,5.02882989,5.7530235,5.7530235
2438,2021,249,5.02882989,3.6533476,3.6533476,3.6533476,5.02882989,5.02882989,3.6533476,3.6533476
2439,2021,250,5.02882989,5.4420506,5.4420506,5.4420506,5.02882989,5.02882989,5.4420506,5.4420506
2440,2021,251,5.02882989,5.853169,5.853169,5.853169,5.02882989,5.02882989,5.853169,5.853169
2441,2021,252,5.02882989,5.2015523,5.2015523,5.2015523,5.02882989,5.02882989,5.2015523,5.2015523
2442,2021,253,5.02882989,4.4991422,4.4991422,4.4991422,5.02882989,5.02882989,4.4991422,4.4991422
2443,2021,254,5.02882989,6.3020594,6.3020594,6.3020594,5.02882989,5.02882989,6.3020594,6.3020594
2444,2021,255,5.02882989,6.0915302,6.0915302,6.0915302,5.02882989,5.02882989,6.0915302,6.0915302
2445,2021,256,5.02882989,4.0048757,4.0048757,4.0048757,5.02882989,5.02882989,4.0048757,4.0048757
2446,2021,257,5.02882989,5.613118,5.613118,5.613118,5.02882989,5.02882989,5.613118,5.613118
2447,2021,258,5.02882989,3.2405394,3.2405394,3.2405394,5.02882989,5.02882989,3.2405394,3.2405394
2448,2021,259,5.02882989,5.3122839,5.3122839,5.3122839,5.02882989,5.02882989,5.3122839,5.3122839
2449,2021,260,5.02882989,5.6033768,5.6033768,5.6033768,5.02882989,5.02882989,5.6033768,5.6033768
2450,2021,261,5.02882989,3.6622936,3.6622936,3.6622936,5.02882989,5.02882989,3.6622936,3.6622936
2451,2021,262,5.02882989,4.465048,4.465048,4.465048,5.02882989,5.02882989,4.465048,4.465048
2452,2021,263,5.02882989,5.2903662,5.2903662,5.2903662,5.02882989,5.02882989,5.2903662,5.2903662
2453,2021,264,5.02882989,5.7425865,5.7425865,5.7425865,5.02882989,5.02882989,5.7425865,5.7425865
2454,2021,265,5.02882989,3.8826634,3.8826634,3.8826634,5.02882989,5.02882989,3.8826634,3.8826634
2455,2021,266,5.02882989,3.9892202,3.9892202,3.9892202,5.02882989,5.02882989,3.9892202,3.9892202
2456,2021,267,5.02882989,6.2270621,6.2270621,6.2270621,5.02882989,5.02882989,6.2270621,6.2270621
2457,2021,268,5.02882989,5.0294412,5.0294412,5.0294412,5.02882989,5.02882989,5.0294412,5.0294412
2458,2021,269,5.02882989,5.5439356,5.5439356,5.5439356,5.02882989,5.02882989,5.5439356,5.5439356
2459,2021,270,5.02882989,4.2331975,4.2331975,4.2331975,5.02882989,5.02882989,4.2331975,4.2331975
2460,2021,271,5.02882989,5.1731239,5.1731239,5.1731239,5.02882989,5.02882989,5.1731239,5.1731239
2461,2021,272,5.02882989,4.8875974,4.8875974,4.8875974,5.02882989,5.02882989,4.8875974,4.8875974
2462,2021,273,5.02882989,4.9330729,4.9330729,4.9330729,5.02882989,5.02882989,4.9330729,4.9330729
2463,2021,274,5.02882989,6.3924637,6.3924637,6.3924637,5.02882989,5.02882989,6.3924637,6.3924637
2464,2021,275,5.02882989,6.1261711,6.1261711,6.1261711,5.02882989,5.02882989,6.1261711,6.1261711
2465,2021,276,4.087612947,6.4717352,6.4717352,6.4717352,4.087612947,4.087612947,6.4717352,6.4717352
2466,2021,277,4.087612947,5.1258095,5.1258095,5.1258095,4.087612947,4.087612947,5.1258095,5.1258095
2467,2021,278,4.087612947,5.6436338,5.6436338,5.6436338,4.087612947,4.087612947,5.6436338,5.6436338
2468,2021,279,4.087612947,6.0699107,6.0699107,6.0699107,4.087612947,4.087612947,6.0699107,6.0699107
2469,2021,280,4.087612947,6.3892829,6.3892829,6.3892829,4.087612947,4.087612947,6.3892829,6.3892829
2470,2021,281,4.087612947,6.2391889,6.2391889,6.2391889,4.087612947,4.087612947,6.2391889,6.2391889
2471,2021,282,4.087612947,6.7123826,6.7123826,6.7123826,4.087612947,4.087612947,6.7123826,6.7123826
2472,2021,283,4.087612947,5.9323411,5.9323411,5.9323411,4.087612947,4.087612947,5.9323411,5.9323411
2473,2021,284,4.087612947,6.2132455,6.2132455,6.2132455,4.087612947,4.087612947,6.2132455,6.2132455
2474,2021,285,4.087612947,5.8126635,5.8126635,5.8126635,4.087612947,4.087612947,5.8126635,5.8126635
2475,2021,286,4.087612947,6.8472684,6.8472684,6.8472684,4.087612947,4.087612947,6.8472684,6.8472684
2476,2021,287,4.087612947,4.3109283,4.3109283,4.3109283,4.087612947,4.087612947,4.3109283,4.3109283
2477,2021,288,4.087612947,2.0228894,2.0228894,2.0228894,4.087612947,4.087612947,2.0228894,2.0228894
2478,2021,289,4.087612947,3.5539476,3.5539476,3.5539476,4.087612947,4.087612947,3.5539476,3.5539476
2479,2021,290,4.087612947,3.4932142,3.4932142,3.4932142,4.087612947,4.087612947,3.4932142,3.4932142
2480,2021,291,4.087612947,3.2786593,3.2786593,3.2786593,4.087612947,4.087612947,3.2786593,3.2786593
2481,2021,292,4.087612947,4.667327,4.667327,4.667327,4.087612947,4.087612947,4.667327,4.667327
2482,2021,293,4.087612947,2.7087494,2.7087494,2.7087494,4.087612947,4.087612947,2.7087494,2.7087494
2483,2021,294,4.087612947,1.6786672,1.6786672,1.6786672,4.087612947,4.087612947,1.6786672,1.6786672
2484,2021,295,4.087612947,1.2555214,1.2555214,1.2555214,4.087612947,4.087612947,1.2555214,1.2555214
2485,2021,296,4.087612947,1.9971448,1.9971448,1.9971448,4.087612947,4.087612947,1.9971448,1.9971448
2486,2021,297,4.087612947,1.7425317,1.7425317,1.7425317,4.087612947,4.087612947,1.7425317,1.7425317
2487,2021,298,4.087612947,2.0759193,2.0759193,2.0759193,4.087612947,4.087612947,2.0759193,2.0759193
2488,2021,299,4.087612947,1.819517,1.819517,1.819517,4.087612947,4.087612947,1.819517,1.819517
2489,2021,300,4.087612947,0.9618938,0.9618938,0.9618938,4.087612947,4.087612947,0.9618938,0.9618938
2490,2021,301,4.087612947,1.836912,1.836912,1.836912,4.087612947,4.087612947,1.836912,1.836912
2491,2021,302,4.087612947,2.4435502,2.4435502,2.4435502,4.087612947,4.087612947,2.4435502,2.4435502
2492,2021,303,4.087612947,2.6680948,2.6680948,2.6680948,4.087612947,4.087612947,2.6680948,2.6680948
2493,2021,304,4.087612947,0.1368241,0.1368241,0.1368241,4.087612947,4.087612947,0.1368241,0.1368241
2494,2021,305,4.087612947,0.0099897,0.0099897,0.0099897,4.087612947,4.087612947,0.0099897,0.0099897
2495,2021,306,4.087612947,0.0104867,0.0104867,0.0104867,4.087612947,4.087612947,0.0104867,0.0104867
2496,2021,307,0.613177063,0.623238,0.623238,0.623238,0.613177063,0.613177063,0.623238,0.623238
2497,2021,308,0.613177063,2.0619039,2.0619039,2.0619039,0.613177063,0.613177063,2.0619039,2.0619039
2498,2021,309,0.613177063,2.3793875,2.3793875,2.3793875,0.613177063,0.613177063,2.3793875,2.3793875
2499,2021,310,0.613177063,5.4820591,5.4820591,5.4820591,0.613177063,0.613177063,5.4820591,5.4820591
2500,2021,311,0.613177063,3.1129098,3.1129098,3.1129098,0.613177063,0.613177063,3.1129098,3.1129098
2501,2021,312,0.613177063,1.7579387,1.7579387,1.7579387,0.613177063,0.613177063,1.7579387,1.7579387
2502,2021,313,0.613177063,1.842876,1.842876,1.842876,0.613177063,0.613177063,1.842876,1.842876
2503,2021,314,0.613177063,0.6280092,0.6280092,0.6280092,0.613177063,0.613177063,0.6280092,0.6280092
2504,2021,315,0.613177063,0.0015904,0.0015904,0.0015904,0.613177063,0.613177063,0.0015904,0.0015904
2505,2021,316,0.613177063,0,0,0,0.613177063,0.613177063,0,0
2506,2021,317,0.613177063,0.0079023,0.0079023,0.0079023,0.613177063,0.613177063,0.0079023,0.0079023
2507,2021,318,0.613177063,0,0,0,0.613177063,0.613177063,0,0
2508,2021,319,0.613177063,0.0040754,0.0040754,0.0040754,0.613177063,0.613177063,0.0040754,0.0040754
2509,2021,320,0.613177063,0.0020377,0.0020377,0.0020377,0.613177063,0.613177063,0.0020377,0.0020377
2510,2021,321,0.613177063,0,0,0,0.613177063,0.613177063,0,0
2511,2021,322,0.613177063,0,0,0,0.613177063,0.613177063,0,0
2512,2021,323,0.613177063,0,0,0,0.613177063,0.613177063,0,0
2513,2021,324,0.613177063,0.0968156,0.0968156,0.0968156,0.613177063,0.613177063,0.0968156,0.0968156
2514,2021,325,0.613177063,0,0,0,0.613177063,0.613177063,0,0
2515,2021,326,0.613177063,0,0,0,0.613177063,0.613177063,0,0
2516,2021,327,0.613177063,0.3738434,0.3738434,0.3738434,0.613177063,0.613177063,0.3738434,0.3738434
2517,2021,328,0.613177063,0,0,0,0.613177063,0.613177063,0,0
2518,2021,329,0.613177063,0,0,0,0.613177063,0.613177063,0,0
2519,2021,330,0.613177063,0,0,0,0.613177063,0.613177063,0,0
2520,2021,331,0.613177063,9.94E-05,9.94E-05,9.94E-05,0.613177063,0.613177063,9.94E-05,9.94E-05
2521,2021,332,0.613177063,4.97E-05,4.97E-05,4.97E-05,0.613177063,0.613177063,4.97E-05,4.97E-05
