id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1142,2018,48,1.171740195,1.00613534,1.006208889,1.006190076,1.171811337,1.171757417,1.006256137,1.006201227
1143,2018,49,1.171740195,0.980684532,0.980756036,0.980737749,1.171811337,1.171757417,0.980801962,0.980748588
1144,2018,50,1.171740195,0.946638477,0.946708888,0.946690884,1.171811337,1.171757417,0.946754105,0.946701556
1145,2018,51,1.171740195,0.949506054,0.94957676,0.949558683,1.171811337,1.171757417,0.949622159,0.949569398
1146,2018,52,1.171740195,0.938896684,0.938966678,0.938948785,1.171811337,1.171757417,0.939011611,0.938959391
1147,2018,53,1.171740195,1.006564909,1.006635775,1.006617662,1.171811337,1.171757417,1.006681262,1.006628399
1148,2018,54,1.171740195,1.060922688,1.060996923,1.060977952,1.171811337,1.171757417,1.061044563,1.060989197
1149,2018,55,1.171740195,0.971809065,0.971881751,0.971863179,1.171811337,1.171757417,0.97192839,0.971874188
1150,2018,56,1.171740195,1.026145067,1.026221902,1.026202273,1.171811337,1.171757417,1.026271196,1.026213909
1151,2018,57,1.171740195,2.145308593,2.145387893,2.145367637,1.171811337,1.171757417,2.145438758,2.145379645
1152,2018,58,1.171740195,2.474447643,2.474531854,2.474510348,1.171811337,1.171757417,2.47458586,2.474523097
1153,2018,59,1.171740195,3.254756818,3.254839583,3.25481845,1.171811337,1.171757417,3.254892651,3.254830978
1154,2018,60,1.171740195,2.41333799,2.413419753,2.413398879,1.171811337,1.171757417,2.41347217,2.413411254
1155,2018,61,2.007562622,2.833866304,2.833948491,2.833927512,2.00764952,2.007583558,2.83400117,2.833939949
1156,2018,62,2.007562622,3.021108106,3.021195583,3.021173258,2.00764952,2.007583558,3.021251643,3.021186494
1157,2018,63,2.007562622,2.026895913,2.026986284,2.026963225,2.00764952,2.007583558,2.027044186,2.026976896
1158,2018,64,2.007562622,1.216825755,1.216914695,1.216892005,2.00764952,2.007583558,1.216971669,1.216905458
1159,2018,65,2.007562622,1.3537013,1.353785501,1.353764024,2.00764952,2.007583558,1.353839429,1.353776757
1160,2018,66,2.007562622,1.035110709,1.035189106,1.035169112,2.00764952,2.007583558,1.035239309,1.035180967
1161,2018,67,2.007562622,1.314967803,1.315046714,1.315026592,2.00764952,2.007583558,1.315097238,1.315038523
1162,2018,68,2.007562622,1.954895512,1.95497557,1.954955159,2.00764952,2.007583558,1.95502682,1.954967262
1163,2018,69,2.007562622,2.132882681,2.132962958,2.132942494,2.00764952,2.007583558,2.133014338,2.132954628
1164,2018,70,2.007562622,1.334729296,1.334815443,1.334793486,2.00764952,2.007583558,1.33487057,1.334806505
1165,2018,71,2.007562622,1.194515248,1.194599279,1.194577865,2.00764952,2.007583558,1.194653043,1.194590563
1166,2018,72,2.007562622,1.874899432,1.874983035,1.874961734,2.00764952,2.007583558,1.875036516,1.874974365
1167,2018,73,2.007562622,2.727189825,2.727276624,2.727254512,2.00764952,2.007583558,2.72733214,2.727267624
1168,2018,74,2.007562622,1.909964819,1.910050016,1.910028316,2.00764952,2.007583558,1.910104498,1.910041184
1169,2018,75,2.007562622,3.00245388,3.002537407,3.002516135,2.00764952,2.007583558,3.002590811,3.002528749
1170,2018,76,2.007562622,3.383660633,3.383747766,3.38372558,2.00764952,2.007583558,3.383803467,3.383738737
1171,2018,77,2.007562622,2.387158725,2.387245082,2.387223096,2.00764952,2.007583558,2.387300275,2.387236134
1172,2018,78,2.007562622,1.346598415,1.346687638,1.346664927,2.00764952,2.007583558,1.346744654,1.346678396
1173,2018,79,2.007562622,1.342486161,1.342572801,1.342550751,2.00764952,2.007583558,1.342628156,1.342563828
1174,2018,80,2.007562622,2.256591547,2.256677845,2.256655885,2.00764952,2.007583558,2.256732972,2.256668909
1175,2018,81,2.007562622,2.817188841,2.817278628,2.817255785,2.00764952,2.007583558,2.817335974,2.817269333
1176,2018,82,2.007562622,2.452923256,2.453011158,2.452988798,2.00764952,2.007583558,2.45306729,2.453002059
1177,2018,83,2.007562622,1.279900046,1.279987918,1.279965569,2.00764952,2.007583558,1.28004402,1.279978824
1178,2018,84,2.007562622,2.17392612,2.174015732,2.173992944,2.00764952,2.007583558,2.174072936,2.17400646
1179,2018,85,2.007562622,1.46651129,1.466604122,1.466580519,2.00764952,2.007583558,1.466663369,1.466594518
1180,2018,86,2.007562622,2.220526375,2.220618954,2.22059542,2.00764952,2.007583558,2.22067803,2.220609379
1181,2018,87,2.007562622,2.733074441,2.733170055,2.733145753,2.00764952,2.007583558,2.733231056,2.733160168
1182,2018,88,2.007562622,1.112268338,1.112354657,1.112332721,2.00764952,2.007583558,1.112409718,1.112345732
1183,2018,89,2.007562622,1.390990135,1.391074138,1.391052793,2.00764952,2.007583558,1.391127713,1.391065454
1184,2018,90,2.007562622,1.102858079,1.102940162,1.102919308,2.00764952,2.007583558,1.102992505,1.102931678
1185,2018,91,2.007562622,1.220213047,1.220294995,1.220274178,2.00764952,2.007583558,1.220347243,1.220286526
1186,2018,92,2.907457832,2.143559291,2.143643511,2.143622121,2.907555552,2.907481273,2.143697199,2.143634809
1187,2018,93,2.907457832,1.127286235,1.127370974,1.127349454,2.907555552,2.907481273,1.127424984,1.12736222
1188,2018,94,2.907457832,1.184053696,1.184135903,1.18411503,2.907555552,2.907481273,1.184188292,1.184127412
1189,2018,95,2.907457832,1.182353119,1.182437404,1.182416006,2.907555552,2.907481273,1.182491108,1.1824287
1190,2018,96,2.907457832,1.034989658,1.035070542,1.03505001,2.907555552,2.907481273,1.035122072,1.035062191
1191,2018,97,2.907457832,1.17875613,1.178837543,1.178816879,2.907555552,2.907481273,1.178889402,1.178829138
1192,2018,98,2.907457832,2.496304126,2.496387108,2.496366049,2.907555552,2.907481273,2.496439959,2.496378543
1193,2018,99,2.907457832,1.9431244,1.943210808,1.943188882,2.907555552,2.907481273,1.943265831,1.94320189
1194,2018,100,2.907457832,2.251419095,2.251506392,2.251484244,2.907555552,2.907481273,2.251561972,2.251497384
1195,2018,101,2.907457832,3.584014455,3.584109263,3.584085213,2.907555552,2.907481273,3.584169616,3.584099482
1196,2018,102,2.907457832,3.109279347,3.109375034,3.109350765,2.907555552,2.907481273,3.109435936,3.109365164
1197,2018,103,2.907457832,2.272053467,2.272147017,2.272123294,2.907555552,2.907481273,2.272206549,2.272137369
1198,2018,104,2.907457832,1.263417141,1.263506991,1.263484209,2.907555552,2.907481273,1.263564159,1.263497726
1199,2018,105,2.907457832,1.106026822,1.106113852,1.106091788,2.907555552,2.907481273,1.106169216,1.106104879
1200,2018,106,2.907457832,1.122979904,1.123067216,1.123045083,2.907555552,2.907481273,1.123122751,1.123058215
1201,2018,107,2.907457832,3.512547309,3.512640921,3.512617194,2.907555552,2.907481273,3.512700453,3.512631272
1202,2018,108,2.907457832,3.751136333,3.751234367,3.751209524,2.907555552,2.907481273,3.751296701,3.751224265
1203,2018,109,2.907457832,4.114413982,4.114514626,4.114489126,2.907555552,2.907481273,4.114578609,4.114504257
1204,2018,110,2.907457832,4.072673311,4.072778102,4.072751555,2.907555552,2.907481273,4.072844708,4.072767308
1205,2018,111,2.907457832,4.187317827,4.187425926,4.187398546,2.907555552,2.907481273,4.187494621,4.187414794
1206,2018,112,2.907457832,4.271592071,4.271702576,4.271674591,2.907555552,2.907481273,4.271772785,4.271691198
1207,2018,113,2.907457832,4.444986313,4.445101972,4.445072687,2.907555552,2.907481273,4.44517544,4.445090066
1208,2018,114,2.907457832,3.942017388,3.942126441,3.942098834,2.907555552,2.907481273,3.942195699,3.942115217
1209,2018,115,2.907457832,4.257924869,4.258030004,4.258003394,2.907555552,2.907481273,4.258096761,4.258019186
1210,2018,116,2.907457832,4.521657854,4.521768875,4.521740781,2.907555552,2.907481273,4.521839356,4.521757454
1211,2018,117,2.907457832,3.312183198,3.31228747,3.312261088,2.907555552,2.907481273,3.312353653,3.312276746
1212,2018,118,2.907457832,4.365309903,4.365414434,4.365387991,2.907555552,2.907481273,4.365480767,4.365403685
1213,2018,119,2.907457832,4.582470774,4.582587055,4.582557647,2.907555552,2.907481273,4.58266083,4.582575101
1214,2018,120,2.907457832,5.082151286,5.082286436,5.082252264,2.907555552,2.907481273,5.08237216,5.082272546
1215,2018,121,2.907457832,4.292422148,4.292552692,4.292519692,2.907555552,2.907481273,4.292635472,4.292539279
1216,2018,122,5.046928077,4.512301848,4.512424918,4.512393814,5.047098378,5.046968609,4.512502941,4.512412276
1217,2018,123,5.046928077,4.897407755,4.897542757,4.897508646,5.047098378,5.046968609,4.897628323,4.897528894
1218,2018,124,5.046928077,4.729526522,4.729661718,4.729627566,5.047098378,5.046968609,4.729747383,4.729647838
1219,2018,125,5.046928077,4.594045108,4.594185984,4.594150407,5.047098378,5.046968609,4.594275225,4.594171526
1220,2018,126,5.046928077,4.934640025,4.934780884,4.934745321,5.047098378,5.046968609,4.93487009,4.934766432
1221,2018,127,5.046928077,4.391297069,4.391447723,4.391409698,5.047098378,5.046968609,4.391543104,4.391432272
1222,2018,128,5.046928077,5.417694471,5.417848329,5.417809506,5.047098378,5.046968609,5.41794571,5.417832554
1223,2018,129,5.046928077,4.409059199,4.409188959,4.409156225,5.047098378,5.046968609,4.409271066,4.409175659
1224,2018,130,5.046928077,4.179611662,4.179735904,4.179704569,5.047098378,5.046968609,4.1798145,4.179723172
1225,2018,131,5.046928077,4.71470231,4.714827052,4.714795599,5.047098378,5.046968609,4.714905945,4.714814273
1226,2018,132,5.046928077,4.759272695,4.759408192,4.759374036,5.047098378,5.046968609,4.759493866,4.759394316
1227,2018,133,5.046928077,5.013776743,5.013922216,5.013885555,5.047098378,5.046968609,5.01401417,5.013907322
1228,2018,134,5.046928077,5.186080124,5.186249527,5.186206851,5.047098378,5.046968609,5.186356573,5.186232191
1229,2018,135,5.046928077,4.848673255,4.848835617,4.848794727,5.047098378,5.046968609,4.848938181,4.848819007
1230,2018,136,5.046928077,4.7553137,4.755503217,4.755455506,5.047098378,5.046968609,4.75562289,4.755483837
1231,2018,137,5.046928077,5.230435083,5.230587139,5.23054887,5.047098378,5.046968609,5.230683128,5.230571595
1232,2018,138,5.046928077,5.039849673,5.040006881,5.039967327,5.047098378,5.046968609,5.040106092,5.039990816
1233,2018,139,5.046928077,4.932487204,4.932639659,4.932601313,5.047098378,5.046968609,4.932735843,4.932624085
1234,2018,140,5.046928077,4.539505557,4.539655441,4.539617753,5.047098378,5.046968609,4.539749975,4.539640135
1235,2018,141,5.046928077,4.337776831,4.33793899,4.337898228,5.047098378,5.046968609,4.338041235,4.337922436
1236,2018,142,5.046928077,4.908986476,4.909163533,4.909119041,5.047098378,5.046968609,4.909275133,4.909145465
1237,2018,143,5.046928077,4.657544926,4.65773843,4.657689824,5.047098378,5.046968609,4.657860353,4.657718693
1238,2018,144,5.046928077,5.182090428,5.182296085,5.182244447,5.047098378,5.046968609,5.182425615,5.182275118
1239,2018,145,5.046928077,4.988262223,4.988486589,4.988430277,5.047098378,5.046968609,4.988627842,4.988463725
1240,2018,146,5.046928077,5.345136955,5.345356734,5.345301597,5.047098378,5.046968609,5.345495044,5.345334349
1241,2018,147,5.046928077,5.030662878,5.030875593,5.030822249,5.047098378,5.046968609,5.031009405,5.030853937
1242,2018,148,5.046928077,5.275057184,5.275289058,5.275230935,5.047098378,5.046968609,5.275434861,5.275265463
1243,2018,149,5.046928077,5.085101659,5.085345049,5.085284065,5.047098378,5.046968609,5.085498025,5.085320294
1244,2018,150,5.046928077,5.490879435,5.491100062,5.491044805,5.047098378,5.046968609,5.491238678,5.491077633
1245,2018,151,5.046928077,6.774697834,6.774909404,6.774856435,5.047098378,5.046968609,6.77504228,6.774887905
1246,2018,152,5.046928077,6.88826297,6.888458953,6.888409903,5.047098378,5.046968609,6.888581996,6.888439045
1247,2018,153,6.18099244,6.661106941,6.661282526,6.661238596,6.181224078,6.181046957,6.661392729,6.661264698
1248,2018,154,6.18099244,6.439125311,6.439303695,6.439259079,6.181224078,6.181046957,6.43941562,6.439285589
1249,2018,155,6.18099244,6.437934594,6.43812324,6.438076074,6.181224078,6.181046957,6.438241564,6.4381041
1250,2018,156,6.18099244,5.58673794,5.586931057,5.58688279,6.181224078,6.181046957,5.587052144,5.586911471
1251,2018,157,6.18099244,6.216857074,6.217064699,6.217012826,6.181224078,6.181046957,6.217194835,6.21704365
1252,2018,158,6.18099244,5.238537099,5.23873891,5.238688508,6.181224078,6.181046957,5.238865357,5.238718459
1253,2018,159,6.18099244,5.5427069,5.542916924,5.542864491,6.181224078,6.181046957,5.54304847,5.542895651
1254,2018,160,6.18099244,7.124920721,7.125134186,7.125080915,6.181224078,6.181046957,7.125267838,7.125112574
1255,2018,161,6.18099244,6.15624207,6.156469071,6.156412445,6.181224078,6.181046957,6.156611142,6.156446099
1256,2018,162,6.18099244,6.804191902,6.804411817,6.804356981,6.181224078,6.181046957,6.804549402,6.804389572
1257,2018,163,6.18099244,7.382599979,7.382824102,7.382768239,6.181224078,6.181046957,7.382964266,7.382801442
1258,2018,164,6.18099244,5.72466867,5.724889578,5.724834538,6.181224078,6.181046957,5.72502768,5.724867253
1259,2018,165,6.18099244,5.140130946,5.140356633,5.140300426,6.181224078,6.181046957,5.14049767,5.140333835
1260,2018,166,6.18099244,6.57657773,6.576815532,6.576756333,6.181224078,6.181046957,6.576964081,6.576791522
1261,2018,167,6.18099244,6.939037482,6.939277808,6.939218006,6.181224078,6.181046957,6.939427875,6.939253555
1262,2018,168,6.18099244,6.707120031,6.707374051,6.707310869,6.181224078,6.181046957,6.707532602,6.707348428
1263,2018,169,6.18099244,6.627182078,6.627424447,6.627364189,6.181224078,6.181046957,6.627575667,6.627400011
1264,2018,170,6.18099244,5.442697881,5.442937472,5.44287793,6.181224078,6.181046957,5.443086902,5.442913328
1265,2018,171,6.18099244,5.444916145,5.445178312,5.445113189,6.181224078,6.181046957,5.445341755,5.445151907
1266,2018,172,6.18099244,5.270699805,5.27095875,5.270894455,6.181224078,6.181046957,5.271120119,5.270932682
1267,2018,173,6.18099244,5.340303146,5.340571708,5.340505055,6.181224078,6.181046957,5.340738999,5.340544685
1268,2018,174,6.18099244,5.622402069,5.622666771,5.622601105,6.181224078,6.181046957,5.622831592,5.622640149
1269,2018,175,6.18099244,6.472996651,6.4732386,6.473178602,6.181224078,6.181046957,6.473389199,6.473214278
1270,2018,176,6.18099244,6.135102908,6.13533027,6.13527391,6.181224078,6.181046957,6.135471742,6.135307424
1271,2018,177,6.18099244,6.343210059,6.343444376,6.343386314,6.181224078,6.181046957,6.343590124,6.343420841
1272,2018,178,6.18099244,6.181175485,6.181423649,6.18136218,6.181224078,6.181046957,6.181577954,6.181398734
1273,2018,179,6.18099244,6.185905873,6.186144521,6.186085432,6.181224078,6.181046957,6.186292857,6.186120571
1274,2018,180,6.18099244,6.191611189,6.191866427,6.191803255,6.181224078,6.181046957,6.192025016,6.191840824
1275,2018,181,6.18099244,5.443144264,5.443427086,5.443357119,6.181224078,6.181046957,5.443602744,5.44339873
1276,2018,182,6.18099244,7.531863919,7.532114212,7.532052316,6.181224078,6.181046957,7.532269612,7.532089129
1277,2018,183,6.112826346,6.455612468,6.455868727,6.455805381,6.113122593,6.112895192,6.456027773,6.455843057
1278,2018,184,6.112826346,5.770724007,5.771008281,5.77093804,6.113122593,6.112895192,5.771184645,5.770979819
1279,2018,185,6.112826346,6.038647597,6.038962685,6.038884867,6.113122593,6.112895192,6.039158082,6.038931154
1280,2018,186,6.112826346,6.430304726,6.430594399,6.430522889,6.113122593,6.112895192,6.430773965,6.430565425
1281,2018,187,6.112826346,5.603121948,5.603398619,5.603330347,6.113122593,6.112895192,5.603570063,5.603370959
1282,2018,188,6.112826346,5.486461669,5.486767644,5.486692173,6.113122593,6.112895192,5.48695717,5.486737069
1283,2018,189,6.112826346,6.312673951,6.312999366,6.312919138,6.113122593,6.112895192,6.313200849,6.312966866
1284,2018,190,6.112826346,5.455316238,5.455628409,5.455551479,6.113122593,6.112895192,5.455821613,5.455597246
1285,2018,191,6.112826346,6.017038728,6.017331063,6.017259051,6.113122593,6.112895192,6.017511924,6.017301894
1286,2018,192,6.112826346,6.517365674,6.517655319,6.517583998,6.113122593,6.112895192,6.517834452,6.517626431
1287,2018,193,6.112826346,5.83617033,5.836498902,5.836418031,6.113122593,6.112895192,5.836702026,5.836466148
1288,2018,194,6.112826346,5.629557794,5.629885574,5.629804933,6.113122593,6.112895192,5.630088129,5.629852915
1289,2018,195,6.112826346,5.354576997,5.354910539,5.354828517,6.113122593,6.112895192,5.355116572,5.354877322
1290,2018,196,6.112826346,6.738418601,6.738720469,6.738646265,6.113122593,6.112895192,6.738906871,6.73869042
1291,2018,197,6.112826346,6.685598809,6.685879731,6.6858107,6.113122593,6.112895192,6.686053142,6.685851778
1292,2018,198,6.112826346,5.70491525,5.705187435,5.705120574,6.113122593,6.112895192,5.705355398,5.705160361
1293,2018,199,6.112826346,5.394008047,5.394296945,5.394226004,6.113122593,6.112895192,5.394475162,5.394268221
1294,2018,200,6.112826346,5.590137024,5.590436906,5.590363296,6.113122593,6.112895192,5.590621838,5.590407103
1295,2018,201,6.112826346,6.384751142,6.385050868,6.384977322,6.113122593,6.112895192,6.385235641,6.385021092
1296,2018,202,6.112826346,6.00237306,6.002664117,6.002592724,6.113122593,6.112895192,6.002843488,6.002635214
1297,2018,203,6.112826346,6.065714946,6.066012162,6.065939284,6.113122593,6.112895192,6.066195268,6.065982659
1298,2018,204,6.112826346,6.146647171,6.146948492,6.146874634,6.113122593,6.112895192,6.147134066,6.146918593
1299,2018,205,6.112826346,6.109107114,6.109401175,6.109329121,6.113122593,6.112895192,6.109582221,6.109372008
1300,2018,206,6.112826346,6.123474142,6.123753573,6.123685127,6.113122593,6.112895192,6.123925562,6.123725868
1301,2018,207,6.112826346,6.485525879,6.485787985,6.485723802,6.113122593,6.112895192,6.485949264,6.485762006
1302,2018,208,6.112826346,5.602726021,5.602983698,5.602920618,6.113122593,6.112895192,5.60314221,5.602958167
1303,2018,209,6.112826346,5.38680071,5.387082116,5.387013249,6.113122593,6.112895192,5.387255175,5.387054244
1304,2018,210,6.112826346,5.434575422,5.434858862,5.434789519,6.113122593,6.112895192,5.435033121,5.434830798
1305,2018,211,6.112826346,5.238731145,5.23902393,5.238952325,6.113122593,6.112895192,5.23920388,5.238994952
1306,2018,212,6.112826346,5.233101785,5.233416403,5.233339485,6.113122593,6.112895192,5.23360971,5.233385276
1307,2018,213,6.112826346,5.886569437,5.886843957,5.886776862,6.113122593,6.112895192,5.887012582,5.886816806
1308,2018,214,5.41479959,5.033403927,5.033649794,5.033589718,5.415112576,5.414871598,5.033800782,5.033625484
1309,2018,215,5.41479959,5.324483767,5.32475058,5.324685406,5.415112576,5.414871598,5.324914389,5.324724208
1310,2018,216,5.41479959,5.621300165,5.621588676,5.621518223,5.415112576,5.414871598,5.621765757,5.621560169
1311,2018,217,5.41479959,5.34583148,5.346150913,5.346072935,5.415112576,5.414871598,5.346346912,5.346119362
1312,2018,218,5.41479959,5.578937539,5.579230567,5.579159056,5.415112576,5.414871598,5.579410315,5.579201634
1313,2018,219,5.41479959,5.013325655,5.013607638,5.013538843,5.415112576,5.414871598,5.013780566,5.013579806
1314,2018,220,5.41479959,5.058199583,5.058519698,5.058441626,5.415112576,5.414871598,5.058715952,5.058488113
1315,2018,221,5.41479959,5.189856044,5.190181073,5.190101828,5.415112576,5.414871598,5.190380281,5.190149015
1316,2018,222,5.41479959,4.826781326,4.82710319,4.827024742,5.415112576,5.414871598,4.8273004,4.827071456
1317,2018,223,5.41479959,4.921009849,4.921356111,4.921271745,5.415112576,5.414871598,4.921568203,4.921321984
1318,2018,224,5.41479959,4.831368669,4.831728632,4.831640959,5.415112576,5.414871598,4.831949046,4.831693169
1319,2018,225,5.41479959,5.149009814,5.149394045,5.149300495,5.415112576,5.414871598,5.149629241,5.149356207
1320,2018,226,5.41479959,5.594393492,5.594717848,5.5946389,5.415112576,5.414871598,5.594916337,5.594685917
1321,2018,227,5.41479959,5.063666221,5.063966535,5.063893459,5.415112576,5.414871598,5.064150264,5.063936979
1322,2018,228,5.41479959,4.661233406,4.661539737,4.661465218,5.415112576,5.414871598,4.661727098,4.661509599
1323,2018,229,5.41479959,5.090993505,5.091318761,5.091239661,5.415112576,5.414871598,5.091517643,5.091286772
1324,2018,230,5.41479959,5.29421409,5.29453695,5.294458456,5.415112576,5.414871598,5.294734314,5.294505207
1325,2018,231,5.41479959,5.219493079,5.219819915,5.219740478,5.415112576,5.414871598,5.220019657,5.219787792
1326,2018,232,5.41479959,5.180204757,5.18051939,5.18044294,5.415112576,5.414871598,5.180711624,5.180488476
1327,2018,233,5.41479959,5.566500355,5.566792043,5.566721186,5.415112576,5.414871598,5.566970216,5.566763392
1328,2018,234,5.41479959,4.442739432,4.443032323,4.442961192,5.415112576,5.414871598,4.443211189,4.443003562
1329,2018,235,5.41479959,4.964268747,4.964586411,4.964509284,5.415112576,5.414871598,4.964780356,4.964555226
1330,2018,236,5.41479959,5.757812926,5.758148532,5.758067072,5.415112576,5.414871598,5.758353378,5.758115597
1331,2018,237,5.41479959,5.473148092,5.473488564,5.473405947,5.415112576,5.414871598,5.473696325,5.473455162
1332,2018,238,5.41479959,5.5814667,5.581803972,5.581722154,5.415112576,5.414871598,5.582009726,5.581770894
1333,2018,239,5.41479959,5.919307254,5.919634462,5.919555107,5.415112576,5.414871598,5.919834028,5.919602381
1334,2018,240,5.41479959,5.563041924,5.563322181,5.563254228,5.415112576,5.414871598,5.563493075,5.563294711
1335,2018,241,5.41479959,5.547081193,5.547369482,5.547299598,5.415112576,5.414871598,5.547545234,5.547341231
1336,2018,242,5.41479959,5.443215864,5.443518645,5.443445266,5.415112576,5.414871598,5.443703191,5.443488983
1337,2018,243,5.41479959,5.559566483,5.559916247,5.559831506,5.415112576,5.414871598,5.560129375,5.559881993
1338,2018,244,5.41479959,4.929962141,4.930316875,4.930230953,5.415112576,5.414871598,4.930532974,4.930282145
1339,2018,245,4.972477802,5.23045805,5.230770194,5.230694607,4.972806455,4.972552818,5.230960305,5.230739642
1340,2018,246,4.972477802,4.678091365,4.678396819,4.678322869,4.972806455,4.972552818,4.678582816,4.67836693
1341,2018,247,4.972477802,5.816730347,5.817080628,5.816995849,4.972806455,4.972552818,5.817293868,5.817046363
1342,2018,248,4.972477802,5.76293431,5.763262915,5.763183402,4.972806455,4.972552818,5.763462912,5.763230779
1343,2018,249,4.972477802,4.863208019,4.863502727,4.863431432,4.972806455,4.972552818,4.863682057,4.863473914
1344,2018,250,4.972477802,5.385127192,5.385454889,5.385375633,4.972806455,4.972552818,5.385654247,5.385422859
1345,2018,251,4.972477802,5.28785009,5.288183071,5.288102557,4.972806455,4.972552818,5.288385598,5.288150534
1346,2018,252,4.972477802,5.409032134,5.409361973,5.409282238,4.972806455,4.972552818,5.409562544,5.409329752
1347,2018,253,4.972477802,5.767536646,5.767875459,5.767793575,4.972806455,4.972552818,5.768081441,5.76784237
1348,2018,254,4.972477802,4.923851921,4.924199735,4.924115696,4.972806455,4.972552818,4.924411139,4.924165777
1349,2018,255,4.972477802,5.521238817,5.521615498,5.521524509,4.972806455,4.972552818,5.521844392,5.521578733
1350,2018,256,4.972477802,5.174470129,5.174857187,5.174763717,4.972806455,4.972552818,5.175092327,5.174819421
1351,2018,257,4.972477802,5.284584516,5.284980292,5.284884743,4.972806455,4.972552818,5.285220666,5.284941687
1352,2018,258,4.972477802,5.4614432,5.461805543,5.461718088,4.972806455,4.972552818,5.462025562,5.46177021
1353,2018,259,4.972477802,4.561184411,4.561595632,4.561496408,4.972806455,4.972552818,4.561845264,4.561555545
1354,2018,260,4.972477802,5.245996109,5.246356207,5.246269339,4.972806455,4.972552818,5.246574755,5.246321113
1355,2018,261,4.972477802,5.193999766,5.194325494,5.194246934,4.972806455,4.972552818,5.194523142,5.194293757
1356,2018,262,4.972477802,5.09142803,5.09175633,5.091677167,4.972806455,4.972552818,5.091955498,5.091724351
1357,2018,263,4.972477802,4.773821485,4.774133069,4.774057953,4.972806455,4.972552818,4.774322061,4.774102726
1358,2018,264,4.972477802,3.827287667,3.82759991,3.82752465,4.972806455,4.972552818,3.827789266,3.827569509
1359,2018,265,4.972477802,5.520368507,5.520673814,5.52060024,4.972806455,4.972552818,5.520858928,5.520644095
1360,2018,266,4.972477802,5.023949925,5.02425841,5.024184085,4.972806455,4.972552818,5.024445417,5.024228388
1361,2018,267,4.972477802,5.686241515,5.686569502,5.686490495,4.972806455,4.972552818,5.686768293,5.68653759
1362,2018,268,4.972477802,3.558970729,3.559279748,3.559205325,4.972806455,4.972552818,3.559467008,3.559249688
1363,2018,269,4.972477802,5.041458039,5.041763979,5.041690312,4.972806455,4.972552818,5.04194934,5.041734225
1364,2018,270,4.972477802,5.575443639,5.575755872,5.575680704,4.972806455,4.972552818,5.575945011,5.575725513
1365,2018,271,4.972477802,1.929945251,1.930238741,1.930168099,4.972806455,4.972552818,1.930416498,1.930210211
1366,2018,272,4.972477802,3.435272895,3.435556301,3.435488098,4.972806455,4.972552818,3.435727923,3.435528756
1367,2018,273,4.972477802,4.146069878,4.146364295,4.146293455,4.972806455,4.972552818,4.146542554,4.146335686
1368,2018,274,4.972477802,4.090099054,4.090377184,4.090310273,4.972806455,4.972552818,4.090545554,4.090350162
1369,2018,275,2.606219023,4.606620833,4.60691486,4.606844137,2.606481651,2.606278662,4.607092825,4.6068863
1370,2018,276,2.606219023,5.084641804,5.084950962,5.084876614,2.606481651,2.606278662,5.085138053,5.084920938
1371,2018,277,2.606219023,2.413141568,2.413414406,2.413348803,2.606481651,2.606278662,2.413579493,2.413387915
1372,2018,278,2.606219023,2.250211996,2.250485677,2.250419882,2.606481651,2.606278662,2.250651249,2.250459108
1373,2018,279,2.606219023,1.74345757,1.743735334,1.743668568,2.606481651,2.606278662,1.74390335,1.743708374
1374,2018,280,2.606219023,3.144918025,3.145197599,3.145130409,2.606481651,2.606278662,3.145366685,3.145170469
1375,2018,281,2.606219023,1.725699573,1.725978086,1.725911161,2.606481651,2.606278662,1.726146504,1.725951063
1376,2018,282,2.606219023,1.693410559,1.693685956,1.693619791,2.606481651,2.606278662,1.693852466,1.69365924
1377,2018,283,2.606219023,1.665925086,1.666196864,1.666131579,2.606481651,2.606278662,1.666361162,1.666170505
1378,2018,284,2.606219023,1.597667021,1.59792838,1.597865607,2.606481651,2.606278662,1.598086357,1.597903035
1379,2018,285,2.606219023,1.577820341,1.578079144,1.578016994,2.606481651,2.606278662,1.578235554,1.578054051
1380,2018,286,2.606219023,1.947509534,1.947774031,1.947710522,2.606481651,2.606278662,1.94793386,1.94774839
1381,2018,287,2.606219023,1.572403105,1.572662387,1.572600139,2.606481651,2.606278662,1.572819041,1.572637255
1382,2018,288,2.606219023,1.550942502,1.551198892,1.551137347,2.606481651,2.606278662,1.551353778,1.551174045
1383,2018,289,2.606219023,1.56853052,1.568790372,1.568728005,2.606481651,2.606278662,1.568947329,1.568765194
1384,2018,290,2.606219023,1.508301868,1.508552419,1.508492292,2.606481651,2.606278662,1.508703737,1.508528146
1385,2018,291,2.606219023,4.302040256,4.302308996,4.302244513,2.606481651,2.606278662,4.302471276,4.302282965
1386,2018,292,2.606219023,4.6729521,4.67325113,4.673179391,2.606481651,2.606278662,4.673431673,4.67322217
1387,2018,293,2.606219023,1.523867276,1.524122387,1.524061192,2.606481651,2.606278662,1.524276393,1.524097684
1388,2018,294,2.606219023,3.620382514,3.620638678,3.620577239,2.606481651,2.606278662,3.620793298,3.620613877
1389,2018,295,2.606219023,3.10758162,3.107839124,3.107777372,2.606481651,2.606278662,3.107994532,3.107814197
1390,2018,296,2.606219023,3.044535702,3.04479526,3.044733024,2.606481651,2.606278662,3.044951887,3.044770138
