id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1333,2018,239,2.99805102,3.5696904,3.5696904,3.5696904,2.99805102,2.99805102,3.5696904,3.5696904
1334,2018,240,2.99805102,3.5646101,3.5646101,3.5646101,2.99805102,2.99805102,3.5646101,3.5646101
1335,2018,241,2.99805102,3.4978117,3.4978117,3.4978117,2.99805102,2.99805102,3.4978117,3.4978117
1336,2018,242,2.99805102,3.2957063,3.2957063,3.2957063,2.99805102,2.99805102,3.2957063,3.2957063
1337,2018,243,2.99805102,3.0824846,3.0824846,3.0824846,2.99805102,2.99805102,3.0824846,3.0824846
1338,2018,244,2.99805102,2.4217941,2.4217941,2.4217941,2.99805102,2.99805102,2.4217941,2.4217941
1339,2018,245,2.743611823,3.0438542,3.0438542,3.0438542,2.743611823,2.743611823,3.0438542,3.0438542
1340,2018,246,2.743611823,2.5422123,2.5422123,2.5422123,2.743611823,2.743611823,2.5422123,2.5422123
1341,2018,247,2.743611823,3.3847876,3.3847876,3.3847876,2.743611823,2.743611823,3.3847876,3.3847876
1342,2018,248,2.743611823,3.4955985,3.4955985,3.4955985,2.743611823,2.743611823,3.4955985,3.4955985
1343,2018,249,2.743611823,2.834405,2.834405,2.834405,2.743611823,2.743611823,2.834405,2.834405
1344,2018,250,2.743611823,3.1391727,3.1391727,3.1391727,2.743611823,2.743611823,3.1391727,3.1391727
1345,2018,251,2.743611823,3.0139257,3.0139257,3.0139257,2.743611823,2.743611823,3.0139257,3.0139257
1346,2018,252,2.743611823,3.1687994,3.1687994,3.1687994,2.743611823,2.743611823,3.1687994,3.1687994
1347,2018,253,2.743611823,3.4795528,3.4795528,3.4795528,2.743611823,2.743611823,3.4795528,3.4795528
1348,2018,254,2.743611823,2.5742031,2.5742031,2.5742031,2.743611823,2.743611823,2.5742031,2.5742031
1349,2018,255,2.743611823,2.9917434,2.9917434,2.9917434,2.743611823,2.743611823,2.9917434,2.9917434
1350,2018,256,2.743611823,2.5827038,2.5827038,2.5827038,2.743611823,2.743611823,2.5827038,2.5827038
1351,2018,257,2.743611823,2.6481944,2.6481944,2.6481944,2.743611823,2.743611823,2.6481944,2.6481944
1352,2018,258,2.743611823,3.0666904,3.0666904,3.0666904,2.743611823,2.743611823,3.0666904,3.0666904
1353,2018,259,2.743611823,1.8381632,1.8381632,1.8381632,2.743611823,2.743611823,1.8381632,1.8381632
1354,2018,260,2.743611823,2.8875218,2.8875218,2.8875218,2.743611823,2.743611823,2.8875218,2.8875218
1355,2018,261,2.743611823,3.0748893,3.0748893,3.0748893,2.743611823,2.743611823,3.0748893,3.0748893
1356,2018,262,2.743611823,2.9627706,2.9627706,2.9627706,2.743611823,2.743611823,2.9627706,2.9627706
1357,2018,263,2.743611823,2.7608161,2.7608161,2.7608161,2.743611823,2.743611823,2.7608161,2.7608161
1358,2018,264,2.743611823,1.8064239,1.8064239,1.8064239,2.743611823,2.743611823,1.8064239,1.8064239
1359,2018,265,2.743611823,3.5733623,3.5733623,3.5733623,2.743611823,2.743611823,3.5733623,3.5733623
1360,2018,266,2.743611823,3.0576364,3.0576364,3.0576364,2.743611823,2.743611823,3.0576364,3.0576364
1361,2018,267,2.743611823,3.6083711,3.6083711,3.6083711,2.743611823,2.743611823,3.6083711,3.6083711
1362,2018,268,2.743611823,1.5871662,1.5871662,1.5871662,2.743611823,2.743611823,1.5871662,1.5871662
1363,2018,269,2.743611823,3.1149784,3.1149784,3.1149784,2.743611823,2.743611823,3.1149784,3.1149784
1364,2018,270,2.743611823,3.6221533,3.6221533,3.6221533,2.743611823,2.743611823,3.6221533,3.6221533
1365,2018,271,2.743611823,0.0606618,0.0606618,0.0606618,2.743611823,2.743611823,0.0606618,0.0606618
1366,2018,272,2.743611823,1.6553227,1.6553227,1.6553227,2.743611823,2.743611823,1.6553227,1.6553227
1367,2018,273,2.743611823,2.3104802,2.3104802,2.3104802,2.743611823,2.743611823,2.3104802,2.3104802
1368,2018,274,2.743611823,2.3639491,2.3639491,2.3639491,2.743611823,2.743611823,2.3639491,2.3639491
1369,2018,275,0.9681241,2.79165,2.79165,2.79165,0.9681241,0.9681241,2.79165,2.79165
1370,2018,276,0.9681241,3.1862535,3.1862535,3.1862535,0.9681241,0.9681241,3.1862535,3.1862535
1371,2018,277,0.9681241,0.7182337,0.7182337,0.7182337,0.9681241,0.9681241,0.7182337,0.7182337
1372,2018,278,0.9681241,0.5534509,0.5534509,0.5534509,0.9681241,0.9681241,0.5534509,0.5534509
1373,2018,279,0.9681241,0.0203715,0.0203715,0.0203715,0.9681241,0.9681241,0.0203715,0.0203715
1374,2018,280,0.9681241,1.4328458,1.4328458,1.4328458,0.9681241,0.9681241,1.4328458,1.4328458
1375,2018,281,0.9681241,0.0085007,0.0085007,0.0085007,0.9681241,0.9681241,0.0085007,0.0085007
1376,2018,282,0.9681241,0.0004024,0.0004024,0.0004024,0.9681241,0.9681241,0.0004024,0.0004024
1377,2018,283,0.9681241,0,0,0,0.9681241,0.9681241,0,0
1378,2018,284,0.9681241,0,0,0,0.9681241,0.9681241,0,0
1379,2018,285,0.9681241,0,0,0,0.9681241,0.9681241,0,0
1380,2018,286,0.9681241,0.3433981,0.3433981,0.3433981,0.9681241,0.9681241,0.3433981,0.3433981
1381,2018,287,0.9681241,0,0,0,0.9681241,0.9681241,0,0
1382,2018,288,0.9681241,0,0,0,0.9681241,0.9681241,0,0
1383,2018,289,0.9681241,0.0006036,0.0006036,0.0006036,0.9681241,0.9681241,0.0006036,0.0006036
1384,2018,290,0.9681241,0.0001006,0.0001006,0.0001006,0.9681241,0.9681241,0.0001006,0.0001006
1385,2018,291,0.9681241,2.7208779,2.7208779,2.7208779,0.9681241,0.9681241,2.7208779,2.7208779
1386,2018,292,0.9681241,2.9172994,2.9172994,2.9172994,0.9681241,0.9681241,2.9172994,2.9172994
1387,2018,293,0.9681241,5.03E-05,5.03E-05,5.03E-05,0.9681241,0.9681241,5.03E-05,5.03E-05
1388,2018,294,0.9681241,2.1191893,2.1191893,2.1191893,0.9681241,0.9681241,2.1191893,2.1191893
1389,2018,295,0.9681241,1.5958178,1.5958178,1.5958178,0.9681241,0.9681241,1.5958178,1.5958178
1390,2018,296,0.9681241,1.5233858,1.5233858,1.5233858,0.9681241,0.9681241,1.5233858,1.5233858
1391,2018,297,0.9681241,2.2079185,2.2079185,2.2079185,0.9681241,0.9681241,2.2079185,2.2079185
1392,2018,298,0.9681241,1.9540544,1.9540544,1.9540544,0.9681241,0.9681241,1.9540544,1.9540544
1393,2018,299,0.9681241,0.6788488,0.6788488,0.6788488,0.9681241,0.9681241,0.6788488,0.6788488
1394,2018,300,0.9681241,1.4298781,1.4298781,1.4298781,0.9681241,0.9681241,1.4298781,1.4298781
1395,2018,301,0.9681241,0.0101103,0.0101103,0.0101103,0.9681241,0.9681241,0.0101103,0.0101103
1396,2018,302,0.9681241,0.0057342,0.0057342,0.0057342,0.9681241,0.9681241,0.0057342,0.0057342
1397,2018,303,0.9681241,0.4607983,0.4607983,0.4607983,0.9681241,0.9681241,0.4607983,0.4607983
1398,2018,304,0.9681241,0,0,0,0.9681241,0.9681241,0,0
1399,2018,305,0.9681241,0,0,0,0.9681241,0.9681241,0,0
1400,2018,306,0.088702373,0.3455107,0.3455107,0.3455107,0.088702373,0.088702373,0.3455107,0.3455107
1401,2018,307,0.088702373,0.8613875,0.8613875,0.8613875,0.088702373,0.088702373,0.8613875,0.8613875
1402,2018,308,0.088702373,0.6183882,0.6183882,0.6183882,0.088702373,0.088702373,0.6183882,0.6183882
1403,2018,309,0.088702373,0.3285093,0.3285093,0.3285093,0.088702373,0.088702373,0.3285093,0.3285093
1404,2018,310,0.088702373,0.00503,0.00503,0.00503,0.088702373,0.088702373,0.00503,0.00503
1405,2018,311,0.088702373,0,0,0,0.088702373,0.088702373,0,0
1406,2018,312,0.088702373,0,0,0,0.088702373,0.088702373,0,0
1407,2018,313,0.088702373,0,0,0,0.088702373,0.088702373,0,0
1408,2018,314,0.088702373,0,0,0,0.088702373,0.088702373,0,0
1409,2018,315,0.088702373,0,0,0,0.088702373,0.088702373,0,0
1410,2018,316,0.088702373,0,0,0,0.088702373,0.088702373,0,0
1411,2018,317,0.088702373,0,0,0,0.088702373,0.088702373,0,0
1412,2018,318,0.088702373,0,0,0,0.088702373,0.088702373,0,0
1413,2018,319,0.088702373,0.078971,0.078971,0.078971,0.088702373,0.088702373,0.078971,0.078971
1414,2018,320,0.088702373,0,0,0,0.088702373,0.088702373,0,0
1415,2018,321,0.088702373,0,0,0,0.088702373,0.088702373,0,0
1416,2018,322,0.088702373,0,0,0,0.088702373,0.088702373,0,0
1417,2018,323,0.088702373,0,0,0,0.088702373,0.088702373,0,0
1418,2018,324,0.088702373,0,0,0,0.088702373,0.088702373,0,0
1419,2018,325,0.088702373,0,0,0,0.088702373,0.088702373,0,0
1420,2018,326,0.088702373,0,0,0,0.088702373,0.088702373,0,0
1421,2018,327,0.088702373,0.4232745,0.4232745,0.4232745,0.088702373,0.088702373,0.4232745,0.4232745
1422,2018,328,0.088702373,0,0,0,0.088702373,0.088702373,0,0
1423,2018,329,0.088702373,0,0,0,0.088702373,0.088702373,0,0
1424,2018,330,0.088702373,0,0,0,0.088702373,0.088702373,0,0
1425,2018,331,0.088702373,0,0,0,0.088702373,0.088702373,0,0
1426,2018,332,0.088702373,0,0,0,0.088702373,0.088702373,0,0
1427,2018,333,0.088702373,0,0,0,0.088702373,0.088702373,0,0
1428,2018,334,0.088702373,0,0,0,0.088702373,0.088702373,0,0
1429,2018,335,0.088702373,0,0,0,0.088702373,0.088702373,0,0
1430,2018,336,0.02874645,0,0,0,0.02874645,0.02874645,0,0
1431,2018,337,0.02874645,0,0,0,0.02874645,0.02874645,0,0
1432,2018,338,0.02874645,0,0,0,0.02874645,0.02874645,0,0
1433,2018,339,0.02874645,0,0,0,0.02874645,0.02874645,0,0
1434,2018,340,0.02874645,0,0,0,0.02874645,0.02874645,0,0
1435,2018,341,0.02874645,0,0,0,0.02874645,0.02874645,0,0
1436,2018,342,0.02874645,0,0,0,0.02874645,0.02874645,0,0
1437,2018,343,0.02874645,0,0,0,0.02874645,0.02874645,0,0
1438,2018,344,0.02874645,0,0,0,0.02874645,0.02874645,0,0
1439,2018,345,0.02874645,0,0,0,0.02874645,0.02874645,0,0
1440,2018,346,0.02874645,0,0,0,0.02874645,0.02874645,0,0
1441,2018,347,0.02874645,0,0,0,0.02874645,0.02874645,0,0
1442,2018,348,0.02874645,0.1685553,0.1685553,0.1685553,0.02874645,0.02874645,0.1685553,0.1685553
1443,2018,349,0.02874645,0.6938382,0.6938382,0.6938382,0.02874645,0.02874645,0.6938382,0.6938382
1444,2018,350,0.02874645,0,0,0,0.02874645,0.02874645,0,0
1445,2018,351,0.02874645,0,0,0,0.02874645,0.02874645,0,0
1446,2018,352,0.02874645,0,0,0,0.02874645,0.02874645,0,0
1447,2018,353,0.02874645,0,0,0,0.02874645,0.02874645,0,0
1448,2018,354,0.02874645,0,0,0,0.02874645,0.02874645,0,0
1449,2018,355,0.02874645,0,0,0,0.02874645,0.02874645,0,0
1450,2018,356,0.02874645,0,0,0,0.02874645,0.02874645,0,0
1451,2018,357,0.02874645,0,0,0,0.02874645,0.02874645,0,0
1452,2018,358,0.02874645,0,0,0,0.02874645,0.02874645,0,0
1453,2018,359,0.02874645,0,0,0,0.02874645,0.02874645,0,0
1454,2018,360,0.02874645,0,0,0,0.02874645,0.02874645,0,0
1455,2018,361,0.02874645,0,0,0,0.02874645,0.02874645,0,0
1456,2018,362,0.02874645,0,0,0,0.02874645,0.02874645,0,0
1457,2018,363,0.02874645,0,0,0,0.02874645,0.02874645,0,0
1458,2018,364,0.02874645,0,0,0,0.02874645,0.02874645,0,0
1459,2018,365,0.02874645,0,0,0,0.02874645,0.02874645,0,0
1460,2019,1,0.02874645,0,0,0,0.02874645,0.02874645,0,0
1461,2019,2,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1462,2019,3,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1463,2019,4,0.003534413,0.1060324,0.1060324,0.1060324,0.003534413,0.003534413,0.1060324,0.1060324
1464,2019,5,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1465,2019,6,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1466,2019,7,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1467,2019,8,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1468,2019,9,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1469,2019,10,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1470,2019,11,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1471,2019,12,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1472,2019,13,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1473,2019,14,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1474,2019,15,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1475,2019,16,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1476,2019,17,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1477,2019,18,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1478,2019,19,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1479,2019,20,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1480,2019,21,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1481,2019,22,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1482,2019,23,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1483,2019,24,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1484,2019,25,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1485,2019,26,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1486,2019,27,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1487,2019,28,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1488,2019,29,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1489,2019,30,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1490,2019,31,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1491,2019,32,0.003534413,0,0,0,0.003534413,0.003534413,0,0
1492,2019,33,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
1493,2019,34,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
1494,2019,35,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
1495,2019,36,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
1496,2019,37,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
1497,2019,38,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
1498,2019,39,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
1499,2019,40,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
1500,2019,41,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
1501,2019,42,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
1502,2019,43,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
1503,2019,44,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
1504,2019,45,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
1505,2019,46,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
1506,2019,47,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
1507,2019,48,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
1508,2019,49,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
1509,2019,50,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
1510,2019,51,2.52E-05,5.03E-05,5.03E-05,5.03E-05,2.52E-05,2.52E-05,5.03E-05,5.03E-05
1511,2019,52,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
1512,2019,53,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
1513,2019,54,2.52E-05,0.0007042,0.0007042,0.0007042,2.52E-05,2.52E-05,0.0007042,0.0007042
1514,2019,55,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
1515,2019,56,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
1516,2019,57,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
1517,2019,58,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
1518,2019,59,2.52E-05,0,0,0,2.52E-05,2.52E-05,0,0
1519,2019,60,2.52E-05,0.0069414,0.0069414,0.0069414,2.52E-05,2.52E-05,0.0069414,0.0069414
1520,2019,61,0.669783063,0,0,0,0.669783063,0.669783063,0,0
1521,2019,62,0.669783063,0,0,0,0.669783063,0.669783063,0,0
1522,2019,63,0.669783063,0,0,0,0.669783063,0.669783063,0,0
1523,2019,64,0.669783063,0,0,0,0.669783063,0.669783063,0,0
1524,2019,65,0.669783063,0,0,0,0.669783063,0.669783063,0,0
1525,2019,66,0.669783063,0,0,0,0.669783063,0.669783063,0,0
1526,2019,67,0.669783063,0.0122229,0.0122229,0.0122229,0.669783063,0.669783063,0.0122229,0.0122229
1527,2019,68,0.669783063,0,0,0,0.669783063,0.669783063,0,0
1528,2019,69,0.669783063,0,0,0,0.669783063,0.669783063,0,0
1529,2019,70,0.669783063,0,0,0,0.669783063,0.669783063,0,0
1530,2019,71,0.669783063,0.4517443,0.4517443,0.4517443,0.669783063,0.669783063,0.4517443,0.4517443
1531,2019,72,0.669783063,0.2838429,0.2838429,0.2838429,0.669783063,0.669783063,0.2838429,0.2838429
1532,2019,73,0.669783063,0,0,0,0.669783063,0.669783063,0,0
1533,2019,74,0.669783063,0,0,0,0.669783063,0.669783063,0,0
1534,2019,75,0.669783063,0.0216793,0.0216793,0.0216793,0.669783063,0.669783063,0.0216793,0.0216793
1535,2019,76,0.669783063,0.4019473,0.4019473,0.4019473,0.669783063,0.669783063,0.4019473,0.4019473
1536,2019,77,0.669783063,1.1279775,1.1279775,1.1279775,0.669783063,0.669783063,1.1279775,1.1279775
1537,2019,78,0.669783063,1.8666833,1.8666833,1.8666833,0.669783063,0.669783063,1.8666833,1.8666833
1538,2019,79,0.669783063,0.2335429,0.2335429,0.2335429,0.669783063,0.669783063,0.2335429,0.2335429
1539,2019,80,0.669783063,2.548701,2.548701,2.548701,0.669783063,0.669783063,2.548701,2.548701
1540,2019,81,0.669783063,2.3052993,2.3052993,2.3052993,0.669783063,0.669783063,2.3052993,2.3052993
1541,2019,82,0.669783063,3.0559765,3.0559765,3.0559765,0.669783063,0.669783063,3.0559765,3.0559765
1542,2019,83,0.669783063,0.1279632,0.1279632,0.1279632,0.669783063,0.669783063,0.1279632,0.1279632
1543,2019,84,0.669783063,0.9639995,0.9639995,0.9639995,0.669783063,0.669783063,0.9639995,0.9639995
1544,2019,85,0.669783063,1.771063,1.771063,1.771063,0.669783063,0.669783063,1.771063,1.771063
1545,2019,86,0.669783063,2.9076418,2.9076418,2.9076418,0.669783063,0.669783063,2.9076418,2.9076418
1546,2019,87,0.669783063,0.5816692,0.5816692,0.5816692,0.669783063,0.669783063,0.5816692,0.5816692
1547,2019,88,0.669783063,0.9867854,0.9867854,0.9867854,0.669783063,0.669783063,0.9867854,0.9867854
1548,2019,89,0.669783063,0.0004024,0.0004024,0.0004024,0.669783063,0.669783063,0.0004024,0.0004024
1549,2019,90,0.669783063,0.4374088,0.4374088,0.4374088,0.669783063,0.669783063,0.4374088,0.4374088
1550,2019,91,0.669783063,0.3975712,0.3975712,0.3975712,0.669783063,0.669783063,0.3975712,0.3975712
1551,2019,92,1.958111933,0.0365681,0.0365681,0.0365681,1.958111933,1.958111933,0.0365681,0.0365681
1552,2019,93,1.958111933,0.1082959,0.1082959,0.1082959,1.958111933,1.958111933,0.1082959,0.1082959
1553,2019,94,1.958111933,1.5044227,1.5044227,1.5044227,1.958111933,1.958111933,1.5044227,1.5044227
1554,2019,95,1.958111933,1.4237415,1.4237415,1.4237415,1.958111933,1.958111933,1.4237415,1.4237415
1555,2019,96,1.958111933,1.2038802,1.2038802,1.2038802,1.958111933,1.958111933,1.2038802,1.2038802
1556,2019,97,1.958111933,1.381741,1.381741,1.381741,1.958111933,1.958111933,1.381741,1.381741
1557,2019,98,1.958111933,1.2953256,1.2953256,1.2953256,1.958111933,1.958111933,1.2953256,1.2953256
1558,2019,99,1.958111933,0,0,0,1.958111933,1.958111933,0,0
1559,2019,100,1.958111933,0.6870477,0.6870477,0.6870477,1.958111933,1.958111933,0.6870477,0.6870477
1560,2019,101,1.958111933,0.0106133,0.0106133,0.0106133,1.958111933,1.958111933,0.0106133,0.0106133
1561,2019,102,1.958111933,0,0,0,1.958111933,1.958111933,0,0
1562,2019,103,1.958111933,0.0164481,0.0164481,0.0164481,1.958111933,1.958111933,0.0164481,0.0164481
1563,2019,104,1.958111933,3.5103364,3.5103364,3.5103364,1.958111933,1.958111933,3.5103364,3.5103364
1564,2019,105,1.958111933,1.581935,1.581935,1.581935,1.958111933,1.958111933,1.581935,1.581935
1565,2019,106,1.958111933,3.4852367,3.4852367,3.4852367,1.958111933,1.958111933,3.4852367,3.4852367
1566,2019,107,1.958111933,1.6881183,1.6881183,1.6881183,1.958111933,1.958111933,1.6881183,1.6881183
1567,2019,108,1.958111933,1.9027484,1.9027484,1.9027484,1.958111933,1.958111933,1.9027484,1.9027484
1568,2019,109,1.958111933,4.2170011,4.2170011,4.2170011,1.958111933,1.958111933,4.2170011,4.2170011
1569,2019,110,1.958111933,4.5610028,4.5610028,4.5610028,1.958111933,1.958111933,4.5610028,4.5610028
1570,2019,111,1.958111933,3.8989039,3.8989039,3.8989039,1.958111933,1.958111933,3.8989039,3.8989039
1571,2019,112,1.958111933,3.8738042,3.8738042,3.8738042,1.958111933,1.958111933,3.8738042,3.8738042
1572,2019,113,1.958111933,4.1658963,4.1658963,4.1658963,1.958111933,1.958111933,4.1658963,4.1658963
1573,2019,114,1.958111933,4.4346492,4.4346492,4.4346492,1.958111933,1.958111933,4.4346492,4.4346492
1574,2019,115,1.958111933,4.196529,4.196529,4.196529,1.958111933,1.958111933,4.196529,4.196529
1575,2019,116,1.958111933,2.913879,2.913879,2.913879,1.958111933,1.958111933,2.913879,2.913879
1576,2019,117,1.958111933,2.9557789,2.9557789,2.9557789,1.958111933,1.958111933,2.9557789,2.9557789
1577,2019,118,1.958111933,3.1110047,3.1110047,3.1110047,1.958111933,1.958111933,3.1110047,3.1110047
1578,2019,119,1.958111933,0.1519563,0.1519563,0.1519563,1.958111933,1.958111933,0.1519563,0.1519563
1579,2019,120,1.958111933,0.0289225,0.0289225,0.0289225,1.958111933,1.958111933,0.0289225,0.0289225
1580,2019,121,1.958111933,0.4075809,0.4075809,0.4075809,1.958111933,1.958111933,0.4075809,0.4075809
1581,2019,122,3.49551299,1.1682175,1.1682175,1.1682175,3.49551299,3.49551299,1.1682175,1.1682175
1582,2019,123,3.49551299,4.0214347,4.0214347,4.0214347,3.49551299,3.49551299,4.0214347,4.0214347
1583,2019,124,3.49551299,4.3461715,4.3461715,4.3461715,3.49551299,3.49551299,4.3461715,4.3461715
1584,2019,125,3.49551299,3.7093735,3.7093735,3.7093735,3.49551299,3.49551299,3.7093735,3.7093735
1585,2019,126,3.49551299,1.4559838,1.4559838,1.4559838,3.49551299,3.49551299,1.4559838,1.4559838
1586,2019,127,3.49551299,3.7826103,3.7826103,3.7826103,3.49551299,3.49551299,3.7826103,3.7826103
1587,2019,128,3.49551299,2.8903889,2.8903889,2.8903889,3.49551299,3.49551299,2.8903889,2.8903889
1588,2019,129,3.49551299,1.6059281,1.6059281,1.6059281,3.49551299,3.49551299,1.6059281,1.6059281
1589,2019,130,3.49551299,3.9417595,3.9417595,3.9417595,3.49551299,3.49551299,3.9417595,3.9417595
1590,2019,131,3.49551299,4.364028,4.364028,4.364028,3.49551299,3.49551299,4.364028,4.364028
1591,2019,132,3.49551299,4.2283689,4.2283689,4.2283689,3.49551299,3.49551299,4.2283689,4.2283689
1592,2019,133,3.49551299,3.9697766,3.9697766,3.9697766,3.49551299,3.49551299,3.9697766,3.9697766
1593,2019,134,3.49551299,4.1656951,4.1656951,4.1656951,3.49551299,3.49551299,4.1656951,4.1656951
1594,2019,135,3.49551299,3.4238707,3.4238707,3.4238707,3.49551299,3.49551299,3.4238707,3.4238707
1595,2019,136,3.49551299,4.2898858,4.2898858,4.2898858,3.49551299,3.49551299,4.2898858,4.2898858
1596,2019,137,3.49551299,3.6317606,3.6317606,3.6317606,3.49551299,3.49551299,3.6317606,3.6317606
1597,2019,138,3.49551299,1.8436962,1.8436962,1.8436962,3.49551299,3.49551299,1.8436962,1.8436962
1598,2019,139,3.49551299,2.4080622,2.4080622,2.4080622,3.49551299,3.49551299,2.4080622,2.4080622
1599,2019,140,3.49551299,3.5576184,3.5576184,3.5576184,3.49551299,3.49551299,3.5576184,3.5576184
1600,2019,141,3.49551299,3.6315091,3.6315091,3.6315091,3.49551299,3.49551299,3.6315091,3.6315091
1601,2019,142,3.49551299,3.4956488,3.4956488,3.4956488,3.49551299,3.49551299,3.4956488,3.4956488
1602,2019,143,3.49551299,3.6714976,3.6714976,3.6714976,3.49551299,3.49551299,3.6714976,3.6714976
1603,2019,144,3.49551299,3.9457835,3.9457835,3.9457835,3.49551299,3.49551299,3.9457835,3.9457835
1604,2019,145,3.49551299,4.6040596,4.6040596,4.6040596,3.49551299,3.49551299,4.6040596,4.6040596
1605,2019,146,3.49551299,4.106492,4.106492,4.106492,3.49551299,3.49551299,4.106492,4.106492
1606,2019,147,3.49551299,3.6361367,3.6361367,3.6361367,3.49551299,3.49551299,3.6361367,3.6361367
1607,2019,148,3.49551299,3.7988572,3.7988572,3.7988572,3.49551299,3.49551299,3.7988572,3.7988572
1608,2019,149,3.49551299,3.5275893,3.5275893,3.5275893,3.49551299,3.49551299,3.5275893,3.5275893
1609,2019,150,3.49551299,3.2794594,3.2794594,3.2794594,3.49551299,3.49551299,3.2794594,3.2794594
1610,2019,151,3.49551299,3.9561453,3.9561453,3.9561453,3.49551299,3.49551299,3.9561453,3.9561453
1611,2019,152,3.49551299,3.752883,3.752883,3.752883,3.49551299,3.49551299,3.752883,3.752883
1612,2019,153,3.330118207,2.8650377,2.8650377,2.8650377,3.330118207,3.330118207,2.8650377,2.8650377
1613,2019,154,3.330118207,3.0142778,3.0142778,3.0142778,3.330118207,3.330118207,3.0142778,3.0142778
1614,2019,155,3.330118207,2.7810367,2.7810367,2.7810367,3.330118207,3.330118207,2.7810367,2.7810367
1615,2019,156,3.330118207,3.7945314,3.7945314,3.7945314,3.330118207,3.330118207,3.7945314,3.7945314
1616,2019,157,3.330118207,2.8145365,2.8145365,2.8145365,3.330118207,3.330118207,2.8145365,2.8145365
1617,2019,158,3.330118207,2.0312146,2.0312146,2.0312146,3.330118207,3.330118207,2.0312146,2.0312146
1618,2019,159,3.330118207,2.2367404,2.2367404,2.2367404,3.330118207,3.330118207,2.2367404,2.2367404
1619,2019,160,3.330118207,3.7924188,3.7924188,3.7924188,3.330118207,3.330118207,3.7924188,3.7924188
1620,2019,161,3.330118207,3.5695898,3.5695898,3.5695898,3.330118207,3.330118207,3.5695898,3.5695898
1621,2019,162,3.330118207,3.2802642,3.2802642,3.2802642,3.330118207,3.330118207,3.2802642,3.2802642
1622,2019,163,3.330118207,3.7142526,3.7142526,3.7142526,3.330118207,3.330118207,3.7142526,3.7142526
1623,2019,164,3.330118207,3.1404805,3.1404805,3.1404805,3.330118207,3.330118207,3.1404805,3.1404805
1624,2019,165,3.330118207,2.9508998,2.9508998,2.9508998,3.330118207,3.330118207,2.9508998,2.9508998
1625,2019,166,3.330118207,3.4867457,3.4867457,3.4867457,3.330118207,3.330118207,3.4867457,3.4867457
