id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
796,2017,67,1.201620364,1.073815069,1.073799712,1.073801619,1.201608996,1.201619885,1.073793954,1.073800424
797,2017,68,1.201620364,1.063960336,1.063945039,1.063946947,1.201608996,1.201619885,1.063939285,1.063945752
798,2017,69,1.201620364,1.015495428,1.015480754,1.015482593,1.201608996,1.201619885,1.015475216,1.015481441
799,2017,70,1.201620364,1.021435008,1.02142017,1.021422038,1.201608996,1.201619885,1.021414552,1.021420869
800,2017,71,1.201620364,1.043150336,1.0431351,1.043137027,1.201608996,1.201619885,1.043129312,1.043135822
801,2017,72,1.201620364,1.061055091,1.061039505,1.061041486,1.201608996,1.201619885,1.061033564,1.061040248
802,2017,73,1.201620364,1.05565197,1.055636374,1.055638367,1.201608996,1.201619885,1.055630409,1.055637122
803,2017,74,1.201620364,1.094082509,1.094066248,1.094068337,1.201608996,1.201619885,1.094060007,1.094067033
804,2017,75,1.201620364,1.15528823,1.155270953,1.155273184,1.201608996,1.201619885,1.155264298,1.155271792
805,2017,76,1.201620364,1.22327891,1.223260499,1.223262889,1.201608996,1.201619885,1.223253381,1.223261399
806,2017,77,1.201620364,1.149148484,1.149131084,1.149133353,1.201608996,1.201619885,1.149124333,1.149131939
807,2017,78,1.201620364,1.238579548,1.238560669,1.238563146,1.201608996,1.201619885,1.238553317,1.238561603
808,2017,79,1.201620364,1.309085873,1.309065784,1.309068433,1.201608996,1.201619885,1.30905793,1.309066783
809,2017,80,1.201620364,1.158615168,1.158597284,1.158599654,1.201608996,1.201619885,1.15859027,1.158598179
810,2017,81,1.201620364,1.118949089,1.118931718,1.11893403,1.201608996,1.201619885,1.118924884,1.118932592
811,2017,82,1.201620364,1.236571426,1.236552109,1.236554693,1.201608996,1.201619885,1.236544484,1.236553086
812,2017,83,1.201620364,1.241443455,1.241423941,1.241426564,1.201608996,1.201619885,1.241416212,1.241424934
813,2017,84,1.201620364,1.256878186,1.256858301,1.256860987,1.201608996,1.201619885,1.256850398,1.256859319
814,2017,85,1.201620364,1.269671684,1.269651466,1.26965421,1.201608996,1.201619885,1.269643401,1.269652506
815,2017,86,1.201620364,1.323043774,1.323022565,1.323025458,1.201608996,1.201619885,1.323014077,1.323023663
816,2017,87,1.201620364,1.340576152,1.340554525,1.340557489,1.201608996,1.201619885,1.34054584,1.34055565
817,2017,88,1.201620364,1.333923902,1.333902251,1.333905231,1.201608996,1.201619885,1.333893529,1.333903383
818,2017,89,1.201620364,1.324692938,1.324671311,1.324674301,1.201608996,1.201619885,1.324662574,1.324672448
819,2017,90,1.201620364,1.325899611,1.325877844,1.325880865,1.201608996,1.201619885,1.325869025,1.325878993
820,2017,91,1.201620364,1.427574516,1.427550945,1.42755423,1.201608996,1.201619885,1.427541369,1.427552196
821,2017,92,1.456411447,1.410533334,1.410509919,1.410513194,1.456393958,1.456410047,1.410500381,1.410511167
822,2017,93,1.456411447,1.472790709,1.47276613,1.472769581,1.456393958,1.456410047,1.472756091,1.472767445
823,2017,94,1.456411447,1.459546515,1.459522035,1.459525484,1.456393958,1.456410047,1.459512013,1.45952335
824,2017,95,1.456411447,1.38245548,1.382432189,1.38243548,1.456393958,1.456410047,1.382422632,1.382433445
825,2017,96,1.456411447,1.359316855,1.359293857,1.359297116,1.456393958,1.456410047,1.359284401,1.359295101
826,2017,97,1.456411447,1.367077455,1.367054231,1.367057531,1.456393958,1.456410047,1.367044665,1.367055491
827,2017,98,1.456411447,1.585782995,1.585755937,1.585759793,1.456393958,1.456410047,1.585744768,1.58575741
828,2017,99,1.456411447,1.575671233,1.575644237,1.575648094,1.456393958,1.456410047,1.575633072,1.575645711
829,2017,100,1.456411447,1.369646016,1.369622472,1.369625843,1.456393958,1.456410047,1.36961272,1.36962376
830,2017,101,1.456411447,1.33768657,1.3376635,1.337666811,1.456393958,1.456410047,1.337653931,1.337664766
831,2017,102,1.456411447,1.424336133,1.424311489,1.424315033,1.456393958,1.456410047,1.42430125,1.424312844
832,2017,103,1.456411447,1.543461745,1.543434951,1.543438813,1.456393958,1.456410047,1.543423803,1.543436429
833,2017,104,1.456411447,1.60236069,1.602332785,1.602336815,1.456393958,1.456410047,1.602321158,1.602334327
834,2017,105,1.456411447,1.727798047,1.727767862,1.72777223,1.456393958,1.456410047,1.727755268,1.727769534
835,2017,106,1.456411447,1.53638559,1.536358683,1.536362582,1.456393958,1.456410047,1.536347443,1.536360176
836,2017,107,1.456411447,1.426507469,1.426482433,1.426486067,1.456393958,1.456410047,1.426471967,1.426483825
837,2017,108,1.456411447,1.391562795,1.391538327,1.391541882,1.456393958,1.456410047,1.39152809,1.391539689
838,2017,109,1.456411447,1.41320308,1.413178188,1.413181808,1.456393958,1.456410047,1.413167764,1.413179575
839,2017,110,1.456411447,1.410397411,1.41037253,1.410376153,1.456393958,1.456410047,1.410362105,1.410373918
840,2017,111,1.456411447,1.46026185,1.460236052,1.460239811,1.456393958,1.456410047,1.460225236,1.460237493
841,2017,112,1.456411447,1.558271356,1.558243795,1.558247814,1.456393958,1.456410047,1.558232235,1.558245335
842,2017,113,1.456411447,1.38307489,1.383050413,1.383053983,1.456393958,1.456410047,1.383040143,1.383051781
843,2017,114,1.456411447,1.365694526,1.36567034,1.365673869,1.456393958,1.456410047,1.36566019,1.365671692
844,2017,115,1.456411447,1.368016459,1.367992218,1.367995757,1.456393958,1.456410047,1.367982044,1.367993575
845,2017,116,1.456411447,1.26863273,1.268610236,1.268613521,1.456393958,1.456410047,1.268600792,1.268611495
846,2017,117,1.456411447,1.232386897,1.232365029,1.232368224,1.456393958,1.456410047,1.232355845,1.232366253
847,2017,118,1.456411447,1.301918145,1.301895019,1.3018984,1.456393958,1.456410047,1.301885303,1.301896315
848,2017,119,1.456411447,1.387941967,1.38791729,1.3879209,1.456393958,1.456410047,1.387906919,1.387918674
849,2017,120,1.456411447,1.459862975,1.459837004,1.459840804,1.456393958,1.456410047,1.459826087,1.459838461
850,2017,121,1.456411447,1.422978618,1.422953297,1.422957002,1.456393958,1.456410047,1.422942652,1.422954717
851,2017,122,1.723682258,1.461072747,1.461046739,1.461050546,1.723661626,1.723680621,1.461035804,1.461048198
852,2017,123,1.723682258,1.564580779,1.564552925,1.564557002,1.723661626,1.723680621,1.564541214,1.564554488
853,2017,124,1.723682258,1.631582789,1.631553752,1.631558001,1.723661626,1.723680621,1.631541547,1.631555381
854,2017,125,1.723682258,1.67582415,1.67579435,1.675798708,1.723661626,1.723680621,1.675781829,1.67579602
855,2017,126,1.723682258,1.654922929,1.654893535,1.65489783,1.723661626,1.723680621,1.654881191,1.654895181
856,2017,127,1.723682258,1.618780845,1.618752138,1.618756329,1.723661626,1.723680621,1.618740093,1.618753743
857,2017,128,1.723682258,1.581697705,1.58166971,1.581673792,1.723661626,1.723680621,1.581657974,1.581671273
858,2017,129,1.723682258,1.71912679,1.719096438,1.719100857,1.723661626,1.723680621,1.71908373,1.71909813
859,2017,130,1.723682258,1.695925377,1.695895519,1.695899858,1.723661626,1.723680621,1.695883036,1.69589718
860,2017,131,1.723682258,1.573045644,1.573018034,1.573022038,1.723661626,1.723680621,1.573006508,1.573019566
861,2017,132,1.723682258,1.671599669,1.671570437,1.671574666,1.723661626,1.723680621,1.671558254,1.671572055
862,2017,133,1.723682258,1.705903749,1.705874035,1.705878323,1.723661626,1.723680621,1.705861676,1.705875675
863,2017,134,1.723682258,1.750780846,1.750750485,1.750754853,1.723661626,1.723680621,1.750737883,1.750752154
864,2017,135,1.723682258,1.889343597,1.889310999,1.889315674,1.723661626,1.723680621,1.889297504,1.889312785
865,2017,136,1.723682258,1.797260958,1.797230108,1.797234517,1.723661626,1.723680621,1.797217368,1.797231791
866,2017,137,1.723682258,1.74745135,1.747421516,1.747425764,1.723661626,1.723680621,1.747409229,1.747423137
867,2017,138,1.723682258,1.630375435,1.63034775,1.630351677,1.723661626,1.723680621,1.630336378,1.630349248
868,2017,139,1.723682258,1.596814869,1.596787904,1.596791715,1.723661626,1.723680621,1.596776858,1.596789356
869,2017,140,1.723682258,1.580923547,1.580897003,1.58090074,1.723661626,1.723680621,1.580886162,1.580898426
870,2017,141,1.723682258,1.519140517,1.519115157,1.519118712,1.723661626,1.723680621,1.519104829,1.51911651
871,2017,142,1.723682258,1.608587983,1.608561296,1.608565021,1.723661626,1.723680621,1.608550463,1.608562713
872,2017,143,1.723682258,1.63222313,1.63219623,1.632199967,1.723661626,1.723680621,1.632185348,1.63219765
873,2017,144,1.723682258,1.691222588,1.69119492,1.691198743,1.723661626,1.723680621,1.691183769,1.691196371
874,2017,145,1.723682258,1.790061555,1.79003251,1.7900365,1.723661626,1.723680621,1.790020855,1.790034023
875,2017,146,1.723682258,2.057627874,2.057594819,2.057599326,1.723661626,1.723680621,2.057581626,2.057596526
876,2017,147,1.723682258,2.033851416,2.033819076,2.033823452,1.723661626,1.723680621,2.03380624,2.033820731
877,2017,148,1.723682258,1.965992429,1.965961485,1.965965639,1.723661626,1.723680621,1.965949271,1.965963054
878,2017,149,1.723682258,1.811211613,1.811183387,1.811187147,1.723661626,1.723680621,1.811172307,1.811184805
879,2017,150,1.723682258,1.702101498,1.702075234,1.702078705,1.723661626,1.723680621,1.702064982,1.702076541
880,2017,151,1.723682258,1.817870126,1.817842384,1.817846017,1.723661626,1.723680621,1.817831623,1.81784375
881,2017,152,1.723682258,2.02828378,2.028253224,2.028257184,1.723661626,1.723680621,2.028241462,2.02825471
882,2017,153,2.228056754,2.279433466,2.27939963,2.27940396,2.228044651,2.228057863,2.279386719,2.279401251
883,2017,154,2.228056754,2.544589666,2.544552514,2.5445572,2.228044651,2.228057863,2.544538482,2.544554265
884,2017,155,2.228056754,2.373390446,2.373356335,2.373360577,2.228044651,2.228057863,2.373343577,2.373357915
885,2017,156,2.228056754,2.319555405,2.319522592,2.319526613,2.228044651,2.228057863,2.319510446,2.319524086
886,2017,157,2.228056754,2.349545221,2.349512527,2.349516471,2.228044651,2.228057863,2.349500556,2.349513987
887,2017,158,2.228056754,2.337534395,2.337502403,2.337506199,2.228044651,2.228057863,2.337490821,2.337503804
888,2017,159,2.228056754,2.341942328,2.341910816,2.341914491,2.228044651,2.228057863,2.341899542,2.341912168
889,2017,160,2.228056754,2.370770653,2.370739317,2.370742903,2.228044651,2.228057863,2.370728249,2.370740631
890,2017,161,2.228056754,2.620752164,2.620718216,2.620722016,2.228044651,2.228057863,2.620706405,2.620719602
891,2017,162,2.228056754,2.346131195,2.346101363,2.346104632,2.228044651,2.228057863,2.346091129,2.346102549
892,2017,163,2.228056754,2.359494651,2.359465221,2.359468373,2.228044651,2.228057863,2.359455279,2.359466359
893,2017,164,2.228056754,2.202061561,2.202034591,2.202037414,2.228044651,2.228057863,2.202025616,2.202035605
894,2017,165,2.228056754,2.353407967,2.353379727,2.353382605,2.228044651,2.228057863,2.35337049,2.353380754
895,2017,166,2.228056754,2.329416489,2.329389119,2.32939183,2.228044651,2.228057863,2.329380332,2.32939008
896,2017,167,2.228056754,2.286351774,2.286325484,2.286328008,2.228044651,2.228057863,2.28631721,2.286326372
897,2017,168,2.228056754,2.25403906,2.25401371,2.254016064,2.228044651,2.228057863,2.254005901,2.254014531
898,2017,169,2.228056754,2.08493742,2.084914472,2.08491653,2.228044651,2.228057863,2.084907553,2.084915183
899,2017,170,2.228056754,2.022798764,2.022776989,2.02277887,2.228044651,2.228057863,2.022770575,2.022777631
900,2017,171,2.228056754,1.929887267,1.929866958,1.929868642,2.228044651,2.228057863,1.929861122,1.929867526
901,2017,172,2.228056754,1.959766249,1.959746125,1.959747716,2.228044651,2.228057863,1.959740503,1.959746653
902,2017,173,2.228056754,2.190277594,2.190255738,2.190257366,2.228044651,2.228057863,2.190249842,2.190256267
903,2017,174,2.228056754,2.063590596,2.063570578,2.063571975,2.228044651,2.228057863,2.063565373,2.063571021
904,2017,175,2.228056754,1.921959541,1.92194141,1.92194259,2.228044651,2.228057863,1.921936876,1.921941774
905,2017,176,2.228056754,1.878656793,1.878639576,1.878640609,2.228044651,2.228057863,1.878635452,1.878639883
906,2017,177,2.228056754,1.833946448,1.83393014,1.83393103,2.228044651,2.228057863,1.833926419,1.833930392
907,2017,178,2.228056754,2.00266477,2.002647573,2.0026484,2.228044651,2.228057863,2.002643881,2.002647788
908,2017,179,2.228056754,2.021515994,2.021499269,2.021499953,2.228044651,2.228057863,2.021495929,2.021499426
909,2017,180,2.228056754,2.041375641,2.041359413,2.041359947,2.228044651,2.228057863,2.041356443,2.041359507
910,2017,181,2.228056754,2.149619741,2.149603405,2.149603789,2.228044651,2.228057863,2.149600737,2.149603432
911,2017,182,2.228056754,2.065295702,2.065280711,2.065280913,2.228044651,2.228057863,2.065278575,2.065280669
912,2017,183,2.398970037,2.014344018,2.014330079,2.014330114,2.398984734,2.398977355,2.014328412,2.014329972
913,2017,184,2.398970037,2.168910045,2.168895845,2.168895691,2.398984734,2.398977355,2.168894542,2.168895652
914,2017,185,2.398970037,2.399125628,2.399110914,2.399110508,2.398984734,2.398977355,2.399110078,2.399110606
915,2017,186,2.398970037,2.90539565,2.90537929,2.905378452,2.398984734,2.398977355,2.905379165,2.905378776
916,2017,187,2.398970037,2.709215009,2.709201005,2.709199927,2.398984734,2.398977355,2.70920165,2.709200405
917,2017,188,2.398970037,2.343407397,2.343396218,2.343395064,2.398984734,2.398977355,2.343397343,2.343395609
918,2017,189,2.398970037,2.175514778,2.175505211,2.175503948,2.398984734,2.398977355,2.17550675,2.175504569
919,2017,190,2.398970037,2.2914698,2.291460633,2.291459087,2.398984734,2.398977355,2.291462807,2.291459869
920,2017,191,2.398970037,2.331170389,2.331162007,2.331160211,2.398984734,2.398977355,2.331164792,2.331161139
921,2017,192,2.398970037,2.212595429,2.212588331,2.212586423,2.398984734,2.398977355,2.212591496,2.212587424
922,2017,193,2.398970037,2.109234319,2.109228336,2.109226332,2.398984734,2.398977355,2.10923183,2.109227397
923,2017,194,2.398970037,1.897285457,1.897280722,1.897278766,2.398984734,2.398977355,1.897284257,1.897279815
924,2017,195,2.398970037,2.059760614,2.059756248,2.059753941,2.398984734,2.398977355,2.059760555,2.059755189
925,2017,196,2.398970037,2.385624445,2.385620433,2.385617513,2.398984734,2.398977355,2.385626057,2.385619106
926,2017,197,2.398970037,2.270816139,2.270813272,2.270810267,2.398984734,2.398977355,2.270819203,2.270811917
927,2017,198,2.398970037,2.298116306,2.298114385,2.298111112,2.398984734,2.398977355,2.298120982,2.29811292
928,2017,199,2.398970037,2.472537514,2.472536584,2.472532794,2.398984734,2.398977355,2.472544372,2.472534899
929,2017,200,2.398970037,2.286845385,2.2868455,2.286841764,2.398984734,2.398977355,2.286853296,2.286843848
930,2017,201,2.398970037,2.496207052,2.496208348,2.496203993,2.398984734,2.398977355,2.496217567,2.496206432
931,2017,202,2.398970037,2.448977432,2.448979831,2.448975291,2.398984734,2.398977355,2.44898956,2.448977843
932,2017,203,2.398970037,2.429971004,2.429974492,2.429969726,2.398984734,2.398977355,2.429984817,2.429972413
933,2017,204,2.398970037,2.296557869,2.296562152,2.296557414,2.398984734,2.398977355,2.296572507,2.296560093
934,2017,205,2.398970037,2.309652265,2.309657573,2.309652572,2.398984734,2.398977355,2.309668594,2.309655406
935,2017,206,2.398970037,2.371942454,2.371948966,2.371943579,2.398984734,2.398977355,2.371960927,2.371946639
936,2017,207,2.398970037,2.519769842,2.51977796,2.519771953,2.398984734,2.398977355,2.519791394,2.519775373
937,2017,208,2.398970037,2.413682907,2.413691789,2.413685774,2.398984734,2.398977355,2.413705326,2.413689205
938,2017,209,2.398970037,2.525251126,2.525261628,2.525255049,2.398984734,2.398977355,2.525276524,2.525258809
939,2017,210,2.398970037,2.620710193,2.620722387,2.620715253,2.398984734,2.398977355,2.620738629,2.620719337
940,2017,211,2.398970037,2.72346716,2.723481217,2.723473477,2.398984734,2.398977355,2.723498935,2.723477916
941,2017,212,2.398970037,2.652991726,2.653006722,2.652998874,2.398984734,2.398977355,2.653024769,2.653003381
942,2017,213,2.398970037,2.671680924,2.671697337,2.671689124,2.398984734,2.398977355,2.671716303,2.671693847
943,2017,214,2.206612928,2.266120425,2.266135288,2.2661281,2.206652799,2.206625461,2.266151946,2.266132238
944,2017,215,2.206612928,2.010945049,2.010958987,2.010952432,2.206652799,2.206625461,2.010974222,2.010956209
945,2017,216,2.206612928,1.988192469,1.988206992,1.988200336,2.206652799,2.206625461,1.988222503,1.988204175
946,2017,217,2.206612928,2.016724813,2.016740317,2.016733383,2.206652799,2.206625461,2.016756516,2.016737385
947,2017,218,2.206612928,2.095471224,2.095488172,2.095480769,2.206652799,2.206625461,2.09550551,2.095485045
948,2017,219,2.206612928,2.084169151,2.084186844,2.084179284,2.206652799,2.206625461,2.084204595,2.084183654
949,2017,220,2.206612928,2.210628392,2.210648104,2.210639862,2.206652799,2.206625461,2.210667502,2.21064463
950,2017,221,2.206612928,2.219893643,2.219914392,2.21990589,2.206652799,2.206625461,2.219934448,2.219910813
951,2017,222,2.206612928,2.184201504,2.184222849,2.184214265,2.206652799,2.206625461,2.184243145,2.184219239
952,2017,223,2.206612928,2.117753346,2.117774927,2.117766396,2.206652799,2.206625461,2.11779514,2.117771342
953,2017,224,2.206612928,2.144845462,2.144868232,2.144859376,2.206652799,2.206625461,2.144889254,2.144864514
954,2017,225,2.206612928,2.127670886,2.127694372,2.127685375,2.206652799,2.206625461,2.127715768,2.127690598
955,2017,226,2.206612928,2.159166248,2.159191014,2.159181664,2.206652799,2.206625461,2.159213289,2.159187095
