id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1587,2019,128,3.517207093,3.717382425,3.717487794,3.717463477,3.517315319,3.517228559,3.717548693,3.717478069
1588,2019,129,3.517207093,1.54041741,1.54052327,1.540498846,3.517315319,3.517228559,1.540584429,1.540513504
1589,2019,130,3.517207093,1.535461107,1.535564849,1.535540919,3.517315319,3.517228559,1.535624761,1.535555281
1590,2019,131,3.517207093,2.846898738,2.847004584,2.846980175,3.517315319,3.517228559,2.847065686,2.846994826
1591,2019,132,3.517207093,5.182922428,5.18303303,5.18300753,3.517315319,3.517228559,5.183096848,5.183022836
1592,2019,133,3.517207093,4.546887025,4.546997797,4.546972265,3.517315319,3.517228559,4.547061686,4.546987592
1593,2019,134,3.517207093,5.531164357,5.5312759,5.531250197,3.517315319,3.517228559,5.531340205,5.531265628
1594,2019,135,3.517207093,5.036953284,5.037067261,5.037041005,3.517315319,3.517228559,5.037132939,5.037056769
1595,2019,136,3.517207093,5.910103494,5.910218291,5.910191853,3.517315319,3.517228559,5.910284412,5.910207727
1596,2019,137,3.517207093,3.66284742,3.662961382,3.662935144,3.517315319,3.517228559,3.663026993,3.6629509
1597,2019,138,3.517207093,4.20709542,4.207206613,4.207181019,3.517315319,3.517228559,4.2072706,4.207196389
1598,2019,139,3.517207093,1.639630113,1.63973776,1.639712989,3.517315319,3.517228559,1.63979968,1.639727866
1599,2019,140,3.517207093,1.664990775,1.665097515,1.665072959,3.517315319,3.517228559,1.665158886,1.665087708
1600,2019,141,3.517207093,5.248800999,5.248910854,5.248885589,3.517315319,3.517228559,5.248973987,5.248900765
1601,2019,142,3.517207093,5.702272021,5.702384451,5.702358601,3.517315319,3.517228559,5.702449033,5.70237413
1602,2019,143,3.517207093,1.714755377,1.71486476,1.714839618,3.517315319,3.517228559,1.714927562,1.714854722
1603,2019,144,3.517207093,1.949699723,1.949810029,1.949784681,3.517315319,3.517228559,1.94987333,1.94979991
1604,2019,145,3.517207093,1.72074793,1.720857729,1.720832505,3.517315319,3.517228559,1.720920709,1.720847661
1605,2019,146,3.517207093,4.112683726,4.112797672,4.112771504,3.517315319,3.517228559,4.112862998,4.112787229
1606,2019,147,3.517207093,5.694665429,5.694779977,5.694753679,3.517315319,3.517228559,5.694845613,5.694769483
1607,2019,148,3.517207093,1.780023014,1.780132848,1.780107641,3.517315319,3.517228559,1.780195752,1.780122791
1608,2019,149,3.517207093,5.636189049,5.63630277,5.636276679,3.517315319,3.517228559,5.636367865,5.636292361
1609,2019,150,3.517207093,6.451644594,6.451763911,6.451736545,3.517315319,3.517228559,6.45183217,6.451752995
1610,2019,151,3.517207093,6.200630889,6.200753328,6.200725256,3.517315319,3.517228559,6.200823334,6.200742132
1611,2019,152,3.517207093,7.143839334,7.143972521,7.143941996,3.517315319,3.517228559,7.144048625,7.143960349
1612,2019,153,6.241365128,6.229489298,6.229614845,6.229586081,6.241482269,6.241387765,6.229686541,6.229603377
1613,2019,154,6.241365128,6.016856468,6.016979259,6.016951136,6.241482269,6.241387765,6.01704934,6.016968048
1614,2019,155,6.241365128,5.51821606,5.518341042,5.518312428,6.241482269,6.241387765,5.518412333,5.518329637
1615,2019,156,6.241365128,6.827589136,6.827722322,6.827691841,6.241482269,6.241387765,6.827798244,6.827710174
1616,2019,157,6.241365128,6.839100833,6.839230889,6.839201135,6.241482269,6.241387765,6.839304982,6.839219033
1617,2019,158,6.241365128,5.899588639,5.89972049,5.899690337,6.241482269,6.241387765,5.899795561,5.899708477
1618,2019,159,6.241365128,5.944559634,5.944698534,5.944666782,6.241482269,6.241387765,5.944777566,5.944685886
1619,2019,160,6.241365128,6.758596578,6.758743888,6.758710227,6.241482269,6.241387765,6.758827647,6.758730482
1620,2019,161,6.241365128,5.37151253,5.371641944,5.371612383,6.241482269,6.241387765,5.371715482,5.371630172
1621,2019,162,6.241365128,6.592285721,6.592407055,6.59237935,6.241482269,6.241387765,6.592475963,6.592396024
1622,2019,163,6.241365128,5.22122931,5.221348326,5.221321159,6.241482269,6.241387765,5.221415879,5.221337511
1623,2019,164,6.241365128,5.752441168,5.75255897,5.75253209,6.241482269,6.241387765,5.752625797,5.752548271
1624,2019,165,6.241365128,5.966734248,5.96685039,5.966823898,6.241482269,6.241387765,5.96691624,5.966839847
1625,2019,166,6.241365128,6.640692081,6.640813604,6.640785894,6.241482269,6.241387765,6.640882465,6.640802577
1626,2019,167,6.241365128,6.637900094,6.638020119,6.63799276,6.241482269,6.241387765,6.638088093,6.638009233
1627,2019,168,6.241365128,3.759186352,3.759298805,3.75927318,6.241482269,6.241387765,3.759362458,3.759288611
1628,2019,169,6.241365128,5.877040065,5.87715398,5.87712803,6.241482269,6.241387765,5.877218426,5.877143658
1629,2019,170,6.241365128,6.219635708,6.219749664,6.219723713,6.241482269,6.241387765,6.2198141,6.219739343
1630,2019,171,6.241365128,6.293266497,6.293385016,6.293358035,6.241482269,6.241387765,6.293451996,6.293374287
1631,2019,172,6.241365128,6.258992269,6.2591093,6.259082667,6.241482269,6.241387765,6.259175404,6.259098711
1632,2019,173,6.241365128,7.025144293,7.025258676,7.025232654,6.241482269,6.241387765,7.025323251,7.025248331
1633,2019,174,6.241365128,6.589679205,6.589798554,6.589771411,6.241482269,6.241387765,6.589865897,6.589787764
1634,2019,175,6.241365128,6.023737485,6.023853016,6.023826749,6.241482269,6.241387765,6.023918171,6.023842576
1635,2019,176,6.241365128,6.600007958,6.600122122,6.600096174,6.241482269,6.241387765,6.600186475,6.60011181
1636,2019,177,6.241365128,6.973129048,6.973242708,6.973216882,6.241482269,6.241387765,6.973306747,6.973232446
1637,2019,178,6.241365128,6.107755222,6.107874619,6.107847498,6.241482269,6.241387765,6.107941857,6.107863843
1638,2019,179,6.241365128,7.355027333,7.355143222,7.355116906,6.241482269,6.241387765,7.355208454,7.355132767
1639,2019,180,6.241365128,5.524675898,5.524795324,5.524768212,6.241482269,6.241387765,5.524862515,5.524784554
1640,2019,181,6.241365128,6.26415054,6.264273648,6.264245709,6.241482269,6.241387765,6.264342878,6.264262552
1641,2019,182,6.241365128,6.947946891,6.948076853,6.948047368,6.241482269,6.241387765,6.948149901,6.948065144
1642,2019,183,6.97350332,6.578356812,6.578489782,6.578459624,6.973625841,6.973526577,6.578564483,6.578477807
1643,2019,184,6.97350332,5.748493765,5.748622703,5.748593468,6.973625841,6.973526577,5.748695105,5.748611096
1644,2019,185,6.97350332,6.432482483,6.432614581,6.432584639,6.973625841,6.973526577,6.43268872,6.432602695
1645,2019,186,6.97350332,7.573834818,7.573969686,7.573939126,6.973625841,6.973526577,7.574045343,7.573957555
1646,2019,187,6.97350332,7.023647832,7.023774784,7.023746026,6.973625841,6.973526577,7.023845968,7.02376337
1647,2019,188,6.97350332,5.740287967,5.74041362,5.740385164,6.973625841,6.973526577,5.740484046,5.740402327
1648,2019,189,6.97350332,5.793221381,5.793346586,5.793318239,6.973625841,6.973526577,5.793416731,5.793335337
1649,2019,190,6.97350332,6.177555571,6.177683838,6.177654806,6.973625841,6.973526577,6.177755669,6.177672319
1650,2019,191,6.97350332,8.496113207,8.496244126,8.496214502,6.973625841,6.973526577,8.49631741,8.496232373
1651,2019,192,6.97350332,7.465905896,7.466031843,7.466003351,6.973625841,6.973526577,7.466102317,7.466020541
1652,2019,193,6.97350332,6.194588894,6.194713622,6.194685413,6.973625841,6.973526577,6.194783389,6.194702433
1653,2019,194,6.97350332,6.613662096,6.613794447,6.613764521,6.973625841,6.973526577,6.613868449,6.613782578
1654,2019,195,6.97350332,5.621610897,5.621739218,5.62171021,6.973625841,6.973526577,5.621810941,5.621727714
1655,2019,196,6.97350332,6.864175754,6.864305751,6.864276371,6.973625841,6.973526577,6.864378385,6.8642941
1656,2019,197,6.97350332,6.798894214,6.799025924,6.798996164,6.973625841,6.973526577,6.799099491,6.799014124
1657,2019,198,6.97350332,6.606627832,6.606760781,6.606730748,6.973625841,6.973526577,6.606835013,6.606748873
1658,2019,199,6.97350332,7.481789147,7.481917053,7.481888165,6.973625841,6.973526577,7.481988448,7.4819056
1659,2019,200,6.97350332,7.482789561,7.48292204,7.482892126,6.973625841,6.973526577,7.482995964,7.482910181
1660,2019,201,6.97350332,7.608017988,7.608147984,7.608118636,6.973625841,6.973526577,7.608220502,7.60813635
1661,2019,202,6.97350332,6.726764409,6.726891835,6.726863073,6.973625841,6.973526577,6.726962902,6.726880434
1662,2019,203,6.97350332,7.036189659,7.036312341,7.036284654,6.973625841,6.973526577,7.036380746,7.036301367
1663,2019,204,6.97350332,6.647769115,6.647889257,6.647862148,6.973625841,6.973526577,6.647956232,6.647878512
1664,2019,205,6.97350332,6.33758209,6.337708789,6.337680204,6.973625841,6.973526577,6.337779405,6.33769746
1665,2019,206,6.97350332,5.978283727,5.978412848,5.978383721,6.973625841,6.973526577,5.978484799,5.978401305
1666,2019,207,6.97350332,7.830014523,7.830139063,7.830110974,6.973625841,6.973526577,7.830208449,7.830127931
1667,2019,208,6.97350332,7.139928828,7.140060038,7.140030448,6.973625841,6.973526577,7.140133127,7.140048312
1668,2019,209,6.97350332,6.715641731,6.715772827,6.715743267,6.973625841,6.973526577,6.715845842,6.715761113
1669,2019,210,6.97350332,7.518808986,7.518934785,7.518906422,6.973625841,6.973526577,7.519004841,7.518923546
1670,2019,211,6.97350332,7.172600474,7.172721294,7.172694056,6.973625841,6.973526577,7.172788569,7.172710501
1671,2019,212,6.97350332,6.140509335,6.140628422,6.140601577,6.973625841,6.973526577,6.140694726,6.140617785
1672,2019,213,6.97350332,6.271547183,6.271664179,6.271637807,6.973625841,6.973526577,6.271729314,6.271653729
1673,2019,214,6.323583845,6.531418884,6.531541847,6.531514132,6.323707018,6.323607339,6.5316103,6.531530865
1674,2019,215,6.323583845,7.153149886,7.153280975,7.153251431,6.323707018,6.323607339,7.153353948,7.153269268
1675,2019,216,6.323583845,6.016346148,6.016476409,6.016447053,6.323707018,6.323607339,6.016548918,6.016464777
1676,2019,217,6.323583845,6.816156545,6.816288166,6.816258505,6.323707018,6.323607339,6.816361431,6.816276413
1677,2019,218,6.323583845,6.299555987,6.299688423,6.29965858,6.323707018,6.323607339,6.29976214,6.299676598
1678,2019,219,6.323583845,6.146423864,6.146551317,6.146522597,6.323707018,6.323607339,6.14662226,6.146539937
1679,2019,220,6.323583845,7.155421253,7.15554895,7.155520176,6.323707018,6.323607339,7.155620029,7.155537548
1680,2019,221,6.323583845,6.704970287,6.705089508,6.705062645,6.323707018,6.323607339,6.705155871,6.705078864
1681,2019,222,6.323583845,6.147394855,6.147516383,6.147489,6.323707018,6.323607339,6.147584032,6.147505532
1682,2019,223,6.323583845,5.894217381,5.89434272,5.894314479,6.323707018,6.323607339,5.894412494,5.894331529
1683,2019,224,6.323583845,6.740561843,6.74068762,6.74065928,6.323707018,6.323607339,6.740757643,6.74067639
1684,2019,225,6.323583845,5.886108771,5.886227967,5.886201109,6.323707018,6.323607339,5.886294329,5.886217323
1685,2019,226,6.323583845,5.948659009,5.948778395,5.948751495,6.323707018,6.323607339,5.948844869,5.948767735
1686,2019,227,6.323583845,6.513605634,6.513729669,6.513701721,6.323707018,6.323607339,6.513798738,6.513718593
1687,2019,228,6.323583845,6.421885778,6.422011535,6.421983197,6.323707018,6.323607339,6.422081568,6.422000304
1688,2019,229,6.323583845,6.094824323,6.094955072,6.094925609,6.323707018,6.323607339,6.095027894,6.094943394
1689,2019,230,6.323583845,6.042833069,6.042964797,6.042935112,6.323707018,6.323607339,6.043038174,6.042953031
1690,2019,231,6.323583845,6.121256553,6.121385727,6.121356616,6.323707018,6.323607339,6.12145769,6.121374188
1691,2019,232,6.323583845,6.249226434,6.24935301,6.249324483,6.323707018,6.323607339,6.249423535,6.249341702
1692,2019,233,6.323583845,6.459143405,6.45927735,6.459247161,6.323707018,6.323607339,6.459351992,6.459265383
1693,2019,234,6.323583845,6.39465325,6.394778226,6.394750057,6.323707018,6.323607339,6.394847881,6.394767059
1694,2019,235,6.323583845,6.313318389,6.313444551,6.313416113,6.323707018,6.323607339,6.313514878,6.313433277
1695,2019,236,6.323583845,5.863112652,5.863238025,5.863209763,6.323707018,6.323607339,5.863307924,5.86322682
1696,2019,237,6.323583845,6.193251025,6.193380785,6.193351531,6.323707018,6.323607339,6.193453142,6.193369186
1697,2019,238,6.323583845,6.326305916,6.326437901,6.326408144,6.323707018,6.323607339,6.326511514,6.326426102
1698,2019,239,6.323583845,4.771155593,4.771285242,4.771256009,6.323707018,6.323607339,4.771357565,4.77127365
1699,2019,240,6.323583845,4.56122544,4.561354238,4.561325195,6.323707018,6.323607339,4.561426101,4.561342721
1700,2019,241,6.323583845,5.050122916,5.050250793,5.050221955,6.323707018,6.323607339,5.050322154,5.050239356
1701,2019,242,6.323583845,5.935534335,5.935665495,5.935635914,6.323707018,6.323607339,5.935738703,5.935653763
1702,2019,243,6.323583845,5.914287887,5.914417297,5.914388109,6.323707018,6.323607339,5.914489543,5.91440572
1703,2019,244,6.323583845,5.774057329,5.774184275,5.77415564,6.323707018,6.323607339,5.774255158,5.774172917
1704,2019,245,4.872132347,6.021544464,6.021672552,6.021643657,4.872271272,4.87215932,6.021744088,6.02166109
1705,2019,246,4.872132347,4.912962311,4.913092844,4.913063395,4.872271272,4.87215932,4.913165761,4.913081162
1706,2019,247,4.872132347,3.419882609,3.42001079,3.419981868,4.872271272,4.87215932,3.420082406,3.419999316
1707,2019,248,4.872132347,5.630015872,5.630145746,5.63011644,4.872271272,4.87215932,5.630218323,5.630134119
1708,2019,249,4.872132347,4.659580624,4.659710887,4.659681491,4.872271272,4.87215932,4.659783697,4.659699223
1709,2019,250,4.872132347,6.161120366,6.161257442,6.161226505,4.872271272,4.87215932,6.161334077,6.161245167
1710,2019,251,4.872132347,3.200528585,3.200659122,3.200629659,4.872271272,4.87215932,3.200732117,3.20064743
1711,2019,252,4.872132347,5.128931972,5.12906379,5.129034034,4.872271272,4.87215932,5.129137514,5.129051981
1712,2019,253,4.872132347,3.460884178,3.461014519,3.460985094,4.872271272,4.87215932,3.461087432,3.461002841
1713,2019,254,4.872132347,5.288321673,5.288457621,5.288426928,4.872271272,4.87215932,5.288533686,5.288445439
1714,2019,255,4.872132347,3.506109513,3.506245041,3.50621444,4.872271272,4.87215932,3.506320885,3.506232895
1715,2019,256,4.872132347,2.165107611,2.165239367,2.165209615,4.872271272,4.87215932,2.165313114,2.165227557
1716,2019,257,4.872132347,2.536966392,2.537100583,2.537070279,4.872271272,4.87215932,2.537175705,2.537088553
1717,2019,258,4.872132347,5.492806515,5.492940833,5.492910499,4.872271272,4.87215932,5.493016038,5.492928791
1718,2019,259,4.872132347,5.548998518,5.549142801,5.549110214,4.872271272,4.87215932,5.549223599,5.549129864
1719,2019,260,4.872132347,6.339632641,6.33978358,6.339749487,4.872271272,4.87215932,6.339868121,6.339770044
1720,2019,261,4.872132347,6.515131489,6.515285514,6.515250721,4.872271272,4.87215932,6.5153718,6.5152717
1721,2019,262,4.872132347,6.777678219,6.777837803,6.777801751,4.872271272,4.87215932,6.777927221,6.777823488
1722,2019,263,4.872132347,5.830841153,5.830995726,5.830960804,4.872271272,4.87215932,5.831082355,5.830981859
1723,2019,264,4.872132347,6.543488094,6.543640799,6.543606295,4.872271272,4.87215932,6.543726398,6.543627097
1724,2019,265,4.872132347,6.98055233,6.980712863,6.980676587,4.872271272,4.87215932,6.980802869,6.980698456
1725,2019,266,4.872132347,4.029319117,4.029469613,4.029435602,4.872271272,4.87215932,4.02955401,4.029456105
1726,2019,267,4.872132347,5.837383615,5.837535236,5.837500967,4.872271272,4.87215932,5.83762028,5.837521625
1727,2019,268,4.872132347,5.379707592,5.379856038,5.379822484,4.872271272,4.87215932,5.379939319,5.37984271
1728,2019,269,4.872132347,4.550793901,4.550942012,4.550908531,4.872271272,4.87215932,4.551025122,4.550928712
1729,2019,270,4.872132347,4.848530098,4.848674314,4.84864171,4.872271272,4.87215932,4.848755253,4.848661362
1730,2019,271,4.872132347,2.349579712,2.349724578,2.349691825,4.872271272,4.87215932,2.349805898,2.349711566
1731,2019,272,4.872132347,3.973605522,3.973745584,3.973713915,4.872271272,4.87215932,3.973824221,3.973733002
1732,2019,273,4.872132347,2.220361766,2.220504224,2.220472011,4.872271272,4.87215932,2.22058422,2.220491425
1733,2019,274,4.872132347,4.194255351,4.194392743,4.194361672,4.872271272,4.87215932,4.194469905,4.194380397
1734,2019,275,2.484094389,2.185702735,2.185836217,2.185806029,2.484216489,2.48411837,2.185911193,2.185824221
1735,2019,276,2.484094389,1.961531179,1.96166152,1.961632041,2.484216489,2.48411837,1.961734743,1.961649806
1736,2019,277,2.484094389,1.912405716,1.912533206,1.91250437,2.484216489,2.48411837,1.912604835,1.912521747
1737,2019,278,2.484094389,1.916470427,1.916598618,1.916569623,2.484216489,2.48411837,1.916670648,1.916587095
1738,2019,279,2.484094389,1.911079071,1.911207304,1.911178299,2.484216489,2.48411837,1.911279365,1.911195777
1739,2019,280,2.484094389,2.009040241,2.009169073,2.009139931,2.484216489,2.48411837,2.009241476,2.009157491
1740,2019,281,2.484094389,4.347867191,4.347997682,4.347968163,2.484216489,2.48411837,4.348071023,4.34798595
1741,2019,282,2.484094389,4.972948908,4.973081335,4.973051378,2.484216489,2.48411837,4.973155771,4.973069429
1742,2019,283,2.484094389,5.419810839,5.419949533,5.419918157,2.484216489,2.48411837,5.420027498,5.419937062
1743,2019,284,2.484094389,1.998936471,1.999072249,1.999041532,2.484216489,2.48411837,1.999148582,1.99906004
1744,2019,285,2.484094389,1.898145168,1.898274505,1.898245245,2.484216489,2.48411837,1.898347223,1.898262875
1745,2019,286,2.484094389,1.786364204,1.786486092,1.786458516,2.484216489,2.48411837,1.786554626,1.786475131
1746,2019,287,2.484094389,1.769565085,1.769686222,1.769658816,2.484216489,2.48411837,1.769754338,1.769675328
1747,2019,288,2.484094389,1.759214387,1.759335259,1.759307912,2.484216489,2.48411837,1.759403229,1.759324388
1748,2019,289,2.484094389,1.761687283,1.761808861,1.761781354,2.484216489,2.48411837,1.761877231,1.761797927
