id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1262,2018,168,4.058314797,4.6930716,4.6930716,4.6930716,4.058314797,4.058314797,4.6930716,4.6930716
1263,2018,169,4.058314797,6.0105689,6.0105689,6.0105689,4.058314797,4.058314797,6.0105689,6.0105689
1264,2018,170,4.058314797,4.2043715,4.2043715,4.2043715,4.058314797,4.058314797,4.2043715,4.2043715
1265,2018,171,4.058314797,3.7127391,3.7127391,3.7127391,4.058314797,4.058314797,3.7127391,3.7127391
1266,2018,172,4.058314797,3.5525063,3.5525063,3.5525063,4.058314797,4.058314797,3.5525063,3.5525063
1267,2018,173,4.058314797,3.6123948,3.6123948,3.6123948,4.058314797,4.058314797,3.6123948,3.6123948
1268,2018,174,4.058314797,3.658417,3.658417,3.658417,4.058314797,4.058314797,3.658417,3.658417
1269,2018,175,4.058314797,4.0089014,4.0089014,4.0089014,4.058314797,4.058314797,4.0089014,4.0089014
1270,2018,176,4.058314797,4.5239425,4.5239425,4.5239425,4.058314797,4.058314797,4.5239425,4.5239425
1271,2018,177,4.058314797,4.325888,4.325888,4.325888,4.058314797,4.058314797,4.325888,4.325888
1272,2018,178,4.058314797,4.9025074,4.9025074,4.9025074,4.058314797,4.058314797,4.9025074,4.9025074
1273,2018,179,4.058314797,4.8413267,4.8413267,4.8413267,4.058314797,4.058314797,4.8413267,4.8413267
1274,2018,180,4.058314797,4.7476919,4.7476919,4.7476919,4.058314797,4.058314797,4.7476919,4.7476919
1275,2018,181,4.058314797,4.0531841,4.0531841,4.0531841,4.058314797,4.058314797,4.0531841,4.0531841
1276,2018,182,4.058314797,5.2820166,5.2820166,5.2820166,4.058314797,4.058314797,5.2820166,5.2820166
1277,2018,183,4.496978593,3.7994159,3.7994159,3.7994159,4.496978593,4.496978593,3.7994159,3.7994159
1278,2018,184,4.496978593,4.3689282,4.3689282,4.3689282,4.496978593,4.496978593,4.3689282,4.3689282
1279,2018,185,4.496978593,4.5365166,4.5365166,4.5365166,4.496978593,4.496978593,4.5365166,4.5365166
1280,2018,186,4.496978593,4.0977153,4.0977153,4.0977153,4.496978593,4.496978593,4.0977153,4.0977153
1281,2018,187,4.496978593,4.6917794,4.6917794,4.6917794,4.496978593,4.496978593,4.6917794,4.6917794
1282,2018,188,4.496978593,4.052041,4.052041,4.052041,4.496978593,4.496978593,4.052041,4.052041
1283,2018,189,4.496978593,4.1031823,4.1031823,4.1031823,4.496978593,4.496978593,4.1031823,4.1031823
1284,2018,190,4.496978593,4.0753006,4.0753006,4.0753006,4.496978593,4.496978593,4.0753006,4.0753006
1285,2018,191,4.496978593,4.7397896,4.7397896,4.7397896,4.496978593,4.496978593,4.7397896,4.7397896
1286,2018,192,4.496978593,3.4104637,3.4104637,3.4104637,4.496978593,4.496978593,3.4104637,3.4104637
1287,2018,193,4.496978593,4.4309041,4.4309041,4.4309041,4.496978593,4.496978593,4.4309041,4.4309041
1288,2018,194,4.496978593,4.5226006,4.5226006,4.5226006,4.496978593,4.496978593,4.5226006,4.5226006
1289,2018,195,4.496978593,3.9644199,3.9644199,3.9644199,4.496978593,4.496978593,3.9644199,3.9644199
1290,2018,196,4.496978593,3.4830754,3.4830754,3.4830754,4.496978593,4.496978593,3.4830754,3.4830754
1291,2018,197,4.496978593,5.2821657,5.2821657,5.2821657,4.496978593,4.496978593,5.2821657,5.2821657
1292,2018,198,4.496978593,4.847241,4.847241,4.847241,4.496978593,4.496978593,4.847241,4.847241
1293,2018,199,4.496978593,4.6232928,4.6232928,4.6232928,4.496978593,4.496978593,4.6232928,4.6232928
1294,2018,200,4.496978593,4.6099732,4.6099732,4.6099732,4.496978593,4.496978593,4.6099732,4.6099732
1295,2018,201,4.496978593,4.557987,4.557987,4.557987,4.496978593,4.496978593,4.557987,4.557987
1296,2018,202,4.496978593,4.6824358,4.6824358,4.6824358,4.496978593,4.496978593,4.6824358,4.6824358
1297,2018,203,4.496978593,4.6524667,4.6524667,4.6524667,4.496978593,4.496978593,4.6524667,4.6524667
1298,2018,204,4.496978593,4.4920351,4.4920351,4.4920351,4.496978593,4.496978593,4.4920351,4.4920351
1299,2018,205,4.496978593,4.3072505,4.3072505,4.3072505,4.496978593,4.496978593,4.3072505,4.3072505
1300,2018,206,4.496978593,4.2926387,4.2926387,4.2926387,4.496978593,4.496978593,4.2926387,4.2926387
1301,2018,207,4.496978593,4.4651474,4.4651474,4.4651474,4.496978593,4.496978593,4.4651474,4.4651474
1302,2018,208,4.496978593,3.3241845,3.3241845,3.3241845,4.496978593,4.496978593,3.3241845,3.3241845
1303,2018,209,4.496978593,4.4204671,4.4204671,4.4204671,4.496978593,4.496978593,4.4204671,4.4204671
1304,2018,210,4.496978593,4.2591409,4.2591409,4.2591409,4.496978593,4.496978593,4.2591409,4.2591409
1305,2018,211,4.496978593,4.5215569,4.5215569,4.5215569,4.496978593,4.496978593,4.5215569,4.5215569
1306,2018,212,4.496978593,4.0132253,4.0132253,4.0132253,4.496978593,4.496978593,4.0132253,4.0132253
1307,2018,213,4.496978593,3.9214791,3.9214791,3.9214791,4.496978593,4.496978593,3.9214791,3.9214791
1308,2018,214,4.087212033,2.6039321,2.6039321,2.6039321,4.087212033,4.087212033,2.6039321,2.6039321
1309,2018,215,4.087212033,3.9411106,3.9411106,3.9411106,4.087212033,4.087212033,3.9411106,3.9411106
1310,2018,216,4.087212033,4.4494422,4.4494422,4.4494422,4.087212033,4.087212033,4.4494422,4.4494422
1311,2018,217,4.087212033,5.5379716,5.5379716,5.5379716,4.087212033,4.087212033,5.5379716,5.5379716
1312,2018,218,4.087212033,4.0488602,4.0488602,4.0488602,4.087212033,4.087212033,4.0488602,4.0488602
1313,2018,219,4.087212033,4.3766317,4.3766317,4.3766317,4.087212033,4.087212033,4.3766317,4.3766317
1314,2018,220,4.087212033,3.8136301,3.8136301,3.8136301,4.087212033,4.087212033,3.8136301,3.8136301
1315,2018,221,4.087212033,4.3742461,4.3742461,4.3742461,4.087212033,4.087212033,4.3742461,4.3742461
1316,2018,222,4.087212033,4.2410998,4.2410998,4.2410998,4.087212033,4.087212033,4.2410998,4.2410998
1317,2018,223,4.087212033,3.8140277,3.8140277,3.8140277,4.087212033,4.087212033,3.8140277,3.8140277
1318,2018,224,4.087212033,3.7654708,3.7654708,3.7654708,4.087212033,4.087212033,3.7654708,3.7654708
1319,2018,225,4.087212033,4.1473159,4.1473159,4.1473159,4.087212033,4.087212033,4.1473159,4.1473159
1320,2018,226,4.087212033,4.1644624,4.1644624,4.1644624,4.087212033,4.087212033,4.1644624,4.1644624
1321,2018,227,4.087212033,4.7882968,4.7882968,4.7882968,4.087212033,4.087212033,4.7882968,4.7882968
1322,2018,228,4.087212033,3.8051811,3.8051811,3.8051811,4.087212033,4.087212033,3.8051811,3.8051811
1323,2018,229,4.087212033,3.3468974,3.3468974,3.3468974,4.087212033,4.087212033,3.3468974,3.3468974
1324,2018,230,4.087212033,3.9908106,3.9908106,3.9908106,4.087212033,4.087212033,3.9908106,3.9908106
1325,2018,231,4.087212033,4.0797736,4.0797736,4.0797736,4.087212033,4.087212033,4.0797736,4.0797736
1326,2018,232,4.087212033,4.4101792,4.4101792,4.4101792,4.087212033,4.087212033,4.4101792,4.4101792
1327,2018,233,4.087212033,4.7232892,4.7232892,4.7232892,4.087212033,4.087212033,4.7232892,4.7232892
1328,2018,234,4.087212033,3.3509231,3.3509231,3.3509231,4.087212033,4.087212033,3.3509231,3.3509231
1329,2018,235,4.087212033,3.7032464,3.7032464,3.7032464,4.087212033,4.087212033,3.7032464,3.7032464
1330,2018,236,4.087212033,3.891013,3.891013,3.891013,4.087212033,4.087212033,3.891013,3.891013
1331,2018,237,4.087212033,4.6212551,4.6212551,4.6212551,4.087212033,4.087212033,4.6212551,4.6212551
1332,2018,238,4.087212033,4.6767203,4.6767203,4.6767203,4.087212033,4.087212033,4.6767203,4.6767203
1333,2018,239,4.087212033,4.3881621,4.3881621,4.3881621,4.087212033,4.087212033,4.3881621,4.3881621
1334,2018,240,4.087212033,3.2706079,3.2706079,3.2706079,4.087212033,4.087212033,3.2706079,3.2706079
1335,2018,241,4.087212033,0.3903935,0.3903935,0.3903935,4.087212033,4.087212033,0.3903935,0.3903935
1336,2018,242,4.087212033,3.9469752,3.9469752,3.9469752,4.087212033,4.087212033,3.9469752,3.9469752
1337,2018,243,4.087212033,4.0329562,4.0329562,4.0329562,4.087212033,4.087212033,4.0329562,4.0329562
1338,2018,244,4.087212033,4.0241096,4.0241096,4.0241096,4.087212033,4.087212033,4.0241096,4.0241096
1339,2018,245,2.53053514,4.1542739,4.1542739,4.1542739,2.53053514,2.53053514,4.1542739,4.1542739
1340,2018,246,2.53053514,4.0564146,4.0564146,4.0564146,2.53053514,2.53053514,4.0564146,4.0564146
1341,2018,247,2.53053514,3.9549272,3.9549272,3.9549272,2.53053514,2.53053514,3.9549272,3.9549272
1342,2018,248,2.53053514,4.335331,4.335331,4.335331,2.53053514,2.53053514,4.335331,4.335331
1343,2018,249,2.53053514,3.3261228,3.3261228,3.3261228,2.53053514,2.53053514,3.3261228,3.3261228
1344,2018,250,2.53053514,3.6620451,3.6620451,3.6620451,2.53053514,2.53053514,3.6620451,3.6620451
1345,2018,251,2.53053514,3.6437058,3.6437058,3.6437058,2.53053514,2.53053514,3.6437058,3.6437058
1346,2018,252,2.53053514,3.866163,3.866163,3.866163,2.53053514,2.53053514,3.866163,3.866163
1347,2018,253,2.53053514,3.7539404,3.7539404,3.7539404,2.53053514,2.53053514,3.7539404,3.7539404
1348,2018,254,2.53053514,3.8048332,3.8048332,3.8048332,2.53053514,2.53053514,3.8048332,3.8048332
1349,2018,255,2.53053514,4.0210779,4.0210779,4.0210779,2.53053514,2.53053514,4.0210779,4.0210779
1350,2018,256,2.53053514,3.8774449,3.8774449,3.8774449,2.53053514,2.53053514,3.8774449,3.8774449
1351,2018,257,2.53053514,4.1426441,4.1426441,4.1426441,2.53053514,2.53053514,4.1426441,4.1426441
1352,2018,258,2.53053514,3.8970764,3.8970764,3.8970764,2.53053514,2.53053514,3.8970764,3.8970764
1353,2018,259,2.53053514,2.9787198,2.9787198,2.9787198,2.53053514,2.53053514,2.9787198,2.9787198
1354,2018,260,2.53053514,3.8129343,3.8129343,3.8129343,2.53053514,2.53053514,3.8129343,3.8129343
1355,2018,261,2.53053514,1.9748295,1.9748295,1.9748295,2.53053514,2.53053514,1.9748295,1.9748295
1356,2018,262,2.53053514,2.6946843,2.6946843,2.6946843,2.53053514,2.53053514,2.6946843,2.6946843
1357,2018,263,2.53053514,2.0981849,2.0981849,2.0981849,2.53053514,2.53053514,2.0981849,2.0981849
1358,2018,264,2.53053514,0,0,0,2.53053514,2.53053514,0,0
1359,2018,265,2.53053514,1.0014053,1.0014053,1.0014053,2.53053514,2.53053514,1.0014053,1.0014053
1360,2018,266,2.53053514,1.3875743,1.3875743,1.3875743,2.53053514,2.53053514,1.3875743,1.3875743
1361,2018,267,2.53053514,0,0,0,2.53053514,2.53053514,0,0
1362,2018,268,2.53053514,0.4721997,0.4721997,0.4721997,2.53053514,2.53053514,0.4721997,0.4721997
1363,2018,269,2.53053514,0,0,0,2.53053514,2.53053514,0,0
1364,2018,270,2.53053514,0.8612016,0.8612016,0.8612016,2.53053514,2.53053514,0.8612016,0.8612016
1365,2018,271,2.53053514,0.103873,0.103873,0.103873,2.53053514,2.53053514,0.103873,0.103873
1366,2018,272,2.53053514,0,0,0,2.53053514,2.53053514,0,0
1367,2018,273,2.53053514,0.0103376,0.0103376,0.0103376,2.53053514,2.53053514,0.0103376,0.0103376
1368,2018,274,2.53053514,0.0625226,0.0625226,0.0625226,2.53053514,2.53053514,0.0625226,0.0625226
1369,2018,275,0.08434587,0,0,0,0.08434587,0.08434587,0,0
1370,2018,276,0.08434587,0,0,0,0.08434587,0.08434587,0,0
1371,2018,277,0.08434587,0.0296212,0.0296212,0.0296212,0.08434587,0.08434587,0.0296212,0.0296212
1372,2018,278,0.08434587,0.0207249,0.0207249,0.0207249,0.08434587,0.08434587,0.0207249,0.0207249
1373,2018,279,0.08434587,0,0,0,0.08434587,0.08434587,0,0
1374,2018,280,0.08434587,0,0,0,0.08434587,0.08434587,0,0
1375,2018,281,0.08434587,0,0,0,0.08434587,0.08434587,0,0
1376,2018,282,0.08434587,0,0,0,0.08434587,0.08434587,0,0
1377,2018,283,0.08434587,0,0,0,0.08434587,0.08434587,0,0
1378,2018,284,0.08434587,0,0,0,0.08434587,0.08434587,0,0
1379,2018,285,0.08434587,0,0,0,0.08434587,0.08434587,0,0
1380,2018,286,0.08434587,0,0,0,0.08434587,0.08434587,0,0
1381,2018,287,0.08434587,0,0,0,0.08434587,0.08434587,0,0
1382,2018,288,0.08434587,0,0,0,0.08434587,0.08434587,0,0
1383,2018,289,0.08434587,0,0,0,0.08434587,0.08434587,0,0
1384,2018,290,0.08434587,0,0,0,0.08434587,0.08434587,0,0
1385,2018,291,0.08434587,0.0008946,0.0008946,0.0008946,0.08434587,0.08434587,0.0008946,0.0008946
1386,2018,292,0.08434587,2.1636895,2.1636895,2.1636895,0.08434587,0.08434587,2.1636895,2.1636895
1387,2018,293,0.08434587,0.1900528,0.1900528,0.1900528,0.08434587,0.08434587,0.1900528,0.1900528
1388,2018,294,0.08434587,0,0,0,0.08434587,0.08434587,0,0
1389,2018,295,0.08434587,0.0061628,0.0061628,0.0061628,0.08434587,0.08434587,0.0061628,0.0061628
1390,2018,296,0.08434587,0.0051191,0.0051191,0.0051191,0.08434587,0.08434587,0.0051191,0.0051191
1391,2018,297,0.08434587,0,0,0,0.08434587,0.08434587,0,0
1392,2018,298,0.08434587,0.0515886,0.0515886,0.0515886,0.08434587,0.08434587,0.0515886,0.0515886
1393,2018,299,0.08434587,0,0,0,0.08434587,0.08434587,0,0
1394,2018,300,0.08434587,0,0,0,0.08434587,0.08434587,0,0
1395,2018,301,0.08434587,0,0,0,0.08434587,0.08434587,0,0
1396,2018,302,0.08434587,0,0,0,0.08434587,0.08434587,0,0
1397,2018,303,0.08434587,0,0,0,0.08434587,0.08434587,0,0
1398,2018,304,0.08434587,0,0,0,0.08434587,0.08434587,0,0
1399,2018,305,0.08434587,0.4100747,0.4100747,0.4100747,0.08434587,0.08434587,0.4100747,0.4100747
1400,2018,306,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1401,2018,307,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1402,2018,308,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1403,2018,309,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1404,2018,310,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1405,2018,311,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1406,2018,312,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1407,2018,313,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1408,2018,314,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1409,2018,315,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1410,2018,316,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1411,2018,317,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1412,2018,318,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1413,2018,319,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1414,2018,320,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1415,2018,321,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1416,2018,322,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1417,2018,323,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1418,2018,324,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1419,2018,325,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1420,2018,326,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1421,2018,327,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1422,2018,328,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1423,2018,329,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1424,2018,330,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1425,2018,331,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1426,2018,332,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1427,2018,333,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1428,2018,334,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1429,2018,335,0.013669157,0,0,0,0.013669157,0.013669157,0,0
1430,2018,336,0,0,0,0,0,0,0,0
1431,2018,337,0,0,0,0,0,0,0,0
1432,2018,338,0,0,0,0,0,0,0,0
1433,2018,339,0,0,0,0,0,0,0,0
1434,2018,340,0,0,0,0,0,0,0,0
1435,2018,341,0,0,0,0,0,0,0,0
1436,2018,342,0,0,0,0,0,0,0,0
1437,2018,343,0,0,0,0,0,0,0,0
1438,2018,344,0,0,0,0,0,0,0,0
1439,2018,345,0,0,0,0,0,0,0,0
1440,2018,346,0,0,0,0,0,0,0,0
1441,2018,347,0,0,0,0,0,0,0,0
1442,2018,348,0,0,0,0,0,0,0,0
1443,2018,349,0,0,0,0,0,0,0,0
1444,2018,350,0,0,0,0,0,0,0,0
1445,2018,351,0,0,0,0,0,0,0,0
1446,2018,352,0,0,0,0,0,0,0,0
1447,2018,353,0,0,0,0,0,0,0,0
1448,2018,354,0,0,0,0,0,0,0,0
1449,2018,355,0,0,0,0,0,0,0,0
1450,2018,356,0,0,0,0,0,0,0,0
1451,2018,357,0,0,0,0,0,0,0,0
1452,2018,358,0,0,0,0,0,0,0,0
1453,2018,359,0,0,0,0,0,0,0,0
1454,2018,360,0,0,0,0,0,0,0,0
1455,2018,361,0,0,0,0,0,0,0,0
1456,2018,362,0,0,0,0,0,0,0,0
1457,2018,363,0,0,0,0,0,0,0,0
1458,2018,364,0,0,0,0,0,0,0,0
1459,2018,365,0,0,0,0,0,0,0,0
1460,2019,1,0,0,0,0,0,0,0,0
1461,2019,2,0,0,0,0,0,0,0,0
1462,2019,3,0,0,0,0,0,0,0,0
1463,2019,4,0,0,0,0,0,0,0,0
1464,2019,5,0,0,0,0,0,0,0,0
1465,2019,6,0,0,0,0,0,0,0,0
1466,2019,7,0,0,0,0,0,0,0,0
1467,2019,8,0,0,0,0,0,0,0,0
1468,2019,9,0,0,0,0,0,0,0,0
1469,2019,10,0,0,0,0,0,0,0,0
1470,2019,11,0,0,0,0,0,0,0,0
1471,2019,12,0,0,0,0,0,0,0,0
1472,2019,13,0,0,0,0,0,0,0,0
1473,2019,14,0,0,0,0,0,0,0,0
1474,2019,15,0,0,0,0,0,0,0,0
1475,2019,16,0,0,0,0,0,0,0,0
1476,2019,17,0,0,0,0,0,0,0,0
1477,2019,18,0,0,0,0,0,0,0,0
1478,2019,19,0,0,0,0,0,0,0,0
1479,2019,20,0,0,0,0,0,0,0,0
1480,2019,21,0,0,0,0,0,0,0,0
1481,2019,22,0,0,0,0,0,0,0,0
1482,2019,23,0,0,0,0,0,0,0,0
1483,2019,24,0,0,0,0,0,0,0,0
1484,2019,25,0,0,0,0,0,0,0,0
1485,2019,26,0,0,0,0,0,0,0,0
1486,2019,27,0,0,0,0,0,0,0,0
1487,2019,28,0,0,0,0,0,0,0,0
1488,2019,29,0,0,0,0,0,0,0,0
1489,2019,30,0,0,0,0,0,0,0,0
1490,2019,31,0,0,0,0,0,0,0,0
1491,2019,32,0,0,0,0,0,0,0,0
1492,2019,33,0,0,0,0,0,0,0,0
1493,2019,34,0,0,0,0,0,0,0,0
1494,2019,35,0,0,0,0,0,0,0,0
1495,2019,36,0,0,0,0,0,0,0,0
1496,2019,37,0,0,0,0,0,0,0,0
1497,2019,38,0,0,0,0,0,0,0,0
1498,2019,39,0,0,0,0,0,0,0,0
1499,2019,40,0,0,0,0,0,0,0,0
1500,2019,41,0,0,0,0,0,0,0,0
1501,2019,42,0,0,0,0,0,0,0,0
1502,2019,43,0,0,0,0,0,0,0,0
1503,2019,44,0,0,0,0,0,0,0,0
1504,2019,45,0,0,0,0,0,0,0,0
1505,2019,46,0,0,0,0,0,0,0,0
1506,2019,47,0,0,0,0,0,0,0,0
1507,2019,48,0,0,0,0,0,0,0,0
1508,2019,49,0,0,0,0,0,0,0,0
1509,2019,50,0,0,0,0,0,0,0,0
1510,2019,51,0,0,0,0,0,0,0,0
1511,2019,52,0,0,0,0,0,0,0,0
1512,2019,53,0,0,0,0,0,0,0,0
1513,2019,54,0,0,0,0,0,0,0,0
1514,2019,55,0,0,0,0,0,0,0,0
1515,2019,56,0,0,0,0,0,0,0,0
1516,2019,57,0,0,0,0,0,0,0,0
1517,2019,58,0,0,0,0,0,0,0,0
1518,2019,59,0,0,0,0,0,0,0,0
1519,2019,60,0,0,0,0,0,0,0,0
1520,2019,61,0.089483193,0,0,0,0.089483193,0.089483193,0,0
1521,2019,62,0.089483193,0,0,0,0.089483193,0.089483193,0,0
1522,2019,63,0.089483193,0,0,0,0.089483193,0.089483193,0,0
1523,2019,64,0.089483193,0,0,0,0.089483193,0.089483193,0,0
1524,2019,65,0.089483193,0,0,0,0.089483193,0.089483193,0,0
1525,2019,66,0.089483193,0,0,0,0.089483193,0.089483193,0,0
1526,2019,67,0.089483193,0,0,0,0.089483193,0.089483193,0,0
1527,2019,68,0.089483193,0,0,0,0.089483193,0.089483193,0,0
1528,2019,69,0.089483193,0,0,0,0.089483193,0.089483193,0,0
1529,2019,70,0.089483193,0,0,0,0.089483193,0.089483193,0,0
1530,2019,71,0.089483193,0,0,0,0.089483193,0.089483193,0,0
1531,2019,72,0.089483193,0,0,0,0.089483193,0.089483193,0,0
1532,2019,73,0.089483193,0,0,0,0.089483193,0.089483193,0,0
1533,2019,74,0.089483193,0,0,0,0.089483193,0.089483193,0,0
1534,2019,75,0.089483193,0,0,0,0.089483193,0.089483193,0,0
1535,2019,76,0.089483193,0.023359,0.023359,0.023359,0.089483193,0.089483193,0.023359,0.023359
1536,2019,77,0.089483193,0.0412013,0.0412013,0.0412013,0.089483193,0.089483193,0.0412013,0.0412013
1537,2019,78,0.089483193,0.0506443,0.0506443,0.0506443,0.089483193,0.089483193,0.0506443,0.0506443
1538,2019,79,0.089483193,0.0930384,0.0930384,0.0930384,0.089483193,0.089483193,0.0930384,0.0930384
1539,2019,80,0.089483193,0,0,0,0.089483193,0.089483193,0,0
1540,2019,81,0.089483193,0.4428767,0.4428767,0.4428767,0.089483193,0.089483193,0.4428767,0.4428767
1541,2019,82,0.089483193,0.122759,0.122759,0.122759,0.089483193,0.089483193,0.122759,0.122759
1542,2019,83,0.089483193,0.6276116,0.6276116,0.6276116,0.089483193,0.089483193,0.6276116,0.6276116
1543,2019,84,0.089483193,0,0,0,0.089483193,0.089483193,0,0
1544,2019,85,0.089483193,0.0503461,0.0503461,0.0503461,0.089483193,0.089483193,0.0503461,0.0503461
1545,2019,86,0.089483193,0.0282793,0.0282793,0.0282793,0.089483193,0.089483193,0.0282793,0.0282793
1546,2019,87,0.089483193,1.2023921,1.2023921,1.2023921,0.089483193,0.089483193,1.2023921,1.2023921
1547,2019,88,0.089483193,0.0001491,0.0001491,0.0001491,0.089483193,0.089483193,0.0001491,0.0001491
1548,2019,89,0.089483193,0.0018389,0.0018389,0.0018389,0.089483193,0.089483193,0.0018389,0.0018389
1549,2019,90,0.089483193,0,0,0,0.089483193,0.089483193,0,0
1550,2019,91,0.089483193,0.0425432,0.0425432,0.0425432,0.089483193,0.089483193,0.0425432,0.0425432
1551,2019,92,0.751685993,0.006461,0.006461,0.006461,0.751685993,0.751685993,0.006461,0.006461
1552,2019,93,0.751685993,0,0,0,0.751685993,0.751685993,0,0
1553,2019,94,0.751685993,0.0092442,0.0092442,0.0092442,0.751685993,0.751685993,0.0092442,0.0092442
1554,2019,95,0.751685993,0.0131208,0.0131208,0.0131208,0.751685993,0.751685993,0.0131208,0.0131208
1555,2019,96,0.751685993,0,0,0,0.751685993,0.751685993,0,0
1556,2019,97,0.751685993,0,0,0,0.751685993,0.751685993,0,0
1557,2019,98,0.751685993,0,0,0,0.751685993,0.751685993,0,0
1558,2019,99,0.751685993,0.0544215,0.0544215,0.0544215,0.751685993,0.751685993,0.0544215,0.0544215
1559,2019,100,0.751685993,0,0,0,0.751685993,0.751685993,0,0
1560,2019,101,0.751685993,0.0101388,0.0101388,0.0101388,0.751685993,0.751685993,0.0101388,0.0101388
1561,2019,102,0.751685993,0,0,0,0.751685993,0.751685993,0,0
1562,2019,103,0.751685993,0,0,0,0.751685993,0.751685993,0,0
1563,2019,104,0.751685993,0,0,0,0.751685993,0.751685993,0,0
1564,2019,105,0.751685993,0.4417833,0.4417833,0.4417833,0.751685993,0.751685993,0.4417833,0.4417833
1565,2019,106,0.751685993,0.010934,0.010934,0.010934,0.751685993,0.751685993,0.010934,0.010934
1566,2019,107,0.751685993,2.9209684,2.9209684,2.9209684,0.751685993,0.751685993,2.9209684,2.9209684
1567,2019,108,0.751685993,0,0,0,0.751685993,0.751685993,0,0
1568,2019,109,0.751685993,0.379211,0.379211,0.379211,0.751685993,0.751685993,0.379211,0.379211
1569,2019,110,0.751685993,2.9132152,2.9132152,2.9132152,0.751685993,0.751685993,2.9132152,2.9132152
1570,2019,111,0.751685993,2.670878,2.670878,2.670878,0.751685993,0.751685993,2.670878,2.670878
1571,2019,112,0.751685993,0.016898,0.016898,0.016898,0.751685993,0.751685993,0.016898,0.016898
1572,2019,113,0.751685993,2.3982735,2.3982735,2.3982735,0.751685993,0.751685993,2.3982735,2.3982735
1573,2019,114,0.751685993,3.4194594,3.4194594,3.4194594,0.751685993,0.751685993,3.4194594,3.4194594
1574,2019,115,0.751685993,3.4414268,3.4414268,3.4414268,0.751685993,0.751685993,3.4414268,3.4414268
1575,2019,116,0.751685993,3.182788,3.182788,3.182788,0.751685993,0.751685993,3.182788,3.182788
1576,2019,117,0.751685993,0.1736021,0.1736021,0.1736021,0.751685993,0.751685993,0.1736021,0.1736021
1577,2019,118,0.751685993,0.3168872,0.3168872,0.3168872,0.751685993,0.751685993,0.3168872,0.3168872
1578,2019,119,0.751685993,0.1283254,0.1283254,0.1283254,0.751685993,0.751685993,0.1283254,0.1283254
1579,2019,120,0.751685993,0,0,0,0.751685993,0.751685993,0,0
1580,2019,121,0.751685993,0,0,0,0.751685993,0.751685993,0,0
1581,2019,122,1.835527027,0,0,0,1.835527027,1.835527027,0,0
1582,2019,123,1.835527027,9.94E-05,9.94E-05,9.94E-05,1.835527027,1.835527027,9.94E-05,9.94E-05
1583,2019,124,1.835527027,0.5786074,0.5786074,0.5786074,1.835527027,1.835527027,0.5786074,0.5786074
1584,2019,125,1.835527027,1.3801193,1.3801193,1.3801193,1.835527027,1.835527027,1.3801193,1.3801193
1585,2019,126,1.835527027,0.6760194,0.6760194,0.6760194,1.835527027,1.835527027,0.6760194,0.6760194
1586,2019,127,1.835527027,0.0105861,0.0105861,0.0105861,1.835527027,1.835527027,0.0105861,0.0105861
1587,2019,128,1.835527027,2.1915712,2.1915712,2.1915712,1.835527027,1.835527027,2.1915712,2.1915712
1588,2019,129,1.835527027,0.0008946,0.0008946,0.0008946,1.835527027,1.835527027,0.0008946,0.0008946
1589,2019,130,1.835527027,0.0202279,0.0202279,0.0202279,1.835527027,1.835527027,0.0202279,0.0202279
1590,2019,131,1.835527027,1.2939892,1.2939892,1.2939892,1.835527027,1.835527027,1.2939892,1.2939892
1591,2019,132,1.835527027,3.552556,3.552556,3.552556,1.835527027,1.835527027,3.552556,3.552556
1592,2019,133,1.835527027,2.9063069,2.9063069,2.9063069,1.835527027,1.835527027,2.9063069,2.9063069
1593,2019,134,1.835527027,3.8713318,3.8713318,3.8713318,1.835527027,1.835527027,3.8713318,3.8713318
