id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1645,2019,186,4.54539471,5.0972008,5.0972008,5.0972008,4.54539471,4.54539471,5.0972008,5.0972008
1646,2019,187,4.54539471,4.6851432,4.6851432,4.6851432,4.54539471,4.54539471,4.6851432,4.6851432
1647,2019,188,4.54539471,3.4056118,3.4056118,3.4056118,4.54539471,4.54539471,3.4056118,3.4056118
1648,2019,189,4.54539471,3.4625011,3.4625011,3.4625011,4.54539471,4.54539471,3.4625011,3.4625011
1649,2019,190,4.54539471,3.7873888,3.7873888,3.7873888,4.54539471,4.54539471,3.7873888,3.7873888
1650,2019,191,4.54539471,6.0776484,6.0776484,6.0776484,4.54539471,4.54539471,6.0776484,6.0776484
1651,2019,192,4.54539471,5.1264251,5.1264251,5.1264251,4.54539471,4.54539471,5.1264251,5.1264251
1652,2019,193,4.54539471,3.859519,3.859519,3.859519,4.54539471,4.54539471,3.859519,3.859519
1653,2019,194,4.54539471,4.1324468,4.1324468,4.1324468,4.54539471,4.54539471,4.1324468,4.1324468
1654,2019,195,4.54539471,3.2030034,3.2030034,3.2030034,4.54539471,4.54539471,3.2030034,3.2030034
1655,2019,196,4.54539471,4.4247401,4.4247401,4.4247401,4.54539471,4.54539471,4.4247401,4.4247401
1656,2019,197,4.54539471,4.3223796,4.3223796,4.3223796,4.54539471,4.54539471,4.3223796,4.3223796
1657,2019,198,4.54539471,4.1010093,4.1010093,4.1010093,4.54539471,4.54539471,4.1010093,4.1010093
1658,2019,199,4.54539471,5.0825635,5.0825635,5.0825635,4.54539471,4.54539471,5.0825635,5.0825635
1659,2019,200,4.54539471,4.9927277,4.9927277,4.9927277,4.54539471,4.54539471,4.9927277,4.9927277
1660,2019,201,4.54539471,5.1665645,5.1665645,5.1665645,4.54539471,4.54539471,5.1665645,5.1665645
1661,2019,202,4.54539471,4.3240395,4.3240395,4.3240395,4.54539471,4.54539471,4.3240395,4.3240395
1662,2019,203,4.54539471,4.7293569,4.7293569,4.7293569,4.54539471,4.54539471,4.7293569,4.7293569
1663,2019,204,4.54539471,4.3858582,4.3858582,4.3858582,4.54539471,4.54539471,4.3858582,4.3858582
1664,2019,205,4.54539471,3.9446266,3.9446266,3.9446266,4.54539471,4.54539471,3.9446266,3.9446266
1665,2019,206,4.54539471,3.5346313,3.5346313,3.5346313,4.54539471,4.54539471,3.5346313,3.5346313
1666,2019,207,4.54539471,5.4989469,5.4989469,5.4989469,4.54539471,4.54539471,5.4989469,5.4989469
1667,2019,208,4.54539471,4.672367,4.672367,4.672367,4.54539471,4.54539471,4.672367,4.672367
1668,2019,209,4.54539471,4.247332,4.247332,4.247332,4.54539471,4.54539471,4.247332,4.247332
1669,2019,210,4.54539471,5.1655082,5.1655082,5.1655082,4.54539471,4.54539471,5.1655082,5.1655082
1670,2019,211,4.54539471,4.9144609,4.9144609,4.9144609,4.54539471,4.54539471,4.9144609,4.9144609
1671,2019,212,4.54539471,3.9064992,3.9064992,3.9064992,4.54539471,4.54539471,3.9064992,3.9064992
1672,2019,213,4.54539471,4.0827504,4.0827504,4.0827504,4.54539471,4.54539471,4.0827504,4.0827504
1673,2019,214,4.00189315,4.2340025,4.2340025,4.2340025,4.00189315,4.00189315,4.2340025,4.2340025
1674,2019,215,4.00189315,4.7107962,4.7107962,4.7107962,4.00189315,4.00189315,4.7107962,4.7107962
1675,2019,216,4.00189315,3.5812091,3.5812091,3.5812091,4.00189315,4.00189315,3.5812091,3.5812091
1676,2019,217,4.00189315,4.3697119,4.3697119,4.3697119,4.00189315,4.00189315,4.3697119,4.3697119
1677,2019,218,4.00189315,3.836884,3.836884,3.836884,4.00189315,4.00189315,3.836884,3.836884
1678,2019,219,4.00189315,3.7828618,3.7828618,3.7828618,4.00189315,4.00189315,3.7828618,3.7828618
1679,2019,220,4.00189315,4.8050584,4.8050584,4.8050584,4.00189315,4.00189315,4.8050584,4.8050584
1680,2019,221,4.00189315,4.5161855,4.5161855,4.5161855,4.00189315,4.00189315,4.5161855,4.5161855
1681,2019,222,4.00189315,3.9137927,3.9137927,3.9137927,4.00189315,4.00189315,3.9137927,3.9137927
1682,2019,223,4.00189315,3.5916212,3.5916212,3.5916212,4.00189315,4.00189315,3.5916212,3.5916212
1683,2019,224,4.00189315,4.44652,4.44652,4.44652,4.00189315,4.00189315,4.44652,4.44652
1684,2019,225,4.00189315,3.7122909,3.7122909,3.7122909,4.00189315,4.00189315,3.7122909,3.7122909
1685,2019,226,4.00189315,3.7784354,3.7784354,3.7784354,4.00189315,4.00189315,3.7784354,3.7784354
1686,2019,227,4.00189315,4.2700173,4.2700173,4.2700173,4.00189315,4.00189315,4.2700173,4.2700173
1687,2019,228,4.00189315,4.1525668,4.1525668,4.1525668,4.00189315,4.00189315,4.1525668,4.1525668
1688,2019,229,4.00189315,3.7368373,3.7368373,3.7368373,4.00189315,4.00189315,3.7368373,3.7368373
1689,2019,230,4.00189315,3.6747168,3.6747168,3.6747168,4.00189315,4.00189315,3.6747168,3.6747168
1690,2019,231,4.00189315,3.8099232,3.8099232,3.8099232,4.00189315,4.00189315,3.8099232,3.8099232
1691,2019,232,4.00189315,3.9957314,3.9957314,3.9957314,4.00189315,4.00189315,3.9957314,3.9957314
1692,2019,233,4.00189315,4.0820965,4.0820965,4.0820965,4.00189315,4.00189315,4.0820965,4.0820965
1693,2019,234,4.00189315,4.1896379,4.1896379,4.1896379,4.00189315,4.00189315,4.1896379,4.1896379
1694,2019,235,4.00189315,4.0944703,4.0944703,4.0944703,4.00189315,4.00189315,4.0944703,4.0944703
1695,2019,236,4.00189315,3.6620412,3.6620412,3.6620412,4.00189315,4.00189315,3.6620412,3.6620412
1696,2019,237,4.00189315,3.9262671,3.9262671,3.9262671,4.00189315,4.00189315,3.9262671,3.9262671
1697,2019,238,4.00189315,4.0308408,4.0308408,4.0308408,4.00189315,4.00189315,4.0308408,4.0308408
1698,2019,239,4.00189315,2.5087628,2.5087628,2.5087628,4.00189315,4.00189315,2.5087628,2.5087628
1699,2019,240,4.00189315,2.3211438,2.3211438,2.3211438,4.00189315,4.00189315,2.3211438,2.3211438
1700,2019,241,4.00189315,2.8417488,2.8417488,2.8417488,4.00189315,4.00189315,2.8417488,2.8417488
1701,2019,242,4.00189315,3.6894044,3.6894044,3.6894044,4.00189315,4.00189315,3.6894044,3.6894044
1702,2019,243,4.00189315,3.7084681,3.7084681,3.7084681,4.00189315,4.00189315,3.7084681,3.7084681
1703,2019,244,4.00189315,3.6192862,3.6192862,3.6192862,4.00189315,4.00189315,3.6192862,3.6192862
1704,2019,245,2.583894233,3.8593681,3.8593681,3.8593681,2.583894233,2.583894233,3.8593681,3.8593681
1705,2019,246,2.583894233,2.7048322,2.7048322,2.7048322,2.583894233,2.583894233,2.7048322,2.7048322
1706,2019,247,2.583894233,1.2442711,1.2442711,1.2442711,2.583894233,2.583894233,1.2442711,1.2442711
1707,2019,248,2.583894233,3.4614448,3.4614448,3.4614448,2.583894233,2.583894233,3.4614448,3.4614448
1708,2019,249,2.583894233,2.4823553,2.4823553,2.4823553,2.583894233,2.583894233,2.4823553,2.4823553
1709,2019,250,2.583894233,3.8958859,3.8958859,3.8958859,2.583894233,2.583894233,3.8958859,3.8958859
1710,2019,251,2.583894233,1.0209391,1.0209391,1.0209391,2.583894233,2.583894233,1.0209391,1.0209391
1711,2019,252,2.583894233,2.9605574,2.9605574,2.9605574,2.583894233,2.583894233,2.9605574,2.9605574
1712,2019,253,2.583894233,1.306794,1.306794,1.306794,2.583894233,2.583894233,1.306794,1.306794
1713,2019,254,2.583894233,3.071821,3.071821,3.071821,2.583894233,2.583894233,3.071821,3.071821
1714,2019,255,2.583894233,1.2850644,1.2850644,1.2850644,2.583894233,2.583894233,1.2850644,1.2850644
1715,2019,256,2.583894233,0,0,0,2.583894233,2.583894233,0,0
1716,2019,257,2.583894233,0.3449071,0.3449071,0.3449071,2.583894233,2.583894233,0.3449071,0.3449071
1717,2019,258,2.583894233,3.3430386,3.3430386,3.3430386,2.583894233,2.583894233,3.3430386,3.3430386
1718,2019,259,2.583894233,3.2456075,3.2456075,3.2456075,2.583894233,2.583894233,3.2456075,3.2456075
1719,2019,260,2.583894233,3.9474937,3.9474937,3.9474937,2.583894233,2.583894233,3.9474937,3.9474937
1720,2019,261,2.583894233,4.0862211,4.0862211,4.0862211,2.583894233,2.583894233,4.0862211,4.0862211
1721,2019,262,2.583894233,4.273991,4.273991,4.273991,2.583894233,2.583894233,4.273991,4.273991
1722,2019,263,2.583894233,3.4087807,3.4087807,3.4087807,2.583894233,2.583894233,3.4087807,3.4087807
1723,2019,264,2.583894233,4.1717311,4.1717311,4.1717311,2.583894233,2.583894233,4.1717311,4.1717311
1724,2019,265,2.583894233,4.501347,4.501347,4.501347,2.583894233,2.583894233,4.501347,4.501347
1725,2019,266,2.583894233,1.6862069,1.6862069,1.6862069,2.583894233,2.583894233,1.6862069,1.6862069
1726,2019,267,2.583894233,3.5095819,3.5095819,3.5095819,2.583894233,2.583894233,3.5095819,3.5095819
1727,2019,268,2.583894233,3.1074837,3.1074837,3.1074837,2.583894233,2.583894233,3.1074837,3.1074837
1728,2019,269,2.583894233,2.284626,2.284626,2.284626,2.583894233,2.583894233,2.284626,2.284626
1729,2019,270,2.583894233,2.6570975,2.6570975,2.6570975,2.583894233,2.583894233,2.6570975,2.6570975
1730,2019,271,2.583894233,0.1279129,0.1279129,0.1279129,2.583894233,2.583894233,0.1279129,0.1279129
1731,2019,272,2.583894233,1.8552149,1.8552149,1.8552149,2.583894233,2.583894233,1.8552149,1.8552149
1732,2019,273,2.583894233,0.0529659,0.0529659,0.0529659,2.583894233,2.583894233,0.0529659,0.0529659
1733,2019,274,2.583894233,2.1369452,2.1369452,2.1369452,2.583894233,2.583894233,2.1369452,2.1369452
1734,2019,275,0.661768597,0.1718248,0.1718248,0.1718248,0.661768597,0.661768597,0.1718248,0.1718248
1735,2019,276,0.661768597,0,0,0,0.661768597,0.661768597,0,0
1736,2019,277,0.661768597,0.0002012,0.0002012,0.0002012,0.661768597,0.661768597,0.0002012,0.0002012
1737,2019,278,0.661768597,0,0,0,0.661768597,0.661768597,0,0
1738,2019,279,0.661768597,0,0,0,0.661768597,0.661768597,0,0
1739,2019,280,0.661768597,0.0960227,0.0960227,0.0960227,0.661768597,0.661768597,0.0960227,0.0960227
1740,2019,281,0.661768597,2.4439764,2.4439764,2.4439764,0.661768597,0.661768597,2.4439764,2.4439764
1741,2019,282,0.661768597,3.0535621,3.0535621,3.0535621,0.661768597,0.661768597,3.0535621,3.0535621
1742,2019,283,0.661768597,3.4187904,3.4187904,3.4187904,0.661768597,0.661768597,3.4187904,3.4187904
1743,2019,284,0.661768597,0.0064887,0.0064887,0.0064887,0.661768597,0.661768597,0.0064887,0.0064887
1744,2019,285,0.661768597,0.0057342,0.0057342,0.0057342,0.661768597,0.661768597,0.0057342,0.0057342
1745,2019,286,0.661768597,0.0076959,0.0076959,0.0076959,0.661768597,0.661768597,0.0076959,0.0076959
1746,2019,287,0.661768597,0.0063378,0.0063378,0.0063378,0.661768597,0.661768597,0.0063378,0.0063378
1747,2019,288,0.661768597,0.0041246,0.0041246,0.0041246,0.661768597,0.661768597,0.0041246,0.0041246
1748,2019,289,0.661768597,0.000503,0.000503,0.000503,0.661768597,0.661768597,0.000503,0.000503
1749,2019,290,0.661768597,0.0017605,0.0017605,0.0017605,0.661768597,0.661768597,0.0017605,0.0017605
1750,2019,291,0.661768597,1.0559982,1.0559982,1.0559982,0.661768597,0.661768597,1.0559982,1.0559982
1751,2019,292,0.661768597,1.5736858,1.5736858,1.5736858,0.661768597,0.661768597,1.5736858,1.5736858
1752,2019,293,0.661768597,2.1027915,2.1027915,2.1027915,0.661768597,0.661768597,2.1027915,2.1027915
1753,2019,294,0.661768597,1.9827254,1.9827254,1.9827254,0.661768597,0.661768597,1.9827254,1.9827254
1754,2019,295,0.661768597,0,0,0,0.661768597,0.661768597,0,0
1755,2019,296,0.661768597,0,0,0,0.661768597,0.661768597,0,0
1756,2019,297,0.661768597,0,0,0,0.661768597,0.661768597,0,0
1757,2019,298,0.661768597,0.0341034,0.0341034,0.0341034,0.661768597,0.661768597,0.0341034,0.0341034
1758,2019,299,0.661768597,0.4801638,0.4801638,0.4801638,0.661768597,0.661768597,0.4801638,0.4801638
1759,2019,300,0.661768597,1.2696223,1.2696223,1.2696223,0.661768597,0.661768597,1.2696223,1.2696223
1760,2019,301,0.661768597,0,0,0,0.661768597,0.661768597,0,0
1761,2019,302,0.661768597,0,0,0,0.661768597,0.661768597,0,0
1762,2019,303,0.661768597,0,0,0,0.661768597,0.661768597,0,0
1763,2019,304,0.661768597,0,0,0,0.661768597,0.661768597,0,0
1764,2019,305,0.661768597,0,0,0,0.661768597,0.661768597,0,0
1765,2019,306,0,0,0,0,0,0,0,0
1766,2019,307,0,0,0,0,0,0,0,0
1767,2019,308,0,0,0,0,0,0,0,0
1768,2019,309,0,0,0,0,0,0,0,0
1769,2019,310,0,0,0,0,0,0,0,0
1770,2019,311,0,0,0,0,0,0,0,0
1771,2019,312,0,0,0,0,0,0,0,0
1772,2019,313,0,0,0,0,0,0,0,0
1773,2019,314,0,0,0,0,0,0,0,0
1774,2019,315,0,0,0,0,0,0,0,0
1775,2019,316,0,0,0,0,0,0,0,0
1776,2019,317,0,0,0,0,0,0,0,0
1777,2019,318,0,0,0,0,0,0,0,0
1778,2019,319,0,0,0,0,0,0,0,0
1779,2019,320,0,0,0,0,0,0,0,0
1780,2019,321,0,0,0,0,0,0,0,0
1781,2019,322,0,0,0,0,0,0,0,0
1782,2019,323,0,0,0,0,0,0,0,0
1783,2019,324,0,0,0,0,0,0,0,0
1784,2019,325,0,0,0,0,0,0,0,0
1785,2019,326,0,0,0,0,0,0,0,0
1786,2019,327,0,0,0,0,0,0,0,0
1787,2019,328,0,0,0,0,0,0,0,0
1788,2019,329,0,0,0,0,0,0,0,0
1789,2019,330,0,0,0,0,0,0,0,0
1790,2019,331,0,0,0,0,0,0,0,0
1791,2019,332,0,0,0,0,0,0,0,0
1792,2019,333,0,0,0,0,0,0,0,0
1793,2019,334,0,0,0,0,0,0,0,0
1794,2019,335,0,0,0,0,0,0,0,0
1795,2019,336,0,0,0,0,0,0,0,0
1796,2019,337,0,0,0,0,0,0,0,0
1797,2019,338,0,0,0,0,0,0,0,0
1798,2019,339,0,0,0,0,0,0,0,0
1799,2019,340,0,0,0,0,0,0,0,0
1800,2019,341,0,0,0,0,0,0,0,0
1801,2019,342,0,0,0,0,0,0,0,0
1802,2019,343,0,0,0,0,0,0,0,0
1803,2019,344,0,0,0,0,0,0,0,0
1804,2019,345,0,0,0,0,0,0,0,0
1805,2019,346,0,0,0,0,0,0,0,0
1806,2019,347,0,0,0,0,0,0,0,0
1807,2019,348,0,0,0,0,0,0,0,0
1808,2019,349,0,0,0,0,0,0,0,0
1809,2019,350,0,0,0,0,0,0,0,0
1810,2019,351,0,0,0,0,0,0,0,0
1811,2019,352,0,0,0,0,0,0,0,0
1812,2019,353,0,0,0,0,0,0,0,0
1813,2019,354,0,0,0,0,0,0,0,0
1814,2019,355,0,0,0,0,0,0,0,0
1815,2019,356,0,0,0,0,0,0,0,0
1816,2019,357,0,0,0,0,0,0,0,0
1817,2019,358,0,0,0,0,0,0,0,0
1818,2019,359,0,0,0,0,0,0,0,0
1819,2019,360,0,0,0,0,0,0,0,0
1820,2019,361,0,0,0,0,0,0,0,0
1821,2019,362,0,0,0,0,0,0,0,0
1822,2019,363,0,0,0,0,0,0,0,0
1823,2019,364,0,0,0,0,0,0,0,0
1824,2019,365,0,0,0,0,0,0,0,0
1825,2020,1,0,0,0,0,0,0,0,0
1826,2020,2,0,0,0,0,0,0,0,0
1827,2020,3,0,0,0,0,0,0,0,0
1828,2020,4,0,0,0,0,0,0,0,0
1829,2020,5,0,0,0,0,0,0,0,0
1830,2020,6,0,0,0,0,0,0,0,0
1831,2020,7,0,0,0,0,0,0,0,0
1832,2020,8,0,0,0,0,0,0,0,0
1833,2020,9,0,0,0,0,0,0,0,0
1834,2020,10,0,0,0,0,0,0,0,0
1835,2020,11,0,0,0,0,0,0,0,0
1836,2020,12,0,0,0,0,0,0,0,0
1837,2020,13,0,0,0,0,0,0,0,0
1838,2020,14,0,0,0,0,0,0,0,0
1839,2020,15,0,0,0,0,0,0,0,0
1840,2020,16,0,0,0,0,0,0,0,0
1841,2020,17,0,0,0,0,0,0,0,0
1842,2020,18,0,0,0,0,0,0,0,0
1843,2020,19,0,0,0,0,0,0,0,0
1844,2020,20,0,0,0,0,0,0,0,0
1845,2020,21,0,0,0,0,0,0,0,0
1846,2020,22,0,0,0,0,0,0,0,0
1847,2020,23,0,0,0,0,0,0,0,0
1848,2020,24,0,0,0,0,0,0,0,0
1849,2020,25,0,0,0,0,0,0,0,0
1850,2020,26,0,0,0,0,0,0,0,0
1851,2020,27,0,0,0,0,0,0,0,0
1852,2020,28,0,0,0,0,0,0,0,0
1853,2020,29,0,0,0,0,0,0,0,0
1854,2020,30,0,0,0,0,0,0,0,0
1855,2020,31,0,0,0,0,0,0,0,0
1856,2020,32,0,0,0,0,0,0,0,0
1857,2020,33,0.012159187,0.006539,0.006539,0.006539,0.012159187,0.012159187,0.006539,0.006539
1858,2020,34,0.012159187,0,0,0,0.012159187,0.012159187,0,0
1859,2020,35,0.012159187,0,0,0,0.012159187,0.012159187,0,0
1860,2020,36,0.012159187,0,0,0,0.012159187,0.012159187,0,0
1861,2020,37,0.012159187,0,0,0,0.012159187,0.012159187,0,0
1862,2020,38,0.012159187,0,0,0,0.012159187,0.012159187,0,0
1863,2020,39,0.012159187,0,0,0,0.012159187,0.012159187,0,0
1864,2020,40,0.012159187,0,0,0,0.012159187,0.012159187,0,0
1865,2020,41,0.012159187,0,0,0,0.012159187,0.012159187,0,0
1866,2020,42,0.012159187,0,0,0,0.012159187,0.012159187,0,0
1867,2020,43,0.012159187,0,0,0,0.012159187,0.012159187,0,0
1868,2020,44,0.012159187,0,0,0,0.012159187,0.012159187,0,0
1869,2020,45,0.012159187,0,0,0,0.012159187,0.012159187,0,0
1870,2020,46,0.012159187,0,0,0,0.012159187,0.012159187,0,0
1871,2020,47,0.012159187,0,0,0,0.012159187,0.012159187,0,0
1872,2020,48,0.012159187,0,0,0,0.012159187,0.012159187,0,0
1873,2020,49,0.012159187,0,0,0,0.012159187,0.012159187,0,0
1874,2020,50,0.012159187,0,0,0,0.012159187,0.012159187,0,0
1875,2020,51,0.012159187,0,0,0,0.012159187,0.012159187,0,0
1876,2020,52,0.012159187,0,0,0,0.012159187,0.012159187,0,0
1877,2020,53,0.012159187,0.001006,0.001006,0.001006,0.012159187,0.012159187,0.001006,0.001006
1878,2020,54,0.012159187,0.2456149,0.2456149,0.2456149,0.012159187,0.012159187,0.2456149,0.2456149
1879,2020,55,0.012159187,0.0026156,0.0026156,0.0026156,0.012159187,0.012159187,0.0026156,0.0026156
1880,2020,56,0.012159187,0.1090001,0.1090001,0.1090001,0.012159187,0.012159187,0.1090001,0.1090001
1881,2020,57,0.012159187,0,0,0,0.012159187,0.012159187,0,0
1882,2020,58,0.012159187,0,0,0,0.012159187,0.012159187,0,0
1883,2020,59,0.012159187,0,0,0,0.012159187,0.012159187,0,0
1884,2020,60,0.012159187,0,0,0,0.012159187,0.012159187,0,0
1885,2020,61,0.012159187,0,0,0,0.012159187,0.012159187,0,0
1886,2020,62,0.309765843,0.1154888,0.1154888,0.1154888,0.309765843,0.309765843,0.1154888,0.1154888
1887,2020,63,0.309765843,0.0179571,0.0179571,0.0179571,0.309765843,0.309765843,0.0179571,0.0179571
1888,2020,64,0.309765843,0.0178062,0.0178062,0.0178062,0.309765843,0.309765843,0.0178062,0.0178062
1889,2020,65,0.309765843,0.1904861,0.1904861,0.1904861,0.309765843,0.309765843,0.1904861,0.1904861
1890,2020,66,0.309765843,0,0,0,0.309765843,0.309765843,0,0
1891,2020,67,0.309765843,0.0143858,0.0143858,0.0143858,0.309765843,0.309765843,0.0143858,0.0143858
1892,2020,68,0.309765843,0.7002263,0.7002263,0.7002263,0.309765843,0.309765843,0.7002263,0.7002263
1893,2020,69,0.309765843,1.9796068,1.9796068,1.9796068,0.309765843,0.309765843,1.9796068,1.9796068
1894,2020,70,0.309765843,0,0,0,0.309765843,0.309765843,0,0
1895,2020,71,0.309765843,0.1266051,0.1266051,0.1266051,0.309765843,0.309765843,0.1266051,0.1266051
1896,2020,72,0.309765843,0.01509,0.01509,0.01509,0.309765843,0.309765843,0.01509,0.01509
1897,2020,73,0.309765843,0,0,0,0.309765843,0.309765843,0,0
1898,2020,74,0.309765843,0,0,0,0.309765843,0.309765843,0,0
1899,2020,75,0.309765843,0,0,0,0.309765843,0.309765843,0,0
1900,2020,76,0.309765843,0.0550282,0.0550282,0.0550282,0.309765843,0.309765843,0.0550282,0.0550282
1901,2020,77,0.309765843,0,0,0,0.309765843,0.309765843,0,0
1902,2020,78,0.309765843,0.1431035,0.1431035,0.1431035,0.309765843,0.309765843,0.1431035,0.1431035
1903,2020,79,0.309765843,0,0,0,0.309765843,0.309765843,0,0
1904,2020,80,0.309765843,0,0,0,0.309765843,0.309765843,0,0
1905,2020,81,0.309765843,0,0,0,0.309765843,0.309765843,0,0
1906,2020,82,0.309765843,0.0158445,0.0158445,0.0158445,0.309765843,0.309765843,0.0158445,0.0158445
1907,2020,83,0.309765843,0,0,0,0.309765843,0.309765843,0,0
1908,2020,84,0.309765843,0.8447885,0.8447885,0.8447885,0.309765843,0.309765843,0.8447885,0.8447885
1909,2020,85,0.309765843,0.3225739,0.3225739,0.3225739,0.309765843,0.309765843,0.3225739,0.3225739
1910,2020,86,0.309765843,0.0002012,0.0002012,0.0002012,0.309765843,0.309765843,0.0002012,0.0002012
1911,2020,87,0.309765843,1.1447274,1.1447274,1.1447274,0.309765843,0.309765843,1.1447274,1.1447274
1912,2020,88,0.309765843,1.3784715,1.3784715,1.3784715,0.309765843,0.309765843,1.3784715,1.3784715
1913,2020,89,0.309765843,1.1535802,1.1535802,1.1535802,0.309765843,0.309765843,1.1535802,1.1535802
1914,2020,90,0.309765843,1.0570042,1.0570042,1.0570042,0.309765843,0.309765843,1.0570042,1.0570042
1915,2020,91,0.309765843,2.3691803,2.3691803,2.3691803,0.309765843,0.309765843,2.3691803,2.3691803
1916,2020,92,0.309765843,2.2986597,2.2986597,2.2986597,0.309765843,0.309765843,2.2986597,2.2986597
1917,2020,93,1.263185577,1.4028167,1.4028167,1.4028167,1.263185577,1.263185577,1.4028167,1.4028167
1918,2020,94,1.263185577,0.9845219,0.9845219,0.9845219,1.263185577,1.263185577,0.9845219,0.9845219
1919,2020,95,1.263185577,0,0,0,1.263185577,1.263185577,0,0
1920,2020,96,1.263185577,0.9804476,0.9804476,0.9804476,1.263185577,1.263185577,0.9804476,0.9804476
1921,2020,97,1.263185577,1.9625551,1.9625551,1.9625551,1.263185577,1.263185577,1.9625551,1.9625551
1922,2020,98,1.263185577,1.2997017,1.2997017,1.2997017,1.263185577,1.263185577,1.2997017,1.2997017
1923,2020,99,1.263185577,1.9326769,1.9326769,1.9326769,1.263185577,1.263185577,1.9326769,1.9326769
1924,2020,100,1.263185577,0.7626486,0.7626486,0.7626486,1.263185577,1.263185577,0.7626486,0.7626486
1925,2020,101,1.263185577,0.0063378,0.0063378,0.0063378,1.263185577,1.263185577,0.0063378,0.0063378
1926,2020,102,1.263185577,0.9550461,0.9550461,0.9550461,1.263185577,1.263185577,0.9550461,0.9550461
1927,2020,103,1.263185577,0.4833327,0.4833327,0.4833327,1.263185577,1.263185577,0.4833327,0.4833327
1928,2020,104,1.263185577,0.0599576,0.0599576,0.0599576,1.263185577,1.263185577,0.0599576,0.0599576
1929,2020,105,1.263185577,0.0730356,0.0730356,0.0730356,1.263185577,1.263185577,0.0730356,0.0730356
1930,2020,106,1.263185577,0.1047246,0.1047246,0.1047246,1.263185577,1.263185577,0.1047246,0.1047246
1931,2020,107,1.263185577,0.0758524,0.0758524,0.0758524,1.263185577,1.263185577,0.0758524,0.0758524
1932,2020,108,1.263185577,0.3461646,0.3461646,0.3461646,1.263185577,1.263185577,0.3461646,0.3461646
1933,2020,109,1.263185577,0.5411274,0.5411274,0.5411274,1.263185577,1.263185577,0.5411274,0.5411274
1934,2020,110,1.263185577,0.3560737,0.3560737,0.3560737,1.263185577,1.263185577,0.3560737,0.3560737
1935,2020,111,1.263185577,0.4631121,0.4631121,0.4631121,1.263185577,1.263185577,0.4631121,0.4631121
1936,2020,112,1.263185577,0.0545755,0.0545755,0.0545755,1.263185577,1.263185577,0.0545755,0.0545755
1937,2020,113,1.263185577,0.7374986,0.7374986,0.7374986,1.263185577,1.263185577,0.7374986,0.7374986
1938,2020,114,1.263185577,1.7862033,1.7862033,1.7862033,1.263185577,1.263185577,1.7862033,1.7862033
1939,2020,115,1.263185577,2.7701719,2.7701719,2.7701719,1.263185577,1.263185577,2.7701719,2.7701719
1940,2020,116,1.263185577,3.555707,3.555707,3.555707,1.263185577,1.263185577,3.555707,3.555707
1941,2020,117,1.263185577,3.4791001,3.4791001,3.4791001,1.263185577,1.263185577,3.4791001,3.4791001
1942,2020,118,1.263185577,2.7054358,2.7054358,2.7054358,1.263185577,1.263185577,2.7054358,2.7054358
1943,2020,119,1.263185577,2.8685084,2.8685084,2.8685084,1.263185577,1.263185577,2.8685084,2.8685084
1944,2020,120,1.263185577,2.4803936,2.4803936,2.4803936,1.263185577,1.263185577,2.4803936,2.4803936
