id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1163,2018,69,0.970005679,0.902188684,0.902244267,0.902230831,0.970063867,0.970017222,0.902278348,0.902238833
1164,2018,70,0.970005679,1.148786702,1.148842051,1.148828672,0.970063867,0.970017222,1.148875984,1.148836641
1165,2018,71,0.970005679,1.225131127,1.225187287,1.225173713,0.970063867,0.970017222,1.225221714,1.225181798
1166,2018,72,0.970005679,1.195256886,1.195312706,1.195299215,0.970063867,0.970017222,1.195346919,1.19530725
1167,2018,73,0.970005679,1.035975095,1.03603066,1.036017231,0.970063867,0.970017222,1.036064713,1.03602523
1168,2018,74,0.970005679,0.729859667,0.72991553,0.72990203,0.970063867,0.970017222,0.729949762,0.729910071
1169,2018,75,0.970005679,1.179530425,1.17958576,1.179572388,0.970063867,0.970017222,1.179619665,1.179580353
1170,2018,76,0.970005679,-0.019503216,-0.019448228,-0.019461516,0.970063867,0.970017222,-0.01941454,-0.019453601
1171,2018,77,0.970005679,-0.512781042,-0.512725582,-0.512738983,0.970063867,0.970017222,-0.512691608,-0.512731
1172,2018,78,0.970005679,1.2179557,1.218010554,1.2179973,0.970063867,0.970017222,1.218044152,1.218005196
1173,2018,79,0.970005679,1.180172133,1.180227372,1.180214026,0.970063867,0.970017222,1.180261201,1.180221976
1174,2018,80,0.970005679,1.178757346,1.178811906,1.178798724,0.970063867,0.970017222,1.178845315,1.178806577
1175,2018,81,0.970005679,0.462876375,0.462930827,0.462917672,0.970063867,0.970017222,0.462964166,0.462925509
1176,2018,82,0.970005679,0.930206263,0.930261163,0.9302479,0.970063867,0.970017222,0.930294773,0.930255802
1177,2018,83,0.970005679,0.834576323,0.834630647,0.834617524,0.970063867,0.970017222,0.834663899,0.834625342
1178,2018,84,0.970005679,1.063659969,1.063714084,1.063701012,0.970063867,0.970017222,1.063747204,1.0637088
1179,2018,85,0.970005679,1.20168604,1.20173994,1.201726921,0.970063867,0.970017222,1.201772925,1.201734678
1180,2018,86,0.970005679,1.226707201,1.226761218,1.226748171,0.970063867,0.970017222,1.226794271,1.226755945
1181,2018,87,0.970005679,0.277472523,0.277526803,0.277513693,0.970063867,0.970017222,0.277560013,0.277521505
1182,2018,88,0.970005679,1.240753338,1.240807665,1.240794544,0.970063867,0.970017222,1.2408409,1.240802363
1183,2018,89,0.970005679,1.062634148,1.062687137,1.06267434,0.970063867,0.970017222,1.062719549,1.062681965
1184,2018,90,0.970005679,1.120943941,1.120996332,1.12098368,0.970063867,0.970017222,1.121028374,1.120991219
1185,2018,91,0.970005679,1.202686011,1.202738771,1.20272603,0.970063867,0.970017222,1.202771035,1.202733622
1186,2018,92,0.132429569,1.129113425,1.129165968,1.12915328,0.13248557,0.13244053,1.129198096,1.129160842
1187,2018,93,0.132429569,1.134582705,1.134635378,1.134622659,0.13248557,0.13244053,1.134667581,1.134630239
1188,2018,94,0.132429569,1.215059899,1.215112457,1.215099767,0.13248557,0.13244053,1.215144586,1.21510733
1189,2018,95,0.132429569,1.018823407,1.018875514,1.018862933,0.13248557,0.13244053,1.018907363,1.018870431
1190,2018,96,0.132429569,1.212689969,1.212742122,1.21272953,0.13248557,0.13244053,1.212773995,1.212737035
1191,2018,97,0.132429569,1.19678942,1.196840925,1.19682849,0.13248557,0.13244053,1.196872398,1.196835902
1192,2018,98,0.132429569,1.145430325,1.145481814,1.145469384,0.13248557,0.13244053,1.145513274,1.145476793
1193,2018,99,0.132429569,0.687585704,0.687637145,0.687624726,0.13248557,0.13244053,0.687668571,0.687632128
1194,2018,100,0.132429569,0.661606749,0.661658533,0.661646032,0.13248557,0.13244053,0.661690164,0.661653484
1195,2018,101,0.132429569,1.21538412,1.215435488,1.215423088,0.13248557,0.13244053,1.215466862,1.21543048
1196,2018,102,0.132429569,-0.663813937,-0.663761392,-0.663774076,0.13248557,0.13244053,-0.663729303,-0.663766515
1197,2018,103,0.132429569,1.009293114,1.009345282,1.00933269,0.13248557,0.13244053,1.009377135,1.009340196
1198,2018,104,0.132429569,1.180754297,1.1808059,1.180793445,0.13248557,0.13244053,1.180837405,1.18080087
1199,2018,105,0.132429569,1.213561833,1.213612661,1.213600393,0.13248557,0.13244053,1.213643687,1.213607706
1200,2018,106,0.132429569,1.227385822,1.227436055,1.22742393,0.13248557,0.13244053,1.227466714,1.227431159
1201,2018,107,0.132429569,1.190552939,1.190603118,1.190591007,0.13248557,0.13244053,1.190633741,1.190598228
1202,2018,108,0.132429569,0.165351174,0.165402179,0.165389869,0.13248557,0.13244053,0.165433301,0.165397208
1203,2018,109,0.132429569,0.097844997,0.097896175,0.097883824,0.13248557,0.13244053,0.097927399,0.097891188
1204,2018,110,0.132429569,-1.650194888,-1.650143464,-1.650155874,0.13248557,0.13244053,-1.650112094,-1.650148475
1205,2018,111,0.132429569,-1.830509258,-1.830457721,-1.830470158,0.13248557,0.13244053,-1.830426287,-1.830462742
1206,2018,112,0.132429569,-1.901157731,-1.901104019,-1.90111698,0.13248557,0.13244053,-1.901071262,-1.901109251
1207,2018,113,0.132429569,-1.92786796,-1.927811456,-1.927825091,0.13248557,0.13244053,-1.927777002,-1.92781696
1208,2018,114,0.132429569,-1.917678772,-1.917620257,-1.917634377,0.13248557,0.13244053,-1.917584584,-1.917625957
1209,2018,115,0.132429569,-0.208943101,-0.208886639,-0.208900263,0.13248557,0.13244053,-0.208852223,-0.208892138
1210,2018,116,0.132429569,-1.39243515,-1.392380724,-1.392393856,0.13248557,0.13244053,-1.392347554,-1.392386024
1211,2018,117,0.132429569,-0.669468084,-0.669412698,-0.669426061,0.13248557,0.13244053,-0.669378948,-0.669418091
1212,2018,118,0.132429569,1.16442021,1.164473289,1.164460483,0.13248557,0.13244053,1.164505629,1.164468122
1213,2018,119,0.132429569,-1.393346407,-1.393292922,-1.393305826,0.13248557,0.13244053,-1.393260341,-1.393298129
1214,2018,120,0.132429569,-2.150328859,-2.150273425,-2.150286798,0.13248557,0.13244053,-2.150239662,-2.150278821
1215,2018,121,0.132429569,-1.563892362,-1.563825392,-1.563841548,0.13248557,0.13244053,-1.563784611,-1.563831911
1216,2018,122,-1.484718466,1.694235237,1.694299624,1.694284093,-1.484646717,-1.484704807,1.694338825,1.694293358
1217,2018,123,-1.484718466,-0.911743702,-0.911680555,-0.911695787,-1.484646717,-1.484704807,-0.911642117,-0.9116867
1218,2018,124,-1.484718466,-2.35236537,-2.352299567,-2.352315439,-1.484646717,-1.484704807,-2.35225952,-2.35230597
1219,2018,125,-1.484718466,-2.501262528,-2.50119703,-2.501212827,-1.484646717,-1.484704807,-2.501157177,-2.501203402
1220,2018,126,-1.484718466,-2.557943497,-2.557877443,-2.557893373,-1.484646717,-1.484704807,-2.557837259,-2.557883868
1221,2018,127,-1.484718466,-2.377220109,-2.377153834,-2.377169816,-1.484646717,-1.484704807,-2.377113524,-2.37716028
1222,2018,128,-1.484718466,-1.704499365,-1.704430995,-1.704447482,-1.484646717,-1.484704807,-1.70438942,-1.704437644
1223,2018,129,-1.484718466,0.898561388,0.898628804,0.898612548,-1.484646717,-1.484704807,0.898669789,0.898622249
1224,2018,130,-1.484718466,1.629983828,1.630046004,1.630031013,-1.484646717,-1.484704807,1.630083797,1.630039959
1225,2018,131,-1.484718466,-0.177796064,-0.177734297,-0.177749188,-1.484646717,-1.484704807,-0.17769676,-0.177740301
1226,2018,132,-1.484718466,-1.800787034,-1.800725258,-1.80074015,-1.484646717,-1.484704807,-1.800687723,-1.800731262
1227,2018,133,-1.484718466,-2.030682843,-2.030619525,-2.030634788,-1.484646717,-1.484704807,-2.030581061,-2.030625678
1228,2018,134,-1.484718466,-1.862030495,-1.861965463,-1.861981139,-1.484646717,-1.484704807,-1.861925968,-1.861971782
1229,2018,135,-1.484718466,-2.458452704,-2.45838222,-2.458399209,-1.484646717,-1.484704807,-2.458339424,-2.458389068
1230,2018,136,-1.484718466,-2.292562297,-2.292493875,-2.292510365,-1.484646717,-1.484704807,-2.29245234,-2.292500521
1231,2018,137,-1.484718466,-2.105559269,-2.105485134,-2.105502999,-1.484646717,-1.484704807,-2.105440142,-2.105492334
1232,2018,138,-1.484718466,0.687888668,0.687953964,0.68793823,-1.484646717,-1.484704807,0.687993583,0.687947623
1233,2018,139,-1.484718466,-1.402443503,-1.402376939,-1.402392977,-1.484646717,-1.484704807,-1.40233656,-1.402383402
1234,2018,140,-1.484718466,-0.504096172,-0.504030609,-0.504046405,-1.484646717,-1.484704807,-0.503990846,-0.504036973
1235,2018,141,-1.484718466,-1.770691826,-1.770626612,-1.770642323,-1.484646717,-1.484704807,-1.77058707,-1.770632942
1236,2018,142,-1.484718466,-1.701346907,-1.701279474,-1.701295718,-1.484646717,-1.484704807,-1.701238596,-1.701286018
1237,2018,143,-1.484718466,-1.778770353,-1.778700152,-1.778717061,-1.484646717,-1.484704807,-1.778657606,-1.778706963
1238,2018,144,-1.484718466,-1.492320039,-1.492246545,-1.492264245,-1.484646717,-1.484704807,-1.492202014,-1.492253674
1239,2018,145,-1.484718466,-2.492861934,-2.492787158,-2.492805165,-1.484646717,-1.484704807,-2.492741863,-2.49279441
1240,2018,146,-1.484718466,-1.760255843,-1.760176496,-1.760195602,-1.484646717,-1.484704807,-1.760128446,-1.760184191
1241,2018,147,-1.484718466,-1.409760261,-1.409681219,-1.409700249,-1.484646717,-1.484704807,-1.409633368,-1.409688883
1242,2018,148,-1.484718466,-2.394048752,-2.393971807,-2.39399033,-1.484646717,-1.484704807,-2.393925237,-2.393979265
1243,2018,149,-1.484718466,-1.461168008,-1.461086836,-1.461106374,-1.484646717,-1.484704807,-1.461037723,-1.461094703
1244,2018,150,-1.484718466,-1.060335066,-1.060253985,-1.060273499,-1.484646717,-1.484704807,-1.06020494,-1.060261841
1245,2018,151,-1.484718466,-2.492948194,-2.492872381,-2.492890624,-1.484646717,-1.484704807,-2.492826535,-2.492879725
1246,2018,152,-1.484718466,-3.30260791,-3.302529598,-3.30254844,-1.484646717,-1.484704807,-3.302482255,-3.302537183
1247,2018,153,-1.752173508,-1.224942236,-1.224867757,-1.224885675,-1.752095134,-1.752158844,-1.224822742,-1.224874969
1248,2018,154,-1.752173508,2.098227744,2.098296563,2.098280009,-1.752095134,-1.752158844,2.098338147,2.0982899
1249,2018,155,-1.752173508,0.140889296,0.140959046,0.14094227,-1.752095134,-1.752158844,0.141001182,0.140952295
1250,2018,156,-1.752173508,-2.047400287,-2.047328111,-2.047345468,-1.752095134,-1.752158844,-2.047284522,-2.047335096
1251,2018,157,-1.752173508,-2.074333101,-2.07426074,-2.074278139,-1.752095134,-1.752158844,-2.074217049,-2.074267741
1252,2018,158,-1.752173508,-2.053640677,-2.053566289,-2.053584174,-1.752095134,-1.752158844,-2.053521387,-2.053573485
1253,2018,159,-1.752173508,-1.757595856,-1.75752234,-1.757540012,-1.752095134,-1.752158844,-1.757477976,-1.75752945
1254,2018,160,-1.752173508,-2.019529093,-2.019454842,-2.019472688,-1.752095134,-1.752158844,-2.019410046,-2.019462022
1255,2018,161,-1.752173508,-1.485056339,-1.484983546,-1.485001039,-1.752095134,-1.752158844,-1.48493964,-1.484990583
1256,2018,162,-1.752173508,-1.957712716,-1.957636745,-1.957654999,-1.752095134,-1.752158844,-1.957590935,-1.957644088
1257,2018,163,-1.752173508,-2.308601535,-2.308528165,-2.308545791,-1.752095134,-1.752158844,-2.308483934,-2.308535255
1258,2018,164,-1.752173508,-2.261753603,-2.261678686,-2.261696681,-1.752095134,-1.752158844,-2.261633533,-2.261685924
1259,2018,165,-1.752173508,-1.424917878,-1.424843266,-1.424861185,-1.752095134,-1.752158844,-1.424798308,-1.424850472
1260,2018,166,-1.752173508,-1.507280224,-1.507205427,-1.507223388,-1.752095134,-1.752158844,-1.50716037,-1.50721265
1261,2018,167,-1.752173508,-2.048570015,-2.048495372,-2.048513293,-1.752095134,-1.752158844,-2.048450419,-2.048502579
1262,2018,168,-1.752173508,-2.405396497,-2.405321462,-2.405339474,-1.752095134,-1.752158844,-2.405276283,-2.405328705
1263,2018,169,-1.752173508,-3.659478982,-3.659401412,-3.659420029,-1.752095134,-1.752158844,-3.659354718,-3.659408898
1264,2018,170,-1.752173508,-1.866844687,-1.866768218,-1.866786568,-1.752095134,-1.752158844,-1.866722199,-1.866775596
1265,2018,171,-1.752173508,-1.385566584,-1.385490589,-1.385508822,-1.752095134,-1.752158844,-1.385444865,-1.38549792
1266,2018,172,-1.752173508,-1.111855747,-1.111776113,-1.111795215,-1.752095134,-1.752158844,-1.111728209,-1.111783793
1267,2018,173,-1.752173508,-1.204973462,-1.204894794,-1.204913661,-1.752095134,-1.752158844,-1.204847483,-1.204902379
1268,2018,174,-1.752173508,-1.233947819,-1.233868497,-1.233887518,-1.752095134,-1.752158844,-1.233820803,-1.233876143
1269,2018,175,-1.752173508,-1.605560015,-1.605481135,-1.605500046,-1.752095134,-1.752158844,-1.605433718,-1.605488737
1270,2018,176,-1.752173508,-2.255656144,-2.255581304,-2.255599244,-1.752095134,-1.752158844,-2.255536326,-2.255588515
1271,2018,177,-1.752173508,-2.142072773,-2.142000617,-2.14201791,-1.752095134,-1.752158844,-2.141957259,-2.142007568
1272,2018,178,-1.752173508,-2.693412648,-2.693339314,-2.693356886,-1.752095134,-1.752158844,-2.693295257,-2.693346377
1273,2018,179,-1.752173508,-2.569839794,-2.569764297,-2.569782385,-1.752095134,-1.752158844,-2.569718951,-2.569771567
1274,2018,180,-1.752173508,-2.527246178,-2.527172188,-2.527189911,-1.752095134,-1.752158844,-2.527127754,-2.527179311
1275,2018,181,-1.752173508,-1.7634204,-1.763344214,-1.76336246,-1.752095134,-1.752158844,-1.76329847,-1.763351547
1276,2018,182,-1.752173508,-2.809426377,-2.809343478,-2.809363328,-1.752095134,-1.752158844,-2.809293713,-2.809351456
1277,2018,183,-2.039714775,-1.496047003,-1.495969959,-1.495988403,-2.039622644,-2.039697306,-1.495923717,-1.495977371
1278,2018,184,-2.039714775,-2.055234473,-2.055156587,-2.05517523,-2.039622644,-2.039697306,-2.055109848,-2.055164079
1279,2018,185,-2.039714775,-2.124484108,-2.124402595,-2.124422102,-2.039622644,-2.039697306,-2.124353688,-2.124410435
1280,2018,186,-2.039714775,-1.464423186,-1.464334129,-1.464355437,-2.039622644,-2.039697306,-1.464280706,-1.464342692
1281,2018,187,-2.039714775,-2.158855844,-2.158769485,-2.158790143,-2.039622644,-2.039697306,-2.158717689,-2.158777787
1282,2018,188,-2.039714775,-1.615658914,-1.615575646,-1.61559556,-2.039622644,-2.039697306,-1.615525712,-1.615583649
1283,2018,189,-2.039714775,-1.536022742,-1.535934625,-1.535955695,-2.039622644,-2.039697306,-1.535881792,-1.535943093
1284,2018,190,-2.039714775,-1.490310786,-1.49022161,-1.490242928,-2.039622644,-2.039697306,-1.49016815,-1.490230177
1285,2018,191,-2.039714775,-2.175190508,-2.175101268,-2.175122597,-2.039622644,-2.039697306,-2.175047778,-2.17510984
1286,2018,192,-2.039714775,-0.947840456,-0.947754771,-0.947775246,-2.039622644,-2.039697306,-0.947703419,-0.947763
1287,2018,193,-2.039714775,-2.045063739,-2.044979812,-2.044999864,-2.039622644,-2.039697306,-2.044929521,-2.04498787
1288,2018,194,-2.039714775,-1.948910536,-1.948819564,-1.948841294,-2.039622644,-2.039697306,-1.948765059,-1.948828297
1289,2018,195,-2.039714775,-1.370746926,-1.370654925,-1.370676896,-2.039622644,-2.039697306,-1.37059981,-1.370663754
1290,2018,196,-2.039714775,-0.863589859,-0.863496565,-0.86351884,-2.039622644,-2.039697306,-0.863440684,-0.863505517
1291,2018,197,-2.039714775,-2.817479375,-2.817390199,-2.817411487,-2.039622644,-2.039697306,-2.817336792,-2.817398754
1292,2018,198,-2.039714775,-2.499417833,-2.499332442,-2.499352823,-2.039622644,-2.039697306,-2.499281307,-2.499340633
1293,2018,199,-2.039714775,-2.306729287,-2.306644571,-2.306664786,-2.039622644,-2.039697306,-2.306593845,-2.306652695
1294,2018,200,-2.039714775,-2.240361274,-2.240274093,-2.240294893,-2.039622644,-2.039697306,-2.240221897,-2.240282452
1295,2018,201,-2.039714775,-2.151917082,-2.151827996,-2.151849246,-2.039622644,-2.039697306,-2.151774665,-2.151836537
1296,2018,202,-2.039714775,-2.276423506,-2.27633373,-2.27635514,-2.039622644,-2.039697306,-2.27627999,-2.276342335
1297,2018,203,-2.039714775,-2.278880595,-2.278791371,-2.278812646,-2.039622644,-2.039697306,-2.278737966,-2.278799921
1298,2018,204,-2.039714775,-2.107848485,-2.107758273,-2.107779779,-2.039622644,-2.039697306,-2.107704281,-2.107766917
1299,2018,205,-2.039714775,-1.910200581,-1.910109278,-1.910131041,-2.039622644,-2.039697306,-1.910054639,-1.910118026
1300,2018,206,-2.039714775,-1.919716983,-1.919625885,-1.919647594,-2.039622644,-2.039697306,-1.919571372,-1.919634611
1301,2018,207,-2.039714775,-2.173935436,-2.173846656,-2.173867809,-2.039622644,-2.039697306,-2.173793534,-2.173855159
1302,2018,208,-2.039714775,-1.083147982,-1.083060967,-1.083081697,-2.039622644,-2.039697306,-1.083008905,-1.0830693
1303,2018,209,-2.039714775,-2.209847348,-2.209760334,-2.20978106,-2.039622644,-2.039697306,-2.209708276,-2.209768665
1304,2018,210,-2.039714775,-1.942426299,-1.942334546,-1.942356397,-2.039622644,-2.039697306,-1.942279656,-1.94234333
1305,2018,211,-2.039714775,-2.209406871,-2.209314418,-2.209336432,-2.039622644,-2.039697306,-2.209259113,-2.209323268
1306,2018,212,-2.039714775,-1.657105447,-1.657010719,-1.65703327,-2.039622644,-2.039697306,-1.656954055,-1.657019785
1307,2018,213,-2.039714775,-1.554613137,-1.554517208,-1.554540041,-2.039622644,-2.039697306,-1.554459829,-1.554526388
1308,2018,214,-1.700944724,-0.363801483,-0.363710483,-0.36373214,-1.70083023,-1.700922288,-0.363656054,-0.36371919
1309,2018,215,-1.700944724,-1.832314292,-1.832227238,-1.832247952,-1.70083023,-1.700922288,-1.832175172,-1.832235566
1310,2018,216,-1.700944724,-2.291452403,-2.291362397,-2.291383811,-1.70083023,-1.700922288,-2.291308568,-2.291371007
1311,2018,217,-1.700944724,-3.316341874,-3.316247955,-3.316270296,-1.70083023,-1.700922288,-3.316191788,-3.316256938
1312,2018,218,-1.700944724,-1.653546183,-1.653444942,-1.653469021,-1.70083023,-1.700922288,-1.653384399,-1.653454624
1313,2018,219,-1.700944724,-2.081270622,-2.081172482,-2.08119582,-1.70083023,-1.700922288,-2.081113796,-2.081181866
1314,2018,220,-1.700944724,-1.561765559,-1.561668665,-1.561691703,-1.70083023,-1.700922288,-1.561610726,-1.561677929
1315,2018,221,-1.700944724,-1.994661288,-1.994557751,-1.994582364,-1.70083023,-1.700922288,-1.99449584,-1.994567648
1316,2018,222,-1.700944724,-1.806443061,-1.806336212,-1.806361608,-1.70083023,-1.700922288,-1.806272323,-1.806346425
1317,2018,223,-1.700944724,-1.414038425,-1.413932265,-1.413957494,-1.70083023,-1.700922288,-1.413868791,-1.413942411
1318,2018,224,-1.700944724,-1.275647517,-1.275536373,-1.275562782,-1.70083023,-1.700922288,-1.27546992,-1.275546994
1319,2018,225,-1.700944724,-1.618036798,-1.617922559,-1.617949698,-1.70083023,-1.700922288,-1.617854257,-1.617933474
1320,2018,226,-1.700944724,-1.558746059,-1.558627173,-1.558655412,-1.70083023,-1.700922288,-1.558556095,-1.558638531
1321,2018,227,-1.700944724,-2.361478263,-2.361365936,-2.361392612,-1.70083023,-1.700922288,-2.361298781,-2.361376666
1322,2018,228,-1.700944724,-1.470256295,-1.470147617,-1.470173423,-1.70083023,-1.700922288,-1.470082645,-1.470157997
1323,2018,229,-1.700944724,-0.993511812,-0.993401477,-0.993427673,-1.70083023,-1.700922288,-0.993335516,-0.993412014
1324,2018,230,-1.700944724,-1.565711297,-1.565596151,-1.565623485,-1.70083023,-1.700922288,-1.565527314,-1.565607147
1325,2018,231,-1.700944724,-1.714550899,-1.714437381,-1.714464324,-1.70083023,-1.700922288,-1.714369519,-1.71444822
1326,2018,232,-1.700944724,-2.019182987,-2.019066917,-2.019094462,-1.70083023,-1.700922288,-2.018997531,-2.019077998
1327,2018,233,-1.700944724,-2.355969935,-2.355853657,-2.355881248,-1.70083023,-1.700922288,-2.355784148,-2.355864757
1328,2018,234,-1.700944724,-1.069105463,-1.068993002,-1.069019684,-1.70083023,-1.700922288,-1.068925776,-1.069003737
1329,2018,235,-1.700944724,-1.423894497,-1.42378086,-1.423807817,-1.70083023,-1.700922288,-1.423712932,-1.423791706
1330,2018,236,-1.700944724,-1.535373275,-1.53525462,-1.535282764,-1.70083023,-1.700922288,-1.535183693,-1.535265944
1331,2018,237,-1.700944724,-2.227401324,-2.227279108,-2.227308092,-1.70083023,-1.700922288,-2.227206053,-2.227290771
1332,2018,238,-1.700944724,-2.258945766,-2.258821038,-2.258850614,-1.70083023,-1.700922288,-2.258746483,-2.258832939
1333,2018,239,-1.700944724,-1.982071984,-1.981946729,-1.981976426,-1.70083023,-1.700922288,-1.98187186,-1.981958679
1334,2018,240,-1.700944724,-0.879746031,-0.879620958,-0.879650608,-1.70083023,-1.700922288,-0.879546199,-0.87963289
1335,2018,241,-1.700944724,1.862780631,1.86289794,1.862870134,-1.70083023,-1.700922288,1.862968058,1.86288675
1336,2018,242,-1.700944724,-1.700369462,-1.700249133,-1.700277651,-1.70083023,-1.700922288,-1.70017721,-1.70026061
1337,2018,243,-1.700944724,-1.746081793,-1.745958111,-1.74598742,-1.70083023,-1.700922288,-1.745884185,-1.745969907
1338,2018,244,-1.700944724,-1.685482163,-1.685354489,-1.685384741,-1.70083023,-1.700922288,-1.685278179,-1.685366665
1339,2018,245,-0.191234851,-1.747402243,-1.74726949,-1.747300941,-0.191086522,-0.191204936,-1.747190144,-1.747282148
1340,2018,246,-0.191234851,-1.794868644,-1.794742601,-1.794772459,-0.191086522,-0.191204936,-1.794667268,-1.79475462
1341,2018,247,-0.191234851,-1.718097812,-1.717971991,-1.718001793,-0.191086522,-0.191204936,-1.717896791,-1.717983987
1342,2018,248,-0.191234851,-1.986424515,-1.986290934,-1.98632257,-0.191086522,-0.191204936,-1.986211097,-1.986303669
1343,2018,249,-0.191234851,-1.002510658,-1.002377852,-1.002409301,-0.191086522,-0.191204936,-1.002298478,-1.002390511
1344,2018,250,-0.191234851,-1.47368518,-1.473558568,-1.473588547,-0.191086522,-0.191204936,-1.473482897,-1.473570637
1345,2018,251,-0.191234851,-1.338496483,-1.338361942,-1.338393794,-0.191086522,-0.191204936,-1.338281532,-1.338374765
1346,2018,252,-0.191234851,-1.559640256,-1.559504153,-1.559536372,-0.191086522,-0.191204936,-1.559422812,-1.559517124
1347,2018,253,-0.191234851,-1.462978616,-1.462842166,-1.462874463,-0.191086522,-0.191204936,-1.462760617,-1.462855169
1348,2018,254,-0.191234851,-1.486114565,-1.485975087,-1.486008097,-0.191086522,-0.191204936,-1.485891729,-1.485988377
1349,2018,255,-0.191234851,-1.658813059,-1.658669419,-1.65870341,-0.191086522,-0.191204936,-1.658583575,-1.658683105
1350,2018,256,-0.191234851,-1.421346287,-1.421195592,-1.421231249,-0.191086522,-0.191204936,-1.421105533,-1.421209949
1351,2018,257,-0.191234851,-1.669269868,-1.669116333,-1.669152658,-0.191086522,-0.191204936,-1.669024578,-1.66913096
1352,2018,258,-0.191234851,-1.374954258,-1.374796254,-1.374833631,-0.191086522,-0.191204936,-1.374701829,-1.374811304
1353,2018,259,-0.191234851,-0.55714727,-0.556994579,-0.557030695,-0.191086522,-0.191204936,-0.556903329,-0.557009122
1354,2018,260,-0.191234851,-1.247278451,-1.247114423,-1.247153217,-0.191086522,-0.191204936,-1.2470164,-1.247130045
1355,2018,261,-0.191234851,0.453050312,0.453205856,0.453169072,-0.191086522,-0.191204936,0.453298807,0.453191043
1356,2018,262,-0.191234851,-0.394100149,-0.393950721,-0.393986055,-0.191086522,-0.191204936,-0.393861426,-0.39396495
1357,2018,263,-0.191234851,0.207723551,0.207874268,0.207838633,-0.191086522,-0.191204936,0.207964332,0.207859917
1358,2018,264,-0.191234851,2.258178003,2.258325317,2.258290491,-0.191086522,-0.191204936,2.258413346,2.258311291
1359,2018,265,-0.191234851,1.248178106,1.248326953,1.248291767,-0.191086522,-0.191204936,1.248415895,1.248312782
1360,2018,266,-0.191234851,0.810412936,0.810559933,0.810525188,-0.191086522,-0.191204936,0.810647768,0.810545939
1361,2018,267,-0.191234851,2.220694214,2.220842845,2.220807718,-0.191086522,-0.191204936,2.220931655,2.220828698
1362,2018,268,-0.191234851,1.777396774,1.77754898,1.777513011,-0.191086522,-0.191204936,1.777639922,1.777534493
1363,2018,269,-0.191234851,2.199034821,2.199184411,2.199149064,-0.191086522,-0.191204936,2.199273787,2.199170174
1364,2018,270,-0.191234851,1.311576967,1.311726623,1.311691264,-0.191086522,-0.191204936,1.311816036,1.311712381
1365,2018,271,-0.191234851,2.070080392,2.070230629,2.070195136,-0.191086522,-0.191204936,2.070320384,2.070216333
1366,2018,272,-0.191234851,2.118661941,2.118809325,2.118774509,-0.191086522,-0.191204936,2.118897372,2.118795302
1367,2018,273,-0.191234851,2.063355961,2.063501218,2.063466908,-0.191086522,-0.191204936,2.063587991,2.063487398
1368,2018,274,-0.191234851,1.860659599,1.8607952,1.860763173,-0.191086522,-0.191204936,1.8608762,1.8607823
1369,2018,275,1.640457328,1.888802626,1.88893655,1.888904922,1.640585312,1.640483469,1.889016544,1.88892381
1370,2018,276,1.640457328,1.920079291,1.920216246,1.920183906,1.640585312,1.640483469,1.920298047,1.92020322
1371,2018,277,1.640457328,1.927688386,1.927828855,1.927795688,1.640585312,1.640483469,1.927912751,1.927815495
1372,2018,278,1.640457328,1.831124689,1.831258318,1.831226768,1.640585312,1.640483469,1.831338124,1.83124561
1373,2018,279,1.640457328,1.818317721,1.81844961,1.818418474,1.640585312,1.640483469,1.818528372,1.818437068
1374,2018,280,1.640457328,1.826916756,1.827049963,1.827018518,1.640585312,1.640483469,1.827129507,1.827037297
1375,2018,281,1.640457328,1.821516017,1.821649509,1.821618,1.640585312,1.640483469,1.821729219,1.821636817
1376,2018,282,1.640457328,1.803704271,1.803837114,1.80380576,1.640585312,1.640483469,1.803916431,1.803824484
1377,2018,283,1.640457328,1.786621749,1.786753967,1.786722764,1.640585312,1.640483469,1.786832906,1.786741398
1378,2018,284,1.640457328,1.740240954,1.740370331,1.740339801,1.640585312,1.640483469,1.740447569,1.740358034
1379,2018,285,1.640457328,1.670155688,1.670280392,1.670250967,1.640585312,1.640483469,1.670354835,1.670268539
1380,2018,286,1.640457328,1.645565409,1.645688789,1.645659679,1.640585312,1.640483469,1.645762438,1.645677064
1381,2018,287,1.640457328,1.648891891,1.649016028,1.648986742,1.640585312,1.640483469,1.649090124,1.649004232
1382,2018,288,1.640457328,1.64198984,1.642113953,1.642084675,1.640585312,1.640483469,1.64218803,1.64210216
1383,2018,289,1.640457328,1.631571546,1.631695353,1.631666149,1.640585312,1.640483469,1.631769243,1.63168359
1384,2018,290,1.640457328,1.643998566,1.644123798,1.64409426,1.640585312,1.640483469,1.644198532,1.6441119
1385,2018,291,1.640457328,1.620864873,1.620988873,1.620959628,1.640585312,1.640483469,1.621062866,1.620977093
1386,2018,292,1.640457328,-0.536175515,-0.536048606,-0.536078535,1.640585312,1.640483469,-0.535972883,-0.536060661
1387,2018,293,1.640457328,1.547250852,1.547384883,1.547353277,1.640585312,1.640483469,1.54746485,1.547372153
1388,2018,294,1.640457328,1.604377414,1.604501466,1.604472216,1.640585312,1.640483469,1.604575473,1.604489684
1389,2018,295,1.640457328,1.588530507,1.588654243,1.58862507,1.640585312,1.640483469,1.588728057,1.588642492
