id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1377,2018,283,1.725821458,1.786621749,1.786753967,1.786722764,1.725949442,1.725847599,1.786832906,1.786741398
1378,2018,284,1.725821458,1.740240954,1.740370331,1.740339801,1.725949442,1.725847599,1.740447569,1.740358034
1379,2018,285,1.725821458,1.670155688,1.670280392,1.670250967,1.725949442,1.725847599,1.670354835,1.670268539
1380,2018,286,1.725821458,1.645565409,1.645688789,1.645659679,1.725949442,1.725847599,1.645762438,1.645677064
1381,2018,287,1.725821458,1.648891891,1.649016028,1.648986742,1.725949442,1.725847599,1.649090124,1.649004232
1382,2018,288,1.725821458,1.64198984,1.642113953,1.642084675,1.725949442,1.725847599,1.64218803,1.64210216
1383,2018,289,1.725821458,1.631571546,1.631695353,1.631666149,1.725949442,1.725847599,1.631769243,1.63168359
1384,2018,290,1.725821458,1.643998566,1.644123798,1.64409426,1.725949442,1.725847599,1.644198532,1.6441119
1385,2018,291,1.725821458,1.621770273,1.621894273,1.621865028,1.725949442,1.725847599,1.621968266,1.621882493
1386,2018,292,1.725821458,1.653634985,1.653761894,1.653731965,1.725949442,1.725847599,1.653837617,1.653749839
1387,2018,293,1.725821458,1.739598052,1.739732083,1.739700477,1.725949442,1.725847599,1.73981205,1.739719353
1388,2018,294,1.725821458,1.604377414,1.604501466,1.604472216,1.725949442,1.725847599,1.604575473,1.604489684
1389,2018,295,1.725821458,1.594767707,1.594891443,1.59486227,1.725949442,1.725847599,1.594965257,1.594879692
1390,2018,296,1.725821458,1.596893462,1.597017784,1.596988475,1.725949442,1.725847599,1.597091942,1.597005979
1391,2018,297,1.725821458,1.605860364,1.605985804,1.605956234,1.725949442,1.725847599,1.606060623,1.605973894
1392,2018,298,1.725821458,1.567185175,1.567307986,1.567279037,1.725949442,1.725847599,1.567381231,1.567296326
1393,2018,299,1.725821458,1.606171369,1.606297641,1.606267879,1.725949442,1.725847599,1.606372944,1.606285654
1394,2018,300,1.725821458,1.597709575,1.597835576,1.59780588,1.725949442,1.725847599,1.597910712,1.597823615
1395,2018,301,1.725821458,1.592507095,1.59263307,1.592603384,1.725949442,1.725847599,1.592708185,1.592621114
1396,2018,302,1.725821458,1.579038238,1.579163519,1.579133998,1.725949442,1.725847599,1.579238213,1.579151629
1397,2018,303,1.725821458,1.542634982,1.542757723,1.542728803,1.725949442,1.725847599,1.542830897,1.542746075
1398,2018,304,1.725821458,1.545761985,1.545885317,1.54585626,1.725949442,1.725847599,1.545958839,1.545873615
1399,2018,305,1.725821458,1.439678764,1.439793925,1.439766795,1.725949442,1.725847599,1.439862569,1.439782999
1400,2018,306,1.299579614,1.422702037,1.422816122,1.422789247,1.299683166,1.299600847,1.422884119,1.422805298
1401,2018,307,1.299579614,1.390607498,1.390719274,1.390692946,1.299683166,1.299600847,1.39078589,1.390708671
1402,2018,308,1.299579614,1.377492416,1.377603393,1.377577254,1.299683166,1.299600847,1.377669528,1.377592866
1403,2018,309,1.299579614,1.384453993,1.384565784,1.384539456,1.299683166,1.299600847,1.384632399,1.384555181
1404,2018,310,1.299579614,1.392806426,1.392919143,1.392892599,1.299683166,1.299600847,1.392986304,1.392908453
1405,2018,311,1.299579614,1.380348134,1.380460085,1.380433723,1.299683166,1.299600847,1.380526784,1.380449468
1406,2018,312,1.299579614,1.341453141,1.341562163,1.341536492,1.299683166,1.299600847,1.341627112,1.341551825
1407,2018,313,1.299579614,1.304426367,1.304532588,1.304507579,1.299683166,1.299600847,1.304595864,1.304522517
1408,2018,314,1.299579614,1.285374624,1.285479493,1.285454804,1.299683166,1.299600847,1.285541958,1.28546955
1409,2018,315,1.299579614,1.2668231,1.266926645,1.266902269,1.299683166,1.299600847,1.266988317,1.266916829
1410,2018,316,1.299579614,1.26761473,1.267718527,1.267694093,1.299683166,1.299600847,1.267780343,1.267708688
1411,2018,317,1.299579614,1.25364026,1.253743091,1.253718887,1.299683166,1.299600847,1.253804328,1.253733344
1412,2018,318,1.299579614,1.22139265,1.221493003,1.221469383,1.299683166,1.299600847,1.22155276,1.221483492
1413,2018,319,1.299579614,1.258075156,1.258178696,1.258154329,1.299683166,1.299600847,1.258240346,1.258168884
1414,2018,320,1.299579614,1.303003095,1.303110516,1.303085236,1.299683166,1.299600847,1.303174471,1.303100336
1415,2018,321,1.299579614,1.264358623,1.264463027,1.264438459,1.299683166,1.299600847,1.26452518,1.264453134
1416,2018,322,1.299579614,1.233234781,1.233336772,1.233312774,1.299683166,1.299600847,1.233397484,1.233327109
1417,2018,323,1.299579614,1.217932029,1.218032904,1.21800917,1.299683166,1.299600847,1.218092947,1.218023347
1418,2018,324,1.299579614,1.218109073,1.21821011,1.21818634,1.299683166,1.299600847,1.218270245,1.218200539
1419,2018,325,1.299579614,1.190237577,1.190336439,1.190313182,1.299683166,1.299600847,1.190395275,1.190327075
1420,2018,326,1.299579614,1.196247392,1.19634689,1.196323485,1.299683166,1.299600847,1.196406099,1.196337466
1421,2018,327,1.299579614,1.213518947,1.213620018,1.213596245,1.299683166,1.299600847,1.213680159,1.213610446
1422,2018,328,1.299579614,1.27341926,1.273525468,1.273500488,1.299683166,1.299600847,1.273588659,1.27351541
1423,2018,329,1.299579614,1.266351107,1.266456868,1.266431995,1.299683166,1.299600847,1.266519787,1.266446853
1424,2018,330,1.299579614,1.2180149,1.218116752,1.2180928,1.299683166,1.299600847,1.218177341,1.218107108
1425,2018,331,1.299579614,1.192889086,1.192988958,1.192965473,1.299683166,1.299600847,1.193048363,1.192979502
1426,2018,332,1.299579614,1.190826275,1.190926091,1.190902621,1.299683166,1.299600847,1.190985459,1.190916642
1427,2018,333,1.299579614,1.199744722,1.199845401,1.19982173,1.299683166,1.299600847,1.199905277,1.199835871
1428,2018,334,1.299579614,1.217320966,1.217423236,1.217399192,1.299683166,1.299600847,1.217484053,1.217413556
1429,2018,335,1.299579614,1.21959345,1.219696026,1.219671912,1.299683166,1.299600847,1.219757018,1.219686318
1430,2018,336,1.20351972,1.215989202,1.216091584,1.216067518,1.203619035,1.203540104,1.216152457,1.216081896
1431,2018,337,1.20351972,1.204291353,1.204392855,1.204368997,1.203619035,1.203540104,1.204453199,1.20438325
1432,2018,338,1.20351972,1.199612278,1.199713487,1.1996897,1.203619035,1.203540104,1.199773651,1.199703911
1433,2018,339,1.20351972,1.185959353,1.186059506,1.186035968,1.203619035,1.203540104,1.186119036,1.18605003
1434,2018,340,1.20351972,1.1893911,1.189491636,1.18946801,1.203619035,1.203540104,1.18955139,1.189482126
1435,2018,341,1.20351972,1.163276479,1.163374895,1.163351769,1.203619035,1.203540104,1.163433383,1.163365586
1436,2018,342,1.20351972,1.150945226,1.151042681,1.151019782,1.203619035,1.203540104,1.151100593,1.151033464
1437,2018,343,1.20351972,1.148213914,1.148311217,1.148288356,1.203619035,1.203540104,1.148369034,1.148302015
1438,2018,344,1.20351972,1.16947439,1.169573575,1.169550273,1.203619035,1.203540104,1.169632504,1.169564196
1439,2018,345,1.20351972,1.172930875,1.173030431,1.173007044,1.203619035,1.203540104,1.173089575,1.173021018
1440,2018,346,1.20351972,1.16770572,1.167804906,1.167781608,1.203619035,1.203540104,1.167863825,1.167795529
1441,2018,347,1.20351972,1.186890065,1.186990955,1.186967257,1.203619035,1.203540104,1.18705088,1.186981417
1442,2018,348,1.20351972,1.192768957,1.192870419,1.192846589,1.203619035,1.203540104,1.192930678,1.192860828
1443,2018,349,1.20351972,1.188878797,1.188979997,1.18895623,1.203619035,1.203540104,1.189040094,1.188970431
1444,2018,350,1.20351972,1.202395509,1.202497926,1.202473875,1.203619035,1.203540104,1.20255874,1.202488246
1445,2018,351,1.20351972,1.216845459,1.216949173,1.21692482,1.203619035,1.203540104,1.217010751,1.216939372
1446,2018,352,1.20351972,1.188063112,1.188164433,1.188140643,1.203619035,1.203540104,1.188224583,1.188154859
1447,2018,353,1.20351972,1.19454337,1.1946453,1.19462137,1.203619035,1.203540104,1.194705807,1.194635669
1448,2018,354,1.20351972,1.193068376,1.193170235,1.193146323,1.203619035,1.203540104,1.193230694,1.193160612
1449,2018,355,1.20351972,1.208125974,1.208229172,1.208204947,1.203619035,1.203540104,1.208290419,1.208219423
1450,2018,356,1.20351972,1.183755762,1.183856926,1.183833181,1.203619035,1.203540104,1.18391696,1.183847371
1451,2018,357,1.20351972,1.185624977,1.185726348,1.185702556,1.203619035,1.203540104,1.185786497,1.185716773
1452,2018,358,1.20351972,1.188590691,1.188692357,1.188668498,1.203619035,1.203540104,1.188752676,1.188682756
1453,2018,359,1.20351972,1.181712734,1.181813852,1.181790123,1.203619035,1.203540104,1.181873839,1.181804304
1454,2018,360,1.20351972,1.176071552,1.176172224,1.176148601,1.203619035,1.203540104,1.17623194,1.176162719
1455,2018,361,1.20351972,1.174096076,1.174196612,1.174173023,1.203619035,1.203540104,1.174256242,1.174187121
1456,2018,362,1.20351972,1.19488558,1.194987928,1.194963916,1.203619035,1.203540104,1.195048626,1.194978266
1457,2018,363,1.20351972,1.173101111,1.173201622,1.173178043,1.203619035,1.203540104,1.173261223,1.173192134
1458,2018,364,1.20351972,1.150428017,1.15052661,1.150503482,1.203619035,1.203540104,1.150585067,1.150517304
1459,2018,365,1.20351972,1.162565596,1.162665251,1.162641876,1.203619035,1.203540104,1.162724332,1.162655846
1460,2019,1,1.20351972,1.129724039,1.129820898,1.129798181,1.203619035,1.203540104,1.129878315,1.129811758
1461,2019,2,1.137206057,1.105638478,1.105733287,1.105711052,1.13730069,1.13722546,1.105789483,1.105724341
1462,2019,3,1.137206057,1.105365743,1.105460542,1.105438311,1.13730069,1.13722546,1.105516726,1.105451598
1463,2019,4,1.137206057,1.139083595,1.139181297,1.139158387,1.13730069,1.13722546,1.139239196,1.139172081
1464,2019,5,1.137206057,1.152320786,1.152419634,1.152396457,1.13730069,1.13722546,1.152478205,1.15241031
1465,2019,6,1.137206057,1.143442764,1.143540856,1.143517858,1.13730069,1.13722546,1.143598973,1.143531604
1466,2019,7,1.137206057,1.135835215,1.135932659,1.135909815,1.13730069,1.13722546,1.135990386,1.135923469
1467,2019,8,1.137206057,1.155940817,1.156039987,1.15601674,1.13730069,1.13722546,1.15609873,1.156030636
1468,2019,9,1.137206057,1.1373601,1.137457675,1.137434804,1.13730069,1.13722546,1.137515467,1.137448475
1469,2019,10,1.137206057,1.122563455,1.122659758,1.122637187,1.13730069,1.13722546,1.12271679,1.122650679
1470,2019,11,1.137206057,1.121279472,1.12137566,1.121353117,1.13730069,1.13722546,1.121432616,1.121366592
1471,2019,12,1.137206057,1.136795224,1.136892735,1.136869884,1.13730069,1.13722546,1.136950468,1.136883544
1472,2019,13,1.137206057,1.141760459,1.141858385,1.141835439,1.13730069,1.13722546,1.141916358,1.141849156
1473,2019,14,1.137206057,1.150640772,1.150739446,1.150716327,1.13730069,1.13722546,1.150797855,1.150730147
1474,2019,15,1.137206057,1.152143741,1.152242529,1.152219385,1.13730069,1.13722546,1.152300998,1.15223322
1475,2019,16,1.137206057,1.134094733,1.134191955,1.134169179,1.13730069,1.13722546,1.13424949,1.134182795
1476,2019,17,1.137206057,1.12102023,1.121116311,1.121093805,1.13730069,1.13722546,1.121173165,1.12110726
1477,2019,18,1.137206057,1.1177348,1.117830578,1.117808145,1.13730069,1.13722546,1.117887246,1.117821556
1478,2019,19,1.137206057,1.109860104,1.109955183,1.109932915,1.13730069,1.13722546,1.110011431,1.109946228
1479,2019,20,1.137206057,1.101970978,1.102065355,1.102043253,1.13730069,1.13722546,1.102121181,1.102056467
1480,2019,21,1.137206057,1.096461855,1.096555733,1.09653375,1.13730069,1.13722546,1.096611256,1.096546892
1481,2019,22,1.137206057,1.098012188,1.098106168,1.098084163,1.13730069,1.13722546,1.098161746,1.09809732
1482,2019,23,1.137206057,1.115859919,1.115955393,1.11593304,1.13730069,1.13722546,1.116011848,1.115946405
1483,2019,24,1.137206057,1.116192668,1.116288135,1.116265785,1.13730069,1.13722546,1.116344578,1.116279148
1484,2019,25,1.137206057,1.108186618,1.108281362,1.108259184,1.13730069,1.13722546,1.108337372,1.108272444
1485,2019,26,1.137206057,1.095792198,1.095885844,1.095863925,1.13730069,1.13722546,1.095941198,1.095877031
1486,2019,27,1.137206057,1.093593911,1.093687328,1.093665464,1.13730069,1.13722546,1.093742539,1.093678537
1487,2019,28,1.137206057,1.091119313,1.091212476,1.091190673,1.13730069,1.13722546,1.09126753,1.09120371
1488,2019,29,1.137206057,1.099750617,1.099844471,1.099822508,1.13730069,1.13722546,1.099899927,1.099835641
1489,2019,30,1.137206057,1.09058324,1.090676265,1.090654498,1.13730069,1.13722546,1.090731224,1.090667514
1490,2019,31,1.137206057,1.085830703,1.085923273,1.085901615,1.13730069,1.13722546,1.085977957,1.085914566
1491,2019,32,1.137206057,1.085393049,1.085485531,1.085463895,1.13730069,1.13722546,1.085540155,1.085476833
1492,2019,33,1.126516424,1.09554166,1.095634952,1.095613129,1.126608867,1.126535325,1.095690049,1.095626179
1493,2019,34,1.126516424,1.116454787,1.116549802,1.116527577,1.126608867,1.126535325,1.116605908,1.116540868
1494,2019,35,1.126516424,1.124068145,1.124163746,1.124141386,1.126608867,1.126535325,1.124220191,1.124154758
1495,2019,36,1.126516424,1.110231114,1.110325476,1.110303408,1.126608867,1.126535325,1.110381181,1.110316605
1496,2019,37,1.126516424,1.099067964,1.099161314,1.099139485,1.126608867,1.126535325,1.099216415,1.09915254
1497,2019,38,1.126516424,1.108370093,1.108464167,1.10844217,1.126608867,1.126535325,1.108519687,1.108455325
1498,2019,39,1.126516424,1.107211298,1.107305204,1.107283249,1.126608867,1.126535325,1.107360618,1.10729638
1499,2019,40,1.126516424,1.097043112,1.097136086,1.09711435,1.126608867,1.126535325,1.097190943,1.09712735
1500,2019,41,1.126516424,1.091441296,1.091533724,1.091512118,1.126608867,1.126535325,1.091588251,1.091525041
1501,2019,42,1.126516424,1.099588737,1.09968178,1.099660032,1.126608867,1.126535325,1.099736663,1.09967304
1502,2019,43,1.126516424,1.109483424,1.109577226,1.109555303,1.126608867,1.126535325,1.109632549,1.109568416
1503,2019,44,1.126516424,1.120877574,1.120972258,1.12095013,1.126608867,1.126535325,1.121028092,1.120963366
1504,2019,45,1.126516424,1.121958343,1.122053034,1.122030907,1.126608867,1.126535325,1.122108865,1.122044142
1505,2019,46,1.126516424,1.119883127,1.119977556,1.119955493,1.126608867,1.126535325,1.120033225,1.11996869
1506,2019,47,1.126516424,1.105608594,1.105701733,1.105679973,1.126608867,1.126535325,1.105756633,1.105692989
1507,2019,48,1.126516424,1.103373522,1.103466384,1.103444691,1.126608867,1.126535325,1.103521113,1.103457667
1508,2019,49,1.126516424,1.115483962,1.115577751,1.115555843,1.126608867,1.126535325,1.115633018,1.115568948
1509,2019,50,1.126516424,1.10632304,1.106415965,1.106394261,1.126608867,1.126535325,1.106470715,1.106407244
1510,2019,51,1.126516424,1.103090476,1.103183035,1.103161419,1.126608867,1.126535325,1.103237561,1.10317435
1511,2019,52,1.126516424,1.110248027,1.110341088,1.110319356,1.126608867,1.126535325,1.110395901,1.110332357
1512,2019,53,1.126516424,1.125383079,1.125477305,1.125455303,1.126608867,1.126535325,1.125532796,1.125468466
1513,2019,54,1.126516424,1.127061594,1.127155854,1.127133847,1.126608867,1.126535325,1.127211357,1.127147013
1514,2019,55,1.126516424,1.134193612,1.134288358,1.134266239,1.126608867,1.126535325,1.134344139,1.134279473
1515,2019,56,1.126516424,1.120966444,1.121059976,1.121038143,1.126608867,1.126535325,1.121115033,1.121051206
1516,2019,57,1.126516424,1.096705014,1.096796414,1.096775081,1.126608867,1.126535325,1.096850208,1.096787845
1517,2019,58,1.126516424,1.094189355,1.094280436,1.09425918,1.126608867,1.126535325,1.094334035,1.094271898
1518,2019,59,1.126516424,1.103421026,1.103512763,1.103491356,1.126608867,1.126535325,1.103566738,1.103504164
1519,2019,60,1.126516424,1.160096946,1.160193267,1.160170793,1.126608867,1.126535325,1.160249931,1.160184241
1520,2019,61,1.213913631,1.157124444,1.157220389,1.157198004,1.214009377,1.213933108,1.157276822,1.157211398
1521,2019,62,1.213913631,1.155019284,1.155114923,1.155092612,1.214009377,1.213933108,1.155171167,1.155105963
1522,2019,63,1.213913631,1.146352432,1.146447222,1.146425112,1.214009377,1.213933108,1.146502956,1.146438342
1523,2019,64,1.213913631,1.146345159,1.146439814,1.146417738,1.214009377,1.213933108,1.14649546,1.146430949
1524,2019,65,1.213913631,1.153281616,1.153376705,1.15335453,1.214009377,1.213933108,1.153432597,1.1533678
1525,2019,66,1.213913631,1.150366833,1.150461541,1.150439458,1.214009377,1.213933108,1.1505172,1.150452674
1526,2019,67,1.213913631,1.154413952,1.154508849,1.154486724,1.214009377,1.213933108,1.154564609,1.154499965
1527,2019,68,1.213913631,1.167148587,1.167244381,1.167222049,1.214009377,1.213933108,1.167300659,1.167235415
1528,2019,69,1.213913631,1.194284599,1.194382461,1.19435965,1.214009377,1.213933108,1.194439943,1.194373302
1529,2019,70,1.213913631,1.189815394,1.189912729,1.189890043,1.214009377,1.213933108,1.18996989,1.189903621
1530,2019,71,1.213913631,1.173455621,1.173551459,1.173529124,1.214009377,1.213933108,1.17360773,1.173542492
1531,2019,72,1.213913631,1.187849856,1.187946703,1.187924136,1.214009377,1.213933108,1.188003557,1.187937644
1532,2019,73,1.213913631,1.212824898,1.212923606,1.212900608,1.214009377,1.213933108,1.21298154,1.212914374
1533,2019,74,1.213913631,1.213887568,1.213986183,1.21396321,1.214009377,1.213933108,1.214044052,1.213976962
1534,2019,75,1.213913631,1.194345216,1.194442067,1.194419507,1.214009377,1.213933108,1.19449889,1.194433012
1535,2019,76,1.213913631,1.191479037,1.191575477,1.191553016,1.214009377,1.213933108,1.191632048,1.191566462
1536,2019,77,1.213913631,1.193881636,1.19397809,1.193955628,1.214009377,1.213933108,1.194034657,1.193969075
1537,2019,78,1.213913631,1.20177667,1.201873574,1.201851011,1.214009377,1.213933108,1.201930395,1.201864519
1538,2019,79,1.213913631,1.208258104,1.208355339,1.208332702,1.214009377,1.213933108,1.208412343,1.208346255
1539,2019,80,1.213913631,1.217015531,1.217113275,1.217090522,1.214009377,1.213933108,1.217170564,1.217104144
1540,2019,81,1.213913631,1.226142124,1.226240397,1.226217524,1.214009377,1.213933108,1.226297985,1.226231219
1541,2019,82,1.213913631,1.22819931,1.228297542,1.228274682,1.214009377,1.213933108,1.228355095,1.228288369
1542,2019,83,1.213913631,1.215461561,1.215558571,1.215535998,1.214009377,1.213933108,1.215615395,1.215549514
1543,2019,84,1.213913631,1.221343302,1.221440574,1.221417943,1.214009377,1.213933108,1.221497539,1.221431494
1544,2019,85,1.213913631,1.210391736,1.210487929,1.210465552,1.214009377,1.213933108,1.210544251,1.210478952
1545,2019,86,1.213913631,1.213018329,1.213114521,1.213092147,1.214009377,1.213933108,1.21317083,1.213105545
1546,2019,87,1.213913631,1.262404475,1.262504353,1.262481125,1.214009377,1.213933108,1.262562806,1.262495035
1547,2019,88,1.213913631,1.256813849,1.256913055,1.256889986,1.214009377,1.213933108,1.256971102,1.256903802
1548,2019,89,1.213913631,1.229538655,1.229635486,1.229612973,1.214009377,1.213933108,1.229692131,1.229626456
1549,2019,90,1.213913631,1.214698132,1.214793575,1.214771388,1.214009377,1.213933108,1.214849395,1.214784676
1550,2019,91,1.213913631,1.292482148,1.292583451,1.292559905,1.214009377,1.213933108,1.292642684,1.292574007
1551,2019,92,1.4163121,1.310862389,1.31096487,1.310941054,1.416415374,1.416332912,1.311024777,1.310955319
1552,2019,93,1.4163121,1.318291572,1.318394364,1.318370479,1.416415374,1.416332912,1.318454438,1.318384786
1553,2019,94,1.4163121,1.31230026,1.312402313,1.312378604,1.416415374,1.416332912,1.312461941,1.312392806
1554,2019,95,1.4163121,1.314972446,1.315074432,1.315050742,1.416415374,1.416332912,1.315134006,1.315064934
1555,2019,96,1.4163121,1.351251763,1.351356268,1.351331996,1.416415374,1.416332912,1.351417297,1.351346537
1556,2019,97,1.4163121,1.37140702,1.371512775,1.371488218,1.416415374,1.416332912,1.371574518,1.37150293
1557,2019,98,1.4163121,1.382897156,1.38300348,1.382978795,1.416415374,1.416332912,1.383065538,1.382993585
1558,2019,99,1.4163121,1.390569304,1.390675893,1.39065115,1.416415374,1.416332912,1.390738088,1.390665975
1559,2019,100,1.4163121,1.348315115,1.348418155,1.34839424,1.416415374,1.416332912,1.348478263,1.34840857
1560,2019,101,1.4163121,1.336874138,1.336975996,1.33695236,1.416415374,1.416332912,1.337035398,1.336966523
1561,2019,102,1.4163121,1.322511384,1.322611842,1.322588534,1.416415374,1.416332912,1.322670411,1.322602501
1562,2019,103,1.4163121,1.308850841,1.308949959,1.308926966,1.416415374,1.416332912,1.30900773,1.308940744
1563,2019,104,1.4163121,1.324124479,1.32422444,1.324201256,1.416415374,1.416332912,1.324282687,1.32421515
1564,2019,105,1.4163121,1.34812738,1.348228824,1.3482053,1.416415374,1.416332912,1.348287917,1.348219398
1565,2019,106,1.4163121,1.344295018,1.344395843,1.344372467,1.416415374,1.416332912,1.34445456,1.344386477
1566,2019,107,1.4163121,1.409570084,1.409675438,1.409651016,1.416415374,1.416332912,1.409736773,1.409665654
1567,2019,108,1.4163121,1.39825535,1.398359502,1.398335364,1.416415374,1.416332912,1.398420119,1.398349833
1568,2019,109,1.4163121,1.415926831,1.41603193,1.416007577,1.416415374,1.416332912,1.416093078,1.416022175
1569,2019,110,1.4163121,1.42698158,1.427087121,1.42706267,1.416415374,1.416332912,1.427148506,1.427077327
1570,2019,111,1.4163121,1.479486042,1.479595064,1.479569812,1.416415374,1.416332912,1.479658454,1.479584951
1571,2019,112,1.4163121,1.47296576,1.473073909,1.473048864,1.416415374,1.416332912,1.473136769,1.473063879
1572,2019,113,1.4163121,1.480850614,1.480958939,1.480933858,1.416415374,1.416332912,1.481021881,1.480948896
1573,2019,114,1.4163121,1.498216657,1.498325844,1.498300569,1.416415374,1.416332912,1.498389265,1.498315724
1574,2019,115,1.4163121,1.57471265,1.574826969,1.574800512,1.416415374,1.416332912,1.574893348,1.574816377
1575,2019,116,1.4163121,1.556643005,1.556755587,1.556729538,1.416415374,1.416332912,1.556820934,1.556745159
1576,2019,117,1.4163121,1.475055823,1.475162128,1.475137536,1.416415374,1.416332912,1.475223812,1.475152284
1577,2019,118,1.4163121,1.432798909,1.432901811,1.43287801,1.416415374,1.416332912,1.4329615,1.432892284
1578,2019,119,1.4163121,1.419848148,1.419949764,1.419926266,1.416415374,1.416332912,1.420008688,1.41994036
1579,2019,120,1.4163121,1.410350924,1.410451505,1.410428251,1.416415374,1.416332912,1.410509809,1.410442198
1580,2019,121,1.4163121,1.462513911,1.462617826,1.462593806,1.416415374,1.416332912,1.462678042,1.462608214
1581,2019,122,1.681680066,1.467365452,1.467469316,1.467445313,1.681788292,1.681701533,1.467529483,1.467459712
1582,2019,123,1.681680066,1.476583269,1.476687382,1.476663326,1.681788292,1.681701533,1.47674767,1.476677757
1583,2019,124,1.681680066,1.496501278,1.496606374,1.496582097,1.681788292,1.681701533,1.496667209,1.496596662
1584,2019,125,1.681680066,1.561788546,1.561897764,1.561872541,1.681788292,1.681701533,1.561960962,1.561887674
1585,2019,126,1.681680066,1.539452868,1.539560075,1.539535322,1.681788292,1.681701533,1.539622085,1.539550174
1586,2019,127,1.681680066,1.504413006,1.504517341,1.504493257,1.681788292,1.681701533,1.504577666,1.504507709
1587,2019,128,1.681680066,1.525811225,1.525916594,1.525892277,1.681788292,1.681701533,1.525977493,1.525906869
1588,2019,129,1.681680066,1.53952281,1.53962867,1.539604246,1.681788292,1.681701533,1.539689829,1.539618904
1589,2019,130,1.681680066,1.515233207,1.515336949,1.515313019,1.681788292,1.681701533,1.515396861,1.515327381
1590,2019,131,1.681680066,1.552909538,1.553015384,1.552990975,1.681788292,1.681701533,1.553076486,1.553005626
1591,2019,132,1.681680066,1.630366428,1.63047703,1.63045153,1.681788292,1.681701533,1.630540848,1.630466836
1592,2019,133,1.681680066,1.640580125,1.640690897,1.640665365,1.681788292,1.681701533,1.640754786,1.640680692
1593,2019,134,1.681680066,1.659832557,1.6599441,1.659918397,1.681788292,1.681701533,1.660008405,1.659933828
1594,2019,135,1.681680066,1.704170684,1.704284661,1.704258405,1.681788292,1.681701533,1.704350339,1.704274169
1595,2019,136,1.681680066,1.724667694,1.724782491,1.724756053,1.681788292,1.681701533,1.724848612,1.724771927
1596,2019,137,1.681680066,1.72017382,1.720287782,1.720261544,1.681788292,1.681701533,1.720353393,1.7202773
1597,2019,138,1.681680066,1.68611262,1.686223813,1.686198219,1.681788292,1.681701533,1.6862878,1.686213589
1598,2019,139,1.681680066,1.639630113,1.63973776,1.639712989,1.681788292,1.681701533,1.63979968,1.639727866
1599,2019,140,1.681680066,1.633182775,1.633289515,1.633264959,1.681788292,1.681701533,1.633350886,1.633279708
1600,2019,141,1.681680066,1.688889399,1.688999254,1.688973989,1.681788292,1.681701533,1.689062387,1.688989165
1601,2019,142,1.681680066,1.736858121,1.736970551,1.736944701,1.681788292,1.681701533,1.737035133,1.73696023
1602,2019,143,1.681680066,1.697658577,1.69776796,1.697742818,1.681788292,1.681701533,1.697830762,1.697757922
1603,2019,144,1.681680066,1.720234823,1.720345129,1.720319781,1.681788292,1.681701533,1.72040843,1.72033501
1604,2019,145,1.681680066,1.72074793,1.720857729,1.720832505,1.681788292,1.681701533,1.720920709,1.720847661
1605,2019,146,1.681680066,1.795073326,1.795187272,1.795161104,1.681788292,1.681701533,1.795252598,1.795176829
1606,2019,147,1.681680066,1.814089429,1.814203977,1.814177679,1.681788292,1.681701533,1.814269613,1.814193483
1607,2019,148,1.681680066,1.748165314,1.748275148,1.748249941,1.681788292,1.681701533,1.748338052,1.748265091
1608,2019,149,1.681680066,1.819676349,1.81979007,1.819763979,1.681788292,1.681701533,1.819855165,1.819779661
1609,2019,150,1.681680066,1.919799794,1.919919111,1.919891745,1.681788292,1.681701533,1.91998737,1.919908195
1610,2019,151,1.681680066,1.981100889,1.981223328,1.981195256,1.681788292,1.681701533,1.981293334,1.981212132
1611,2019,152,1.681680066,2.168024434,2.168157621,2.168127096,1.681788292,1.681701533,2.168233725,2.168145449
1612,2019,153,2.168277834,2.055086898,2.055212445,2.055183681,2.168394975,2.168300472,2.055284141,2.055200977
1613,2019,154,2.168277834,2.020827368,2.020950159,2.020922036,2.168394975,2.168300472,2.02102024,2.020938948
1614,2019,155,2.168277834,2.06809176,2.068216742,2.068188128,2.168394975,2.168300472,2.068288033,2.068205337
1615,2019,156,2.168277834,2.216572236,2.216705422,2.216674941,2.168394975,2.168300472,2.216781344,2.216693274
1616,2019,157,2.168277834,2.176495333,2.176625389,2.176595635,2.168394975,2.168300472,2.176699482,2.176613533
1617,2019,158,2.168277834,2.218756939,2.21888879,2.218858637,2.168394975,2.168300472,2.218963861,2.218876777
1618,2019,159,2.168277834,2.350901734,2.351040634,2.351008882,2.168394975,2.168300472,2.351119666,2.351027986
1619,2019,160,2.168277834,2.508501078,2.508648388,2.508614727,2.168394975,2.168300472,2.508732147,2.508634982
1620,2019,161,2.168277834,2.21546313,2.215592544,2.215562983,2.168394975,2.168300472,2.215666082,2.215580772
1621,2019,162,2.168277834,2.087477721,2.087599055,2.08757135,2.168394975,2.168300472,2.087667963,2.087588024
1622,2019,163,2.168277834,2.05737701,2.057496026,2.057468859,2.168394975,2.168300472,2.057563579,2.057485211
1623,2019,164,2.168277834,2.045964268,2.04608207,2.04605519,2.168394975,2.168300472,2.046148897,2.046071371
1624,2019,165,2.168277834,2.026369148,2.02648529,2.026458798,2.168394975,2.168300472,2.02655114,2.026474747
1625,2019,166,2.168277834,2.130218281,2.130339804,2.130312094,2.168394975,2.168300472,2.130408665,2.130328777
