,id,year,doy,TECO_SPRUCE
1921,1922,2016,96,0.0
1922,1923,2016,97,0.0956
1923,1924,2016,98,0.0
1924,1925,2016,99,0.0
1925,1926,2016,100,0.0
1926,1927,2016,101,0.1314
1927,1928,2016,102,0.0
1928,1929,2016,103,1.5668
1929,1930,2016,104,2.7472
1930,1931,2016,105,6.1352
1931,1932,2016,106,6.3834
1932,1933,2016,107,7.1057
1933,1934,2016,108,7.3813
1934,1935,2016,109,0.0
1935,1936,2016,110,0.5605
1936,1937,2016,111,3.4049
1937,1938,2016,112,0.2311
1938,1939,2016,113,2.7698
1939,1940,2016,114,0.2296
1940,1941,2016,115,0.0
1941,1942,2016,116,0.0
1942,1943,2016,117,2.0892
1943,1944,2016,118,2.36
1944,1945,2016,119,2.2134
1945,1946,2016,120,3.8353
1946,1947,2016,121,3.0333
1947,1948,2016,122,4.1721
1948,1949,2016,123,5.4199
1949,1950,2016,124,5.0574
1950,1951,2016,125,4.5892
1951,1952,2016,126,6.5545
1952,1953,2016,127,7.4145
1953,1954,2016,128,5.4461
1954,1955,2016,129,6.2665
1955,1956,2016,130,6.5884
1956,1957,2016,131,0.0961
1957,1958,2016,132,0.0
1958,1959,2016,133,1.3445
1959,1960,2016,134,0.0001
1960,1961,2016,135,0.3011
1961,1962,2016,136,2.3888
1962,1963,2016,137,2.5265
1963,1964,2016,138,5.5035
1964,1965,2016,139,6.5566
1965,1966,2016,140,7.383
1966,1967,2016,141,7.5981
1967,1968,2016,142,7.3949
1968,1969,2016,143,8.3824
1969,1970,2016,144,10.0911
1970,1971,2016,145,6.7367
1971,1972,2016,146,5.5383
1972,1973,2016,147,6.7478
1973,1974,2016,148,3.1353
1974,1975,2016,149,4.3327
1975,1976,2016,150,7.3484
1976,1977,2016,151,8.1107
1977,1978,2016,152,0.2688
1978,1979,2016,153,5.5321
1979,1980,2016,154,5.4375
1980,1981,2016,155,2.5558
1981,1982,2016,156,1.4946
1982,1983,2016,157,8.2875
1983,1984,2016,158,4.7999
1984,1985,2016,159,6.8423
1985,1986,2016,160,7.1127
1986,1987,2016,161,9.1265
1987,1988,2016,162,7.884
1988,1989,2016,163,9.3115
1989,1990,2016,164,2.2257
1990,1991,2016,165,6.6098
1991,1992,2016,166,5.4603
1992,1993,2016,167,4.9851
1993,1994,2016,168,7.4802
1994,1995,2016,169,8.5037
1995,1996,2016,170,9.4781
1996,1997,2016,171,10.1221
1997,1998,2016,172,8.8906
1998,1999,2016,173,7.9049
1999,2000,2016,174,7.3774
2000,2001,2016,175,8.2713
2001,2002,2016,176,8.3709
2002,2003,2016,177,10.0533
2003,2004,2016,178,9.1121
2004,2005,2016,179,5.4452
2005,2006,2016,180,7.9188
2006,2007,2016,181,8.3866
2007,2008,2016,182,6.7726
2008,2009,2016,183,7.5205
2009,2010,2016,184,8.309
2010,2011,2016,185,9.3267
2011,2012,2016,186,10.2676
2012,2013,2016,187,7.9713
2013,2014,2016,188,8.4629
2014,2015,2016,189,5.7927
2015,2016,2016,190,8.7797
2016,2017,2016,191,8.8963
2017,2018,2016,192,9.5415
2018,2019,2016,193,6.4038
2019,2020,2016,194,10.0604
2020,2021,2016,195,9.3943
2021,2022,2016,196,5.7126
2022,2023,2016,197,8.2353
2023,2024,2016,198,8.7088
2024,2025,2016,199,9.5662
2025,2026,2016,200,8.9043
2026,2027,2016,201,8.0387
2027,2028,2016,202,11.1075
2028,2029,2016,203,8.1273
2029,2030,2016,204,7.8068
2030,2031,2016,205,10.5906
2031,2032,2016,206,9.9627
2032,2033,2016,207,8.1871
2033,2034,2016,208,9.0372
2034,2035,2016,209,7.581
2035,2036,2016,210,8.6735
2036,2037,2016,211,8.2046
2037,2038,2016,212,7.983
2038,2039,2016,213,8.5032
2039,2040,2016,214,10.044
2040,2041,2016,215,7.5638
2041,2042,2016,216,8.224
2042,2043,2016,217,9.3511
2043,2044,2016,218,8.7933
2044,2045,2016,219,8.274
2045,2046,2016,220,6.9164
2046,2047,2016,221,7.7395
2047,2048,2016,222,8.3397
2048,2049,2016,223,6.8899
2049,2050,2016,224,9.4462
2050,2051,2016,225,9.533
2051,2052,2016,226,8.5208
2052,2053,2016,227,8.1773
2053,2054,2016,228,9.0826
2054,2055,2016,229,7.854
2055,2056,2016,230,7.8549
2056,2057,2016,231,10.5401
2057,2058,2016,232,8.0904
2058,2059,2016,233,5.7786
2059,2060,2016,234,6.1063
2060,2061,2016,235,7.6017
2061,2062,2016,236,8.7419
2062,2063,2016,237,8.6693
2063,2064,2016,238,5.6851
2064,2065,2016,239,6.5683
2065,2066,2016,240,5.5339
2066,2067,2016,241,7.2911
2067,2068,2016,242,8.1504
2068,2069,2016,243,6.6762
2069,2070,2016,244,6.6158
2070,2071,2016,245,6.6457
2071,2072,2016,246,7.3296
2072,2073,2016,247,7.8036
2073,2074,2016,248,8.6769
2074,2075,2016,249,8.5666
2075,2076,2016,250,6.8381
2076,2077,2016,251,6.1857
2077,2078,2016,252,6.6732
2078,2079,2016,253,6.9724
2079,2080,2016,254,5.7604
2080,2081,2016,255,6.8275
2081,2082,2016,256,4.3346
2082,2083,2016,257,1.3997
2083,2084,2016,258,3.741
2084,2085,2016,259,4.5952
2085,2086,2016,260,5.3816
2086,2087,2016,261,1.7483
2087,2088,2016,262,6.9545
2088,2089,2016,263,6.3114
2089,2090,2016,264,4.2438
2090,2091,2016,265,4.3744
2091,2092,2016,266,5.5119
2092,2093,2016,267,5.0204
2093,2094,2016,268,3.1204
2094,2095,2016,269,2.8591
2095,2096,2016,270,0.0
2096,2097,2016,271,0.0
2097,2098,2016,272,0.6278
2098,2099,2016,273,0.4879
2099,2100,2016,274,3.107
2100,2101,2016,275,4.8622
2101,2102,2016,276,5.5988
2102,2103,2016,277,5.7362
2103,2104,2016,278,5.9227
2104,2105,2016,279,2.1044
2105,2106,2016,280,1.602
2106,2107,2016,281,0.0003
2107,2108,2016,282,0.3373
2108,2109,2016,283,1.6534
2109,2110,2016,284,5.327
2110,2111,2016,285,0.0
2111,2112,2016,286,0.0
2112,2113,2016,287,1.3842
2113,2114,2016,288,0.8823
2114,2115,2016,289,4.0694
2115,2116,2016,290,2.0337
2116,2117,2016,291,0.0077
2117,2118,2016,292,1.5627
2118,2119,2016,293,0.0
2119,2120,2016,294,0.1865
2120,2121,2016,295,0.7623
2121,2122,2016,296,2.0056
2122,2123,2016,297,0.0
2123,2124,2016,298,1.3277
2124,2125,2016,299,0.3234
2125,2126,2016,300,0.0
2126,2127,2016,301,0.0
2127,2128,2016,302,0.0
2128,2129,2016,303,0.0
2129,2130,2016,304,0.3366
2130,2131,2016,305,0.0
2131,2132,2016,306,0.0
2132,2133,2016,307,1.2099
2133,2134,2016,308,0.1623
2134,2135,2016,309,3.1961
2135,2136,2016,310,3.1796
2136,2137,2016,311,3.5205
2137,2138,2016,312,2.1816
2138,2139,2016,313,1.0349
2139,2140,2016,314,1.8118
2140,2141,2016,315,1.6917
2141,2142,2016,316,0.5895
2142,2143,2016,317,0.7999
2143,2144,2016,318,1.4972
2144,2145,2016,319,0.0
2145,2146,2016,320,0.5047
2146,2147,2016,321,0.079
2147,2148,2016,322,0.0
2148,2149,2016,323,0.0
2149,2150,2016,324,0.0
2150,2151,2016,325,0.0
2151,2152,2016,326,0.0
2152,2153,2016,327,0.0
2153,2154,2016,328,0.0
2154,2155,2016,329,0.0
2155,2156,2016,330,0.0
2156,2157,2016,331,0.077
2157,2158,2016,332,0.0
2158,2159,2016,333,0.0
2159,2160,2016,334,0.0
2160,2161,2016,335,0.0
2161,2162,2016,336,0.0
2162,2163,2016,337,0.0
2163,2164,2016,338,0.0
2164,2165,2016,339,0.0
2165,2166,2016,340,0.0
2166,2167,2016,341,0.0
2167,2168,2016,342,0.0
2168,2169,2016,343,0.0
2169,2170,2016,344,0.0
2170,2171,2016,345,0.0
2171,2172,2016,346,0.0
2172,2173,2016,347,0.0
2173,2174,2016,348,0.0
2174,2175,2016,349,0.0
2175,2176,2016,350,0.0
2176,2177,2016,351,0.0
2177,2178,2016,352,0.0
2178,2179,2016,353,0.0
2179,2180,2016,354,0.0
2180,2181,2016,355,0.0
2181,2182,2016,356,0.0
2182,2183,2016,357,0.0
2183,2184,2016,358,0.0
2184,2185,2016,359,0.0
2185,2186,2016,360,0.0
2186,2187,2016,361,0.0
2187,2188,2016,362,0.0
2188,2189,2016,363,0.0
2189,2190,2016,364,0.0
2190,2191,2016,365,0.0
2191,2192,2016,366,0.0
2192,2193,2017,1,0.0
2193,2194,2017,2,0.0
2194,2195,2017,3,0.0
2195,2196,2017,4,0.0
2196,2197,2017,5,0.0
2197,2198,2017,6,0.0
2198,2199,2017,7,0.0
2199,2200,2017,8,0.0
2200,2201,2017,9,0.0
2201,2202,2017,10,0.0
2202,2203,2017,11,0.0
2203,2204,2017,12,0.0
2204,2205,2017,13,0.0
2205,2206,2017,14,0.0
2206,2207,2017,15,0.1325
2207,2208,2017,16,0.1826
2208,2209,2017,17,0.1203
2209,2210,2017,18,0.3206
2210,2211,2017,19,0.0011
2211,2212,2017,20,0.0
2212,2213,2017,21,0.0
2213,2214,2017,22,0.0
2214,2215,2017,23,0.0
2215,2216,2017,24,0.0
2216,2217,2017,25,0.0
2217,2218,2017,26,0.0
2218,2219,2017,27,0.0
2219,2220,2017,28,0.0
2220,2221,2017,29,0.0
2221,2222,2017,30,0.0
2222,2223,2017,31,0.0
2223,2224,2017,32,0.0
2224,2225,2017,33,0.0
2225,2226,2017,34,0.0
2226,2227,2017,35,0.0
2227,2228,2017,36,0.0
2228,2229,2017,37,0.0
2229,2230,2017,38,0.0
2230,2231,2017,39,0.0
2231,2232,2017,40,0.0
2232,2233,2017,41,0.3756
2233,2234,2017,42,0.0
2234,2235,2017,43,0.0717
2235,2236,2017,44,0.5348
2236,2237,2017,45,0.0
2237,2238,2017,46,0.0
2238,2239,2017,47,0.0492
2239,2240,2017,48,0.8302
2240,2241,2017,49,0.7366
2241,2242,2017,50,0.4591
2242,2243,2017,51,0.0
2243,2244,2017,52,0.4919
2244,2245,2017,53,0.0
2245,2246,2017,54,0.0002
2246,2247,2017,55,0.0
2247,2248,2017,56,0.0
2248,2249,2017,57,0.004
2249,2250,2017,58,0.0867
2250,2251,2017,59,0.0441
2251,2252,2017,60,0.1793
2252,2253,2017,61,0.0
2253,2254,2017,62,0.0
2254,2255,2017,63,0.2335
2255,2256,2017,64,0.3697
2256,2257,2017,65,0.0
2257,2258,2017,66,0.0
2258,2259,2017,67,0.0
2259,2260,2017,68,0.0
2260,2261,2017,69,0.0
2261,2262,2017,70,0.0
2262,2263,2017,71,0.0
2263,2264,2017,72,0.0
2264,2265,2017,73,0.2619
2265,2266,2017,74,0.4555
2266,2267,2017,75,0.2141
2267,2268,2017,76,0.0
2268,2269,2017,77,0.4048
2269,2270,2017,78,0.5373
2270,2271,2017,79,1.0749
2271,2272,2017,80,0.0005
2272,2273,2017,81,0.1403
2273,2274,2017,82,0.0
2274,2275,2017,83,0.0
2275,2276,2017,84,0.059
2276,2277,2017,85,0.3608
2277,2278,2017,86,1.5608
2278,2279,2017,87,2.2147
2279,2280,2017,88,0.5056
2280,2281,2017,89,1.4499
2281,2282,2017,90,1.8218
2282,2283,2017,91,0.7695
2283,2284,2017,92,1.7014
2284,2285,2017,93,1.9553
2285,2286,2017,94,1.6966
2286,2287,2017,95,2.0188
2287,2288,2017,96,1.8755
2288,2289,2017,97,2.4606
2289,2290,2017,98,4.4442
2290,2291,2017,99,3.3824
2291,2292,2017,100,0.8069
2292,2293,2017,101,2.3703
2293,2294,2017,102,3.5027
2294,2295,2017,103,4.2001
2295,2296,2017,104,4.5237
2296,2297,2017,105,4.2704
2297,2298,2017,106,2.7213
2298,2299,2017,107,1.6893
2299,2300,2017,108,0.2752
2300,2301,2017,109,0.7292
2301,2302,2017,110,0.717
2302,2303,2017,111,4.705
2303,2304,2017,112,4.141
2304,2305,2017,113,0.0
2305,2306,2017,114,0.0
2306,2307,2017,115,0.0
2307,2308,2017,116,0.0
2308,2309,2017,117,0.1026
2309,2310,2017,118,2.5356
2310,2311,2017,119,2.5727
2311,2312,2017,120,1.6547
2312,2313,2017,121,0.6872
2313,2314,2017,122,3.7242
2314,2315,2017,123,4.1251
2315,2316,2017,124,4.7033
2316,2317,2017,125,6.4528
2317,2318,2017,126,4.5144
2318,2319,2017,127,3.9272
2319,2320,2017,128,5.069
2320,2321,2017,129,5.6899
2321,2322,2017,130,4.1948
2322,2323,2017,131,4.5963
2323,2324,2017,132,5.7273
2324,2325,2017,133,5.418
2325,2326,2017,134,6.5039
2326,2327,2017,135,5.6695
2327,2328,2017,136,0.5707
2328,2329,2017,137,0.2568
2329,2330,2017,138,3.3937
2330,2331,2017,139,2.9067
2331,2332,2017,140,0.0
2332,2333,2017,141,0.0
2333,2334,2017,142,0.8021
2334,2335,2017,143,1.9926
2335,2336,2017,144,5.0931
2336,2337,2017,145,6.3432
2337,2338,2017,146,7.8851
2338,2339,2017,147,6.3368
2339,2340,2017,148,1.6107
2340,2341,2017,149,0.5643
2341,2342,2017,150,1.7037
2342,2343,2017,151,7.2767
2343,2344,2017,152,7.2156
2344,2345,2017,153,7.7206
2345,2346,2017,154,8.3616
2346,2347,2017,155,9.2334
2347,2348,2017,156,7.9803
2348,2349,2017,157,7.4026
2349,2350,2017,158,9.0727
2350,2351,2017,159,8.8067
2351,2352,2017,160,10.1779
2352,2353,2017,161,6.4087
2353,2354,2017,162,8.6183
2354,2355,2017,163,6.4544
2355,2356,2017,164,4.9777
2356,2357,2017,165,9.3881
2357,2358,2017,166,9.5414
2358,2359,2017,167,8.6905
2359,2360,2017,168,7.1561
2360,2361,2017,169,6.4829
2361,2362,2017,170,7.0122
2362,2363,2017,171,7.9808
2363,2364,2017,172,8.0746
2364,2365,2017,173,7.4781
2365,2366,2017,174,5.4753
2366,2367,2017,175,4.1856
2367,2368,2017,176,5.3781
2368,2369,2017,177,7.8909
2369,2370,2017,178,6.7587
2370,2371,2017,179,4.0424
2371,2372,2017,180,9.5944
2372,2373,2017,181,7.8916
2373,2374,2017,182,6.6738
2374,2375,2017,183,8.4038
2375,2376,2017,184,8.2302
2376,2377,2017,185,9.3712
2377,2378,2017,186,7.9864
2378,2379,2017,187,8.8049
2379,2380,2017,188,8.3963
2380,2381,2017,189,8.3226
2381,2382,2017,190,9.0179
2382,2383,2017,191,8.432
2383,2384,2017,192,6.6489
2384,2385,2017,193,2.943
2385,2386,2017,194,6.0858
2386,2387,2017,195,9.3916
2387,2388,2017,196,9.3154
2388,2389,2017,197,8.3361
2389,2390,2017,198,9.2893
2390,2391,2017,199,9.0228
2391,2392,2017,200,10.0956
2392,2393,2017,201,8.1587
2393,2394,2017,202,6.3687
2394,2395,2017,203,7.322
2395,2396,2017,204,8.903
2396,2397,2017,205,9.3678
2397,2398,2017,206,10.182
2398,2399,2017,207,8.3718
2399,2400,2017,208,8.1744
2400,2401,2017,209,7.8195
2401,2402,2017,210,8.158
2402,2403,2017,211,8.4026
2403,2404,2017,212,8.8752
2404,2405,2017,213,8.5618
2405,2406,2017,214,4.6396
2406,2407,2017,215,3.6454
2407,2408,2017,216,6.7937
2408,2409,2017,217,7.414
2409,2410,2017,218,7.6285
2410,2411,2017,219,8.0117
2411,2412,2017,220,9.0347
2412,2413,2017,221,6.5387
2413,2414,2017,222,8.0834
2414,2415,2017,223,7.3439
2415,2416,2017,224,7.6177
2416,2417,2017,225,7.2542
2417,2418,2017,226,8.3921
2418,2419,2017,227,7.8532
2419,2420,2017,228,4.3068
2420,2421,2017,229,6.0267
2421,2422,2017,230,7.9746
2422,2423,2017,231,8.1436
2423,2424,2017,232,6.2272
2424,2425,2017,233,6.3058
2425,2426,2017,234,6.1495
2426,2427,2017,235,4.7801
2427,2428,2017,236,6.1431
2428,2429,2017,237,3.9952
2429,2430,2017,238,1.1339
2430,2431,2017,239,4.5866
2431,2432,2017,240,6.6598
2432,2433,2017,241,7.5715
2433,2434,2017,242,6.4361
2434,2435,2017,243,5.9226
2435,2436,2017,244,7.349
2436,2437,2017,245,6.6
2437,2438,2017,246,6.5331
2438,2439,2017,247,1.3744
2439,2440,2017,248,2.2817
2440,2441,2017,249,2.4908
2441,2442,2017,250,3.9832
2442,2443,2017,251,5.228
2443,2444,2017,252,7.0517
2444,2445,2017,253,7.4637
2445,2446,2017,254,6.1919
2446,2447,2017,255,7.7655
2447,2448,2017,256,8.2857
2448,2449,2017,257,4.166
2449,2450,2017,258,2.7082
2450,2451,2017,259,2.6899
2451,2452,2017,260,2.7748
2452,2453,2017,261,3.8126
2453,2454,2017,262,6.4441
2454,2455,2017,263,5.2343
2455,2456,2017,264,7.0827
2456,2457,2017,265,6.6662
2457,2458,2017,266,5.6333
2458,2459,2017,267,3.57
2459,2460,2017,268,0.4284
2460,2461,2017,269,1.0852
2461,2462,2017,270,2.2468
2462,2463,2017,271,1.9623
2463,2464,2017,272,2.0741
2464,2465,2017,273,2.3685
2465,2466,2017,274,0.0012
2466,2467,2017,275,0.2416
2467,2468,2017,276,1.0036
2468,2469,2017,277,2.0865
2469,2470,2017,278,1.645
2470,2471,2017,279,2.0366
2471,2472,2017,280,2.9887
2472,2473,2017,281,1.4271
2473,2474,2017,282,1.1456
2474,2475,2017,283,1.7683
2475,2476,2017,284,2.4835
2476,2477,2017,285,2.2614
2477,2478,2017,286,0.5226
2478,2479,2017,287,0.2143
2479,2480,2017,288,1.4156
2480,2481,2017,289,3.1187
2481,2482,2017,290,4.0095
2482,2483,2017,291,2.8188
2483,2484,2017,292,4.5096
2484,2485,2017,293,2.7842
2485,2486,2017,294,1.2572
2486,2487,2017,295,0.6004
2487,2488,2017,296,0.2594
2488,2489,2017,297,0.6389
2489,2490,2017,298,0.2099
2490,2491,2017,299,0.0
2491,2492,2017,300,0.0
2492,2493,2017,301,0.0
2493,2494,2017,302,0.0
2494,2495,2017,303,0.0
2495,2496,2017,304,0.0
2496,2497,2017,305,0.0
2497,2498,2017,306,0.0
2498,2499,2017,307,0.0
2499,2500,2017,308,0.0
2500,2501,2017,309,0.0232
2501,2502,2017,310,0.0
2502,2503,2017,311,0.0
2503,2504,2017,312,0.0
2504,2505,2017,313,0.0
2505,2506,2017,314,0.0
2506,2507,2017,315,0.0
2507,2508,2017,316,0.0
2508,2509,2017,317,0.0
2509,2510,2017,318,0.0
2510,2511,2017,319,0.0
2511,2512,2017,320,0.0
2512,2513,2017,321,0.0
2513,2514,2017,322,0.0
2514,2515,2017,323,0.0018
2515,2516,2017,324,0.0
2516,2517,2017,325,0.0
2517,2518,2017,326,0.0048
2518,2519,2017,327,0.0
2519,2520,2017,328,0.0
2520,2521,2017,329,0.1414
2521,2522,2017,330,0.0
2522,2523,2017,331,0.0
2523,2524,2017,332,0.0
2524,2525,2017,333,0.0
2525,2526,2017,334,0.0
2526,2527,2017,335,0.3479
2527,2528,2017,336,0.0
2528,2529,2017,337,0.0
2529,2530,2017,338,0.0
2530,2531,2017,339,0.0
2531,2532,2017,340,0.0
2532,2533,2017,341,0.0
2533,2534,2017,342,0.0
2534,2535,2017,343,0.0
2535,2536,2017,344,0.0
2536,2537,2017,345,0.0
2537,2538,2017,346,0.0
2538,2539,2017,347,0.0
2539,2540,2017,348,0.0
2540,2541,2017,349,0.0
2541,2542,2017,350,0.0
2542,2543,2017,351,0.0
2543,2544,2017,352,0.0
2544,2545,2017,353,0.0
2545,2546,2017,354,0.0
2546,2547,2017,355,0.0
2547,2548,2017,356,0.0
2548,2549,2017,357,0.0
2549,2550,2017,358,0.0
2550,2551,2017,359,0.0
2551,2552,2017,360,0.0
2552,2553,2017,361,0.0
2553,2554,2017,362,0.0
2554,2555,2017,363,0.0
2555,2556,2017,364,0.0
2556,2557,2017,365,0.0
2557,2558,2018,1,0.0
2558,2559,2018,2,0.0
2559,2560,2018,3,0.0
2560,2561,2018,4,0.0
2561,2562,2018,5,0.0
2562,2563,2018,6,0.0
2563,2564,2018,7,0.0152
2564,2565,2018,8,0.0
2565,2566,2018,9,0.0
2566,2567,2018,10,0.0
2567,2568,2018,11,0.0
2568,2569,2018,12,0.0
2569,2570,2018,13,0.0
2570,2571,2018,14,0.0
2571,2572,2018,15,0.0
2572,2573,2018,16,0.0
2573,2574,2018,17,0.0
2574,2575,2018,18,0.0009
2575,2576,2018,19,0.0157
2576,2577,2018,20,0.0
2577,2578,2018,21,0.0
2578,2579,2018,22,0.0
2579,2580,2018,23,0.0
2580,2581,2018,24,0.0
2581,2582,2018,25,0.1112
2582,2583,2018,26,0.0
2583,2584,2018,27,0.0
2584,2585,2018,28,0.0
2585,2586,2018,29,0.0
2586,2587,2018,30,0.0
2587,2588,2018,31,0.0
2588,2589,2018,32,0.0
2589,2590,2018,33,0.0
2590,2591,2018,34,0.0
2591,2592,2018,35,0.0
2592,2593,2018,36,0.0
2593,2594,2018,37,0.0
2594,2595,2018,38,0.0
2595,2596,2018,39,0.0
2596,2597,2018,40,0.0
2597,2598,2018,41,0.0
2598,2599,2018,42,0.0
2599,2600,2018,43,0.0
2600,2601,2018,44,0.3889
2601,2602,2018,45,0.0
2602,2603,2018,46,0.0
2603,2604,2018,47,0.0
2604,2605,2018,48,0.0
2605,2606,2018,49,0.0
2606,2607,2018,50,0.0
2607,2608,2018,51,0.0075
2608,2609,2018,52,0.0577
2609,2610,2018,53,0.0
2610,2611,2018,54,0.0
2611,2612,2018,55,0.0
2612,2613,2018,56,0.2862
2613,2614,2018,57,0.556
2614,2615,2018,58,0.4577
2615,2616,2018,59,0.608
2616,2617,2018,60,0.3443
2617,2618,2018,61,0.2539
2618,2619,2018,62,0.0
2619,2620,2018,63,0.0
2620,2621,2018,64,0.0887
2621,2622,2018,65,0.0477
2622,2623,2018,66,0.2886
2623,2624,2018,67,0.3549
2624,2625,2018,68,0.0
2625,2626,2018,69,0.0
2626,2627,2018,70,0.2637
2627,2628,2018,71,0.4825
2628,2629,2018,72,0.7152
2629,2630,2018,73,0.2422
2630,2631,2018,74,0.6973
2631,2632,2018,75,0.8717
2632,2633,2018,76,0.0833
2633,2634,2018,77,0.0
2634,2635,2018,78,0.0
2635,2636,2018,79,0.6046
2636,2637,2018,80,0.3113
2637,2638,2018,81,0.0647
2638,2639,2018,82,0.1376
2639,2640,2018,83,0.0
2640,2641,2018,84,0.0
2641,2642,2018,85,0.6776
2642,2643,2018,86,0.022
2643,2644,2018,87,0.1668
2644,2645,2018,88,0.2521
2645,2646,2018,89,0.0017
2646,2647,2018,90,0.0701
2647,2648,2018,91,0.0184
2648,2649,2018,92,0.0
2649,2650,2018,93,0.0006
2650,2651,2018,94,0.0
2651,2652,2018,95,0.0
2652,2653,2018,96,0.0179
2653,2654,2018,97,0.3982
2654,2655,2018,98,0.8948
2655,2656,2018,99,0.0106
2656,2657,2018,100,1.2796
2657,2658,2018,101,0.2817
2658,2659,2018,102,0.027
2659,2660,2018,103,0.0
2660,2661,2018,104,0.0
2661,2662,2018,105,0.0
2662,2663,2018,106,1.0462
2663,2664,2018,107,1.1175
2664,2665,2018,108,1.8548
2665,2666,2018,109,2.3103
2666,2667,2018,110,2.5736
2667,2668,2018,111,3.0038
2668,2669,2018,112,3.5211
2669,2670,2018,113,1.6608
2670,2671,2018,114,1.9676
2671,2672,2018,115,1.6721
2672,2673,2018,116,0.0492
2673,2674,2018,117,1.6963
2674,2675,2018,118,3.6415
2675,2676,2018,119,4.444
2676,2677,2018,120,0.4703
2677,2678,2018,121,2.2535
2678,2679,2018,122,5.3015
2679,2680,2018,123,6.1613
2680,2681,2018,124,6.7717
2681,2682,2018,125,5.9427
2682,2683,2018,126,5.5311
2683,2684,2018,127,2.2505
2684,2685,2018,128,0.0
2685,2686,2018,129,2.3531
2686,2687,2018,130,3.5203
2687,2688,2018,131,4.9235
2688,2689,2018,132,5.3165
2689,2690,2018,133,8.522
2690,2691,2018,134,6.9359
2691,2692,2018,135,8.0293
2692,2693,2018,136,2.4048
2693,2694,2018,137,5.3397
2694,2695,2018,138,3.3591
2695,2696,2018,139,5.2774
2696,2697,2018,140,6.5059
2697,2698,2018,141,7.0351
2698,2699,2018,142,7.9889
2699,2700,2018,143,9.2357
2700,2701,2018,144,8.5318
2701,2702,2018,145,8.1677
2702,2703,2018,146,9.7181
2703,2704,2018,147,8.5943
2704,2705,2018,148,8.6567
2705,2706,2018,149,7.9356
2706,2707,2018,150,8.7056
2707,2708,2018,151,4.3476
2708,2709,2018,152,0.4914
2709,2710,2018,153,1.4243
2710,2711,2018,154,7.0449
2711,2712,2018,155,7.5706
2712,2713,2018,156,8.3192
2713,2714,2018,157,7.9714
2714,2715,2018,158,8.7212
2715,2716,2018,159,5.5917
2716,2717,2018,160,8.9808
2717,2718,2018,161,7.6354
2718,2719,2018,162,8.0643
2719,2720,2018,163,7.6883
2720,2721,2018,164,8.036
2721,2722,2018,165,7.6453
2722,2723,2018,166,8.312
2723,2724,2018,167,11.4628
2724,2725,2018,168,8.5872
2725,2726,2018,169,8.6135
2726,2727,2018,170,8.3908
2727,2728,2018,171,8.1001
2728,2729,2018,172,8.2999
2729,2730,2018,173,8.4683
2730,2731,2018,174,8.5168
2731,2732,2018,175,8.0597
2732,2733,2018,176,9.849
2733,2734,2018,177,9.2789
2734,2735,2018,178,9.6439
2735,2736,2018,179,8.3842
2736,2737,2018,180,11.5227
2737,2738,2018,181,5.1546
2738,2739,2018,182,8.7919
2739,2740,2018,183,9.7905
2740,2741,2018,184,8.6423
2741,2742,2018,185,9.2696
2742,2743,2018,186,8.351
2743,2744,2018,187,9.1742
2744,2745,2018,188,9.2473
2745,2746,2018,189,9.2814
2746,2747,2018,190,7.4449
2747,2748,2018,191,9.4244
2748,2749,2018,192,9.5
2749,2750,2018,193,8.4895
2750,2751,2018,194,7.7076
2751,2752,2018,195,10.1342
2752,2753,2018,196,8.7959
2753,2754,2018,197,8.1144
2754,2755,2018,198,8.6157
2755,2756,2018,199,8.801
2756,2757,2018,200,9.215
2757,2758,2018,201,9.0278
2758,2759,2018,202,8.8042
2759,2760,2018,203,7.492
2760,2761,2018,204,8.9266
2761,2762,2018,205,7.5276
2762,2763,2018,206,5.0991
2763,2764,2018,207,7.8022
2764,2765,2018,208,8.5816
2765,2766,2018,209,8.8842
2766,2767,2018,210,8.0768
2767,2768,2018,211,7.7526
2768,2769,2018,212,3.7915
2769,2770,2018,213,6.0795
2770,2771,2018,214,7.9064
2771,2772,2018,215,10.3969
2772,2773,2018,216,8.252
2773,2774,2018,217,7.0218
2774,2775,2018,218,7.1277
2775,2776,2018,219,9.1438
2776,2777,2018,220,8.0366
2777,2778,2018,221,8.6243
2778,2779,2018,222,8.3973
2779,2780,2018,223,8.7313
2780,2781,2018,224,8.9277
2781,2782,2018,225,8.3204
2782,2783,2018,226,6.7433
2783,2784,2018,227,6.6091
2784,2785,2018,228,7.7801
2785,2786,2018,229,7.4944
2786,2787,2018,230,8.5703
2787,2788,2018,231,8.4107
2788,2789,2018,232,6.1961
2789,2790,2018,233,7.0338
2790,2791,2018,234,7.6015
2791,2792,2018,235,8.1043
2792,2793,2018,236,8.855
2793,2794,2018,237,8.1443
2794,2795,2018,238,4.7448
2795,2796,2018,239,0.1366
2796,2797,2018,240,5.7994
2797,2798,2018,241,7.2596
2798,2799,2018,242,7.702
2799,2800,2018,243,7.6525
2800,2801,2018,244,7.4016
2801,2802,2018,245,6.8844
2802,2803,2018,246,8.0647
2803,2804,2018,247,5.3494
2804,2805,2018,248,5.4026
2805,2806,2018,249,6.4692
2806,2807,2018,250,6.3823
2807,2808,2018,251,6.5312
2808,2809,2018,252,6.704
2809,2810,2018,253,7.5906
2810,2811,2018,254,6.5175
2811,2812,2018,255,7.8244
2812,2813,2018,256,7.0026
2813,2814,2018,257,4.9237
