,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2809,2810,2018,253,1.2922,1.680124269827582,3.127489385391756,2.032198330122825,2.644578088021484,2.142086162021089,3.465728370296617,1.791769951398409,1.913540089327623
2810,2811,2018,254,1.466,1.680124269827582,3.547837650712593,2.032212377518422,3.049985559372543,2.142086162021089,3.465728370296617,1.850349274454201,2.011723736744464
2811,2812,2018,255,1.534,1.680124269827582,3.668034528822098,2.028569123073849,3.369497842566576,2.142086162021089,3.465728370296617,1.848211818786245,1.98570943049361
2812,2813,2018,256,1.5606,1.680124269827582,3.758835329399347,2.021148075513652,3.292644394823707,2.142086162021089,3.465728370296617,1.861761293773526,1.992393785089215
2813,2814,2018,257,1.4534,1.680124269827582,3.504030414739997,2.010056254627495,2.703846772719172,2.142086162021089,3.465728370296617,1.963412744927929,2.299537026138097
2814,2815,2018,258,1.8201,1.680124269827582,3.860127212794681,1.996434899744606,3.791511776360613,2.142086162021089,3.465728370296617,1.957939040720263,2.275017131406594
2815,2816,2018,259,1.451,1.680124269827582,3.441471444565271,1.980046519900066,2.203361681369749,2.142086162021089,3.465728370296617,1.953570153870828,2.248320611292754
2816,2817,2018,260,1.0773,1.680124269827582,2.90586936081612,1.960158275632799,1.832031961666044,2.142086162021089,3.465728370296617,1.818999463057697,1.965122003253571
2817,2818,2018,261,1.0162,1.680124269827582,2.854467361207107,1.939225810961148,1.870562346230725,2.142086162021089,3.465728370296617,1.769100324905761,1.862331380572771
2818,2819,2018,262,0.8769,1.680124269827582,2.571765308759888,1.917185343829033,1.489486489855309,2.142086162021089,3.465728370296617,1.854882268859681,2.14465593894262
2819,2820,2018,263,0.9777,1.680124269827582,2.600956991692371,1.894233706589243,1.578745770467875,2.142086162021089,3.465728370296617,1.833154916229089,2.107494835403261
2820,2821,2018,264,0.8444,1.680124269827582,2.331632262068284,1.871317357078595,1.318105853695436,2.142086162021089,3.465728370296617,1.762837302505978,1.964212129317369
2821,2822,2018,265,0.8577,1.680124269827582,2.42429788732203,1.849031441628082,1.40831818620137,2.142086162021089,3.465728370296617,1.763548411620088,1.967449790580287
2822,2823,2018,266,0.9261,1.680124269827582,2.562323795126404,1.828118857913983,1.815637084347391,2.142086162021089,3.465728370296617,1.756400610840974,1.953647170333383
2823,2824,2018,267,0.8256,1.680124269827582,2.382589605924037,1.808265848350783,1.353496508365101,2.142086162021089,3.465728370296617,1.746555394834427,1.932523190481257
2824,2825,2018,268,0.7664,1.680124269827582,2.270706072425067,1.787469212732184,1.330631936028097,2.142086162021089,3.465728370296617,1.695092553742674,1.830933575206392
2825,2826,2018,269,0.7488,1.680124269827582,2.2653822711802,1.766590660589952,1.314368594148209,2.142086162021089,3.465728370296617,1.686123625843477,1.814057250658674
2826,2827,2018,270,0.6684,1.680124269827582,2.103463196862997,1.745915483962053,1.082642088660146,2.142086162021089,3.465728370296617,1.649224536556638,1.742605937520671
2827,2828,2018,271,0.5748,1.680124269827582,1.898253815280079,1.725843360037967,0.9180706563415422,2.142086162021089,3.465728370296617,1.582753992389792,1.618476642916836
2828,2829,2018,272,0.6138,1.680124269827582,2.028226774057174,1.707192634138877,1.169600501087403,2.142086162021089,3.465728370296617,1.577218449709925,1.610134742394046
2829,2830,2018,273,0.5659,1.680124269827582,1.919009538573909,1.689637159713152,1.031107614261113,2.142086162021089,3.465728370296617,1.554534732310408,1.568384944085062
2830,2831,2018,274,0.6277,0.8213339023793055,2.087532321050635,1.669079216530966,1.326135396150543,1.309463211837802,1.099989748546536,1.56762802315549,1.592827458385274
2831,2832,2018,275,0.7163,0.8213339023793055,2.276982047404313,1.645147321278961,1.600442122232331,1.309463211837802,1.099989748546536,1.600905867273885,1.653608976037134
2832,2833,2018,276,0.5609,0.8213339023793055,1.917808714229558,1.617293658810119,0.9347488538930488,1.309463211837802,1.099989748546536,1.56077671164142,1.57691542823451
2833,2834,2018,277,0.5111,0.8213339023793055,1.821399429806307,1.585931885929709,0.9243102226449704,1.309463211837802,1.099989748546536,1.514849579692145,1.494429935904188
2834,2835,2018,278,0.5245,0.8213339023793055,1.877968534366823,1.553622388877321,1.048844678129051,1.309463211837802,1.099989748546536,1.503791606459722,1.475640183211218
2835,2836,2018,279,0.5296,0.8213339023793055,1.897558487895453,1.520769938684587,1.10364183834516,1.309463211837802,1.099989748546536,1.499423989521406,1.467811911001614
2836,2837,2018,280,0.5231,0.8213339023793055,1.889205909783847,1.487312171073802,1.076271478159919,1.309463211837802,1.099989748546536,1.497617512212645,1.464046535425547
2837,2838,2018,281,0.5136,0.8213339023793055,1.871923183204573,1.45370117375303,1.056660211163184,1.309463211837802,1.099989748546536,1.488819902928427,1.447931470917247
2838,2839,2018,282,0.4515,0.8213339023793055,1.715807652245197,1.420943864612374,0.9202295656499433,1.309463211837802,1.099989748546536,1.430655823230048,1.34609650605458
2839,2840,2018,283,0.3127,0.8213339023793055,1.368183697199047,1.391274585730576,0.7587809603279894,1.309463211837802,1.099989748546536,1.263566896821751,1.078154997594404
2840,2841,2018,284,0.2918,0.8213339023793055,1.328452990784951,1.365900990530477,0.7200453487870078,1.309463211837802,1.099989748546536,1.228965589516387,1.028749976117156
2841,2842,2018,285,0.2632,0.8213339023793055,1.25974998268267,1.34289533342813,0.8449525989403641,1.309463211837802,1.099989748546536,1.180374285374955,0.9583109531026284
2842,2843,2018,286,0.2494,0.8213339023793055,1.230590667208252,1.322191827538698,0.8070328623092651,1.309463211837802,1.099989748546536,1.152760883358116,0.9195849956296283
2843,2844,2018,287,0.2571,0.8213339023793055,1.262366126515965,1.304040599729317,0.8068489606385036,1.309463211837802,1.099989748546536,1.169784399229905,0.9444334351412331
2844,2845,2018,288,0.2452,0.8213339023793055,1.230073171238316,1.287488291834918,0.7061894788851867,1.309463211837802,1.099989748546536,1.14586695056646,0.9094355345089471
2845,2846,2018,289,0.2411,0.8213339023793055,1.221039767331153,1.273016589551311,0.3615286830817961,1.309463211837802,1.099989748546536,1.147791896439058,0.9122651212851725
2846,2847,2018,290,0.2425,0.8213339023793055,1.227857805710784,1.261887518352902,1.23418085201427,1.309463211837802,1.099989748546536,1.154687570528797,0.9216109985840838
2847,2848,2018,291,0.4084,0.8213339023793055,1.672544006325574,1.253693468660972,1.554628007065033,1.309463211837802,1.099989748546536,1.237423644937933,1.044346152466013
2848,2849,2018,292,0.3242,0.8213339023793055,1.462886474104341,1.247115082723172,0.7876506247673579,1.309463211837802,1.099989748546536,1.277676414011839,1.102382918063791
2849,2850,2018,293,0.2785,0.8213339023793055,1.325820782583394,1.239911515754725,0.8509685575658557,1.309463211837802,1.099989748546536,1.21073955082756,0.9976361276483867
2850,2851,2018,294,0.2483,0.8213339023793055,1.245141138728236,1.233330130577693,0.917199686369994,1.309463211837802,1.099989748546536,1.159845642954675,0.9242751109529077
2851,2852,2018,295,0.2424,0.8213339023793055,1.23305230981629,1.228920337566924,0.9863876400675141,1.309463211837802,1.099989748546536,1.143601541657443,0.9016172467357889
2852,2853,2018,296,0.2398,0.8213339023793055,1.226423368663768,1.226052125028407,0.8225437272543956,1.309463211837802,1.099989748546536,1.152583811058675,0.9143769734547256
2853,2854,2018,297,0.2411,0.8213339023793055,1.234172903822767,1.223757150072682,1.178326895684572,1.309463211837802,1.099989748546536,1.142252542265093,0.8990741518294669
2854,2855,2018,298,0.3278,0.8213339023793055,1.491355752948818,1.222110716074654,1.176593688102971,1.309463211837802,1.099989748546536,1.205696648357939,0.9914400018288757
2855,2856,2018,299,0.3647,0.8213339023793055,1.59017837011834,1.220909840908168,1.190555734891374,1.309463211837802,1.099989748546536,1.264092571135645,1.077356466940546
2856,2857,2018,300,0.3751,0.8213339023793055,1.615883906209638,1.21885915001723,1.11164779886591,1.309463211837802,1.099989748546536,1.296471048049696,1.12490348508269
2857,2858,2018,301,0.3422,0.8213339023793055,1.52109196254063,1.215545656850472,0.9258826281808709,1.309463211837802,1.099989748546536,1.291223797942202,1.114188337499677
2858,2859,2018,302,0.3536,0.8213339023793055,1.549493066774406,1.210601451264086,0.9941839946949074,1.309463211837802,1.099989748546536,1.294146958831968,1.117669444713894
2859,2860,2018,303,0.3263,0.8213339023793055,1.468264358640304,1.203842264810606,0.8646267488973823,1.309463211837802,1.099989748546536,1.283218518314701,1.099289948979914
2860,2861,2018,304,0.3207,0.8213339023793055,1.45373793413978,1.195236773755013,0.844184397876657,1.309463211837802,1.099989748546536,1.279833442681828,1.093341769439921
2861,2862,2018,305,0.2791,0.4412599508061825,1.310928873330439,1.185067499190393,0.6595737440393404,0.5304271343702327,0.3943916867222137,1.245681543691693,1.040317797429132
2862,2863,2018,306,0.2666,0.4412599508061825,1.271650345700736,1.17416597896484,0.6539178252972006,0.5304271343702327,0.3943916867222137,1.222463740537569,1.005665274017329
2863,2864,2018,307,0.2871,0.4412599508061825,1.352776872975088,1.163152261928579,0.78887374062057,0.5304271343702327,0.3943916867222137,1.231027962558908,1.018667857762433
2864,2865,2018,308,0.307,0.4412599508061825,1.421424231228174,1.151929034317244,0.8717482351485558,0.5304271343702327,0.3943916867222137,1.250707452364037,1.047685728043254
2865,2866,2018,309,0.3019,0.4412599508061825,1.404245418551151,1.14018037759139,0.8331040094627332,0.5304271343702327,0.3943916867222137,1.254113759788408,1.051688205694355
2866,2867,2018,310,0.27,0.4412599508061825,1.298252035010056,1.127916435731356,0.6446554801391424,0.5304271343702327,0.3943916867222137,1.238757273254853,1.027422015248816
2867,2868,2018,311,0.2239,0.4412599508061825,1.140980151273297,1.115399234863568,0.4894432318663731,0.5304271343702327,0.3943916867222137,1.191463846495906,0.957176502121434
2868,2869,2018,312,0.2014,0.4412599508061825,1.068679418136018,1.103351284825447,0.4521208348750462,0.5304271343702327,0.3943916867222137,1.153267340278308,0.8705939001421024
2869,2870,2018,313,0.1812,0.4412599508061825,0.996181393356399,1.092345664635616,0.3948278775659599,0.5304271343702327,0.3943916867222137,1.121451044599335,0.2561448907389817
2870,2871,2018,314,0.1822,0.4412599508061825,1.018240375384488,1.082557733396214,0.4526455405128377,0.5304271343702327,0.3943916867222137,1.113386001858322,0.190674238486465
2871,2872,2018,315,0.1755,0.4412599508061825,0.9977462533875083,1.073919836829145,0.4014398557797507,0.5304271343702327,0.3943916867222137,1.112379826954758,0.1886937092585533
2872,2873,2018,316,0.1554,0.4412599508061825,0.9160032405685787,1.06608471673795,0.2641708524568417,0.5304271343702327,0.3943916867222137,1.11178858974343,0.1871146060657374
2873,2874,2018,317,0.1844,0.4412599508061825,1.084488866313383,1.058915165092619,0.558823410259528,0.5304271343702327,0.3943916867222137,1.111408318102755,0.1857788878007348
2874,2875,2018,318,0.2092,0.4412599508061825,1.171547392548919,1.052396388748599,0.7983418454235274,0.5304271343702327,0.3943916867222137,1.111584361553743,0.1849426859094982
2875,2876,2018,319,0.2067,0.4412599508061825,1.141856860189133,1.046403615168726,0.5465744682613755,0.5304271343702327,0.3943916867222137,1.112104054814997,0.184433199760355
2876,2877,2018,320,0.1913,0.4412599508061825,1.083512957179422,1.040786698839833,0.3944035252970311,0.5304271343702327,0.3943916867222137,1.112660069070727,0.1839906110207425
2877,2878,2018,321,0.1794,0.4412599508061825,1.047687741395864,1.035465593823005,0.3787453236820582,0.5304271343702327,0.3943916867222137,1.113160147414527,0.1824834753516155
2878,2879,2018,322,0.1796,0.4412599508061825,1.065310199136988,1.030417729672748,0.3800677879640546,0.5304271343702327,0.3943916867222137,1.11369667159944,0.1791439506019039
2879,2880,2018,323,0.1642,0.4412599508061825,1.015228976234342,1.025639392112636,0.3060307965696552,0.5304271343702327,0.3943916867222137,1.114097368244579,0.1758049459423464
2880,2881,2018,324,0.164,0.4412599508061825,1.041572516131254,1.021129154708793,0.3542588251694964,0.5304271343702327,0.3943916867222137,1.114544956199575,0.1722039706850907
2881,2882,2018,325,0.1655,0.4412599508061825,1.069048118291242,1.016898909168289,0.5004345446431451,0.5304271343702327,0.3943916867222137,1.1150243509825,0.1690573339981
2882,2883,2018,326,0.1818,0.4412599508061825,1.142182041014411,1.01293926934125,0.8780393606043284,0.5304271343702327,0.3943916867222137,1.115651612589669,0.1667382310329172
2883,2884,2018,327,0.2001,0.4412599508061825,1.169201032788182,1.009222666396692,0.7417164713224357,0.5304271343702327,0.3943916867222137,1.116413237884536,0.1669256402177749
2884,2885,2018,328,0.1869,0.4412599508061825,1.112069162829262,1.005670994201039,0.4552055918765354,0.5304271343702327,0.3943916867222137,1.117280799309762,0.1671989785555272
2885,2886,2018,329,0.1719,0.4412599508061825,1.058444195264202,1.002237509432059,0.3592790718464681,0.5304271343702327,0.3943916867222137,1.118049714716323,0.1663527692837696
2886,2887,2018,330,0.1658,0.4412599508061825,1.050711317319583,0.9989272012565774,0.3886818186974978,0.5304271343702327,0.3943916867222137,1.118735016525539,0.1646738570745597
2887,2888,2018,331,0.1645,0.4412599508061825,1.063856915764706,0.9957454263953895,0.4586455988328103,0.5304271343702327,0.3943916867222137,1.119389121919095,0.1627819785294491
2888,2889,2018,332,0.17,0.4412599508061825,1.100273490702456,0.9926809308543714,0.5756873803740247,0.5304271343702327,0.3943916867222137,1.120140164659884,0.1611627841537904
2889,2890,2018,333,0.1743,0.4412599508061825,1.121383496043314,0.9897182956181676,0.664528987715226,0.5304271343702327,0.3943916867222137,1.120865094595417,0.1600344869335263
2890,2891,2018,334,0.1771,0.4412599508061825,1.130751017077408,0.9868444178062843,0.6183056132264328,0.5304271343702327,0.3943916867222137,1.121638932966998,0.1593112232797886
2891,2892,2018,335,0.1733,0.3656626715524436,1.114823090551225,0.9840453609907203,0.5762770354824133,0.4493027323018859,0.2126200063407187,1.122336904627943,0.1587274097680405
2892,2893,2018,336,0.1714,0.3656626715524436,1.108738120163767,0.981312253254213,0.5156049538064902,0.4493027323018859,0.2126200063407187,1.123107068615783,0.1581170433390296
2893,2894,2018,337,0.1637,0.3656626715524436,1.081992187319293,0.978646890324391,0.4636843622415558,0.4493027323018859,0.2126200063407187,1.123932860408682,0.1574152106403154
2894,2895,2018,338,0.163,0.3656626715524436,1.089593656679902,0.9760543354067133,0.501531490132991,0.4493027323018859,0.2126200063407187,1.124678250552958,0.1565187119051762
2895,2896,2018,339,0.1549,0.3656626715524436,1.062782474465248,0.9735377242679193,0.3431644056669967,0.4493027323018859,0.2126200063407187,1.125401301428956,0.1556154210339439
2896,2897,2018,340,0.1398,0.3656626715524436,1.010388196098448,0.9710983917568525,0.2945518295708859,0.4493027323018859,0.2126200063407187,1.126096254203828,0.1543754572227115
2897,2898,2018,341,0.1296,0.3656626715524436,0.9888791193413686,0.9687482246045216,0.2590923602516192,0.4493027323018859,0.2126200063407187,1.126719106043402,0.152700909514156
2898,2899,2018,342,0.1305,0.3656626715524436,1.033468701021791,0.9665021595537306,0.3806978798798311,0.4493027323018859,0.2126200063407187,1.127336143227888,0.1509610949545589
2899,2900,2018,343,0.1273,0.3656626715524436,1.04257149803166,0.9643659259745181,0.4223296554474297,0.4493027323018859,0.2126200063407187,1.127032488396987,0.149443049902895
2900,2901,2018,344,0.1244,0.3656626715524436,1.049534227707117,0.9623353163640537,0.3644152011247924,0.4493027323018859,0.2126200063407187,1.126634891242379,0.1481647738806331
2901,2902,2018,345,0.128,0.3656626715524436,1.09230111922232,0.9604071227538081,0.6009844496581518,0.4493027323018859,0.2126200063407187,1.126535752166562,0.1471094410816478
2902,2903,2018,346,0.1322,0.3656626715524436,1.121262832209408,0.9585723263797368,0.6285509779624517,0.4493027323018859,0.2126200063407187,1.126396642752601,0.1464017694329309
2903,2904,2018,347,0.1269,0.3656626715524436,1.097273299475788,0.9568184302952722,0.5417027406528259,0.4493027323018859,0.2126200063407187,1.125346960321688,0.1457453234872676
2904,2905,2018,348,0.1262,0.3656626715524436,1.102632241943031,0.9551341174737296,0.6009850920927544,0.4493027323018859,0.2126200063407187,1.123658950238626,0.1449446200605108
2905,2906,2018,349,0.1326,0.3656626715524436,1.141786120477696,0.9535138871471349,0.7751367562099843,0.4493027323018859,0.2126200063407187,1.122363697134086,0.1443216734833805
2906,2907,2018,350,0.13,0.3656626715524436,1.126286998324543,0.9519505975903384,0.4558894767779448,0.4493027323018859,0.2126200063407187,1.121498624292881,0.1439563668974265
2907,2908,2018,351,0.1266,0.3656626715524436,1.110555739811739,0.9504344540906252,0.5448975005396515,0.4493027323018859,0.2126200063407187,1.120687156739851,0.1435816673446918
2908,2909,2018,352,0.124,0.3656626715524436,1.099583382120541,0.9489614947749905,0.5077652694840069,0.4493027323018859,0.2126200063407187,1.120151383837836,0.1432135397438333
2909,2910,2018,353,0.131,0.3656626715524436,1.122884831070118,0.9475294861011795,0.7063508590878482,0.4493027323018859,0.2126200063407187,1.133258483591046,0.1452002979157042
2910,2911,2018,354,0.1304,0.3656626715524436,1.114766113776234,0.9461305587156054,0.3963912461588066,0.4493027323018859,0.2126200063407187,1.133222096713371,0.145111903436916
2911,2912,2018,355,0.1271,0.3656626715524436,1.099068497761034,0.9447569676595671,0.48120374700383,0.4493027323018859,0.2126200063407187,1.133099988060308,0.1449156297648679
2912,2913,2018,356,0.1274,0.3656626715524436,1.103581247758817,0.9434080370668364,0.4996965855806548,0.4493027323018859,0.2126200063407187,1.133254170706567,0.1447436894864207
2913,2914,2018,357,0.1253,0.3656626715524436,1.094756259384776,0.9420805065311084,0.4105252784161619,0.4493027323018859,0.2126200063407187,1.133253997602555,0.1445386388433824
2914,2915,2018,358,0.1221,0.3656626715524436,1.081655760404758,0.9407699856639216,0.3857000856659453,0.4493027323018859,0.2126200063407187,1.133236998772987,0.1443034875879543
2915,2916,2018,359,0.1204,0.3656626715524436,1.078512529911648,0.9394763176658787,0.3874524786732886,0.4493027323018859,0.2126200063407187,1.133223692167783,0.1440383035249572
2916,2917,2018,360,0.1213,0.3656626715524436,1.090823002536396,0.9382018305371915,0.6677822716909988,0.4493027323018859,0.2126200063407187,1.13325929381546,0.1437707455666062
2917,2918,2018,361,0.1222,0.3656626715524436,1.09914374386647,0.9369485540451634,0.3527390339743461,0.4493027323018859,0.2126200063407187,1.133371621557372,0.1435730861817328
2918,2919,2018,362,0.1131,0.3656626715524436,1.049951060653657,0.9357159357418563,0.1614852768679178,0.4493027323018859,0.2126200063407187,1.133445025236503,0.1433602414150565
2919,2920,2018,363,0.1098,0.3656626715524436,1.043523897782333,0.9345046638137288,0.3999050321523779,0.4493027323018859,0.2126200063407187,1.133743993958414,0.1430561812286552
2920,2921,2018,364,0.1111,0.3656626715524436,1.064490852927746,0.9333177993173163,0.3932858422379574,0.4493027323018859,0.2126200063407187,1.134126450813904,0.1427780526423942
2921,2922,2018,365,0.1054,0.3656626715524436,1.036799077747599,0.9321554469248594,0.1476094564461101,0.4493027323018859,0.2126200063407187,1.134494029819211,0.1425271843950126
2922,2923,2019,1,0.0989,0.2177779489625006,1.00859718896812,0.9310160059904007,0.2040910150048358,0.3335120248565883,0.0943897492300865,1.134849213982229,0.142200118770377
2923,2924,2019,2,0.0995,0.2177779489625006,1.035206211705922,0.9299006305011166,0.5802473814062389,0.3335120248565883,0.0943897492300865,1.13460507387114,0.1417076438319491
2924,2925,2019,3,0.1032,0.2177779489625006,1.07512162081054,0.9288116049407105,0.6021446059013882,0.3335120248565883,0.0943897492300865,1.134292506295307,0.1413006070413742
2925,2926,2019,4,0.1048,0.2177779489625006,1.092730507873302,0.9277481904078855,0.5201749606379172,0.3335120248565883,0.0943897492300865,1.13449819277412,0.1411033495611435
2926,2927,2019,5,0.1053,0.2177779489625006,1.098587128544448,0.9267078847240784,0.5034550597249524,0.3335120248565883,0.0943897492300865,1.134629380735373,0.1409721330431373
2927,2928,2019,6,0.1067,0.2177779489625006,1.109565685514655,0.9256870872016283,0.7476610655494499,0.3335120248565883,0.0943897492300865,1.135619951568352,0.1410185238103371
2928,2929,2019,7,0.1081,0.2177779489625006,1.116633648076356,0.9246827267392578,0.4691548274107887,0.3335120248565883,0.0943897492300865,1.135763186000921,0.1409661455514557
2929,2930,2019,8,0.1054,0.2177779489625006,1.099881252625342,0.9236905237855395,0.2943529109160063,0.3335120248565883,0.0943897492300865,1.135828084150294,0.1409093083217617
2930,2931,2019,9,0.102,0.2177779489625006,1.081167808459897,0.9227074388690144,0.2995121435043815,0.3335120248565883,0.0943897492300865,1.135943529167173,0.1408302338931723
2931,2932,2019,10,0.1013,0.2177779489625006,1.081794088567056,0.9217311964308608,0.4885984388842286,0.3335120248565883,0.0943897492300865,1.135922363068556,0.1406973470104392
2932,2933,2019,11,0.1021,0.2177779489625006,1.091738399719982,0.9207599993738226,0.5376005395209157,0.3335120248565883,0.0943897492300865,1.136334757202436,0.1406442253789487
2933,2934,2019,12,0.1031,0.2177779489625006,1.100960893534271,0.9197918709407036,0.6276392932354434,0.3335120248565883,0.0943897492300865,1.136669078223343,0.1406020024194551
2934,2935,2019,13,0.1044,0.2177779489625006,1.110083228800667,0.9188263394544078,0.5735952436724226,0.3335120248565883,0.0943897492300865,1.137001397498025,0.1405878001054994
2935,2936,2019,14,0.1027,0.2177779489625006,1.099510204164871,0.9178463951082654,0.3631771052909363,0.3335120248565883,0.0943897492300865,1.137260196908988,0.140578749973279
2936,2937,2019,15,0.0998,0.2177779489625006,1.082931988606368,0.9166377024703406,0.2171098190677993,0.3335120248565883,0.0943897492300865,1.13743233834454,0.1405341479638071
2937,2938,2019,16,0.0954,0.2177779489625006,1.058045170352035,0.9153270710216559,0.2173111763037789,0.3335120248565883,0.0943897492300865,1.137525005150288,0.140439406326676
2938,2939,2019,17,0.0918,0.2177779489625006,1.041036052731688,0.9139419345287453,0.1603508255718576,0.3335120248565883,0.0943897492300865,1.137830617248583,0.1403344402178949
2939,2940,2019,18,0.0871,0.2177779489625006,1.016941964286622,0.912489147364856,0.1142042922564979,0.3335120248565883,0.0943897492300865,1.138127220101675,0.1401912825809373
2940,2941,2019,19,0.0824,0.2177779489625006,0.9955060088192444,0.9109723850179998,0.1050997028155196,0.3335120248565883,0.0943897492300865,1.138341620648273,0.1399856510907275
2941,2942,2019,20,0.0789,0.2177779489625006,0.9867622423917863,0.9093965182588011,0.1668544206936328,0.3335120248565883,0.0943897492300865,1.13846567527779,0.1397271610583268
2942,2943,2019,21,0.0787,0.2177779489625006,1.008865322252756,0.9077637182588367,0.3752696710372193,0.3335120248565883,0.0943897492300865,1.138736488042697,0.1394947794893504
2943,2944,2019,22,0.0791,0.2177779489625006,1.030525383048611,0.9060740321139744,0.3503856369160404,0.3335120248565883,0.0943897492300865,1.138934872301741,0.1392979871649983
2944,2945,2019,23,0.0784,0.2177779489625006,1.038140333618121,0.9043272434994071,0.2565829183570396,0.3335120248565883,0.0943897492300865,1.13682114684288,0.138264256140451
2945,2946,2019,24,0.0733,0.2177779489625006,0.9972467389283695,0.9025429068493658,0.1211204152060426,0.3335120248565883,0.0943897492300865,1.120192074913368,0.1330685497519817
2946,2947,2019,25,0.0691,0.2177779489625006,0.963710525000467,0.9009379836706519,0.1259617705244626,0.3335120248565883,0.0943897492300865,1.11282776419765,0.1329924656468111
2947,2948,2019,26,0.0666,0.2177779489625006,0.9477627151064816,0.899393854002922,0.1108036594450495,0.3335120248565883,0.0943897492300865,1.110385817573944,0.1329467302346941
2948,2949,2019,27,0.0659,0.2177779489625006,0.9505378482252633,0.8978880943129015,0.2314905104824878,0.3335120248565883,0.0943897492300865,1.110107428077396,0.1329294447379578
2949,2950,2019,28,0.0654,0.2177779489625006,0.9546245047067967,0.8964177854666584,0.11834291611023,0.3335120248565883,0.0943897492300865,1.112439792279904,0.1329339543968689
2950,2951,2019,29,0.0626,0.2177779489625006,0.9338938997289976,0.894983310945821,0.08602327818539279,0.3335120248565883,0.0943897492300865,1.110706678536377,0.1329582147823047
2951,2952,2019,30,0.0598,0.2177779489625006,0.9136885866559075,0.8935836901727405,0.08429343617594906,0.3335120248565883,0.0943897492300865,1.108231108378874,0.1329729650231233
2952,2953,2019,31,0.0591,0.2177779489625006,0.9199099785422484,0.8922184059187097,0.2196419108695049,0.3335120248565883,0.0943897492300865,1.108170802480102,0.1329500207801818
2953,2954,2019,32,0.0611,0.2566366171907351,0.9550057903594047,0.8908884889705095,0.4288416879678435,0.3687363891966319,0.01452084701104969,1.112732950354353,0.1329008641764962
2954,2955,2019,33,0.0642,0.2566366171907351,0.9981816083205517,0.8895953292773486,0.5034031491112181,0.3687363891966319,0.01452084701104969,1.119861757622437,0.1329370703661677
2955,2956,2019,34,0.0657,0.2566366171907351,1.020874571457978,0.8883381414478981,0.3229576959671042,0.3687363891966319,0.01452084701104969,1.124378845797852,0.1329556384477077
2956,2957,2019,35,0.0644,0.2566366171907351,1.011849440537733,0.887112444987235,0.1936494594103078,0.3687363891966319,0.01452084701104969,1.124335663745744,0.1329713209972118
2957,2958,2019,36,0.0636,0.2566366171907351,1.009173609215956,0.8859148694741439,0.3200567358099138,0.3687363891966319,0.01452084701104969,1.123525627106584,0.1329934767121828
2958,2959,2019,37,0.0639,0.2566366171907351,1.018488843211233,0.8847431459000885,0.3010402805709014,0.3687363891966319,0.01452084701104969,1.125316982841415,0.1330118359816896
2959,2960,2019,38,0.0627,0.2566366171907351,1.010209464019188,0.8835953789481608,0.1768229260072638,0.3687363891966319,0.01452084701104969,1.12516458170426,0.1323669719032268
2960,2961,2019,39,0.0596,0.2566366171907351,0.9827418857191204,0.8824689659409273,0.1241862809340986,0.3687363891966319,0.01452084701104969,1.122500012590169,0.131791760320832
2961,2962,2019,40,0.0584,0.2566366171907351,0.9763165549973761,0.8813628442018853,0.2362815262913796,0.3687363891966319,0.01452084701104969,1.120977535448244,0.1311947753157527
2962,2963,2019,41,0.0588,0.2566366171907351,0.989666510704241,0.8802771224984614,0.3497620038722722,0.3687363891966319,0.01452084701104969,1.122210216675083,0.1305458068520627
2963,2964,2019,42,0.0605,0.2566366171907351,1.016677563163972,0.879212715645934,0.4832087024818039,0.3687363891966319,0.01452084701104969,1.125979959409051,0.1299681988804457
2964,2965,2019,43,0.0618,0.2566366171907351,1.036114159804866,0.8781697304002636,0.4627333458449885,0.3687363891966319,0.01452084701104969,1.128339778262764,0.129334059300014
2965,2966,2019,44,0.0627,0.2566366171907351,1.050577079316988,0.8771465773886897,0.4209209406538621,0.3687363891966319,0.01452084701104969,1.130165063089718,0.1288200907099719
2966,2967,2019,45,0.0617,0.2566366171907351,1.043536669149433,0.8761425640978349,0.2653102495776334,0.3687363891966319,0.01452084701104969,1.129785424735321,0.1283173824866793
2967,2968,2019,46,0.0598,0.2566366171907351,1.026635538272201,0.8751565636603491,0.229707754112667,0.3687363891966319,0.01452084701104969,1.127387904174783,0.1278231726620473
2968,2969,2019,47,0.0593,0.2566366171907351,1.026948270094744,0.874187006779358,0.3775505962226311,0.3687363891966319,0.01452084701104969,1.126078841820989,0.1273174937401959
2969,2970,2019,48,0.0589,0.2566366171907351,1.027492697843264,0.8732317095841047,0.2475682026761753,0.3687363891966319,0.01452084701104969,1.126272000001343,0.1268270729487736
2970,2971,2019,49,0.0573,0.2566366171907351,1.014991006896912,0.8722897416165882,0.2238975409006329,0.3687363891966319,0.01452084701104969,1.124559338392973,0.1263371002210123
2971,2972,2019,50,0.0567,0.2566366171907351,1.015035379873188,0.871359671205976,0.3350405075465201,0.3687363891966319,0.01452084701104969,1.124654976710364,0.1259352754116718
2972,2973,2019,51,0.0577,0.2566366171907351,1.032374623995189,0.8704419152570453,0.504784035603873,0.3687363891966319,0.01452084701104969,1.126526432717901,0.1255091395664908
2973,2974,2019,52,0.0588,0.2566366171907351,1.049081804680079,0.869535430901724,0.4980938108592631,0.3687363891966319,0.01452084701104969,1.127924467966164,0.1250810215917303
