,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2730,2731,2018,174,4.9878,4.716583999999999,2.774517936,4.68424,4.2584,3.929700569333333,3.930486666666666,4.2584,4.2584
2731,2732,2018,175,4.5888,4.716583999999999,2.625608469,4.432835,4.02985,3.929700569333333,3.930486666666666,4.02985,4.02985
2732,2733,2018,176,5.0745,4.716583999999999,3.20850873,5.416950000000001,4.9245,3.929700569333333,3.930486666666666,4.9245,4.9245
2733,2734,2018,177,5.0566,4.716583999999999,3.022787253,5.103395000000001,4.63945,3.929700569333333,3.930486666666666,4.63945,4.63945
2734,2735,2018,178,4.8994,4.716583999999999,3.141693303,5.304145000000001,4.82195,3.929700569333333,3.930486666666666,4.82195,4.82195
2735,2736,2018,179,5.5288,4.716583999999999,2.731320834,4.61131,4.1921,3.929700569333333,3.930486666666666,4.1921,4.1921
2736,2737,2018,180,5.8147,4.716583999999999,3.753749979,6.337485000000001,5.76135,3.929700569333333,3.930486666666666,5.76135,5.76135
2737,2738,2018,181,5.7747,4.716583999999999,1.679214042,2.835030000000001,2.5773,3.929700569333333,3.930486666666666,2.5773,2.5773
2738,2739,2018,182,4.976,5.21114,2.864137263,4.835545000000001,4.39595,4.341748143333334,4.342616666666667,4.39595,4.39595
2739,2740,2018,183,5.8117,5.21114,3.189451185,5.384775,4.89525,4.341748143333334,4.342616666666667,4.89525,4.89525
2740,2741,2018,184,5.8978,5.21114,2.815402071,4.753265000000001,4.32115,4.341748143333334,4.342616666666667,4.32115,4.32115
2741,2742,2018,185,5.8042,5.21114,3.019757592,5.098280000000001,4.6348,4.341748143333334,4.342616666666667,4.6348,4.6348
2742,2743,2018,186,5.1152,5.21114,2.72050527,4.593050000000001,4.1755,4.341748143333334,4.342616666666667,4.1755,4.1755
2743,2744,2018,187,5.8495,5.21114,2.988679134,5.045810000000001,4.5871,4.341748143333334,4.342616666666667,4.5871,4.5871
2744,2745,2018,188,6.195,5.21114,3.012492921,5.086015,4.62365,4.341748143333334,4.342616666666667,4.62365,4.62365
2745,2746,2018,189,6.2042,5.21114,3.023601678,5.10477,4.6407,4.341748143333334,4.342616666666667,4.6407,4.6407
2746,2747,2018,190,5.1757,5.21114,2.425325073,4.094695,3.72245,4.341748143333334,4.342616666666667,3.72245,3.72245
2747,2748,2018,191,5.7014,5.21114,3.070186788,5.183420000000001,4.7122,4.341748143333334,4.342616666666667,4.7122,4.7122
2748,2749,2018,192,6.1657,5.21114,3.094815,5.225000000000001,4.75,4.341748143333334,4.342616666666667,4.75,4.75
2749,2750,2018,193,6.1131,5.21114,2.765624415,4.669225,4.24475,4.341748143333334,4.342616666666667,4.24475,4.24475
2750,2751,2018,194,5.5023,5.21114,2.510904852,4.23918,3.8538,4.341748143333334,4.342616666666667,3.8538,3.8538
2751,2752,2018,195,6.036,5.21114,3.301418334,5.573810000000001,5.0671,4.341748143333334,4.342616666666667,5.0671,5.0671
2752,2753,2018,196,4.9776,5.21114,2.865440343,4.837745,4.39795,4.341748143333334,4.342616666666667,4.39795,4.39795
2753,2754,2018,197,4.9081,5.21114,2.643428088,4.46292,4.0572,4.341748143333334,4.342616666666667,4.0572,4.0572
2754,2755,2018,198,5.0148,5.21114,2.806736589,4.738635,4.30785,4.341748143333334,4.342616666666667,4.30785,4.30785
2755,2756,2018,199,5.1506,5.21114,2.86710177,4.84055,4.4005,4.341748143333334,4.342616666666667,4.4005,4.4005
2756,2757,2018,200,6.0771,5.21114,3.00197055,5.06825,4.6075,4.341748143333334,4.342616666666667,4.6075,4.6075
2757,2758,2018,201,5.9449,5.21114,2.940986406,4.96529,4.5139,4.341748143333334,4.342616666666667,4.5139,4.5139
2758,2759,2018,202,5.2115,5.21114,2.868144234,4.84231,4.4021,4.341748143333334,4.342616666666667,4.4021,4.4021
2759,2760,2018,203,5.1051,5.21114,2.44066884,4.1206,3.746,4.341748143333334,4.342616666666667,3.746,3.746
2760,2761,2018,204,5.0475,5.21114,2.908018482,4.909630000000001,4.4633,4.341748143333334,4.342616666666667,4.4633,4.4633
2761,2762,2018,205,4.972,5.21114,2.452266252,4.14018,3.7638,4.341748143333334,4.342616666666667,3.7638,3.7638
2762,2763,2018,206,4.6579,5.21114,1.661133807,2.804505,2.54955,4.341748143333334,4.342616666666667,2.54955,2.54955
2763,2764,2018,207,4.7385,5.21114,2.541722694,4.29121,3.9011,4.341748143333334,4.342616666666667,3.9011,3.9011
2764,2765,2018,208,4.8407,5.21114,2.795627832,4.719880000000001,4.2908,4.341748143333334,4.342616666666667,4.2908,4.2908
2765,2766,2018,209,4.9697,5.21114,2.894205834,4.88631,4.4421,4.341748143333334,4.342616666666667,4.4421,4.4421
2766,2767,2018,210,4.9937,5.21114,2.631179136,4.442240000000001,4.0384,4.341748143333334,4.342616666666667,4.0384,4.0384
2767,2768,2018,211,5.028,5.21114,2.525564502,4.26393,3.8763,4.341748143333334,4.342616666666667,3.8763,3.8763
2768,2769,2018,212,4.7988,5.21114,1.235156955,2.085325,1.89575,4.341748143333334,4.342616666666667,1.89575,1.89575
2769,2770,2018,213,4.5262,4.63607,1.980518715,3.343725000000001,3.03975,3.862618988333333,3.863391666666667,3.03975,3.03975
2770,2771,2018,214,4.7118,4.63607,2.575667928,4.34852,3.9532,3.862618988333333,3.863391666666667,3.9532,3.9532
2771,2772,2018,215,5.1102,4.63607,3.386998113,5.718295,5.19845,3.862618988333333,3.863391666666667,5.19845,5.19845
2772,2773,2018,216,5.2124,4.63607,2.68825404,4.538600000000001,4.126,3.862618988333333,3.863391666666667,4.126,4.126
2773,2774,2018,217,5.223,4.63607,2.287491786,3.86199,3.5109,3.862618988333333,3.863391666666667,3.5109,3.5109
2774,2775,2018,218,4.7578,4.63607,2.321990829,3.920235,3.56385,3.862618988333333,3.863391666666667,3.56385,3.56385
2775,2776,2018,219,5.1158,4.63607,2.978775726,5.029090000000001,4.5719,3.862618988333333,3.863391666666667,4.5719,4.5719
2776,2777,2018,220,5.2068,4.63607,2.618083182,4.42013,4.0183,3.862618988333333,3.863391666666667,4.0183,4.0183
2777,2778,2018,221,5.0202,4.63607,2.809538211,4.743365000000001,4.31215,3.862618988333333,3.863391666666667,4.31215,4.31215
2778,2779,2018,222,5.367,4.63607,2.735588421,4.618515,4.19865,3.862618988333333,3.863391666666667,4.19865,4.19865
2779,2780,2018,223,5.6374,4.63607,2.844395601,4.802215,4.36565,3.862618988333333,3.863391666666667,4.36565,4.36565
2780,2781,2018,224,5.8181,4.63607,2.908376829,4.910235,4.46385,3.862618988333333,3.863391666666667,4.46385,4.46385
2781,2782,2018,225,5.5078,4.63607,2.710536708,4.57622,4.1602,3.862618988333333,3.863391666666667,4.1602,4.1602
2782,2783,2018,226,4.7901,4.63607,2.196764841,3.708815,3.37165,3.862618988333333,3.863391666666667,3.37165,3.37165
2783,2784,2018,227,4.7489,4.63607,2.153046507,3.635005,3.30455,3.862618988333333,3.863391666666667,3.30455,3.30455
2784,2785,2018,228,4.9615,4.63607,2.534523177,4.279055,3.89005,3.862618988333333,3.863391666666667,3.89005,3.89005
2785,2786,2018,229,5.4133,4.63607,2.441450688,4.12192,3.7472,3.862618988333333,3.863391666666667,3.7472,3.7472
2786,2787,2018,230,5.7105,4.63607,2.791946631,4.713665,4.28515,3.862618988333333,3.863391666666667,4.28515,4.28515
2787,2788,2018,231,5.7339,4.63607,2.739953739,4.625885,4.20535,3.862618988333333,3.863391666666667,4.20535,4.20535
2788,2789,2018,232,4.4991,4.63607,2.018503497,3.407855000000001,3.09805,3.862618988333333,3.863391666666667,3.09805,3.09805
2789,2790,2018,233,4.7707,4.63607,2.291401026,3.868590000000001,3.5169,3.862618988333333,3.863391666666667,3.5169,3.5169
2790,2791,2018,234,4.7895,4.63607,2.476340655,4.180825,3.80075,3.862618988333333,3.863391666666667,3.80075,3.80075
2791,2792,2018,235,5.7301,4.63607,2.640137811,4.457365,4.05215,3.862618988333333,3.863391666666667,4.05215,4.05215
2792,2793,2018,236,5.6848,4.63607,2.88469335,4.87025,4.4275,3.862618988333333,3.863391666666667,4.4275,4.4275
2793,2794,2018,237,5.3634,4.63607,2.653168611,4.479365,4.07215,3.862618988333333,3.863391666666667,4.07215,4.07215
2794,2795,2018,238,5.3271,4.63607,1.545713496,2.60964,2.3724,3.862618988333333,3.863391666666667,2.3724,2.3724
2795,2796,2018,239,3.7402,4.63607,0.044500182,0.07513,0.0683,3.862618988333333,3.863391666666667,0.0683,0.0683
2796,2797,2018,240,4.3857,4.63607,1.889270538,3.18967,2.8997,3.862618988333333,3.863391666666667,2.8997,2.8997
2797,2798,2018,241,4.5243,4.63607,2.364959892,3.99278,3.6298,3.862618988333333,3.863391666666667,3.6298,3.6298
2798,2799,2018,242,5.5207,4.63607,2.50908054,4.2361,3.851,3.862618988333333,3.863391666666667,3.851,3.851
2799,2800,2018,243,5.1515,4.63607,2.492954925,4.208875,3.82625,3.862618988333333,3.863391666666667,3.82625,3.82625
2800,2801,2018,244,4.5208,2.299722,2.411219232,4.070880000000001,3.7008,1.916051713,1.916435,3.7008,3.7008
2801,2802,2018,245,4.595,2.299722,2.242730988,3.786420000000001,3.4422,1.916051713,1.916435,3.4422,3.4422
2802,2803,2018,246,5.5245,2.299722,2.627237319,4.435585000000001,4.03235,1.916051713,1.916435,4.03235,4.03235
2803,2804,2018,247,4.6915,2.299722,1.742674038,2.94217,2.6747,1.916051713,1.916435,2.6747,2.6747
2804,2805,2018,248,4.3797,2.299722,1.760005002,2.97143,2.7013,1.916051713,1.916435,2.7013,2.7013
2805,2806,2018,249,4.5317,2.299722,2.107471284,3.55806,3.2346,1.916051713,1.916435,3.2346,3.2346
2806,2807,2018,250,4.6311,2.299722,2.079161871,3.510265,3.19115,1.916051713,1.916435,3.19115,3.19115
2807,2808,2018,251,4.6522,2.299722,2.127669024,3.59216,3.2656,1.916051713,1.916435,3.2656,3.2656
2808,2809,2018,252,4.6084,2.299722,2.18396208,3.6872,3.352,1.916051713,1.916435,3.352,3.352
2809,2810,2018,253,4.7923,2.299722,2.472789762,4.17483,3.7953,1.916051713,1.916435,3.7953,3.7953
2810,2811,2018,254,5.6877,2.299722,2.123205975,3.584625,3.25875,1.916051713,1.916435,3.25875,3.25875
2811,2812,2018,255,5.6163,2.299722,2.548954788,4.30342,3.9122,1.916051713,1.916435,3.9122,3.9122
2812,2813,2018,256,5.559,2.299722,2.281237002,3.851430000000001,3.5013,1.916051713,1.916435,3.5013,3.5013
2813,2814,2018,257,5.3433,2.299722,1.603993749,2.708035,2.46185,1.916051713,1.916435,2.46185,2.46185
2814,2815,2018,258,5.4175,2.299722,2.468196405,4.167075000000001,3.78825,1.916051713,1.916435,3.78825,3.78825
2815,2816,2018,259,4.1581,2.299722,0.7400191319999999,1.24938,1.1358,1.916051713,1.916435,1.1358,1.1358
2816,2817,2018,260,4.0438,2.299722,1.164920943,1.966745,1.78795,1.916051713,1.916435,1.78795,1.78795
2817,2818,2018,261,3.7909,2.299722,0.7277376030000001,1.228645,1.11695,1.916051713,1.916435,1.11695,1.11695
2818,2819,2018,262,3.4319,2.299722,0.0,0.0,0.0,1.916051713,1.916435,0.0,0.0
2819,2820,2018,263,3.3293,2.299722,0.453048339,0.764885,0.69535,1.916051713,1.916435,0.69535,0.69535
2820,2821,2018,264,3.394,2.299722,0.539931198,0.9115700000000001,0.8287,1.916051713,1.916435,0.8287,0.8287
2821,2822,2018,265,3.1947,2.299722,0.0,0.0,0.0,1.916051713,1.916435,0.0,0.0
2822,2823,2018,266,3.1786,2.299722,0.079194687,0.133705,0.12155,1.916051713,1.916435,0.12155,0.12155
2823,2824,2018,267,2.9847,2.299722,0.0,0.0,0.0,1.916051713,1.916435,0.0,0.0
2824,2825,2018,268,2.9013,2.299722,0.541038816,0.9134400000000001,0.8304,1.916051713,1.916435,0.8304,0.8304
2825,2826,2018,269,2.8446,2.299722,0.104539593,0.176495,0.16045,1.916051713,1.916435,0.16045,0.16045
2826,2827,2018,270,2.7615,2.299722,0.0,0.0,0.0,1.916051713,1.916435,0.0,0.0
2827,2828,2018,271,2.6813,2.299722,0.025898715,0.04372500000000001,0.03975,1.916051713,1.916435,0.03975,0.03975
2828,2829,2018,272,2.5834,2.299722,0.24074403,0.40645,0.3695,1.916051713,1.916435,0.3695,0.3695
2829,2830,2018,273,2.5197,2.299722,0.061440222,0.10373,0.0943,1.916051713,1.916435,0.0943,0.0943
2830,2831,2018,274,2.432,0.290006,0.0,0.0,0.0,0.2416233323333333,0.2416716666666666,0.0,0.0
2831,2832,2018,275,2.3467,0.290006,0.0,0.0,0.0,0.2416233323333333,0.2416716666666666,0.0,0.0
2832,2833,2018,276,2.2827,0.290006,0.171876252,0.29018,0.2638,0.2416233323333333,0.2416716666666666,0.2638,0.2638
2833,2834,2018,277,2.218,0.290006,0.0,0.0,0.0,0.2416233323333333,0.2416716666666666,0.0,0.0
2834,2835,2018,278,2.139,0.290006,0.0,0.0,0.0,0.2416233323333333,0.2416716666666666,0.0,0.0
2835,2836,2018,279,2.0655,0.290006,0.0,0.0,0.0,0.2416233323333333,0.2416716666666666,0.0,0.0
2836,2837,2018,280,1.9959,0.290006,0.0,0.0,0.0,0.2416233323333333,0.2416716666666666,0.0,0.0
2837,2838,2018,281,1.9287,0.290006,0.0,0.0,0.0,0.2416233323333333,0.2416716666666666,0.0,0.0
2838,2839,2018,282,1.8663,0.290006,0.0,0.0,0.0,0.2416233323333333,0.2416716666666666,0.0,0.0
2839,2840,2018,283,1.8083,0.290006,0.0,0.0,0.0,0.2416233323333333,0.2416716666666666,0.0,0.0
2840,2841,2018,284,1.7502,0.290006,0.039059823,0.065945,0.05995,0.2416233323333333,0.2416716666666666,0.05995,0.05995
2841,2842,2018,285,1.6903,0.290006,0.0,0.0,0.0,0.2416233323333333,0.2416716666666666,0.0,0.0
2842,2843,2018,286,1.6324,0.290006,0.0,0.0,0.0,0.2416233323333333,0.2416716666666666,0.0,0.0
2843,2844,2018,287,1.5787,0.290006,0.046487379,0.078485,0.07135,0.2416233323333333,0.2416716666666666,0.07135,0.07135
2844,2845,2018,288,1.3336,0.290006,0.7373803950000001,1.244925,1.13175,0.2416233323333333,0.2416716666666666,1.13175,1.13175
2845,2846,2018,289,0.9438,0.290006,1.01216739,1.70885,1.5535,0.2416233323333333,0.2416716666666666,1.5535,1.5535
2846,2847,2018,290,1.7667,0.290006,0.556903815,0.9402250000000001,0.85475,0.2416233323333333,0.2416716666666666,0.85475,0.85475
2847,2848,2018,291,1.6159,0.290006,0.31632267,0.53405,0.4855,0.2416233323333333,0.2416716666666666,0.4855,0.4855
2848,2849,2018,292,1.5992,0.290006,0.154447557,0.260755,0.23705,0.2416233323333333,0.2416716666666666,0.23705,0.23705
2849,2850,2018,293,1.5716,0.290006,0.451777836,0.7627400000000001,0.6934,0.2416233323333333,0.2416716666666666,0.6934,0.6934
2850,2851,2018,294,1.5626,0.290006,0.390011844,0.65846,0.5986,0.2416233323333333,0.2416716666666666,0.5986,0.5986
2851,2852,2018,295,1.5435,0.290006,0.343557042,0.58003,0.5273,0.2416233323333333,0.2416716666666666,0.5273,0.5273
2852,2853,2018,296,1.4675,0.290006,0.502076724,0.84766,0.7706,0.2416233323333333,0.2416716666666666,0.7706,0.7706
2853,2854,2018,297,1.5165,0.290006,0.0,0.0,0.0,0.2416233323333333,0.2416716666666666,0.0,0.0
2854,2855,2018,298,1.4651,0.290006,0.0,0.0,0.0,0.2416233323333333,0.2416716666666666,0.0,0.0
2855,2856,2018,299,1.4155,0.290006,0.0,0.0,0.0,0.2416233323333333,0.2416716666666666,0.0,0.0
2856,2857,2018,300,1.3684,0.290006,0.0,0.0,0.0,0.2416233323333333,0.2416716666666666,0.0,0.0
2857,2858,2018,301,1.3249,0.290006,0.0,0.0,0.0,0.2416233323333333,0.2416716666666666,0.0,0.0
2858,2859,2018,302,1.2791,0.290006,0.001694004,0.00286,0.0026,0.2416233323333333,0.2416716666666666,0.0026,0.0026
2859,2860,2018,303,1.2386,0.290006,0.0,0.0,0.0,0.2416233323333333,0.2416716666666666,0.0,0.0
2860,2861,2018,304,1.1966,0.290006,0.0,0.0,0.0,0.2416233323333333,0.2416716666666666,0.0,0.0
2861,2862,2018,305,1.0642,0.04361,0.284788134,0.48081,0.4371,0.03633439833333333,0.03634166666666667,0.4371,0.4371
2862,2863,2018,306,0.9949,0.04361,0.273939993,0.462495,0.42045,0.03633439833333333,0.03634166666666667,0.42045,0.42045
2863,2864,2018,307,1.1469,0.04361,0.009186714,0.01551,0.0141,0.03633439833333333,0.03634166666666667,0.0141,0.0141
2864,2865,2018,308,1.1066,0.04361,0.026647986,0.04499,0.0409,0.03633439833333333,0.03634166666666667,0.0409,0.0409
2865,2866,2018,309,1.0718,0.04361,0.0,0.0,0.0,0.03633439833333333,0.03634166666666667,0.0,0.0
2866,2867,2018,310,1.0136,0.04361,0.0,0.0,0.0,0.03633439833333333,0.03634166666666667,0.0,0.0
2867,2868,2018,311,0.7088,0.04361,0.0,0.0,0.0,0.03633439833333333,0.03634166666666667,0.0,0.0
2868,2869,2018,312,0.6034,0.04361,0.0,0.0,0.0,0.03633439833333333,0.03634166666666667,0.0,0.0
2869,2870,2018,313,0.4817,0.04361,0.0,0.0,0.0,0.03633439833333333,0.03634166666666667,0.0,0.0
2870,2871,2018,314,0.5783,0.04361,0.0,0.0,0.0,0.03633439833333333,0.03634166666666667,0.0,0.0
2871,2872,2018,315,0.4573,0.04361,0.0,0.0,0.0,0.03633439833333333,0.03634166666666667,0.0,0.0
2872,2873,2018,316,0.2628,0.04361,0.0,0.0,0.0,0.03633439833333333,0.03634166666666667,0.0,0.0
2873,2874,2018,317,0.6629,0.04361,0.00065154,0.0011,0.001,0.03633439833333333,0.03634166666666667,0.001,0.001
2874,2875,2018,318,0.8756,0.04361,0.035020275,0.059125,0.05375,0.03633439833333333,0.03634166666666667,0.05375,0.05375
2875,2876,2018,319,0.6718,0.04361,0.0,0.0,0.0,0.03633439833333333,0.03634166666666667,0.0,0.0
2876,2877,2018,320,0.3902,0.04361,0.0,0.0,0.0,0.03633439833333333,0.03634166666666667,0.0,0.0
2877,2878,2018,321,0.371,0.04361,0.0,0.0,0.0,0.03633439833333333,0.03634166666666667,0.0,0.0
2878,2879,2018,322,0.3592,0.04361,0.0,0.0,0.0,0.03633439833333333,0.03634166666666667,0.0,0.0
2879,2880,2018,323,0.2868,0.04361,0.0,0.0,0.0,0.03633439833333333,0.03634166666666667,0.0,0.0
2880,2881,2018,324,0.3005,0.04361,0.0,0.0,0.0,0.03633439833333333,0.03634166666666667,0.0,0.0
2881,2882,2018,325,0.5273,0.04361,0.0,0.0,0.0,0.03633439833333333,0.03634166666666667,0.0,0.0
2882,2883,2018,326,0.7513,0.04361,0.080106843,0.135245,0.12295,0.03633439833333333,0.03634166666666667,0.12295,0.12295
2883,2884,2018,327,0.7221,0.04361,0.0,0.0,0.0,0.03633439833333333,0.03634166666666667,0.0,0.0
2884,2885,2018,328,0.4037,0.04361,0.0,0.0,0.0,0.03633439833333333,0.03634166666666667,0.0,0.0
2885,2886,2018,329,0.2602,0.04361,0.0,0.0,0.0,0.03633439833333333,0.03634166666666667,0.0,0.0
2886,2887,2018,330,0.2909,0.04361,0.0,0.0,0.0,0.03633439833333333,0.03634166666666667,0.0,0.0
2887,2888,2018,331,0.3926,0.04361,0.0,0.0,0.0,0.03633439833333333,0.03634166666666667,0.0,0.0
2888,2889,2018,332,0.5351,0.04361,0.0,0.0,0.0,0.03633439833333333,0.03634166666666667,0.0,0.0
2889,2890,2018,333,0.6245,0.04361,0.0,0.0,0.0,0.03633439833333333,0.03634166666666667,0.0,0.0
2890,2891,2018,334,0.5495,0.04361,0.0,0.0,0.0,0.03633439833333333,0.03634166666666667,0.0,0.0
2891,2892,2018,335,0.4716,0.033906,0.0,0.0,0.0,0.028249349,0.028255,0.0,0.0
2892,2893,2018,336,0.3791,0.033906,0.0,0.0,0.0,0.028249349,0.028255,0.0,0.0
2893,2894,2018,337,0.3037,0.033906,0.0,0.0,0.0,0.028249349,0.028255,0.0,0.0
2894,2895,2018,338,0.3381,0.033906,0.0,0.0,0.0,0.028249349,0.028255,0.0,0.0
2895,2896,2018,339,0.1807,0.033906,0.0,0.0,0.0,0.028249349,0.028255,0.0,0.0
2896,2897,2018,340,0.1486,0.033906,0.0,0.0,0.0,0.028249349,0.028255,0.0,0.0
2897,2898,2018,341,0.1532,0.033906,0.030264033,0.051095,0.04645,0.028249349,0.028255,0.04645,0.04645
2898,2899,2018,342,0.2329,0.033906,0.045086568,0.07612000000000001,0.0692,0.028249349,0.028255,0.0692,0.0692
2899,2900,2018,343,0.2763,0.033906,0.103725168,0.17512,0.1592,0.028249349,0.028255,0.1592,0.1592
2900,2901,2018,344,0.222,0.033906,0.0,0.0,0.0,0.028249349,0.028255,0.0,0.0
2901,2902,2018,345,0.4137,0.033906,0.0,0.0,0.0,0.028249349,0.028255,0.0,0.0
2902,2903,2018,346,0.4289,0.033906,0.0,0.0,0.0,0.028249349,0.028255,0.0,0.0
2903,2904,2018,347,0.3153,0.033906,0.152916438,0.25817,0.2347,0.028249349,0.028255,0.2347,0.2347
2904,2905,2018,348,0.3283,0.033906,0.116104428,0.19602,0.1782,0.028249349,0.028255,0.1782,0.1782
2905,2906,2018,349,0.4969,0.033906,0.000879579,0.001485,0.00135,0.028249349,0.028255,0.00135,0.00135
2906,2907,2018,350,0.2472,0.033906,0.015702114,0.02651,0.0241,0.028249349,0.028255,0.0241,0.0241
2907,2908,2018,351,0.3122,0.033906,0.0,0.0,0.0,0.028249349,0.028255,0.0,0.0
2908,2909,2018,352,0.2909,0.033906,0.087599553,0.147895,0.13445,0.028249349,0.028255,0.13445,0.13445
2909,2910,2018,353,0.4164,0.033906,0.0,0.0,0.0,0.028249349,0.028255,0.0,0.0
2910,2911,2018,354,0.1643,0.033906,0.0,0.0,0.0,0.028249349,0.028255,0.0,0.0
2911,2912,2018,355,0.2265,0.033906,0.0,0.0,0.0,0.028249349,0.028255,0.0,0.0
2912,2913,2018,356,0.2328,0.033906,0.0,0.0,0.0,0.028249349,0.028255,0.0,0.0
2913,2914,2018,357,0.1614,0.033906,0.0,0.0,0.0,0.028249349,0.028255,0.0,0.0
2914,2915,2018,358,0.1451,0.033906,0.0,0.0,0.0,0.028249349,0.028255,0.0,0.0
2915,2916,2018,359,0.1374,0.033906,0.0,0.0,0.0,0.028249349,0.028255,0.0,0.0
2916,2917,2018,360,0.3417,0.033906,0.0,0.0,0.0,0.028249349,0.028255,0.0,0.0
2917,2918,2018,361,0.1242,0.033906,0.0,0.0,0.0,0.028249349,0.028255,0.0,0.0
2918,2919,2018,362,0.0385,0.033906,0.0,0.0,0.0,0.028249349,0.028255,0.0,0.0
2919,2920,2018,363,0.1396,0.033906,0.0,0.0,0.0,0.028249349,0.028255,0.0,0.0
2920,2921,2018,364,0.133,0.033906,0.0,0.0,0.0,0.028249349,0.028255,0.0,0.0
2921,2922,2018,365,0.026,0.033906,0.0,0.0,0.0,0.028249349,0.028255,0.0,0.0
2922,2923,2019,1,0.0429,0.017444,0.0,0.0,0.0,0.01453375933333333,0.01453666666666667,0.0,0.0
2923,2924,2019,2,0.1835,0.017444,0.08763213,0.14795,0.1345,0.01453375933333333,0.01453666666666667,0.1345,0.1345
2924,2925,2019,3,0.1578,0.017444,0.196504464,0.33176,0.3016,0.01453375933333333,0.01453666666666667,0.3016,0.3016
2925,2926,2019,4,0.0979,0.017444,0.0,0.0,0.0,0.01453375933333333,0.01453666666666667,0.0,0.0
2926,2927,2019,5,0.0581,0.017444,0.0,0.0,0.0,0.01453375933333333,0.01453666666666667,0.0,0.0
2927,2928,2019,6,0.0653,0.017444,0.0,0.0,0.0,0.01453375933333333,0.01453666666666667,0.0,0.0
2928,2929,2019,7,0.0133,0.017444,0.0,0.0,0.0,0.01453375933333333,0.01453666666666667,0.0,0.0
2929,2930,2019,8,0.0001,0.017444,0.0,0.0,0.0,0.01453375933333333,0.01453666666666667,0.0,0.0
2930,2931,2019,9,0.0,0.017444,0.0,0.0,0.0,0.01453375933333333,0.01453666666666667,0.0,0.0
2931,2932,2019,10,0.0,0.017444,0.0,0.0,0.0,0.01453375933333333,0.01453666666666667,0.0,0.0
2932,2933,2019,11,0.0,0.017444,0.0,0.0,0.0,0.01453375933333333,0.01453666666666667,0.0,0.0
2933,2934,2019,12,0.0,0.017444,0.0,0.0,0.0,0.01453375933333333,0.01453666666666667,0.0,0.0
2934,2935,2019,13,0.0,0.017444,0.0,0.0,0.0,0.01453375933333333,0.01453666666666667,0.0,0.0
2935,2936,2019,14,0.0,0.017444,0.0,0.0,0.0,0.01453375933333333,0.01453666666666667,0.0,0.0
2936,2937,2019,15,0.0,0.017444,0.0,0.0,0.0,0.01453375933333333,0.01453666666666667,0.0,0.0
2937,2938,2019,16,0.0,0.017444,0.0,0.0,0.0,0.01453375933333333,0.01453666666666667,0.0,0.0
2938,2939,2019,17,0.0,0.017444,0.0,0.0,0.0,0.01453375933333333,0.01453666666666667,0.0,0.0
2939,2940,2019,18,0.0,0.017444,0.0,0.0,0.0,0.01453375933333333,0.01453666666666667,0.0,0.0
2940,2941,2019,19,0.0,0.017444,0.0,0.0,0.0,0.01453375933333333,0.01453666666666667,0.0,0.0
2941,2942,2019,20,0.0,0.017444,0.0,0.0,0.0,0.01453375933333333,0.01453666666666667,0.0,0.0
2942,2943,2019,21,0.0,0.017444,0.0,0.0,0.0,0.01453375933333333,0.01453666666666667,0.0,0.0
2943,2944,2019,22,0.0,0.017444,0.0,0.0,0.0,0.01453375933333333,0.01453666666666667,0.0,0.0
2944,2945,2019,23,0.0,0.017444,0.0,0.0,0.0,0.01453375933333333,0.01453666666666667,0.0,0.0
2945,2946,2019,24,0.0,0.017444,0.0,0.0,0.0,0.01453375933333333,0.01453666666666667,0.0,0.0
2946,2947,2019,25,0.0,0.017444,0.0,0.0,0.0,0.01453375933333333,0.01453666666666667,0.0,0.0
2947,2948,2019,26,0.0,0.017444,0.0,0.0,0.0,0.01453375933333333,0.01453666666666667,0.0,0.0
2948,2949,2019,27,0.0,0.017444,0.0,0.0,0.0,0.01453375933333333,0.01453666666666667,0.0,0.0
2949,2950,2019,28,0.0,0.017444,0.0,0.0,0.0,0.01453375933333333,0.01453666666666667,0.0,0.0
2950,2951,2019,29,0.0,0.017444,0.0,0.0,0.0,0.01453375933333333,0.01453666666666667,0.0,0.0
2951,2952,2019,30,0.0,0.017444,0.0,0.0,0.0,0.01453375933333333,0.01453666666666667,0.0,0.0
2952,2953,2019,31,0.0,0.017444,0.0,0.0,0.0,0.01453375933333333,0.01453666666666667,0.0,0.0
2953,2954,2019,32,0.0,0.021832,0.0,0.0,0.0,0.01818969466666667,0.01819333333333333,0.0,0.0
2954,2955,2019,33,0.0,0.021832,0.0,0.0,0.0,0.01818969466666667,0.01819333333333333,0.0,0.0
2955,2956,2019,34,0.0,0.021832,0.0,0.0,0.0,0.01818969466666667,0.01819333333333333,0.0,0.0
2956,2957,2019,35,0.0,0.021832,0.0,0.0,0.0,0.01818969466666667,0.01819333333333333,0.0,0.0
2957,2958,2019,36,0.0,0.021832,0.0,0.0,0.0,0.01818969466666667,0.01819333333333333,0.0,0.0
2958,2959,2019,37,0.0,0.021832,0.0,0.0,0.0,0.01818969466666667,0.01819333333333333,0.0,0.0
2959,2960,2019,38,0.0,0.021832,0.0,0.0,0.0,0.01818969466666667,0.01819333333333333,0.0,0.0
2960,2961,2019,39,0.0,0.021832,0.0,0.0,0.0,0.01818969466666667,0.01819333333333333,0.0,0.0
