,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2977,2978,2019,56,0.0,0.01455466666666667,0.0,0.0,0.0,0.018196972,0.01819333333333333,0.0,0.0
2978,2979,2019,57,0.0,0.01455466666666667,0.019889785,0.013275,0.01475,0.018196972,0.01819333333333333,0.01475,0.01475
2979,2980,2019,58,0.0,0.01455466666666667,0.134711154,0.08990999999999999,0.0999,0.018196972,0.01819333333333333,0.0999,0.0999
2980,2981,2019,59,0.0,0.01455466666666667,0.0,0.0,0.0,0.018196972,0.01819333333333333,0.0,0.0
2981,2982,2019,60,0.0,0.2030013333333333,0.0,0.0,0.0,0.253802417,0.2537516666666667,0.0,0.0
2982,2983,2019,61,0.0,0.2030013333333333,0.0,0.0,0.0,0.253802417,0.2537516666666667,0.0,0.0
2983,2984,2019,62,0.0,0.2030013333333333,0.0,0.0,0.0,0.253802417,0.2537516666666667,0.0,0.0
2984,2985,2019,63,0.0,0.2030013333333333,0.0,0.0,0.0,0.253802417,0.2537516666666667,0.0,0.0
2985,2986,2019,64,0.0,0.2030013333333333,0.0,0.0,0.0,0.253802417,0.2537516666666667,0.0,0.0
2986,2987,2019,65,0.0,0.2030013333333333,0.079761409,0.05323499999999999,0.05915,0.253802417,0.2537516666666667,0.05915,0.05915
2987,2988,2019,66,0.0,0.2030013333333333,0.012877793,0.008594999999999998,0.00955,0.253802417,0.2537516666666667,0.00955,0.00955
2988,2989,2019,67,0.0,0.2030013333333333,0.0,0.0,0.0,0.253802417,0.2537516666666667,0.0,0.0
2989,2990,2019,68,0.0,0.2030013333333333,0.0,0.0,0.0,0.253802417,0.2537516666666667,0.0,0.0
2990,2991,2019,69,0.0,0.2030013333333333,0.346891335,0.231525,0.25725,0.253802417,0.2537516666666667,0.25725,0.25725
2991,2992,2019,70,0.0,0.2030013333333333,0.383973985,0.256275,0.28475,0.253802417,0.2537516666666667,0.28475,0.28475
2992,2993,2019,71,0.0,0.2030013333333333,0.0,0.0,0.0,0.253802417,0.2537516666666667,0.0,0.0
2993,2994,2019,72,0.0,0.2030013333333333,0.0,0.0,0.0,0.253802417,0.2537516666666667,0.0,0.0
2994,2995,2019,73,0.0,0.2030013333333333,0.0,0.0,0.0,0.253802417,0.2537516666666667,0.0,0.0
2995,2996,2019,74,0.0,0.2030013333333333,0.635866313,0.424395,0.47155,0.253802417,0.2537516666666667,0.47155,0.47155
2996,2997,2019,75,0.0,0.2030013333333333,0.502571042,0.33543,0.3727,0.253802417,0.2537516666666667,0.3727,0.3727
2997,2998,2019,76,0.0,0.2030013333333333,0.765992703,0.511245,0.56805,0.253802417,0.2537516666666667,0.56805,0.56805
2998,2999,2019,77,0.0,0.2030013333333333,0.7430688830000001,0.495945,0.55105,0.253802417,0.2537516666666667,0.55105,0.55105
2999,3000,2019,78,0.0,0.2030013333333333,0.0,0.0,0.0,0.253802417,0.2537516666666667,0.0,0.0
3000,3001,2019,79,0.0,0.2030013333333333,0.7853431040000001,0.52416,0.5824,0.253802417,0.2537516666666667,0.5824,0.5824
3001,3002,2019,80,0.0,0.2030013333333333,0.733899355,0.489825,0.54425,0.253802417,0.2537516666666667,0.54425,0.54425
3002,3003,2019,81,0.0,0.2030013333333333,0.765992703,0.511245,0.56805,0.253802417,0.2537516666666667,0.56805,0.56805
3003,3004,2019,82,0.0,0.2030013333333333,0.025081356,0.01674,0.0186,0.253802417,0.2537516666666667,0.0186,0.0186
3004,3005,2019,83,0.0,0.2030013333333333,0.7778591509999999,0.5191649999999999,0.57685,0.253802417,0.2537516666666667,0.57685,0.57685
3005,3006,2019,84,0.0,0.2030013333333333,0.6943894770000001,0.463455,0.51495,0.253802417,0.2537516666666667,0.51495,0.51495
3006,3007,2019,85,0.0,0.2030013333333333,1.019840298,0.6806699999999999,0.7563,0.253802417,0.2537516666666667,0.7563,0.7563
3007,3008,2019,86,0.0,0.2030013333333333,0.768419931,0.5128649999999999,0.56985,0.253802417,0.2537516666666667,0.56985,0.56985
3008,3009,2019,87,0.0,0.2030013333333333,0.629124013,0.419895,0.46655,0.253802417,0.2537516666666667,0.46655,0.46655
3009,3010,2019,88,0.0,0.2030013333333333,0.008158183,0.005444999999999999,0.00605,0.253802417,0.2537516666666667,0.00605,0.00605
3010,3011,2019,89,0.0,0.2030013333333333,0.414381758,0.27657,0.3073,0.253802417,0.2537516666666667,0.3073,0.3073
3011,3012,2019,90,0.0,0.2030013333333333,0.171726381,0.114615,0.12735,0.253802417,0.2537516666666667,0.12735,0.12735
3012,3013,2019,91,0.0,0.5126213333333334,0.08899836,0.05939999999999999,0.066,0.6409048219999999,0.6407766666666667,0.066,0.066
3013,3014,2019,92,0.0,0.5126213333333334,0.6755110369999999,0.450855,0.50095,0.6409048219999999,0.6407766666666667,0.50095,0.50095
3014,3015,2019,93,0.0,0.5126213333333334,0.351138984,0.23436,0.2604,0.6409048219999999,0.6407766666666667,0.2604,0.2604
3015,3016,2019,94,0.0,0.5126213333333334,0.0,0.0,0.0,0.6409048219999999,0.6407766666666667,0.0,0.0
3016,3017,2019,95,0.0,0.5126213333333334,0.0,0.0,0.0,0.6409048219999999,0.6407766666666667,0.0,0.0
3017,3018,2019,96,0.0,0.5126213333333334,0.044566603,0.029745,0.03305,0.6409048219999999,0.6407766666666667,0.03305,0.03305
3018,3019,2019,97,0.0,0.5126213333333334,0.243059915,0.162225,0.18025,0.6409048219999999,0.6407766666666667,0.18025,0.18025
3019,3020,2019,98,0.0,0.5126213333333334,0.336912731,0.224865,0.24985,0.6409048219999999,0.6407766666666667,0.24985,0.24985
3020,3021,2019,99,0.0,0.5126213333333334,0.065265464,0.04355999999999999,0.0484,0.6409048219999999,0.6407766666666667,0.0484,0.0484
3021,3022,2019,100,0.0,0.5126213333333334,0.0,0.0,0.0,0.6409048219999999,0.6407766666666667,0.0,0.0
3022,3023,2019,101,0.0,0.5126213333333334,0.0,0.0,0.0,0.6409048219999999,0.6407766666666667,0.0,0.0
3023,3024,2019,102,0.0,0.5126213333333334,0.489019019,0.3263849999999999,0.36265,0.6409048219999999,0.6407766666666667,0.36265,0.36265
3024,3025,2019,103,0.0,0.5126213333333334,1.061979673,0.708795,0.78755,0.6409048219999999,0.6407766666666667,0.78755,0.78755
3025,3026,2019,104,0.0,0.5126213333333334,0.127092355,0.084825,0.09425,0.6409048219999999,0.6407766666666667,0.09425,0.09425
3026,3027,2019,105,0.0135,0.5126213333333334,2.093618996,1.39734,1.5526,0.6409048219999999,0.6407766666666667,1.5526,1.5526
3027,3028,2019,106,0.0,0.5126213333333334,0.0,0.0,0.0,0.6409048219999999,0.6407766666666667,0.0,0.0
3028,3029,2019,107,0.0,0.5126213333333334,0.620696138,0.4142699999999999,0.4603,0.6409048219999999,0.6407766666666667,0.4603,0.4603
3029,3030,2019,108,0.024,0.5126213333333334,2.043995668,1.36422,1.5158,0.6409048219999999,0.6407766666666667,1.5158,1.5158
3030,3031,2019,109,0.1425,0.5126213333333334,2.137848484,1.42686,1.5854,0.6409048219999999,0.6407766666666667,1.5854,1.5854
3031,3032,2019,110,0.0,0.5126213333333334,0.025216202,0.01683,0.0187,0.6409048219999999,0.6407766666666667,0.0187,0.0187
3032,3033,2019,111,0.0495,0.5126213333333334,1.942793745,1.296675,1.44075,0.6409048219999999,0.6407766666666667,1.44075,1.44075
3033,3034,2019,112,0.2129,0.5126213333333334,3.01785348,2.0142,2.238,0.6409048219999999,0.6407766666666667,2.238,2.238
3034,3035,2019,113,0.4553,0.5126213333333334,3.586836176999999,2.393955,2.65995,0.6409048219999999,0.6407766666666667,2.65995,2.65995
3035,3036,2019,114,0.4484,0.5126213333333334,3.231651813,2.156895,2.39655,0.6409048219999999,0.6407766666666667,2.39655,2.39655
3036,3037,2019,115,0.0,0.5126213333333334,1.648424927,1.100205,1.22245,0.6409048219999999,0.6407766666666667,1.22245,1.22245
3037,3038,2019,116,0.0,0.5126213333333334,1.500364019,1.001385,1.11265,0.6409048219999999,0.6407766666666667,1.11265,1.11265
3038,3039,2019,117,0.0,0.5126213333333334,0.5890073280000001,0.39312,0.4368,0.6409048219999999,0.6407766666666667,0.4368,0.4368
3039,3040,2019,118,0.0,0.5126213333333334,0.0,0.0,0.0,0.6409048219999999,0.6407766666666667,0.0,0.0
3040,3041,2019,119,0.0,0.5126213333333334,0.0,0.0,0.0,0.6409048219999999,0.6407766666666667,0.0,0.0
3041,3042,2019,120,0.0,0.5126213333333334,0.0,0.0,0.0,0.6409048219999999,0.6407766666666667,0.0,0.0
3042,3043,2019,121,0.0,1.360684,0.26632085,0.17775,0.1975,1.701195171,1.700855,0.1975,0.1975
3043,3044,2019,122,0.0,1.360684,0.966980666,0.6453899999999999,0.7171,1.701195171,1.700855,0.7171,0.7171
3044,3045,2019,123,0.0096,1.360684,2.084988852,1.39158,1.5462,1.701195171,1.700855,1.5462,1.5462
3045,3046,2019,124,0.0,1.360684,1.781450506,1.18899,1.3211,1.701195171,1.700855,1.3211,1.3211
3046,3047,2019,125,0.0,1.360684,0.200987963,0.134145,0.14905,1.701195171,1.700855,0.14905,0.14905
3047,3048,2019,126,0.0,1.360684,1.909823898,1.27467,1.4163,1.701195171,1.700855,1.4163,1.4163
3048,3049,2019,127,0.0,1.360684,0.0,0.0,0.0,1.701195171,1.700855,0.0,0.0
3049,3050,2019,128,0.0,1.360684,0.123046975,0.08212499999999999,0.09125,1.701195171,1.700855,0.09125,0.09125
3050,3051,2019,129,0.0,1.360684,1.954188232,1.30428,1.4492,1.701195171,1.700855,1.4492,1.4492
3051,3052,2019,130,0.5479,1.360684,3.529796319,2.355885,2.61765,1.701195171,1.700855,2.61765,2.61765
3052,3053,2019,131,0.3393,1.360684,2.996615235,2.000024999999999,2.22225,1.701195171,1.700855,2.22225,2.22225
3053,3054,2019,132,0.8464,1.360684,3.97997969,2.65635,2.9515,1.701195171,1.700855,2.9515,2.9515
3054,3055,2019,133,0.7052,1.360684,3.372026499,2.250585,2.50065,1.701195171,1.700855,2.50065,2.50065
3055,3056,2019,134,1.1763,1.360684,4.057920678,2.70837,3.0093,1.701195171,1.700855,3.0093,3.0093
3056,3057,2019,135,0.5478,1.360684,1.801609983,1.202445,1.33605,1.701195171,1.700855,1.33605,1.33605
3057,3058,2019,136,0.4148,1.360684,2.530857151,1.689165,1.87685,1.701195171,1.700855,1.87685,1.87685
3058,3059,2019,137,0.0,1.360684,0.0,0.0,0.0,1.701195171,1.700855,0.0,0.0
3059,3060,2019,138,0.0,1.360684,0.7121891490000001,0.475335,0.52815,1.701195171,1.700855,0.52815,0.52815
3060,3061,2019,139,0.8423,1.360684,3.172117303999999,2.11716,2.3524,1.701195171,1.700855,2.3524,2.3524
3061,3062,2019,140,1.3501,1.360684,3.884104184,2.59236,2.8804,1.701195171,1.700855,2.8804,2.8804
3062,3063,2019,141,0.0,1.360684,0.0,0.0,0.0,1.701195171,1.700855,0.0,0.0
3063,3064,2019,142,0.0,1.360684,0.591569402,0.39483,0.4387,1.701195171,1.700855,0.4387,0.4387
3064,3065,2019,143,0.0,1.360684,0.0,0.0,0.0,1.701195171,1.700855,0.0,0.0
3065,3066,2019,144,0.2835,1.360684,2.746273636,1.83294,2.0366,1.701195171,1.700855,2.0366,2.0366
3066,3067,2019,145,1.2257,1.360684,3.790588483,2.529945,2.81105,1.701195171,1.700855,2.81105,2.81105
3067,3068,2019,146,0.0,1.360684,0.117922827,0.078705,0.08745,1.701195171,1.700855,0.08745,0.08745
3068,3069,2019,147,1.2324,1.360684,3.68062157,2.45655,2.7295,1.701195171,1.700855,2.7295,2.7295
3069,3070,2019,148,1.6763,1.360684,4.709496550000001,3.14325,3.4925,1.701195171,1.700855,3.4925,3.4925
3070,3071,2019,149,1.612,1.360684,5.257443271,3.508965,3.89885,1.701195171,1.700855,3.89885,3.89885
3071,3072,2019,150,2.035,1.360684,4.858433957,3.242655,3.60295,1.701195171,1.700855,3.60295,3.60295
3072,3073,2019,151,1.4237,1.360684,3.728694169,2.488635,2.76515,1.701195171,1.700855,2.76515,2.76515
3073,3074,2019,152,1.1364,2.734716,3.40890688,2.2752,2.528,3.419078679,3.418395,2.528,2.528
3074,3075,2019,153,1.4337,2.734716,4.65623238,3.107699999999999,3.453,3.419078679,3.418395,3.453,3.453
3075,3076,2019,154,2.1257,2.734716,5.31225817,3.54555,3.9395,3.419078679,3.418395,3.9395,3.9395
3076,3077,2019,155,2.7715,2.734716,4.695674835,3.134025,3.48225,3.419078679,3.418395,3.48225,3.48225
3077,3078,2019,156,1.6543,2.734716,4.763300104,3.17916,3.5324,3.419078679,3.418395,3.5324,3.5324
3078,3079,2019,157,1.9495,2.734716,4.381618501,2.924415,3.24935,3.419078679,3.418395,3.24935,3.24935
3079,3080,2019,158,3.386,2.734716,5.522348237999999,3.68577,4.0953,3.419078679,3.418395,4.0953,4.0953
3080,3081,2019,159,1.2271,2.734716,1.958233612,1.30698,1.4522,3.419078679,3.418395,1.4522,1.4522
3081,3082,2019,160,1.7845,2.734716,4.393417526,2.93229,3.2581,3.419078679,3.418395,3.2581,3.2581
3082,3083,2019,161,1.0322,2.734716,3.317144177,2.213955,2.45995,3.419078679,3.418395,2.45995,2.45995
3083,3084,2019,162,0.7661,2.734716,2.838845415,1.894725,2.10525,3.419078679,3.418395,2.10525,2.10525
3084,3085,2019,163,1.6668,2.734716,4.235378014,2.82681,3.1409,3.419078679,3.418395,3.1409,3.1409
3085,3086,2019,164,1.6607,2.734716,5.581208517,3.725055,4.13895,3.419078679,3.418395,4.13895,4.13895
3086,3087,2019,165,1.6674,2.734716,3.849111647,2.569005,2.85445,3.419078679,3.418395,2.85445,2.85445
3087,3088,2019,166,0.4339,2.734716,1.134526821,0.757215,0.84135,3.419078679,3.418395,0.84135,0.84135
3088,3089,2019,167,1.0215,2.734716,3.30912084,2.2086,2.454,3.419078679,3.418395,2.454,2.454
3089,3090,2019,168,1.4743,2.734716,4.472774397,2.985255,3.31695,3.419078679,3.418395,3.31695,3.31695
3090,3091,2019,169,1.8064,2.734716,5.129609263000001,3.423645,3.80405,3.419078679,3.418395,3.80405,3.80405
3091,3092,2019,170,1.7375,2.734716,5.045735050999999,3.367665,3.74185,3.419078679,3.418395,3.74185,3.74185
3092,3093,2019,171,1.9287,2.734716,6.259349050999999,4.177664999999999,4.64185,3.419078679,3.418395,4.64185,4.64185
3093,3094,2019,172,2.2505,2.734716,4.922485807,3.285405,3.65045,3.419078679,3.418395,3.65045,3.65045
3094,3095,2019,173,2.2137,2.734716,4.161549829,2.777535,3.08615,3.419078679,3.418395,3.08615,3.08615
3095,3096,2019,174,2.3862,2.734716,4.800180485,3.203775,3.55975,3.419078679,3.418395,3.55975,3.55975
3096,3097,2019,175,1.7715,2.734716,6.102388307,4.072905,4.52545,3.419078679,3.418395,4.52545,4.52545
3097,3098,2019,176,1.9633,2.734716,5.426944692999999,3.622094999999999,4.02455,3.419078679,3.418395,4.02455,4.02455
3098,3099,2019,177,2.1211,2.734716,6.541918844,4.36626,4.8514,3.419078679,3.418395,4.8514,4.8514
3099,3100,2019,178,2.0915,2.734716,4.722913727,3.152205,3.50245,3.419078679,3.418395,3.50245,3.50245
3100,3101,2019,179,2.3184,2.734716,6.034493346000001,4.02759,4.4751,3.419078679,3.418395,4.4751,4.4751
3101,3102,2019,180,3.8643,2.734716,5.909288835,3.944025,4.38225,3.419078679,3.418395,4.38225,4.38225
3102,3103,2019,181,3.9662,2.734716,5.400110338999999,3.604184999999999,4.00465,3.419078679,3.418395,4.00465,4.00465
3103,3104,2019,182,2.4016,3.521140000000001,4.829037529,3.223035,3.58115,4.402305285,4.401425000000001,3.58115,3.58115
3104,3105,2019,183,3.0855,3.521140000000001,5.938482994,3.963509999999999,4.4039,4.402305285,4.401425000000001,4.4039,4.4039
3105,3106,2019,184,4.3937,3.521140000000001,6.373361344,4.25376,4.7264,4.402305285,4.401425000000001,4.7264,4.7264
3106,3107,2019,185,2.9522,3.521140000000001,6.306612574,4.20921,4.6769,4.402305285,4.401425000000001,4.6769,4.6769
3107,3108,2019,186,2.8804,3.521140000000001,5.111539899,3.411585,3.79065,4.402305285,4.401425000000001,3.79065,3.79065
3108,3109,2019,187,2.7068,3.521140000000001,5.006966825999999,3.34179,3.7131,4.402305285,4.401425000000001,3.7131,3.7131
3109,3110,2019,188,2.7367,3.521140000000001,5.506638679,3.675284999999999,4.08365,4.402305285,4.401425000000001,4.08365,4.08365
3110,3111,2019,189,4.8231,3.521140000000001,7.788570114000001,5.198309999999999,5.7759,4.402305285,4.401425000000001,5.7759,5.7759
3111,3112,2019,190,4.8512,3.521140000000001,6.513129223,4.347045,4.83005,4.402305285,4.401425000000001,4.83005,4.83005
3112,3113,2019,191,3.4169,3.521140000000001,5.198650414999999,3.469725,3.85525,4.402305285,4.401425000000001,3.85525,3.85525
3113,3114,2019,192,4.7924,3.521140000000001,5.718279475999999,3.816539999999999,4.2406,4.402305285,4.401425000000001,4.2406,4.2406
3114,3115,2019,193,3.143,3.521140000000001,5.168916872,3.449879999999999,3.8332,4.402305285,4.401425000000001,3.8332,3.8332
3115,3116,2019,194,3.4897,3.521140000000001,5.903827571999999,3.940379999999999,4.3782,4.402305285,4.401425000000001,4.3782,4.3782
3116,3117,2019,195,4.7994,3.521140000000001,6.104882958000001,4.07457,4.5273,4.402305285,4.401425000000001,4.5273,4.5273
3117,3118,2019,196,4.2605,3.521140000000001,5.883870364,3.92706,4.3634,4.402305285,4.401425000000001,4.3634,4.3634
3118,3119,2019,197,5.1884,3.521140000000001,6.051079404,4.038659999999999,4.4874,4.402305285,4.401425000000001,4.4874,4.4874
3119,3120,2019,198,5.0689,3.521140000000001,6.167721194,4.11651,4.5739,4.402305285,4.401425000000001,4.5739,4.5739
3120,3121,2019,199,4.4565,3.521140000000001,6.201163001999999,4.13883,4.5987,4.402305285,4.401425000000001,4.5987,4.5987
3121,3122,2019,200,4.0153,3.521140000000001,5.579522942,3.723929999999999,4.1377,4.402305285,4.401425000000001,4.1377,4.1377
3122,3123,2019,201,2.9362,3.521140000000001,5.378939517,3.590055,3.98895,4.402305285,4.401425000000001,3.98895,3.98895
3123,3124,2019,202,2.6562,3.521140000000001,5.736820800999999,3.828914999999999,4.25435,4.402305285,4.401425000000001,4.25435,4.25435
3124,3125,2019,203,3.2719,3.521140000000001,5.379816015999999,3.59064,3.9896,4.402305285,4.401425000000001,3.9896,3.9896
3125,3126,2019,204,3.0789,3.521140000000001,5.062321109,3.378735,3.75415,4.402305285,4.401425000000001,3.75415,3.75415
3126,3127,2019,205,3.1447,3.521140000000001,7.246489194,4.83651,5.3739,4.402305285,4.401425000000001,5.3739,5.3739
3127,3128,2019,206,4.8918,3.521140000000001,5.900051884,3.93786,4.3754,4.402305285,4.401425000000001,4.3754,4.3754
3128,3129,2019,207,3.832,3.521140000000001,5.497738843,3.669345,4.07705,4.402305285,4.401425000000001,4.07705,4.07705
3129,3130,2019,208,3.1656,3.521140000000001,6.441121459,4.298985,4.77665,4.402305285,4.401425000000001,4.77665,4.77665
3130,3131,2019,209,3.0644,3.521140000000001,4.923834267,3.286305,3.65145,4.402305285,4.401425000000001,3.65145,3.65145
3131,3132,2019,210,2.4382,3.521140000000001,4.494754295,2.999925,3.33325,4.402305285,4.401425000000001,3.33325,3.33325
3132,3133,2019,211,2.4057,3.521140000000001,5.107089981,3.408614999999999,3.78735,4.402305285,4.401425000000001,3.78735,3.78735
3133,3134,2019,212,2.7752,3.521140000000001,5.533135917999999,3.69297,4.1033,4.402305285,4.401425000000001,4.1033,4.1033
3134,3135,2019,213,4.6455,2.76722,6.042921221,4.033214999999999,4.48135,3.459716805,3.459025,4.48135,4.48135
3135,3136,2019,214,3.4291,2.76722,5.256566772,3.50838,3.8982,3.459716805,3.459025,3.8982,3.8982
3136,3137,2019,215,4.4994,2.76722,5.557340775,3.709124999999999,4.12125,3.459716805,3.459025,4.12125,4.12125
3137,3138,2019,216,4.412,2.76722,4.961051763,3.311145,3.67905,3.459716805,3.459025,3.67905,3.67905
3138,3139,2019,217,2.6793,2.76722,5.018361313,3.349394999999999,3.72155,3.459716805,3.459025,3.72155,3.72155
3139,3140,2019,218,4.2339,2.76722,5.566982264,3.71556,4.1284,3.459716805,3.459025,4.1284,4.1284
3140,3141,2019,219,2.2473,2.76722,4.946960356,3.30174,3.6686,3.459716805,3.459025,3.6686,3.6686
3141,3142,2019,220,2.1321,2.76722,4.658457339,3.109185,3.45465,3.459716805,3.459025,3.45465,3.45465
3142,3143,2019,221,2.1219,2.76722,4.774559744999999,3.186675,3.54075,3.459716805,3.459025,3.54075,3.54075
3143,3144,2019,222,2.7952,2.76722,4.867603485,3.248775,3.60975,3.459716805,3.459025,3.60975,3.60975
3144,3145,2019,223,1.5921,2.76722,4.04133462,2.6973,2.997,3.459716805,3.459025,2.997,2.997
3145,3146,2019,224,1.6786,2.76722,4.085901223,2.727045,3.03005,3.459716805,3.459025,3.03005,3.03005
3146,3147,2019,225,2.3368,2.76722,4.91985631,3.28365,3.6485,3.459716805,3.459025,3.6485,3.6485
3147,3148,2019,226,2.4066,2.76722,5.131294838,3.42477,3.8053,3.459716805,3.459025,3.8053,3.8053
3148,3149,2019,227,3.0494,2.76722,4.823845958,3.21957,3.5773,3.459716805,3.459025,3.5773,3.5773
3149,3150,2019,228,2.2627,2.76722,4.801259253,3.204495,3.56055,3.459716805,3.459025,3.56055,3.56055
3150,3151,2019,229,2.9376,2.76722,4.309947852000001,2.87658,3.1962,3.459716805,3.459025,3.1962,3.1962
3151,3152,2019,230,1.9525,2.76722,5.032857258,3.35907,3.7323,3.459716805,3.459025,3.7323,3.7323
3152,3153,2019,231,3.6407,2.76722,5.209168403,3.476744999999999,3.86305,3.459716805,3.459025,3.86305,3.86305
3153,3154,2019,232,1.5629,2.76722,4.348378962,2.902229999999999,3.2247,3.459716805,3.459025,3.2247,3.2247
3154,3155,2019,233,1.5541,2.76722,4.561570488,3.04452,3.3828,3.459716805,3.459025,3.3828,3.3828
3155,3156,2019,234,1.5341,2.76722,4.327275563,2.888145,3.20905,3.459716805,3.459025,3.20905,3.20905
3156,3157,2019,235,1.8294,2.76722,4.990043653,3.330494999999999,3.70055,3.459716805,3.459025,3.70055,3.70055
3157,3158,2019,236,2.6711,2.76722,4.747792814,3.16881,3.5209,3.459716805,3.459025,3.5209,3.5209
3158,3159,2019,237,2.2025,2.76722,2.245657861,1.498815,1.66535,3.459716805,3.459025,1.66535,1.66535
3159,3160,2019,238,0.5399,2.76722,1.898024873,1.266795,1.40755,3.459716805,3.459025,1.40755,1.40755
3160,3161,2019,239,1.0775,2.76722,2.960206815,1.975725,2.19525,3.459716805,3.459025,2.19525,2.19525
3161,3162,2019,240,1.4365,2.76722,3.761326901,2.510415,2.78935,3.459716805,3.459025,2.78935,2.78935
3162,3163,2019,241,1.3869,2.76722,3.975125234,2.65311,2.9479,3.459716805,3.459025,2.9479,2.9479
3163,3164,2019,242,1.4919,2.76722,4.233287901,2.825415,3.13935,3.459716805,3.459025,3.13935,3.13935
3164,3165,2019,243,1.622,2.76722,3.875743732,2.58678,2.8742,3.459716805,3.459025,2.8742,2.8742
3165,3166,2019,244,0.9421,1.468637333333334,2.412327517,1.610055,1.78895,1.836163826,1.835796666666667,1.78895,1.78895
3166,3167,2019,245,0.0,1.468637333333334,0.8771732299999999,0.5854499999999999,0.6505,1.836163826,1.835796666666667,0.6505,0.6505
3167,3168,2019,246,1.0444,1.468637333333334,3.478554839,2.321685,2.57965,1.836163826,1.835796666666667,2.57965,2.57965
3168,3169,2019,247,1.6316,1.468637333333334,2.455275968,1.63872,1.8208,1.836163826,1.835796666666667,1.8208,1.8208
3169,3170,2019,248,1.8643,1.468637333333334,4.290530028,2.86362,3.1818,1.836163826,1.835796666666667,3.1818,3.1818
3170,3171,2019,249,0.0,1.468637333333334,0.585568755,0.390825,0.43425,1.836163826,1.835796666666667,0.43425,0.43425
3171,3172,2019,250,0.337,1.468637333333334,2.18922481,1.46115,1.6235,1.836163826,1.835796666666667,1.6235,1.6235
3172,3173,2019,251,0.2371,1.468637333333334,1.113558268,0.7432199999999999,0.8258,1.836163826,1.835796666666667,0.8258,0.8258
3173,3174,2019,252,1.2825,1.468637333333334,2.929933888,1.95552,2.1728,1.836163826,1.835796666666667,2.1728,2.1728
3174,3175,2019,253,0.0,1.468637333333334,0.666004394,0.44451,0.4939,1.836163826,1.835796666666667,0.4939,0.4939
3175,3176,2019,254,0.0,1.468637333333334,0.0,0.0,0.0,1.836163826,1.835796666666667,0.0,0.0
3176,3177,2019,255,0.0,1.468637333333334,0.3673205039999999,0.2451599999999999,0.2724,1.836163826,1.835796666666667,0.2724,0.2724
3177,3178,2019,256,1.1931,1.468637333333334,3.38665729,2.260349999999999,2.5115,1.836163826,1.835796666666667,2.5115,2.5115
3178,3179,2019,257,1.5637,1.468637333333334,3.911747614,2.61081,2.9009,1.836163826,1.835796666666667,2.9009,2.9009
3179,3180,2019,258,1.8974,1.468637333333334,4.883852428,3.25962,3.6218,1.836163826,1.835796666666667,3.6218,3.6218
3180,3181,2019,259,3.4349,1.468637333333334,4.821014192,3.21768,3.5752,1.836163826,1.835796666666667,3.5752,3.5752
3181,3182,2019,260,3.2941,1.468637333333334,5.262837111,3.512564999999999,3.90285,1.836163826,1.835796666666667,3.90285,3.90285
3182,3183,2019,261,1.9934,1.468637333333334,3.970068509,2.649735,2.94415,1.836163826,1.835796666666667,2.94415,2.94415
3183,3184,2019,262,1.6218,1.468637333333334,5.032924681,3.359114999999999,3.73235,1.836163826,1.835796666666667,3.73235,3.73235
3184,3185,2019,263,3.1727,1.468637333333334,5.474073369999999,3.653549999999999,4.0595,1.836163826,1.835796666666667,4.0595,4.0595
3185,3186,2019,264,0.6928,1.468637333333334,0.9717676989999999,0.648585,0.72065,1.836163826,1.835796666666667,0.72065,0.72065
3186,3187,2019,265,1.1105,1.468637333333334,3.566069893,2.380095,2.64455,1.836163826,1.835796666666667,2.64455,2.64455
3187,3188,2019,266,1.2043,1.468637333333334,3.153036595,2.104425,2.33825,1.836163826,1.835796666666667,2.33825,2.33825
3188,3189,2019,267,0.4739,1.468637333333334,2.013520472,1.34388,1.4932,1.836163826,1.835796666666667,1.4932,1.4932
3189,3190,2019,268,0.6734,1.468637333333334,2.399314878,1.60137,1.7793,1.836163826,1.835796666666667,1.7793,1.7793
3190,3191,2019,269,0.0,1.468637333333334,0.138149727,0.092205,0.10245,1.836163826,1.835796666666667,0.10245,0.10245
3191,3192,2019,270,0.0,1.468637333333334,1.318591611,0.8800649999999999,0.97785,1.836163826,1.835796666666667,0.97785,0.97785
3192,3193,2019,271,0.0,1.468637333333334,0.038363687,0.025605,0.02845,1.836163826,1.835796666666667,0.02845,0.02845
3193,3194,2019,272,0.9481,1.468637333333334,2.093686419,1.397385,1.55265,1.836163826,1.835796666666667,1.55265,1.55265
3194,3195,2019,273,0.0,1.468637333333334,0.463802817,0.309555,0.34395,1.836163826,1.835796666666667,0.34395,0.34395
3195,3196,2019,274,0.0,0.3640746666666666,0.0,0.0,0.0,0.455184352,0.4550933333333333,0.0,0.0
3196,3197,2019,275,0.0,0.3640746666666666,0.052387671,0.034965,0.03885,0.455184352,0.4550933333333333,0.03885,0.03885
3197,3198,2019,276,0.0,0.3640746666666666,0.0,0.0,0.0,0.455184352,0.4550933333333333,0.0,0.0
3198,3199,2019,277,0.0,0.3640746666666666,0.0,0.0,0.0,0.455184352,0.4550933333333333,0.0,0.0
3199,3200,2019,278,0.0,0.3640746666666666,0.125878741,0.08401499999999999,0.09335,0.455184352,0.4550933333333333,0.09335,0.09335
