,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2619,2620,2018,63,64037.9795,27285.84783753054,28537.23791826208,47425.2285880898,48478.93921231238,68509.90013558559,43955.97821793812,26392.31468915972,98367.13998989835
2620,2621,2018,64,64037.913499999995,27285.84783753054,28536.2225360887,47424.4041218555,48478.30625057247,68509.90013558559,43955.97821793812,26391.22544478037,98367.04984093504
2621,2622,2018,65,64037.8481,27285.84783753054,28535.18030318846,47423.56205875511,48477.91561946194,68509.90013558559,43955.97821793812,26390.1175775421,98366.93938868279
2622,2623,2018,66,64037.7825,27285.84783753054,28534.29651186991,47422.82929523403,48477.61200501239,68509.90013558559,43955.97821793812,26389.12864234099,98366.94967132105
2623,2624,2018,67,64037.7169,27285.84783753054,28533.45775016295,47422.12733875874,48477.31109701774,68509.90013558559,43955.97821793812,26388.17480261256,98366.99343519716
2624,2625,2018,68,64037.65150000001,27285.84783753054,28532.38025406124,47421.26650631555,48476.85788828442,68509.90013558559,43955.97821793812,26387.04524371881,98366.86002304405
2625,2626,2018,69,64037.5851,27285.84783753054,28531.29719422534,47420.40646475644,48476.09201206953,68509.90013558559,43955.97821793812,26385.91079409089,98366.72635697233
2626,2627,2018,70,64037.5177,27285.84783753054,28530.38405272101,47419.66589941864,48475.53353858389,68509.90013558559,43955.97821793812,26384.90469987106,98366.7248768555
2627,2628,2018,71,64037.4513,27285.84783753054,28529.62725390556,47419.02471663593,48475.14401861773,68509.90013558559,43955.97821793812,26384.01678173669,98366.83316376038
2628,2629,2018,72,64037.385599999994,27285.84783753054,28529.03172365225,47418.48909827842,48474.80343608239,68509.90013558559,43955.97821793812,26383.25118804492,98367.0583995849
2629,2630,2018,73,64037.3196,27285.84783753054,28528.12115698176,47417.74146819983,48474.25529332965,68509.90013558559,43955.97821793812,26382.25393070307,98367.04764515441
2630,2631,2018,74,64037.253899999996,27285.84783753054,28527.51586728437,47417.19941498697,48474.07658124852,68509.90013558559,43955.97821793812,26381.48609137704,98367.26526530355
2631,2632,2018,75,64037.18920000001,27285.84783753054,28527.03354995503,47416.7366155938,48473.83119399304,68509.90013558559,43955.97821793812,26380.81310416566,98367.57113729513
2632,2633,2018,76,64037.1247,27285.84783753054,28526.02251082497,47415.91962039294,48473.22432973959,68509.90013558559,43955.97821793812,26379.74866981224,98367.48322801314
2633,2634,2018,77,64037.05870000001,27285.84783753054,28524.94150688113,47415.06557623192,48472.40489869747,68509.90013558559,43955.97821793812,26378.63375642215,98367.35412171538
2634,2635,2018,78,64036.9917,27285.84783753054,28523.85722281599,47414.21209195293,48471.72083565075,68509.90013558559,43955.97821793812,26377.51797474734,98367.2254263371
2635,2636,2018,79,64036.9246,27285.84783753054,28523.17844104045,47413.63125645298,48471.38623009305,68509.90013558559,43955.97821793812,26376.70478415634,98367.39949473937
2636,2637,2018,80,64036.8576,27285.84783753054,28522.30385060496,47412.91901978967,48470.76438369945,68509.90013558559,43955.97821793812,26375.74822688125,98367.42738477339
2637,2638,2018,81,64036.79120000001,27285.84783753054,28521.26490496195,47412.0963617471,48470.10115711885,68509.90013558559,43955.97821793812,26374.67214242231,98367.33258056626
2638,2639,2018,82,64036.7249,27285.84783753054,28520.27856874638,47411.30702305448,48469.42747298729,68509.90013558559,43955.97821793812,26373.63726349049,98367.27486542505
2639,2640,2018,83,64036.658899999995,27285.84783753054,28519.1979825985,47410.45622656794,48468.67793970781,68509.90013558559,43955.97821793812,26372.53439604481,98367.14892741141
2640,2641,2018,84,64036.5926,27285.84783753054,28518.11462900438,47409.60588834382,48467.81497161463,68509.90013558559,43955.97821793812,26371.43005426087,98367.02322523271
2641,2642,2018,85,64036.5218,27285.84783753054,28517.47253553584,47409.06093192942,48467.26125630477,68509.90013558559,43955.97821793812,26370.61096961067,98367.22532202024
2642,2643,2018,86,64036.435,27285.84783753054,28516.37738069041,47408.22152947442,48466.29852256891,68509.90013558559,43955.97821793812,26369.45603557865,98367.09938385228
2643,2644,2018,87,64036.3481,27285.84783753054,28515.37913403755,47407.4479540072,48465.7376929059,68509.90013558559,43955.97821793812,26368.37323312425,98367.04558187968
2644,2645,2018,88,64036.2613,27285.84783753054,28514.43794823454,47406.71342711118,48465.33489554721,68509.90013558559,43955.97821793812,26367.33275690403,98367.0341213379
2645,2646,2018,89,64036.1743,27285.84783753054,28513.32764678891,47405.86687610171,48464.8497112188,68509.90013558559,43955.97821793812,26366.16667426145,98366.89711725572
2646,2647,2018,90,64036.0876,27285.84783753054,28512.26327773258,47405.05174802459,48464.44210840678,68509.90013558559,43955.97821793812,26365.03453006752,98366.79400053581
2647,2648,2018,91,64036.000499999995,27277.36575393112,28511.16383670855,47404.21399562935,48463.96203302847,68486.54694590371,43968.88811604724,26363.87621064304,98366.66469772375
2648,2649,2018,92,64035.913700000005,27277.36575393112,28510.05168346524,47403.36859166221,48463.37784298228,68486.54694590371,43968.88811604724,26362.70828565442,98366.52583222021
2649,2650,2018,93,64035.8278,27277.36575393112,28508.93975413157,47402.52408560907,48462.92521669104,68486.54694590371,43968.88811604724,26361.54041989017,98366.38694211148
2650,2651,2018,94,64035.74160000001,27277.36575393112,28507.82720288982,47401.67992836623,48462.3714014431,68486.54694590371,43968.88811604724,26360.37183249771,98366.24737699126
2651,2652,2018,95,64035.6554,27277.36575393112,28506.71444925161,47400.83638127771,48461.91285851609,68486.54694590371,43968.88811604724,26359.2028887417,98366.1074582954
2652,2653,2018,96,64035.5696,27277.36575393112,28505.61370252303,47400.00149259302,48461.46142677891,68486.54694590371,43968.88811604724,26358.04267792953,98365.97615154984
2653,2654,2018,97,64035.48330000001,27277.36575393112,28504.76931489755,47399.33834526531,48461.21151973742,68486.54694590371,43968.88811604724,26357.07242612222,98366.03466171192
2654,2655,2018,98,64035.3974,27277.36575393112,28504.25961079866,47398.89927191988,48461.0488531958,68486.54694590371,43968.88811604724,26356.35024438011,98366.34112289367
2655,2656,2018,99,64035.311499999996,27277.36575393112,28503.15349900847,47398.06291383177,48460.4620704329,68486.54694590371,43968.88811604724,26355.18547298475,98366.2050914889
2656,2657,2018,100,64035.2255,27277.36575393112,28502.90269837656,47397.79821579269,48460.25177461792,68486.54694590371,43968.88811604724,26354.65656475715,98366.7036262162
2657,2658,2018,101,64035.140100000004,27277.36575393112,28501.97857892386,47397.08506478017,48459.43205064168,68486.54694590371,43968.88811604724,26353.62696397522,98366.70247799516
2658,2659,2018,102,64035.05470000001,27277.36575393112,28500.8823171737,47396.25790383463,48458.57992521896,68486.54694590371,43968.88811604724,26352.46972963125,98366.57361263249
2659,2660,2018,103,64034.9694,27277.36575393112,28499.76749095675,47395.41919148561,48457.83818015037,68486.54694590371,43968.88811604724,26351.29870977137,98366.43088458416
2660,2661,2018,104,64034.883700000006,27277.36575393112,28498.65243423905,47394.58106913727,48457.18903410288,68486.54694590371,43968.88811604724,26350.12728059321,98366.28777515919
2661,2662,2018,105,64034.797399999996,27277.36575393112,28497.53724347603,47393.7436730806,48456.52555300583,68486.54694590371,43968.88811604724,26348.95551478751,98366.14429371365
2662,2663,2018,106,64034.711299999995,27277.36575393112,28497.12728345896,47393.37799421645,48456.16794272927,68486.54694590371,43968.88811604724,26348.30700125467,98366.52362053367
2663,2664,2018,107,64034.625499999995,27277.36575393112,28496.76522532036,47393.04498260096,48455.72912369245,68486.54694590371,43968.88811604724,26347.69400705045,98366.9382516864
2664,2665,2018,108,64034.539699999994,27277.36575393112,28496.9001211064,47393.04436873517,48455.6622686782,68486.54694590371,43968.88811604724,26347.44976979071,98367.72123635627
2665,2666,2018,109,64034.4547,27277.36575393112,28497.34196172843,47393.24935271731,48455.7543152662,68486.54694590371,43968.88811604724,26347.43324141278,98368.73164853384
2666,2667,2018,110,64034.3906,27277.36575393112,28497.96113789766,47393.57341770652,48455.8870529178,68486.54694590371,43968.88811604724,26347.54839064087,98369.87341363446
2667,2668,2018,111,64034.399099999995,27277.36575393112,28498.87017108277,47394.09162107313,48456.16678488958,68486.54694590371,43968.88811604724,26347.8786218817,98371.22996571925
2668,2669,2018,112,64034.5622,27277.36575393112,28500.12735656259,47394.84315124991,48456.50655568748,68486.54694590371,43968.88811604724,26348.46758263375,98372.84487976384
2669,2670,2018,113,64034.5325,27277.36575393112,28500.12151683579,47394.75808459959,48456.06531355758,68486.54694590371,43968.88811604724,26348.12586749009,98373.52922656448
2670,2671,2018,114,64034.4783,27277.36575393112,28500.48221144703,47394.81162181688,48455.99375356443,68486.54694590371,43968.88811604724,26347.94469392424,98374.36679497584
2671,2672,2018,115,64034.385500000004,27277.36575393112,28500.49117821459,47394.73259247121,48455.54315145115,68486.54694590371,43968.88811604724,26347.62909488125,98375.0565375431
2672,2673,2018,116,64034.21860000001,27277.36575393112,28499.0928632948,47393.92346532334,48454.4808355653,68486.54694590371,43968.88811604724,26346.4824220882,98374.93471133446
2673,2674,2018,117,64034.0693,27277.36575393112,28498.98371016606,47393.85606630992,48454.29148656467,68486.54694590371,43968.88811604724,26346.16008203473,98375.63633228761
2674,2675,2018,118,64034.1274,27277.36575393112,28500.19533416002,47394.66449767333,48454.70918377963,68486.54694590371,43968.88811604724,26346.81101187892,98377.31038861981
2675,2676,2018,119,64034.1937,27277.36575393112,28501.73251283559,47395.83451853945,48454.84320086798,68486.54694590371,43968.88811604724,26347.86300492626,98379.38542684389
2676,2677,2018,120,64034.0156,27277.36575393112,28500.68719838331,47395.21684970934,48453.41752647799,68486.54694590371,43968.88811604724,26346.91584921017,98379.47225408637
2677,2678,2018,121,64033.8486,27293.57511058171,28500.93629736156,47395.40213127094,48453.12642874361,68513.74282829967,44044.11531553632,26346.86064604229,98380.45049719456
2678,2679,2018,122,64034.04060000001,27293.57511058171,28503.16273234368,47396.95951816076,48453.95700842471,68513.74282829967,44044.11531553632,26348.32953332684,98382.95246975425
2679,2680,2018,123,64034.388399999996,27293.57511058171,28505.95350995293,47398.90431215755,48455.22168963517,68513.74282829967,44044.11531553632,26350.22813766532,98385.88398149259
2680,2681,2018,124,64034.841199999995,27293.57511058171,28509.10528909651,47401.12427470037,48456.63160462046,68513.74282829967,44044.11531553632,26352.43130385497,98389.12020741121
2681,2682,2018,125,64035.253899999996,27293.57511058171,28511.67638023706,47402.97166756976,48457.70945582591,68513.74282829967,44044.11531553632,26354.22007274084,98391.94164506522
2682,2683,2018,126,64035.619399999996,27293.57511058171,28513.82843782516,47404.6343125441,48458.25431264745,68513.74282829967,44044.11531553632,26355.77335847136,98393.50752801601
2683,2684,2018,127,64035.625400000004,27293.57511058171,28513.54708859929,47404.82115167672,48456.98448964169,68513.74282829967,44044.11531553632,26355.62351103346,98392.93533304296
2684,2685,2018,128,64035.3192,27293.57511058171,28512.11301006401,47403.99572266956,48455.52787383071,68513.74282829967,44044.11531553632,26354.39165693265,98391.37230120355
2685,2686,2018,129,64035.003,27293.57511058171,28512.28323360474,47404.22934497904,48455.33806640063,68513.74282829967,44044.11531553632,26354.35307455159,98391.03984418756
2686,2687,2018,130,64034.86259999999,27293.57511058171,28513.30418083369,47404.98740762629,48455.8539055555,68513.74282829967,44044.11531553632,26354.91770611661,98391.46060696
2687,2688,2018,131,64035.1461,27293.57511058171,28515.17538725889,47406.37457156746,48456.81292183152,68513.74282829967,44044.11531553632,26356.18597288521,98392.49239752853
2688,2689,2018,132,64035.5689,27293.57511058171,28517.1826706178,47407.93365442732,48457.61775201152,68513.74282829967,44044.11531553632,26357.64682949982,98393.72495371828
2689,2690,2018,133,64036.5076,27293.57511058171,28521.0216218568,47410.92739493125,48459.09051686764,68513.74282829967,44044.11531553632,26360.68334634394,98396.50889122467
2690,2691,2018,134,64037.480599999995,27293.57511058171,28523.8365601751,47413.1963466671,48460.11901485587,68513.74282829967,44044.11531553632,26362.93867348315,98398.55052325121
2691,2692,2018,135,64038.6719,27293.57511058171,28527.13075760885,47415.94287195789,48460.74087809469,68513.74282829967,44044.11531553632,26365.73050650232,98401.13186527681
2692,2693,2018,136,64038.759399999995,27293.57511058171,28526.89050321736,47416.14031521932,48460.00704827567,68513.74282829967,44044.11531553632,26365.64286955807,98400.67268720618
2693,2694,2018,137,64039.2806,27293.57511058171,28528.79101878794,47417.63688829284,48460.52945480895,68513.74282829967,44044.11531553632,26367.08707472751,98401.85646251126
2694,2695,2018,138,64039.437399999995,27293.57511058171,28529.19341908736,47418.21723437573,48460.20537655937,68513.74282829967,44044.11531553632,26367.42070851285,98401.66492711549
2695,2696,2018,139,64039.9409,27293.57511058171,28531.11339138532,47419.63227224397,48461.2192483371,68513.74282829967,44044.11531553632,26368.75102082547,98402.5253536572
2696,2697,2018,140,64040.722499999996,27293.57511058171,28533.66131602197,47421.56879519697,48462.45035147839,68513.74282829967,44044.11531553632,26370.65570393652,98403.90504451151
2697,2698,2018,141,64041.4691,27293.57511058171,28536.27350026118,47423.71049615217,48463.51150682129,68513.74282829967,44044.11531553632,26372.7627511287,98405.3986338899
2698,2699,2018,142,64042.0821,27293.57511058171,28539.27321150752,47426.24851117701,48464.60836142883,68513.74282829967,44044.11531553632,26375.28541328538,98407.23746210398
2699,2700,2018,143,64042.9614,27293.57511058171,28542.73944169432,47429.31619638715,48465.85294302916,68513.74282829967,44044.11531553632,26378.2242153977,98408.97729012088
2700,2701,2018,144,64043.969,27293.57511058171,28545.49782359821,47432.03875387895,48466.12343998533,68513.74282829967,44044.11531553632,26380.74077721675,98410.15890356724
2701,2702,2018,145,64044.2512,27293.57511058171,28547.87163682518,47434.57226585035,48466.33806969421,68513.74282829967,44044.11531553632,26383.00997096466,98410.96924650462
2702,2703,2018,146,64044.42019999999,27293.57511058171,28551.39085659657,47437.78111984976,48467.85952771614,68513.74282829967,44044.11531553632,26386.0483127611,98412.58317259597
2703,2704,2018,147,64045.3024,27293.57511058171,28553.82111629318,47440.46434789032,48467.98497244493,68513.74282829967,44044.11531553632,26388.44707596833,98413.34747328152
2704,2705,2018,148,64046.0275,27293.57511058171,28556.05529717792,47443.15740819511,48467.87376371754,68513.74282829967,44044.11531553632,26390.82351441204,98413.99898216559
2705,2706,2018,149,64047.1813,27293.57511058171,28558.09074410368,47445.51010099814,48468.59350383731,68513.74282829967,44044.11531553632,26392.7960715702,98414.10677827876
2706,2707,2018,150,64048.479999999996,27293.57511058171,28560.790988561,47448.19518585241,48469.83703665409,68513.74282829967,44044.11531553632,26395.17099662319,98414.67661872307
2707,2708,2018,151,64048.207500000004,27293.57511058171,28560.82606189004,47448.90626927106,48469.5974442903,68513.74282829967,44044.11531553632,26395.39793477497,98413.1884556107
2708,2709,2018,152,64047.3614,27316.82355384704,28558.7961637671,47447.86937489566,48468.24449308764,68550.45625675414,44002.72346618426,26393.79959941758,98410.13403165151
2709,2710,2018,153,64046.5858,27316.82355384704,28557.44302388451,47447.23895974895,48467.15223392729,68550.45625675414,44002.72346618426,26392.73514112921,98407.76593852064
2710,2711,2018,154,64046.822799999994,27316.82355384704,28559.79235637195,47449.12286990879,48468.61255490966,68550.45625675414,44002.72346618426,26394.4900504527,98408.23227923426
2711,2712,2018,155,64046.9665,27316.82355384704,28562.38692006441,47451.22719599782,48470.33076553731,68550.45625675414,44002.72346618426,26396.47459321981,98408.84945167416
2712,2713,2018,156,64047.029500000004,27316.82355384704,28565.22623571608,47453.65122049682,48471.7828196449,68550.45625675414,44002.72346618426,26398.80067771342,98409.73150316533
2713,2714,2018,157,64047.1906,27316.82355384704,28567.94831108092,47455.90065138052,48473.49885844078,68550.45625675414,44002.72346618426,26400.93934045966,98410.40091477544
2714,2715,2018,158,64047.3594,27316.82355384704,28571.06707789716,47458.4684189676,48475.31298556602,68550.45625675414,44002.72346618426,26403.43908056053,98411.40156776743
2715,2716,2018,159,64047.4925,27316.82355384704,28571.95730626018,47459.60547059544,48475.51855771819,68550.45625675414,44002.72346618426,26404.32725776414,98410.68120974343
2716,2717,2018,160,64047.84210000001,27316.82355384704,28574.98830611081,47462.24487062023,48476.92458175868,68550.45625675414,44002.72346618426,26406.90601385144,98411.64834718574
2717,2718,2018,161,64048.458600000005,27316.82355384704,28577.06569472981,47464.25608824213,48477.95896678723,68550.45625675414,44002.72346618426,26408.75712292828,98411.75612175534
2718,2719,2018,162,64049.75630000001,27316.82355384704,28579.39764544295,47466.43773526653,48478.95652979096,68550.45625675414,44002.72346618426,26410.82795225125,98412.10674721119
2719,2720,2018,163,64049.797900000005,27316.82355384704,28581.58901587358,47468.42761638889,48480.06170960595,68550.45625675414,44002.72346618426,26412.71710329067,98412.29877573607
2720,2721,2018,164,64049.734800000006,27316.82355384704,28583.98480001952,47470.55117797972,48481.24728147568,68550.45625675414,44002.72346618426,26414.77478700122,98412.64962392978
2721,2722,2018,165,64050.7892,27316.82355384704,28585.83190260733,47472.47561763265,48481.88327613843,68550.45625675414,44002.72346618426,26416.57307746415,98412.57988512071
2722,2723,2018,166,64051.922699999996,27316.82355384704,28588.09934950644,47474.67773379822,48482.76025587649,68550.45625675414,44002.72346618426,26418.6896921725,98412.79961161566
2723,2724,2018,167,64052.4755,27316.82355384704,28591.92720204138,47478.27681335736,48484.64849888205,68550.45625675414,44002.72346618426,26422.2077549247,98413.93683004608
2724,2725,2018,168,64052.12270000001,27316.82355384704,28593.95696852728,47480.56289102393,48485.67550643508,68550.45625675414,44002.72346618426,26424.25867729453,98413.56559385723
2725,2726,2018,169,64051.9571,27316.82355384704,28596.29170823329,47482.84601519738,48486.96932790051,68550.45625675414,44002.72346618426,26426.414449786,98413.57277151318
2726,2727,2018,170,64052.1468,27316.82355384704,28598.23188005881,47485.01538642736,48487.40511512858,68550.45625675414,44002.72346618426,26428.45519676326,98413.45533266068
2727,2728,2018,171,64052.3295,27316.82355384704,28600.03129198697,47487.04012615926,48488.07974652957,68550.45625675414,44002.72346618426,26430.3387224841,98413.1548145153
2728,2729,2018,172,64052.3361,27316.82355384704,28601.93263467224,47489.14073094746,48488.69953369943,68550.45625675414,44002.72346618426,26432.32270752518,98412.96307808356
2729,2730,2018,173,64052.9643,27316.82355384704,28603.86135860328,47491.30414261395,48489.33715750596,68550.45625675414,44002.72346618426,26434.37347021263,98412.795695581
2730,2731,2018,174,64053.5063,27316.82355384704,28606.03694587119,47493.4758857972,48490.70041340484,68550.45625675414,44002.72346618426,26436.45390573219,98412.6830929112
2731,2732,2018,175,64053.66160000001,27316.82355384704,28608.23949699566,47495.42380665148,48492.11700621845,68550.45625675414,44002.72346618426,26438.37914904944,98412.6215236952
2732,2733,2018,176,64054.4112,27316.82355384704,28611.52073314776,47498.1533598203,48494.07852135671,68550.45625675414,44002.72346618426,26441.19903727198,98413.45222011514
2733,2734,2018,177,64054.8875,27316.82355384704,28614.32434004993,47500.60139570905,48495.49368649502,68550.45625675414,44002.72346618426,26443.73417037747,98414.00069646763
2734,2735,2018,178,64055.2249,27316.82355384704,28617.54581592837,47503.1872631954,48497.55313985435,68550.45625675414,44002.72346618426,26446.45936051666,98414.7643317875
2735,2736,2018,179,64056.202900000004,27316.82355384704,28619.68563296429,47505.17865111165,48498.26852724876,68550.45625675414,44002.72346618426,26448.54357978467,98414.85914234738
2736,2737,2018,180,64057.1493,27316.82355384704,28623.43979650356,47508.55266579173,48499.76615585752,68550.45625675414,44002.72346618426,26452.11202374447,98416.21090536533
2737,2738,2018,181,64058.5714,27316.82355384704,28623.35843970847,47509.03175686461,48499.45199309904,68550.45625675414,44002.72346618426,26452.50339294943,98414.42286614352
2738,2739,2018,182,64058.7002,27340.14159259252,28625.79553412797,47511.12025906413,48500.68744396882,68602.17078258513,44016.59829739815,26454.77418585666,98414.68367798964
2739,2740,2018,183,64059.5974,27340.14159259252,28628.21682330576,47513.63067144806,48501.79023213895,68602.17078258513,44016.59829739815,26457.31980185611,98414.57797795304
2740,2741,2018,184,64059.6299,27340.14159259252,28628.92610745019,47515.59793541773,48501.66034990534,68602.17078258513,44016.59829739815,26459.00195505423,98412.72768789332
2741,2742,2018,185,64059.9329,27340.14159259252,28630.37605990573,47517.82704785548,48502.74940896088,68602.17078258513,44016.59829739815,26461.00926278485,98411.30530728176
2742,2743,2018,186,64059.7583,27340.14159259252,28631.98776427718,47519.62804761087,48503.83043438349,68602.17078258513,44016.59829739815,26462.78566254692,98410.39589776148
2743,2744,2018,187,64060.4146,27340.14159259252,28633.72273057664,47521.78665099466,48504.48721569948,68602.17078258513,44016.59829739815,26464.92475940573,98409.70344906332
2744,2745,2018,188,64061.5947,27340.14159259252,28635.27361093197,47523.96834869345,48504.79536433861,68602.17078258513,44016.59829739815,26467.08604968871,98408.99731014509
2745,2746,2018,189,64062.8678,27340.14159259252,28636.88651715544,47526.15866317817,48505.28600295795,68602.17078258513,44016.59829739815,26469.23548687438,98408.2061826176
2746,2747,2018,190,64063.0794,27340.14159259252,28637.888255838,47527.51885112708,48505.78979207718,68602.17078258513,44016.59829739815,26470.59106733661,98407.01033088645
2747,2748,2018,191,64064.4949,27340.14159259252,28640.33286448562,47529.76695752863,48507.34358523483,68602.17078258513,44016.59829739815,26472.98307323577,98406.98470967315
2748,2749,2018,192,64066.1088,27340.14159259252,28642.30008190316,47532.04594398731,48507.52351012197,68602.17078258513,44016.59829739815,26475.38755108188,98406.89689768964
2749,2750,2018,193,64067.783500000005,27340.14159259252,28643.72082577862,47533.8671989301,48507.72355269687,68602.17078258513,44016.59829739815,26477.28138409673,98406.29205721393
2750,2751,2018,194,64068.46500000001,27340.14159259252,28644.63622915581,47535.33487466436,48507.52238354205,68602.17078258513,44016.59829739815,26478.78838439571,98405.32038056686
2751,2752,2018,195,64070.5493,27340.14159259252,28647.41272695165,47537.89387269584,48509.25816697605,68602.17078258513,44016.59829739815,26481.51918791113,98405.61269560664
2752,2753,2018,196,64071.133499999996,27340.14159259252,28649.7281306039,47539.85134516445,48510.92980991722,68602.17078258513,44016.59829739815,26483.67409812894,98405.5945363944
2753,2754,2018,197,64071.702000000005,27340.14159259252,28651.81041575965,47541.50340017565,48512.46082126848,68602.17078258513,44016.59829739815,26485.55435085694,98405.47556118859
2754,2755,2018,198,64072.325899999996,27340.14159259252,28654.13623749849,47543.38276964246,48513.85877551051,68602.17078258513,44016.59829739815,26487.70512660077,98405.67429980879
2755,2756,2018,199,64073.058600000004,27340.14159259252,28656.44145668647,47545.34734805991,48515.15776545716,68602.17078258513,44016.59829739815,26489.92707778764,98405.8883600793
2756,2757,2018,200,64075.287899999996,27340.14159259252,28658.88741455647,47547.50002523859,48516.42015800686,68602.17078258513,44016.59829739815,26492.33476367799,98406.23724436617
2757,2758,2018,201,64077.4012,27340.14159259252,28661.28083785551,47549.57081254204,48517.63060592282,68602.17078258513,44016.59829739815,26494.66202152037,98406.54822129113
2758,2759,2018,202,64078.340800000005,27340.14159259252,28663.58477942019,47551.5434135711,48518.96990114807,68602.17078258513,44016.59829739815,26496.8832621166,98406.77362633671
2759,2760,2018,203,64078.9966,27340.14159259252,28665.00122139484,47552.92722384748,48519.54158109213,68602.17078258513,44016.59829739815,26498.46138533204,98406.39390156014
2760,2761,2018,204,64079.663,27340.14159259252,28667.46975028627,47554.9594205476,48521.08008093787,68602.17078258513,44016.59829739815,26500.76738256319,98406.77363266058
2761,2762,2018,205,64080.3857,27340.14159259252,28669.21532523699,47556.36656661725,48522.31246942765,68602.17078258513,44016.59829739815,26502.42338943351,98406.65288625509
2762,2763,2018,206,64080.6575,27340.14159259252,28669.41741766325,47556.6857340696,48522.44287278935,68602.17078258513,44016.59829739815,26502.90499020528,98405.46912098484
2763,2764,2018,207,64081.308000000005,27340.14159259252,28671.68607452061,47558.22501158361,48524.12424585745,68602.17078258513,44016.59829739815,26504.83691314925,98405.99607833032
2764,2765,2018,208,64081.932100000005,27340.14159259252,28674.22018679278,47560.11596136141,48525.63660285172,68602.17078258513,44016.59829739815,26507.16579510485,98406.96372428563
2765,2766,2018,209,64082.7288,27340.14159259252,28676.93753062504,47562.14290866959,48527.37701240627,68602.17078258513,44016.59829739815,26509.66147747995,98408.17299855611
2766,2767,2018,210,64083.4425,27340.14159259252,28679.05412890091,47563.80613636151,48528.46600773503,68602.17078258513,44016.59829739815,26511.77817717153,98409.08765413449
2767,2768,2018,211,64083.97140000001,27340.14159259252,28680.73523258827,47565.32175188694,48529.04186721861,68602.17078258513,44016.59829739815,26513.72402029564,98409.84850480202
2768,2769,2018,212,64084.4035,27340.14159259252,28679.91180779812,47565.05228784844,48528.49472442893,68602.17078258513,44016.59829739815,26513.67512640946,98408.60419134027
2769,2770,2018,213,64084.9054,27353.9694940262,28681.21353587442,47565.8098129996,48529.64388113157,68665.04180177412,44106.97712223444,26514.91836119392,98408.97960532378
2770,2771,2018,214,64085.6287,27353.9694940262,28683.53441282267,47567.3842614664,48531.22652900076,68665.04180177412,44106.97712223444,26517.05223428357,98410.1702721017
2771,2772,2018,215,64086.74680000001,27353.9694940262,28687.27697290837,47570.07054249535,48533.4154323804,68665.04180177412,44106.97712223444,26520.42281560319,98412.60431108151
2772,2773,2018,216,64087.6161,27353.9694940262,28689.22437881731,47571.77989242751,48533.95163172299,68665.04180177412,44106.97712223444,26522.69340812043,98413.91872264644
2773,2774,2018,217,64088.703299999994,27353.9694940262,28690.49547660456,47572.92425325307,48534.67088175252,68665.04180177412,44106.97712223444,26524.35626380007,98414.69299853343
2774,2775,2018,218,64089.1927,27353.9694940262,28692.14748284014,47574.10710066075,48535.69920573558,68665.04180177412,44106.97712223444,26526.15890318917,98415.80060361978
2775,2776,2018,219,64089.9996,27353.9694940262,28694.75889836823,47576.18823365183,48536.90764157091,68665.04180177412,44106.97712223444,26528.97622024549,98417.99040723225
2776,2777,2018,220,64090.8233,27353.9694940262,28696.43609388296,47577.76174058008,48537.38842132896,68665.04180177412,44106.97712223444,26531.22943863433,98419.64406947092
2777,2778,2018,221,64091.37760000001,27353.9694940262,28698.64233466241,47579.59117198079,48538.44481225413,68665.04180177412,44106.97712223444,26533.81397836419,98421.74324439903
2778,2779,2018,222,64092.3471,27353.9694940262,28700.46968682273,47581.31061310362,48538.98643154751,68665.04180177412,44106.97712223444,26536.30684887085,98423.84727396417
2779,2780,2018,223,64093.61,27353.9694940262,28702.30779427179,47583.17381112298,48539.39790801132,68665.04180177412,44106.97712223444,26538.97650835959,98426.20292349171
2780,2781,2018,224,64094.9668,27353.9694940262,28703.96773411723,47585.12201579474,48539.42994372397,68665.04180177412,44106.97712223444,26541.74824504626,98428.73959490091
2781,2782,2018,225,64096.254100000006,27353.9694940262,28705.63301522029,47586.79673088183,48540.47686216485,68665.04180177412,44106.97712223444,26544.27502041722,98431.15257160747
2782,2783,2018,226,64096.6783,27353.9694940262,28706.78400701049,47587.76339435246,48541.23798335264,68665.04180177412,44106.97712223444,26546.14938821408,98432.9192103936
2783,2784,2018,227,64097.0349,27353.9694940262,28707.91107540086,47588.67071055839,48541.83037916454,68665.04180177412,44106.97712223444,26548.03115551387,98434.67227021347
2784,2785,2018,228,64097.656899999994,27353.9694940262,28709.55812841473,47590.10450004874,48542.59795222725,68665.04180177412,44106.97712223444,26550.54585594675,98436.97225646535
2785,2786,2018,229,64099.0052,27353.9694940262,28711.05159763712,47591.4084470858,48543.39655739054,68665.04180177412,44106.97712223444,26552.97324474158,98439.11755836522
2786,2787,2018,230,64100.845499999996,27353.9694940262,28713.22688403591,47593.19639760362,48544.6340916373,68665.04180177412,44106.97712223444,26555.9871617995,98441.79974534009
2787,2788,2018,231,64102.7451,27353.9694940262,28715.24647081407,47594.91512218825,48545.76554183152,68665.04180177412,44106.97712223444,26558.94863309781,98444.38960086944
2788,2789,2018,232,64102.9308,27353.9694940262,28716.28851489638,47595.64242826983,48546.57836642799,68665.04180177412,44106.97712223444,26560.66112574545,98445.96186301294
