id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1560,2019,101,2.50486739,1.211365157,1.214491433,1.213780076,2.507991931,2.505535572,1.216284668,1.214206643
1561,2019,102,2.50486739,1.195891561,1.198981137,1.198278164,2.507991931,2.505535572,1.200753209,1.198699708
1562,2019,103,2.50486739,1.21056844,1.213699242,1.212986922,2.507991931,2.505535572,1.215494845,1.213414075
1563,2019,104,2.50486739,2.373314478,2.376508775,2.375782043,2.507991931,2.505535572,2.378340673,2.376217842
1564,2019,105,2.50486739,1.399413713,1.402613427,1.401885498,2.507991931,2.505535572,1.404448311,1.402322019
1565,2019,106,2.50486739,4.338199461,4.341561325,4.340796545,2.507991931,2.505535572,4.343489062,4.341255169
1566,2019,107,2.50486739,1.402493885,1.405848348,1.40508529,2.507991931,2.505535572,1.407771709,1.405542886
1567,2019,108,2.50486739,1.691451076,1.69483543,1.694065611,2.507991931,2.505535572,1.696775794,1.694527266
1568,2019,109,2.50486739,4.921193507,4.924613371,4.923835514,2.507991931,2.505535572,4.926573956,4.924301994
1569,2019,110,2.50486739,4.962384692,4.96596132,4.96514785,2.507991931,2.505535572,4.968011629,4.965635693
1570,2019,111,2.50486739,2.009612918,2.013167313,2.012358942,2.507991931,2.505535572,2.015204728,2.012843732
1571,2019,112,2.50486739,3.846300113,3.849866287,3.84905528,2.507991931,2.505535572,3.851910305,3.849541656
1572,2019,113,2.50486739,7.283463077,7.287093219,7.286267709,2.507991931,2.505535572,7.289173748,7.286762788
1573,2019,114,2.50486739,7.401372079,7.405207859,7.404335635,2.507991931,2.505535572,7.407406074,7.404858735
1574,2019,115,2.50486739,7.181775581,7.185592032,7.184724252,2.507991931,2.505535572,7.187779003,7.185244693
1575,2019,116,2.50486739,2.057828193,2.061400897,2.060588582,2.507991931,2.505535572,2.063448046,2.061075764
1576,2019,117,2.50486739,2.581627792,2.585099323,2.58431005,2.507991931,2.505535572,2.587088361,2.584783417
1577,2019,118,2.50486739,2.028014458,2.031462449,2.030678568,2.507991931,2.505535572,2.033437865,2.031148706
1578,2019,119,2.50486739,1.346204206,1.349624967,1.348847315,2.507991931,2.505535572,1.351584648,1.349313721
1579,2019,120,2.50486739,1.282906056,1.286289623,1.285520464,2.507991931,2.505535572,1.288227865,1.285981782
1580,2019,121,2.50486739,1.356435519,1.360017053,1.359202934,2.507991931,2.505535572,1.362068551,1.359691222
1581,2019,122,5.122062106,1.363111687,1.366715184,1.365896115,5.125979367,5.122898712,1.368779114,1.366387377
1582,2019,123,5.122062106,2.604244601,2.607905168,2.607073172,5.125979367,5.122898712,2.610001632,2.607572193
1583,2019,124,5.122062106,4.08507987,4.088912673,4.088041578,5.125979367,5.122898712,4.091107611,4.088564056
1584,2019,125,5.122062106,3.054844828,3.058627027,3.05776748,5.125979367,5.122898712,3.060792821,3.058283037
1585,2019,126,5.122062106,1.698489961,1.702187811,1.701347479,5.125979367,5.122898712,1.70430515,1.701851516
1586,2019,127,5.122062106,4.51587468,4.51961684,4.518766485,5.125979367,5.122898712,4.52175939,4.519276539
1587,2019,128,5.122062106,2.049239424,2.053038853,2.052175531,5.125979367,5.122898712,2.055214028,2.05269337
1588,2019,129,5.122062106,1.399313732,1.403037499,1.402191415,5.125979367,5.122898712,1.405169199,1.402698919
1589,2019,130,5.122062106,4.25916306,4.262997631,4.262126419,5.125979367,5.122898712,4.265192593,4.262649001
1590,2019,131,5.122062106,7.457645041,7.461689824,7.460770906,5.125979367,5.122898712,7.464004929,7.46132211
1591,2019,132,5.122062106,7.151793927,7.155879585,7.154951435,5.125979367,5.122898712,7.158217897,7.155508183
1592,2019,133,5.122062106,8.163575396,8.167723651,8.166781336,5.125979367,5.122898712,8.170097595,8.167346588
1593,2019,134,5.122062106,7.952298871,7.956579835,7.955607434,5.125979367,5.122898712,7.959029522,7.956190741
1594,2019,135,5.122062106,7.971750983,7.976081552,7.975097943,5.125979367,5.122898712,7.978559417,7.97568798
1595,2019,136,5.122062106,5.297127485,5.30142595,5.300449692,5.125979367,5.122898712,5.303885242,5.301035326
1596,2019,137,5.122062106,6.099932801,6.104141683,6.103185827,5.125979367,5.122898712,6.106549527,6.103759229
1597,2019,138,5.122062106,1.801401722,1.805499231,1.804568721,5.125979367,5.122898712,1.807843176,1.805126925
1598,2019,139,5.122062106,1.70957769,1.7136424,1.71271939,5.125979367,5.122898712,1.715967401,1.713273101
1599,2019,140,5.122062106,7.412655969,7.416873948,7.41591619,5.125979367,5.122898712,7.419286425,7.416490753
1600,2019,141,5.122062106,8.292514764,8.2968767,8.295886314,5.125979367,5.122898712,8.299371306,8.296480458
1601,2019,142,5.122062106,2.376497193,2.380763436,2.379794834,5.125979367,5.122898712,2.383203117,2.380375916
1602,2019,143,5.122062106,2.240318536,2.244628215,2.243649809,5.125979367,5.122898712,2.247092535,2.24423678
1603,2019,144,5.122062106,1.705264302,1.709582826,1.708602471,5.125979367,5.122898712,1.712052002,1.709190618
1604,2019,145,5.122062106,5.24553242,5.250054327,5.249027865,5.125979367,5.122898712,5.252639569,5.249643681
1605,2019,146,5.122062106,8.273399667,8.277981406,8.276941428,5.125979367,5.122898712,8.280600629,8.277565361
1606,2019,147,5.122062106,2.419644248,2.424050712,2.423050579,5.125979367,5.122898712,2.426569529,2.423650614
1607,2019,148,5.122062106,7.42585052,7.430439065,7.42939767,5.125979367,5.122898712,7.433061737,7.430022468
1608,2019,149,5.122062106,9.447818353,9.452689682,9.451584181,5.125979367,5.122898712,9.455473732,9.452247449
1609,2019,150,5.122062106,9.172264114,9.177322207,9.1761744,5.125979367,5.122898712,9.180212726,9.17686306
1610,2019,151,5.122062106,10.40089964,10.40607541,10.40490098,5.125979367,5.122898712,10.4090329,10.40560563
1611,2019,152,5.122062106,8.196453122,8.201693718,8.200504661,5.125979367,5.122898712,8.20468796,8.201218089
1612,2019,153,9.438621796,8.798919183,8.804083719,8.802911999,9.443969675,9.439762097,8.807034228,8.803615035
1613,2019,154,9.438621796,8.445339515,8.450676625,8.449465836,9.443969675,9.439762097,8.453725433,8.450192324
1614,2019,155,9.438621796,10.0832629,10.0890028,10.08770073,9.443969675,9.439762097,10.09228136,10.088482
1615,2019,156,9.438621796,10.57149952,10.57717357,10.57588653,9.443969675,9.439762097,10.58041419,10.57665879
1616,2019,157,9.438621796,9.6556544,9.661406234,9.660101648,9.443969675,9.439762097,9.664690954,9.660884449
1617,2019,158,9.438621796,9.02119323,9.027317363,9.025928444,9.443969675,9.439762097,9.030814319,9.026761861
1618,2019,159,9.438621796,10.32170256,10.32826209,10.32677455,9.443969675,9.439762097,10.33200725,10.32766716
1619,2019,160,9.438621796,10.07360262,10.07945149,10.07812521,9.443969675,9.439762097,10.08279056,10.07892107
1620,2019,161,9.438621796,9.63506953,9.640514231,9.63927968,9.443969675,9.439762097,9.643622271,9.640020503
1621,2019,162,9.438621796,8.981919553,8.987310864,8.9860885,9.443969675,9.439762097,8.990388146,8.986822019
1622,2019,163,9.438621796,7.299631745,7.304982799,7.303769642,9.443969675,9.439762097,7.308036828,7.304497646
1623,2019,164,9.438621796,9.59663133,9.601953396,9.600746889,9.443969675,9.439762097,9.604990611,9.601470912
1624,2019,165,9.438621796,9.566280491,9.571945511,9.570661345,9.443969675,9.439762097,9.575178141,9.571431981
1625,2019,166,9.438621796,8.108270794,8.113855338,8.1125895,9.443969675,9.439762097,8.117041752,8.113349147
1626,2019,167,9.438621796,7.571362321,7.576660286,7.575459481,9.443969675,9.439762097,7.579682922,7.57618011
1627,2019,168,9.438621796,8.428465458,8.433846211,8.43262672,9.443969675,9.439762097,8.436915811,8.433358572
1628,2019,169,9.438621796,9.833810882,9.839226276,9.837999013,9.443969675,9.439762097,9.842315368,9.838735539
1629,2019,170,9.438621796,9.984123275,9.989767064,9.988488126,9.443969675,9.439762097,9.992986148,9.989255674
1630,2019,171,9.438621796,9.126658785,9.132272175,9.131000208,9.443969675,9.439762097,9.135473633,9.131763582
1631,2019,172,9.438621796,9.332999515,9.33855984,9.337299979,9.443969675,9.439762097,9.341730755,9.338056097
1632,2019,173,9.438621796,11.03847017,11.04429102,11.04297222,9.443969675,9.439762097,11.0476102,11.04376372
1633,2019,174,9.438621796,9.517531183,9.523246786,9.521951912,9.443969675,9.439762097,9.526505666,9.522729064
1634,2019,175,9.438621796,8.687034391,8.692674015,8.691396436,9.443969675,9.439762097,8.695889295,8.692163218
1635,2019,176,9.438621796,10.30659451,10.31223105,10.31095425,9.443969675,9.439762097,10.3154443,10.31172057
1636,2019,177,9.438621796,10.3308738,10.33687418,10.33551505,9.443969675,9.439762097,10.34029452,10.3363308
1637,2019,178,9.438621796,9.355984417,9.361838042,9.360512242,9.443969675,9.439762097,9.365174443,9.361307997
1638,2019,179,9.438621796,10.60055726,10.60656799,10.6052067,9.443969675,9.439762097,10.60999363,10.60602377
1639,2019,180,9.438621796,8.793451464,8.799687779,8.798275491,9.443969675,9.439762097,8.803241655,8.799123179
1640,2019,181,9.438621796,10.8394537,10.84576263,10.844334,9.443969675,9.439762097,10.84935755,10.84519151
1641,2019,182,9.438621796,10.05878319,10.06552924,10.06400173,9.443969675,9.439762097,10.06937285,10.0649186
1642,2019,183,10.29015494,8.63006118,8.636603074,8.635121895,10.29660035,10.29152714,8.640330024,8.63601097
1643,2019,184,10.29015494,8.637639371,8.644401597,8.642870641,10.29660035,10.29152714,8.648253696,8.643789607
1644,2019,185,10.29015494,11.44145234,11.44836902,11.44680321,10.29660035,10.29152714,11.45230872,11.44774311
1645,2019,186,10.29015494,9.497654207,9.504203336,9.502720833,10.29660035,10.29152714,9.507933328,9.503610739
1646,2019,187,10.29015494,10.21115782,10.2176668,10.21619348,10.29660035,10.29152714,10.22137358,10.21707788
1647,2019,188,10.29015494,8.519181695,8.525664312,8.524197062,10.29660035,10.29152714,8.52935575,8.525077835
1648,2019,189,10.29015494,9.529531666,9.536216456,9.53470355,10.29660035,10.29152714,9.540022665,9.535611743
1649,2019,190,10.29015494,10.27761526,10.28452011,10.28295751,10.29660035,10.29152714,10.28845124,10.28389554
1650,2019,191,10.29015494,11.34292494,11.34955815,11.34805712,10.29660035,10.29152714,11.35333429,11.34895821
1651,2019,192,10.29015494,10.32991502,10.33648305,10.33499686,10.29660035,10.29152714,10.34022174,10.33588905
1652,2019,193,10.29015494,9.945188078,9.952225975,9.950633587,10.29660035,10.29152714,9.956231755,9.951589544
1653,2019,194,10.29015494,8.384334181,8.391155962,8.389612575,10.29660035,10.29152714,8.395038381,8.390539128
1654,2019,195,10.29015494,9.165784658,9.17274751,9.171172314,10.29660035,10.29152714,9.17670985,9.172117975
1655,2019,196,10.29015494,10.78563706,10.79271253,10.79111197,10.29660035,10.29152714,10.79673858,10.79207287
1656,2019,197,10.29015494,9.596015813,9.60318449,9.601562954,10.29660035,10.29152714,9.607263194,9.602536462
1657,2019,198,10.29015494,10.6149269,10.62183203,10.62027021,10.29660035,10.29152714,10.62576043,10.62120788
1658,2019,199,10.29015494,10.45479516,10.46197829,10.46035371,10.29660035,10.29152714,10.46606448,10.46132907
1659,2019,200,10.29015494,10.43902993,10.44610049,10.44450147,10.29660035,10.29152714,10.45012228,10.4454615
1660,2019,201,10.29015494,10.35022545,10.35715935,10.35559134,10.29660035,10.29152714,10.36110305,10.35653276
1661,2019,202,10.29015494,10.48901291,10.49565215,10.49415086,10.29660035,10.29152714,10.49942794,10.49505223
1662,2019,203,10.29015494,10.22458499,10.23110662,10.22963202,10.29660035,10.29152714,10.23481523,10.23051738
1663,2019,204,10.29015494,9.561886484,9.568818334,9.567251075,10.29660035,10.29152714,9.572759877,9.56819208
1664,2019,205,10.29015494,9.082191704,9.089271568,9.087670947,10.29660035,10.29152714,9.093296924,9.088631996
1665,2019,206,10.29015494,11.03616347,11.04299563,11.0414511,10.29660035,10.29152714,11.04687982,11.04237848
1666,2019,207,10.29015494,11.68492842,11.69212732,11.69049999,10.29660035,10.29152714,11.69621965,11.6914771
1667,2019,208,10.29015494,10.135644,10.14286822,10.14123527,10.29660035,10.29152714,10.1469746,10.14221577
1668,2019,209,10.29015494,10.12623557,10.13317403,10.13160577,10.29660035,10.29152714,10.13711765,10.13254743
1669,2019,210,10.29015494,10.02047474,10.02711808,10.02561661,10.29660035,10.29152714,10.03089365,10.02651818
1670,2019,211,10.29015494,9.852939603,9.85944937,9.857978175,10.29660035,10.29152714,9.863148755,9.858861577
1671,2019,212,10.29015494,9.349758377,9.356412671,9.3549089,10.29660035,10.29152714,9.360193896,9.355811873
1672,2019,213,10.29015494,9.724197021,9.731022746,9.729480324,10.29660035,10.29152714,9.734901077,9.730406516
1673,2019,214,9.414555596,9.862413378,9.869712354,9.868063093,9.421088499,9.415944665,9.873859236,9.869053452
1674,2019,215,9.414555596,10.02066491,10.02786646,10.02623931,9.421088499,9.415944665,10.03195765,10.0272164
1675,2019,216,9.414555596,9.543037747,9.550319571,9.548674386,9.421088499,9.415944665,9.554456028,9.549662321
1676,2019,217,9.414555596,10.63719783,10.64455987,10.64289667,9.421088499,9.415944665,10.64874155,10.64389544
1677,2019,218,9.414555596,8.601923396,8.608965577,8.607374724,9.421088499,9.415944665,8.612965257,8.608330055
1678,2019,219,9.414555596,10.37097559,10.37802712,10.37643425,9.421088499,9.415944665,10.3820318,10.37739081
1679,2019,220,9.414555596,9.983085207,9.989672774,9.988184787,9.421088499,9.415944665,9.993413687,9.989078365
1680,2019,221,9.414555596,9.471954131,9.478680046,9.477160892,9.421088499,9.415944665,9.482499243,9.478073196
1681,2019,222,9.414555596,8.315758844,8.322673911,8.321112121,9.421088499,9.415944665,8.326600219,8.32205004
1682,2019,223,9.414555596,10.42263998,10.42959588,10.42802495,9.421088499,9.415944665,10.43354507,10.42896837
1683,2019,224,9.414555596,8.656692665,8.663261296,8.661777909,9.421088499,9.415944665,8.666990358,8.662668762
1684,2019,225,9.414555596,8.806862525,8.813405966,8.811928344,9.421088499,9.415944665,8.817120467,8.812815744
1685,2019,226,9.414555596,9.741152063,9.747951759,9.746416353,9.421088499,9.415944665,9.751811452,9.747338466
1686,2019,227,9.414555596,9.660127807,9.667007493,9.665454108,9.421088499,9.415944665,9.670912306,9.666387028
1687,2019,228,9.414555596,9.142308635,9.149481594,9.14786208,9.421088499,9.415944665,9.153552561,9.148834726
1688,2019,229,9.414555596,9.065879626,9.073073668,9.071449484,9.421088499,9.415944665,9.077156295,9.072424945
1689,2019,230,9.414555596,9.816941314,9.823984477,9.822394443,9.421088499,9.415944665,9.827981191,9.823349404
1690,2019,231,9.414555596,9.16551316,9.172407627,9.170851243,9.421088499,9.415944665,9.176319685,9.171786004
1691,2019,232,9.414555596,10.33468084,10.34197609,10.34032932,9.421088499,9.415944665,10.34611525,10.34131838
1692,2019,233,9.414555596,8.773753963,8.780503373,8.778979896,9.421088499,9.415944665,8.784332578,8.779894912
1693,2019,234,9.414555596,9.359050614,9.36586365,9.36432589,9.421088499,9.415944665,9.369728688,9.365249494
1694,2019,235,9.414555596,9.180496366,9.187213827,9.185697714,9.421088499,9.415944665,9.191024389,9.186608325
1695,2019,236,9.414555596,9.011919408,9.018869726,9.017301138,9.421088499,9.415944665,9.022812107,9.018243275
1696,2019,237,9.414555596,9.850171932,9.857248456,9.855651468,9.421088499,9.415944665,9.861262144,9.856610673
1697,2019,238,9.414555596,8.051772567,8.058694404,8.057132403,9.421088499,9.415944665,8.062620091,8.058070603
1698,2019,239,9.414555596,5.178556223,5.18541649,5.18386846,9.421088499,9.415944665,5.189306999,5.184798278
1699,2019,240,9.414555596,7.281878827,7.288640622,7.287114888,9.421088499,9.415944665,7.292475034,7.288031322
1700,2019,241,9.414555596,8.055539548,8.062472743,8.060908412,9.421088499,9.415944665,8.066404086,8.061848039
1701,2019,242,9.414555596,8.84121679,8.848062963,8.846518343,9.421088499,9.415944665,8.851944705,8.847446139
1702,2019,243,9.414555596,8.520044041,8.526977211,8.52541304,9.421088499,9.415944665,8.530908017,8.526352589
1703,2019,244,9.414555596,8.928596929,8.935377046,8.933847479,9.421088499,9.415944665,8.939220829,8.934766251
1704,2019,245,6.809890754,7.53423033,7.541107613,7.539556201,6.816648661,6.8113261,7.545006227,7.540488103
1705,2019,246,6.809890754,5.793836186,5.800543314,5.799030358,6.816648661,6.8113261,5.804345228,5.799939169
1706,2019,247,6.809890754,7.79015772,7.796923445,7.795397343,6.816648661,6.8113261,7.80075833,7.796314059
1707,2019,248,6.809890754,8.241249438,8.248034413,8.246504042,6.816648661,6.8113261,8.251879962,8.247423331
1708,2019,249,6.809890754,7.60211875,7.609244501,7.607637347,6.816648661,6.8113261,7.613282924,7.608602769
1709,2019,250,6.809890754,6.043421424,6.050190649,6.048663978,6.816648661,6.8113261,6.054026774,6.049581062
1710,2019,251,6.809890754,6.757084946,6.763890975,6.762356076,6.816648661,6.8113261,6.767747711,6.763278111
1711,2019,252,6.809890754,5.883079866,5.889788088,5.888275317,6.816648661,6.8113261,5.893589164,5.889184068
1712,2019,253,6.809890754,6.54698046,6.553966848,6.552391424,6.816648661,6.8113261,6.557925283,6.55333782
1713,2019,254,6.809890754,5.109704309,5.116660908,5.115092277,6.816648661,6.8113261,5.120602211,5.116034601
1714,2019,255,6.809890754,2.243708263,2.250436117,2.248919136,6.816648661,6.8113261,2.254247586,2.249830441
1715,2019,256,6.809890754,2.134914908,2.141747141,2.140206697,6.816648661,6.8113261,2.145617495,2.141132105
1716,2019,257,6.809890754,7.230778099,7.237637334,7.236090876,6.816648661,6.8113261,7.241522735,7.237019906
1717,2019,258,6.809890754,8.947715442,8.955079976,8.95341968,6.816648661,6.8113261,8.959251315,8.954417108
1718,2019,259,6.809890754,8.934844742,8.942530659,8.940798002,6.816648661,6.8113261,8.946883722,8.941838911
1719,2019,260,6.809890754,10.15110139,10.15895443,10.15718419,6.816648661,6.8113261,10.16340183,10.15824769
