id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
779,2017,50,0.905305239,-0.314116362,-0.313826652,-0.313895402,0.905550894,0.905358524,-0.313651206,-0.313854473
780,2017,51,0.905305239,1.054269386,1.054563406,1.054493639,0.905550894,0.905358524,1.054741443,1.054535174
781,2017,52,0.905305239,1.100585328,1.100877919,1.100808497,0.905550894,0.905358524,1.101055073,1.100849827
782,2017,53,0.905305239,1.136137067,1.13642823,1.136359153,0.905550894,0.905358524,1.1366045,1.136400278
783,2017,54,0.905305239,1.087605931,1.087885277,1.087819009,0.905550894,0.905358524,1.088054377,1.087858462
784,2017,55,0.905305239,1.053812081,1.054083524,1.054019135,0.905550894,0.905358524,1.054247824,1.05405747
785,2017,56,0.905305239,1.036939593,1.037208417,1.037144654,0.905550894,0.905358524,1.037371115,1.037182616
786,2017,57,0.905305239,1.054773426,1.055046653,1.054981851,0.905550894,0.905358524,1.055212002,1.055020433
787,2017,58,0.905305239,0.928264174,0.928533662,0.928469752,0.905550894,0.905358524,0.928696732,0.928507803
788,2017,59,0.905305239,1.078728737,1.079012098,1.078944903,0.905550894,0.905358524,1.079183546,1.07898491
789,2017,60,0.905305239,1.083309558,1.083595326,1.083527565,0.905550894,0.905358524,1.083768213,1.08356791
790,2017,61,0.444860074,1.061307359,1.061585403,1.061519479,0.445145031,0.444921879,1.061753601,1.061558731
791,2017,62,0.444860074,1.020937813,1.021210971,1.021146211,0.445145031,0.444921879,1.021376199,1.02118477
792,2017,63,0.444860074,0.803857835,0.804142067,0.804074687,0.445145031,0.444921879,0.804313976,0.804114807
793,2017,64,0.444860074,0.115246349,0.115549224,0.11547743,0.445145031,0.444921879,0.11573239,0.115520179
794,2017,65,0.444860074,0.904166754,0.904478783,0.904404825,0.445145031,0.444921879,0.904667464,0.904448862
795,2017,66,0.444860074,1.118224658,1.118521822,1.118451393,0.445145031,0.444921879,1.118701497,1.11849333
796,2017,67,0.444860074,1.059897005,1.060179423,1.060112494,0.445145031,0.444921879,1.060350165,1.060152347
797,2017,68,0.444860074,1.053367767,1.053649186,1.053582499,0.445145031,0.444921879,1.053819309,1.053622209
798,2017,69,0.444860074,1.026171765,1.026446619,1.026381492,0.445145031,0.444921879,1.026612757,1.026420273
799,2017,70,0.444860074,1.028158954,1.028435041,1.028369627,0.445145031,0.444921879,1.02860191,1.02840858
800,2017,71,0.444860074,0.964557161,0.964836465,0.964770293,0.445145031,0.444921879,0.965005262,0.964809697
801,2017,72,0.444860074,1.042500164,1.04278326,1.042716195,0.445145031,0.444921879,1.042954333,1.042756132
802,2017,73,0.444860074,0.761836359,0.762119796,0.762052656,0.445145031,0.444921879,0.762291059,0.762092637
803,2017,74,0.444860074,0.527796204,0.528085285,0.528016813,0.445145031,0.444921879,0.528259941,0.528057588
804,2017,75,0.444860074,0.221452802,0.221750986,0.221680363,0.445145031,0.444921879,0.221931124,0.221722419
805,2017,76,0.444860074,0.961908655,0.962214468,0.962142043,0.445145031,0.444921879,0.962399197,0.962185173
806,2017,77,0.444860074,1.100075809,1.100376616,1.100305383,0.445145031,0.444921879,1.100558304,1.100347804
807,2017,78,0.444860074,0.45683199,0.457142343,0.457068856,0.445145031,0.444921879,0.457329778,0.45711262
808,2017,79,0.444860074,-0.258774451,-0.258447211,-0.258524691,0.445145031,0.444921879,-0.258249599,-0.258478549
809,2017,80,0.444860074,1.07112811,1.071434023,1.071361598,0.445145031,0.444921879,1.071618738,1.071404731
810,2017,81,0.444860074,0.757133556,0.757433536,0.757362522,0.445145031,0.444921879,0.757614652,0.757404815
811,2017,82,0.444860074,0.751774337,0.752088282,0.752013967,0.445145031,0.444921879,0.75227781,0.752058226
812,2017,83,0.444860074,1.1454018,1.145720006,1.145644689,0.445145031,0.444921879,1.145912087,1.145689545
813,2017,84,0.444860074,1.126865107,1.127186752,1.127110627,0.445145031,0.444921879,1.127380889,1.127155965
814,2017,85,0.444860074,0.0325726,0.03289848,0.032821359,0.445145031,0.444921879,0.033095152,0.032867291
815,2017,86,0.444860074,-1.411199744,-1.410860804,-1.410941009,0.445145031,0.444921879,-1.410656271,-1.410893239
816,2017,87,0.444860074,-1.741631994,-1.741288854,-1.741370046,0.445145031,0.444921879,-1.741081809,-1.741321688
817,2017,88,0.444860074,-0.760468828,-0.76012821,-0.760208799,0.445145031,0.444921879,-0.759922708,-0.760160799
818,2017,89,0.444860074,-1.363105701,-1.362764372,-1.362845122,0.445145031,0.444921879,-1.362558462,-1.362797026
819,2017,90,0.444860074,-1.731629008,-1.731283374,-1.731365136,0.445145031,0.444921879,-1.731074891,-1.731316437
820,2017,91,0.444860074,-1.133438063,-1.133055213,-1.13314577,0.445145031,0.444921879,-1.132824307,-1.133091831
821,2017,92,-0.726830647,-0.433010809,-0.432632398,-0.432721897,-0.726445652,-0.726747178,-0.432404196,-0.432668588
822,2017,93,-0.726830647,-1.100088857,-1.099697735,-1.099790232,-0.726445652,-0.726747178,-1.099461895,-1.099735136
823,2017,94,-0.726830647,-1.252373214,-1.251977825,-1.252071322,-0.726445652,-0.726747178,-1.25173944,-1.25201563
824,2017,95,-0.726830647,0.205244668,0.205629485,0.205538496,-0.726445652,-0.726747178,0.205861469,0.205592695
825,2017,96,-0.726830647,-0.632592886,-0.632209368,-0.632300041,-0.726445652,-0.726747178,-0.631978193,-0.632246029
826,2017,97,-0.726830647,-1.34909658,-1.348714232,-1.348804621,-0.726445652,-0.726747178,-1.348483789,-1.348750778
827,2017,98,-0.726830647,-2.053969247,-2.053557905,-2.053655139,-0.726445652,-0.726747178,-2.053310016,-2.053597217
828,2017,99,-0.726830647,-1.786035815,-1.785614021,-1.785713716,-0.726445652,-0.726747178,-1.785359864,-1.785654327
829,2017,100,-0.726830647,1.274540997,1.274930191,1.274838209,-0.726445652,-0.726747178,1.275164678,1.274893004
830,2017,101,-0.726830647,-0.968572223,-0.968185837,-0.968277147,-0.726445652,-0.726747178,-0.967953068,-0.968222752
831,2017,102,-0.726830647,-1.853249031,-1.852846707,-1.852941775,-0.726445652,-0.726747178,-1.852604363,-1.85288514
832,2017,103,-0.726830647,-2.209641865,-2.209219696,-2.209319444,-0.726445652,-0.726747178,-2.20896543,-2.20926002
833,2017,104,-0.726830647,-2.163836737,-2.163409012,-2.163510063,-0.726445652,-0.726747178,-2.16315143,-2.163449863
834,2017,105,-0.726830647,-2.64297614,-2.642523097,-2.642630119,-0.726445652,-0.726747178,-2.642250303,-2.64256636
835,2017,106,-0.726830647,-0.868375707,-0.867944006,-0.868045977,-0.726445652,-0.726747178,-0.867684093,-0.867985226
836,2017,107,-0.726830647,-0.700755685,-0.700342741,-0.700440272,-0.726445652,-0.726747178,-0.700094149,-0.700382166
837,2017,108,-0.726830647,0.42094057,0.421342338,0.421247454,-0.726445652,-0.726747178,0.421584175,0.421303984
838,2017,109,-0.726830647,0.752166314,0.752576868,0.752479918,-0.726445652,-0.726747178,0.752823967,0.75253768
839,2017,110,-0.726830647,0.956288516,0.956696696,0.956600315,-0.726445652,-0.726747178,0.956942339,0.956657739
840,2017,111,-0.726830647,-1.997311242,-1.996890331,-1.99698971,-0.726445652,-0.726747178,-1.996637055,-1.996930499
841,2017,112,-0.726830647,-2.364723748,-2.364283889,-2.364387731,-0.726445652,-0.726747178,-2.364019242,-2.36432586
842,2017,113,-0.726830647,0.618569614,0.618979276,0.618882571,-0.726445652,-0.726747178,0.619225728,0.61894019
843,2017,114,-0.726830647,1.249695197,1.250101689,1.25000574,-0.726445652,-0.726747178,1.250346208,1.25006291
844,2017,115,-0.726830647,1.274498379,1.274907881,1.27481123,-0.726445652,-0.726747178,1.275154184,1.274868819
845,2017,116,-0.726830647,1.276377525,1.276769551,1.276677032,-0.726445652,-0.726747178,1.277005318,1.27673216
846,2017,117,-0.726830647,1.258520824,1.258908442,1.258816971,-0.726445652,-0.726747178,1.259141535,1.258871475
847,2017,118,-0.726830647,1.05280126,1.053203335,1.05310846,-0.726445652,-0.726747178,1.053445095,1.053164992
848,2017,119,-0.726830647,-4.018842369,-4.018423727,-4.018522503,-0.726445652,-0.726747178,-4.018172033,-4.018463645
849,2017,120,-0.726830647,-3.268518495,-3.268085846,-3.268187917,-0.726445652,-0.726747178,-3.267825759,-3.268127095
850,2017,121,-0.726830647,1.374310266,1.374751452,1.374647375,-0.726445652,-0.726747178,1.375016641,1.374709393
851,2017,122,-3.5136055,-2.21797574,-2.217519235,-2.217626915,-3.513094233,-3.513494709,-2.217244869,-2.217562748
852,2017,123,-3.5136055,-4.393791662,-4.393322375,-4.39343306,-3.513094233,-3.513494709,-4.393040361,-4.393367102
853,2017,124,-3.5136055,-4.049938204,-4.049455082,-4.04956902,-3.513094233,-3.513494709,-4.049164789,-4.049501123
854,2017,125,-3.5136055,-5.321859004,-5.321365196,-5.321481643,-3.513094233,-3.513494709,-5.321068518,-5.321412249
855,2017,126,-3.5136055,-5.330748096,-5.330250744,-5.330368015,-3.513094233,-3.513494709,-5.329951972,-5.330298129
856,2017,127,-3.5136055,-4.173815173,-4.173319781,-4.173436579,-3.513094233,-3.513494709,-4.173022222,-4.173366974
857,2017,128,-3.5136055,-4.137078292,-4.136582561,-4.136699428,-3.513094233,-3.513494709,-4.136284834,-4.136629781
858,2017,129,-3.5136055,-5.092331759,-5.091814637,-5.091936535,-3.513094233,-3.513494709,-5.091504099,-5.091863889
859,2017,130,-3.5136055,-4.848692642,-4.848173669,-4.848295992,-3.513094233,-3.513494709,-4.847862057,-4.848223091
860,2017,131,-3.5136055,-4.650419511,-4.649918395,-4.650036498,-3.513094233,-3.513494709,-4.649617539,-4.649966111
861,2017,132,-3.5136055,-5.619090666,-5.618570373,-5.618692984,-3.513094233,-3.513494709,-5.618258039,-5.618619909
862,2017,133,-3.5136055,-5.027039873,-5.026506623,-5.026632276,-3.513094233,-3.513494709,-5.02618655,-5.026557387
863,2017,134,-3.5136055,-4.869517255,-4.868977882,-4.869104966,-3.513094233,-3.513494709,-4.868654171,-4.869029223
864,2017,135,-3.5136055,-5.768722291,-5.768157059,-5.768290223,-3.513094233,-3.513494709,-5.76781787,-5.768210855
865,2017,136,-3.5136055,-4.875337697,-4.874787789,-4.87491733,-3.513094233,-3.513494709,-4.874457833,-4.874840121
866,2017,137,-3.5136055,0.851512528,0.852062835,0.851933212,-3.513094233,-3.513494709,0.852392992,0.852010471
867,2017,138,-3.5136055,-0.798321019,-0.797787786,-0.797913376,-3.513094233,-3.513494709,-0.797467908,-0.797838519
868,2017,139,-3.5136055,-4.405750303,-4.405217711,-4.405343139,-3.513094233,-3.513494709,-4.404898251,-4.405268378
869,2017,140,-3.5136055,-0.948685846,-0.948156896,-0.948281456,-3.513094233,-3.513494709,-0.947839655,-0.948207211
870,2017,141,-3.5136055,1.374507123,1.375027215,1.374904751,-3.513094233,-3.513494709,1.37533911,1.374977747
871,2017,142,-3.5136055,0.575235266,0.575773452,0.575646739,-3.513094233,-3.513494709,0.576096163,0.575722269
872,2017,143,-3.5136055,-0.544664501,-0.544115388,-0.544244662,-3.513094233,-3.513494709,-0.54378616,-0.544167604
873,2017,144,-3.5136055,-4.688912723,-4.688348689,-4.688481464,-3.513094233,-3.513494709,-4.688010552,-4.688402318
874,2017,145,-3.5136055,-5.895140538,-5.894560014,-5.894696658,-3.513094233,-3.513494709,-5.894212032,-5.894615205
875,2017,146,-3.5136055,-6.037526968,-6.036900191,-6.037047708,-3.513094233,-3.513494709,-6.036524528,-6.036959772
876,2017,147,-3.5136055,-5.371921506,-5.371286506,-5.371435944,-3.513094233,-3.513494709,-5.370905961,-5.371346862
877,2017,148,-3.5136055,-5.21616202,-5.215535864,-5.215683207,-3.513094233,-3.513494709,-5.215160663,-5.215595372
878,2017,149,-3.5136055,-1.132717514,-1.132111789,-1.132254311,-3.513094233,-3.513494709,-1.131748871,-1.13216935
879,2017,150,-3.5136055,0.967051295,0.967639361,0.967501006,-3.513094233,-3.513494709,0.967991661,0.967583484
880,2017,151,-3.5136055,-4.285929331,-4.285310504,-4.285456082,-3.513094233,-3.513494709,-4.284939816,-4.285369296
881,2017,152,-3.5136055,-4.166681123,-4.165977845,-4.166143274,-3.513094233,-3.513494709,-4.165556621,-4.166044652
882,2017,153,-5.232065549,-3.657126045,-3.65637298,-3.656550101,-5.231289705,-5.231897434,-3.655921997,-3.656444507
883,2017,154,-5.232065549,-4.946475335,-4.945671245,-4.945860345,-5.231289705,-5.231897434,-4.945189772,-4.945747608
884,2017,155,-5.232065549,-6.425294619,-6.424502946,-6.424689105,-5.231289705,-5.231897434,-6.424028971,-6.42457812
885,2017,156,-5.232065549,-4.554341483,-4.553549379,-4.55373562,-5.231289705,-5.231897434,-4.553075209,-4.553624584
886,2017,157,-5.232065549,-4.148775724,-4.14798544,-4.148171233,-5.231289705,-5.231897434,-4.147512421,-4.148060462
887,2017,158,-5.232065549,-4.231930232,-4.231139083,-4.23132506,-5.231289705,-5.231897434,-4.230665608,-4.231214178
888,2017,159,-5.232065549,-6.282243014,-6.281438151,-6.281627332,-5.231289705,-5.231897434,-6.280956529,-6.281514538
889,2017,160,-5.232065549,-5.284171177,-5.28336198,-5.28355216,-5.231289705,-5.231897434,-5.282877827,-5.283438769
890,2017,161,-5.232065549,-4.927966572,-4.927112228,-4.927312997,-5.231289705,-5.231897434,-4.926601128,-4.92719329
891,2017,162,-5.232065549,-6.227971722,-6.227159875,-6.227350638,-5.231289705,-5.231897434,-6.226674259,-6.227236896
892,2017,163,-5.232065549,-3.530853266,-3.530020037,-3.530215804,-5.231289705,-5.231897434,-3.529521691,-3.530099076
893,2017,164,-5.232065549,-5.323564651,-5.322768976,-5.322955902,-5.231289705,-5.231897434,-5.322293146,-5.322844444
894,2017,165,-5.232065549,-2.950141122,-2.949322262,-2.949514616,-5.231289705,-5.231897434,-2.948832624,-2.94939992
895,2017,166,-5.232065549,-6.924538057,-6.923709617,-6.923904202,-5.231289705,-5.231897434,-6.923214308,-6.923788174
896,2017,167,-5.232065549,-6.252119975,-6.251287953,-6.251483361,-5.231289705,-5.231897434,-6.25079056,-6.251366841
897,2017,168,-5.232065549,-6.444661989,-6.443834484,-6.444028812,-5.231289705,-5.231897434,-6.443339846,-6.443912934
898,2017,169,-5.232065549,-5.680520033,-5.679720737,-5.679908424,-5.231289705,-5.231897434,-5.679243012,-5.679796505
899,2017,170,-5.232065549,-5.745537521,-5.744746332,-5.7449321,-5.231289705,-5.231897434,-5.744273502,-5.744821324
900,2017,171,-5.232065549,-5.678914137,-5.678131462,-5.678315215,-5.231289705,-5.231897434,-5.677663767,-5.678205639
901,2017,172,-5.232065549,-6.385947564,-6.385158118,-6.385343445,-5.231289705,-5.231897434,-6.384686422,-6.385232929
902,2017,173,-5.232065549,-5.940212974,-5.939381481,-5.939576662,-5.231289705,-5.231897434,-5.938884713,-5.939460268
903,2017,174,-5.232065549,-5.686987033,-5.686170148,-5.686361884,-5.231289705,-5.231897434,-5.685682156,-5.686247544
904,2017,175,-5.232065549,-4.771741216,-4.770953257,-4.771138189,-5.231289705,-5.231897434,-4.770482589,-4.771027905
905,2017,176,-5.232065549,-2.856230187,-2.855449761,-2.855632911,-5.231289705,-5.231897434,-2.854983634,-2.855523688
906,2017,177,-5.232065549,-5.184745489,-5.183968002,-5.184150449,-5.231289705,-5.231897434,-5.183503673,-5.184041645
907,2017,178,-5.232065549,-6.245980686,-6.245166874,-6.24535783,-5.231289705,-5.231897434,-6.244680896,-6.24524395
908,2017,179,-5.232065549,-5.747901576,-5.747085464,-5.747276944,-5.231289705,-5.231897434,-5.746598156,-5.74716275
909,2017,180,-5.232065549,-5.58238422,-5.58155234,-5.581747505,-5.231289705,-5.231897434,-5.581055662,-5.581631112
910,2017,181,-5.232065549,-6.178876399,-6.178006308,-6.178210421,-5.231289705,-5.231897434,-6.177486864,-6.17808869
911,2017,182,-5.232065549,-6.054517091,-6.053652214,-6.053855088,-5.231289705,-5.231897434,-6.053135929,-6.053734095
912,2017,183,-5.333205549,-6.720971132,-6.720103069,-6.720306675,-5.332201192,-5.332987823,-6.719584929,-6.720185244
913,2017,184,-5.333205549,-4.969627178,-4.96872515,-4.968936706,-5.332201192,-5.332987823,-4.968186786,-4.968810533
914,2017,185,-5.333205549,-4.931459852,-4.93051096,-4.930733489,-5.332201192,-5.332987823,-4.929944678,-4.93060077
915,2017,186,-5.333205549,-4.068725259,-4.067662438,-4.067911662,-5.332201192,-5.332987823,-4.067028232,-4.06776302
916,2017,187,-5.333205549,-5.195722857,-5.194680113,-5.194924608,-5.332201192,-5.332987823,-5.194057949,-5.194778785
917,2017,188,-5.333205549,-6.281555477,-6.280579942,-6.28080866,-5.332201192,-5.332987823,-6.279997932,-6.280672245
918,2017,189,-5.333205549,-5.961755383,-5.960805002,-5.961027806,-5.332201192,-5.332987823,-5.96023805,-5.960894917
919,2017,190,-5.333205549,-5.387595432,-5.386622291,-5.386850413,-5.332201192,-5.332987823,-5.386041812,-5.386714351
920,2017,191,-5.333205549,-6.066554224,-6.065554717,-6.065789002,-5.332201192,-5.332987823,-6.064958564,-6.065649262
921,2017,192,-5.333205549,-4.620950295,-4.619984657,-4.620210986,-5.332201192,-5.332987823,-4.619408754,-4.620075991
922,2017,193,-5.333205549,-5.103322577,-5.102387154,-5.102606386,-5.332201192,-5.332987823,-5.101829317,-5.102475623
923,2017,194,-5.333205549,-1.682274362,-1.681376581,-1.681586977,-5.332201192,-5.332987823,-1.680841233,-1.681461483
924,2017,195,-5.333205549,-6.015062437,-6.01411746,-6.014338901,-5.332201192,-5.332987823,-6.013554013,-6.014206818
925,2017,196,-5.333205549,-6.395158816,-6.39412378,-6.394366307,-5.332201192,-5.332987823,-6.393506689,-6.394221645
926,2017,197,-5.333205549,-5.853834026,-5.852819546,-5.853057239,-5.332201192,-5.332987823,-5.852214759,-5.852915459
927,2017,198,-5.333205549,-4.258778691,-4.257763915,-4.25800166,-5.332201192,-5.332987823,-4.257159001,-4.257859848
928,2017,199,-5.333205549,-5.503638558,-5.502560251,-5.502812862,-5.332201192,-5.332987823,-5.501917521,-5.502662181
929,2017,200,-5.333205549,-5.638453596,-5.637419066,-5.637661404,-5.332201192,-5.332987823,-5.636802479,-5.63751685
930,2017,201,-5.333205549,-6.066425137,-6.065316886,-6.065576474,-5.332201192,-5.332987823,-6.064656416,-6.065421628
931,2017,202,-5.333205549,-3.633164106,-3.63206938,-3.632325781,-5.332201192,-5.332987823,-3.631417024,-3.632172835
932,2017,203,-5.333205549,-2.940548921,-2.939486576,-2.939735376,-5.332201192,-5.332987823,-2.938853567,-2.939586963
933,2017,204,-5.333205549,-5.184562763,-5.183488546,-5.183740109,-5.332201192,-5.332987823,-5.182848513,-5.183590046
934,2017,205,-5.333205549,-5.894876084,-5.893803883,-5.894054956,-5.332201192,-5.332987823,-5.8931651,-5.893905184
935,2017,206,-5.333205549,-6.3267294,-6.325645036,-6.325898941,-5.332201192,-5.332987823,-6.324999058,-6.325747479
936,2017,207,-5.333205549,-6.545251032,-6.544097559,-6.544367627,-5.332201192,-5.332987823,-6.543410466,-6.544206521
937,2017,208,-5.333205549,-4.377102802,-4.375956788,-4.37622509,-5.332201192,-5.332987823,-4.375274192,-4.376065037
938,2017,209,-5.333205549,-3.976276493,-3.975108031,-3.97538157,-5.332201192,-5.332987823,-3.974412119,-3.975218391
939,2017,210,-5.333205549,-4.099082902,-4.09788017,-4.098161712,-5.332201192,-5.332987823,-4.097163906,-4.097993757
940,2017,211,-5.333205549,-4.214646922,-4.213405775,-4.213696288,-5.332201192,-5.332987823,-4.212666695,-4.21352298
