id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1254,2018,160,7.32871503,7.8815573,7.8815573,7.8815573,7.32871503,7.32871503,7.8815573,7.8815573
1255,2018,161,7.32871503,8.5201158,8.5201158,8.5201158,7.32871503,7.32871503,8.5201158,8.5201158
1256,2018,162,7.32871503,8.4099588,8.4099588,8.4099588,7.32871503,7.32871503,8.4099588,8.4099588
1257,2018,163,7.32871503,8.8112522,8.8112522,8.8112522,7.32871503,7.32871503,8.8112522,8.8112522
1258,2018,164,7.32871503,7.4501845,7.4501845,7.4501845,7.32871503,7.32871503,7.4501845,7.4501845
1259,2018,165,7.32871503,6.3182333,6.3182333,6.3182333,7.32871503,7.32871503,6.3182333,6.3182333
1260,2018,166,7.32871503,8.4626229,8.4626229,8.4626229,7.32871503,7.32871503,8.4626229,8.4626229
1261,2018,167,7.32871503,8.366902,8.366902,8.366902,7.32871503,7.32871503,8.366902,8.366902
1262,2018,168,7.32871503,8.0760674,8.0760674,8.0760674,7.32871503,7.32871503,8.0760674,8.0760674
1263,2018,169,7.32871503,9.1445903,9.1445903,9.1445903,7.32871503,7.32871503,9.1445903,9.1445903
1264,2018,170,7.32871503,6.0851934,6.0851934,6.0851934,7.32871503,7.32871503,6.0851934,6.0851934
1265,2018,171,7.32871503,7.0070415,7.0070415,7.0070415,7.32871503,7.32871503,7.0070415,7.0070415
1266,2018,172,7.32871503,5.8997876,5.8997876,5.8997876,7.32871503,7.32871503,5.8997876,5.8997876
1267,2018,173,7.32871503,6.778931,6.778931,6.778931,7.32871503,7.32871503,6.778931,6.778931
1268,2018,174,7.32871503,7.6283471,7.6283471,7.6283471,7.32871503,7.32871503,7.6283471,7.6283471
1269,2018,175,7.32871503,8.0326585,8.0326585,8.0326585,7.32871503,7.32871503,8.0326585,8.0326585
1270,2018,176,7.32871503,8.0001144,8.0001144,8.0001144,7.32871503,7.32871503,8.0001144,8.0001144
1271,2018,177,7.32871503,8.2845106,8.2845106,8.2845106,7.32871503,7.32871503,8.2845106,8.2845106
1272,2018,178,7.32871503,9.0838279,9.0838279,9.0838279,7.32871503,7.32871503,9.0838279,9.0838279
1273,2018,179,7.32871503,9.4160091,9.4160091,9.4160091,7.32871503,7.32871503,9.4160091,9.4160091
1274,2018,180,7.32871503,7.6797034,7.6797034,7.6797034,7.32871503,7.32871503,7.6797034,7.6797034
1275,2018,181,7.32871503,7.4746303,7.4746303,7.4746303,7.32871503,7.32871503,7.4746303,7.4746303
1276,2018,182,7.32871503,7.8461964,7.8461964,7.8461964,7.32871503,7.32871503,7.8461964,7.8461964
1277,2018,183,8.09187669,7.8820603,7.8820603,7.8820603,8.09187669,8.09187669,7.8820603,7.8820603
1278,2018,184,8.09187669,7.7510791,7.7510791,7.7510791,8.09187669,8.09187669,7.7510791,7.7510791
1279,2018,185,8.09187669,7.8786399,7.8786399,7.8786399,8.09187669,8.09187669,7.8786399,7.8786399
1280,2018,186,8.09187669,8.1934173,8.1934173,8.1934173,8.09187669,8.09187669,8.1934173,8.1934173
1281,2018,187,8.09187669,7.4242297,7.4242297,7.4242297,8.09187669,8.09187669,7.4242297,7.4242297
1282,2018,188,8.09187669,8.0636936,8.0636936,8.0636936,8.09187669,8.09187669,8.0636936,8.0636936
1283,2018,189,8.09187669,8.7344944,8.7344944,8.7344944,8.09187669,8.09187669,8.7344944,8.7344944
1284,2018,190,8.09187669,6.397657,6.397657,6.397657,8.09187669,8.09187669,6.397657,6.397657
1285,2018,191,8.09187669,7.3819274,7.3819274,7.3819274,8.09187669,8.09187669,7.3819274,7.3819274
1286,2018,192,8.09187669,8.0706853,8.0706853,8.0706853,8.09187669,8.09187669,8.0706853,8.0706853
1287,2018,193,8.09187669,7.2171949,7.2171949,7.2171949,8.09187669,8.09187669,7.2171949,7.2171949
1288,2018,194,8.09187669,6.9954725,6.9954725,6.9954725,8.09187669,8.09187669,6.9954725,6.9954725
1289,2018,195,8.09187669,6.7743537,6.7743537,6.7743537,8.09187669,8.09187669,6.7743537,6.7743537
1290,2018,196,8.09187669,8.5453161,8.5453161,8.5453161,8.09187669,8.09187669,8.5453161,8.5453161
1291,2018,197,8.09187669,8.8026509,8.8026509,8.8026509,8.09187669,8.09187669,8.8026509,8.8026509
1292,2018,198,8.09187669,7.7737644,7.7737644,7.7737644,8.09187669,8.09187669,7.7737644,7.7737644
1293,2018,199,8.09187669,7.8370921,7.8370921,7.8370921,8.09187669,8.09187669,7.8370921,7.8370921
1294,2018,200,8.09187669,7.6990689,7.6990689,7.6990689,8.09187669,8.09187669,7.6990689,7.6990689
1295,2018,201,8.09187669,9.0089815,9.0089815,9.0089815,8.09187669,8.09187669,9.0089815,9.0089815
1296,2018,202,8.09187669,7.6754782,7.6754782,7.6754782,8.09187669,8.09187669,7.6754782,7.6754782
1297,2018,203,8.09187669,7.5898676,7.5898676,7.5898676,8.09187669,8.09187669,7.5898676,7.5898676
1298,2018,204,8.09187669,8.0190775,8.0190775,8.0190775,8.09187669,8.09187669,8.0190775,8.0190775
1299,2018,205,8.09187669,8.4199182,8.4199182,8.4199182,8.09187669,8.09187669,8.4199182,8.4199182
1300,2018,206,8.09187669,8.5528611,8.5528611,8.5528611,8.09187669,8.09187669,8.5528611,8.5528611
1301,2018,207,8.09187669,6.523407,6.523407,6.523407,8.09187669,8.09187669,6.523407,6.523407
1302,2018,208,8.09187669,8.0934209,8.0934209,8.0934209,8.09187669,8.09187669,8.0934209,8.0934209
1303,2018,209,8.09187669,7.9446838,7.9446838,7.9446838,8.09187669,8.09187669,7.9446838,7.9446838
1304,2018,210,8.09187669,7.9593714,7.9593714,7.9593714,8.09187669,8.09187669,7.9593714,7.9593714
1305,2018,211,8.09187669,7.7248225,7.7248225,7.7248225,8.09187669,8.09187669,7.7248225,7.7248225
1306,2018,212,8.09187669,7.9754171,7.9754171,7.9754171,8.09187669,8.09187669,7.9754171,7.9754171
1307,2018,213,8.09187669,5.9542122,5.9542122,5.9542122,8.09187669,8.09187669,5.9542122,5.9542122
1308,2018,214,7.42743381,7.2638733,7.2638733,7.2638733,7.42743381,7.42743381,7.2638733,7.2638733
1309,2018,215,7.42743381,7.5417808,7.5417808,7.5417808,7.42743381,7.42743381,7.5417808,7.5417808
1310,2018,216,7.42743381,8.9839321,8.9839321,8.9839321,7.42743381,7.42743381,8.9839321,8.9839321
1311,2018,217,7.42743381,8.1984976,8.1984976,8.1984976,7.42743381,7.42743381,8.1984976,8.1984976
1312,2018,218,7.42743381,8.2865729,8.2865729,8.2865729,7.42743381,7.42743381,8.2865729,8.2865729
1313,2018,219,7.42743381,7.1596014,7.1596014,7.1596014,7.42743381,7.42743381,7.1596014,7.1596014
1314,2018,220,7.42743381,7.5406742,7.5406742,7.5406742,7.42743381,7.42743381,7.5406742,7.5406742
1315,2018,221,7.42743381,7.9811513,7.9811513,7.9811513,7.42743381,7.42743381,7.9811513,7.9811513
1316,2018,222,7.42743381,6.8021696,6.8021696,6.8021696,7.42743381,7.42743381,6.8021696,6.8021696
1317,2018,223,7.42743381,6.9227387,6.9227387,6.9227387,7.42743381,7.42743381,6.9227387,6.9227387
1318,2018,224,7.42743381,7.5929359,7.5929359,7.5929359,7.42743381,7.42743381,7.5929359,7.5929359
1319,2018,225,7.42743381,7.6669775,7.6669775,7.6669775,7.42743381,7.42743381,7.6669775,7.6669775
1320,2018,226,7.42743381,8.4543234,8.4543234,8.4543234,7.42743381,7.42743381,8.4543234,8.4543234
1321,2018,227,7.42743381,7.0487402,7.0487402,7.0487402,7.42743381,7.42743381,7.0487402,7.0487402
1322,2018,228,7.42743381,6.312147,6.312147,6.312147,7.42743381,7.42743381,6.312147,6.312147
1323,2018,229,7.42743381,7.0786687,7.0786687,7.0786687,7.42743381,7.42743381,7.0786687,7.0786687
1324,2018,230,7.42743381,7.9203386,7.9203386,7.9203386,7.42743381,7.42743381,7.9203386,7.9203386
1325,2018,231,7.42743381,7.5676853,7.5676853,7.5676853,7.42743381,7.42743381,7.5676853,7.5676853
1326,2018,232,7.42743381,6.8801346,6.8801346,6.8801346,7.42743381,7.42743381,6.8801346,6.8801346
1327,2018,233,7.42743381,6.8425605,6.8425605,6.8425605,7.42743381,7.42743381,6.8425605,6.8425605
1328,2018,234,7.42743381,6.529443,6.529443,6.529443,7.42743381,7.42743381,6.529443,6.529443
1329,2018,235,7.42743381,7.3195554,7.3195554,7.3195554,7.42743381,7.42743381,7.3195554,7.3195554
1330,2018,236,7.42743381,7.9732039,7.9732039,7.9732039,7.42743381,7.42743381,7.9732039,7.9732039
1331,2018,237,7.42743381,7.8411664,7.8411664,7.8411664,7.42743381,7.42743381,7.8411664,7.8411664
1332,2018,238,7.42743381,7.9958389,7.9958389,7.9958389,7.42743381,7.42743381,7.9958389,7.9958389
1333,2018,239,7.42743381,4.8384073,4.8384073,4.8384073,7.42743381,7.42743381,4.8384073,4.8384073
1334,2018,240,7.42743381,2.3427225,2.3427225,2.3427225,7.42743381,7.42743381,2.3427225,2.3427225
1335,2018,241,7.42743381,6.278446,6.278446,6.278446,7.42743381,7.42743381,6.278446,6.278446
1336,2018,242,7.42743381,7.5046091,7.5046091,7.5046091,7.42743381,7.42743381,7.5046091,7.5046091
1337,2018,243,7.42743381,8.199906,8.199906,8.199906,7.42743381,7.42743381,8.199906,8.199906
1338,2018,244,7.42743381,5.4226418,5.4226418,5.4226418,7.42743381,7.42743381,5.4226418,5.4226418
1339,2018,245,4.3109615,6.9680087,6.9680087,6.9680087,4.3109615,4.3109615,6.9680087,6.9680087
1340,2018,246,4.3109615,6.6774256,6.6774256,6.6774256,4.3109615,4.3109615,6.6774256,6.6774256
1341,2018,247,4.3109615,7.8588217,7.8588217,7.8588217,4.3109615,4.3109615,7.8588217,7.8588217
1342,2018,248,4.3109615,5.4981924,5.4981924,5.4981924,4.3109615,4.3109615,5.4981924,5.4981924
1343,2018,249,4.3109615,6.3396108,6.3396108,6.3396108,4.3109615,4.3109615,6.3396108,6.3396108
1344,2018,250,4.3109615,6.8284765,6.8284765,6.8284765,4.3109615,4.3109615,6.8284765,6.8284765
1345,2018,251,4.3109615,6.5115865,6.5115865,6.5115865,4.3109615,4.3109615,6.5115865,6.5115865
1346,2018,252,4.3109615,6.6391976,6.6391976,6.6391976,4.3109615,4.3109615,6.6391976,6.6391976
1347,2018,253,4.3109615,6.9536732,6.9536732,6.9536732,4.3109615,4.3109615,6.9536732,6.9536732
1348,2018,254,4.3109615,7.6680338,7.6680338,7.6680338,4.3109615,4.3109615,7.6680338,7.6680338
1349,2018,255,4.3109615,7.3740303,7.3740303,7.3740303,4.3109615,4.3109615,7.3740303,7.3740303
1350,2018,256,4.3109615,6.9505043,6.9505043,6.9505043,4.3109615,4.3109615,6.9505043,6.9505043
1351,2018,257,4.3109615,6.434376,6.434376,6.434376,4.3109615,4.3109615,6.434376,6.434376
1352,2018,258,4.3109615,5.6424025,5.6424025,5.6424025,4.3109615,4.3109615,5.6424025,5.6424025
1353,2018,259,4.3109615,5.2802425,5.2802425,5.2802425,4.3109615,4.3109615,5.2802425,5.2802425
1354,2018,260,4.3109615,4.3698628,4.3698628,4.3698628,4.3109615,4.3109615,4.3698628,4.3698628
1355,2018,261,4.3109615,5.0787407,5.0787407,5.0787407,4.3109615,4.3109615,5.0787407,5.0787407
1356,2018,262,4.3109615,4.1291773,4.1291773,4.1291773,4.3109615,4.3109615,4.1291773,4.1291773
1357,2018,263,4.3109615,0.682068,0.682068,0.682068,4.3109615,4.3109615,0.682068,0.682068
1358,2018,264,4.3109615,0.898861,0.898861,0.898861,4.3109615,4.3109615,0.898861,0.898861
1359,2018,265,4.3109615,3.2385152,3.2385152,3.2385152,4.3109615,4.3109615,3.2385152,3.2385152
1360,2018,266,4.3109615,0.4752847,0.4752847,0.4752847,4.3109615,4.3109615,0.4752847,0.4752847
1361,2018,267,4.3109615,2.8225845,2.8225845,2.8225845,4.3109615,4.3109615,2.8225845,2.8225845
1362,2018,268,4.3109615,0.0297776,0.0297776,0.0297776,4.3109615,4.3109615,0.0297776,0.0297776
1363,2018,269,4.3109615,1.0720439,1.0720439,1.0720439,4.3109615,4.3109615,1.0720439,1.0720439
1364,2018,270,4.3109615,1.2761613,1.2761613,1.2761613,4.3109615,4.3109615,1.2761613,1.2761613
1365,2018,271,4.3109615,0,0,0,4.3109615,4.3109615,0,0
1366,2018,272,4.3109615,0,0,0,4.3109615,4.3109615,0,0
1367,2018,273,4.3109615,0.2085438,0.2085438,0.2085438,4.3109615,4.3109615,0.2085438,0.2085438
1368,2018,274,4.3109615,0.492437,0.492437,0.492437,4.3109615,4.3109615,0.492437,0.492437
1369,2018,275,0.220436397,0.016599,0.016599,0.016599,0.220436397,0.220436397,0.016599,0.016599
1370,2018,276,0.220436397,0.6445945,0.6445945,0.6445945,0.220436397,0.220436397,0.6445945,0.6445945
1371,2018,277,0.220436397,0,0,0,0.220436397,0.220436397,0,0
1372,2018,278,0.220436397,0.0451191,0.0451191,0.0451191,0.220436397,0.220436397,0.0451191,0.0451191
1373,2018,279,0.220436397,0,0,0,0.220436397,0.220436397,0,0
1374,2018,280,0.220436397,0.0154924,0.0154924,0.0154924,0.220436397,0.220436397,0.0154924,0.0154924
1375,2018,281,0.220436397,0,0,0,0.220436397,0.220436397,0,0
1376,2018,282,0.220436397,0,0,0,0.220436397,0.220436397,0,0
1377,2018,283,0.220436397,0,0,0,0.220436397,0.220436397,0,0
1378,2018,284,0.220436397,0,0,0,0.220436397,0.220436397,0,0
1379,2018,285,0.220436397,0,0,0,0.220436397,0.220436397,0,0
1380,2018,286,0.220436397,0,0,0,0.220436397,0.220436397,0,0
1381,2018,287,0.220436397,0,0,0,0.220436397,0.220436397,0,0
1382,2018,288,0.220436397,0,0,0,0.220436397,0.220436397,0,0
1383,2018,289,0.220436397,0,0,0,0.220436397,0.220436397,0,0
1384,2018,290,0.220436397,0,0,0,0.220436397,0.220436397,0,0
1385,2018,291,0.220436397,3.349477,3.349477,3.349477,0.220436397,0.220436397,3.349477,3.349477
1386,2018,292,0.220436397,0.823914,0.823914,0.823914,0.220436397,0.220436397,0.823914,0.823914
1387,2018,293,0.220436397,0,0,0,0.220436397,0.220436397,0,0
1388,2018,294,0.220436397,0.4784536,0.4784536,0.4784536,0.220436397,0.220436397,0.4784536,0.4784536
1389,2018,295,0.220436397,0.0577947,0.0577947,0.0577947,0.220436397,0.220436397,0.0577947,0.0577947
1390,2018,296,0.220436397,0,0,0,0.220436397,0.220436397,0,0
1391,2018,297,0.220436397,0.6102396,0.6102396,0.6102396,0.220436397,0.220436397,0.6102396,0.6102396
1392,2018,298,0.220436397,0.078971,0.078971,0.078971,0.220436397,0.220436397,0.078971,0.078971
1393,2018,299,0.220436397,0,0,0,0.220436397,0.220436397,0,0
1394,2018,300,0.220436397,0,0,0,0.220436397,0.220436397,0,0
1395,2018,301,0.220436397,0,0,0,0.220436397,0.220436397,0,0
1396,2018,302,0.220436397,0,0,0,0.220436397,0.220436397,0,0
1397,2018,303,0.220436397,0,0,0,0.220436397,0.220436397,0,0
1398,2018,304,0.220436397,0,0,0,0.220436397,0.220436397,0,0
1399,2018,305,0.220436397,0,0,0,0.220436397,0.220436397,0,0
1400,2018,306,0,0,0,0,0,0,0,0
1401,2018,307,0,0,0,0,0,0,0,0
1402,2018,308,0,0,0,0,0,0,0,0
1403,2018,309,0,0,0,0,0,0,0,0
1404,2018,310,0,0,0,0,0,0,0,0
1405,2018,311,0,0,0,0,0,0,0,0
1406,2018,312,0,0,0,0,0,0,0,0
1407,2018,313,0,0,0,0,0,0,0,0
1408,2018,314,0,0,0,0,0,0,0,0
1409,2018,315,0,0,0,0,0,0,0,0
1410,2018,316,0,0,0,0,0,0,0,0
1411,2018,317,0,0,0,0,0,0,0,0
1412,2018,318,0,0,0,0,0,0,0,0
1413,2018,319,0,0,0,0,0,0,0,0
1414,2018,320,0,0,0,0,0,0,0,0
1415,2018,321,0,0,0,0,0,0,0,0
1416,2018,322,0,0,0,0,0,0,0,0
1417,2018,323,0,0,0,0,0,0,0,0
1418,2018,324,0,0,0,0,0,0,0,0
1419,2018,325,0,0,0,0,0,0,0,0
1420,2018,326,0,0,0,0,0,0,0,0
1421,2018,327,0,0,0,0,0,0,0,0
1422,2018,328,0,0,0,0,0,0,0,0
1423,2018,329,0,0,0,0,0,0,0,0
1424,2018,330,0,0,0,0,0,0,0,0
1425,2018,331,0,0,0,0,0,0,0,0
1426,2018,332,0,0,0,0,0,0,0,0
1427,2018,333,0,0,0,0,0,0,0,0
1428,2018,334,0,0,0,0,0,0,0,0
1429,2018,335,0,0,0,0,0,0,0,0
1430,2018,336,0,0,0,0,0,0,0,0
1431,2018,337,0,0,0,0,0,0,0,0
1432,2018,338,0,0,0,0,0,0,0,0
1433,2018,339,0,0,0,0,0,0,0,0
1434,2018,340,0,0,0,0,0,0,0,0
1435,2018,341,0,0,0,0,0,0,0,0
1436,2018,342,0,0,0,0,0,0,0,0
1437,2018,343,0,0,0,0,0,0,0,0
1438,2018,344,0,0,0,0,0,0,0,0
1439,2018,345,0,0,0,0,0,0,0,0
1440,2018,346,0,0,0,0,0,0,0,0
1441,2018,347,0,0,0,0,0,0,0,0
1442,2018,348,0,0,0,0,0,0,0,0
1443,2018,349,0,0,0,0,0,0,0,0
1444,2018,350,0,0,0,0,0,0,0,0
1445,2018,351,0,0,0,0,0,0,0,0
1446,2018,352,0,0,0,0,0,0,0,0
1447,2018,353,0,0,0,0,0,0,0,0
1448,2018,354,0,0,0,0,0,0,0,0
1449,2018,355,0,0,0,0,0,0,0,0
1450,2018,356,0,0,0,0,0,0,0,0
1451,2018,357,0,0,0,0,0,0,0,0
1452,2018,358,0,0,0,0,0,0,0,0
1453,2018,359,0,0,0,0,0,0,0,0
1454,2018,360,0,0,0,0,0,0,0,0
1455,2018,361,0,0,0,0,0,0,0,0
1456,2018,362,0,0,0,0,0,0,0,0
1457,2018,363,0,0,0,0,0,0,0,0
1458,2018,364,0,0,0,0,0,0,0,0
1459,2018,365,0,0,0,0,0,0,0,0
1460,2019,1,0,0,0,0,0,0,0,0
1461,2019,2,0,0,0,0,0,0,0,0
1462,2019,3,0,0,0,0,0,0,0,0
1463,2019,4,0,0,0,0,0,0,0,0
1464,2019,5,0,0,0,0,0,0,0,0
1465,2019,6,0,0,0,0,0,0,0,0
1466,2019,7,0,0,0,0,0,0,0,0
1467,2019,8,0,0,0,0,0,0,0,0
1468,2019,9,0,0,0,0,0,0,0,0
1469,2019,10,0,0,0,0,0,0,0,0
1470,2019,11,0,0,0,0,0,0,0,0
1471,2019,12,0,0,0,0,0,0,0,0
1472,2019,13,0,0,0,0,0,0,0,0
1473,2019,14,0,0,0,0,0,0,0,0
1474,2019,15,0,0,0,0,0,0,0,0
1475,2019,16,0,0,0,0,0,0,0,0
1476,2019,17,0,0,0,0,0,0,0,0
1477,2019,18,0,0,0,0,0,0,0,0
1478,2019,19,0,0,0,0,0,0,0,0
1479,2019,20,0,0,0,0,0,0,0,0
1480,2019,21,0,0,0,0,0,0,0,0
1481,2019,22,0,0,0,0,0,0,0,0
1482,2019,23,0,0,0,0,0,0,0,0
1483,2019,24,0,0,0,0,0,0,0,0
1484,2019,25,0,0,0,0,0,0,0,0
1485,2019,26,0,0,0,0,0,0,0,0
1486,2019,27,0,0,0,0,0,0,0,0
1487,2019,28,0,0,0,0,0,0,0,0
1488,2019,29,0,0,0,0,0,0,0,0
1489,2019,30,0,0,0,0,0,0,0,0
1490,2019,31,0,0,0,0,0,0,0,0
1491,2019,32,0,0,0,0,0,0,0,0
1492,2019,33,3.35E-05,0,0,0,3.35E-05,3.35E-05,0,0
1493,2019,34,3.35E-05,0,0,0,3.35E-05,3.35E-05,0,0
1494,2019,35,3.35E-05,0,0,0,3.35E-05,3.35E-05,0,0
1495,2019,36,3.35E-05,0,0,0,3.35E-05,3.35E-05,0,0
1496,2019,37,3.35E-05,0,0,0,3.35E-05,3.35E-05,0,0
1497,2019,38,3.35E-05,0,0,0,3.35E-05,3.35E-05,0,0
1498,2019,39,3.35E-05,0,0,0,3.35E-05,3.35E-05,0,0
1499,2019,40,3.35E-05,0,0,0,3.35E-05,3.35E-05,0,0
1500,2019,41,3.35E-05,0,0,0,3.35E-05,3.35E-05,0,0
1501,2019,42,3.35E-05,0,0,0,3.35E-05,3.35E-05,0,0
1502,2019,43,3.35E-05,0,0,0,3.35E-05,3.35E-05,0,0
1503,2019,44,3.35E-05,0,0,0,3.35E-05,3.35E-05,0,0
1504,2019,45,3.35E-05,0,0,0,3.35E-05,3.35E-05,0,0
1505,2019,46,3.35E-05,0,0,0,3.35E-05,3.35E-05,0,0
1506,2019,47,3.35E-05,0,0,0,3.35E-05,3.35E-05,0,0
1507,2019,48,3.35E-05,0,0,0,3.35E-05,3.35E-05,0,0
1508,2019,49,3.35E-05,0,0,0,3.35E-05,3.35E-05,0,0
1509,2019,50,3.35E-05,0,0,0,3.35E-05,3.35E-05,0,0
1510,2019,51,3.35E-05,0.0001006,0.0001006,0.0001006,3.35E-05,3.35E-05,0.0001006,0.0001006
1511,2019,52,3.35E-05,0,0,0,3.35E-05,3.35E-05,0,0
1512,2019,53,3.35E-05,0,0,0,3.35E-05,3.35E-05,0,0
1513,2019,54,3.35E-05,0.0009054,0.0009054,0.0009054,3.35E-05,3.35E-05,0.0009054,0.0009054
1514,2019,55,3.35E-05,0,0,0,3.35E-05,3.35E-05,0,0
1515,2019,56,3.35E-05,0,0,0,3.35E-05,3.35E-05,0,0
1516,2019,57,3.35E-05,0,0,0,3.35E-05,3.35E-05,0,0
1517,2019,58,3.35E-05,0,0,0,3.35E-05,3.35E-05,0,0
1518,2019,59,3.35E-05,0,0,0,3.35E-05,3.35E-05,0,0
1519,2019,60,3.35E-05,0.0119714,0.0119714,0.0119714,3.35E-05,3.35E-05,0.0119714,0.0119714
1520,2019,61,0.17602988,0,0,0,0.17602988,0.17602988,0,0
1521,2019,62,0.17602988,0,0,0,0.17602988,0.17602988,0,0
1522,2019,63,0.17602988,0,0,0,0.17602988,0.17602988,0,0
1523,2019,64,0.17602988,0,0,0,0.17602988,0.17602988,0,0
1524,2019,65,0.17602988,0,0,0,0.17602988,0.17602988,0,0
1525,2019,66,0.17602988,0,0,0,0.17602988,0.17602988,0,0
1526,2019,67,0.17602988,0,0,0,0.17602988,0.17602988,0,0
1527,2019,68,0.17602988,0,0,0,0.17602988,0.17602988,0,0
1528,2019,69,0.17602988,0,0,0,0.17602988,0.17602988,0,0
1529,2019,70,0.17602988,0,0,0,0.17602988,0.17602988,0,0
1530,2019,71,0.17602988,0,0,0,0.17602988,0.17602988,0,0
1531,2019,72,0.17602988,0.0348579,0.0348579,0.0348579,0.17602988,0.17602988,0.0348579,0.0348579
1532,2019,73,0.17602988,0,0,0,0.17602988,0.17602988,0,0
1533,2019,74,0.17602988,0,0,0,0.17602988,0.17602988,0,0
1534,2019,75,0.17602988,0,0,0,0.17602988,0.17602988,0,0
1535,2019,76,0.17602988,0.0440125,0.0440125,0.0440125,0.17602988,0.17602988,0.0440125,0.0440125
1536,2019,77,0.17602988,0.0478353,0.0478353,0.0478353,0.17602988,0.17602988,0.0478353,0.0478353
1537,2019,78,0.17602988,0.2959149,0.2959149,0.2959149,0.17602988,0.17602988,0.2959149,0.2959149
1538,2019,79,0.17602988,0.0101606,0.0101606,0.0101606,0.17602988,0.17602988,0.0101606,0.0101606
1539,2019,80,0.17602988,0.6592318,0.6592318,0.6592318,0.17602988,0.17602988,0.6592318,0.6592318
1540,2019,81,0.17602988,0.4608486,0.4608486,0.4608486,0.17602988,0.17602988,0.4608486,0.4608486
1541,2019,82,0.17602988,1.5117665,1.5117665,1.5117665,0.17602988,0.17602988,1.5117665,1.5117665
1542,2019,83,0.17602988,0.0192649,0.0192649,0.0192649,0.17602988,0.17602988,0.0192649,0.0192649
1543,2019,84,0.17602988,0,0,0,0.17602988,0.17602988,0,0
1544,2019,85,0.17602988,0.1526102,0.1526102,0.1526102,0.17602988,0.17602988,0.1526102,0.1526102
1545,2019,86,0.17602988,1.9896668,1.9896668,1.9896668,0.17602988,0.17602988,1.9896668,1.9896668
1546,2019,87,0.17602988,0.0002515,0.0002515,0.0002515,0.17602988,0.17602988,0.0002515,0.0002515
1547,2019,88,0.17602988,0.0004024,0.0004024,0.0004024,0.17602988,0.17602988,0.0004024,0.0004024
1548,2019,89,0.17602988,0,0,0,0.17602988,0.17602988,0,0
1549,2019,90,0.17602988,0.0421011,0.0421011,0.0421011,0.17602988,0.17602988,0.0421011,0.0421011
1550,2019,91,0.17602988,0.0915963,0.0915963,0.0915963,0.17602988,0.17602988,0.0915963,0.0915963
1551,2019,92,1.20969488,0.000503,0.000503,0.000503,1.20969488,1.20969488,0.000503,0.000503
1552,2019,93,1.20969488,0,0,0,1.20969488,1.20969488,0,0
1553,2019,94,1.20969488,0.1387274,0.1387274,0.1387274,1.20969488,1.20969488,0.1387274,0.1387274
1554,2019,95,1.20969488,0.1249452,0.1249452,0.1249452,1.20969488,1.20969488,0.1249452,0.1249452
1555,2019,96,1.20969488,0.0056336,0.0056336,0.0056336,1.20969488,1.20969488,0.0056336,0.0056336
1556,2019,97,1.20969488,0.006539,0.006539,0.006539,1.20969488,1.20969488,0.006539,0.006539
1557,2019,98,1.20969488,0.0138325,0.0138325,0.0138325,1.20969488,1.20969488,0.0138325,0.0138325
1558,2019,99,1.20969488,0,0,0,1.20969488,1.20969488,0,0
1559,2019,100,1.20969488,0.0234901,0.0234901,0.0234901,1.20969488,1.20969488,0.0234901,0.0234901
1560,2019,101,1.20969488,0,0,0,1.20969488,1.20969488,0,0
1561,2019,102,1.20969488,0,0,0,1.20969488,1.20969488,0,0
1562,2019,103,1.20969488,0,0,0,1.20969488,1.20969488,0,0
1563,2019,104,1.20969488,1.1532784,1.1532784,1.1532784,1.20969488,1.20969488,1.1532784,1.1532784
1564,2019,105,1.20969488,0.1668451,0.1668451,0.1668451,1.20969488,1.20969488,0.1668451,0.1668451
1565,2019,106,1.20969488,3.0792654,3.0792654,3.0792654,1.20969488,1.20969488,3.0792654,3.0792654
1566,2019,107,1.20969488,0.1124708,0.1124708,0.1124708,1.20969488,1.20969488,0.1124708,0.1124708
1567,2019,108,1.20969488,0.3947544,0.3947544,0.3947544,1.20969488,1.20969488,0.3947544,0.3947544
1568,2019,109,1.20969488,3.6511764,3.6511764,3.6511764,1.20969488,1.20969488,3.6511764,3.6511764
1569,2019,110,1.20969488,3.6335714,3.6335714,3.6335714,1.20969488,1.20969488,3.6335714,3.6335714
1570,2019,111,1.20969488,0.655409,0.655409,0.655409,1.20969488,1.20969488,0.655409,0.655409
1571,2019,112,1.20969488,2.5113281,2.5113281,2.5113281,1.20969488,1.20969488,2.5113281,2.5113281
1572,2019,113,1.20969488,5.9668878,5.9668878,5.9668878,1.20969488,1.20969488,5.9668878,5.9668878
1573,2019,114,1.20969488,6.0085362,6.0085362,6.0085362,1.20969488,1.20969488,6.0085362,6.0085362
1574,2019,115,1.20969488,5.7956163,5.7956163,5.7956163,1.20969488,1.20969488,5.7956163,5.7956163
1575,2019,116,1.20969488,0.7055078,0.7055078,0.7055078,1.20969488,1.20969488,0.7055078,0.7055078
1576,2019,117,1.20969488,1.2761613,1.2761613,1.2761613,1.20969488,1.20969488,1.2761613,1.2761613
1577,2019,118,1.20969488,0.7264326,0.7264326,0.7264326,1.20969488,1.20969488,0.7264326,0.7264326
1578,2019,119,1.20969488,0.0483383,0.0483383,0.0483383,1.20969488,1.20969488,0.0483383,0.0483383
1579,2019,120,1.20969488,0,0,0,1.20969488,1.20969488,0,0
