id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1307,2018,213,7.99535331,5.8831878,5.8831878,5.8831878,7.99535331,7.99535331,5.8831878,5.8831878
1308,2018,214,7.33883619,7.1772267,7.1772267,7.1772267,7.33883619,7.33883619,7.1772267,7.1772267
1309,2018,215,7.33883619,7.4518192,7.4518192,7.4518192,7.33883619,7.33883619,7.4518192,7.4518192
1310,2018,216,7.33883619,8.8767679,8.8767679,8.8767679,7.33883619,7.33883619,8.8767679,8.8767679
1311,2018,217,7.33883619,8.1007024,8.1007024,8.1007024,7.33883619,7.33883619,8.1007024,8.1007024
1312,2018,218,7.33883619,8.1877271,8.1877271,8.1877271,7.33883619,7.33883619,8.1877271,8.1877271
1313,2018,219,7.33883619,7.0741986,7.0741986,7.0741986,7.33883619,7.33883619,7.0741986,7.0741986
1314,2018,220,7.33883619,7.4507258,7.4507258,7.4507258,7.33883619,7.33883619,7.4507258,7.4507258
1315,2018,221,7.33883619,7.8859487,7.8859487,7.8859487,7.33883619,7.33883619,7.8859487,7.8859487
1316,2018,222,7.33883619,6.7210304,6.7210304,6.7210304,7.33883619,7.33883619,6.7210304,6.7210304
1317,2018,223,7.33883619,6.8401613,6.8401613,6.8401613,7.33883619,7.33883619,6.8401613,6.8401613
1318,2018,224,7.33883619,7.5023641,7.5023641,7.5023641,7.33883619,7.33883619,7.5023641,7.5023641
1319,2018,225,7.33883619,7.5755225,7.5755225,7.5755225,7.33883619,7.33883619,7.5755225,7.5755225
1320,2018,226,7.33883619,8.3534766,8.3534766,8.3534766,7.33883619,7.33883619,8.3534766,8.3534766
1321,2018,227,7.33883619,6.9646598,6.9646598,6.9646598,7.33883619,7.33883619,6.9646598,6.9646598
1322,2018,228,7.33883619,6.236853,6.236853,6.236853,7.33883619,7.33883619,6.236853,6.236853
1323,2018,229,7.33883619,6.9942313,6.9942313,6.9942313,7.33883619,7.33883619,6.9942313,6.9942313
1324,2018,230,7.33883619,7.8258614,7.8258614,7.8258614,7.33883619,7.33883619,7.8258614,7.8258614
1325,2018,231,7.33883619,7.4774147,7.4774147,7.4774147,7.33883619,7.33883619,7.4774147,7.4774147
1326,2018,232,7.33883619,6.7980654,6.7980654,6.7980654,7.33883619,7.33883619,6.7980654,6.7980654
1327,2018,233,7.33883619,6.7609395,6.7609395,6.7609395,7.33883619,7.33883619,6.7609395,6.7609395
1328,2018,234,7.33883619,6.451557,6.451557,6.451557,7.33883619,7.33883619,6.451557,6.451557
1329,2018,235,7.33883619,7.2322446,7.2322446,7.2322446,7.33883619,7.33883619,7.2322446,7.2322446
1330,2018,236,7.33883619,7.8780961,7.8780961,7.8780961,7.33883619,7.33883619,7.8780961,7.8780961
1331,2018,237,7.33883619,7.7476336,7.7476336,7.7476336,7.33883619,7.33883619,7.7476336,7.7476336
1332,2018,238,7.33883619,7.9004611,7.9004611,7.9004611,7.33883619,7.33883619,7.9004611,7.9004611
1333,2018,239,7.33883619,4.7806927,4.7806927,4.7806927,7.33883619,7.33883619,4.7806927,4.7806927
1334,2018,240,7.33883619,2.3147775,2.3147775,2.3147775,7.33883619,7.33883619,2.3147775,2.3147775
1335,2018,241,7.33883619,6.203554,6.203554,6.203554,7.33883619,7.33883619,6.203554,6.203554
1336,2018,242,7.33883619,7.4150909,7.4150909,7.4150909,7.33883619,7.33883619,7.4150909,7.4150909
1337,2018,243,7.33883619,8.102094,8.102094,8.102094,7.33883619,7.33883619,8.102094,8.102094
1338,2018,244,7.33883619,5.3579582,5.3579582,5.3579582,7.33883619,7.33883619,5.3579582,5.3579582
1339,2018,245,4.2595385,6.8848913,6.8848913,6.8848913,4.2595385,4.2595385,6.8848913,6.8848913
1340,2018,246,4.2595385,6.5977744,6.5977744,6.5977744,4.2595385,4.2595385,6.5977744,6.5977744
1341,2018,247,4.2595385,7.7650783,7.7650783,7.7650783,4.2595385,4.2595385,7.7650783,7.7650783
1342,2018,248,4.2595385,5.4326076,5.4326076,5.4326076,4.2595385,4.2595385,5.4326076,5.4326076
1343,2018,249,4.2595385,6.2639892,6.2639892,6.2639892,4.2595385,4.2595385,6.2639892,6.2639892
1344,2018,250,4.2595385,6.7470235,6.7470235,6.7470235,4.2595385,4.2595385,6.7470235,6.7470235
1345,2018,251,4.2595385,6.4339135,6.4339135,6.4339135,4.2595385,4.2595385,6.4339135,6.4339135
1346,2018,252,4.2595385,6.5600024,6.5600024,6.5600024,4.2595385,4.2595385,6.5600024,6.5600024
1347,2018,253,4.2595385,6.8707268,6.8707268,6.8707268,4.2595385,4.2595385,6.8707268,6.8707268
1348,2018,254,4.2595385,7.5765662,7.5765662,7.5765662,4.2595385,4.2595385,7.5765662,7.5765662
1349,2018,255,4.2595385,7.2860697,7.2860697,7.2860697,4.2595385,4.2595385,7.2860697,7.2860697
1350,2018,256,4.2595385,6.8675957,6.8675957,6.8675957,4.2595385,4.2595385,6.8675957,6.8675957
1351,2018,257,4.2595385,6.357624,6.357624,6.357624,4.2595385,4.2595385,6.357624,6.357624
1352,2018,258,4.2595385,5.5750975,5.5750975,5.5750975,4.2595385,4.2595385,5.5750975,5.5750975
1353,2018,259,4.2595385,5.2172575,5.2172575,5.2172575,4.2595385,4.2595385,5.2172575,5.2172575
1354,2018,260,4.2595385,4.3177372,4.3177372,4.3177372,4.2595385,4.2595385,4.3177372,4.3177372
1355,2018,261,4.2595385,5.0181593,5.0181593,5.0181593,4.2595385,4.2595385,5.0181593,5.0181593
1356,2018,262,4.2595385,4.0799227,4.0799227,4.0799227,4.2595385,4.2595385,4.0799227,4.0799227
1357,2018,263,4.2595385,0.673932,0.673932,0.673932,4.2595385,4.2595385,0.673932,0.673932
1358,2018,264,4.2595385,0.888139,0.888139,0.888139,4.2595385,4.2595385,0.888139,0.888139
1359,2018,265,4.2595385,3.1998848,3.1998848,3.1998848,4.2595385,4.2595385,3.1998848,3.1998848
1360,2018,266,4.2595385,0.4696153,0.4696153,0.4696153,4.2595385,4.2595385,0.4696153,0.4696153
1361,2018,267,4.2595385,2.7889155,2.7889155,2.7889155,4.2595385,4.2595385,2.7889155,2.7889155
1362,2018,268,4.2595385,0.0294224,0.0294224,0.0294224,4.2595385,4.2595385,0.0294224,0.0294224
1363,2018,269,4.2595385,1.0592561,1.0592561,1.0592561,4.2595385,4.2595385,1.0592561,1.0592561
1364,2018,270,4.2595385,1.2609387,1.2609387,1.2609387,4.2595385,4.2595385,1.2609387,1.2609387
1365,2018,271,4.2595385,0,0,0,4.2595385,4.2595385,0,0
1366,2018,272,4.2595385,0,0,0,4.2595385,4.2595385,0,0
1367,2018,273,4.2595385,0.2060562,0.2060562,0.2060562,4.2595385,4.2595385,0.2060562,0.2060562
1368,2018,274,4.2595385,0.486563,0.486563,0.486563,4.2595385,4.2595385,0.486563,0.486563
1369,2018,275,0.217806937,0.016401,0.016401,0.016401,0.217806937,0.217806937,0.016401,0.016401
1370,2018,276,0.217806937,0.6369055,0.6369055,0.6369055,0.217806937,0.217806937,0.6369055,0.6369055
1371,2018,277,0.217806937,0,0,0,0.217806937,0.217806937,0,0
1372,2018,278,0.217806937,0.0445809,0.0445809,0.0445809,0.217806937,0.217806937,0.0445809,0.0445809
1373,2018,279,0.217806937,0,0,0,0.217806937,0.217806937,0,0
1374,2018,280,0.217806937,0.0153076,0.0153076,0.0153076,0.217806937,0.217806937,0.0153076,0.0153076
1375,2018,281,0.217806937,0,0,0,0.217806937,0.217806937,0,0
1376,2018,282,0.217806937,0,0,0,0.217806937,0.217806937,0,0
1377,2018,283,0.217806937,0,0,0,0.217806937,0.217806937,0,0
1378,2018,284,0.217806937,0,0,0,0.217806937,0.217806937,0,0
1379,2018,285,0.217806937,0,0,0,0.217806937,0.217806937,0,0
1380,2018,286,0.217806937,0,0,0,0.217806937,0.217806937,0,0
1381,2018,287,0.217806937,0,0,0,0.217806937,0.217806937,0,0
1382,2018,288,0.217806937,0,0,0,0.217806937,0.217806937,0,0
1383,2018,289,0.217806937,0,0,0,0.217806937,0.217806937,0,0
1384,2018,290,0.217806937,0,0,0,0.217806937,0.217806937,0,0
1385,2018,291,0.217806937,3.309523,3.309523,3.309523,0.217806937,0.217806937,3.309523,3.309523
1386,2018,292,0.217806937,0.814086,0.814086,0.814086,0.217806937,0.217806937,0.814086,0.814086
1387,2018,293,0.217806937,0,0,0,0.217806937,0.217806937,0,0
1388,2018,294,0.217806937,0.4727464,0.4727464,0.4727464,0.217806937,0.217806937,0.4727464,0.4727464
1389,2018,295,0.217806937,0.0571053,0.0571053,0.0571053,0.217806937,0.217806937,0.0571053,0.0571053
1390,2018,296,0.217806937,0,0,0,0.217806937,0.217806937,0,0
1391,2018,297,0.217806937,0.6029604,0.6029604,0.6029604,0.217806937,0.217806937,0.6029604,0.6029604
1392,2018,298,0.217806937,0.078029,0.078029,0.078029,0.217806937,0.217806937,0.078029,0.078029
1393,2018,299,0.217806937,0,0,0,0.217806937,0.217806937,0,0
1394,2018,300,0.217806937,0,0,0,0.217806937,0.217806937,0,0
1395,2018,301,0.217806937,0,0,0,0.217806937,0.217806937,0,0
1396,2018,302,0.217806937,0,0,0,0.217806937,0.217806937,0,0
1397,2018,303,0.217806937,0,0,0,0.217806937,0.217806937,0,0
1398,2018,304,0.217806937,0,0,0,0.217806937,0.217806937,0,0
1399,2018,305,0.217806937,0,0,0,0.217806937,0.217806937,0,0
1400,2018,306,0,0,0,0,0,0,0,0
1401,2018,307,0,0,0,0,0,0,0,0
1402,2018,308,0,0,0,0,0,0,0,0
1403,2018,309,0,0,0,0,0,0,0,0
1404,2018,310,0,0,0,0,0,0,0,0
1405,2018,311,0,0,0,0,0,0,0,0
1406,2018,312,0,0,0,0,0,0,0,0
1407,2018,313,0,0,0,0,0,0,0,0
1408,2018,314,0,0,0,0,0,0,0,0
1409,2018,315,0,0,0,0,0,0,0,0
1410,2018,316,0,0,0,0,0,0,0,0
1411,2018,317,0,0,0,0,0,0,0,0
1412,2018,318,0,0,0,0,0,0,0,0
1413,2018,319,0,0,0,0,0,0,0,0
1414,2018,320,0,0,0,0,0,0,0,0
1415,2018,321,0,0,0,0,0,0,0,0
1416,2018,322,0,0,0,0,0,0,0,0
1417,2018,323,0,0,0,0,0,0,0,0
1418,2018,324,0,0,0,0,0,0,0,0
1419,2018,325,0,0,0,0,0,0,0,0
1420,2018,326,0,0,0,0,0,0,0,0
1421,2018,327,0,0,0,0,0,0,0,0
1422,2018,328,0,0,0,0,0,0,0,0
1423,2018,329,0,0,0,0,0,0,0,0
1424,2018,330,0,0,0,0,0,0,0,0
1425,2018,331,0,0,0,0,0,0,0,0
1426,2018,332,0,0,0,0,0,0,0,0
1427,2018,333,0,0,0,0,0,0,0,0
1428,2018,334,0,0,0,0,0,0,0,0
1429,2018,335,0,0,0,0,0,0,0,0
1430,2018,336,0,0,0,0,0,0,0,0
1431,2018,337,0,0,0,0,0,0,0,0
1432,2018,338,0,0,0,0,0,0,0,0
1433,2018,339,0,0,0,0,0,0,0,0
1434,2018,340,0,0,0,0,0,0,0,0
1435,2018,341,0,0,0,0,0,0,0,0
1436,2018,342,0,0,0,0,0,0,0,0
1437,2018,343,0,0,0,0,0,0,0,0
1438,2018,344,0,0,0,0,0,0,0,0
1439,2018,345,0,0,0,0,0,0,0,0
1440,2018,346,0,0,0,0,0,0,0,0
1441,2018,347,0,0,0,0,0,0,0,0
1442,2018,348,0,0,0,0,0,0,0,0
1443,2018,349,0,0,0,0,0,0,0,0
1444,2018,350,0,0,0,0,0,0,0,0
1445,2018,351,0,0,0,0,0,0,0,0
1446,2018,352,0,0,0,0,0,0,0,0
1447,2018,353,0,0,0,0,0,0,0,0
1448,2018,354,0,0,0,0,0,0,0,0
1449,2018,355,0,0,0,0,0,0,0,0
1450,2018,356,0,0,0,0,0,0,0,0
1451,2018,357,0,0,0,0,0,0,0,0
1452,2018,358,0,0,0,0,0,0,0,0
1453,2018,359,0,0,0,0,0,0,0,0
1454,2018,360,0,0,0,0,0,0,0,0
1455,2018,361,0,0,0,0,0,0,0,0
1456,2018,362,0,0,0,0,0,0,0,0
1457,2018,363,0,0,0,0,0,0,0,0
1458,2018,364,0,0,0,0,0,0,0,0
1459,2018,365,0,0,0,0,0,0,0,0
1460,2019,1,0,0,0,0,0,0,0,0
1461,2019,2,0,0,0,0,0,0,0,0
1462,2019,3,0,0,0,0,0,0,0,0
1463,2019,4,0,0,0,0,0,0,0,0
1464,2019,5,0,0,0,0,0,0,0,0
1465,2019,6,0,0,0,0,0,0,0,0
1466,2019,7,0,0,0,0,0,0,0,0
1467,2019,8,0,0,0,0,0,0,0,0
1468,2019,9,0,0,0,0,0,0,0,0
1469,2019,10,0,0,0,0,0,0,0,0
1470,2019,11,0,0,0,0,0,0,0,0
1471,2019,12,0,0,0,0,0,0,0,0
1472,2019,13,0,0,0,0,0,0,0,0
1473,2019,14,0,0,0,0,0,0,0,0
1474,2019,15,0,0,0,0,0,0,0,0
1475,2019,16,0,0,0,0,0,0,0,0
1476,2019,17,0,0,0,0,0,0,0,0
1477,2019,18,0,0,0,0,0,0,0,0
1478,2019,19,0,0,0,0,0,0,0,0
1479,2019,20,0,0,0,0,0,0,0,0
1480,2019,21,0,0,0,0,0,0,0,0
1481,2019,22,0,0,0,0,0,0,0,0
1482,2019,23,0,0,0,0,0,0,0,0
1483,2019,24,0,0,0,0,0,0,0,0
1484,2019,25,0,0,0,0,0,0,0,0
1485,2019,26,0,0,0,0,0,0,0,0
1486,2019,27,0,0,0,0,0,0,0,0
1487,2019,28,0,0,0,0,0,0,0,0
1488,2019,29,0,0,0,0,0,0,0,0
1489,2019,30,0,0,0,0,0,0,0,0
1490,2019,31,0,0,0,0,0,0,0,0
1491,2019,32,0,0,0,0,0,0,0,0
1492,2019,33,3.31E-05,0,0,0,3.31E-05,3.31E-05,0,0
1493,2019,34,3.31E-05,0,0,0,3.31E-05,3.31E-05,0,0
1494,2019,35,3.31E-05,0,0,0,3.31E-05,3.31E-05,0,0
1495,2019,36,3.31E-05,0,0,0,3.31E-05,3.31E-05,0,0
1496,2019,37,3.31E-05,0,0,0,3.31E-05,3.31E-05,0,0
1497,2019,38,3.31E-05,0,0,0,3.31E-05,3.31E-05,0,0
1498,2019,39,3.31E-05,0,0,0,3.31E-05,3.31E-05,0,0
1499,2019,40,3.31E-05,0,0,0,3.31E-05,3.31E-05,0,0
1500,2019,41,3.31E-05,0,0,0,3.31E-05,3.31E-05,0,0
1501,2019,42,3.31E-05,0,0,0,3.31E-05,3.31E-05,0,0
1502,2019,43,3.31E-05,0,0,0,3.31E-05,3.31E-05,0,0
1503,2019,44,3.31E-05,0,0,0,3.31E-05,3.31E-05,0,0
1504,2019,45,3.31E-05,0,0,0,3.31E-05,3.31E-05,0,0
1505,2019,46,3.31E-05,0,0,0,3.31E-05,3.31E-05,0,0
1506,2019,47,3.31E-05,0,0,0,3.31E-05,3.31E-05,0,0
1507,2019,48,3.31E-05,0,0,0,3.31E-05,3.31E-05,0,0
1508,2019,49,3.31E-05,0,0,0,3.31E-05,3.31E-05,0,0
1509,2019,50,3.31E-05,0,0,0,3.31E-05,3.31E-05,0,0
1510,2019,51,3.31E-05,9.94E-05,9.94E-05,9.94E-05,3.31E-05,3.31E-05,9.94E-05,9.94E-05
1511,2019,52,3.31E-05,0,0,0,3.31E-05,3.31E-05,0,0
1512,2019,53,3.31E-05,0,0,0,3.31E-05,3.31E-05,0,0
1513,2019,54,3.31E-05,0.0008946,0.0008946,0.0008946,3.31E-05,3.31E-05,0.0008946,0.0008946
1514,2019,55,3.31E-05,0,0,0,3.31E-05,3.31E-05,0,0
1515,2019,56,3.31E-05,0,0,0,3.31E-05,3.31E-05,0,0
1516,2019,57,3.31E-05,0,0,0,3.31E-05,3.31E-05,0,0
1517,2019,58,3.31E-05,0,0,0,3.31E-05,3.31E-05,0,0
1518,2019,59,3.31E-05,0,0,0,3.31E-05,3.31E-05,0,0
1519,2019,60,3.31E-05,0.0118286,0.0118286,0.0118286,3.31E-05,3.31E-05,0.0118286,0.0118286
1520,2019,61,0.17393012,0,0,0,0.17393012,0.17393012,0,0
1521,2019,62,0.17393012,0,0,0,0.17393012,0.17393012,0,0
1522,2019,63,0.17393012,0,0,0,0.17393012,0.17393012,0,0
1523,2019,64,0.17393012,0,0,0,0.17393012,0.17393012,0,0
1524,2019,65,0.17393012,0,0,0,0.17393012,0.17393012,0,0
1525,2019,66,0.17393012,0,0,0,0.17393012,0.17393012,0,0
1526,2019,67,0.17393012,0,0,0,0.17393012,0.17393012,0,0
1527,2019,68,0.17393012,0,0,0,0.17393012,0.17393012,0,0
1528,2019,69,0.17393012,0,0,0,0.17393012,0.17393012,0,0
1529,2019,70,0.17393012,0,0,0,0.17393012,0.17393012,0,0
1530,2019,71,0.17393012,0,0,0,0.17393012,0.17393012,0,0
1531,2019,72,0.17393012,0.0344421,0.0344421,0.0344421,0.17393012,0.17393012,0.0344421,0.0344421
1532,2019,73,0.17393012,0,0,0,0.17393012,0.17393012,0,0
1533,2019,74,0.17393012,0,0,0,0.17393012,0.17393012,0,0
1534,2019,75,0.17393012,0,0,0,0.17393012,0.17393012,0,0
1535,2019,76,0.17393012,0.0434875,0.0434875,0.0434875,0.17393012,0.17393012,0.0434875,0.0434875
1536,2019,77,0.17393012,0.0472647,0.0472647,0.0472647,0.17393012,0.17393012,0.0472647,0.0472647
1537,2019,78,0.17393012,0.2923851,0.2923851,0.2923851,0.17393012,0.17393012,0.2923851,0.2923851
1538,2019,79,0.17393012,0.0100394,0.0100394,0.0100394,0.17393012,0.17393012,0.0100394,0.0100394
1539,2019,80,0.17393012,0.6513682,0.6513682,0.6513682,0.17393012,0.17393012,0.6513682,0.6513682
1540,2019,81,0.17393012,0.4553514,0.4553514,0.4553514,0.17393012,0.17393012,0.4553514,0.4553514
1541,2019,82,0.17393012,1.4937335,1.4937335,1.4937335,0.17393012,0.17393012,1.4937335,1.4937335
1542,2019,83,0.17393012,0.0190351,0.0190351,0.0190351,0.17393012,0.17393012,0.0190351,0.0190351
1543,2019,84,0.17393012,0,0,0,0.17393012,0.17393012,0,0
1544,2019,85,0.17393012,0.1507898,0.1507898,0.1507898,0.17393012,0.17393012,0.1507898,0.1507898
1545,2019,86,0.17393012,1.9659332,1.9659332,1.9659332,0.17393012,0.17393012,1.9659332,1.9659332
1546,2019,87,0.17393012,0.0002485,0.0002485,0.0002485,0.17393012,0.17393012,0.0002485,0.0002485
1547,2019,88,0.17393012,0.0003976,0.0003976,0.0003976,0.17393012,0.17393012,0.0003976,0.0003976
1548,2019,89,0.17393012,0,0,0,0.17393012,0.17393012,0,0
1549,2019,90,0.17393012,0.0415989,0.0415989,0.0415989,0.17393012,0.17393012,0.0415989,0.0415989
1550,2019,91,0.17393012,0.0905037,0.0905037,0.0905037,0.17393012,0.17393012,0.0905037,0.0905037
1551,2019,92,1.19526512,0.000497,0.000497,0.000497,1.19526512,1.19526512,0.000497,0.000497
1552,2019,93,1.19526512,0,0,0,1.19526512,1.19526512,0,0
1553,2019,94,1.19526512,0.1370726,0.1370726,0.1370726,1.19526512,1.19526512,0.1370726,0.1370726
1554,2019,95,1.19526512,0.1234548,0.1234548,0.1234548,1.19526512,1.19526512,0.1234548,0.1234548
1555,2019,96,1.19526512,0.0055664,0.0055664,0.0055664,1.19526512,1.19526512,0.0055664,0.0055664
1556,2019,97,1.19526512,0.006461,0.006461,0.006461,1.19526512,1.19526512,0.006461,0.006461
1557,2019,98,1.19526512,0.0136675,0.0136675,0.0136675,1.19526512,1.19526512,0.0136675,0.0136675
1558,2019,99,1.19526512,0,0,0,1.19526512,1.19526512,0,0
1559,2019,100,1.19526512,0.0232099,0.0232099,0.0232099,1.19526512,1.19526512,0.0232099,0.0232099
1560,2019,101,1.19526512,0,0,0,1.19526512,1.19526512,0,0
1561,2019,102,1.19526512,0,0,0,1.19526512,1.19526512,0,0
1562,2019,103,1.19526512,0,0,0,1.19526512,1.19526512,0,0
1563,2019,104,1.19526512,1.1395216,1.1395216,1.1395216,1.19526512,1.19526512,1.1395216,1.1395216
1564,2019,105,1.19526512,0.1648549,0.1648549,0.1648549,1.19526512,1.19526512,0.1648549,0.1648549
1565,2019,106,1.19526512,3.0425346,3.0425346,3.0425346,1.19526512,1.19526512,3.0425346,3.0425346
1566,2019,107,1.19526512,0.1111292,0.1111292,0.1111292,1.19526512,1.19526512,0.1111292,0.1111292
1567,2019,108,1.19526512,0.3900456,0.3900456,0.3900456,1.19526512,1.19526512,0.3900456,0.3900456
1568,2019,109,1.19526512,3.6076236,3.6076236,3.6076236,1.19526512,1.19526512,3.6076236,3.6076236
1569,2019,110,1.19526512,3.5902286,3.5902286,3.5902286,1.19526512,1.19526512,3.5902286,3.5902286
1570,2019,111,1.19526512,0.647591,0.647591,0.647591,1.19526512,1.19526512,0.647591,0.647591
1571,2019,112,1.19526512,2.4813719,2.4813719,2.4813719,1.19526512,1.19526512,2.4813719,2.4813719
1572,2019,113,1.19526512,5.8957122,5.8957122,5.8957122,1.19526512,1.19526512,5.8957122,5.8957122
1573,2019,114,1.19526512,5.9368638,5.9368638,5.9368638,1.19526512,1.19526512,5.9368638,5.9368638
1574,2019,115,1.19526512,5.7264837,5.7264837,5.7264837,1.19526512,1.19526512,5.7264837,5.7264837
1575,2019,116,1.19526512,0.6970922,0.6970922,0.6970922,1.19526512,1.19526512,0.6970922,0.6970922
1576,2019,117,1.19526512,1.2609387,1.2609387,1.2609387,1.19526512,1.19526512,1.2609387,1.2609387
1577,2019,118,1.19526512,0.7177674,0.7177674,0.7177674,1.19526512,1.19526512,0.7177674,0.7177674
1578,2019,119,1.19526512,0.0477617,0.0477617,0.0477617,1.19526512,1.19526512,0.0477617,0.0477617
1579,2019,120,1.19526512,0,0,0,1.19526512,1.19526512,0,0
1580,2019,121,1.19526512,4.97E-05,4.97E-05,4.97E-05,1.19526512,1.19526512,4.97E-05,4.97E-05
1581,2019,122,3.544448273,0,0,0,3.544448273,3.544448273,0,0
1582,2019,123,3.544448273,1.2211787,1.2211787,1.2211787,3.544448273,3.544448273,1.2211787,1.2211787
1583,2019,124,3.544448273,2.6387221,2.6387221,2.6387221,3.544448273,3.544448273,2.6387221,2.6387221
1584,2019,125,3.544448273,1.6293151,1.6293151,1.6293151,3.544448273,3.544448273,1.6293151,1.6293151
1585,2019,126,3.544448273,0.3064005,0.3064005,0.3064005,3.544448273,3.544448273,0.3064005,0.3064005
1586,2019,127,3.544448273,3.1087847,3.1087847,3.1087847,3.544448273,3.544448273,3.1087847,3.1087847
1587,2019,128,3.544448273,0.6223434,0.6223434,0.6223434,3.544448273,3.544448273,0.6223434,0.6223434
1588,2019,129,3.544448273,0.002485,0.002485,0.002485,3.544448273,3.544448273,0.002485,0.002485
1589,2019,130,3.544448273,2.8225127,2.8225127,2.8225127,3.544448273,3.544448273,2.8225127,2.8225127
1590,2019,131,3.544448273,5.9441697,5.9441697,5.9441697,3.544448273,3.544448273,5.9441697,5.9441697
1591,2019,132,3.544448273,5.6249963,5.6249963,5.6249963,3.544448273,3.544448273,5.6249963,5.6249963
1592,2019,133,3.544448273,6.6154179,6.6154179,6.6154179,3.544448273,3.544448273,6.6154179,6.6154179
1593,2019,134,3.544448273,6.3567791,6.3567791,6.3567791,3.544448273,3.544448273,6.3567791,6.3567791
1594,2019,135,3.544448273,6.3599599,6.3599599,6.3599599,3.544448273,3.544448273,6.3599599,6.3599599
1595,2019,136,3.544448273,3.6994692,3.6994692,3.6994692,3.544448273,3.544448273,3.6994692,3.6994692
1596,2019,137,3.544448273,4.5376597,4.5376597,4.5376597,3.544448273,3.544448273,4.5376597,4.5376597
1597,2019,138,3.544448273,0.2824451,0.2824451,0.2824451,3.544448273,3.544448273,0.2824451,0.2824451
1598,2019,139,3.544448273,0.2047143,0.2047143,0.2047143,3.544448273,3.544448273,0.2047143,0.2047143
1599,2019,140,3.544448273,5.8531193,5.8531193,5.8531193,3.544448273,3.544448273,5.8531193,5.8531193
1600,2019,141,3.544448273,6.6819662,6.6819662,6.6819662,3.544448273,3.544448273,6.6819662,6.6819662
1601,2019,142,3.544448273,0.8034005,0.8034005,0.8034005,3.544448273,3.544448273,0.8034005,0.8034005
1602,2019,143,3.544448273,0.6533562,0.6533562,0.6533562,3.544448273,3.544448273,0.6533562,0.6533562
1603,2019,144,3.544448273,0.1171926,0.1171926,0.1171926,3.544448273,3.544448273,0.1171926,0.1171926
1604,2019,145,3.544448273,3.5850101,3.5850101,3.5850101,3.544448273,3.544448273,3.5850101,3.5850101
1605,2019,146,3.544448273,6.5933014,6.5933014,6.5933014,3.544448273,3.544448273,6.5933014,6.5933014
1606,2019,147,3.544448273,0.8060346,0.8060346,0.8060346,3.544448273,3.544448273,0.8060346,0.8060346
1607,2019,148,3.544448273,5.7479541,5.7479541,5.7479541,3.544448273,3.544448273,5.7479541,5.7479541
1608,2019,149,3.544448273,7.669207,7.669207,7.669207,3.544448273,3.544448273,7.669207,7.669207
1609,2019,150,3.544448273,7.3283644,7.3283644,7.3283644,3.544448273,3.544448273,7.3283644,7.3283644
1610,2019,151,3.544448273,8.5171387,8.5171387,8.5171387,3.544448273,3.544448273,8.5171387,8.5171387
1611,2019,152,3.544448273,6.2922188,6.2922188,6.2922188,3.544448273,3.544448273,6.2922188,6.2922188
1612,2019,153,7.393111903,6.9253471,6.9253471,6.9253471,7.393111903,7.393111903,6.9253471,6.9253471
1613,2019,154,7.393111903,6.5123898,6.5123898,6.5123898,7.393111903,7.393111903,6.5123898,6.5123898
1614,2019,155,7.393111903,8.008161,8.008161,8.008161,7.393111903,7.393111903,8.008161,8.008161
1615,2019,156,7.393111903,8.5238482,8.5238482,8.5238482,7.393111903,7.393111903,8.5238482,8.5238482
1616,2019,157,7.393111903,7.5836733,7.5836733,7.5836733,7.393111903,7.393111903,7.5836733,7.5836733
1617,2019,158,7.393111903,6.819337,6.819337,6.819337,7.393111903,7.393111903,6.819337,6.819337
1618,2019,159,7.393111903,7.9681525,7.9681525,7.9681525,7.393111903,7.393111903,7.9681525,7.9681525
1619,2019,160,7.393111903,7.9788877,7.9788877,7.9788877,7.393111903,7.393111903,7.9788877,7.9788877
1620,2019,161,7.393111903,7.6884409,7.6884409,7.6884409,7.393111903,7.393111903,7.6884409,7.6884409
1621,2019,162,7.393111903,7.0576485,7.0576485,7.0576485,7.393111903,7.393111903,7.0576485,7.0576485
1622,2019,163,7.393111903,5.392947,5.392947,5.392947,7.393111903,7.393111903,5.392947,5.392947
1623,2019,164,7.393111903,7.7034503,7.7034503,7.7034503,7.393111903,7.393111903,7.7034503,7.7034503
1624,2019,165,7.393111903,7.5546982,7.5546982,7.5546982,7.393111903,7.393111903,7.5546982,7.5546982
1625,2019,166,7.393111903,6.1287555,6.1287555,6.1287555,7.393111903,7.393111903,6.1287555,6.1287555
1626,2019,167,7.393111903,5.6965643,5.6965643,5.6965643,7.393111903,7.393111903,5.6965643,5.6965643
1627,2019,168,7.393111903,6.527598,6.527598,6.527598,7.393111903,7.393111903,6.527598,6.527598
1628,2019,169,7.393111903,7.9239692,7.9239692,7.9239692,7.393111903,7.393111903,7.9239692,7.9239692
1629,2019,170,7.393111903,7.9972767,7.9972767,7.9972767,7.393111903,7.393111903,7.9972767,7.9972767
1630,2019,171,7.393111903,7.1540168,7.1540168,7.1540168,7.393111903,7.393111903,7.1540168,7.1540168
1631,2019,172,7.393111903,7.382438,7.382438,7.382438,7.393111903,7.393111903,7.382438,7.382438
1632,2019,173,7.393111903,9.0002724,9.0002724,9.0002724,7.393111903,7.393111903,9.0002724,9.0002724
1633,2019,174,7.393111903,7.5198088,7.5198088,7.5198088,7.393111903,7.393111903,7.5198088,7.5198088
